,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-16 04:10:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.05
2024-03-16 04:11:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.0
2024-03-16 04:12:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.6,23.1,21.7,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.05,22.1,21.95,21.9,21.95,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,21.099999999999998
2024-03-16 04:13:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.6,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.9,21.95,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.0
2024-03-16 04:14:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.6,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,21.9,21.9,22.0,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,19.55
2024-03-16 04:15:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.65
2024-03-16 04:16:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.349999999999998
2024-03-16 04:17:00+00:00,0.9,-6.3,0.0,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.85,21.95,22.25,22.1,22.1,20.9,21.0,21.0,0.0,0.0,0.0,500.5,21.5
2024-03-16 04:18:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.9,21.95,22.3,22.05,22.1,20.9,21.0,21.0,0.0,0.0,0.0,500.5,21.75
2024-03-16 04:19:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,22.0,21.9,21.95,22.3,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.7
2024-03-16 04:20:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.9,21.95,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,21.55
2024-03-16 04:21:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.9,22.0,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,20.75
2024-03-16 04:22:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.85,21.9,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.5,21.7
2024-03-16 04:23:00+00:00,0.9,-6.3,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.1,21.95,21.9,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,22.15
2024-03-16 04:24:00+00:00,0.9,-6.3,-1.0,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,21.95,21.8,21.9,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,21.25
2024-03-16 04:25:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.1,22.0,21.9,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.3
2024-03-16 04:26:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.05,21.9,21.8,21.9,22.25,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,21.6
2024-03-16 04:27:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.1,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,22.0,22.05,21.95,21.85,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.4
2024-03-16 04:28:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.05,21.95,21.85,21.9,22.2,22.05,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.799999999999997
2024-03-16 04:29:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,21.95,22.05,21.9,21.8,21.9,22.25,22.05,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.0
2024-03-16 04:30:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,21.95,22.1,21.9,21.9,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,22.5
2024-03-16 04:31:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,21.95,22.0,21.9,21.85,21.9,22.2,22.05,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,21.0
2024-03-16 04:32:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.05,21.95,21.8,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,21.75
2024-03-16 04:33:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,21.95,22.1,21.9,21.8,21.9,22.25,22.0,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.4
2024-03-16 04:34:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.9,21.2,21.0,22.3,21.95,22.1,21.95,21.85,21.9,22.2,22.1,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.2
2024-03-16 04:35:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,21.0,22.3,21.95,22.05,21.9,21.85,21.9,22.2,22.05,22.1,20.9,21.0,21.0,0.0,0.0,0.0,500.0,20.15
2024-03-16 04:36:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,22.0,22.05,21.9,21.8,21.9,22.2,22.0,22.1,20.9,21.0,21.0,0.0,0.0,0.0,500.0,19.849999999999998
2024-03-16 04:37:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.2,20.9,22.3,21.95,22.05,21.95,21.8,21.9,22.2,22.05,22.0,20.9,21.0,21.0,0.0,0.0,0.0,500.0,20.6
2024-03-16 04:38:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.5,0.0,0.0,26.1,26.1,0.0,0.0,20.8,21.2,20.9,22.3,21.95,22.0,21.9,21.8,21.9,22.25,22.0,22.05,20.9,21.0,21.0,0.0,0.0,0.0,500.0,18.95
2024-03-16 04:39:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.2,20.9,22.3,22.0,22.1,21.9,21.8,21.9,22.25,22.05,22.1,20.9,21.1,21.0,0.0,0.0,0.0,500.0,19.3
2024-03-16 04:40:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.95,22.05,21.9,21.8,21.9,22.2,22.05,22.05,20.9,21.1,21.0,0.0,0.0,0.0,500.0,20.65
2024-03-16 04:41:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.95,22.05,21.9,21.8,21.9,22.2,22.0,22.05,20.9,21.0,21.0,0.0,0.0,0.0,500.0,21.049999999999997
2024-03-16 04:42:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.1,22.1,20.8,21.0,20.9,0.0,0.0,0.0,500.0,19.85
2024-03-16 04:43:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.8,21.0,20.9,0.0,0.0,0.0,498.0,19.5
2024-03-16 04:44:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.1,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,498.0,20.5
2024-03-16 04:45:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.9,0.0,0.0,0.0,498.0,21.55
2024-03-16 04:46:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.95,22.05,21.9,21.8,21.9,22.2,22.05,22.0,20.9,21.1,20.9,0.0,0.0,0.0,498.0,20.7
2024-03-16 04:47:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.85,21.9,22.2,22.05,22.0,20.9,21.0,20.9,0.0,0.0,0.0,498.0,20.700000000000003
2024-03-16 04:48:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.8,21.0,20.9,0.0,0.0,0.0,498.0,20.55
2024-03-16 04:49:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.1,21.9,21.8,21.9,22.2,22.0,22.0,20.8,21.0,20.9,0.0,0.0,0.0,498.0,20.349999999999998
2024-03-16 04:50:00+00:00,0.8,-6.4,0.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,498.0,20.9
2024-03-16 04:51:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,498.0,20.75
2024-03-16 04:52:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,498.0,20.0
2024-03-16 04:53:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.8
2024-03-16 04:54:00+00:00,0.8,-6.4,-0.5,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.1,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.450000000000003
2024-03-16 04:55:00+00:00,0.8,-6.4,-1.0,0.0,15.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,21.15
2024-03-16 04:56:00+00:00,0.8,-6.4,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.25
2024-03-16 04:57:00+00:00,0.8,-6.4,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.549999999999997
2024-03-16 04:58:00+00:00,0.8,-6.4,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.5
2024-03-16 04:59:00+00:00,0.7,-6.5,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,21.95,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.9
2024-03-16 05:00:00+00:00,0.7,-6.5,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,21.799999999999997
2024-03-16 05:01:00+00:00,0.7,-6.5,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,22.099999999999998
2024-03-16 05:02:00+00:00,0.7,-6.5,-1.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.599999999999998
2024-03-16 05:03:00+00:00,0.7,-6.5,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.8,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.05
2024-03-16 05:04:00+00:00,0.7,-6.5,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,20.8
2024-03-16 05:05:00+00:00,0.7,-6.5,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,21.95,21.9,21.8,21.9,22.2,22.0,22.05,20.9,21.0,20.9,0.0,0.0,0.0,497.5,22.0
2024-03-16 05:06:00+00:00,0.7,-6.5,-1.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.0
2024-03-16 05:07:00+00:00,0.7,-6.5,-1.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,20.3
2024-03-16 05:08:00+00:00,0.7,-6.5,-0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.8,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,20.400000000000002
2024-03-16 05:09:00+00:00,0.7,-6.5,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.85,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.5
2024-03-16 05:10:00+00:00,0.7,-6.5,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,21.95,21.85,21.8,21.85,22.2,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.0
2024-03-16 05:11:00+00:00,0.7,-6.5,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.85,22.15,21.95,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.75
2024-03-16 05:12:00+00:00,0.7,-6.5,0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,21.9,21.9,21.8,21.85,22.2,21.95,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,19.3
2024-03-16 05:13:00+00:00,0.7,-6.5,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,21.95,21.9,21.8,21.85,22.2,21.95,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,21.05
2024-03-16 05:14:00+00:00,0.8,-6.4,0.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.85,22.15,22.0,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,19.75
2024-03-16 05:15:00+00:00,0.8,-6.4,0.0,0.5,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.75,21.9,22.15,21.9,22.0,20.9,21.0,20.9,0.0,0.0,0.0,497.5,22.0
2024-03-16 05:16:00+00:00,0.8,-6.4,0.5,0.5,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.85,22.1,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.349999999999998
2024-03-16 05:17:00+00:00,0.8,-6.4,0.5,0.5,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,21.95,21.8,21.75,21.8,22.1,21.95,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.55
2024-03-16 05:18:00+00:00,0.8,-6.4,1.0,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,22.0,21.85,21.75,21.9,22.1,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,21.3
2024-03-16 05:19:00+00:00,0.8,-6.4,0.5,0.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.8,21.1,20.9,22.3,21.9,21.95,21.85,21.75,21.85,22.1,21.95,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.95
2024-03-16 05:20:00+00:00,0.8,-6.4,0.0,2.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.85,21.75,21.8,22.15,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,497.5,22.65
2024-03-16 05:21:00+00:00,0.8,-6.4,0.5,3.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.75,21.8,22.1,22.0,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,22.25
2024-03-16 05:22:00+00:00,0.8,-6.4,0.0,3.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.8,21.8,22.1,21.9,22.0,20.9,21.0,21.0,0.0,0.0,0.0,497.5,20.85
2024-03-16 05:23:00+00:00,0.8,-6.4,0.0,3.5,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.3,21.9,21.95,21.9,21.75,21.8,22.15,21.9,22.0,20.9,21.0,21.0,0.0,0.0,0.0,496.5,22.05
2024-03-16 05:24:00+00:00,0.75,-6.45,0.5,2.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.9,21.95,21.8,21.8,21.8,22.15,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,19.7
2024-03-16 05:25:00+00:00,0.7,-6.5,0.5,1.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.2,21.9,22.0,21.9,21.7,21.8,22.15,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,21.5
2024-03-16 05:26:00+00:00,0.7,-6.5,1.0,1.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.2,21.9,21.95,21.8,21.8,21.85,22.1,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,19.7
2024-03-16 05:27:00+00:00,0.7,-6.5,0.5,1.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.3,21.9,21.95,21.85,21.8,21.8,22.15,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,19.6
2024-03-16 05:28:00+00:00,0.7,-6.5,1.0,1.5,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.3,21.9,22.0,21.9,21.75,21.8,22.15,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,19.55
2024-03-16 05:29:00+00:00,0.7,-6.5,1.0,2.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.3,21.85,21.95,21.85,21.75,21.8,22.1,21.9,22.0,20.9,21.0,21.0,0.0,0.0,0.0,496.5,19.95
2024-03-16 05:30:00+00:00,0.7,-6.5,1.0,2.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.3,21.9,21.95,21.85,21.7,21.85,22.1,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,21.9
2024-03-16 05:31:00+00:00,0.7,-6.5,1.5,2.5,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.2,21.9,21.95,21.85,21.8,21.85,22.1,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,19.3
2024-03-16 05:32:00+00:00,0.7,-6.5,2.0,3.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.2,21.85,21.9,21.85,21.75,21.8,22.15,21.9,21.9,20.9,21.0,21.0,0.0,0.0,0.0,496.5,20.55
2024-03-16 05:33:00+00:00,0.7,-6.5,2.0,3.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.2,21.85,22.0,21.85,21.75,21.8,22.1,21.9,21.95,20.9,21.0,21.0,0.0,0.0,0.0,496.5,21.65
2024-03-16 05:34:00+00:00,0.75,-6.45,2.0,3.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.2,0.0,0.0,20.9,21.1,20.9,22.2,21.85,21.9,21.8,21.7,21.8,22.15,21.9,21.9,20.9,21.0,21.0,0.0,0.0,0.0,496.5,22.349999999999998
2024-03-16 05:35:00+00:00,0.8,-6.4,1.5,4.0,20.0,21.5,23.0,21.6,23.4,0.0,0.0,26.2,26.1,0.0,0.0,20.9,21.1,20.9,22.3,21.85,21.95,21.9,21.7,21.8,22.1,21.9,21.95,20.9,21.1,21.0,0.0,0.0,0.0,496.5,20.5
