dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-05 12:15:00,0.0,513.1866666666667,177.00666666666666,690.1933333333333,24.4,18.2,297.08,49.239999999999995,17.671688888888887,106.6187111111111,99.26666666666667,-6.733333333333333,0.0,0.0,0.0,20.2,22.1,22.2,22.3,19.406666666666663,23.8,21.793333333333337,1.0,2023-12-05 12:15:00,22.093333333333337,22.733333333333334,22.89333333333333,21.633333333333333,1.0,0.0,0.0,22.040000000000003,23.0,22.33833333333333,0.0,85.46666666666667,-25.48666666666668,0.2399850243354549,0.0,0,0,0,825,22.33833333333333,0,0,0,1,12,1,0,1,0,20.815074603968313,18.823604683892754
2023-12-05 12:30:00,0.0,538.6733333333334,185.11333333333332,723.7866666666666,24.4,18.2,302.75333333333333,50.10666666666667,17.98272592592593,108.6548074074074,13.8,-6.45,0.0,0.0,0.0,20.186666666666667,22.1,22.2,22.3,19.5,24.10666666666667,21.8,1.0,2023-12-05 12:30:00,22.1,22.883333333333333,22.986666666666668,21.7,1.0,0.0,0.0,22.0,23.0,22.417500000000004,0.0,2.366666666666667,98.0866666666667,0.006645451141894423,0.0,0,0,0,825,22.417500000000004,1,1,0,1,12,1,0,1,0,20.857374868383076,18.862505188001933
2023-12-05 12:45:00,0.0,440.5866666666667,186.06,626.6466666666666,24.4,18.2,299.97333333333336,50.38,18.080822222222228,107.6570962962963,11.433333333333334,-6.16,0.0,0.0,0.0,20.2,22.1,22.2,22.3,19.5,24.2,21.8,1.0,2023-12-05 12:45:00,22.10666666666667,22.953333333333333,23.0,21.78666666666667,1.0,0.0,0.0,21.913333333333334,23.0,22.461666666666662,0.0,1.700000000000001,147.4666666666667,0.004773493073755151,0.0,0,0,1,825,22.461666666666662,1,1,0,1,12,1,0,1,0,20.905659218182436,18.902034413724486
2023-12-05 13:00:00,0.0,293.12,185.9,479.02000000000004,24.4,18.19333333333333,300.1,36.919999999999995,13.250177777777777,107.70255555555556,9.733333333333333,-6.0,0.0,0.0,0.0,20.2,22.0,22.2,22.326666666666664,19.5,24.10666666666667,21.740000000000002,0.8,2023-12-05 13:00:00,22.146666666666665,22.923333333333332,23.026666666666664,21.80666666666667,1.0,0.0,0.0,21.9,23.0,22.475833333333334,0.0,2.5333333333333323,-6.686666666666667,0.007113440658929237,0.0,0,0,0,825,22.475833333333334,1,1,0,1,13,1,0,1,0,20.934301709697664,18.94191065654683
2023-12-05 13:15:00,0.0,299.8066666666667,185.93333333333334,485.74,24.4,18.2,390.4866666666667,49.66,17.82242222222222,140.14132592592594,7.2,-6.173333333333333,0.0,0.0,0.0,20.226666666666667,22.060000000000002,22.21333333333333,22.386666666666663,19.5,24.013333333333332,21.7,1.0,2023-12-05 13:15:00,22.153333333333332,22.9,23.03666666666667,21.853333333333335,1.0,0.0,0.0,21.84,23.0,22.485833333333332,0.0,1.8666666666666671,38.71333333333331,0.005241482590789968,0.0,0,0,0,825,22.485833333333332,0,0,0,1,13,1,0,1,0,20.935632420158242,18.981001826316614
2023-12-05 13:30:00,0.0,261.09333333333336,185.89333333333335,446.9866666666667,24.4,18.2,303.08,49.66,17.822422222222222,108.77204444444445,5.333333333333333,-6.3,0.0,0.0,0.0,20.21333333333333,22.133333333333333,22.3,22.4,19.5,24.040000000000003,21.7,1.0,2023-12-05 13:30:00,22.153333333333332,22.9,23.013333333333332,21.9,1.0,0.0,0.0,21.8,23.0,22.491666666666667,0.0,2.266666666666666,52.953333333333376,0.0063646574316735295,0.0,0,0,0,825,22.491666666666667,1,1,0,1,13,1,0,1,0,20.94216277526541,19.01839108066762
2023-12-05 13:45:00,0.0,208.14,185.90666666666667,394.0466666666667,24.37333333333333,18.2,298.56,49.32000000000001,17.700400000000002,107.14986666666667,3.066666666666667,-6.326666666666667,0.0,0.0,0.0,20.2,22.2,22.3,22.4,19.513333333333332,24.10666666666667,21.959999999999997,1.0,2023-12-05 13:45:00,22.13,22.84,22.986666666666668,21.886666666666663,1.0,0.0,0.0,21.8,23.0,22.460833333333333,0.0,1.1000000000000003,-157.2266666666667,0.0030887308124298027,0.0,0,0,1,825,22.460833333333333,1,1,0,1,13,1,0,1,0,20.94441070224667,19.054237791333634
2023-12-05 14:00:00,0.0,365.3666666666667,185.98,551.3466666666667,24.333333333333332,18.2,302.87333333333333,49.74,17.851133333333333,108.69787407407408,1.9666666666666666,-6.463333333333334,0.0,0.0,0.0,20.266666666666666,22.113333333333337,22.313333333333333,22.4,19.593333333333337,24.266666666666666,22.28666666666667,1.0,2023-12-05 14:00:00,22.1,22.753333333333334,22.9,21.9,1.0,0.0,0.0,21.8,23.0,22.413333333333338,0.0,2.1999999999999997,-13.71333333333331,0.006177461624859603,0.0,0,0,0,825,22.413333333333338,1,1,0,1,14,1,0,1,0,20.93992923264522,19.088544814334192
2023-12-05 14:15:00,0.0,379.08,186.91333333333333,565.9933333333333,24.3,18.19333333333333,499.9066666666667,50.64,18.174133333333334,179.41094814814815,-0.23333333333333334,-6.71,0.0,0.0,0.0,20.3,22.146666666666665,22.3,22.446666666666665,19.6,24.0,22.313333333333333,1.0,2023-12-05 14:15:00,22.113333333333337,22.796666666666667,22.98,21.916666666666668,1.0,0.0,0.0,21.8,23.0,22.451666666666668,0.0,0.7666666666666666,111.8533333333333,0.0021527517783601646,0.0,0,0,1,825,22.451666666666668,1,1,0,1,14,1,0,1,0,20.969824971484876,19.12174351457599
2023-12-05 14:30:00,0.0,267.2266666666667,187.44666666666666,454.67333333333335,24.3,18.2,593.2533333333333,49.98,17.93726666666667,212.91202962962964,-1.0,-6.906666666666667,0.0,0.0,0.0,20.39333333333333,22.19333333333333,22.3,22.5,19.573333333333334,23.706666666666667,21.933333333333334,1.0,2023-12-05 14:30:00,22.12,22.759999999999998,22.983333333333334,21.993333333333332,1.0,0.0,0.0,21.7,23.0,22.464166666666664,0.0,-0.1333333333333333,6.206666666666649,0.00037439161362785465,0.0,0,0,0,825,22.464166666666664,1,1,0,1,14,1,0,1,0,21.002859084814816,19.15444032238929
2023-12-05 14:45:00,0.0,261.02000000000004,186.19333333333333,447.2133333333333,24.3,18.186666666666667,385.58,49.84,17.887022222222225,138.3803777777778,-0.8666666666666667,-7.12,0.0,0.0,0.0,20.4,22.073333333333334,22.206666666666663,22.5,19.62,23.466666666666665,22.16,1.0,2023-12-05 14:45:00,22.1,22.666666666666668,22.9,21.986666666666668,1.0,0.0,0.0,21.7,23.0,22.413333333333334,0.0,0.033333333333333326,-14.519999999999982,9.359790340696366e-05,0.0,0,0,0,825,22.413333333333334,0,0,0,1,14,1,0,1,0,21.014352467714644,19.18637405788023
2023-12-05 15:00:00,0.0,275.54,185.88666666666668,461.4266666666666,24.3,18.2,389.53333333333336,49.66,17.822422222222222,139.7991851851852,-0.9,-7.3133333333333335,0.0,0.0,0.0,20.37333333333333,22.0,22.2,22.5,19.7,23.279999999999998,22.166666666666668,1.0,2023-12-05 15:00:00,22.093333333333337,22.62,22.853333333333335,21.953333333333333,1.0,0.0,0.0,21.7,23.0,22.38,0.0,-0.1333333333333333,-58.613333333333344,0.00037439161362785465,0.0,0,0,0,825,22.38,1,1,0,1,15,1,0,1,0,21.026518152995436,19.217142578458848
2023-12-05 15:15:00,0.0,334.15333333333336,187.36,521.5133333333333,24.3,18.146666666666665,549.62,49.54,17.779355555555558,197.25251111111112,-0.7666666666666667,-7.703333333333333,0.0,0.0,0.0,20.386666666666663,22.033333333333335,22.16,22.5,19.7,23.12,22.1,1.0,2023-12-05 15:15:00,22.1,22.593333333333337,22.86,21.933333333333334,1.0,0.0,0.0,21.7,23.0,22.371666666666666,0.0,-0.6000000000000001,105.46000000000004,0.0016847622613253466,0.0,0,0,1,825,22.371666666666666,1,1,0,1,15,1,0,1,0,21.043344278524373,19.246928270770177
2023-12-05 15:30:00,0.0,228.69333333333333,190.13333333333333,418.82666666666665,24.293333333333337,18.1,597.2,49.34,17.70757777777778,214.32844444444447,-0.16666666666666666,-7.863333333333333,0.0,0.0,0.0,20.4,22.1,22.086666666666666,22.5,19.7,22.939999999999998,22.026666666666664,1.0,2023-12-05 15:30:00,22.1,22.566666666666666,22.803333333333335,21.98,1.0,0.0,0.0,21.686666666666667,23.0,22.3625,0.0,-0.06666666666666665,21.273333333333312,0.00018719580681392733,0.0,0,0,0,825,22.3625,1,1,0,1,15,1,0,1,0,21.07307695862822,19.27580870579343
2023-12-05 15:45:00,0.0,207.42000000000002,190.14666666666665,397.56666666666666,24.233333333333334,18.1,428.2133333333333,49.160000000000004,17.64297777777778,153.6810074074074,-0.1,-7.819999999999999,0.0,0.0,0.0,20.4,22.1,22.02,22.5,19.7,22.82,21.919999999999998,1.0,2023-12-05 15:45:00,22.03666666666667,22.513333333333332,22.716666666666665,21.91,1.0,0.0,0.0,21.6,23.0,22.294166666666666,0.0,-0.06666666666666668,37.74000000000004,0.0001871958068139274,0.0,0,0,0,825,22.294166666666666,0,0,0,1,15,1,0,1,0,21.082888238915757,19.304040579325076
2023-12-05 16:00:00,0.0,169.67999999999998,190.23333333333332,359.9133333333333,24.2,18.1,0.0,50.71333333333334,18.20045185185185,0.0,-0.03333333333333333,-7.803333333333333,0.0,0.0,0.0,20.4,22.1,21.953333333333333,22.5,19.753333333333334,22.373333333333335,21.60666666666667,1.0,2023-12-05 16:00:00,21.996666666666666,22.5,22.666666666666668,21.89333333333333,1.0,0.0,0.0,21.6,23.0,22.264166666666664,0.0,0.16666666666666669,-62.5266666666667,0.0004679895170348185,0.0,0,0,0,825,22.264166666666664,0,0,0,1,16,1,0,1,0,21.090518988153455,19.33153436884266
2023-12-05 16:15:00,0.0,232.20666666666668,190.24666666666664,422.4533333333333,24.2,18.1,0.0,51.89333333333333,18.623940740740743,0.0,-0.2,-7.989999999999999,0.0,0.0,0.0,20.4,22.080000000000002,21.753333333333334,22.48,19.80666666666667,22.053333333333335,21.38,1.0,2023-12-05 16:15:00,21.959999999999997,22.456666666666663,22.586666666666666,21.826666666666664,1.0,0.0,0.0,21.6,23.0,22.2075,0.0,-0.13333333333333336,-11.286666666666662,0.0003743916136278548,0.0,0,0,0,825,22.2075,0,0,0,1,16,1,0,1,0,21.09295850255544,19.35813479161687
2023-12-05 16:30:00,0.0,243.49333333333334,190.30666666666667,433.8,24.2,18.1,0.0,51.54666666666667,18.499525925925923,0.0,-0.06666666666666667,-8.149999999999999,0.0,0.0,0.0,20.4,22.1,21.7,22.451666666666664,19.846666666666668,21.933333333333334,21.279999999999998,1.0,2023-12-05 16:30:00,21.939999999999998,22.446666666666665,22.52,21.8,1.0,0.0,0.0,21.6,23.0,22.176666666666666,0.0,-0.26666666666666666,13.306666666666672,0.0007487832272557095,0.0,0,0,0,825,22.176666666666666,0,0,0,1,16,1,0,1,0,21.109963665967328,19.383745565088667
2023-12-05 16:45:00,0.0,230.18666666666667,190.25333333333336,420.44,24.2,18.12666666666667,0.0,51.12,18.346400000000003,0.0,0.2,-8.046666666666667,0.0,0.0,0.0,20.4,21.913333333333334,21.593333333333337,22.439999999999998,19.9,21.84,21.16,1.0,2023-12-05 16:45:00,21.906666666666663,22.426666666666666,22.5,21.776666666666664,1.0,0.0,0.0,21.52,22.939999999999998,22.1525,0.0,0.13333333333333336,15.399999999999977,0.0003743916136278548,0.0,0,0,0,825,22.1525,0,0,0,1,16,1,0,1,0,21.130039148905382,19.408792394000322
2023-12-05 17:00:00,0.0,214.7866666666667,190.22,405.0066666666666,24.266666666666666,18.98,0.0,0.0,0.0,0.0,0.06666666666666667,-7.87,0.0,0.0,0.0,20.386666666666663,21.833333333333332,21.540000000000003,22.186666666666667,20.02,21.69333333333333,21.053333333333335,0.0,2023-12-05 17:00:00,21.9,22.4,22.436666666666667,21.703333333333333,1.0,0.0,0.0,21.5,22.9,22.11,0.0,-0.8,12.113333333333372,0.0022463496817671288,0.0,0,0,0,0,22.11,1,1,0,1,17,1,0,0,0,21.14806077216938,19.43372657319889
2023-12-05 17:15:00,0.0,202.67333333333332,190.31333333333333,392.9866666666667,24.406666666666663,19.446666666666665,0.0,0.0,0.0,0.0,0.8666666666666667,-7.45,0.0,0.0,0.0,20.4,21.69333333333333,21.5,22.1,20.186666666666667,21.566666666666666,21.0,0.0,2023-12-05 17:15:00,21.90333333333333,22.39333333333333,22.406666666666663,21.7,1.0,0.0,0.0,21.5,22.9,22.100833333333334,0.0,0.43333333333333335,121.25333333333332,0.001216772744290528,0.0,0,0,1,0,22.100833333333334,1,1,0,1,17,1,0,0,0,20.987684425102096,19.5058346830523
2023-12-05 17:30:00,0.0,81.42,190.44,271.86,24.546666666666667,19.633333333333333,0.0,0.56,0.20097777777777778,0.0,0.43333333333333335,-7.19,0.0,0.0,0.0,20.4,21.6,21.39333333333333,22.1,20.21333333333333,21.486666666666668,20.966666666666665,0.0,2023-12-05 17:30:00,21.886666666666663,22.35,22.326666666666664,21.7,1.0,0.0,0.0,21.406666666666663,22.89333333333333,22.065833333333334,0.0,0.33333333333333337,-0.36666666666666003,0.000935979034069637,0.0,0,0,0,0,22.065833333333334,1,1,0,1,17,1,0,0,0,20.856507723844125,19.561180582546264
2023-12-05 17:45:00,0.0,81.78666666666666,190.25333333333336,272.04,24.673333333333336,19.746666666666666,0.0,0.0,0.0,0.0,0.1,-7.17,0.0,0.0,0.0,20.4,21.6,21.3,22.1,20.32,21.4,20.913333333333334,0.0,2023-12-05 17:45:00,21.8,22.313333333333333,22.253333333333334,21.633333333333333,1.0,0.0,0.0,21.4,22.80666666666667,22.0,0.0,0.3666666666666667,0.4866666666666646,0.0010295769374766006,0.0,0,0,0,0,22.0,0,0,0,1,17,1,0,0,0,20.72805782436599,19.602084370209248
2023-12-05 18:00:00,0.0,81.3,190.22666666666666,271.5266666666667,24.779999999999998,19.933333333333334,0.0,0.2,0.07177777777777777,0.0,-0.26666666666666666,-7.506666666666666,0.0,0.0,0.0,20.4,21.6,21.266666666666666,22.1,20.36,21.333333333333332,20.98,0.0,2023-12-05 18:00:00,21.8,22.273333333333333,22.2,21.6,1.0,0.0,0.0,21.4,22.8,21.968333333333337,0.0,0.3333333333333333,-0.673333333333332,0.0009359790340696368,0.0,0,0,0,0,21.968333333333337,0,0,0,1,18,1,0,0,0,20.622493085635334,19.630247069595384
2023-12-05 18:15:00,0.0,81.97333333333333,190.25333333333336,272.22666666666663,24.913333333333334,20.066666666666666,0.0,0.78,0.2799333333333333,0.0,-0.6,-7.906666666666666,0.0,0.0,0.0,20.4,21.6,21.2,22.053333333333335,20.4,21.253333333333334,20.886666666666663,0.0,2023-12-05 18:15:00,21.77,22.246666666666666,22.146666666666665,21.6,1.0,0.0,0.0,21.3,22.8,21.940833333333334,0.0,-0.19999999999999996,-25.99333333333334,0.000561587420441782,0.0,0,0,0,0,21.940833333333334,0,0,0,1,18,1,0,0,0,20.53482422356992,19.64758576149923
2023-12-05 18:30:00,0.0,107.96666666666667,190.23999999999998,298.20666666666665,25.02,20.186666666666667,0.0,0.3,0.10766666666666667,0.0,-0.4,-8.193333333333333,0.0,0.0,0.0,20.4,21.6,21.2,22.0,20.4,21.2,20.8,0.0,2023-12-05 18:30:00,21.703333333333333,22.2,22.093333333333337,21.533333333333335,1.0,0.0,0.0,21.3,22.740000000000002,21.8825,0.0,-0.03333333333333338,-5.466666666666669,9.359790340696383e-05,0.0,0,0,0,0,21.8825,0,0,0,1,18,1,0,0,0,20.461392466273466,19.656148390768983
2023-12-05 18:45:00,0.0,113.43333333333334,190.25333333333336,303.68666666666667,25.12666666666667,20.259999999999998,0.0,0.0,0.0,0.0,-0.36666666666666664,-8.336666666666668,0.0,0.0,0.0,20.4,21.533333333333335,21.133333333333333,22.0,20.4,21.12666666666667,20.706666666666663,0.0,2023-12-05 18:45:00,21.7,22.166666666666668,22.033333333333335,21.5,1.0,0.0,0.0,21.3,22.7,21.85,0.0,-0.36666666666666664,0.21333333333333826,0.0010295769374766004,0.0,0,0,0,0,21.85,0,0,0,1,18,1,0,0,0,20.403802615284704,19.65811476439412
2023-12-05 19:00:00,0.0,113.22,190.25333333333336,303.47333333333336,25.220000000000002,20.30666666666667,0.0,0.0,0.0,0.0,0.0,-8.283333333333333,0.0,0.0,0.0,20.4,21.5,21.1,22.0,20.36,21.073333333333334,20.6,0.0,2023-12-05 19:00:00,21.68,22.12,22.0,21.433333333333334,1.0,0.0,0.0,21.21333333333333,22.7,21.808333333333334,0.0,-0.16666666666666666,21.939999999999998,0.0004679895170348184,0.0,0,0,0,0,21.808333333333334,0,0,0,1,19,1,0,0,0,20.355245070447125,19.655340605277985
2023-12-05 19:15:00,0.0,91.28,190.27333333333334,281.55333333333334,25.30666666666667,20.36,0.0,0.0,0.0,0.0,0.16666666666666666,-7.8966666666666665,0.0,0.0,0.0,20.4,21.446666666666665,21.060000000000002,21.939999999999998,20.4,21.0,20.62666666666667,0.0,2023-12-05 19:15:00,21.633333333333333,22.1,21.926666666666666,21.40333333333333,1.0,0.0,0.0,21.2,22.686666666666667,21.765833333333333,0.0,0.23333333333333334,4.526666666666671,0.0006551853238487459,0.0,0,0,0,0,21.765833333333333,0,0,0,1,19,1,0,0,0,20.312835988068514,19.649254527142325
2023-12-05 19:30:00,0.0,86.75333333333333,190.19333333333333,276.94666666666666,25.4,20.48,0.0,0.6599999999999999,0.2368666666666667,0.0,-0.06666666666666667,-8.036666666666667,0.0,0.0,0.0,20.37333333333333,21.4,21.0,21.9,20.32,20.959999999999997,20.62,0.0,2023-12-05 19:30:00,21.6,22.073333333333334,21.90333333333333,21.4,1.0,0.0,0.0,21.2,22.6,21.74416666666667,0.0,0.13333333333333336,0.6400000000000006,0.0003743916136278548,0.0,0,0,0,0,21.74416666666667,0,0,0,1,19,1,0,0,0,20.27132175484622,19.641136757699954
2023-12-05 19:45:00,0.0,86.11333333333333,190.2133333333333,276.32666666666665,25.48,20.486666666666668,0.0,0.0,0.0,0.0,-0.2,-8.453333333333333,0.0,0.0,0.0,20.313333333333333,21.4,20.973333333333336,21.9,20.3,20.9,20.7,0.0,2023-12-05 19:45:00,21.59666666666667,22.040000000000003,21.87333333333333,21.4,1.0,0.0,0.0,21.173333333333336,22.6,21.727500000000003,0.0,-0.16666666666666669,2.4466666666666583,0.0004679895170348185,0.0,0,0,0,0,21.727500000000003,0,0,0,1,19,1,0,0,0,20.233439258619697,19.630193674192974
2023-12-05 20:00:00,0.0,83.66666666666667,190.2,273.8666666666667,25.546666666666667,20.506666666666668,0.0,0.27999999999999997,0.10048888888888889,0.0,-0.03333333333333333,-8.889999999999999,0.0,0.0,0.0,20.3,21.4,20.9,21.9,20.3,20.886666666666663,20.7,0.0,2023-12-05 20:00:00,21.526666666666664,21.986666666666668,21.82,21.34,1.0,0.0,0.0,21.1,22.6,21.668333333333333,0.0,0.06666666666666668,0.8400000000000034,0.0001871958068139274,0.0,0,0,0,0,21.668333333333333,0,0,0,1,20,1,0,0,0,20.199015206611577,19.616342961027016
2023-12-05 20:15:00,0.0,82.82666666666667,190.21999999999997,273.0466666666667,25.6,20.573333333333334,0.0,0.2733333333333333,0.0980962962962963,0.0,-0.1,-9.04,0.0,0.0,0.0,20.3,21.4,20.9,21.813333333333333,20.2,20.813333333333333,20.7,0.0,2023-12-05 20:15:00,21.506666666666668,21.919999999999998,21.8,21.3,1.0,0.0,0.0,21.1,22.573333333333334,21.631666666666668,0.0,0.0,11.960000000000008,0.0,0.0,0,0,0,0,21.631666666666668,0,0,0,1,20,1,0,0,0,20.166846985149753,19.600010987058248
2023-12-05 20:30:00,0.0,70.86666666666666,190.44666666666666,261.31333333333333,25.69333333333333,20.6,0.0,0.18000000000000002,0.0646,0.0,-0.1,-9.19,0.0,0.0,0.0,20.3,21.34,20.89333333333333,21.8,20.2,20.8,20.773333333333333,0.0,2023-12-05 20:30:00,21.48,21.913333333333334,21.773333333333333,21.3,1.0,0.0,0.0,21.1,22.5,21.616666666666667,0.0,-0.06666666666666668,18.57333333333333,0.0001871958068139274,0.0,0,0,0,0,21.616666666666667,1,1,0,1,20,1,0,0,0,20.136643299997914,19.58219460564662
2023-12-05 20:45:00,0.0,52.29333333333333,190.23999999999998,242.53333333333333,25.720000000000002,20.633333333333333,0.0,1.3666666666666667,0.4904814814814815,0.0,-0.03333333333333333,-9.236666666666668,0.0,0.0,0.0,20.3,21.3,20.84,21.8,20.2,20.779999999999998,20.8,0.0,2023-12-05 20:45:00,21.4,21.87333333333333,21.720000000000002,21.253333333333334,1.0,0.0,0.0,21.066666666666666,22.5,21.561666666666667,0.0,0.03333333333333333,-0.45333333333334025,9.359790340696369e-05,0.0,0,0,0,0,21.561666666666667,1,1,0,1,20,1,0,0,0,20.10591396668667,19.56307422414315
2023-12-05 21:00:00,0.0,52.74666666666667,55.3,108.04666666666667,25.8,20.7,0.0,2.533333333333333,0.9091851851851852,0.0,-0.06666666666666667,-9.356666666666666,0.0,0.0,0.0,20.3,21.3,20.8,21.8,20.21333333333333,20.7,20.8,0.0,2023-12-05 21:00:00,21.37333333333333,21.753333333333334,21.653333333333332,21.206666666666663,1.0,0.0,0.0,21.0,22.5,21.496666666666666,0.0,-0.03333333333333333,-0.4066666666666592,9.359790340696369e-05,0.0,0,0,0,0,21.496666666666666,1,1,0,1,21,1,0,0,0,20.073262505790716,19.54288344059406
2023-12-05 21:15:00,0.0,53.15333333333333,5.54,58.693333333333335,25.826666666666664,20.7,0.0,2.2800000000000002,0.8182666666666667,0.0,-0.03333333333333333,-9.43,0.0,0.0,0.0,20.3,21.21333333333333,20.8,21.71333333333333,20.226666666666667,20.7,20.8,0.0,2023-12-05 21:15:00,21.30666666666667,21.673333333333336,21.573333333333334,21.18,1.0,0.0,0.0,21.0,22.486666666666668,21.433333333333334,0.0,0.2,0.539999999999992,0.0005615874204417822,0.0,0,0,0,0,21.433333333333334,0,0,0,1,21,1,0,0,0,20.01732221484766,19.520537984404235
2023-12-05 21:30:00,0.0,52.61333333333334,5.633333333333334,58.24666666666666,25.9,20.7,0.0,2.64,0.9474666666666667,0.0,-0.23333333333333334,-9.523333333333333,0.0,0.0,0.0,20.3,21.2,20.766666666666666,21.7,20.293333333333337,20.7,20.8,0.0,2023-12-05 21:30:00,21.279999999999998,21.6,21.466666666666665,21.1,1.0,0.0,0.0,21.0,22.4,21.361666666666668,0.0,0.033333333333333326,1.1400000000000006,9.359790340696366e-05,0.0,0,0,0,0,21.361666666666668,0,0,0,1,21,1,0,0,0,19.956750100103868,19.495194692993586
