,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1909500,20.716336200985666,20.24245077730359,1.5,26.980000000000004,20.8,20.8,21.0,21.0,0.0,25.54,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07883620098565652,20.63749999999999
1909800,20.712259824008584,20.238205678526697,1.5,27.0,20.8,20.8,21.0,21.0,0.0,24.89,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07225982400862302,20.639999999999986
1910100,20.70801318233498,20.233962757528502,1.48,26.980000000000004,20.8,20.8,21.0,21.0,0.0,25.79,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.07301318233502507,20.63499999999999
1910400,20.703949552483152,20.229714293586483,1.4,27.0,20.8,20.8,21.0,21.0,0.0,25.43,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06894955248312622,20.63499999999999
1910700,20.69981135295518,20.22543741135337,1.34,27.0,20.8,20.8,21.0,21.0,0.0,25.02,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06731135295521061,20.632499999999993
1911000,20.695517191308568,20.221139316875053,1.26,27.0,20.8,20.8,21.0,21.0,0.0,25.06,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06301719130853034,20.632499999999993
1911300,20.69121788471034,20.21681188885526,1.2,27.0,20.8,20.8,21.0,21.0,0.0,25.47,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06371788471033399,20.627499999999998
1911600,20.687070574343636,20.212463550653297,1.1300000000000001,27.0,20.8,20.759999999999998,21.0,21.0,0.0,25.39,-2.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.057070574343688764,20.629999999999995
1911900,20.682673721555716,20.20809025002717,1.0,26.980000000000004,20.8,20.72,21.0,21.0,0.0,25.419999999999998,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.047673721555778786,20.63499999999999
1912200,20.67842530577923,20.203668582771684,0.8200000000000001,27.0,20.8,20.7,21.0,21.0,0.0,25.74,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.053425305779202646,20.625
1912500,20.67427593008955,20.19918028819808,0.8,27.0,20.8,20.7,21.0,21.0,0.0,25.939999999999998,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.056775930089502276,20.617500000000007
1912800,20.67015217240629,20.194688232514864,0.8,27.0,20.8,20.72,21.0,21.0,0.0,25.71,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.055152172406280515,20.61500000000001
1913100,20.666037400531422,20.190200303751396,0.8400000000000001,27.0,20.8,20.8,21.0,21.0,0.0,25.96,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.046037400531431544,20.620000000000005
1913400,20.661945369410773,20.185732079679667,1.1099999999999999,27.0,20.8,20.759999999999998,21.0,21.0,0.0,25.369999999999997,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.04194536941077574,20.620000000000005
1913700,20.657807037694567,20.18137249847996,1.12,27.0,20.8,20.759999999999998,21.0,21.0,0.0,25.169999999999998,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.0403070376945385,20.617500000000007
1914000,20.65354645270139,20.177019505939256,1.0,27.0,20.8,20.8,21.0,21.0,0.0,25.4,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03854645270139473,20.61500000000001
1914300,20.64928087715566,20.172622263762833,0.8800000000000001,27.0,20.8,20.759999999999998,21.0,21.0,0.0,25.7,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03928087715566591,20.610000000000014
1914600,20.64508248455843,20.16818127235689,0.8,27.0,20.8,20.740000000000002,21.0,21.0,0.0,25.639999999999997,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.037582484558458085,20.607500000000016
1914900,20.640864593764036,20.163712483986217,0.71,27.0,20.8,20.7,21.0,21.0,0.0,25.419999999999998,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03836459376402588,20.60250000000002
1915200,20.63654700361917,20.15921182869272,0.6199999999999999,27.0,20.78,20.7,21.0,21.0,0.0,25.36,-1.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.029047003619192966,20.607500000000016
1915500,20.632154560526942,20.15467896461223,0.51,27.0,20.78,20.740000000000002,21.0,21.0,0.0,24.73,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.037154560526946434,20.595000000000027
1915800,20.6276673999011,20.150105815440895,0.22000000000000003,27.0,20.8,20.7,21.0,21.0,0.0,25.72,-2.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03016739990107657,20.597500000000025
1916100,20.623254110999312,20.145422822159787,0.2,27.0,20.759999999999998,20.7,21.0,21.0,0.0,25.39,-1.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.023254110999256138,20.600000000000023
1916400,20.618814182941605,20.140735532306962,0.11000000000000001,27.0,20.740000000000002,20.7,21.0,21.0,0.0,25.7,-1.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.028814182941643594,20.589999999999975
1916700,20.61445561804379,20.136017019662972,0.1,27.0,20.740000000000002,20.740000000000002,21.0,21.0,0.0,25.23,-1.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.019455618043737802,20.595000000000027
1917000,20.609993266712024,20.13129842972961,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.380000000000003,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.019993266712052222,20.589999999999975
1917300,20.60568803265437,20.126583813605066,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.97,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.018188032654419158,20.587499999999977
1917600,20.60156928048582,20.121874244182607,0.1,27.0,20.759999999999998,20.72,21.0,21.0,0.0,25.36,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.0315692804858582,20.569999999999993
1917900,20.59743633484743,20.117170235474873,0.1,27.0,20.72,20.72,21.0,21.0,0.0,25.169999999999998,1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.024936334847429707,20.57249999999999
1918200,20.593303360094467,20.112471704445056,0.1,27.0,20.8,20.72,21.0,21.0,0.0,24.990000000000002,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.030803360094455084,20.5625
1918500,20.589073829045844,20.107778303420787,0.1,27.0,20.8,20.8,21.0,21.0,0.0,25.490000000000002,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.029073829045836552,20.560000000000002
1918800,20.584966081153766,20.103090081579296,0.1,27.0,20.740000000000002,20.7,20.96,21.0,0.0,25.470000000000002,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03246608115374945,20.55250000000001
1919100,20.580827307311097,20.09840729187482,0.1,27.0,20.740000000000002,20.7,20.96,21.0,0.0,25.169999999999998,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03832730731105449,20.542500000000018
1919400,20.576620825332498,20.093729580966738,0.1,27.0,20.740000000000002,20.740000000000002,21.0,21.0,0.0,25.74,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.02662082533251283,20.55000000000001
1919700,20.572538263156503,20.08905709712201,0.12000000000000002,27.0,20.7,20.740000000000002,21.0,21.0,0.0,26.169999999999998,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.027538263156563252,20.545000000000016
1920000,20.56851605757919,20.084398145573914,0.12000000000000002,27.0,20.740000000000002,20.7,21.0,21.0,0.0,25.509999999999998,0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.02601605757921903,20.542500000000018
1920300,20.564367963949394,20.079744669971717,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.639999999999997,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03186796394936921,20.532500000000027
1920600,20.560211413444392,20.075088453015383,0.1,27.0,20.7,20.7,21.0,21.0,780.0,25.78,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03271141344439925,20.527499999999975
1920900,20.59035286106291,20.070547497218513,0.1,27.0,20.7,20.7,20.9,21.0,1560.0,25.72,0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.057852861062902064,20.532500000000027
1921200,20.654026421478136,20.06633804658469,0.1,27.0,20.7,20.7,20.98,21.0,0.0,25.639999999999997,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09152642147814671,20.5625
1921500,20.64768811335432,20.062339572358724,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.72,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06268811335433366,20.58499999999998
1921800,20.641431955258042,20.05832793838215,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.76,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.046431955258031864,20.595000000000027
1922100,20.635232410894673,20.05430367759368,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.23,1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.040232410894638616,20.595000000000027
1922400,20.628996637064063,20.050266939523226,0.1,27.0,20.7,20.7,20.96,21.0,800.0,25.57,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.048996637064031665,20.579999999999984
1922700,20.657984502961597,20.046330927973486,0.1,27.0,20.7,20.7,20.9,21.0,2000.0,25.119999999999997,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06298450296157902,20.595000000000027
1923000,20.738884257364646,20.042774019527144,0.1,27.0,20.7,20.7,20.9,21.0,2000.0,26.369999999999997,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08888425736464285,20.649999999999977
1923300,20.818258750349344,20.039754062822226,0.1,27.0,20.7,20.7,20.96,21.0,400.0,26.03,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10825875034930632,20.70999999999998
1923600,20.82555469462943,20.03703084291527,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.259999999999998,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.06055469462950779,20.764999999999986
1923900,20.814903315004813,20.034315099890648,0.1,27.0,20.7,20.7,20.96,21.0,0.0,25.79,1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.012403315004772349,20.80250000000001
1924200,20.804599836587556,20.031550744172932,0.1,27.0,20.7,20.7,21.0,21.0,1180.0,26.54,0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.00040016341247894985,20.805000000000007
1924500,20.846448329613338,20.02890686818688,0.1,27.0,20.7,20.7,20.9,21.0,1940.0,25.240000000000002,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.01644832961337522,20.829999999999984
1924800,20.9204247226171,20.026652026294073,0.1,27.0,20.7,20.7,20.98,21.0,1580.0,25.259999999999998,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.05292472261712621,20.867500000000007
1925100,20.976989528942568,20.024829922976323,0.1,27.0,20.7,20.7,21.0,21.0,1300.0,25.15,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.0644895289425946,20.912500000000023
1925400,21.019944963332534,20.02333841969022,0.1,27.0,20.7,20.7,21.0,21.0,220.0,25.19,0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.04744496333250883,20.972500000000025
1925700,21.014606717879587,20.021976679416582,0.1,27.0,20.7,20.7,21.0,21.0,0.0,25.1,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.007106717879546029,21.007499999999993
1926000,20.999610923460295,20.020558973085826,0.1,27.0,20.7,20.7,21.0,21.0,860.0,25.23,1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.03788907653975285,21.037500000000023
1926300,21.022777414527923,20.01917760538629,0.1,27.0,20.7,20.7,21.0,21.0,1480.0,25.82,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.03472258547209124,21.057500000000005
1926600,21.072743044308936,20.018040017958697,0.1,27.0,20.7,20.7,21.0,21.0,1340.0,25.22,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.01225695569106507,21.08499999999998
1926900,21.1153435220059,20.01720622708382,0.07,27.0,20.7,20.7,21.0,21.0,1180.0,25.3,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.00215647799410874,21.117500000000007
1927200,21.15003529370449,20.01661366251568,0.0,27.0,20.7,20.7,21.0,21.0,660.0,25.45,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.00996470629551431,21.160000000000025
1927500,21.161150621424042,20.016144204042007,0.0,27.0,20.7,20.7,21.0,21.0,0.0,25.11,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.043849378575939686,21.204999999999984
1927800,21.14298028123841,20.015654918295468,0.0,27.0,20.7,20.7,21.0,21.0,1060.0,25.45,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.07951971876160864,21.222500000000025
1928100,21.171807961507056,20.01520375909007,0.0,27.0,20.7,20.7,21.0,21.0,1360.0,25.65,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.07069203849295136,21.242500000000007
1928400,21.213272576182135,20.014980767625275,0.0,27.0,20.7,20.7,21.0,21.0,1160.0,26.01,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.07172742381787625,21.285000000000025
