,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1817400,22.047831478653848,21.447105095344682,3.3999999599999997,26.000000040000003,20.79999996,20.700000000000003,21.0,21.0,0.0,25.18,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05783143865383275,21.990000039999984
1817700,22.04101986042963,21.44393243316256,3.3000000000000003,26.000000040000003,20.79999996,20.700000000000003,21.0,21.0,0.0,25.48,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05601986042964443,21.984999999999957
1818000,22.034368947767177,21.440699469876847,3.32000004,26.000000040000003,20.79999996,20.700000000000003,21.0,21.0,0.0,25.07,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06186898776727374,21.972499959999936
1818300,22.02769376670011,21.43745356071713,3.3999999599999997,26.000000040000003,20.79999996,20.700000000000003,21.0,21.0,0.0,25.89,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0651937667001405,21.962499999999977
1818600,22.021325977571905,21.434218960483463,3.3999999599999997,26.01999996,20.79999996,20.700000000000003,21.0,21.0,0.0,25.14,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07132601757191162,21.949999960000014
1818900,22.01481974837833,21.430965118245354,3.3999999599999997,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,25.2,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06731974837836541,21.94749999999999
1819200,22.00842430539211,21.427692079853955,3.3999999599999997,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,25.6,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07592430539216566,21.932499999999948
1819500,22.00217430776098,21.424400795985434,3.48999996,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,25.53,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08467430776102271,21.91749999999996
1819800,21.99594220524989,21.421126795336136,3.50000004,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,26.03,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08344224524989947,21.91249995999999
1820100,21.989932175285617,21.417839723411817,3.5600000400000003,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,25.62,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07993217528561818,21.909999999999968
1820400,21.983869282864816,21.41455958627091,3.50000004,26.099999999999998,20.759999999999998,20.700000000000003,21.0,21.0,0.0,25.35,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07136932286484594,21.91249995999999
1820700,21.977773017092318,21.411239549031848,3.50000004,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,25.69,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08527297709242113,21.89250003999996
1821000,21.971814972157347,21.407903476644947,3.5900000400000005,26.099999999999998,20.759999999999998,20.700000000000003,21.0,21.0,0.0,26.59,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0793149321573997,21.89250003999996
1821300,21.96618030351351,21.40458784183619,3.7800000000000002,26.099999999999998,20.759999999999998,20.700000000000003,21.0,21.0,0.0,25.71,0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08368034351353487,21.88249995999996
1821600,21.96041689997844,21.401331882041916,3.9000000000000004,26.099999999999998,20.759999999999998,20.700000000000003,21.0,21.0,0.0,25.12,0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08791689997846062,21.872499999999945
1821900,21.95459651590687,21.398107466995384,3.99999996,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,26.16,0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0870965559069395,21.867499959999975
1822200,21.94904701878528,21.39490731991691,3.96,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,24.93,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09654705878531086,21.85249995999999
1822500,21.943215606499507,21.391676968342153,3.99,26.099999999999998,20.79999996,20.700000000000003,21.0,21.0,0.0,25.86,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10071560649957045,21.842499999999973
1822800,21.93764321892712,21.38844368423122,4.10000004,26.12000004,20.79999996,20.700000000000003,21.0,21.0,0.0,24.98,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10264321892714016,21.83499999999998
1823100,21.931913906549426,21.385238816071364,4.10000004,26.13999996,20.72000004,20.700000000000003,21.0,21.0,0.0,25.13,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1144138665494829,21.81750003999997
1823400,21.926188066118243,21.382019046224173,4.0200000000000005,26.19999996,20.79999996,20.700000000000003,21.0,21.0,0.0,25.71,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11618802611827321,21.810000039999977
1823700,21.920707343177412,21.37875426673895,3.8000000399999996,26.19999996,20.79999996,20.700000000000003,21.0,21.0,0.0,25.36,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11570734317742841,21.805000000000007
1824000,21.915119463182577,21.375390955073613,3.53000004,26.19999996,20.79999996,20.66000004,21.0,21.0,0.0,25.66,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11511950318257294,21.79999995999998
1824300,21.909690126636463,21.371910568291412,3.33999996,26.19999996,20.79999996,20.61999996,21.0,21.0,0.0,24.68,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11219012663651631,21.797499999999957
1824600,21.90404266934263,21.368344712791554,3.3600000000000003,26.19999996,20.79999996,20.700000000000003,21.0,21.0,0.0,25.32,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10404270934265586,21.79999995999998
1824900,21.898561050722662,21.364775203482623,3.45999996,26.19999996,20.79999996,20.700000000000003,21.0,21.0,0.0,25.51,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10356101072263818,21.79500003999999
1825200,21.89319296005135,21.361233966361738,3.51,26.19999996,20.79999996,20.700000000000003,21.0,21.0,0.0,26.13,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09819292005132275,21.79500003999999
1825500,21.887966636675117,21.35770224680016,3.5999999999999996,26.19999996,20.79999996,20.700000000000003,21.0,21.0,0.0,25.54,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0954666766751031,21.792499959999986
1825800,21.882680256451863,21.354195742667798,3.5999999999999996,26.19999996,20.79999996,20.66000004,21.0,21.0,0.0,25.49,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10018025645188247,21.78249999999997
1826100,21.877377162727782,21.35067915370007,3.5999999999999996,26.19999996,20.79999996,20.66000004,21.0,21.0,0.0,26.59,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10237716272778745,21.774999999999977
1826400,21.87239817306471,21.347153537022564,3.51999996,26.19999996,20.79999996,20.67999996,21.0,21.0,0.0,25.61,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11239817306470086,21.75999999999999
1826700,21.867219374770343,21.343588335624304,3.38000004,26.19999996,20.79999996,20.64,21.0,21.0,0.0,24.91,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12721941477033083,21.739999959999977
1827000,21.861952047831778,21.3399596411964,3.24,26.19999996,20.79999996,20.600000039999998,21.0,21.0,0.0,25.56,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1269520078317861,21.73500003999999
1827300,21.856828791994815,21.33626806583368,3.20000004,26.19999996,20.79999996,20.64,21.0,21.0,0.0,24.96,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12932875199485444,21.727500039999995
1827600,21.851608785478504,21.332552944289432,3.0999999600000003,26.19999996,20.79999996,20.600000039999998,21.0,21.0,0.0,24.61,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13660878547854108,21.714999999999975
1827900,21.84639443529477,21.328790890297796,3.0399999600000003,26.19999996,20.79999996,20.64,21.0,21.0,0.0,25.5,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1288944752947625,21.717499959999998
1828200,21.841391049583024,21.324998422689305,3.0,26.19999996,20.79999996,20.64,21.0,21.0,0.0,25.43,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1363910095830363,21.70500003999996
1828500,21.836424833245303,21.321184291280417,3.0,26.19999996,20.79999996,20.600000039999998,21.0,21.0,0.0,26.09,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13142479324535417,21.70500003999996
1828800,21.831623661425,21.317364796095603,3.0,26.19999996,20.79999996,20.600000039999998,21.0,21.0,0.0,25.43,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13412362142502274,21.697500039999966
1829100,21.826702353854785,21.31354011295582,3.0,26.19999996,20.73999996,20.600000039999998,21.0,21.0,0.0,25.45,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12670235385482662,21.699999999999932
1829400,21.821808821411196,21.309709983762787,3.0,26.22,20.73999996,20.600000039999998,21.0,21.0,0.0,25.78,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12180882141128734,21.699999999999932
1829700,21.81698685706914,21.30587476400717,3.0,26.25999996,20.72000004,20.600000039999998,21.0,21.0,0.0,25.669999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12448685706914815,21.692499999999995
1830000,21.812188121498536,21.30203479083775,2.90000004,26.30000004,20.759999999999998,20.600000039999998,21.0,21.0,0.0,25.3,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11968812149850949,21.692499999999995
1830300,21.807322295522454,21.29815119468435,2.88,26.28,20.79999996,20.600000039999998,21.0,21.0,0.0,25.25,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12482225552246808,21.68250003999998
1830600,21.802451182295272,21.294255049043556,2.79999996,26.30000004,20.79999996,20.600000039999998,21.0,21.0,0.0,25.19,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11745118229533753,21.684999999999945
1830900,21.797543752044078,21.290323049413473,2.73,26.30000004,20.73999996,20.600000039999998,21.0,21.0,0.0,25.99,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1300437120441016,21.667500039999993
1831200,21.792872654308894,21.28635995926834,2.66000004,26.30000004,20.700000000000003,20.600000039999998,21.0,21.0,0.0,25.61,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13287261430892505,21.660000039999943
1831500,21.78815525147718,21.282366593416214,2.6000000400000003,26.30000004,20.759999999999998,20.600000039999998,21.0,21.0,0.0,25.63,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14815525147719308,21.639999999999986
1831800,21.78344340017503,21.27834690371691,2.52,26.30000004,20.79999996,20.600000039999998,21.0,21.0,0.0,25.58,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14594336017502957,21.637500039999964
1832100,21.778719914947033,21.27429329706706,2.4999999600000002,26.30000004,20.73999996,20.600000039999998,21.0,21.0,0.0,25.44,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15121995494706317,21.627499959999966
1832400,21.774005870164444,21.270229253048626,2.4000000000000004,26.30000004,20.700000000000003,20.600000039999998,21.0,21.0,0.0,25.62,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15650587016441594,21.617500000000007
1832700,21.769333216856637,21.266123997541683,2.4000000000000004,26.30000004,20.700000000000003,20.600000039999998,21.0,21.0,0.0,25.57,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.16183317685663448,21.60750003999999
1833000,21.764632493095917,21.26201661196376,2.4000000000000004,26.30000004,20.700000000000003,20.600000039999998,20.97999996,21.0,0.0,25.71,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14963245309594203,21.615000039999984
1833300,21.759977131317953,21.257907167201665,2.4000000000000004,26.30000004,20.700000000000003,20.600000039999998,20.900000040000002,21.0,0.0,25.159999999999997,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.16497713131799227,21.59499999999997
