"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"10/5/2026 05:40:00 CEST","46152.23611111111","20.8"
"10/5/2026 05:45:00 CEST","46152.23958333333","20.8"
"10/5/2026 05:50:00 CEST","46152.243055555555","20.8"
"10/5/2026 05:55:00 CEST","46152.24652777778","20.8"
"10/5/2026 06:00:00 CEST","46152.25","20.8"
"10/5/2026 06:05:00 CEST","46152.25347222222","20.8"
"10/5/2026 06:10:00 CEST","46152.256944444445","20.8"
"10/5/2026 06:15:00 CEST","46152.26041666667","20.8"
"10/5/2026 06:20:00 CEST","46152.26388888889","20.8"
"10/5/2026 06:25:00 CEST","46152.26736111111","20.8"
"10/5/2026 06:30:00 CEST","46152.27083333333","20.8"
"10/5/2026 06:35:00 CEST","46152.274305555555","20.8"
"10/5/2026 06:40:00 CEST","46152.27777777778","20.8"
"10/5/2026 06:45:00 CEST","46152.28125","20.8"
"10/5/2026 06:50:00 CEST","46152.28472222222","20.8"
"10/5/2026 06:55:00 CEST","46152.288194444445","20.8"
"10/5/2026 07:00:00 CEST","46152.29166666667","20.8"
"10/5/2026 07:05:00 CEST","46152.29513888889","20.8"
"10/5/2026 07:10:00 CEST","46152.29861111111","20.8"
"10/5/2026 07:15:00 CEST","46152.30208333333","20.8"
"10/5/2026 07:20:00 CEST","46152.305555555555","20.8"
"10/5/2026 07:25:00 CEST","46152.30902777778","20.8"
"10/5/2026 07:30:00 CEST","46152.3125","20.8"
"10/5/2026 07:35:00 CEST","46152.31597222222","20.8"
"10/5/2026 07:40:00 CEST","46152.319444444445","20.8"
"10/5/2026 07:45:00 CEST","46152.32291666667","20.8"
"10/5/2026 07:50:00 CEST","46152.32638888889","20.8"
"10/5/2026 07:55:00 CEST","46152.32986111111","20.8"
"10/5/2026 08:00:00 CEST","46152.33333333333","20.8"
"10/5/2026 08:05:00 CEST","46152.336805555555","20.8"
"10/5/2026 08:10:00 CEST","46152.34027777778","20.8"
"10/5/2026 08:15:00 CEST","46152.34375","20.8"
"10/5/2026 08:20:00 CEST","46152.34722222222","20.8"
"10/5/2026 08:25:00 CEST","46152.350694444445","20.8"
"10/5/2026 08:30:00 CEST","46152.35416666667","20.8"
"10/5/2026 08:35:00 CEST","46152.35763888889","20.8"
"10/5/2026 08:40:00 CEST","46152.36111111111","20.8"
"10/5/2026 08:45:00 CEST","46152.36458333333","20.8"
"10/5/2026 08:50:00 CEST","46152.368055555555","20.8"
"10/5/2026 08:55:00 CEST","46152.37152777778","20.8"
"10/5/2026 09:00:00 CEST","46152.375","20.9"
"10/5/2026 09:05:00 CEST","46152.37847222222","20.9"
"10/5/2026 09:10:00 CEST","46152.381944444445","20.9"
"10/5/2026 09:15:00 CEST","46152.38541666667","20.9"
"10/5/2026 09:20:00 CEST","46152.38888888889","20.9"
"10/5/2026 09:25:00 CEST","46152.39236111111","20.9"
"10/5/2026 09:30:00 CEST","46152.39583333333","20.9"
"10/5/2026 09:35:00 CEST","46152.399305555555","20.9"
"10/5/2026 09:40:00 CEST","46152.40277777778","20.9"
"10/5/2026 09:45:00 CEST","46152.40625","20.9"
"10/5/2026 09:50:00 CEST","46152.40972222222","21.0"
"10/5/2026 09:55:00 CEST","46152.413194444445","21.0"
"10/5/2026 10:00:00 CEST","46152.41666666667","21.0"
"10/5/2026 10:05:00 CEST","46152.42013888889","21.0"
"10/5/2026 10:10:00 CEST","46152.42361111111","21.0"
"10/5/2026 10:15:00 CEST","46152.42708333333","21.0"
"10/5/2026 10:20:00 CEST","46152.430555555555","21.0"
"10/5/2026 10:25:00 CEST","46152.43402777778","21.0"
"10/5/2026 10:30:00 CEST","46152.4375","21.0"
"10/5/2026 10:35:00 CEST","46152.44097222222","21.0"
"10/5/2026 10:40:00 CEST","46152.444444444445","21.0"
"10/5/2026 10:45:00 CEST","46152.44791666667","21.0"
"10/5/2026 10:50:00 CEST","46152.45138888889","21.0"
"10/5/2026 10:55:00 CEST","46152.45486111111","21.0"
"10/5/2026 11:00:00 CEST","46152.45833333333","21.1"
"10/5/2026 11:05:00 CEST","46152.461805555555","21.1"
"10/5/2026 11:10:00 CEST","46152.46527777778","21.1"
"10/5/2026 11:15:00 CEST","46152.46875","21.2"
"10/5/2026 11:20:00 CEST","46152.47222222222","21.2"
"10/5/2026 11:25:00 CEST","46152.475694444445","21.2"
"10/5/2026 11:30:00 CEST","46152.47916666667","21.2"
"10/5/2026 11:35:00 CEST","46152.48263888889","21.2"
"10/5/2026 11:40:00 CEST","46152.48611111111","21.2"
"10/5/2026 11:45:00 CEST","46152.48958333333","21.2"
"10/5/2026 11:50:00 CEST","46152.493055555555","21.2"
"10/5/2026 11:55:00 CEST","46152.49652777778","21.2"
"10/5/2026 12:00:00 CEST","46152.5","21.2"
"10/5/2026 12:05:00 CEST","46152.50347222222","21.3"
"10/5/2026 12:10:00 CEST","46152.506944444445","21.3"
"10/5/2026 12:15:00 CEST","46152.51041666667","21.3"
"10/5/2026 12:20:00 CEST","46152.51388888889","21.4"
"10/5/2026 12:25:00 CEST","46152.51736111111","21.4"
"10/5/2026 12:30:00 CEST","46152.52083333333","21.4"
"10/5/2026 12:35:00 CEST","46152.524305555555","21.4"
"10/5/2026 12:40:00 CEST","46152.52777777778","21.4"
"10/5/2026 12:45:00 CEST","46152.53125","21.4"
"10/5/2026 12:50:00 CEST","46152.53472222222","21.4"
"10/5/2026 12:55:00 CEST","46152.538194444445","21.4"
"10/5/2026 13:00:00 CEST","46152.54166666667","21.3"
"10/5/2026 13:05:00 CEST","46152.54513888889","21.3"
"10/5/2026 13:10:00 CEST","46152.54861111111","21.3"
"10/5/2026 13:15:00 CEST","46152.55208333333","21.3"
"10/5/2026 13:20:00 CEST","46152.555555555555","21.3"
"10/5/2026 13:25:00 CEST","46152.55902777778","21.3"
"10/5/2026 13:30:00 CEST","46152.5625","21.2"
"10/5/2026 13:35:00 CEST","46152.56597222222","21.2"
"10/5/2026 13:40:00 CEST","46152.569444444445","21.2"
"10/5/2026 13:45:00 CEST","46152.57291666667","21.2"
"10/5/2026 13:50:00 CEST","46152.57638888889","21.2"
"10/5/2026 13:55:00 CEST","46152.57986111111","21.2"
"10/5/2026 14:00:00 CEST","46152.58333333333","21.2"
"10/5/2026 14:05:00 CEST","46152.586805555555","21.2"
"10/5/2026 14:10:00 CEST","46152.59027777778","21.2"
"10/5/2026 14:15:00 CEST","46152.59375","21.1"
"10/5/2026 14:20:00 CEST","46152.59722222222","21.2"
"10/5/2026 14:25:00 CEST","46152.600694444445","21.2"
"10/5/2026 14:30:00 CEST","46152.60416666667","21.2"
"10/5/2026 14:35:00 CEST","46152.60763888889","21.2"
"10/5/2026 14:40:00 CEST","46152.61111111111","21.2"
"10/5/2026 14:45:00 CEST","46152.61458333333","21.1"
"10/5/2026 14:50:00 CEST","46152.618055555555","21.2"
"10/5/2026 14:55:00 CEST","46152.62152777778","21.2"
"10/5/2026 15:00:00 CEST","46152.625","21.2"
"10/5/2026 15:05:00 CEST","46152.62847222222","21.2"
"10/5/2026 15:10:00 CEST","46152.631944444445","21.2"
"10/5/2026 15:15:00 CEST","46152.63541666667","21.2"
"10/5/2026 15:20:00 CEST","46152.63888888889","21.2"
"10/5/2026 15:25:00 CEST","46152.64236111111","21.2"
"10/5/2026 15:30:00 CEST","46152.64583333333","21.3"
"10/5/2026 15:35:00 CEST","46152.649305555555","21.3"
"10/5/2026 15:40:00 CEST","46152.65277777778","21.3"
"10/5/2026 15:45:00 CEST","46152.65625","21.3"
"10/5/2026 15:50:00 CEST","46152.65972222222","21.3"
"10/5/2026 15:55:00 CEST","46152.663194444445","21.3"
"10/5/2026 16:00:00 CEST","46152.66666666667","21.3"
"10/5/2026 16:05:00 CEST","46152.67013888889","21.3"
"10/5/2026 16:10:00 CEST","46152.67361111111","21.4"
"10/5/2026 16:15:00 CEST","46152.67708333333","21.4"
"10/5/2026 16:20:00 CEST","46152.680555555555","21.4"
"10/5/2026 16:25:00 CEST","46152.68402777778","21.4"
"10/5/2026 16:30:00 CEST","46152.6875","21.4"
"10/5/2026 16:35:00 CEST","46152.69097222222","21.4"
"10/5/2026 16:40:00 CEST","46152.694444444445","21.5"
"10/5/2026 16:45:00 CEST","46152.69791666667","21.5"
"10/5/2026 16:50:00 CEST","46152.70138888889","21.5"
"10/5/2026 16:55:00 CEST","46152.70486111111","21.5"
"10/5/2026 17:00:00 CEST","46152.70833333333","21.5"
"10/5/2026 17:05:00 CEST","46152.711805555555","21.7"
"10/5/2026 17:10:00 CEST","46152.71527777778","22.0"
"10/5/2026 17:15:00 CEST","46152.71875","22.3"
"10/5/2026 17:20:00 CEST","46152.72222222222","22.5"
"10/5/2026 17:25:00 CEST","46152.725694444445","22.8"
"10/5/2026 17:30:00 CEST","46152.72916666667","23.1"
"10/5/2026 17:35:00 CEST","46152.73263888889","23.3"
"10/5/2026 17:40:00 CEST","46152.73611111111","23.5"
"10/5/2026 17:45:00 CEST","46152.73958333333","23.6"
"10/5/2026 17:50:00 CEST","46152.743055555555","23.6"
"10/5/2026 17:55:00 CEST","46152.74652777778","23.8"
"10/5/2026 18:00:00 CEST","46152.75","23.9"
"10/5/2026 18:05:00 CEST","46152.75347222222","23.6"
"10/5/2026 18:10:00 CEST","46152.756944444445","23.7"
"10/5/2026 18:15:00 CEST","46152.76041666667","23.6"
"10/5/2026 18:20:00 CEST","46152.76388888889","23.6"
"10/5/2026 18:25:00 CEST","46152.76736111111","23.7"
"10/5/2026 18:30:00 CEST","46152.77083333333","24.2"
"10/5/2026 18:35:00 CEST","46152.774305555555","24.4"
"10/5/2026 18:40:00 CEST","46152.77777777778","24.1"
"10/5/2026 18:45:00 CEST","46152.78125","24.6"
"10/5/2026 18:50:00 CEST","46152.78472222222","25.8"
"10/5/2026 18:55:00 CEST","46152.788194444445","26.3"
"10/5/2026 19:00:00 CEST","46152.79166666667","26.6"
"10/5/2026 19:05:00 CEST","46152.79513888889","26.9"
"10/5/2026 19:10:00 CEST","46152.79861111111","27.1"
"10/5/2026 19:15:00 CEST","46152.80208333333","26.8"
"10/5/2026 19:20:00 CEST","46152.805555555555","27.2"
"10/5/2026 19:25:00 CEST","46152.80902777778","27.0"
"10/5/2026 19:30:00 CEST","46152.8125","25.8"
"10/5/2026 19:35:00 CEST","46152.81597222222","25.4"
"10/5/2026 19:40:00 CEST","46152.819444444445","24.9"
"10/5/2026 19:45:00 CEST","46152.82291666667","24.7"
"10/5/2026 19:50:00 CEST","46152.82638888889","24.4"
"10/5/2026 19:55:00 CEST","46152.82986111111","24.3"
"10/5/2026 20:00:00 CEST","46152.83333333333","24.1"
"10/5/2026 20:05:00 CEST","46152.836805555555","24.3"
"10/5/2026 20:10:00 CEST","46152.84027777778","24.1"
"10/5/2026 20:15:00 CEST","46152.84375","24.0"
"10/5/2026 20:20:00 CEST","46152.84722222222","23.9"
"10/5/2026 20:25:00 CEST","46152.850694444445","23.9"
"10/5/2026 20:30:00 CEST","46152.85416666667","23.8"
"10/5/2026 20:35:00 CEST","46152.85763888889","23.7"
"10/5/2026 20:40:00 CEST","46152.86111111111","23.5"
"10/5/2026 20:45:00 CEST","46152.86458333333","23.5"
"10/5/2026 20:50:00 CEST","46152.868055555555","23.4"
"10/5/2026 20:55:00 CEST","46152.87152777778","23.3"
"10/5/2026 21:00:00 CEST","46152.875","23.2"
"10/5/2026 21:05:00 CEST","46152.87847222222","23.1"
"10/5/2026 21:10:00 CEST","46152.881944444445","23.0"
"10/5/2026 21:15:00 CEST","46152.88541666667","23.0"
"10/5/2026 21:20:00 CEST","46152.88888888889","22.9"
"10/5/2026 21:25:00 CEST","46152.89236111111","22.9"
"10/5/2026 21:30:00 CEST","46152.89583333333","22.8"
"10/5/2026 21:35:00 CEST","46152.899305555555","22.8"
"10/5/2026 21:40:00 CEST","46152.90277777778","22.7"
"10/5/2026 21:45:00 CEST","46152.90625","22.7"
"10/5/2026 21:50:00 CEST","46152.90972222222","22.6"
"10/5/2026 21:55:00 CEST","46152.913194444445","22.6"
"10/5/2026 22:00:00 CEST","46152.91666666667","22.5"
"10/5/2026 22:05:00 CEST","46152.92013888889","22.5"
"10/5/2026 22:10:00 CEST","46152.92361111111","22.5"
"10/5/2026 22:15:00 CEST","46152.92708333333","22.4"
"10/5/2026 22:20:00 CEST","46152.930555555555","22.4"
"10/5/2026 22:25:00 CEST","46152.93402777778","22.4"
"10/5/2026 22:30:00 CEST","46152.9375","22.3"
"10/5/2026 22:35:00 CEST","46152.94097222222","22.3"
"10/5/2026 22:40:00 CEST","46152.944444444445","22.3"
"10/5/2026 22:45:00 CEST","46152.94791666667","22.2"
"10/5/2026 22:50:00 CEST","46152.95138888889","22.2"
"10/5/2026 22:55:00 CEST","46152.95486111111","22.2"
"10/5/2026 23:00:00 CEST","46152.95833333333","22.2"
"10/5/2026 23:05:00 CEST","46152.961805555555","22.1"
"10/5/2026 23:10:00 CEST","46152.96527777778","22.1"
"10/5/2026 23:15:00 CEST","46152.96875","22.1"
"10/5/2026 23:20:00 CEST","46152.97222222222","22.1"
"10/5/2026 23:25:00 CEST","46152.975694444445","22.1"
"10/5/2026 23:30:00 CEST","46152.97916666667","22.0"
"10/5/2026 23:35:00 CEST","46152.98263888889","22.0"
"10/5/2026 23:40:00 CEST","46152.98611111111","22.0"
"10/5/2026 23:45:00 CEST","46152.98958333333","22.0"
"10/5/2026 23:50:00 CEST","46152.993055555555","22.0"
"10/5/2026 23:55:00 CEST","46152.99652777778","22.0"
"11/5/2026 00:00:00 CEST","46153.0","21.9"
"11/5/2026 00:05:00 CEST","46153.00347222222","22.0"
"11/5/2026 00:10:00 CEST","46153.006944444445","21.9"
"11/5/2026 00:15:00 CEST","46153.01041666667","21.9"
"11/5/2026 00:20:00 CEST","46153.01388888889","21.9"
"11/5/2026 00:25:00 CEST","46153.01736111111","21.9"
"11/5/2026 00:30:00 CEST","46153.02083333333","21.9"
"11/5/2026 00:35:00 CEST","46153.024305555555","21.9"
"11/5/2026 00:40:00 CEST","46153.02777777778","21.8"
"11/5/2026 00:45:00 CEST","46153.03125","21.8"
"11/5/2026 00:50:00 CEST","46153.03472222222","21.8"
"11/5/2026 00:55:00 CEST","46153.038194444445","21.8"
"11/5/2026 01:00:00 CEST","46153.04166666667","21.8"
"11/5/2026 01:05:00 CEST","46153.04513888889","21.8"
"11/5/2026 01:10:00 CEST","46153.04861111111","21.7"
"11/5/2026 01:15:00 CEST","46153.05208333333","21.7"
"11/5/2026 01:20:00 CEST","46153.055555555555","21.7"
"11/5/2026 01:25:00 CEST","46153.05902777778","21.7"
"11/5/2026 01:30:00 CEST","46153.0625","21.7"
"11/5/2026 01:35:00 CEST","46153.06597222222","21.7"
"11/5/2026 01:40:00 CEST","46153.069444444445","21.7"
"11/5/2026 01:45:00 CEST","46153.07291666667","21.7"
"11/5/2026 01:50:00 CEST","46153.07638888889","21.6"
"11/5/2026 01:55:00 CEST","46153.07986111111","21.6"
"11/5/2026 02:00:00 CEST","46153.08333333333","21.6"
"11/5/2026 02:05:00 CEST","46153.086805555555","21.6"
"11/5/2026 02:10:00 CEST","46153.09027777778","21.6"
"11/5/2026 02:15:00 CEST","46153.09375","21.6"
"11/5/2026 02:20:00 CEST","46153.09722222222","21.6"
"11/5/2026 02:25:00 CEST","46153.100694444445","21.6"
"11/5/2026 02:30:00 CEST","46153.10416666667","21.6"
"11/5/2026 02:35:00 CEST","46153.10763888889","21.6"
"11/5/2026 02:40:00 CEST","46153.11111111111","21.5"
"11/5/2026 02:45:00 CEST","46153.11458333333","21.5"
"11/5/2026 02:50:00 CEST","46153.118055555555","21.5"
"11/5/2026 02:55:00 CEST","46153.12152777778","21.5"
"11/5/2026 03:00:00 CEST","46153.125","21.5"
"11/5/2026 03:05:00 CEST","46153.12847222222","21.5"
"11/5/2026 03:10:00 CEST","46153.131944444445","21.5"
"11/5/2026 03:15:00 CEST","46153.13541666667","21.5"
"11/5/2026 03:20:00 CEST","46153.13888888889","21.4"
"11/5/2026 03:25:00 CEST","46153.14236111111","21.4"
"11/5/2026 03:30:00 CEST","46153.14583333333","21.4"
"11/5/2026 03:35:00 CEST","46153.149305555555","21.4"
"11/5/2026 03:40:00 CEST","46153.15277777778","21.4"
"11/5/2026 03:45:00 CEST","46153.15625","21.4"
"11/5/2026 03:50:00 CEST","46153.15972222222","21.4"
"11/5/2026 03:55:00 CEST","46153.163194444445","21.4"
"11/5/2026 04:00:00 CEST","46153.16666666667","21.4"
"11/5/2026 04:05:00 CEST","46153.17013888889","21.3"
"11/5/2026 04:10:00 CEST","46153.17361111111","21.3"
"11/5/2026 04:15:00 CEST","46153.17708333333","21.3"
"11/5/2026 04:20:00 CEST","46153.180555555555","21.3"
"11/5/2026 04:25:00 CEST","46153.18402777778","21.3"
"11/5/2026 04:30:00 CEST","46153.1875","21.3"
"11/5/2026 04:35:00 CEST","46153.19097222222","21.3"
"11/5/2026 04:40:00 CEST","46153.194444444445","21.3"
"11/5/2026 04:45:00 CEST","46153.19791666667","21.3"
"11/5/2026 04:50:00 CEST","46153.20138888889","21.3"
"11/5/2026 04:55:00 CEST","46153.20486111111","21.2"
"11/5/2026 05:00:00 CEST","46153.20833333333","21.2"
"11/5/2026 05:05:00 CEST","46153.211805555555","21.2"
"11/5/2026 05:10:00 CEST","46153.21527777778","21.2"
"11/5/2026 05:15:00 CEST","46153.21875","21.2"
"11/5/2026 05:20:00 CEST","46153.22222222222","21.2"
"11/5/2026 05:25:00 CEST","46153.225694444445","21.2"
"11/5/2026 05:30:00 CEST","46153.22916666667","21.2"
"11/5/2026 05:35:00 CEST","46153.23263888889","21.2"
"11/5/2026 05:40:00 CEST","46153.23611111111","21.2"
"11/5/2026 05:45:00 CEST","46153.23958333333","21.2"
"11/5/2026 05:50:00 CEST","46153.243055555555","21.2"
"11/5/2026 05:55:00 CEST","46153.24652777778","21.2"
"11/5/2026 06:00:00 CEST","46153.25","21.2"
"11/5/2026 06:05:00 CEST","46153.25347222222","21.2"
"11/5/2026 06:10:00 CEST","46153.256944444445","21.2"
"11/5/2026 06:15:00 CEST","46153.26041666667","21.2"
"11/5/2026 06:20:00 CEST","46153.26388888889","21.2"
"11/5/2026 06:25:00 CEST","46153.26736111111","21.2"
"11/5/2026 06:30:00 CEST","46153.27083333333","21.2"
"11/5/2026 06:35:00 CEST","46153.274305555555","21.1"
"11/5/2026 06:40:00 CEST","46153.27777777778","21.2"
"11/5/2026 06:45:00 CEST","46153.28125","21.2"
"11/5/2026 06:50:00 CEST","46153.28472222222","21.2"
"11/5/2026 06:55:00 CEST","46153.288194444445","21.2"
"11/5/2026 07:00:00 CEST","46153.29166666667","21.2"
"11/5/2026 07:05:00 CEST","46153.29513888889","21.2"
"11/5/2026 07:10:00 CEST","46153.29861111111","21.2"
"11/5/2026 07:15:00 CEST","46153.30208333333","21.1"
"11/5/2026 07:20:00 CEST","46153.305555555555","21.2"
"11/5/2026 07:25:00 CEST","46153.30902777778","21.2"
"11/5/2026 07:30:00 CEST","46153.3125","21.2"
"11/5/2026 07:35:00 CEST","46153.31597222222","21.2"
"11/5/2026 07:40:00 CEST","46153.319444444445","21.2"
"11/5/2026 07:45:00 CEST","46153.32291666667","21.2"
"11/5/2026 07:50:00 CEST","46153.32638888889","21.2"
"11/5/2026 07:55:00 CEST","46153.32986111111","21.2"
"11/5/2026 08:00:00 CEST","46153.33333333333","21.2"
"11/5/2026 08:05:00 CEST","46153.336805555555","21.2"
"11/5/2026 08:10:00 CEST","46153.34027777778","21.2"
"11/5/2026 08:15:00 CEST","46153.34375","21.2"
"11/5/2026 08:20:00 CEST","46153.34722222222","21.2"
"11/5/2026 08:25:00 CEST","46153.350694444445","21.2"
"11/5/2026 08:30:00 CEST","46153.35416666667","21.2"
"11/5/2026 08:35:00 CEST","46153.35763888889","21.2"
"11/5/2026 08:40:00 CEST","46153.36111111111","21.2"
"11/5/2026 08:45:00 CEST","46153.36458333333","21.3"
"11/5/2026 08:50:00 CEST","46153.368055555555","21.2"
"11/5/2026 08:55:00 CEST","46153.37152777778","21.3"
"11/5/2026 09:00:00 CEST","46153.375","21.2"
"11/5/2026 09:05:00 CEST","46153.37847222222","21.3"
"11/5/2026 09:10:00 CEST","46153.381944444445","21.4"
"11/5/2026 09:15:00 CEST","46153.38541666667","21.6"
"11/5/2026 09:20:00 CEST","46153.38888888889","21.7"
"11/5/2026 09:25:00 CEST","46153.39236111111","21.8"
"11/5/2026 09:30:00 CEST","46153.39583333333","22.0"
"11/5/2026 09:35:00 CEST","46153.399305555555","22.0"
"11/5/2026 09:40:00 CEST","46153.40277777778","22.1"
"11/5/2026 09:45:00 CEST","46153.40625","22.2"
"11/5/2026 09:50:00 CEST","46153.40972222222","22.3"
"11/5/2026 09:55:00 CEST","46153.413194444445","22.4"
"11/5/2026 10:00:00 CEST","46153.41666666667","22.5"
"11/5/2026 10:05:00 CEST","46153.42013888889","22.5"
"11/5/2026 10:10:00 CEST","46153.42361111111","22.5"
"11/5/2026 10:15:00 CEST","46153.42708333333","22.4"
"11/5/2026 10:20:00 CEST","46153.430555555555","22.4"
"11/5/2026 10:25:00 CEST","46153.43402777778","22.5"
"11/5/2026 10:30:00 CEST","46153.4375","22.6"
"11/5/2026 10:35:00 CEST","46153.44097222222","22.7"
"11/5/2026 10:40:00 CEST","46153.444444444445","22.8"
"11/5/2026 10:45:00 CEST","46153.44791666667","22.9"
"11/5/2026 10:50:00 CEST","46153.45138888889","23.0"
"11/5/2026 10:55:00 CEST","46153.45486111111","23.2"
"11/5/2026 11:00:00 CEST","46153.45833333333","23.2"
"11/5/2026 11:05:00 CEST","46153.461805555555","23.2"
"11/5/2026 11:10:00 CEST","46153.46527777778","23.3"
"11/5/2026 11:15:00 CEST","46153.46875","23.3"
"11/5/2026 11:20:00 CEST","46153.47222222222","23.2"
"11/5/2026 11:25:00 CEST","46153.475694444445","23.1"
"11/5/2026 11:30:00 CEST","46153.47916666667","23.0"
"11/5/2026 11:35:00 CEST","46153.48263888889","23.0"
"11/5/2026 11:40:00 CEST","46153.48611111111","22.9"
"11/5/2026 11:45:00 CEST","46153.48958333333","22.8"
"11/5/2026 11:50:00 CEST","46153.493055555555","22.8"
"11/5/2026 11:55:00 CEST","46153.49652777778","22.8"
"11/5/2026 12:00:00 CEST","46153.5","22.8"
"11/5/2026 12:05:00 CEST","46153.50347222222","22.9"
"11/5/2026 12:10:00 CEST","46153.506944444445","22.9"
"11/5/2026 12:15:00 CEST","46153.51041666667","23.0"
"11/5/2026 12:20:00 CEST","46153.51388888889","23.0"
"11/5/2026 12:25:00 CEST","46153.51736111111","23.0"
"11/5/2026 12:30:00 CEST","46153.52083333333","23.1"
"11/5/2026 12:35:00 CEST","46153.524305555555","23.1"
"11/5/2026 12:40:00 CEST","46153.52777777778","23.1"
"11/5/2026 12:45:00 CEST","46153.53125","23.0"
"11/5/2026 12:50:00 CEST","46153.53472222222","22.9"
"11/5/2026 12:55:00 CEST","46153.538194444445","22.8"
"11/5/2026 13:00:00 CEST","46153.54166666667","22.8"
"11/5/2026 13:05:00 CEST","46153.54513888889","22.7"
"11/5/2026 13:10:00 CEST","46153.54861111111","22.7"
"11/5/2026 13:15:00 CEST","46153.55208333333","22.7"
"11/5/2026 13:20:00 CEST","46153.555555555555","22.7"
"11/5/2026 13:25:00 CEST","46153.55902777778","22.8"
"11/5/2026 13:30:00 CEST","46153.5625","22.9"
"11/5/2026 13:35:00 CEST","46153.56597222222","23.0"
"11/5/2026 13:40:00 CEST","46153.569444444445","23.0"
"11/5/2026 13:45:00 CEST","46153.57291666667","23.1"
"11/5/2026 13:50:00 CEST","46153.57638888889","23.1"
"11/5/2026 13:55:00 CEST","46153.57986111111","23.2"
"11/5/2026 14:00:00 CEST","46153.58333333333","23.3"
"11/5/2026 14:05:00 CEST","46153.586805555555","23.3"
"11/5/2026 14:10:00 CEST","46153.59027777778","23.3"
"11/5/2026 14:15:00 CEST","46153.59375","23.3"
"11/5/2026 14:20:00 CEST","46153.59722222222","23.4"
"11/5/2026 14:25:00 CEST","46153.600694444445","23.4"
"11/5/2026 14:30:00 CEST","46153.60416666667","23.5"
"11/5/2026 14:35:00 CEST","46153.60763888889","23.5"
"11/5/2026 14:40:00 CEST","46153.61111111111","23.5"
"11/5/2026 14:45:00 CEST","46153.61458333333","23.6"
"11/5/2026 14:50:00 CEST","46153.618055555555","23.6"
"11/5/2026 14:55:00 CEST","46153.62152777778","23.6"
"11/5/2026 15:00:00 CEST","46153.625","23.6"
"11/5/2026 15:05:00 CEST","46153.62847222222","23.7"
"11/5/2026 15:10:00 CEST","46153.631944444445","23.6"
"11/5/2026 15:15:00 CEST","46153.63541666667","23.5"
"11/5/2026 15:20:00 CEST","46153.63888888889","23.4"
"11/5/2026 15:25:00 CEST","46153.64236111111","23.3"
"11/5/2026 15:30:00 CEST","46153.64583333333","23.3"
"11/5/2026 15:35:00 CEST","46153.649305555555","23.2"
"11/5/2026 15:40:00 CEST","46153.65277777778","23.1"
"11/5/2026 15:45:00 CEST","46153.65625","23.0"
"11/5/2026 15:50:00 CEST","46153.65972222222","23.0"
"11/5/2026 15:55:00 CEST","46153.663194444445","22.9"
"11/5/2026 16:00:00 CEST","46153.66666666667","22.9"
"11/5/2026 16:05:00 CEST","46153.67013888889","22.8"
