,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
260400,0.0,56.220000000000006,5.44,61.660000000000004,25.619999999999997,25.72,0.0,0.0,0.0,0.0,19.7475,0.1,0.0,-9.290000000000001,0.0,20.1,20.9,21.0,21.3,20.16,21.0,20.7,0.0,2024-01-04 00:22:00,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7475,0
260700,0.0,55.3,6.04,61.339999999999996,25.639999999999997,25.74,0.0,0.0,0.0,0.0,19.7275,-0.1,0.0,-9.3,0.0,20.1,20.9,21.02,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:27:00,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7275,0
261000,0.0,54.58,5.880000000000001,60.459999999999994,25.7,25.8,0.0,0.0,0.0,0.0,19.69,0.1,0.0,-9.3,0.0,20.1,20.9,21.02,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:32:00,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.69,0
261300,0.0,53.92,5.6,59.52,25.7,25.8,0.0,0.0,0.0,0.0,19.67,0.3,0.0,-9.23,0.0,20.1,20.9,21.0,21.3,20.18,21.0,20.66,0.0,2024-01-04 00:37:00,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.67,0
261600,0.0,55.36,5.380000000000001,60.739999999999995,25.7,25.8,0.0,0.0,0.0,0.0,19.665,-0.2,0.0,-9.290000000000001,0.0,20.1,20.9,21.04,21.3,20.18,21.0,20.68,0.0,2024-01-04 00:42:00,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.665,0
261900,0.0,54.96,5.720000000000001,60.67999999999999,25.7,25.8,0.0,0.0,0.0,0.0,19.652500000000003,0.0,0.0,-9.39,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.68,0.0,2024-01-04 00:47:00,3.0,0.0,0.0,0.0,19.96,21.36,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.652500000000003,0
262200,0.0,55.46,5.62,61.08,25.7,25.8,0.0,0.0,0.0,0.0,19.635,0.1,0.0,-9.4,0.0,20.1,20.9,21.080000000000002,21.3,20.12,21.0,20.62,0.0,2024-01-04 00:52:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.635,0
262500,0.0,54.879999999999995,5.640000000000001,60.519999999999996,25.7,25.8,0.0,0.0,0.0,0.0,19.625,0.3,0.0,-9.39,0.0,20.1,20.9,21.02,21.3,20.16,21.0,20.62,0.0,2024-01-04 00:57:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.625,0
262800,0.0,54.67999999999999,5.42,60.1,25.7,25.8,0.0,0.0,0.0,0.0,19.5975,-0.2,0.0,-9.48,0.0,20.1,20.9,21.1,21.3,20.2,21.0,20.64,0.0,2024-01-04 01:02:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.5975,0
263100,0.0,54.14,5.5,59.64,25.7,25.8,0.0,0.0,0.0,0.0,19.59,0.0,0.0,-9.53,0.0,20.1,20.9,21.080000000000002,21.3,20.16,21.0,20.6,0.0,2024-01-04 01:07:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.59,0
263400,0.0,54.379999999999995,5.84,60.220000000000006,25.7,25.82,0.0,0.0,0.0,0.0,19.572499999999998,0.3,0.0,-9.5,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:12:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.572499999999998,0
263700,0.0,54.160000000000004,6.18,60.339999999999996,25.7,25.860000000000003,0.0,0.0,0.0,0.0,19.56,0.0,0.0,-9.45,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:17:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.56,0
264000,0.0,55.8,5.5200000000000005,61.32000000000001,25.76,25.9,0.0,0.0,0.0,0.0,19.5475,0.0,0.0,-9.5,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:22:00,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.5475,0
264300,0.0,54.660000000000004,6.02,60.67999999999999,25.78,25.9,0.0,0.0,0.0,0.0,19.5325,0.2,0.0,-9.5,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:27:00,3.0,0.0,0.0,0.0,19.82,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.5325,0
264600,0.0,54.379999999999995,6.08,60.46,25.8,25.9,0.0,0.0,0.0,0.0,19.515,-0.1,0.0,-9.5,0.0,20.1,20.9,21.1,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:32:00,3.0,0.0,0.0,0.0,19.8,21.240000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.515,0
264900,0.0,54.1,5.4799999999999995,59.58,25.8,25.9,0.0,0.0,0.0,0.0,19.5,-0.5,0.0,-9.629999999999999,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:37:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.5,0
265200,0.0,55.64,6.5200000000000005,62.160000000000004,25.8,25.9,0.0,0.0,0.0,0.0,19.4925,0.1,0.0,-9.6,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:42:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.4925,0
265500,0.0,55.7,6.08,61.779999999999994,25.8,25.9,0.0,0.0,0.0,0.0,19.49,0.0,0.0,-9.6,0.0,20.1,20.9,21.1,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:47:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.49,0
265800,0.0,54.6,5.4399999999999995,60.04,25.8,25.9,0.0,0.0,0.0,0.0,19.4625,0.0,0.0,-9.62,0.0,20.1,20.9,21.1,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:52:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.4625,0
266100,0.0,54.98,5.9399999999999995,60.92,25.8,25.9,0.0,0.0,0.0,0.0,19.455,0.3,0.0,-9.61,0.0,20.1,20.9,21.060000000000002,21.3,20.18,21.0,20.6,0.0,2024-01-04 01:57:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.455,0
266400,0.0,54.67999999999999,6.540000000000001,61.220000000000006,25.8,25.9,0.0,0.0,0.0,0.0,19.432499999999997,0.3,0.0,-9.55,0.0,20.1,20.9,21.1,21.3,20.14,21.0,20.6,0.0,2024-01-04 02:02:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.432499999999997,0
266700,0.0,54.54,5.46,60.0,25.8,25.9,0.0,0.0,0.0,0.0,19.42,-0.2,0.0,-9.629999999999999,0.0,20.1,20.9,21.060000000000002,21.3,20.16,21.0,20.6,0.0,2024-01-04 02:07:00,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.42,0
267000,0.0,55.279999999999994,6.220000000000001,61.5,25.8,25.9,0.0,0.0,0.0,0.0,19.3975,-0.2,0.0,-9.7,0.0,20.1,20.9,21.1,21.3,20.12,21.0,20.6,0.0,2024-01-04 02:12:00,3.0,0.0,0.0,0.0,19.7,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3975,0
267300,0.0,54.36,5.5,59.86,25.82,25.9,0.0,0.0,0.0,0.0,19.385,0.2,0.0,-9.73,0.0,20.1,20.9,21.060000000000002,21.3,20.16,21.0,20.6,0.0,2024-01-04 02:17:00,3.0,0.0,0.0,0.0,19.7,21.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.385,0
267600,0.0,55.160000000000004,5.5200000000000005,60.67999999999999,25.82,25.919999999999998,0.0,0.0,0.0,0.0,19.3825,0.2,0.0,-9.7,0.0,20.1,20.9,21.1,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:22:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3825,0
267900,0.0,54.36,5.5,59.86,25.880000000000003,25.96,0.0,0.0,0.0,0.0,19.3725,-0.3,0.0,-9.73,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:27:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3725,0
268200,0.0,54.739999999999995,5.68,60.42,25.9,25.98,0.0,0.0,0.0,0.0,19.37,-0.1,0.0,-9.719999999999999,0.0,20.1,20.9,21.1,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:32:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.37,0
268500,0.0,56.44,6.0600000000000005,62.5,25.9,26.0,0.0,0.0,0.0,0.0,19.3625,0.0,0.0,-9.639999999999999,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:37:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3625,0
268800,0.0,54.96,5.7,60.660000000000004,25.9,26.0,0.0,0.0,0.0,0.0,19.355,0.0,0.0,-9.7,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:42:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.355,0
269100,0.0,54.779999999999994,5.5,60.279999999999994,25.9,26.0,0.0,0.0,0.0,0.0,19.335,0.2,0.0,-9.6,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:47:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.335,0
269400,0.0,55.42,6.0,61.42,25.9,26.0,0.0,0.0,0.0,0.0,19.305,-0.3,0.0,-9.68,0.0,20.1,20.9,21.04,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:52:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.305,0
269700,0.0,54.720000000000006,6.04,60.760000000000005,25.9,26.0,0.0,0.0,0.0,0.0,19.285,0.1,0.0,-9.7,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:57:00,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.285,0
270000,0.0,55.739999999999995,6.040000000000001,61.779999999999994,25.9,26.0,0.0,0.0,0.0,0.0,19.2825,0.3,0.0,-9.7,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:02:00,3.0,0.0,0.0,0.0,19.64,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2825,0
270300,0.0,56.32000000000001,5.62,61.94,25.9,26.0,0.0,0.0,0.0,0.0,19.267500000000002,-0.4,0.0,-9.74,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:07:00,3.0,0.0,0.0,0.0,19.6,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.267500000000002,0
270600,0.0,53.94,5.46,59.4,25.9,26.0,0.0,0.0,0.0,0.0,19.267500000000002,-0.7,0.0,-9.780000000000001,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:12:00,3.0,0.0,0.0,0.0,19.6,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.267500000000002,0
270900,0.0,55.32000000000001,6.12,61.44,25.9,26.0,0.0,0.0,0.0,0.0,19.2575,-0.6,0.0,-9.9,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:17:00,3.0,0.0,0.0,0.0,19.6,21.02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2575,0
271200,0.0,54.220000000000006,5.4799999999999995,59.7,25.9,26.02,0.0,0.0,0.0,0.0,19.26,0.5,0.0,-9.85,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:22:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.26,0
271500,0.0,56.720000000000006,5.96,62.67999999999999,25.9,26.1,0.0,0.0,0.0,0.0,19.2375,0.2,0.0,-9.8,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:27:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2375,0
271800,0.0,54.32000000000001,5.5200000000000005,59.839999999999996,25.919999999999998,26.1,0.0,0.0,0.0,0.0,19.2375,-0.5,0.0,-9.85,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:32:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2375,0
272100,0.0,55.720000000000006,5.4799999999999995,61.2,25.939999999999998,26.1,0.0,0.0,0.0,0.0,19.229999999999997,0.8,0.0,-9.82,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:37:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.229999999999997,0
272400,0.0,55.08,6.1,61.17999999999999,26.0,26.1,0.0,0.0,0.0,0.0,19.21,-0.2,0.0,-9.8,0.0,20.1,20.9,21.080000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:42:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.21,0
272700,0.0,55.44,6.0,61.44,26.0,26.1,0.0,0.0,0.0,0.0,19.19,-0.3,0.0,-9.89,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:47:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.19,0
273000,0.0,54.56,5.5,60.06,26.0,26.1,0.0,0.0,0.0,0.0,19.172500000000003,-0.5,0.0,-9.98,0.0,20.1,20.9,21.0,21.3,20.2,21.02,20.6,0.0,2024-01-04 03:52:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.172500000000003,0
273300,0.0,55.96,5.74,61.7,26.0,26.1,0.0,0.0,0.0,0.0,19.165,0.5,0.1,-9.93,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.1,20.6,0.0,2024-01-04 03:57:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.165,0
273600,0.0,54.46,5.5200000000000005,59.98,26.0,26.1,0.0,0.0,0.0,0.0,19.160000000000004,0.2,0.0,-9.8,0.0,20.1,20.9,21.02,21.3,20.2,21.080000000000002,20.6,0.0,2024-01-04 04:02:00,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.160000000000004,0
273900,0.0,55.220000000000006,5.380000000000001,60.6,26.0,26.1,0.0,0.0,0.0,0.0,19.145000000000003,0.0,0.0,-9.75,0.0,20.1,20.9,21.0,21.3,20.3,21.04,20.6,0.0,2024-01-04 04:07:00,3.0,0.0,0.0,0.0,19.54,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.145000000000003,0
274200,0.0,56.1,6.040000000000001,62.14,26.0,26.1,0.0,0.0,0.0,0.0,19.14,1.1,0.0,-9.639999999999999,0.0,20.1,20.9,21.080000000000002,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:12:00,3.0,0.0,0.0,0.0,19.5,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.14,0
274500,0.0,55.02,6.82,61.839999999999996,26.0,26.1,0.0,0.0,0.0,0.0,19.1225,1.0,0.0,-9.6,0.0,20.1,20.9,21.080000000000002,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:17:00,3.0,0.0,0.0,0.0,19.5,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.1225,0
274800,0.0,54.879999999999995,5.68,60.56,26.0,26.1,0.0,0.0,0.0,0.0,19.1275,0.5,0.0,-9.6,0.0,20.1,20.9,21.0,21.3,20.3,21.080000000000002,20.6,0.0,2024-01-04 04:22:00,3.0,0.0,0.0,0.0,19.5,20.98,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.1275,0
275100,0.0,55.04,5.32,60.36,26.0,26.1,0.0,0.0,0.0,0.0,19.1025,0.3,0.0,-9.669999999999998,0.0,20.1,20.9,21.1,21.3,20.3,21.04,20.6,0.0,2024-01-04 04:27:00,3.0,0.0,0.2,1.56,19.5,20.9,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.2,0.21000000000000002,19.1025,0
275400,320.0,56.160000000000004,5.58,61.74000000000001,26.0,26.139999999999997,0.0,0.0,0.0,0.0,19.09,0.6,0.0,-9.7,320.0,20.1,20.9,21.060000000000002,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:32:00,3.0,0.0,1.0,54.260000000000005,22.9,19.9,26.0,37.08324,28.68,0.0,37.08324,1.0,0.2,0.21000000000000002,1.0,1.01,19.09,0
275700,2000.0,54.9,5.779999999999999,60.67999999999999,26.0,26.2,0.0,0.0,0.0,0.0,19.0875,-0.2,0.0,-9.75,2000.0,20.1,20.9,21.080000000000002,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:37:00,3.0,0.0,1.0,88.46000000000001,37.2,17.2,26.0,183.91631999999998,142.24,0.0,-0.3879000000000019,1.0,1.0,1.01,1.0,1.01,19.0875,0
276000,2000.0,55.160000000000004,6.08,61.239999999999995,26.0,26.18,0.0,0.0,0.0,0.0,19.115,-0.3,0.0,-9.860000000000001,2000.0,20.1,20.9,21.080000000000002,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:42:00,3.0,0.0,1.0,100.0,39.8,17.34,26.0,182.90778,141.45999999999998,0.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,19.115,0
276300,2000.0,55.36,6.0,61.36,26.0,26.2,0.0,0.0,0.0,0.0,19.21,0.1,0.0,-9.780000000000001,2000.0,20.1,20.9,21.060000000000002,21.3,20.3,21.060000000000002,20.6,0.0,2024-01-04 04:47:00,3.0,0.0,1.0,100.0,39.8,18.78,26.0,183.37326,141.82,0.0,0.206880000000001,1.0,1.0,1.01,1.0,1.01,19.21,0
276600,2000.0,53.879999999999995,5.38,59.260000000000005,26.1,26.2,0.0,0.0,0.0,0.0,19.335,-0.3,0.0,-9.7,2000.0,20.1,20.9,21.060000000000002,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:52:00,3.0,0.0,1.0,100.0,39.8,23.5,26.0,183.78701999999998,142.14000000000001,0.4,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.335,0
276900,1980.0,56.279999999999994,5.74,62.019999999999996,26.1,26.2,0.0,0.0,0.0,0.0,19.46,0.1,0.0,-9.7,1980.0,20.1,20.9,21.0,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:57:00,3.0,0.0,1.0,100.0,39.739999999999995,27.28,26.0,183.7353,142.1,1.0,0.0,1.0,1.0,1.01,1.0,1.01,19.46,0
277200,1780.0,55.660000000000004,5.720000000000001,61.379999999999995,26.1,26.2,0.0,0.0,0.0,0.0,19.565,-0.5,0.0,-9.77,1780.0,20.1,20.9,21.0,21.3,20.3,21.1,20.6,0.0,2024-01-04 05:02:00,3.0,0.0,1.0,100.0,39.739999999999995,28.98,26.0,183.4767,141.9,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.565,0
277500,1700.0,55.44,5.7,61.14,26.1,26.2,0.0,0.0,0.0,0.0,19.6675,-0.4,0.0,-9.92,1700.0,20.1,20.9,21.0,21.3,20.3,21.060000000000002,20.6,0.0,2024-01-04 05:07:00,3.0,0.0,1.0,100.0,39.94,29.660000000000004,26.0,183.39911999999998,141.84,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.6675,0
277800,1700.0,54.339999999999996,5.82,60.160000000000004,26.1,26.2,0.0,0.0,0.0,0.0,19.7425,-0.4,0.0,-10.1,1700.0,20.1,20.9,21.04,21.3,20.3,21.060000000000002,20.6,0.0,2024-01-04 05:12:00,3.0,0.0,1.0,100.0,40.04,29.880000000000003,26.0,183.32153999999997,141.78,1.0,-0.07758000000000606,1.0,1.0,1.01,1.0,1.01,19.7425,0
278100,1600.0,54.98,5.92,60.9,26.1,26.2,0.0,0.0,0.0,0.0,19.8225,-0.9,0.0,-10.2,1600.0,20.1,20.9,21.0,21.3,20.3,21.1,20.6,0.0,2024-01-04 05:17:00,3.0,0.0,1.0,100.0,39.82,30.04,26.0,183.14051999999998,141.64000000000001,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,19.8225,0
278400,1600.0,55.0,5.4,60.4,26.1,26.2,0.0,0.0,0.0,0.0,19.902499999999996,0.3,0.0,-10.169999999999998,1600.0,20.1,20.9,21.0,21.3,20.3,21.080000000000002,20.6,0.0,2024-01-04 05:22:00,3.0,0.0,1.0,100.0,39.879999999999995,30.18,26.0,183.06293999999997,141.57999999999998,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,19.902499999999996,0
278700,1600.0,55.36,5.8,61.160000000000004,26.1,26.2,0.0,0.0,0.0,0.0,19.947499999999998,0.2,0.0,-10.19,1600.0,20.1,20.9,21.0,21.3,20.3,21.04,20.6,0.0,2024-01-04 05:27:00,3.0,0.0,1.0,100.0,39.980000000000004,30.22,26.0,183.29568,141.76,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.947499999999998,0
279000,1600.0,54.94,5.9799999999999995,60.92,26.1,26.2,0.0,0.0,0.0,0.0,20.017500000000002,-0.2,0.0,-10.139999999999999,1600.0,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:32:00,3.0,0.0,1.0,100.0,40.06,30.3,26.0,183.26981999999998,141.74,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.017500000000002,0
279300,1600.0,55.760000000000005,5.4799999999999995,61.239999999999995,26.1,26.22,0.0,0.0,0.0,0.0,20.082500000000003,-0.3,0.0,-10.12,1600.0,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:37:00,3.0,0.0,1.0,100.0,40.2,30.3,26.0,183.03708,141.56,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,20.082500000000003,0
279600,1600.0,56.42,5.9,62.32000000000001,26.1,26.24,0.0,0.0,0.0,0.0,20.1375,-0.8,0.0,-10.12,1600.0,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:42:00,3.0,0.0,1.0,100.0,40.18,30.360000000000003,26.0,183.19223999999997,141.68,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.1375,0
279900,1600.0,55.54,6.08,61.620000000000005,26.1,26.26,0.0,0.0,0.0,0.0,20.195,-0.7,0.0,-10.1,1600.0,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:47:00,3.0,0.0,1.0,100.0,40.14,30.439999999999998,26.0,182.9595,141.5,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.195,0
280200,1600.0,56.06,5.4,61.46,26.1,26.3,0.0,0.0,0.0,0.0,20.2475,-0.3,0.0,-10.139999999999999,1600.0,20.14,20.9,21.0,21.3,20.38,21.0,20.6,0.0,2024-01-04 05:52:00,3.0,0.0,1.0,100.0,40.2,30.5,26.0,183.01121999999998,141.54,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.2475,0
280500,1600.0,54.720000000000006,5.6,60.32000000000001,26.1,26.3,0.0,0.0,0.0,0.0,20.31,0.5,0.2,-10.11,1600.0,20.18,20.9,21.0,21.3,20.36,21.0,20.6,0.0,2024-01-04 05:57:00,3.0,0.0,1.0,100.0,40.2,30.580000000000002,26.0,183.37326,141.82,1.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,20.31,0
280800,1580.0,54.6,6.279999999999999,60.88000000000001,26.1,26.3,171.36,157.44,56.50346666666667,61.49920000000001,20.3475,0.1,0.2,-9.9,1580.0,20.2,20.919999999999998,21.0,21.4,20.32,21.080000000000002,20.68,0.6,2024-01-04 06:02:00,3.0,0.0,1.0,100.0,40.2,30.580000000000002,26.0,183.78701999999998,142.14,1.0,0.2844599999999957,1.0,1.0,1.01,1.0,1.01,20.3475,1
281100,1540.0,54.220000000000006,5.42,59.64,26.1,26.3,285.6,301.7,108.27677777777778,102.49866666666667,20.4,0.3,0.0,-10.0,1540.0,20.2,21.04,21.0,21.6,20.28,21.240000000000002,20.8,1.0,2024-01-04 06:07:00,3.0,0.0,1.0,100.0,39.980000000000004,30.619999999999997,26.0,183.9939,142.3,1.0,-0.20687999999999535,1.0,1.0,1.01,1.0,1.01,20.4,1
