dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,vent,Tset_high,heat_on,Te
2023-11-21 08:45:00,1280.0,342.46666666666664,199.55333333333334,542.02,24.0,24.720000000000002,301.82,50.24666666666666,18.03297037037037,108.31984444444444,21.474434660550454,28.833333333333332,-12.49,1280.0,19.946666666666665,21.646666666666665,21.5,22.933333333333334,19.466666666666665,21.48,20.8,1.0,2023-11-21 08:45:00,20.86,22.526666666666664,21.8,20.323333333333334,1.0,0.0,1.0,100.0,37.86666666666667,29.89333333333333,21.0,175.9342,136.06666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.377499999999998,-20.0,-43.60000000000001,-44.74666666666667,0.9064449064449065,0.01,0.0,1.0,0.0,1,1,1,17.622001122777988
2023-11-21 09:00:00,1300.0,387.2133333333333,194.98,582.1933333333333,23.926666666666666,24.7,303.87333333333333,50.07333333333334,17.970762962962965,109.05676296296296,21.68243696945027,72.43333333333334,-11.6,1300.0,20.0,21.706666666666663,21.566666666666666,23.006666666666668,19.466666666666665,21.759999999999998,20.82,1.0,2023-11-21 09:00:00,21.046666666666667,22.64,21.98,20.433333333333334,1.0,0.0,1.0,100.0,38.14,29.913333333333334,21.0,174.8998,135.26666666666668,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,21.525,40.0,-10.083999999999989,17.48666666666668,0.2096465696465694,0.02,0.0,1.0,0.0,1,1,1,17.607295274512808
2023-11-21 09:15:00,1260.0,369.72666666666663,193.7866666666667,563.5133333333334,23.9,24.613333333333337,295.72666666666663,49.166666666666664,17.64537037037037,106.13301481481481,21.942241036198407,82.51733333333333,-11.066666666666666,1260.0,20.0,21.8,21.66,23.259999999999998,19.4,22.2,20.926666666666666,1.0,2023-11-21 09:15:00,21.21333333333333,22.80666666666667,22.233333333333334,20.546666666666667,1.0,0.0,1.0,99.26,38.07333333333334,30.14,21.0,177.40821999999997,137.20666666666665,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,21.7,60.0,-8.696000000000012,-18.193333333333385,0.18079002079002102,0.03,0.0,1.0,0.0,1,1,1,17.603905488433103
2023-11-21 09:30:00,1200.0,387.92,182.44,570.36,23.959999999999997,24.6,295.03333333333336,48.46,17.391755555555555,105.88418518518519,22.189735799252354,91.21333333333334,-10.763333333333332,1200.0,20.02,21.87333333333333,21.753333333333334,23.2,19.473333333333336,24.706666666666667,21.28666666666667,1.0,2023-11-21 09:30:00,21.333333333333332,22.96333333333333,22.676666666666666,20.673333333333336,1.0,0.0,1.0,94.72,38.07333333333334,30.3,21.0,177.5289,137.3,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.91166666666667,0.0,-7.901333333333326,-28.0,0.16426888426888409,0.0,0.0,1.0,0.0,1,1,1,17.610458379660606
2023-11-21 09:45:00,1200.0,415.92,155.92666666666668,571.8466666666667,24.0,24.6,309.38,49.919999999999995,17.915733333333332,111.03304444444444,22.429026216657526,99.11466666666666,-10.516666666666667,1200.0,20.1,21.926666666666666,21.846666666666668,23.146666666666665,19.513333333333332,25.726666666666667,21.326666666666664,1.0,2023-11-21 09:45:00,21.533333333333335,23.12,22.793333333333333,20.803333333333335,1.0,0.0,1.0,87.36666666666666,38.126666666666665,30.346666666666668,21.0,177.68406,137.42000000000002,1.0,0.03448000000000017,0.8,1.0,1.01,1.0,1.01,22.0625,0.0,-9.989333333333335,17.906666666666695,0.20767844767844768,0.0,0.0,1.0,0.0,1,1,1,17.625308313573196
2023-11-21 10:00:00,1200.0,398.0133333333333,121.5,519.5133333333333,24.093333333333337,24.6,308.2133333333333,50.05333333333333,17.963585185185185,110.61434074074074,22.664480651048546,109.104,-10.4,1200.0,20.186666666666667,22.006666666666668,22.02,23.1,19.6,26.32,21.413333333333334,1.0,2023-11-21 10:00:00,21.866666666666667,23.386666666666667,23.1,20.94333333333333,1.0,0.0,1.0,75.38666666666667,38.120000000000005,30.48,21.0,177.36512,137.17333333333332,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.324166666666667,140.0,-4.306666666666672,0.04666666666668107,0.08953568953568963,0.07,1.0,1.0,0.0,1,1,1,17.647748922031234
2023-11-21 10:15:00,1060.0,397.96666666666664,103.56,501.52666666666664,24.1,24.6,294.31333333333333,50.45333333333333,18.107140740740743,105.62578518518518,22.881422039550426,113.41066666666667,-10.206666666666667,1060.0,20.279999999999998,22.1,22.186666666666667,23.1,19.64,26.873333333333335,23.133333333333333,1.0,2023-11-21 10:15:00,22.243333333333332,23.693333333333335,23.42,21.126666666666665,1.0,0.0,1.0,57.62,38.1,30.506666666666668,21.0,155.02208000000002,119.89333333333335,1.0,0.2413599999999993,0.4,0.8666666666666667,0.8766666666666667,1.0,1.01,22.620833333333334,-106.66666666666674,28.72533333333334,80.51999999999998,0.5972002772002772,0.05333333333333337,1.0,1.0,0.0,1,1,1,17.67662071227612
2023-11-21 10:30:00,1166.6666666666667,317.44666666666666,119.27333333333333,436.72,24.12666666666667,24.6,294.11333333333334,49.24,17.671688888888887,105.55400740740741,23.069803953105204,84.68533333333333,-9.610000000000001,1166.6666666666667,20.3,22.133333333333333,22.133333333333333,23.113333333333337,19.566666666666666,26.186666666666667,22.666666666666668,1.0,2023-11-21 10:30:00,22.6,23.89333333333333,23.71333333333333,21.353333333333335,1.0,0.0,1.0,34.26,38.24666666666667,30.553333333333335,21.0,169.44333999999998,131.04666666666668,1.0,-12.102479999999998,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,22.889999999999997,1166.6666666666667,-30.319999999999993,61.51333333333332,0.63035343035343,0.5833333333333334,1.0,1.0,0.0,1,1,1,17.711342999939358
2023-11-21 10:45:00,0.0,255.93333333333334,90.88666666666667,346.82,24.2,24.6,298.52666666666664,50.239999999999995,18.030577777777776,107.1379037037037,23.214013915868684,115.00533333333333,-9.366666666666667,0.0,20.3,22.2,22.2,23.12666666666667,19.686666666666667,26.226666666666667,22.726666666666667,1.0,2023-11-21 10:45:00,22.826666666666664,24.046666666666667,23.88,21.473333333333336,1.0,0.0,0.7333333333333333,8.333333333333334,36.940000000000005,30.06,21.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.7333333333333333,0.7433333333333334,23.05666666666667,0.0,0.9946666666666601,34.92666666666668,0.02067914067914054,0.0,1.0,1.0,0.0,1,1,0,17.75240309756791
2023-11-21 11:00:00,0.0,221.00666666666666,86.03333333333333,307.04,24.2,24.6,294.87333333333333,50.8,18.231555555555556,105.82676296296296,23.213220714274254,114.01066666666667,-9.216666666666667,0.0,20.4,22.2,22.253333333333334,23.153333333333332,19.726666666666667,26.266666666666666,22.933333333333334,1.0,2023-11-21 11:00:00,23.040000000000003,24.006666666666668,24.006666666666668,21.646666666666665,1.0,0.0,0.0,0.0,34.580000000000005,28.926666666666666,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.175,0.0,-0.9226666666666716,-109.71333333333337,0.01918225918225928,0.0,0.0,0.0,1.0,1,1,0,17.79522405454971
2023-11-21 11:15:00,0.0,330.72,78.25333333333333,408.9733333333333,24.2,24.6,305.5866666666667,50.519999999999996,18.131066666666666,109.67165925925927,23.200621568959193,114.93333333333334,-9.453333333333335,0.0,20.413333333333334,22.2,22.3,23.006666666666668,19.7,26.080000000000002,23.013333333333332,1.0,2023-11-21 11:15:00,23.266666666666666,24.0,24.10666666666667,21.886666666666667,1.0,0.0,0.0,0.0,32.693333333333335,28.02,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.315,0.0,0.6453333333333404,-52.60666666666663,0.013416493416493562,0.0,0.0,0.0,1.0,1,1,0,17.837047664588848
2023-11-21 11:30:00,0.0,383.32666666666665,106.11999999999999,489.44666666666666,24.2,24.6,355.25333333333333,51.2,18.37511111111111,127.49647407407407,23.222033226604516,114.288,-9.236666666666666,0.0,20.486666666666668,22.2,22.3,23.326666666666664,19.71333333333333,25.959999999999997,23.1,1.0,2023-11-21 11:30:00,23.476666666666667,24.006666666666668,24.19333333333333,22.10666666666667,1.0,0.0,0.0,0.0,31.126666666666665,27.240000000000002,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.445833333333333,0.0,-0.055999999999997385,-27.899999999999977,0.0011642411642411097,0.0,0.0,0.0,1.0,1,1,0,17.87655423571839
2023-11-21 11:45:00,0.0,411.22666666666663,126.96666666666667,538.1933333333334,24.2,24.6,420.43333333333334,49.7,17.83677777777778,150.88885185185185,23.27101168729103,114.344,-9.129999999999999,0.0,20.5,22.2,22.333333333333332,23.720000000000002,19.673333333333336,25.846666666666668,23.19333333333333,1.0,2023-11-21 11:45:00,23.446666666666665,24.006666666666668,24.220000000000002,22.220000000000002,1.0,0.0,0.0,0.0,29.813333333333333,26.613333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.473333333333336,0.0,6.039999999999992,45.599999999999966,0.12557172557172538,0.0,0.0,0.0,1.0,1,1,0,17.916713845023857
2023-11-21 12:00:00,0.0,365.62666666666667,122.86,488.4866666666667,24.2,24.6,469.4,50.1,17.98033333333333,168.46244444444446,23.336468802239715,108.304,-8.526666666666667,0.0,20.586666666666666,22.2,22.413333333333334,23.84,19.566666666666666,25.553333333333335,23.2,1.0,2023-11-21 12:00:00,23.313333333333333,24.006666666666668,24.220000000000002,22.273333333333333,1.0,0.0,0.0,0.0,28.7,26.113333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.453333333333333,0.0,20.686666666666667,22.839999999999975,0.43007623007623,0.0,0.0,1.0,0.0,1,1,0,17.957671921153626
2023-11-21 12:15:00,0.0,342.7866666666667,150.86,493.64666666666665,24.2,24.6,512.5933333333334,50.54,18.138244444444446,183.96405185185185,23.378443218568997,87.61733333333333,-7.776666666666667,0.0,20.6,22.293333333333337,22.513333333333332,23.946666666666665,19.686666666666667,25.66,23.10666666666667,1.0,2023-11-21 12:15:00,23.273333333333333,24.013333333333332,24.203333333333333,22.32,1.0,0.0,0.0,0.0,27.759999999999998,25.733333333333334,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4525,0.0,1.4239999999999924,18.03333333333336,0.029604989604989442,0.0,0.0,1.0,0.0,1,1,0,18.00146187614956
2023-11-21 12:30:00,0.0,324.75333333333333,163.57999999999998,488.3333333333333,24.2,24.6,540.7666666666667,49.8,17.872666666666667,194.07514814814814,23.402106522592042,86.19333333333334,-7.62,0.0,20.633333333333333,22.266666666666666,22.5,24.013333333333332,19.7,25.82,23.0,1.0,2023-11-21 12:30:00,23.253333333333334,23.986666666666668,24.19333333333333,22.396666666666665,1.0,0.0,0.0,0.0,26.92,25.4,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4575,0.0,35.226666666666674,12.32666666666671,0.7323631323631323,0.0,0.0,1.0,0.0,1,1,0,18.048012440474093
2023-11-21 12:45:00,0.0,312.4266666666666,179.4466666666667,491.87333333333333,24.2,24.6,580.5533333333334,49.440000000000005,17.74346666666667,208.35414074074075,23.424740148708405,50.96666666666667,-7.926666666666667,0.0,20.646666666666665,22.2,22.5,24.1,19.78666666666667,25.78666666666667,22.906666666666663,1.0,2023-11-21 12:45:00,23.313333333333333,23.86,24.09333333333333,22.459999999999997,1.0,0.0,0.0,0.0,26.206666666666667,25.12,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.43166666666667,0.0,28.633333333333336,41.3266666666666,0.5952875952875952,0.0,0.0,1.0,0.0,1,1,0,18.094352648230114
2023-11-21 13:00:00,0.0,271.1,181.90666666666667,453.0066666666667,24.2,24.6,617.5,48.46,17.391755555555555,221.61388888888888,23.41229896699385,22.333333333333332,-8.31,0.0,20.6,22.2,22.473333333333336,24.093333333333337,19.813333333333333,25.44,22.740000000000002,1.0,2023-11-21 13:00:00,23.290000000000003,23.726666666666667,23.939999999999998,22.506666666666668,1.0,0.0,0.0,0.0,25.59333333333333,24.873333333333335,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.365833333333335,0.0,0.43333333333333357,-40.21999999999997,0.009009009009009012,0.0,0.0,0.0,0.0,1,1,0,18.137922630400798
2023-11-21 13:15:00,0.0,311.32,181.98666666666668,493.3066666666667,24.2,24.6,659.7066666666667,49.54,17.779355555555558,236.76139259259259,23.359147025562883,21.9,-8.693333333333333,0.0,20.6,22.146666666666665,22.39333333333333,24.053333333333335,19.88,25.406666666666663,22.60666666666667,1.0,2023-11-21 13:15:00,23.3,23.683333333333334,23.889999999999997,22.5,1.0,0.0,0.0,0.0,25.06,24.646666666666665,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.343333333333337,0.0,7.166666666666666,1.3400000000000318,0.14899514899514896,0.0,0.0,0.0,0.0,1,1,0,18.177359858579702
2023-11-21 13:30:00,0.0,309.97999999999996,184.6,494.58,24.2,24.6,695.0466666666666,50.72,18.202844444444445,249.44452592592592,23.322189287302933,14.733333333333333,-8.946666666666667,0.0,20.6,22.1,22.206666666666663,24.279999999999998,19.8,25.186666666666667,22.553333333333335,1.0,2023-11-21 13:30:00,23.246666666666666,23.59,23.80666666666667,22.5,1.0,0.0,0.0,0.0,24.6,24.446666666666665,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.285833333333336,0.0,8.233333333333333,-32.13333333333338,0.17117117117117112,0.0,0.0,0.0,0.0,1,1,0,18.21245387873269
2023-11-21 13:45:00,0.0,342.11333333333334,185.98666666666668,528.1,24.2,24.6,723.1,50.519999999999996,18.131066666666666,259.5125555555556,23.28135286244481,6.5,-9.443333333333333,0.0,20.6,22.1,22.253333333333334,24.453333333333333,19.826666666666664,24.826666666666664,22.446666666666665,1.0,2023-11-21 13:45:00,23.2,23.513333333333332,23.733333333333334,22.506666666666668,1.0,0.0,0.0,0.0,24.19333333333333,24.266666666666666,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.238333333333333,0.0,3.566666666666667,-10.639999999999986,0.07415107415107414,0.0,0.0,0.0,0.0,1,1,0,18.244098534322127
2023-11-21 14:00:00,0.0,352.75333333333333,186.5,539.2533333333333,24.12666666666667,24.546666666666667,741.1866666666667,51.04,18.31768888888889,266.00365925925934,23.245185285058085,2.933333333333333,-9.726666666666667,0.0,20.6,22.02,22.2,24.4,19.78666666666667,24.3,22.34,1.0,2023-11-21 14:00:00,23.173333333333336,23.459999999999997,23.68,22.5,1.0,0.0,0.0,0.0,23.833333333333332,24.113333333333333,21.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,23.203333333333333,0.0,1.9999999999999998,2.613333333333287,0.04158004158004157,0.0,0.0,0.0,1.0,1,1,0,18.271360073963287
2023-11-21 14:15:00,0.0,350.14000000000004,190.17333333333332,540.3133333333333,24.1,24.546666666666667,751.4599999999999,51.260000000000005,18.396644444444448,269.69064444444444,23.21136866024259,0.9333333333333333,-10.06,0.0,20.6,22.0,22.053333333333335,24.313333333333333,19.8,23.493333333333332,22.19333333333333,1.0,2023-11-21 14:15:00,23.14333333333333,23.4,23.62,22.5,1.0,0.0,0.0,0.0,23.526666666666664,23.953333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.165833333333335,0.0,0.9333333333333333,30.460000000000036,0.0194040194040194,0.0,0.0,0.0,1.0,1,1,0,18.2954235271506
2023-11-21 14:30:00,0.0,319.68,190.20666666666665,509.88666666666666,24.1,24.506666666666668,747.0733333333334,51.080000000000005,18.332044444444442,268.11631851851854,23.17867909579239,0.0,-10.296666666666665,0.0,20.573333333333334,22.0,21.959999999999997,24.273333333333333,19.773333333333333,23.759999999999998,22.026666666666664,1.0,2023-11-21 14:30:00,23.113333333333337,23.38,23.586666666666666,22.506666666666668,1.0,0.0,0.0,0.0,23.266666666666666,23.826666666666664,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.146666666666665,0.0,-0.03333333333333333,124.4,0.0006930006930006929,0.0,0.0,0.0,1.0,1,1,0,18.316229888412416
2023-11-21 14:45:00,0.0,195.28,190.14666666666665,385.4266666666666,24.1,24.5,747.0400000000001,50.25333333333333,18.035362962962964,268.10435555555557,23.13793589661611,0.03333333333333333,-10.3,0.0,20.5,21.9,21.779999999999998,24.2,19.68,23.759999999999998,21.973333333333336,1.0,2023-11-21 14:45:00,23.080000000000002,23.303333333333335,23.496666666666666,22.506666666666668,1.0,0.0,0.0,0.0,23.033333333333335,23.706666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.096666666666668,0.0,0.03333333333333333,37.05333333333334,0.0006930006930006929,0.0,0.0,0.0,1.0,1,1,0,18.334208203974338
2023-11-21 15:00:00,0.0,158.22666666666666,190.19333333333333,348.42,24.1,24.5,749.1133333333333,51.093333333333334,18.33682962962963,268.84845185185185,23.06158472375316,0.0,-10.229999999999999,0.0,20.5,21.833333333333332,21.62,24.2,19.6,23.566666666666666,21.886666666666663,1.0,2023-11-21 15:00:00,22.986666666666668,23.220000000000002,23.40333333333333,22.5,1.0,0.0,0.0,0.0,22.833333333333332,23.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.027499999999996,0.0,0.0,31.76666666666665,0.0,0.0,0.0,0.0,0.0,1,1,0,18.34982399141814
2023-11-21 15:15:00,0.0,126.46000000000001,190.14666666666665,316.6066666666667,24.1,24.5,758.3466666666667,51.126666666666665,18.34879259259259,272.1621925925926,22.97816267091267,0.0,-10.203333333333335,0.0,20.466666666666665,21.773333333333333,21.453333333333333,24.1,19.553333333333335,23.42,21.82,1.0,2023-11-21 15:15:00,22.886666666666663,23.16,23.30666666666667,22.439999999999998,1.0,0.0,0.0,0.0,22.653333333333332,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.94833333333333,0.0,0.0,-1.6333333333333258,0.0,0.0,0.0,0.0,0.0,1,1,0,18.362853213463552
2023-11-21 15:30:00,0.0,128.09333333333333,190.3,318.3933333333333,24.066666666666666,24.5,749.52,51.1,18.339222222222222,268.9944,22.88945241347044,0.0,-10.023333333333333,0.0,20.4,21.7,21.30666666666667,24.086666666666666,19.5,23.253333333333334,21.726666666666667,1.0,2023-11-21 15:30:00,22.793333333333337,23.073333333333334,23.240000000000002,22.413333333333334,1.0,0.0,0.0,0.0,22.52,23.419999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.88,0.0,0.0,-1.579999999999984,0.0,0.0,0.0,0.0,0.0,1,1,0,18.373011829658882
2023-11-21 15:45:00,0.0,129.67333333333332,190.18666666666667,319.85999999999996,24.0,24.433333333333334,722.02,50.733333333333334,18.20762962962963,259.1249555555556,22.805940695170978,0.0,-10.106666666666666,0.0,20.4,21.7,21.240000000000002,24.026666666666664,19.5,23.133333333333333,21.66,1.0,2023-11-21 15:45:00,22.7,23.0,23.18,22.39333333333333,1.0,0.0,0.0,0.0,22.38,23.36,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.818333333333335,0.0,0.0,3.3933333333333167,0.0,0.0,0.0,0.0,0.0,1,1,0,18.381068688528423
2023-11-21 16:00:00,0.0,126.28,190.2,316.47999999999996,24.006666666666668,24.4,0.0,50.01333333333333,17.949229629629624,0.0,22.726949042306426,0.0,-10.356666666666666,0.0,20.32,21.60666666666667,21.186666666666667,24.0,19.5,22.6,21.333333333333332,1.0,2023-11-21 16:00:00,22.64,23.0,23.113333333333337,22.266666666666666,1.0,0.0,0.0,0.0,22.279999999999998,23.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755000000000003,0.0,0.0,-34.29333333333332,0.0,0.0,0.0,0.0,0.0,1,1,0,18.386086901559654
2023-11-21 16:15:00,0.0,160.57333333333332,190.16,350.73333333333335,24.0,24.4,0.0,48.52,17.41328888888889,0.0,22.650724955494375,0.0,-9.966666666666667,0.0,20.226666666666667,21.5,21.113333333333337,23.9,19.5,22.266666666666666,21.113333333333337,1.0,2023-11-21 16:15:00,22.586666666666666,22.993333333333332,23.086666666666666,22.17,1.0,0.0,0.0,0.0,22.2,23.28666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.709166666666665,0.0,0.0,-31.060000000000002,0.0,0.0,0.0,0.0,0.0,1,1,0,18.38754799484004
2023-11-21 16:30:00,0.0,191.63333333333333,190.17333333333332,381.8066666666667,24.060000000000002,24.413333333333334,0.0,49.559999999999995,17.786533333333335,0.0,22.588584527669997,0.0,-9.69,0.0,20.2,21.4,21.046666666666667,23.9,19.5,22.12,21.113333333333337,1.0,2023-11-21 16:30:00,22.52,22.973333333333336,23.006666666666668,22.093333333333337,1.0,0.0,0.0,0.0,22.10666666666667,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.64833333333333,0.0,0.0,-0.3333333333333428,0.0,0.0,0.0,0.0,0.0,1,1,0,18.38862314110989
2023-11-21 16:45:00,0.0,191.96666666666667,190.23333333333332,382.2,24.1,24.493333333333332,0.0,49.74,17.851133333333333,0.0,22.53911448489611,0.0,-9.93,0.0,20.2,21.4,21.0,23.826666666666664,19.6,21.993333333333332,21.246666666666666,1.0,2023-11-21 16:45:00,22.496666666666666,22.953333333333333,22.986666666666668,22.046666666666667,1.0,0.0,0.0,0.0,22.046666666666667,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.620833333333334,0.0,0.0,31.900000000000006,0.0,0.0,0.0,0.0,0.0,1,1,0,18.38922486739218
2023-11-21 17:00:00,0.0,160.06666666666666,190.2133333333333,350.28,24.12666666666667,24.5,0.0,0.28,0.10048888888888889,0.0,22.492303874371874,0.0,-9.573333333333332,0.0,20.2,21.279999999999998,20.986666666666668,23.426666666666666,19.746666666666666,21.82,21.3,0.0,2023-11-21 17:00:00,22.436666666666667,22.926666666666666,22.906666666666663,21.993333333333332,1.0,0.0,0.0,0.0,22.0,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.56583333333333,0.0,0.0,109.83333333333333,0.0,0.0,0.0,0.0,1.0,0,1,0,18.38733408102991
2023-11-21 17:15:00,0.0,50.233333333333334,190.2866666666667,240.52,24.246666666666666,24.540000000000003,0.0,0.64,0.2296888888888889,0.0,22.49219355705385,0.0,-9.166666666666666,0.0,20.173333333333336,21.16,20.913333333333334,23.21333333333333,19.906666666666663,21.68,21.3,0.0,2023-11-21 17:15:00,22.34,22.826666666666664,22.81,21.986666666666668,1.0,0.0,0.0,0.0,21.9,23.12666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.490833333333335,0.0,0.0,12.353333333333332,0.0,0.0,0.0,0.0,1.0,0,1,0,18.4246616071157
2023-11-21 17:30:00,0.0,37.88,116.30666666666666,154.18666666666664,24.38,24.6,0.0,1.5733333333333335,0.564651851851852,0.0,22.458101753183236,0.0,-8.926666666666668,0.0,20.146666666666665,21.093333333333337,20.86,23.10666666666667,20.026666666666664,21.6,21.3,0.06666666666666667,2023-11-21 17:30:00,22.246666666666666,22.696666666666665,22.686666666666667,21.926666666666666,1.0,0.0,0.0,0.0,21.87333333333333,23.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.389166666666664,0.0,0.0,-0.39333333333333087,0.0,0.0,0.0,0.0,1.0,0,1,0,18.461489016751393
2023-11-21 17:45:00,0.0,38.27333333333333,5.62,43.89333333333333,24.52,24.673333333333336,0.0,2.94,1.0551333333333335,0.0,22.391160762780117,0.0,-8.686666666666667,0.0,20.1,21.0,20.779999999999998,23.080000000000002,20.1,21.5,21.21333333333333,0.0,2023-11-21 17:45:00,22.173333333333336,22.586666666666666,22.560000000000002,21.876666666666665,1.0,0.0,0.0,0.0,21.8,23.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.299166666666668,0.0,0.0,-0.5733333333333377,0.0,0.0,0.0,0.0,1.0,0,0,0,18.49691416237535
2023-11-21 18:00:00,0.0,38.84666666666667,5.96,44.806666666666665,24.646666666666665,24.753333333333334,0.0,3.9,1.3996666666666664,0.0,22.281024409494368,0.0,-9.113333333333333,0.0,20.113333333333337,21.0,20.7,23.0,20.166666666666668,21.446666666666665,21.173333333333336,0.0,2023-11-21 18:00:00,22.1,22.48,22.453333333333333,21.793333333333337,1.0,0.0,0.0,0.0,21.746666666666666,23.053333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.206666666666663,0.0,-0.06666666666666667,0.8466666666666711,0.0013860013860013858,0.0,0.0,0.0,0.0,0,0,0,18.530220021432143
