dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-14 05:30:00,780.0,45.63333333333333,5.793333333333334,51.42666666666666,26.9,27.0,0.0,0.0,0.0,0.0,20.53136715676558,0.7666666666666667,0.1,780.0,20.7,21.1,20.9,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 05:30:00,20.513333333333332,20.686666666666667,20.563333333333333,20.4,6.0,1.0,1.0,20.266666666666666,31.42,19.586666666666666,21.0,69.95129999999999,54.1,0.0,0.0,0.26666666666666666,0.4,0.41000000000000003,1.0,1.01,20.540833333333335,780.0,-0.033333333333333326,0.2466666666666697,6.565557087518874e-05,0.3926174496644295,1,0,0,20.540833333333335,1,0,0,5,6,1,0,1,1,20.00058380192887
2024-01-14 05:45:00,0.0,45.38666666666666,5.753333333333333,51.14,26.9,27.0,0.0,0.0,0.0,0.0,20.62491321424259,0.8,0.1,0.0,20.7,21.1,20.886666666666663,21.6,20.7,21.0,21.0,0.0,2024-01-14 05:45:00,20.566666666666666,20.8,20.6,20.4,6.0,1.0,1.0,26.953333333333333,30.946666666666665,19.466666666666665,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,20.591666666666665,-1600.0,0.20000000000000007,-0.20000000000000284,0.00039393342525113266,0.8053691275167785,1,0,0,20.591666666666665,1,0,0,5,6,1,0,1,0,19.990040832119604
2024-01-14 06:00:00,1600.0,45.586666666666666,5.786666666666666,51.373333333333335,26.9,27.0,0.0,0.0,0.0,0.0,20.610112733823083,0.6,0.1,1600.0,20.7,21.1,20.84,21.6,20.7,20.919999999999998,21.0,0.0,2024-01-14 06:00:00,20.563333333333333,20.846666666666668,20.623333333333335,20.4,6.0,1.0,1.0,33.48,33.906666666666666,20.040000000000003,21.0,146.52275999999998,113.32,0.0,12.12834,0.6,0.8,0.81,1.0,1.01,20.608333333333334,1466.6666666666667,-0.09999999999999998,-0.0799999999999983,0.00019696671262556622,0.738255033557047,1,0,0,20.608333333333334,1,0,0,6,6,1,0,1,1,19.980108591633034
2024-01-14 06:15:00,133.33333333333334,45.666666666666664,5.72,51.38666666666666,26.9,27.0,0.0,0.0,0.0,0.0,20.807001505397857,0.7,0.1,133.33333333333334,20.7,21.1,20.866666666666667,21.6,20.7,20.973333333333336,21.0,0.0,2024-01-14 06:15:00,20.616666666666667,21.19333333333333,20.776666666666664,20.45,6.0,1.0,1.0,39.193333333333335,33.373333333333335,22.206666666666667,21.0,12.12834,9.379999999999999,0.0,-12.12834,0.06666666666666667,0.06666666666666667,0.07666666666666666,1.0,1.01,20.759166666666665,-1433.3333333333335,-0.13333333333333341,0.29999999999999716,0.00026262228350075516,0.7214765100671141,1,0,0,20.759166666666665,1,0,0,6,6,1,0,1,1,19.971429963138508
2024-01-14 06:30:00,1566.6666666666667,45.36666666666667,5.993333333333334,51.36,26.9,27.0,0.0,0.0,0.0,0.0,20.799874947692768,0.8333333333333334,0.1,1566.6666666666667,20.7,21.040000000000003,20.84,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 06:30:00,20.67,21.283333333333335,20.883333333333333,20.5,6.0,1.0,1.0,44.22666666666667,34.28,23.706666666666667,21.0,161.0647,124.56666666666666,0.3333333333333333,12.39556,0.8666666666666667,0.8666666666666667,0.8766666666666667,1.0,1.01,20.834166666666665,1060.0,0.2333333333333334,0.6933333333333351,0.0004595889961263214,0.5335570469798657,1,0,0,20.834166666666665,1,0,0,6,6,1,0,1,1,19.96400810635641
2024-01-14 06:45:00,506.6666666666667,44.67333333333333,5.62,50.29333333333333,26.9,27.0,0.0,0.0,0.0,0.0,20.982243000780315,0.6,0.1,506.6666666666667,20.7,21.02,20.8,21.6,20.7,21.0,21.0,0.0,2024-01-14 06:45:00,20.726666666666667,21.57,21.033333333333335,20.526666666666664,6.0,1.0,1.0,48.413333333333334,34.08,26.69333333333333,21.0,72.55454,56.11333333333334,1.0,-12.39556,0.06666666666666667,0.4,0.41000000000000003,1.0,1.01,20.964166666666664,-720.0,-0.1333333333333333,-0.6400000000000077,0.00026262228350075494,0.3624161073825503,1,0,0,20.964166666666664,1,0,0,6,6,1,0,1,1,19.957763852375443
2024-01-14 07:00:00,1226.6666666666667,45.31333333333334,5.533333333333333,50.84666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.01465720459069,0.7333333333333333,0.1,1226.6666666666667,20.7,21.1,20.813333333333333,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 07:00:00,20.8,21.67,21.17,20.6,6.0,1.0,1.0,51.82666666666667,34.45333333333334,25.959999999999997,21.0,158.6942,122.73333333333333,1.0,12.180060000000001,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,21.060000000000002,613.3333333333334,0.09999999999999998,0.546666666666674,0.00019696671262556622,0.3087248322147651,1,0,0,21.060000000000002,1,0,0,7,6,1,0,1,1,19.952900587771005
2024-01-14 07:15:00,613.3333333333334,44.766666666666666,5.806666666666667,50.57333333333334,26.9,27.0,0.0,0.0,0.0,0.0,21.140642679903316,0.6333333333333333,0.023333333333333334,613.3333333333334,20.7,21.02,20.833333333333332,21.540000000000003,20.7,21.0,21.0,0.0,2024-01-14 07:15:00,20.84,21.863333333333333,21.290000000000003,20.65,6.0,1.0,1.0,54.04666666666667,34.333333333333336,27.7,21.0,97.40599999999999,75.33333333333333,1.0,-12.180060000000001,0.06666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,21.160833333333336,-579.9999999999999,0.0,-0.8666666666666671,0.0,0.2919463087248321,1,0,0,21.160833333333336,1,0,0,7,6,1,0,1,1,19.949072534925364
2024-01-14 07:30:00,1193.3333333333333,45.63333333333333,5.7733333333333325,51.406666666666666,26.9,27.0,0.0,0.0,0.0,0.0,21.17895392851373,0.6333333333333333,0.0,1193.3333333333333,20.7,21.0,20.833333333333332,21.526666666666664,20.7,21.0,21.0,0.0,2024-01-14 07:30:00,20.9,21.96333333333333,21.42,20.716666666666665,6.0,1.0,1.0,54.2,34.5,26.92,21.0,171.01218,132.26,1.0,12.214539999999998,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,21.25,626.6666666666666,0.033333333333333326,0.28666666666666174,6.565557087518874e-05,0.31543624161073824,1,0,0,21.25,1,0,0,7,6,1,0,1,1,19.946222468612365
2024-01-14 07:45:00,566.6666666666666,45.34666666666667,5.993333333333334,51.34,26.9,27.0,0.0,0.0,0.0,0.0,21.292156365131913,0.6,0.0,566.6666666666666,20.7,21.0,20.826666666666664,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 07:45:00,20.98,22.15,21.546666666666667,20.793333333333337,6.0,1.0,1.0,54.2,34.406666666666666,28.126666666666665,21.0,97.53529999999999,75.43333333333334,1.0,-12.214539999999998,0.06666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,21.3675,-606.6666666666666,-0.09999999999999998,0.03333333333333144,0.00019696671262556622,0.30536912751677847,1,0,0,21.3675,1,0,0,7,6,1,0,1,1,19.9443174725317
2024-01-14 08:00:00,1173.3333333333333,45.31333333333334,5.86,51.17333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.31676114928058,0.7,0.0,1173.3333333333333,20.7,21.0,20.89333333333333,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 08:00:00,21.03666666666667,22.220000000000002,21.633333333333333,20.833333333333332,6.0,1.0,1.0,54.2,34.36666666666667,27.133333333333333,21.0,182.66642,141.27333333333334,1.0,12.180060000000001,1.0,1.0,1.01,1.0,1.01,21.430833333333332,606.6666666666666,-0.16666666666666674,0.19333333333334224,0.00032827785437594394,0.30536912751677847,1,0,0,21.430833333333332,1,0,0,8,6,1,0,1,1,19.943271561846018
2024-01-14 08:15:00,566.6666666666666,45.12,5.926666666666667,51.04666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.42028009317443,0.8666666666666667,0.0,566.6666666666666,20.7,21.0,20.9,21.553333333333335,20.7,21.0,21.0,0.0,2024-01-14 08:15:00,21.116666666666667,22.33,21.726666666666667,20.9,6.0,1.0,1.0,54.2,33.86,28.21333333333333,21.0,109.44814,84.64666666666668,1.0,-12.180060000000001,0.06666666666666667,0.6,0.61,1.0,1.01,21.518333333333334,-513.3333333333334,-0.09999999999999998,0.02666666666666373,0.00019696671262556622,0.25838926174496646,1,0,0,21.518333333333334,1,0,0,8,6,1,0,1,1,19.943025450834895
2024-01-14 08:30:00,1080.0,45.093333333333334,5.446666666666667,50.54,26.913333333333334,27.0,0.0,0.0,0.0,0.0,21.438502289575347,0.9666666666666667,0.0,1080.0,20.7,21.0,20.9,21.513333333333332,20.7,21.013333333333332,21.0,0.0,2024-01-14 08:30:00,21.19333333333333,22.39333333333333,21.8,20.939999999999998,6.0,1.0,1.0,54.2,34.20666666666667,27.2,21.0,171.31388,132.49333333333334,1.0,12.2404,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,21.581666666666663,473.33333333333337,-0.16666666666666663,0.04000000000000625,0.0003282778543759437,0.238255033557047,1,0,0,21.581666666666663,1,0,0,8,6,1,0,1,1,19.943519024121585
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,27.0,0.0,0.0,0.0,0.0,21.523591926944786,1.1333333333333333,-0.020000000000000004,606.6666666666666,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.0,109.81017999999999,84.92666666666666,1.0,-12.2404,0.06666666666666667,0.6,0.61,1.0,1.01,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00013131114175037747,0.2718120805369128,1,0,0,21.657500000000002,1,0,0,8,6,1,0,1,1,19.94464024332788
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,27.0,0.0,0.0,0.0,0.0,21.542171387804416,1.0666666666666667,-0.04000000000000001,1146.6666666666667,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.0,171.59833999999998,132.71333333333334,1.0,12.2404,0.8666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.0005909001378766989,0.32885906040268464,1,0,0,21.701666666666664,1,0,0,9,6,1,0,1,1,19.946356667090907
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,27.0,0.0,0.0,0.0,0.0,21.631078758547037,1.3666666666666667,-0.26666666666666666,493.3333333333333,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.0,84.57943999999999,65.41333333333334,1.0,-12.2404,0.06666666666666667,0.4666666666666667,0.4766666666666667,1.0,1.01,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.0011161447048782089,0.3624161073825503,1,0,0,21.796666666666667,1,0,0,9,6,1,0,1,1,19.948692745414284
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,27.0,0.0,0.0,0.0,0.0,21.62966576407691,1.9333333333333333,-0.4166666666666667,1213.3333333333333,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,1.0,36.45333333333333,34.68666666666666,27.06,21.0,173.97745999999998,134.55333333333334,1.0,12.42142,0.6666666666666666,0.9333333333333333,0.9433333333333334,1.0,1.01,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.0010504891340030202,0.49328859060402674,1,0,0,21.843333333333337,1,0,0,9,6,1,0,1,1,19.951325324656235
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,27.0,0.0,0.0,0.0,0.0,21.72402601749678,2.466666666666667,-0.5666666666666667,233.33333333333334,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.0,36.79878,28.46,1.0,-12.42142,0.06666666666666667,0.2,0.21,1.0,1.01,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.003217122972884248,0.41946308724832215,1,0,0,21.910000000000004,1,0,0,9,6,1,0,1,1,19.954363717582186
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.685049071135644,4.1,-0.5,1066.6666666666667,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.0,131.89462,102.00666666666667,1.0,0.0,0.4,0.7333333333333333,0.7433333333333334,1.0,1.01,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.001772700413630097,0.5369127516778524,1,0,0,21.941666666666666,1,0,0,10,6,1,0,1,1,19.95755864888842
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.758921428397883,5.0,-0.44333333333333336,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.001247455846628587,0.0,0,0,0,21.9725,1,0,0,10,6,1,0,1,0,19.96099082353225
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,27.0,0.0,0.0,0.0,0.0,21.6889480581429,5.633333333333334,-0.33,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,0.7799999999999999,3.246666666666667,31.4,25.459999999999997,21.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.8666666666666667,0.8766666666666667,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.0030201562602586826,0.0,0,0,0,21.9325,0,0,0,10,6,1,0,1,0,19.964442556027798
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,27.0,0.0,0.0,0.0,0.0,21.622662209441447,7.166666666666667,-0.3,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,0.0,29.946666666666665,24.966666666666665,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0007878668505022658,0.0,0,0,0,21.901666666666664,0,0,0,10,6,1,0,1,0,19.967119028966827
2024-01-14 11:00:00,0.0,45.99333333333333,5.98,51.973333333333336,26.9,27.0,0.0,0.0,0.0,0.0,21.5606630367544,6.766666666666667,-0.36666666666666664,0.0,20.8,21.52,21.353333333333335,21.71333333333333,20.8,21.1,21.1,0.0,2024-01-14 11:00:00,21.603333333333335,22.376666666666665,22.113333333333333,21.310000000000002,6.0,1.0,0.0,0.0,28.746666666666666,24.546666666666667,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.850833333333334,0.0,-0.06666666666666643,0.4199999999999946,0.00013131114175037704,0.0,0,0,0,21.850833333333334,0,0,0,11,6,1,0,1,0,19.969005365788952
2024-01-14 11:15:00,0.0,45.57333333333334,5.52,51.093333333333334,26.9,27.0,0.0,0.0,0.0,0.0,21.50183306933958,6.833333333333333,-0.5166666666666667,0.0,20.8,21.66,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:15:00,21.6,22.266666666666666,22.040000000000003,21.310000000000002,6.0,1.0,0.0,0.0,27.706666666666667,24.206666666666667,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.804166666666667,0.0,-1.9333333333333345,0.7066666666666706,0.00380802311076095,0.0,0,0,0,21.804166666666667,0,0,0,11,6,1,0,1,0,19.970071827527903
2024-01-14 11:30:00,0.0,44.86666666666667,5.54,50.406666666666666,26.9,27.0,0.0,0.0,0.0,0.0,21.445733987821278,8.766666666666667,-0.6566666666666666,0.0,20.8,21.7,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:30:00,21.6,22.18,21.956666666666663,21.3,6.0,1.0,0.0,0.0,26.8,23.926666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.759166666666665,0.0,-2.8666666666666654,-0.5666666666666629,0.005646379095266231,0.0,0,0,0,21.759166666666665,0,0,0,11,6,1,0,1,0,19.970291410638552
2024-01-14 11:45:00,0.0,45.43333333333333,5.6866666666666665,51.12,26.9,27.0,0.0,0.0,0.0,0.0,21.393265205942154,11.633333333333333,-0.8633333333333334,0.0,20.8,21.7,21.4,21.8,20.8,21.133333333333333,21.1,0.0,2024-01-14 11:45:00,21.6,22.086666666666666,21.89333333333333,21.3,6.0,1.0,0.0,0.0,26.046666666666667,23.71333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.719999999999995,0.0,-0.2666666666666675,0.14666666666666828,0.0005252445670015116,0.0,0,0,0,21.719999999999995,0,0,0,11,6,1,0,1,0,19.96972285900509
2024-01-14 12:00:00,0.0,45.28666666666666,5.6466666666666665,50.93333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.345177575399127,11.9,-1.0266666666666666,0.0,20.8,21.646666666666665,21.4,21.8,20.8,21.10666666666667,21.1,0.0,2024-01-14 12:00:00,21.593333333333337,22.040000000000003,21.823333333333334,21.3,6.0,1.0,0.0,0.0,25.4,23.540000000000003,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.689166666666665,0.0,-3.133333333333333,0.5266666666666637,0.006171623662267742,0.0,0,0,0,21.689166666666665,0,0,0,12,6,0,0,1,0,19.968366432882057
2024-01-14 12:15:00,0.0,44.76,5.64,50.4,26.9,27.0,0.0,0.0,0.0,0.0,21.299495072435622,15.033333333333333,-1.1333333333333333,0.0,20.8,21.586666666666666,21.386666666666663,21.8,20.8,21.12,21.1,0.0,2024-01-14 12:15:00,21.560000000000002,21.966666666666665,21.790000000000003,21.3,6.0,1.0,0.0,0.0,24.833333333333332,23.406666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.654166666666665,0.0,-24.366666666666667,-0.046666666666666856,0.04799422230976298,0.0,0,0,0,21.654166666666665,0,0,0,12,6,0,0,1,0,19.966311970412363
2024-01-14 12:30:00,0.0,44.806666666666665,6.006666666666666,50.81333333333334,26.9,27.0,0.0,0.0,0.0,0.0,21.257522709896893,39.4,-1.0833333333333333,0.0,20.8,21.5,21.386666666666663,21.8,20.8,21.21333333333333,21.173333333333336,0.0,2024-01-14 12:30:00,21.55,21.916666666666668,21.783333333333335,21.3,6.0,1.0,0.0,0.0,24.333333333333332,23.279999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6375,0.0,19.099999999999998,-0.15333333333333599,0.03762064211148315,0.0,0,0,0,21.6375,0,0,0,12,6,0,0,1,0,19.96365604516655
2024-01-14 12:45:00,0.0,44.96,5.760000000000001,50.72,26.9,27.0,0.0,0.0,0.0,0.0,21.231007586173746,20.3,-0.7866666666666667,0.0,20.813333333333333,21.60666666666667,21.406666666666663,21.886666666666663,20.8,21.366666666666667,21.2,0.0,2024-01-14 12:45:00,21.523333333333333,21.90333333333333,21.753333333333334,21.3,6.0,1.0,0.0,0.0,23.92,23.186666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.62,0.0,6.166666666666668,-0.18666666666666742,0.012146280611909923,0.0,0,0,0,21.62,0,0,0,12,6,0,0,1,0,19.96066259770192
2024-01-14 13:00:00,0.0,45.14666666666667,5.86,51.00666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.19516047130512,14.133333333333333,-0.8633333333333333,0.0,20.8,21.740000000000002,21.5,21.9,20.826666666666664,21.406666666666663,21.28666666666667,0.0,2024-01-14 13:00:00,21.513333333333332,21.873333333333335,21.716666666666665,21.3,6.0,1.0,0.0,0.0,23.553333333333335,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.600833333333334,0.0,5.566666666666666,-0.03333333333333144,0.010964480336156521,0.0,0,0,0,21.600833333333334,0,0,0,13,6,0,0,1,0,19.95758977868356
2024-01-14 13:15:00,0.0,45.18,5.673333333333333,50.85333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.157648817683455,8.566666666666666,-1.5566666666666669,0.0,20.8,21.8,21.5,21.973333333333336,20.866666666666667,21.326666666666664,21.3,0.0,2024-01-14 13:15:00,21.496666666666666,21.84,21.696666666666665,21.3,6.0,1.0,0.0,0.0,23.246666666666666,23.02,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.583333333333332,0.0,3.7666666666666666,0.5666666666666629,0.007419079508896329,0.0,0,0,0,21.583333333333332,0,0,0,13,6,0,0,1,0,19.95404211555898
2024-01-14 13:30:00,0.0,44.61333333333334,5.793333333333334,50.406666666666666,26.9,27.0,0.0,0.0,0.0,0.0,21.11870868270543,4.8,-1.8733333333333333,0.0,20.8,21.8,21.419999999999998,22.080000000000002,20.8,21.220000000000002,21.3,0.0,2024-01-14 13:30:00,21.473333333333336,21.8,21.653333333333332,21.3,6.0,1.0,0.0,0.0,22.959999999999997,22.986666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.556666666666665,0.0,3.2333333333333334,-0.37333333333332774,0.0063685903748933095,0.0,0,0,0,21.556666666666665,0,0,0,13,6,0,0,1,0,19.94946191475424
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,27.0,0.0,0.0,0.0,0.0,21.07925189167752,1.5666666666666667,-2.02,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,0.0,22.720000000000002,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.518333333333334,0.0,2.4,-0.14666666666666828,0.00472720110301359,0.0,0,0,0,21.518333333333334,0,0,0,13,6,0,0,1,0,19.944183810937542
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,27.0,0.0,0.0,0.0,0.0,21.039974826574944,-0.8333333333333334,-2.216666666666667,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,0.0,22.513333333333332,22.88,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.0023636005515067946,0.0,0,0,0,21.490833333333335,0,0,0,14,6,0,0,1,0,19.938365181787386
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,27.0,0.0,0.0,0.0,0.0,21.00090805832958,-2.033333333333333,-2.433333333333333,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,0.0,22.333333333333332,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.0017727004136300962,0.0,0,0,0,21.4625,0,0,0,14,6,0,0,1,0,19.931971279338537
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,27.040000000000003,0.0,0.0,0.0,0.0,20.962920392684342,-2.933333333333333,-2.683333333333333,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,0.0,22.166666666666668,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.0001313111417503779,0.0,0,0,0,21.4425,0,0,0,14,6,0,0,1,0,19.924999863484008
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,27.080000000000002,0.0,0.0,0.0,0.0,20.925857545419696,-3.0,-3.0966666666666667,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,0.0,22.026666666666664,22.733333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00019696671262556644,0.0,0,0,0,21.404166666666665,0,0,0,14,6,0,0,1,0,19.91744122647117
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,27.1,0.0,0.0,0.0,0.0,20.890082472988663,-2.9,-3.29,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,0.0,21.89333333333333,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.00026262228350075494,0.0,0,0,0,21.361666666666668,0,0,0,15,6,0,0,1,0,19.909172187800273
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,27.1,0.0,0.0,0.0,0.0,20.85600202301478,-2.7666666666666666,-3.433333333333333,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,0.0,21.773333333333333,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.0007878668505022649,0.0,0,0,0,21.336666666666662,0,0,0,15,6,0,0,1,0,19.90041469641797
