dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-22 05:00:00,0.0,38.166666666666664,5.8133333333333335,43.980000000000004,26.3,26.4,0.0,3.94,1.4140222222222223,0.0,20.248886621603102,2.7,2.3333333333333335,2.6333333333333333,0.0,20.4,21.0,21.0,22.6,20.926666666666666,20.80666666666667,20.919999999999998,0.06666666666666667,2023-11-22 05:00:00,19.759999999999998,19.953333333333333,19.8,19.613333333333337,2.0,0.0,1.0,3.06,20.033333333333335,21.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.78166666666667,0.0,0.1333333333333333,0,0.0,0,0.00032097576632964203,1,1,0,19.396184450902428
2023-11-22 05:15:00,0.0,37.93333333333333,5.906666666666666,43.84,26.3,26.4,0.0,3.7933333333333334,1.3613851851851853,0.0,20.236374108003442,2.566666666666667,1.4666666666666666,3.136666666666667,0.0,20.4,21.0,21.0,22.6,20.9,20.833333333333332,20.986666666666668,0.0,2023-11-22 05:15:00,19.726666666666667,19.9,19.8,19.6,2.0,0.0,1.0,6.793333333333334,20.0,21.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.756666666666668,0.0,0.7333333333333336,0,0.0,0,0.0017653667148130323,1,1,0,19.391855149491878
2023-11-22 05:30:00,0.0,38.7,5.78,44.480000000000004,26.3,26.4,0.0,3.18,1.1412666666666667,0.0,20.223985415221694,1.8333333333333333,0.7,3.2966666666666664,0.0,20.4,21.0,21.026666666666664,22.6,20.8,20.8,20.973333333333336,0.0,2023-11-22 05:30:00,19.7,19.89333333333333,19.78666666666667,19.6,2.0,0.0,1.0,10.946666666666665,20.0,21.413333333333334,20.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,19.745,0.0,0.0,0,0.0,0,0.0,1,1,0,19.387825532133434
2023-11-22 05:45:00,0.0,37.96666666666667,5.826666666666667,43.79333333333333,26.3,26.4,0.0,4.666666666666667,1.674814814814815,0.0,20.211701870937418,1.8333333333333333,0.4666666666666667,3.61,0.0,20.4,21.0,21.013333333333332,22.6,20.8,20.853333333333335,20.946666666666665,0.06666666666666667,2023-11-22 05:45:00,19.7,19.853333333333335,19.720000000000002,19.6,2.0,0.0,1.0,15.333333333333334,20.0,21.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.718333333333337,-640.0,0.16666666666666652,0,0.32,0,0.0004012197079120523,1,1,0,19.38383804922363
2023-11-22 06:00:00,640.0,38.34666666666667,5.58,43.92666666666666,26.3,26.4,214.41333333333333,47.126666666666665,16.91323703703704,76.95056296296296,20.199868534002498,1.6666666666666667,0.23333333333333334,3.86,640.0,20.4,21.12,21.053333333333335,22.88,20.526666666666664,21.153333333333332,21.186666666666667,0.8666666666666667,2023-11-22 06:00:00,19.7,19.853333333333335,19.71333333333333,19.533333333333335,2.0,0.0,1.0,19.966666666666665,30.98,19.08,20.0,72.67522,56.20666666666666,0.0,0.0,0.3333333333333333,0.4,0.41000000000000003,1.0,1.01,19.7,640.0,1.4666666666666668,0,0.32,0,0.0035307334296260638,1,1,1,19.3800090729536
2023-11-22 06:15:00,0.0,38.84666666666667,6.04,44.88666666666666,25.926666666666666,26.353333333333335,302.03333333333336,50.480000000000004,18.116711111111112,108.39640740740741,20.26803021115823,0.2,0.23333333333333334,4.14,0.0,20.313333333333333,21.293333333333337,21.173333333333336,23.1,20.220000000000002,21.453333333333333,21.253333333333334,1.0,2023-11-22 06:15:00,19.7,19.95,19.773333333333333,19.540000000000003,2.0,0.0,1.0,24.040000000000003,34.733333333333334,18.58,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.740833333333335,-1600.0,-0.9333333333333333,1,0.8,0,0.0022468303643074948,1,1,0,19.376679616672604
2023-11-22 06:30:00,1600.0,37.86,110.87333333333332,148.73333333333332,25.426666666666666,26.1,298.61333333333334,50.61333333333334,18.164562962962965,107.1690074074074,20.266029421797366,1.1333333333333333,0.03333333333333333,4.3133333333333335,1600.0,20.313333333333333,21.36,21.2,23.146666666666665,20.12666666666667,21.573333333333334,21.2,1.0,2023-11-22 06:30:00,19.726666666666667,20.033333333333335,19.85666666666667,19.60666666666667,2.0,0.0,1.0,32.98,36.99333333333333,18.826666666666664,20.533333333333335,145.25562,112.33999999999999,0.0,12.076619999999998,0.7333333333333333,0.8,0.81,1.0,1.01,19.805833333333332,1200.0,-0.16666666666666674,1,0.6,0,0.00040121970791205284,1,1,1,19.373909189870346
2023-11-22 06:45:00,400.0,38.99333333333333,201.2,240.19333333333333,25.186666666666667,25.913333333333334,306.06,50.940000000000005,18.2818,109.84153333333333,20.445970878215583,1.3,0.3,4.533333333333333,400.0,20.3,21.419999999999998,21.173333333333336,23.2,20.086666666666666,21.666666666666668,21.2,1.0,2023-11-22 06:45:00,19.80666666666667,20.66,20.16,19.69333333333333,2.0,0.0,1.0,51.75333333333333,37.64,22.58,21.0,36.18676,27.986666666666665,0.0,-12.076619999999998,0.0,0.2,0.21,1.0,1.01,20.08,-1333.3333333333333,-0.3666666666666667,1,0.6666666666666666,0,0.0008826833574065159,1,1,1,19.372158969242356
2023-11-22 07:00:00,1733.3333333333333,39.4,31.653333333333332,71.05333333333333,25.060000000000002,25.766666666666666,292.74,50.480000000000004,18.116711111111112,105.06113333333333,20.50116804342775,1.6666666666666667,0.6333333333333333,5.006666666666666,1733.3333333333333,20.353333333333335,21.5,21.306666666666665,23.273333333333333,20.02,21.69333333333333,21.2,1.0,2023-11-22 07:00:00,19.846666666666668,20.883333333333333,20.37333333333333,19.746666666666666,2.0,0.0,1.0,57.87333333333333,37.74,23.88,20.133333333333333,155.90993999999998,120.58,0.4,12.00766,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,20.2125,500.0,0.7666666666666667,0,0.25,0,0.0018456106563954425,1,1,1,19.371718191130007
2023-11-22 07:15:00,1233.3333333333333,38.28,5.84,44.12,24.98,25.66,299.78,50.666666666666664,18.183703703703706,107.58771111111112,20.679668973898078,0.9,0.2,5.253333333333333,1233.3333333333333,20.406666666666663,21.62,21.553333333333335,23.246666666666666,20.153333333333332,21.6,21.21333333333333,1.0,2023-11-22 07:15:00,19.990000000000002,21.33,20.566666666666666,19.826666666666664,2.0,0.0,1.0,57.3,38.39333333333333,28.126666666666665,20.0,130.28267999999997,100.76,1.0,-12.00766,0.13333333333333333,0.7333333333333333,0.7433333333333334,1.0,1.01,20.428333333333335,-20.0,-0.2666666666666667,0,0.01,0,0.0006419515326592844,1,1,1,19.372763152644325
2023-11-22 07:30:00,1253.3333333333333,38.57333333333334,5.753333333333333,44.32666666666667,24.9,25.553333333333335,297.1666666666667,49.64666666666667,17.81763703703704,106.64981481481482,20.79582551008246,1.1666666666666667,0.4,5.54,1253.3333333333333,20.5,21.740000000000002,21.740000000000002,23.3,20.186666666666667,21.6,21.2,1.0,2023-11-22 07:30:00,20.113333333333337,21.566666666666666,20.766666666666666,19.939999999999998,2.0,0.0,1.0,57.3,36.4,27.993333333333332,20.0,168.23653999999996,130.11333333333332,1.0,11.912839999999997,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.596666666666668,513.3333333333333,0.4666666666666668,0,0.25666666666666665,0,0.0011234151821537478,1,1,1,19.375396953298086
2023-11-22 07:45:00,740.0,104.91333333333334,161.23999999999998,266.15333333333336,24.866666666666667,25.48,298.2066666666667,49.14,17.635800000000003,107.02305925925926,20.910357656233877,0.7,0.5,5.363333333333333,740.0,20.546666666666667,21.853333333333335,21.82,23.3,20.279999999999998,21.6,21.2,1.0,2023-11-22 07:45:00,20.28666666666667,21.69333333333333,20.946666666666665,20.053333333333335,2.0,0.0,1.0,64.48666666666666,34.919999999999995,29.040000000000003,20.8,143.8247,111.23333333333333,1.0,-11.912839999999997,0.2,0.8,0.81,1.0,1.01,20.744999999999997,-253.33333333333337,-0.40000000000000013,0,0.12666666666666668,0,0.0009629272989889267,1,1,1,19.37932702952234
2023-11-22 08:00:00,993.3333333333334,134.10666666666665,199.62,333.72666666666663,24.8,25.4,296.04,51.12,18.346400000000003,106.24546666666667,20.999113311904683,1.1,1.5,5.076666666666666,993.3333333333334,20.6,22.0,21.87333333333333,23.30666666666667,20.266666666666666,21.6,21.2,1.0,2023-11-22 08:00:00,20.526666666666664,21.826666666666664,21.166666666666668,20.176666666666666,2.0,0.0,1.0,72.92,34.7,27.78666666666667,21.0,158.51317999999998,122.59333333333333,1.0,12.1542,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,20.924166666666668,-6.666666666666629,-1.1999999999999997,0,0.0033333333333333145,0,0.0028887818969667786,1,1,1,19.384062401243522
2023-11-22 08:15:00,1000.0,225.14,199.58666666666667,424.72666666666663,24.7,25.326666666666664,299.82666666666665,50.22,18.0234,107.60445925925926,21.124122341185476,2.3,3.0,5.203333333333333,1000.0,20.6,22.080000000000002,21.9,23.386666666666663,20.2,21.446666666666665,21.08,1.0,2023-11-22 08:15:00,20.666666666666668,21.95,21.42,20.316666666666666,2.0,0.0,1.0,78.32,34.55333333333333,28.446666666666665,21.0,182.80434,141.38,1.0,0.05172000000000025,0.5333333333333333,1.0,1.01,1.0,1.01,21.08833333333333,53.33333333333337,-0.06666666666666687,0,0.026666666666666686,0,0.00016048788316482156,1,1,1,19.38956534016592
2023-11-22 08:30:00,946.6666666666666,232.26000000000002,199.61333333333332,431.8733333333333,24.7,25.253333333333334,293.94666666666666,51.12,18.346400000000003,105.49419259259258,21.26907982483753,2.3666666666666667,2.033333333333333,5.406666666666667,946.6666666666666,20.666666666666668,22.133333333333333,21.913333333333334,23.4,20.2,21.166666666666668,20.826666666666664,1.0,2023-11-22 08:30:00,20.883333333333333,22.176666666666666,21.646666666666665,20.453333333333333,2.0,0.0,1.0,80.3,34.60666666666667,28.69333333333333,21.0,182.26989999999998,140.96666666666667,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.290000000000003,-100.00000000000011,2.533333333333333,0,0.05000000000000006,0,0.0060985395602632005,1,1,1,19.39640547102248
2023-11-22 08:45:00,1046.6666666666667,233.2866666666667,199.57999999999998,432.8666666666667,24.613333333333337,25.2,302.02000000000004,48.68,17.47071111111111,108.39162222222222,21.405909147778203,-0.16666666666666666,0.43333333333333335,5.1,1046.6666666666667,20.7,22.2,22.0,23.4,20.2,21.113333333333337,20.89333333333333,1.0,2023-11-22 08:45:00,20.986666666666668,22.266666666666666,21.853333333333335,20.58,2.0,0.0,1.0,80.3,35.193333333333335,28.740000000000002,21.0,182.02854,140.78,1.0,0.008620000000000043,0.6,1.0,1.01,1.0,1.01,21.421666666666663,33.33333333333337,-1.2666666666666668,0,0.016666666666666687,0,0.0030492697801316007,1,1,1,19.404681954102962
2023-11-22 09:00:00,1013.3333333333334,261.68,199.49333333333334,461.17333333333335,24.6,25.146666666666665,298.2933333333333,50.92,18.274622222222224,107.05416296296296,21.54874193597338,1.1,4.4,5.076666666666667,1013.3333333333334,20.726666666666667,22.233333333333334,22.02,23.453333333333333,20.186666666666667,21.173333333333336,20.9,1.0,2023-11-22 09:00:00,21.14,22.406666666666663,22.033333333333335,20.720000000000002,2.0,0.0,1.0,80.3,35.24,29.053333333333335,21.0,182.4854,141.13333333333333,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.575,26.666666666666742,0.43333333333333346,0,0.01333333333333337,0,0.0010431712405713372,1,1,1,19.41399052865215
2023-11-22 09:15:00,986.6666666666666,429.81333333333333,199.52,629.3333333333334,24.6,25.1,301.32,50.76,18.217200000000002,108.1404,21.69156855266025,0.6666666666666666,2.533333333333333,5.193333333333333,986.6666666666666,20.8,22.3,22.113333333333337,23.386666666666663,20.279999999999998,21.2,20.926666666666666,1.0,2023-11-22 09:15:00,21.353333333333335,22.546666666666667,22.246666666666666,20.85,2.0,0.0,1.0,77.41333333333334,35.38666666666666,29.240000000000002,21.0,182.32162,141.00666666666666,1.0,0.0,0.5333333333333333,1.0,1.01,1.0,1.01,21.749166666666664,-13.333333333333371,0.3,0,0.006666666666666685,0,0.0007221954742416948,1,1,1,19.424560064505194
2023-11-22 09:30:00,1000.0,403.06,199.46,602.52,24.6,25.1,300.68666666666667,51.15333333333333,18.358362962962964,107.9131037037037,21.86966278639238,0.36666666666666664,2.033333333333333,4.506666666666666,1000.0,20.88,22.333333333333332,22.186666666666667,23.3,20.30666666666667,21.206666666666663,21.0,1.0,2023-11-22 09:30:00,21.573333333333334,22.763333333333332,22.486666666666668,21.003333333333334,2.0,0.0,1.0,69.38000000000001,35.63333333333333,29.38,21.0,182.1406,140.86666666666667,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.956666666666667,206.66666666666663,0.0,0,0.10333333333333332,0,0.0,1,1,1,19.436652559364294
2023-11-22 09:45:00,793.3333333333334,379.24,199.59333333333333,578.8333333333334,24.6,25.040000000000003,300.5066666666667,48.70666666666667,17.480281481481484,107.84850370370371,22.03733520512855,0.36666666666666664,3.8666666666666667,3.17,793.3333333333334,20.913333333333334,22.3,22.279999999999998,23.206666666666663,20.4,21.279999999999998,21.040000000000003,1.0,2023-11-22 09:45:00,21.736666666666668,22.966666666666665,22.7,21.153333333333332,2.0,0.0,1.0,58.75333333333333,35.480000000000004,29.62,21.0,145.85039999999998,112.8,1.0,-12.145579999999999,0.2,0.8,0.81,1.0,1.01,22.139166666666664,-193.33333333333326,-1.3333333333333333,0,0.09666666666666662,0,0.003209757663296421,1,1,1,19.44977236045168
2023-11-22 10:00:00,986.6666666666666,329.64666666666665,199.37333333333333,529.02,24.586666666666666,25.0,301.97999999999996,50.17333333333333,18.006651851851856,108.37726666666667,22.17167192460773,1.7,8.166666666666666,2.4699999999999998,986.6666666666666,20.98,22.38,22.3,23.166666666666668,20.37333333333333,21.3,21.1,1.0,2023-11-22 10:00:00,21.833333333333332,23.08,22.866666666666667,21.279999999999998,2.0,0.0,1.0,46.4,35.28666666666666,28.846666666666668,21.0,167.45211999999998,129.5066666666667,1.0,11.947319999999998,0.8,0.9333333333333333,0.9433333333333334,1.0,1.01,22.265,586.6666666666666,-1.0333333333333334,0,0.29333333333333333,0,0.0024875621890547268,1,1,1,19.463213641650498
2023-11-22 10:15:00,400.0,298.0066666666667,199.41333333333333,497.42,24.513333333333332,25.0,299.8066666666667,50.08,17.973155555555554,107.59728148148149,22.310874972294506,2.7333333333333334,9.9,2.2733333333333334,400.0,21.0,22.4,22.313333333333333,23.1,20.37333333333333,21.3,21.1,1.0,2023-11-22 10:15:00,21.973333333333336,23.2,22.983333333333334,21.38,2.0,0.0,1.0,32.1,35.27333333333333,29.066666666666666,21.0,71.68391999999999,55.440000000000005,1.0,-11.947319999999998,0.0,0.4,0.41000000000000003,1.0,1.01,22.384166666666665,-400.0,1.3,0,0.2,0,0.003129513721714011,1,1,1,19.47731121100454
2023-11-22 10:30:00,800.0,250.2133333333333,199.44666666666666,449.65999999999997,24.5,25.0,300.9133333333333,51.02,18.31051111111111,107.99445185185185,22.375573054298158,1.4333333333333333,6.233333333333333,2.1933333333333334,800.0,21.026666666666664,22.4,22.313333333333333,23.093333333333337,20.266666666666666,21.3,21.1,1.0,2023-11-22 10:30:00,22.086666666666666,23.206666666666667,23.0,21.48,2.0,0.0,1.0,16.08,35.15333333333333,27.48,21.0,108.46546,83.88666666666667,1.0,0.0,0.3333333333333333,0.6,0.61,1.0,1.01,22.44333333333333,800.0,-1.9333333333333333,0,0.4,0,0.004654148611779811,1,1,1,19.49209508388496
2023-11-22 10:45:00,0.0,188.1,199.30666666666667,387.4066666666667,24.5,24.939999999999998,299.32666666666665,49.1,17.621444444444442,107.42501481481482,22.469389342036074,3.3666666666666667,11.1,1.99,0.0,21.086666666666666,22.4,22.220000000000002,23.013333333333332,20.493333333333332,21.3,21.1,1.0,2023-11-22 10:45:00,22.086666666666666,23.246666666666666,23.026666666666664,21.573333333333334,2.0,0.0,0.4666666666666667,1.9866666666666668,33.946666666666665,27.006666666666668,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.4666666666666667,0.4766666666666667,22.483333333333334,0.0,-1.9999999999999996,0,0.0,0,0.004814636494944631,1,1,0,19.507429986879487
2023-11-22 11:00:00,0.0,150.62666666666667,199.48666666666668,350.11333333333334,24.453333333333333,24.9,302.9066666666667,49.166666666666664,17.64537037037037,108.70983703703703,22.45940919962476,5.366666666666666,14.233333333333333,1.9433333333333331,0.0,21.1,22.4,22.220000000000002,23.0,20.686666666666667,21.3,21.086666666666666,1.0,2023-11-22 11:00:00,22.1,23.103333333333335,23.0,21.653333333333332,2.0,0.0,0.0,0.0,32.11333333333333,26.366666666666667,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.464166666666667,0.0,1.9999999999999996,0,0.0,0,0.004814636494944631,1,1,0,19.52285456365047
2023-11-22 11:15:00,0.0,204.89333333333335,199.48666666666668,404.38,24.4,24.9,300.44,48.63333333333333,17.453962962962965,107.82457777777778,22.441085963345706,3.3666666666666667,9.333333333333334,2.04,0.0,21.1,22.4,22.3,22.973333333333336,20.686666666666667,21.3,21.060000000000002,1.0,2023-11-22 11:15:00,22.10666666666667,22.993333333333332,23.0,21.69333333333333,2.0,0.0,0.0,0.0,30.62,25.813333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.448333333333334,0.0,-4.533333333333333,0,0.0,0,0.010913176055207831,1,1,0,19.53794795374225
2023-11-22 11:30:00,0.0,239.04,199.4,438.44,24.39333333333333,24.886666666666663,293.7066666666667,50.6,18.15977777777778,105.40805925925926,22.436952591507048,7.9,20.766666666666666,2.3266666666666667,0.0,21.1,22.4,22.3,22.9,20.473333333333336,21.3,21.0,1.0,2023-11-22 11:30:00,22.16,22.933333333333334,23.0,21.740000000000002,2.0,0.0,0.0,0.0,29.38,25.36,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.458333333333332,0.0,-5.299999999999999,0,0.0,0,0.012758786711603272,1,1,0,19.552849163521387
2023-11-22 11:45:00,0.0,229.30666666666667,199.40666666666667,428.7133333333333,24.4,24.826666666666664,301.8066666666666,51.92,18.633511111111112,108.31505925925926,22.443104857613864,13.2,26.966666666666665,2.6033333333333335,0.0,21.1,22.313333333333333,22.259999999999998,22.9,20.5,21.3,21.080000000000002,1.0,2023-11-22 11:45:00,22.2,22.9,22.993333333333332,21.8,2.0,0.0,0.0,0.0,28.333333333333332,24.986666666666668,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.473333333333333,0.0,1.5333333333333332,0,0.0,0,0.003691221312790884,1,1,0,19.567819271571103
2023-11-22 12:00:00,0.0,236.56666666666666,199.38666666666668,435.9533333333333,24.4,24.8,306.26666666666665,50.74,18.210022222222225,109.9157037037037,22.448167126500316,11.666666666666666,25.433333333333334,2.72,0.0,21.113333333333337,22.3,22.2,22.9,20.5,21.28666666666667,21.16,1.0,2023-11-22 12:00:00,22.2,22.906666666666663,23.0,21.8,2.0,0.0,0.0,0.0,27.453333333333333,24.706666666666667,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.476666666666667,0.0,-0.033333333333333215,0,0.0,0,8.024394158241025e-05,1,1,0,19.582893999972953
2023-11-22 12:15:00,0.0,203.82666666666668,199.37333333333333,403.2,24.4,24.8,303.78,51.440000000000005,18.461244444444446,109.02326666666667,22.454830945508462,11.7,22.133333333333333,2.9699999999999998,0.0,21.12666666666667,22.3,22.266666666666666,22.9,20.406666666666663,21.273333333333333,21.24,1.0,2023-11-22 12:15:00,22.203333333333333,22.946666666666665,22.993333333333332,21.813333333333333,2.0,0.0,0.0,0.0,26.706666666666667,24.486666666666668,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.489166666666666,0.0,3.166666666666666,0,0.0,0,0.007623174450328999,1,1,0,19.597955726781883
2023-11-22 12:30:00,0.0,193.26666666666668,199.42000000000002,392.68666666666667,24.4,24.8,301.58,50.43333333333333,18.099962962962966,108.2337111111111,22.453541830729247,8.533333333333333,20.966666666666665,3.2933333333333334,0.0,21.153333333333332,22.3,22.2,22.9,20.4,21.38,21.220000000000002,1.0,2023-11-22 12:30:00,22.2,22.970000000000002,23.0,21.86,2.0,0.0,0.0,0.0,26.053333333333335,24.32,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.507499999999997,0.0,6.333333333333333,0,0.0,0,0.015246348900658001,1,1,0,19.61307294064175
2023-11-22 12:45:00,0.0,186.34,199.48666666666668,385.8266666666667,24.4,24.8,303.87333333333333,48.653333333333336,17.461140740740742,109.05676296296296,22.449296860334968,2.2,6.433333333333334,3.19,0.0,21.173333333333336,22.3,22.2,22.9,20.413333333333334,21.573333333333334,21.42,1.0,2023-11-22 12:45:00,22.21333333333333,23.0,23.0,21.87333333333333,2.0,0.0,0.0,0.0,25.52,24.186666666666667,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.521666666666665,0.0,-0.6999999999999997,0,0.0,0,0.0016851227732306206,1,1,0,19.628247311834183
2023-11-22 13:00:00,0.0,149.08666666666667,199.40666666666667,348.4933333333333,24.4,24.8,300.26,49.88,17.90137777777778,107.75997777777778,22.44235426087353,2.9,8.333333333333334,2.743333333333333,0.0,21.186666666666667,22.3,22.18,22.919999999999998,20.48,21.6,21.633333333333333,1.0,2023-11-22 13:00:00,22.3,23.02,23.03666666666667,21.9,2.0,0.0,0.0,0.0,25.06,24.1,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.564166666666665,0.0,-0.30000000000000027,0,0.0,0,0.0007221954742416954,1,1,0,19.643133478412157
2023-11-22 13:15:00,0.0,135.99333333333334,199.45333333333335,335.44666666666666,24.4,24.8,303.4266666666666,50.93333333333333,18.279407407407408,108.89645925925926,22.42690914295535,3.2,7.5,2.71,0.0,21.2,22.3,22.1,22.959999999999997,20.48,21.7,21.833333333333332,1.0,2023-11-22 13:15:00,22.253333333333334,22.986666666666668,23.0,21.9,2.0,0.0,0.0,0.0,24.673333333333336,24.006666666666668,21.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,22.535,0.0,-5.433333333333333,0,0.0,0,0.013079762477932915,1,1,0,19.65742478679852
2023-11-22 13:30:00,0.0,134.82,199.52666666666667,334.34666666666664,24.4,24.8,298.2933333333333,49.120000000000005,17.628622222222223,107.05416296296295,22.409211192880687,8.633333333333333,12.566666666666666,2.8966666666666665,0.0,21.2,22.3,22.1,23.0,20.493333333333332,21.62,22.006666666666668,1.0,2023-11-22 13:30:00,22.310000000000002,22.933333333333334,23.0,21.906666666666663,2.0,0.0,0.0,0.0,24.34,23.959999999999997,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.5375,0.0,4.3999999999999995,0,0.0,0,0.010592200288878188,1,1,0,19.67138349340968
2023-11-22 13:45:00,0.0,137.23999999999998,199.49333333333334,336.73333333333335,24.38,24.793333333333337,301.78,48.68,17.47071111111111,108.30548888888889,22.39312584458247,4.233333333333333,6.266666666666667,2.703333333333333,0.0,21.2,22.3,22.1,22.946666666666665,20.426666666666666,21.540000000000003,22.12666666666667,1.0,2023-11-22 13:45:00,22.37333333333333,22.919999999999998,22.953333333333333,21.973333333333336,2.0,0.0,0.0,0.0,24.026666666666664,23.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.555,0.0,3.6,0,0.0,0,0.008666345690900338,1,1,0,19.68517384253575
2023-11-22 14:00:00,0.0,153.59333333333333,199.47333333333333,353.06666666666666,24.3,24.759999999999998,303.94666666666666,49.526666666666664,17.774570370370373,109.08308148148149,22.377535697017287,0.6333333333333333,2.4,2.7,0.0,21.173333333333336,22.3,22.1,22.946666666666665,20.426666666666666,21.459999999999997,22.406666666666663,1.0,2023-11-22 14:00:00,22.39333333333333,22.9,22.9,22.0,2.0,0.0,0.0,0.0,23.779999999999998,23.84,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.548333333333332,0.0,0.3333333333333333,0,0.0,0,0.0008024394158241052,1,1,0,19.69852485217992
