,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
461400,1000.0,255.4,199.94,455.34,23.64,24.3,300.4,48.7,17.47788888888889,107.81022222222222,21.1,10.2,8.4,-11.8,1000.0,18.7,20.9,20.8,21.68,18.1,20.560000000000002,19.919999999999998,1.0,2023-11-20 08:10:00,20.6,22.1,21.5,20.2,0.0,0.0,1.0,100.0,34.8,28.360000000000003,21.0,180.14076,139.32,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.1,-20.0,-1.4000000000000004,0,0.01,0,0.0038429865495470776,1,1,1
461700,1020.0,250.71999999999997,199.98,450.7,23.7,24.3,306.98,50.2,18.016222222222225,110.17171111111111,21.1225,11.6,10.0,-11.8,1020.0,18.7,20.9,20.8,21.6,18.2,20.64,20.080000000000002,1.0,2023-11-20 08:15:00,20.630000000000003,22.14,21.52,20.2,0.0,0.0,1.0,100.0,34.86,28.4,21.0,180.11489999999998,139.3,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.1225,-80.0,-1.5999999999999996,0,0.04,0,0.004391984628053801,1,1,1
462000,1100.0,337.7,199.9,537.6,23.7,24.38,292.14,50.2,18.016222222222225,104.84580000000001,21.1525,13.2,11.4,-11.7,1100.0,18.7,20.919999999999998,20.86,21.6,18.240000000000002,20.759999999999998,20.28,1.0,2023-11-20 08:20:00,20.65,22.16,21.6,20.2,0.0,0.0,1.0,100.0,35.06,28.4,21.0,179.88215999999997,139.12,1.0,-0.18102000000000656,1.0,1.0,1.01,1.0,1.01,21.1525,0.0,-2.200000000000001,0,0.0,0,0.00603897886357398,1,1,1
462300,1100.0,342.26,199.9,542.16,23.7,24.4,298.62,51.4,18.44688888888889,107.17139999999999,21.18,15.4,13.0,-11.7,1100.0,18.7,21.0,20.9,21.740000000000002,18.16,20.919999999999998,20.419999999999998,1.0,2023-11-20 08:25:00,20.7,22.18,21.62,20.22,0.0,0.0,1.0,100.0,35.0,28.48,21.0,179.80458,139.06,1.0,0.2068800000000067,1.0,1.0,1.01,1.0,1.01,21.18,100.0,-2.0999999999999996,0,0.05,0,0.005764479824320614,1,1,1
462600,1000.0,268.88,199.94,468.82,23.7,24.4,291.03999999999996,51.4,18.44688888888889,104.45102222222222,21.224999999999998,17.5,14.6,-11.7,1000.0,18.7,21.0,20.9,21.98,18.16,21.02,20.54,1.0,2023-11-20 08:30:00,20.7,22.2,21.7,20.3,0.0,0.0,1.0,100.0,35.0,28.54,21.0,179.98559999999998,139.2,1.0,-0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.224999999999998,0.0,-2.0,0,0.0,0,0.005489980785067252,1,1,1
462900,1000.0,326.1,199.92000000000002,526.02,23.72,24.4,296.48,51.4,18.44688888888889,106.40337777777776,21.27,19.5,16.2,-11.7,1000.0,18.740000000000002,21.0,20.9,22.12,18.1,21.14,20.66,1.0,2023-11-20 08:35:00,20.78,22.22,21.72,20.36,0.0,0.0,1.0,100.0,35.0,28.6,21.0,179.98559999999998,139.2,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.27,0.0,-1.8000000000000007,0,0.0,0,0.004940982706560529,1,1,1
463200,1000.0,342.0,195.26,537.26,23.759999999999998,24.4,310.91999999999996,49.7,17.836777777777776,111.58573333333334,21.294999999999998,21.3,17.1,-11.7,1000.0,18.8,21.02,20.98,22.2,18.18,21.259999999999998,20.78,1.0,2023-11-20 08:40:00,20.8,22.2,21.78,20.4,0.0,0.0,1.0,100.0,35.0,28.7,21.0,181.27859999999998,140.2,1.0,0.413760000000002,1.0,1.0,1.01,1.0,1.01,21.294999999999998,0.0,-1.5,0,0.0,0,0.004117485588800439,1,1,1
463500,1000.0,307.32,195.18,502.5,23.8,24.4,304.76,49.7,17.836777777777776,109.37497777777779,21.3225,22.8,18.5,-11.7,1000.0,18.8,21.1,20.98,22.22,18.2,21.34,20.86,1.0,2023-11-20 08:45:00,20.82,22.28,21.810000000000002,20.38,0.0,0.0,1.0,100.0,35.08,28.7,21.0,181.64064,140.48,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.3225,-100.0,-2.3000000000000007,0,0.05,0,0.006313477902827342,1,1,1
463800,1100.0,288.84000000000003,195.3,484.14,23.8,24.4,305.6,49.7,17.836777777777776,109.67644444444446,21.375,25.1,36.8,-11.6,1100.0,18.82,21.1,21.02,22.3,18.16,21.5,20.939999999999998,1.0,2023-11-20 08:50:00,20.88,22.3,21.9,20.419999999999998,0.0,0.0,1.0,100.0,35.220000000000006,28.7,21.0,181.20102,140.14000000000001,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.375,0.0,-1.5,0,0.0,0,0.004117485588800439,1,1,1
464100,1100.0,309.3,195.52,504.82000000000005,23.8,24.4,305.41999999999996,50.3,18.05211111111111,109.61184444444446,21.4,26.6,74.0,-11.28,1100.0,18.86,21.1,21.02,22.34,18.2,21.580000000000002,21.04,1.0,2023-11-20 08:55:00,20.9,22.3,21.919999999999998,20.48,0.0,0.0,1.0,100.0,35.3,28.72,21.0,180.86484000000002,139.88,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.4,0.0,-1.0999999999999979,0,0.0,0,0.0030194894317869827,1,1,1
464400,1100.0,316.28000000000003,195.2,511.48,23.8,24.4,292.02,50.3,18.05211111111111,104.80273333333335,21.4625,27.7,75.4,-10.88,1100.0,18.9,21.1,21.1,22.22,18.12,21.7,21.0,1.0,2023-11-20 09:00:00,20.939999999999998,22.4,22.009999999999998,20.5,0.0,0.0,1.0,100.0,35.3,28.8,21.0,180.78726,139.82,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.4625,0.0,-0.5,0,0.0,0,0.001372495196266813,1,1,1
464700,1100.0,313.02,191.7,504.71999999999997,23.8,24.4,306.41999999999996,50.3,18.05211111111111,109.97073333333333,21.505000000000003,28.2,77.0,-10.66,1100.0,18.98,21.2,21.1,22.3,18.080000000000002,21.78,21.0,1.0,2023-11-20 09:05:00,21.0,22.439999999999998,22.080000000000002,20.5,0.0,0.0,1.0,100.0,35.4,28.860000000000003,21.0,180.68382,139.74,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.505000000000003,40.0,-1.3000000000000007,0,0.02,0,0.0035684875102937157,1,1,1
465000,1060.0,333.41999999999996,190.82,524.24,23.8,24.419999999999998,306.96,50.9,18.267444444444443,110.16453333333334,21.544999999999998,29.5,79.8,-10.49,1060.0,18.9,21.2,21.12,22.4,18.0,21.98,21.0,1.0,2023-11-20 09:10:00,21.02,22.5,22.12,20.54,0.0,0.0,1.0,100.0,35.42,28.9,21.0,179.80458,139.06,1.0,-0.43961999999999646,1.0,1.0,1.01,1.0,1.01,21.544999999999998,0.0,-2.5,0,0.0,0,0.006862475981334065,1,1,1
465300,1060.0,319.71999999999997,190.9,510.62000000000006,23.8,24.419999999999998,293.2,50.9,18.267444444444443,105.22622222222222,21.5875,32.0,83.576,-10.17,1060.0,18.9,21.2,21.2,22.439999999999998,17.98,22.16,21.0,1.0,2023-11-20 09:15:00,21.080000000000002,22.5,22.18,20.59,0.0,0.0,1.0,100.0,35.5,28.9,21.0,178.61502000000002,138.14000000000001,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.5875,60.0,-13.299999999999997,0,0.03,0,0.03650837222069722,1,1,1
465600,1000.0,304.36,190.84,495.2,23.82,24.46,306.98,50.9,18.267444444444443,110.17171111111111,21.625,45.3,86.792,-9.870000000000001,1000.0,18.9,21.2,21.2,22.52,17.9,22.28,21.12,1.0,2023-11-20 09:20:00,21.12,22.5,22.22,20.66,0.0,0.0,1.0,100.0,35.32,28.98,21.0,179.41667999999999,138.76,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.625,0.0,-203.5,0,0.0,1,0.5586055448805929,1,1,1
465900,1000.0,304.88,186.45999999999998,491.34,23.8,24.5,286.0,51.4,18.44688888888889,102.64222222222222,21.7475,248.8,88.576,-9.540000000000001,1000.0,18.9,21.28,21.2,22.6,17.9,22.54,21.36,1.0,2023-11-20 09:25:00,21.1,22.57,22.68,20.64,0.0,0.0,1.0,100.0,35.3,29.080000000000002,21.0,179.83044,139.07999999999998,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.7475,0.0,48.0,0,0.0,0,0.13175953884161404,1,1,1
466200,1000.0,305.21999999999997,179.04000000000002,484.26000000000005,23.86,24.5,294.52,51.4,18.44688888888889,105.69995555555556,21.83,200.8,88.288,-9.24,1000.0,18.9,21.3,21.259999999999998,22.7,17.98,23.7,21.52,1.0,2023-11-20 09:30:00,21.2,22.6,22.86,20.66,0.0,0.0,1.0,100.0,35.3,29.1,21.0,179.88216,139.12,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.83,0.0,-76.09999999999997,0,0.0,0,0.20889376887180885,1,1,1
466500,1000.0,350.18,178.2,528.38,23.86,24.5,308.8,51.4,18.44688888888889,110.8248888888889,21.794999999999998,276.9,91.272,-9.02,1000.0,18.98,21.3,21.3,22.740000000000002,18.02,24.72,21.6,1.0,2023-11-20 09:35:00,21.2,22.6,22.72,20.66,0.0,0.0,1.0,100.0,35.36,29.02,21.0,180.19248,139.36,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.794999999999998,0.0,-112.90000000000003,0,0.0,1,0.30990941531704647,1,1,1
466800,1000.0,344.34000000000003,170.52,514.8599999999999,23.88,24.5,315.52,50.2,18.016222222222225,113.23662222222222,21.7975,389.8,92.992,-8.84,1000.0,19.0,21.3,21.32,22.8,18.14,25.3,21.52,1.0,2023-11-20 09:40:00,21.23,22.68,22.62,20.66,0.0,0.0,1.0,98.62,35.379999999999995,29.0,21.0,180.32178,139.45999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.7975,0.0,-25.099999999999966,0,0.0,0,0.06889925885259392,1,1,1
467100,1000.0,339.84000000000003,162.54000000000002,502.38,23.9,24.5,308.14,48.7,17.47788888888889,110.58802222222221,21.85,414.9,96.376,-8.8,1000.0,19.0,21.38,21.4,22.84,18.2,25.74,21.580000000000002,1.0,2023-11-20 09:45:00,21.3,22.7,22.7,20.7,0.0,0.0,1.0,96.92,35.46,29.0,21.0,180.45108,139.56,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.85,0.0,22.19999999999999,0,0.0,0,0.06093878671424647,1,1,1
467400,1000.0,342.44,158.23999999999998,500.68,23.9,24.5,301.28000000000003,48.7,17.47788888888889,108.12604444444446,21.895,392.7,90.78399999999999,-8.76,1000.0,19.1,21.4,21.4,22.9,18.2,25.580000000000002,21.580000000000002,1.0,2023-11-20 09:50:00,21.3,22.84,22.7,20.740000000000002,0.0,0.0,1.0,95.28,35.5,29.04,21.0,180.50279999999998,139.6,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.895,0.0,21.80000000000001,0,0.0,0,0.05984079055723308,1,1,1
467700,1000.0,342.76,141.92000000000002,484.68,23.9,24.5,293.76,49.339999999999996,17.70757777777778,105.4272,21.95,370.9,88.58399999999999,-8.7,1000.0,19.1,21.4,21.4,22.98,18.36,24.98,21.62,1.0,2023-11-20 09:55:00,21.38,22.9,22.740000000000002,20.78,0.0,0.0,1.0,93.08,35.5,29.1,21.0,180.34764,139.48,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.95,0.0,-51.5,0,0.0,0,0.14136700521548173,1,1,1
468000,1000.0,364.64,132.18,496.82,23.9,24.5,293.88,50.3,18.05211111111111,105.47026666666666,22.045,422.4,98.176,-8.7,1000.0,19.1,21.46,21.46,23.0,18.4,25.6,21.740000000000002,1.0,2023-11-20 10:00:00,21.48,22.96,22.86,20.88,0.0,0.0,1.0,90.47999999999999,35.6,29.139999999999997,21.0,180.60623999999999,139.68,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.045,0.0,16.19999999999999,0,0.0,0,0.04446884435904471,1,1,1
468300,1000.0,423.0,125.58,548.5799999999999,23.9,24.5,308.0,51.1,18.339222222222226,110.53777777777778,22.1275,406.2,94.38399999999999,-8.7,1000.0,19.1,21.5,21.580000000000002,23.080000000000002,18.4,26.080000000000002,21.94,1.0,2023-11-20 10:05:00,21.580000000000002,23.04,22.95,20.939999999999998,0.0,0.0,1.0,87.56,35.6,29.2,21.0,180.63209999999998,139.7,1.0,0.0,0.4,1.0,1.01,1.0,1.01,22.1275,0.0,-19.5,0,0.0,0,0.05352731265440571,1,1,1
468600,1000.0,419.84,120.67999999999999,540.52,23.9,24.5,310.32,51.3,18.411,111.37039999999999,22.205000000000002,425.7,96.576,-8.74,1000.0,19.16,21.5,21.6,23.1,18.439999999999998,26.380000000000003,22.22,1.0,2023-11-20 10:10:00,21.62,23.14,23.060000000000002,21.0,0.0,0.0,1.0,84.32000000000001,35.7,29.2,21.0,180.50279999999998,139.6,1.0,-0.05172000000000594,0.8,1.0,1.01,1.0,1.01,22.205000000000002,-20.0,-50.19999999999999,0,0.01,0,0.137798517705188,1,1,1
468900,1020.0,403.56000000000006,113.88,517.4399999999999,23.9,24.5,305.5,51.3,18.411,109.64055555555555,22.2875,475.9,103.58399999999999,-8.8,1020.0,19.2,21.54,21.6,23.18,18.52,26.660000000000004,22.380000000000003,1.0,2023-11-20 10:15:00,21.740000000000002,23.259999999999998,23.15,21.0,0.0,0.0,1.0,80.32000000000001,35.760000000000005,29.28,21.0,180.65795999999997,139.72,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,22.2875,-60.0,-15.700000000000045,0,0.03,0,0.043096349162778054,1,1,1
469200,1080.0,403.24,109.05999999999999,512.3,23.9,24.5,319.9,51.46,18.468422222222223,114.80855555555556,22.380000000000003,491.6,104.47999999999999,-8.76,1080.0,19.3,21.6,21.66,23.2,18.6,26.160000000000004,22.580000000000002,1.0,2023-11-20 10:20:00,21.84,23.32,23.259999999999998,21.1,0.0,0.0,1.0,75.88,35.8,29.3,21.0,180.70968,139.76,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.380000000000003,80.0,-17.19999999999999,0,0.04,0,0.04721383475157834,1,1,1
469500,1000.0,399.8,107.08,506.88,23.9,24.5,305.94,51.5,18.482777777777777,109.79846666666667,22.455,508.8,105.376,-8.55,1000.0,19.3,21.6,21.7,23.28,18.6,25.74,22.66,1.0,2023-11-20 10:25:00,21.919999999999998,23.439999999999998,23.36,21.1,0.0,0.0,1.0,71.0,35.8,29.339999999999996,21.0,180.58038,139.66,1.0,0.025860000000005812,1.0,1.0,1.01,1.0,1.01,22.455,0.0,-26.19999999999999,0,0.0,0,0.07191874828438097,1,1,1
469800,1000.0,371.86,107.08,478.93999999999994,23.9,24.5,298.41999999999996,51.5,18.482777777777777,107.09962222222222,22.5475,535.0,105.58399999999999,-8.4,1000.0,19.4,21.66,21.7,23.3,18.6,25.560000000000002,22.740000000000002,1.0,2023-11-20 10:30:00,22.060000000000002,23.48,23.46,21.189999999999998,0.0,0.0,1.0,65.35999999999999,35.9,29.4,21.0,180.37349999999998,139.5,1.0,-0.05172000000000594,0.2,1.0,1.01,1.0,1.01,22.5475,0.0,-19.0,0,0.0,0,0.052154817458138894,1,1,1
470100,1000.0,320.68,107.02000000000001,427.7,23.9,24.5,298.46,49.82000000000001,17.879844444444444,107.11397777777779,22.615000000000002,554.0,105.896,-8.3,1000.0,19.4,21.7,21.740000000000002,23.34,18.580000000000002,25.38,22.8,1.0,2023-11-20 10:35:00,22.1,23.57,23.54,21.25,0.0,0.0,1.0,59.58,35.94,29.48,21.0,180.60624,139.68,1.0,0.05172000000000594,0.0,1.0,1.01,1.0,1.01,22.615000000000002,120.0,2.1000000000000227,0,0.06,0,0.005764479824320677,1,1,1
470400,880.0,289.97999999999996,106.94000000000001,396.91999999999996,23.9,24.5,290.6,49.24,17.67168888888889,104.29311111111113,22.7075,551.9,106.38399999999999,-8.18,880.0,19.4,21.7,21.740000000000002,23.4,18.580000000000002,25.3,22.98,1.0,2023-11-20 10:40:00,22.2,23.689999999999998,23.64,21.3,0.0,0.0,1.0,53.620000000000005,35.980000000000004,29.28,21.0,144.19536,111.52000000000001,1.0,0.05171999999999457,0.8,0.8,0.8099999999999999,1.0,1.01,22.7075,-320.0,-2.0,0,0.16,0,0.005489980785067252,1,1,1
470700,1200.0,292.15999999999997,103.84,396.0,23.9,24.5,305.02,51.4,18.44688888888889,109.4682888888889,22.74,553.9,106.672,-8.1,1200.0,19.4,21.7,21.78,23.4,18.7,25.18,23.54,1.0,2023-11-20 10:45:00,22.2,23.759999999999998,23.7,21.3,0.0,0.0,1.0,47.480000000000004,36.2,29.04,21.0,180.45108,139.56,1.0,-0.15515999999999508,1.0,1.0,1.01,1.0,1.01,22.74,80.0,2.1000000000000227,0,0.04,0,0.005764479824320677,1,1,1
471000,1120.0,278.7,103.14000000000001,381.84000000000003,23.9,24.5,320.6,51.4,18.44688888888889,115.05977777777778,22.825,551.8,104.59200000000001,-8.1,1120.0,19.5,21.759999999999998,21.8,23.5,18.78,25.1,23.68,1.0,2023-11-20 10:50:00,22.259999999999998,23.84,23.8,21.4,0.0,0.0,1.0,41.08,36.379999999999995,29.26,21.0,180.42522,139.54000000000002,1.0,0.1034400000000005,0.6,1.0,1.01,1.0,1.01,22.825,20.0,1.5,0,0.01,0,0.004117485588800439,1,1,1
471300,1100.0,272.74,103.28,376.02,23.9,24.5,321.06,51.42,18.454066666666666,115.22486666666666,22.880000000000003,550.3,105.792,-8.169999999999998,1100.0,19.5,21.8,21.8,23.64,18.82,25.119999999999997,23.36,1.0,2023-11-20 10:55:00,22.32,23.939999999999998,23.86,21.4,0.0,0.0,1.0,34.160000000000004,36.4,29.48,21.0,180.34764,139.48000000000002,1.0,-0.12930000000000064,0.0,1.0,1.01,1.0,1.01,22.880000000000003,660.0,-3.300000000000068,0,0.33,0,0.009058468295361154,1,1,1
471600,440.0,263.93999999999994,103.08,367.02,23.9,24.5,314.32,51.5,18.482777777777777,112.80595555555556,22.947499999999998,553.6,106.976,-8.26,440.0,19.5,21.8,21.86,23.78,18.9,25.0,23.12,1.0,2023-11-20 11:00:00,22.389999999999997,24.04,23.939999999999998,21.419999999999998,0.0,0.0,1.0,27.0,36.4,29.54,21.0,71.7615,55.5,1.0,-36.022980000000004,0.0,0.4,0.41,1.0,1.01,22.947499999999998,440.0,-7.5,0,0.22,0,0.020587427944002194,1,1,1
471900,0.0,232.21999999999997,99.46000000000001,331.68,23.9,24.5,297.94,51.5,18.482777777777777,106.92735555555555,23.009999999999998,561.1,108.47200000000001,-8.3,0.0,19.580000000000002,21.8,21.9,23.8,18.88,25.0,23.04,1.0,2023-11-20 11:05:00,22.46,24.1,24.0,21.48,0.0,0.0,1.0,19.68,35.7,29.160000000000004,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,1.0,1.01,23.009999999999998,-440.0,3.800000000000068,0,0.22,0,0.010430963491627965,1,1,0
472200,440.0,244.54000000000002,93.34,337.88,23.9,24.5,320.08000000000004,51.67999999999999,18.547377777777776,114.87315555555556,23.055,557.3,108.38399999999999,-8.280000000000001,440.0,19.6,21.8,21.919999999999998,23.8,18.84,24.96,23.0,1.0,2023-11-20 11:10:00,22.5,24.16,24.060000000000002,21.5,0.0,0.0,1.0,12.16,35.12,28.72,21.0,73.08036000000001,56.52,1.0,36.54018000000001,0.6,0.4,0.41,1.0,1.01,23.055,-500.0,1.099999999999909,0,0.25,0,0.003019489431786739,1,1,1
472500,940.0,369.1,89.6,458.7,23.9,24.5,299.08000000000004,49.440000000000005,17.74346666666667,107.33648888888891,23.065,556.2,108.768,-8.19,940.0,19.6,21.8,22.0,23.8,18.8,24.9,23.1,1.0,2023-11-20 11:15:00,22.560000000000002,24.080000000000002,24.02,21.6,0.0,0.0,1.0,4.24,36.64,26.8,21.0,108.19823999999998,83.67999999999999,1.0,-36.54018000000001,0.0,0.6,0.61,1.0,1.01,23.065,940.0,7.2000000000000455,0,0.47,0,0.019763930826242233,1,1,1
472800,0.0,365.46,89.64,455.1,23.9,24.5,298.56,48.7,17.47788888888889,107.14986666666667,23.134999999999998,549.0,107.58399999999999,-8.05,0.0,19.6,21.82,22.0,23.8,18.8,24.9,23.1,1.0,2023-11-20 11:20:00,22.62,24.14,24.18,21.6,0.0,0.0,0.0,0.0,36.06,26.6,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.134999999999998,0.0,10.200000000000045,0,0.0,0,0.02799890200384311,1,1,0
473100,0.0,369.06,89.6,458.66,23.9,24.5,298.72,48.7,17.47788888888889,107.20728888888888,23.19,538.8,107.272,-7.92,0.0,19.64,21.9,22.0,23.8,18.759999999999998,24.9,23.080000000000002,1.0,2023-11-20 11:25:00,22.68,24.169999999999998,24.25,21.66,0.0,0.0,0.0,0.0,35.18,26.48,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.19,0.0,78.39999999999998,0,0.0,0,0.2152072467746362,1,1,0
473400,0.0,367.44,89.6,457.03999999999996,23.9,24.46,290.48,50.660000000000004,18.181311111111114,104.25004444444444,23.2275,460.4,108.096,-7.779999999999999,0.0,19.7,21.9,22.0,23.759999999999998,18.8,24.9,23.0,1.0,2023-11-20 11:30:00,22.7,24.189999999999998,24.32,21.7,0.0,0.0,0.0,0.0,34.4,26.28,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.2275,0.0,35.19999999999999,0,0.0,0,0.09662366181718361,1,1,0
473700,0.0,345.82,99.66,445.48,23.88,24.48,296.66,51.3,18.411,106.46797777777779,23.235000000000003,425.2,107.184,-7.7,0.0,19.7,21.9,22.0,23.8,18.82,24.88,23.060000000000002,1.0,2023-11-20 11:35:00,22.759999999999998,24.2,24.3,21.68,0.0,0.0,0.0,0.0,33.78,26.119999999999997,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.235000000000003,0.0,196.1,0,0.0,1,0.5382926159758441,1,1,0
474000,0.0,355.43999999999994,120.97999999999999,476.41999999999996,23.84,24.46,304.8,49.220000000000006,17.664511111111114,109.38933333333334,23.25,229.1,105.68800000000002,-7.65,0.0,19.759999999999998,21.9,22.060000000000002,23.8,18.9,24.8,23.18,1.0,2023-11-20 11:40:00,22.82,24.16,24.32,21.7,0.0,0.0,0.0,0.0,33.12,25.919999999999998,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.25,0.0,61.0,0,0.0,0,0.1674444139445512,1,1,0
474300,0.0,355.3,128.45999999999998,483.76000000000005,23.82,24.4,291.2,49.24,17.67168888888889,104.50844444444445,23.2625,168.1,104.672,-7.529999999999999,0.0,19.8,21.939999999999998,22.1,23.8,18.9,24.8,23.259999999999998,1.0,2023-11-20 11:45:00,22.88,24.16,24.3,21.71,0.0,0.0,0.0,0.0,32.54,25.74,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.2625,0.0,19.099999999999994,0,0.0,0,0.05242931649739224,1,1,0
474600,0.0,354.1,121.2,475.3,23.8,24.4,292.26,51.4,18.44688888888889,104.88886666666667,23.284999999999997,149.0,104.47999999999999,-7.4,0.0,19.8,22.0,22.16,23.8,18.9,24.8,23.3,1.0,2023-11-20 11:50:00,22.9,24.14,24.3,21.8,0.0,0.0,0.0,0.0,32.0,25.580000000000002,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.284999999999997,0.0,-5.099999999999994,0,0.0,0,0.013999451001921476,1,1,0
474900,0.0,202.9,113.04,315.94,23.8,24.4,300.26000000000005,50.32,18.05928888888889,107.75997777777779,23.294999999999998,154.1,103.16799999999998,-7.3,0.0,19.8,22.0,22.16,23.8,18.9,24.8,23.5,1.0,2023-11-20 11:55:00,22.9,24.14,24.28,21.86,0.0,0.0,0.0,0.0,31.48,25.439999999999998,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.294999999999998,0.0,-28.200000000000017,0,0.0,0,0.0774087290694483,1,1,0
475200,0.0,156.98,114.22,271.2,23.8,24.4,293.32000000000005,48.7,17.47788888888889,105.2692888888889,23.259999999999998,182.3,101.784,-7.3,0.0,19.8,22.0,22.2,23.8,18.9,24.759999999999998,23.62,1.0,2023-11-20 12:00:00,22.9,24.080000000000002,24.2,21.86,0.0,0.0,0.0,0.0,31.04,25.28,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.259999999999998,0.0,-80.59999999999997,0,0.0,0,0.22124622563821017,1,1,0
475500,0.0,154.88,127.05999999999999,281.94,23.8,24.4,293.43999999999994,48.7,17.47788888888889,105.31235555555554,23.24,262.9,99.16799999999999,-7.3,0.0,19.8,22.04,22.2,23.9,18.9,24.7,23.7,1.0,2023-11-20 12:05:00,22.9,24.02,24.2,21.84,0.0,0.0,0.0,0.0,30.5,25.14,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.24,0.0,-55.5,0,0.0,0,0.15234696678561624,1,1,0
475800,0.0,153.85999999999999,140.34,294.2,23.8,24.4,316.68,48.82000000000001,17.520955555555556,113.65293333333334,23.22,318.4,94.184,-7.279999999999999,0.0,19.8,22.1,22.22,23.98,18.9,24.7,23.7,1.0,2023-11-20 12:10:00,22.9,23.96,24.2,21.82,0.0,0.0,0.0,0.0,30.1,25.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.22,0.0,66.79999999999998,0,0.0,0,0.18336535822124617,1,1,0
476100,0.0,151.32,141.48000000000002,292.8,23.8,24.4,295.14,51.3,18.411,105.92246666666668,23.22,251.6,98.672,-7.140000000000001,0.0,19.8,22.1,22.22,24.02,18.9,24.7,23.46,1.0,2023-11-20 12:15:00,22.9,23.919999999999998,24.2,21.86,0.0,0.0,0.0,0.0,29.74,24.88,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.22,0.0,45.099999999999994,0,0.0,0,0.12379906670326651,1,1,0
476400,0.0,151.5,148.3,299.8,23.8,24.4,317.24,51.3,18.411,113.8539111111111,23.205000000000002,206.5,95.976,-6.959999999999999,0.0,19.9,22.1,22.2,24.1,18.9,24.7,23.22,1.0,2023-11-20 12:20:00,22.9,23.9,24.18,21.84,0.0,0.0,0.0,0.0,29.32,24.759999999999998,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.205000000000002,0.0,-51.19999999999999,0,0.0,0,0.14054350809772162,1,1,0
476700,0.0,153.56,149.57999999999998,303.14,23.8,24.4,293.56,51.3,18.411,105.35542222222223,23.2,257.7,91.776,-6.890000000000001,0.0,19.9,22.1,22.2,24.1,18.919999999999998,24.6,23.080000000000002,1.0,2023-11-20 12:25:00,22.9,23.86,24.18,21.86,0.0,0.0,0.0,0.0,28.96,24.66,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.2,0.0,226.0,0,0.0,1,0.6203678287125994,1,1,0
