dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-08 18:45:00,0.0,43.45333333333333,5.693333333333333,49.14666666666666,25.16,25.206666666666663,0.0,0.0,0.0,0.0,22.28985556406149,-0.13333333333333333,3.0,0.0,21.1,21.84,21.5,22.9,20.833333333333332,21.013333333333332,20.8,0.0,2024-01-08 18:45:00,22.2,22.5,22.41,21.953333333333333,0.0,0.0,0.0,0.0,21.9,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.265833333333333,0.0,0.1,0.13333333333333286,0.00027862914460852607,0.0,0,0,0,22.265833333333333,0,0,0,18,0,0,0,0,0,20.22938226042028
2024-01-08 19:00:00,0.0,43.32,6.126666666666667,49.44666666666667,25.266666666666666,25.30666666666667,0.0,0.0,0.0,0.0,22.225489329899588,-0.23333333333333334,2.9,0.0,21.1,21.8,21.4,22.9,20.9,21.0,20.8,0.0,2024-01-08 19:00:00,22.19333333333333,22.476666666666667,22.353333333333335,21.9,0.0,0.0,0.0,0.0,21.8,23.173333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.230833333333333,0.0,-0.23333333333333334,0.6400000000000006,0.0006501346707532275,0.0,0,0,0,22.230833333333333,0,0,0,19,0,0,0,0,0,20.23687831311491
2024-01-08 19:15:00,0.0,42.68,5.586666666666667,48.266666666666666,25.37333333333333,25.4,0.0,0.0,0.0,0.0,22.16401053500711,0.0,2.9866666666666664,0.0,21.166666666666668,21.8,21.4,22.9,20.959999999999997,21.0,20.78666666666667,0.0,2024-01-08 19:15:00,22.133333333333333,22.413333333333334,22.3,21.883333333333333,0.0,0.0,0.0,0.0,21.8,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.182499999999997,0.0,-0.03333333333333333,-1.0266666666666708,9.287638153617536e-05,0.0,0,0,0,22.182499999999997,0,0,0,19,0,0,0,0,0,20.243495058550675
2024-01-08 19:30:00,0.0,43.70666666666667,5.64,49.34666666666667,25.473333333333336,25.493333333333332,0.0,0.0,0.0,0.0,22.10477049879409,0.03333333333333333,3.1533333333333338,0.0,21.2,21.720000000000002,21.38,22.9,21.0,21.0,20.8,0.0,2024-01-08 19:30:00,22.103333333333335,22.37,22.25,21.813333333333333,0.0,0.0,0.0,0.0,21.726666666666667,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.134166666666665,0.0,-0.4666666666666667,0.7933333333333366,0.001300269341506455,0.0,0,0,0,22.134166666666665,0,0,0,19,0,0,0,0,0,20.249435382656923
2024-01-08 19:45:00,0.0,42.913333333333334,6.153333333333333,49.06666666666667,25.553333333333335,25.573333333333334,0.0,0.0,0.0,0.0,22.048378613905832,0.5,3.1633333333333336,0.0,21.16,21.7,21.3,22.9,21.0,20.966666666666665,20.8,0.0,2024-01-08 19:45:00,22.09,22.3,22.2,21.8,0.0,0.0,0.0,0.0,21.7,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.097500000000004,0.0,0.43333333333333335,-0.23999999999999488,0.0012073929599702798,0.0,0,0,0,22.097500000000004,0,0,0,19,0,0,0,0,0,20.2548059930624
2024-01-08 20:00:00,0.0,43.15333333333333,5.506666666666667,48.66,25.64,25.666666666666668,0.0,0.0,0.0,0.0,21.994351715503377,0.06666666666666667,3.2633333333333336,0.0,21.2,21.69333333333333,21.3,22.9,21.0,20.9,20.813333333333333,0.0,2024-01-08 20:00:00,22.02,22.263333333333332,22.15,21.783333333333335,0.0,0.0,0.0,0.0,21.666666666666668,23.033333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.054166666666667,0.0,-0.06666666666666667,-0.5800000000000054,0.00018575276307235072,0.0,0,0,0,22.054166666666667,0,0,0,20,0,0,0,0,0,20.259505335738886
2024-01-08 20:15:00,0.0,43.733333333333334,5.926666666666667,49.66,25.706666666666663,25.733333333333334,0.0,0.0,0.0,0.0,21.94238829244927,0.13333333333333333,3.3,0.0,21.2,21.6,21.233333333333334,22.9,21.02,20.9,20.88,0.0,2024-01-08 20:15:00,21.990000000000002,22.216666666666665,22.103333333333335,21.720000000000002,0.0,0.0,0.0,0.0,21.6,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0075,0.0,0.16666666666666666,0.9933333333333323,0.00046438190768087673,0.0,0,0,0,22.0075,0,0,0,20,0,0,0,0,0,20.26364511500771
2024-01-08 20:30:00,0.0,42.74,5.973333333333333,48.71333333333334,25.793333333333337,25.80666666666667,0.0,0.0,0.0,0.0,21.89292834649936,-0.03333333333333333,3.3,0.0,21.2,21.6,21.2,22.9,21.086666666666666,20.87333333333333,20.9,0.0,2024-01-08 20:30:00,21.939999999999998,22.176666666666666,22.093333333333337,21.7,0.0,0.0,0.0,0.0,21.6,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.977500000000003,0.0,0.3666666666666667,-0.7199999999999989,0.001021640196897929,0.0,0,0,0,21.977500000000003,0,0,0,20,0,0,0,0,0,20.267201978780246
2024-01-08 20:45:00,0.0,43.46,5.653333333333333,49.11333333333334,25.866666666666667,25.9,0.0,0.0,0.0,0.0,21.845218543257612,-0.4,3.1300000000000003,0.0,21.2,21.6,21.186666666666667,22.9,21.1,20.84,20.9,0.0,2024-01-08 20:45:00,21.9,22.12,22.02,21.68,0.0,0.0,0.0,0.0,21.546666666666667,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.93,0.0,0.033333333333333326,0.826666666666668,9.287638153617533e-05,0.0,0,0,0,21.93,0,0,0,20,0,0,0,0,0,20.27017444670001
2024-01-08 21:00:00,0.0,42.63333333333333,5.9399999999999995,48.57333333333334,25.9,25.939999999999998,0.0,0.0,0.0,0.0,21.799532298389895,-0.43333333333333335,3.0,0.0,21.2,21.6,21.14,22.9,21.1,20.8,20.986666666666668,0.0,2024-01-08 21:00:00,21.886666666666667,22.1,21.976666666666667,21.633333333333333,0.0,0.0,0.0,0.0,21.5,22.906666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.899166666666666,0.0,-0.06666666666666671,-0.3200000000000003,0.00018575276307235082,0.0,0,0,0,21.899166666666666,0,0,0,21,0,0,0,0,0,20.272441455598003
2024-01-08 21:15:00,0.0,42.95333333333333,5.613333333333333,48.56666666666667,25.993333333333332,26.0,0.0,0.0,0.0,0.0,21.755549397376818,-0.36666666666666664,3.0833333333333335,0.0,21.2,21.5,21.1,22.9,21.10666666666667,20.8,21.0,0.0,2024-01-08 21:15:00,21.813333333333333,22.066666666666666,21.906666666666663,21.60666666666667,0.0,0.0,0.0,0.0,21.5,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.848333333333336,0.0,-0.3,0.30666666666666487,0.0008358874338255782,0.0,0,0,0,21.848333333333336,0,0,0,21,0,0,0,0,0,20.27406734365537
2024-01-08 21:30:00,0.0,42.64666666666667,5.793333333333334,48.440000000000005,26.040000000000003,26.093333333333337,0.0,0.0,0.0,0.0,21.713301245741597,-0.06666666666666667,3.21,0.0,21.2,21.5,21.1,22.9,21.2,20.853333333333335,21.0,0.0,2024-01-08 21:30:00,21.803333333333335,22.023333333333333,21.9,21.6,0.0,0.0,0.0,0.0,21.466666666666665,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.831666666666663,0.0,0.03333333333333334,-0.326666666666668,9.287638153617537e-05,0.0,0,0,0,21.831666666666663,0,0,0,21,0,0,0,0,0,20.27526614881595
2024-01-08 21:45:00,0.0,42.973333333333336,5.8,48.77333333333333,26.1,26.1,0.0,0.0,0.0,0.0,21.672723830232474,-0.1,3.1633333333333336,0.0,21.10666666666667,21.486666666666668,21.073333333333334,22.9,21.173333333333336,20.84,21.0,0.0,2024-01-08 21:45:00,21.783333333333335,21.973333333333336,21.876666666666665,21.583333333333332,0.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.804166666666667,0.0,-0.03333333333333334,0.4866666666666717,9.287638153617537e-05,0.0,0,0,0,21.804166666666667,0,0,0,21,0,0,0,0,0,20.276100006073406
2024-01-08 22:00:00,0.0,42.486666666666665,5.7733333333333325,48.26,26.133333333333333,26.186666666666667,0.0,0.0,0.0,0.0,21.633841033963293,-0.06666666666666667,3.15,0.0,21.1,21.4,21.0,22.9,21.186666666666667,20.8,21.026666666666664,0.0,2024-01-08 22:00:00,21.743333333333332,21.946666666666665,21.823333333333334,21.513333333333332,0.0,0.0,0.0,0.0,21.4,22.826666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.756666666666668,0.0,0.06666666666666667,-0.5133333333333354,0.00018575276307235072,0.0,0,0,0,21.756666666666668,0,0,0,22,0,0,0,0,0,20.276440000205152
2024-01-08 22:15:00,0.0,43.0,6.006666666666666,49.00666666666667,26.2,26.220000000000002,0.0,0.0,0.0,0.0,21.596313969854187,-0.13333333333333333,3.1,0.0,21.1,21.4,21.0,22.9,21.2,20.86,21.026666666666664,0.0,2024-01-08 22:15:00,21.703333333333333,21.906666666666663,21.8,21.493333333333332,0.0,0.0,0.0,0.0,21.4,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.725833333333334,0.0,-0.13333333333333333,-0.05333333333332746,0.00037150552614470143,0.0,0,0,0,21.725833333333334,0,0,0,22,0,0,0,0,0,20.276338303298154
2024-01-08 22:30:00,0.0,43.05333333333333,5.8,48.85333333333333,26.2,26.3,0.0,0.0,0.0,0.0,21.560469343135612,0.0,3.1533333333333338,0.0,21.013333333333332,21.4,21.0,22.9,21.2,20.9,21.026666666666664,0.0,2024-01-08 22:30:00,21.7,21.886666666666667,21.779999999999998,21.483333333333334,0.0,0.0,0.0,0.0,21.326666666666664,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7125,0.0,0.1,0.5266666666666637,0.00027862914460852607,0.0,0,0,0,21.7125,0,0,0,22,0,0,0,0,0,20.27578501241655
2024-01-08 22:45:00,0.0,42.526666666666664,5.433333333333334,47.96,26.3,26.3,0.0,0.0,0.0,0.0,21.52593063129646,-0.1,3.2,0.0,21.0,21.34,21.0,22.9,21.2,20.9,21.080000000000002,0.0,2024-01-08 22:45:00,21.686666666666667,21.85,21.73,21.43,0.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.674166666666668,0.0,-0.1,-0.2466666666666697,0.00027862914460852607,0.0,0,0,0,21.674166666666668,0,0,0,22,0,0,0,0,0,20.274892855409906
2024-01-08 23:00:00,0.0,42.77333333333333,6.166666666666667,48.940000000000005,26.3,26.39333333333333,0.0,0.0,0.0,0.0,21.492383261321688,0.0,3.2,0.0,20.939999999999998,21.3,20.926666666666666,22.9,21.2,20.939999999999998,21.026666666666664,0.0,2024-01-08 23:00:00,21.60666666666667,21.80666666666667,21.703333333333333,21.4,0.0,0.0,0.0,0.0,21.3,22.766666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.629166666666666,0.0,-0.13333333333333333,0.11333333333333684,0.00037150552614470143,0.0,0,0,0,21.629166666666666,0,0,0,23,0,0,0,0,0,20.273672850722324
2024-01-08 23:15:00,0.0,42.66,7.193333333333333,49.85333333333333,26.353333333333335,26.4,0.0,0.0,0.0,0.0,21.4604437593257,0.13333333333333333,3.25,0.0,20.939999999999998,21.3,20.9,22.9,21.166666666666668,20.946666666666665,21.053333333333335,0.0,2024-01-08 23:15:00,21.6,21.796666666666667,21.689999999999998,21.4,0.0,0.0,0.0,0.0,21.3,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.621666666666666,0.0,0.16666666666666666,-0.9133333333333411,0.00046438190768087673,0.0,0,0,0,21.621666666666666,0,0,0,23,0,0,0,0,0,20.272102519943
2024-01-08 23:30:00,0.0,43.57333333333334,6.633333333333334,50.20666666666667,26.4,26.413333333333334,0.0,0.0,0.0,0.0,21.43004299248729,-0.03333333333333333,3.31,0.0,20.913333333333334,21.3,20.9,22.9,21.1,21.0,21.0,0.0,2024-01-08 23:30:00,21.593333333333337,21.753333333333334,21.65,21.396666666666665,0.0,0.0,0.0,0.0,21.259999999999998,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.598333333333336,0.0,0.2,0.46666666666666856,0.0005572582892170521,0.0,0,0,0,21.598333333333336,0,0,0,23,0,0,0,0,0,20.270247480177048
2024-01-08 23:45:00,0.0,43.10666666666667,5.7733333333333325,48.879999999999995,26.4,26.493333333333332,0.0,0.0,0.0,0.0,21.400795233983636,-0.23333333333333334,3.4433333333333334,0.0,20.913333333333334,21.266666666666666,20.9,22.9,21.1,21.02,21.0,0.0,2024-01-08 23:45:00,21.540000000000003,21.736666666666668,21.603333333333335,21.366666666666667,0.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.561666666666667,0.0,0.36666666666666664,0.28000000000000114,0.0010216401968979288,0.0,0,0,0,21.561666666666667,0,0,0,23,0,0,0,0,0,20.268134916098735
2024-01-09 00:00:00,0.0,42.82666666666667,5.373333333333333,48.2,26.4,26.5,0.0,0.0,0.0,0.0,21.3721123295807,-0.6,3.6333333333333333,0.0,20.9,21.2,20.9,22.9,21.1,21.1,21.0,0.0,2024-01-09 00:00:00,21.52,21.7,21.59666666666667,21.323333333333334,1.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.535000000000004,0.0,0.33333333333333337,0.20666666666667055,0.0009287638153617537,0.0,0,0,0,21.535000000000004,0,0,0,0,1,1,0,0,0,20.265841809382017
2024-01-09 00:15:00,0.0,42.62,5.926666666666667,48.54666666666667,26.433333333333334,26.5,0.0,0.0,0.0,0.0,21.34418947235393,-0.9333333333333333,3.7133333333333334,0.0,20.9,21.2,20.853333333333335,22.9,21.1,21.02,21.0,0.0,2024-01-09 00:15:00,21.5,21.683333333333334,21.57,21.3,1.0,0.0,0.0,0.0,21.2,22.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.513333333333332,0.0,-0.2333333333333334,-0.6266666666666723,0.0006501346707532276,0.0,0,0,0,21.513333333333332,0,0,0,0,1,1,0,0,0,20.26342744094146
2024-01-09 00:30:00,0.0,43.24666666666667,5.513333333333334,48.76,26.493333333333332,26.566666666666666,0.0,0.0,0.0,0.0,21.317380674197246,-0.7,3.8666666666666667,0.0,20.9,21.2,20.853333333333335,22.9,21.1,21.086666666666666,21.0,0.0,2024-01-09 00:30:00,21.48,21.646666666666665,21.523333333333333,21.3,1.0,0.0,0.0,0.0,21.2,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4875,0.0,-0.3333333333333333,0.09333333333334082,0.0009287638153617535,0.0,0,0,0,21.4875,0,0,0,0,1,1,0,0,0,20.260807230032498
2024-01-09 00:45:00,0.0,43.15333333333333,5.773333333333334,48.92666666666666,26.5,26.6,0.0,0.0,0.0,0.0,21.291552061377025,-0.36666666666666664,3.7133333333333334,0.0,20.9,21.2,20.8,22.9,21.1,21.026666666666664,20.973333333333336,0.0,2024-01-09 00:45:00,21.43,21.62,21.496666666666666,21.293333333333337,1.0,0.0,0.0,0.0,21.133333333333333,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.459999999999997,0.0,-0.19999999999999998,-0.20000000000000284,0.0005572582892170521,0.0,0,0,0,21.459999999999997,0,0,0,0,1,1,0,0,0,20.258059656799215
2024-01-09 01:00:00,0.0,43.35333333333333,5.446666666666667,48.8,26.5,26.6,0.0,0.0,0.0,0.0,21.266701879564888,-0.16666666666666666,3.57,0.0,20.9,21.12666666666667,20.8,22.9,21.1,21.0,21.0,0.0,2024-01-09 01:00:00,21.4,21.6,21.48,21.253333333333334,1.0,0.0,0.0,0.0,21.1,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.433333333333334,0.0,0.1,0.30000000000000426,0.00027862914460852607,0.0,0,0,0,21.433333333333334,0,0,0,1,1,1,0,0,0,20.254928130670137
2024-01-09 01:15:00,0.0,43.05333333333333,5.873333333333333,48.92666666666666,26.5,26.6,0.0,0.0,0.0,0.0,21.242633619290572,-0.26666666666666666,3.5433333333333334,0.0,20.9,21.1,20.8,22.9,21.1,21.0,20.946666666666665,0.0,2024-01-09 01:15:00,21.4,21.593333333333337,21.44333333333333,21.206666666666663,1.0,0.0,0.0,0.0,21.1,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.410833333333336,0.0,0.0,0.02666666666666373,0.0,0.0,0,0,0,21.410833333333336,0,0,0,1,1,1,0,0,0,20.251435846675715
2024-01-09 01:30:00,0.0,43.026666666666664,5.573333333333334,48.6,26.52,26.62,0.0,0.0,0.0,0.0,21.219424696715173,-0.26666666666666666,3.25,0.0,20.9,21.1,20.8,22.9,21.060000000000002,21.0,21.0,0.0,2024-01-09 01:30:00,21.39333333333333,21.57,21.40333333333333,21.2,1.0,0.0,0.0,0.0,21.1,22.573333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.391666666666666,0.0,-0.3,0.13333333333333286,0.0008358874338255782,0.0,0,0,0,21.391666666666666,0,0,0,1,1,1,0,0,0,20.24769864963086
2024-01-09 01:45:00,0.0,42.89333333333333,5.533333333333333,48.42666666666666,26.6,26.7,0.0,0.0,0.0,0.0,21.19683808402576,0.03333333333333333,3.4699999999999998,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,21.0,0.0,2024-01-09 01:45:00,21.35,21.540000000000003,21.4,21.2,1.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.372500000000002,0.0,0.3333333333333333,0.03999999999999915,0.0009287638153617535,0.0,0,0,0,21.372500000000002,0,0,0,1,1,1,0,0,0,20.243493784770354
2024-01-09 02:00:00,0.0,42.85333333333333,6.1,48.95333333333333,26.6,26.7,0.0,0.0,0.0,0.0,21.174926041062793,-0.3,3.46,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,20.986666666666668,0.0,2024-01-09 02:00:00,21.313333333333333,21.513333333333332,21.386666666666667,21.18,1.0,0.0,0.0,0.0,21.093333333333337,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.348333333333336,0.0,-0.06666666666666665,0.013333333333328312,0.00018575276307235066,0.0,0,0,0,21.348333333333336,0,0,0,2,1,1,0,0,0,20.239284460533565
2024-01-09 02:15:00,0.0,42.84,5.6,48.440000000000005,26.6,26.7,0.0,0.0,0.0,0.0,21.153881315919655,-0.23333333333333334,3.7333333333333334,0.0,20.9,21.1,20.8,22.9,21.046666666666667,21.0,21.0,0.0,2024-01-09 02:15:00,21.303333333333335,21.483333333333334,21.36,21.14,1.0,0.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.321666666666665,0.0,-0.1,0.14000000000000057,0.00027862914460852607,0.0,0,0,0,21.321666666666665,0,0,0,2,1,1,0,0,0,20.234877554645365
2024-01-09 02:30:00,0.0,42.7,6.0,48.7,26.6,26.7,0.0,0.0,0.0,0.0,21.133290753350185,-0.13333333333333333,4.006666666666666,0.0,20.9,21.1,20.8,22.9,21.086666666666666,20.946666666666665,21.0,0.0,2024-01-09 02:30:00,21.3,21.470000000000002,21.323333333333334,21.1,1.0,0.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.298333333333332,0.0,0.06666666666666668,-0.046666666666666856,0.00018575276307235074,0.0,0,0,0,21.298333333333332,0,0,0,2,1,1,0,0,0,20.230531361201205
2024-01-09 02:45:00,0.0,42.74666666666667,5.413333333333333,48.16,26.6,26.720000000000002,0.0,0.0,0.0,0.0,21.113448016123726,-0.2,4.223333333333334,0.0,20.9,21.1,20.8,22.9,21.013333333333332,20.986666666666668,21.0,0.0,2024-01-09 02:45:00,21.290000000000003,21.436666666666667,21.303333333333335,21.103333333333335,1.0,0.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.283333333333335,0.0,-0.1,-0.4799999999999969,0.00027862914460852607,0.0,0,0,0,21.283333333333335,0,0,0,2,1,1,0,0,0,20.22625186494369
2024-01-09 03:00:00,0.0,43.22666666666667,5.6,48.82666666666667,26.62666666666667,26.779999999999998,0.0,0.0,0.0,0.0,21.09399396857914,-0.1,4.390000000000001,0.0,20.9,21.1,20.853333333333335,22.9,21.066666666666666,21.0,21.0,0.0,2024-01-09 03:00:00,21.266666666666666,21.416666666666668,21.3,21.1,1.0,0.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.270833333333332,0.0,0.4,0.2533333333333303,0.0011145165784341043,0.0,0,0,0,21.270833333333332,0,0,0,3,1,1,0,0,0,20.221994868202238
2024-01-09 03:15:00,0.0,42.973333333333336,6.066666666666666,49.04,26.686666666666667,26.8,0.0,0.0,0.0,0.0,21.07535152305729,-0.5,4.430000000000001,0.0,20.9,21.1,20.886666666666663,22.9,21.060000000000002,20.986666666666668,21.0,0.0,2024-01-09 03:15:00,21.23,21.406666666666663,21.290000000000003,21.080000000000002,1.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.25166666666667,0.0,-0.5333333333333333,0.28000000000000114,0.0014860221045788057,0.0,0,0,0,21.25166666666667,0,0,0,3,1,1,0,0,0,20.21772294664073
2024-01-09 03:30:00,0.0,42.693333333333335,6.166666666666667,48.86,26.7,26.8,0.0,0.0,0.0,0.0,21.05734185482635,0.03333333333333333,4.413333333333333,0.0,20.9,21.1,20.9,22.9,21.006666666666668,20.986666666666668,21.0,0.0,2024-01-09 03:30:00,21.2,21.396666666666665,21.279999999999998,21.029999999999998,1.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.226666666666667,0.0,0.06666666666666667,-0.17999999999999972,0.00018575276307235072,0.0,0,0,0,21.226666666666667,0,0,0,3,1,1,0,0,0,20.213333197610922
2024-01-09 03:45:00,0.0,42.873333333333335,5.573333333333333,48.446666666666665,26.7,26.8,0.0,0.0,0.0,0.0,21.03984249229133,-0.03333333333333333,4.4,0.0,20.9,21.033333333333335,20.986666666666668,22.9,21.026666666666664,20.986666666666668,21.013333333333332,0.0,2024-01-09 03:45:00,21.203333333333333,21.366666666666667,21.25,21.003333333333334,1.0,0.0,0.0,0.0,20.926666666666666,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.20583333333333,0.0,0.0,-0.6000000000000014,0.0,0.0,0,0,0,21.20583333333333,0,0,0,3,1,1,0,0,0,20.208783690669115
2024-01-09 04:00:00,0.0,43.473333333333336,5.626666666666667,49.1,26.7,26.8,0.0,0.0,0.0,0.0,21.02266499213083,-0.03333333333333333,4.333333333333333,0.0,20.9,21.0,21.0,22.9,21.0,21.0,21.060000000000002,0.0,2024-01-09 04:00:00,21.2,21.346666666666668,21.226666666666667,21.0,1.0,0.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.19333333333333,0.0,-0.3,0.56666666666667,0.0008358874338255782,0.0,0,0,0,21.19333333333333,0,0,0,4,1,1,0,0,0,20.204083901699246
2024-01-09 04:15:00,0.0,42.906666666666666,5.806666666666667,48.71333333333334,26.7,26.82,0.0,0.0,0.0,0.0,21.006169494148793,0.26666666666666666,4.423333333333334,0.0,20.9,21.0,21.0,22.9,21.046666666666667,21.0,21.060000000000002,0.0,2024-01-09 04:15:00,21.186666666666667,21.326666666666668,21.2,21.0,1.0,0.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.178333333333335,0.0,0.16666666666666666,-0.20000000000000284,0.00046438190768087673,0.0,0,0,0,21.178333333333335,0,0,0,4,1,1,0,0,0,20.199194461979324
2024-01-09 04:30:00,0.0,43.10666666666667,5.7266666666666675,48.833333333333336,26.7,26.87333333333333,0.0,0.0,0.0,0.0,20.99003834902707,0.1,4.4,0.0,20.9,21.093333333333337,21.026666666666664,22.9,21.046666666666667,20.986666666666668,21.066666666666666,0.0,2024-01-09 04:30:00,21.176666666666666,21.313333333333333,21.2,20.996666666666666,1.0,0.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.171666666666667,0.0,0.06666666666666668,0.013333333333335418,0.00018575276307235074,0.0,0,0,0,21.171666666666667,0,0,0,4,1,1,0,0,0,20.194260915339743
2024-01-09 04:45:00,0.0,43.093333333333334,5.506666666666666,48.6,26.706666666666663,26.89333333333333,0.0,0.0,0.0,0.0,20.97435830011674,0.03333333333333333,4.296666666666667,0.0,20.9,21.1,21.040000000000003,22.9,21.0,21.0,21.0,0.0,2024-01-09 04:45:00,21.156666666666663,21.30666666666667,21.2,20.973333333333336,1.0,0.0,0.0,0.0,20.9,22.4,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.15916666666667,0.0,-0.13333333333333333,0.20666666666667055,0.00037150552614470143,0.0,0,0,0,21.15916666666667,0,0,0,4,1,1,0,0,0,20.189188914122703
