dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-21 20:00:00,0.0,52.03333333333333,5.833333333333333,57.86666666666667,27.1,27.2,0.0,0.0,0.0,0.0,22.144186281455866,-0.9333333333333333,1.9466666666666665,0.0,20.7,21.333333333333332,20.8,21.993333333333332,20.5,20.959999999999997,20.62666666666667,0.0,2024-01-21 20:00:00,22.2,22.533333333333335,22.38,21.9,6.0,1.0,0.0,0.0,23.626666666666665,23.253333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.253333333333334,0.0,-0.43333333333333335,-0.4200000000000017,0.0006952987110231588,0.0,0,0,0,22.253333333333334,0,0,0,20,6,0,0,0,0,20.566952731005905
2024-01-21 20:15:00,0.0,52.45333333333333,5.913333333333333,58.36666666666667,27.1,27.2,0.0,0.0,0.0,0.0,22.08286994071888,-0.5,1.5966666666666667,0.0,20.7,21.3,20.8,21.913333333333334,20.5,21.0,20.64,0.0,2024-01-21 20:15:00,22.153333333333332,22.493333333333332,22.3,21.87,6.0,1.0,0.0,0.0,23.36,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.204166666666666,0.0,-0.5666666666666667,-0.6600000000000037,0.0009092367759533615,0.0,0,0,0,22.204166666666666,0,0,0,20,6,0,0,0,0,20.571611129522896
2024-01-21 20:30:00,0.0,53.11333333333334,5.906666666666666,59.019999999999996,27.1,27.2,0.0,0.0,0.0,0.0,22.02504124868976,0.06666666666666667,1.8633333333333333,0.0,20.7,21.3,20.8,21.9,20.5,21.0,20.6,0.0,2024-01-21 20:30:00,22.103333333333335,22.416666666666668,22.246666666666666,21.810000000000002,6.0,1.0,0.0,0.0,23.113333333333333,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.144166666666667,0.0,0.3,0.3333333333333357,0.00048136064609295606,0.0,0,0,0,22.144166666666667,0,0,0,20,6,0,0,0,0,20.574949411150456
2024-01-21 20:45:00,0.0,52.78,5.88,58.66,27.1,27.2,0.0,0.0,0.0,0.0,21.970615171001555,-0.23333333333333334,1.7733333333333334,0.0,20.7,21.3,20.8,21.886666666666663,20.5,21.0,20.6,0.0,2024-01-21 20:45:00,22.086666666666666,22.34333333333333,22.203333333333333,21.793333333333337,6.0,1.0,0.0,0.0,22.9,23.12666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.10666666666667,0.0,-0.5333333333333333,0.3399999999999963,0.0008557522597208108,0.0,0,0,0,22.10666666666667,0,0,0,20,6,0,0,0,0,20.577656546031005
2024-01-21 21:00:00,0.0,52.440000000000005,5.64,58.080000000000005,27.1,27.19333333333333,0.0,0.0,0.0,0.0,21.918610840442344,0.3,1.9200000000000002,0.0,20.69333333333333,21.246666666666666,20.773333333333333,21.813333333333333,20.5,21.006666666666668,20.6,0.0,2024-01-21 21:00:00,22.009999999999998,22.279999999999998,22.136666666666667,21.746666666666666,6.0,1.0,0.0,0.0,22.706666666666667,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.043333333333333,0.0,-0.23333333333333334,0.19333333333333513,0.0003743916136278547,0.0,0,0,0,22.043333333333333,0,0,0,21,6,0,0,0,0,20.579430111865232
2024-01-21 21:15:00,0.0,52.24666666666667,5.74,57.986666666666665,27.10666666666667,27.2,0.0,0.0,0.0,0.0,21.869345503608592,0.5333333333333333,2.23,0.0,20.68,21.2,20.793333333333337,21.8,20.5,21.086666666666666,20.6,0.0,2024-01-21 21:15:00,21.94333333333333,22.220000000000002,22.093333333333337,21.7,6.0,1.0,0.0,0.0,22.540000000000003,23.093333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.989166666666666,0.0,0.09999999999999998,0.10000000000000142,0.000160453548697652,0.0,0,0,0,21.989166666666666,0,0,0,21,6,0,0,0,0,20.58056032595323
2024-01-21 21:30:00,0.0,52.14666666666667,5.5600000000000005,57.70666666666667,27.1,27.2,0.0,0.0,0.0,0.0,21.822575696334415,0.43333333333333335,2.4266666666666667,0.0,20.653333333333332,21.2,20.71333333333333,21.8,20.5,21.02,20.6,0.0,2024-01-21 21:30:00,21.90333333333333,22.176666666666666,22.02,21.683333333333334,6.0,1.0,0.0,0.0,22.366666666666667,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.945833333333333,0.0,0.33333333333333337,-0.5133333333333283,0.0005348451623255068,0.0,0,0,0,21.945833333333333,0,0,0,21,6,0,0,0,0,20.581260007834647
2024-01-21 21:45:00,0.0,52.66,5.8,58.46,27.1,27.2,0.0,0.0,0.0,0.0,21.777933176600815,0.1,2.243333333333333,0.0,20.666666666666668,21.2,20.78666666666667,21.773333333333333,20.5,21.086666666666666,20.6,0.0,2024-01-21 21:45:00,21.87,22.10666666666667,21.959999999999997,21.63,6.0,1.0,0.0,0.0,22.240000000000002,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.891666666666666,0.0,-0.3666666666666667,0.46666666666666146,0.0005883296785580575,0.0,0,0,0,21.891666666666666,0,0,0,21,6,0,0,0,0,20.5814575934221
2024-01-21 22:00:00,0.0,52.193333333333335,5.766666666666667,57.96,27.1,27.173333333333336,0.0,0.0,0.0,0.0,21.735368864598353,0.4666666666666667,2.4633333333333334,0.0,20.62666666666667,21.2,20.8,21.7,20.5,21.006666666666668,20.6,0.0,2024-01-21 22:00:00,21.803333333333335,22.07,21.906666666666663,21.6,6.0,1.0,0.0,0.0,22.12,22.973333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.845000000000002,0.0,0.2,0.013333333333335418,0.00032090709739530406,0.0,0,0,0,21.845000000000002,0,0,0,22,6,0,0,0,0,20.580813183565933
2024-01-21 22:15:00,0.0,52.18,5.506666666666666,57.68666666666666,27.1,27.14,0.0,0.0,0.0,0.0,21.69488772292234,0.26666666666666666,2.61,0.0,20.6,21.19333333333333,20.8,21.7,20.5,21.02,20.6,0.0,2024-01-21 22:15:00,21.790000000000003,22.02,21.883333333333333,21.586666666666666,6.0,1.0,0.0,0.0,21.993333333333332,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.819999999999997,0.0,0.5,-0.5600000000000023,0.0008022677434882602,0.0,0,0,0,21.819999999999997,0,0,0,22,6,0,0,0,0,20.579774466740872
2024-01-21 22:30:00,0.0,52.74,5.819999999999999,58.559999999999995,27.1,27.1,0.0,0.0,0.0,0.0,21.656101235911088,-0.23333333333333334,2.6233333333333335,0.0,20.613333333333337,21.1,20.853333333333335,21.7,20.5,21.0,20.6,0.0,2024-01-21 22:30:00,21.733333333333334,21.95,21.810000000000002,21.516666666666666,6.0,1.0,0.0,0.0,21.89333333333333,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.752499999999998,0.0,-0.2,0.12000000000000455,0.00032090709739530406,0.0,0,0,0,21.752499999999998,0,0,0,22,6,0,0,0,0,20.578302896671893
2024-01-21 22:45:00,0.0,52.62,6.08,58.7,27.1,27.1,0.0,0.0,0.0,0.0,21.618965392646203,-0.03333333333333333,2.4699999999999998,0.0,20.6,21.1,20.87333333333333,21.7,20.5,21.0,20.6,0.0,2024-01-21 22:45:00,21.7,21.91,21.790000000000003,21.486666666666668,6.0,1.0,0.0,0.0,21.8,22.87333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.721666666666668,0.0,0.26666666666666666,-1.5,0.0004278761298604054,0.0,0,0,0,21.721666666666668,0,0,0,22,6,0,0,0,0,20.576297387122477
2024-01-21 23:00:00,0.0,54.12,6.08,60.2,27.1,27.1,0.0,0.0,0.0,0.0,21.58361935300017,-0.3,2.4,0.0,20.6,21.1,20.9,21.7,20.5,20.953333333333333,20.6,0.0,2024-01-21 23:00:00,21.673333333333332,21.85666666666667,21.733333333333334,21.439999999999998,6.0,1.0,0.0,0.0,21.71333333333333,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.675833333333333,0.0,-0.4666666666666667,2.1000000000000014,0.0007487832272557094,0.0,0,0,0,21.675833333333333,0,0,0,23,6,0,0,0,0,20.573625907526704
2024-01-21 23:15:00,0.0,52.019999999999996,5.953333333333333,57.973333333333336,27.1,27.1,0.0,0.0,0.0,0.0,21.55002866210296,0.16666666666666666,2.3733333333333335,0.0,20.6,21.1,20.9,21.7,20.5,20.966666666666665,20.6,0.0,2024-01-21 23:15:00,21.616666666666667,21.810000000000002,21.69333333333333,21.40333333333333,6.0,1.0,0.0,0.0,21.646666666666665,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.630833333333335,0.0,0.23333333333333334,-0.6133333333333368,0.0003743916136278547,0.0,0,0,0,21.630833333333335,0,0,0,23,6,0,0,0,0,20.570409040698316
2024-01-21 23:30:00,0.0,52.63333333333333,5.8066666666666675,58.440000000000005,27.1,27.1,0.0,0.0,0.0,0.0,21.51760397020462,-0.06666666666666667,2.626666666666667,0.0,20.6,21.1,20.9,21.7,20.5,20.939999999999998,20.6,0.0,2024-01-21 23:30:00,21.6,21.790000000000003,21.64,21.4,6.0,1.0,0.0,0.0,21.580000000000002,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6075,0.0,1.3333333333333333,-0.10000000000000142,0.002139380649302027,0.0,0,0,0,21.6075,0,0,0,23,6,0,0,0,0,20.566720743062305
2024-01-21 23:45:00,0.0,52.733333333333334,5.760000000000001,58.49333333333333,27.1,27.1,0.0,0.0,0.0,0.0,21.48652843884982,-1.4,2.396666666666667,0.0,20.6,21.1,20.9,21.62,20.5,20.966666666666665,20.6,0.0,2024-01-21 23:45:00,21.576666666666668,21.740000000000002,21.60666666666667,21.37,6.0,1.0,0.0,0.0,21.5,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.573333333333334,0.0,-0.5666666666666665,-0.7066666666666706,0.0009092367759533613,0.0,0,0,0,21.573333333333334,0,0,0,23,6,0,0,0,0,20.56286719637352
2024-01-22 00:00:00,0.0,53.440000000000005,5.766666666666667,59.20666666666667,27.1,27.1,0.0,0.0,0.0,0.0,21.45593623832275,-0.8333333333333334,2.3333333333333335,0.0,20.6,21.086666666666666,20.9,21.6,20.5,20.919999999999998,20.6,0.0,2024-01-22 00:00:00,21.506666666666668,21.7,21.59666666666667,21.310000000000002,0.0,0.0,0.0,0.0,21.453333333333333,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.528333333333332,0.0,-2.466666666666667,0.5533333333333417,0.00395785420120875,0.0,0,0,0,21.528333333333332,0,0,0,0,0,1,0,0,0,20.558381966473913
2024-01-22 00:15:00,0.0,52.88666666666666,5.706666666666666,58.593333333333334,27.1,27.1,0.0,0.0,0.0,0.0,21.427098919239544,1.6333333333333333,2.5566666666666666,0.0,20.6,21.0,20.9,21.6,20.5,21.0,20.6,0.0,2024-01-22 00:15:00,21.490000000000002,21.676666666666666,21.546666666666667,21.3,0.0,0.0,0.0,0.0,21.4,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.503333333333334,0.0,1.1,0.4133333333333269,0.0017649890356741724,0.0,0,0,0,21.503333333333334,0,0,0,0,0,1,0,0,0,20.553458603880728
2024-01-22 00:30:00,0.0,52.473333333333336,5.426666666666667,57.9,27.1,27.1,0.0,0.0,0.0,0.0,21.400749139084496,0.5333333333333333,2.8233333333333333,0.0,20.6,21.0,20.9,21.6,20.486666666666668,20.946666666666665,20.6,0.0,2024-01-22 00:30:00,21.436666666666667,21.62,21.496666666666666,21.290000000000003,0.0,0.0,0.0,0.0,21.333333333333332,22.633333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.46083333333333,0.0,0.3333333333333333,0.546666666666674,0.0005348451623255067,0.0,0,0,0,21.46083333333333,0,0,0,0,0,1,0,0,0,20.548422450556856
2024-01-22 00:45:00,0.0,51.92666666666666,5.513333333333334,57.440000000000005,27.1,27.1,0.0,0.0,0.0,0.0,21.3745889065564,0.2,2.74,0.0,20.6,21.0,20.9,21.6,20.473333333333336,21.0,20.586666666666666,0.0,2024-01-22 00:45:00,21.4,21.59666666666667,21.433333333333334,21.240000000000002,0.0,0.0,0.0,0.0,21.3,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4175,0.0,0.30000000000000004,-1.4533333333333402,0.00048136064609295617,0.0,0,0,0,21.4175,0,0,0,0,0,1,0,0,0,20.54333854789752
2024-01-22 01:00:00,0.0,53.38,5.6,58.98,27.1,27.1,0.0,0.0,0.0,0.0,21.349094977582574,-0.1,2.5,0.0,20.6,21.0,20.9,21.6,20.486666666666668,21.0,20.560000000000002,0.0,2024-01-22 01:00:00,21.396666666666665,21.560000000000002,21.40333333333333,21.203333333333333,0.0,0.0,0.0,0.0,21.240000000000002,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.390833333333333,0.0,-0.7,0.6066666666666691,0.0011231748408835642,0.0,0,0,0,21.390833333333333,0,0,0,1,0,1,0,0,0,20.537864526206153
2024-01-22 01:15:00,0.0,52.77333333333333,5.446666666666667,58.22,27.1,27.1,0.0,0.0,0.0,0.0,21.324738096095526,0.6,2.56,0.0,20.6,21.0,21.0,21.6,20.446666666666665,21.0,20.593333333333337,0.0,2024-01-22 01:15:00,21.343333333333337,21.526666666666664,21.39333333333333,21.2,0.0,0.0,0.0,0.0,21.2,22.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.365833333333335,0.0,-0.3666666666666667,-0.013333333333335418,0.0005883296785580575,0.0,0,0,0,21.365833333333335,0,0,0,1,0,1,0,0,0,20.531863751534303
2024-01-22 01:30:00,0.0,52.78666666666667,5.573333333333333,58.36,27.1,27.1,0.0,0.0,0.0,0.0,21.3014964010975,0.9666666666666667,3.08,0.0,20.6,21.0,20.986666666666668,21.6,20.419999999999998,21.053333333333335,20.526666666666664,0.0,2024-01-22 01:30:00,21.3,21.470000000000002,21.34,21.183333333333334,0.0,0.0,0.0,0.0,21.18,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.323333333333334,0.0,0.5,0.3399999999999963,0.0008022677434882602,0.0,0,0,0,21.323333333333334,0,0,0,1,0,1,0,0,0,20.52566127672583
2024-01-22 01:45:00,0.0,52.44666666666667,5.753333333333333,58.2,27.1,27.1,0.0,0.0,0.0,0.0,21.279319697529104,0.4666666666666667,3.2,0.0,20.586666666666666,21.0,20.973333333333336,21.573333333333334,20.433333333333334,21.040000000000003,20.5,0.0,2024-01-22 01:45:00,21.296666666666667,21.416666666666668,21.30666666666667,21.13,0.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.2875,0.0,-0.06666666666666665,0.12000000000000455,0.00010696903246510133,0.0,0,0,0,21.2875,0,0,0,1,0,1,0,0,0,20.51973621859721
2024-01-22 02:00:00,0.0,52.32666666666667,6.6066666666666665,58.93333333333333,27.1,27.1,0.0,0.0,0.0,0.0,21.257553013691503,0.5333333333333333,3.3066666666666666,0.0,20.586666666666666,21.0,20.986666666666668,21.553333333333335,20.4,21.080000000000002,20.5,0.0,2024-01-22 02:00:00,21.266666666666666,21.406666666666663,21.293333333333337,21.1,0.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.266666666666666,0.0,-0.6,0.4333333333333371,0.0009627212921859121,0.0,0,0,0,21.266666666666666,0,0,0,2,0,1,0,0,0,20.513695611750347
2024-01-22 02:15:00,0.0,51.89333333333333,6.98,58.873333333333335,27.1,27.1,0.0,0.0,0.0,0.0,21.23668710073307,1.1333333333333333,3.8233333333333333,0.0,20.52,21.0,20.986666666666668,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:15:00,21.206666666666663,21.37,21.27,21.07,0.0,0.0,0.0,0.0,21.060000000000002,22.466666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.229166666666668,0.0,0.5,-0.05333333333334167,0.0008022677434882602,0.0,0,0,0,21.229166666666668,0,0,0,2,0,1,0,0,0,20.507537889227628
2024-01-22 02:30:00,0.0,51.94666666666667,6.946666666666667,58.89333333333333,27.080000000000002,27.1,0.0,0.0,0.0,0.0,21.216847923527315,0.6333333333333333,4.156666666666667,0.0,20.506666666666668,21.0,20.973333333333336,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:30:00,21.2,21.34,21.2,21.016666666666666,0.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.189166666666665,0.0,-0.43333333333333335,-1.2266666666666595,0.0006952987110231588,0.0,0,0,0,21.189166666666665,0,0,0,2,0,1,0,0,0,20.50168898066212
2024-01-22 02:45:00,0.0,53.17333333333333,6.233333333333333,59.406666666666666,27.006666666666668,27.046666666666667,0.0,0.0,0.0,0.0,21.197379882550102,1.0666666666666667,4.336666666666667,0.0,20.52,21.0,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 02:45:00,21.19333333333333,21.303333333333335,21.189999999999998,21.0,0.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.171666666666667,0.0,-0.2333333333333334,0.5333333333333314,0.0003743916136278548,0.0,0,0,0,21.171666666666667,0,0,0,2,0,1,0,0,0,20.49597126273015
2024-01-22 03:00:00,0.0,52.64,5.713333333333334,58.35333333333333,27.0,27.0,0.0,0.0,0.0,0.0,21.179016428076256,1.3,4.416666666666667,0.0,20.546666666666667,21.093333333333337,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:00:00,21.133333333333333,21.283333333333335,21.156666666666663,21.0,0.0,0.0,0.0,0.0,20.939999999999998,22.39333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.143333333333334,0.0,-0.2333333333333334,0.35333333333333883,0.0003743916136278548,0.0,0,0,0,21.143333333333334,0,0,0,3,0,1,0,0,0,20.490240626379254
2024-01-22 03:15:00,0.0,52.28666666666666,5.4399999999999995,57.72666666666667,27.0,27.0,0.0,0.0,0.0,0.0,21.16117001868174,1.5333333333333334,4.53,0.0,20.506666666666668,21.026666666666664,21.013333333333332,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:15:00,21.103333333333335,21.259999999999998,21.10666666666667,20.966666666666665,0.0,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.109166666666667,0.0,0.43333333333333335,-2.5133333333333354,0.0006952987110231588,0.0,0,0,0,21.109166666666667,0,0,0,3,0,1,0,0,0,20.4844095381497
2024-01-22 03:30:00,0.0,54.8,6.213333333333334,61.013333333333335,26.986666666666668,27.0,0.0,0.0,0.0,0.0,21.14389981867887,1.1,4.253333333333333,0.0,20.5,21.0,21.0,21.5,20.36,20.953333333333333,20.473333333333336,0.0,2024-01-22 03:30:00,21.063333333333333,21.209999999999997,21.083333333333332,20.913333333333334,0.0,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0675,0.0,1.0333333333333334,2.3399999999999963,0.001658020003209071,0.0,0,0,0,21.0675,0,0,0,3,0,1,0,0,0,20.478521132594608
2024-01-22 03:45:00,0.0,52.46,5.54,58.0,26.913333333333334,26.966666666666665,0.0,0.0,0.0,0.0,21.12766141509492,0.06666666666666667,4.083333333333333,0.0,20.5,21.0,21.0,21.5,20.386666666666663,20.926666666666666,20.486666666666668,0.0,2024-01-22 03:45:00,21.013333333333332,21.2,21.046666666666667,20.9,0.0,0.0,0.0,0.0,20.80666666666667,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.040000000000003,0.0,-0.5333333333333333,-0.15333333333333599,0.0008557522597208108,0.0,0,0,0,21.040000000000003,0,0,0,3,0,1,0,0,0,20.472198893027432
2024-01-22 04:00:00,0.0,52.61333333333334,6.04,58.65333333333333,26.9,26.906666666666663,0.0,0.0,0.0,0.0,21.11055232557916,0.6,4.246666666666667,0.0,20.5,21.0,21.0,21.5,20.3,20.926666666666666,20.406666666666663,0.0,2024-01-22 04:00:00,21.0,21.173333333333332,21.006666666666668,20.9,0.0,0.0,0.0,0.0,20.8,22.226666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.02,0.0,-0.6666666666666666,0.20000000000000284,0.0010696903246510134,0.0,0,0,0,21.02,0,0,0,4,0,1,0,0,0,20.465557383489504
2024-01-22 04:15:00,0.0,52.413333333333334,5.626666666666667,58.04,26.9,26.9,0.0,0.0,0.0,0.0,21.094390286153626,1.2666666666666666,4.753333333333333,0.0,20.5,21.046666666666667,21.060000000000002,21.5,20.313333333333333,20.913333333333334,20.413333333333334,0.0,2024-01-22 04:15:00,20.990000000000002,21.15,21.0,20.873333333333335,0.0,0.0,0.02666666666666667,0.02666666666666667,20.8,22.2,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13333333333333333,0.14333333333333334,21.003333333333334,0.0,0.7666666666666666,1.0799999999999983,0.0012301438733486655,0.0,0,0,0,21.003333333333334,0,0,0,4,0,1,0,0,0,20.458935410272634
2024-01-22 04:30:00,0.0,51.333333333333336,5.866666666666666,57.2,26.89333333333333,26.9,0.0,0.0,0.0,0.0,21.078976005385744,0.5,5.0633333333333335,0.0,20.5,21.1,21.1,21.513333333333332,20.313333333333333,20.906666666666663,20.4,0.0,2024-01-22 04:30:00,20.926666666666666,21.116666666666667,20.996666666666666,20.82,0.0,0.0,0.2,0.2,20.740000000000002,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.964999999999996,0.0,-0.09999999999999998,-1.6599999999999966,0.000160453548697652,0.0,0,0,0,20.964999999999996,0,0,0,4,0,1,0,1,0,20.452688341937773
2024-01-22 04:45:00,0.0,52.99333333333333,5.453333333333333,58.446666666666665,26.826666666666664,26.9,0.0,0.0,0.0,0.0,21.063303303241746,0.6,5.0,0.0,20.5,21.1,21.1,21.5,20.3,20.919999999999998,20.4,0.0,2024-01-22 04:45:00,20.9,21.07,20.953333333333333,20.8,0.0,0.0,0.2,0.2,20.7,22.18,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.930833333333332,0.0,-0.30000000000000004,0.9199999999999946,0.00048136064609295617,0.0,0,0,0,20.930833333333332,0,0,0,4,0,1,0,1,0,20.44661731509695
2024-01-22 05:00:00,0.0,52.07333333333334,5.713333333333334,57.78666666666666,26.8,26.88,0.0,0.0,0.0,0.0,21.048490896096165,0.9,4.97,0.0,20.5,21.006666666666668,21.1,21.5,20.3,20.946666666666665,20.4,0.0,2024-01-22 05:00:00,20.9,21.03666666666667,20.913333333333334,20.8,0.0,0.0,0.2,0.2,20.7,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.9125,0.0,-0.9666666666666667,-0.8133333333333326,0.0015510509707439696,0.0,0,0,0,20.9125,0,0,0,5,0,1,0,1,0,20.44035120501447
2024-01-22 05:15:00,0.0,52.88666666666667,5.913333333333333,58.8,26.8,26.826666666666664,0.0,0.0,0.0,0.0,21.0340765387864,1.8666666666666667,5.443333333333333,0.0,20.5,21.1,21.186666666666667,21.5,20.3,20.946666666666665,20.4,0.0,2024-01-22 05:15:00,20.889999999999997,21.013333333333332,20.9,20.773333333333333,0.0,0.0,0.2,0.2,20.7,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.894166666666667,0.0,0.10000000000000009,0.673333333333332,0.00016045354869765216,0.0,0,0,0,20.894166666666667,0,0,0,5,0,1,0,1,0,20.433935863394517
2024-01-22 05:30:00,0.0,52.21333333333334,5.6066666666666665,57.82,26.8,26.8,0.0,0.0,0.0,0.0,21.02087942688129,1.7666666666666666,5.783333333333333,0.0,20.5,21.1,21.266666666666666,21.560000000000002,20.3,21.0,20.4,0.0,2024-01-22 05:30:00,20.853333333333335,21.003333333333334,20.9,20.746666666666666,0.0,0.0,0.2,0.2,20.613333333333337,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.875833333333333,0.0,0.3666666666666667,-0.7333333333333343,0.0005883296785580575,0.0,0,0,0,20.875833333333333,0,0,0,5,0,1,0,1,0,20.42788867292878
2024-01-22 05:45:00,0.0,52.94666666666667,5.626666666666667,58.57333333333334,26.8,26.8,0.0,0.0,0.0,0.0,21.007744913447013,1.4,6.033333333333333,0.0,20.5,21.146666666666665,21.3,21.6,20.3,21.0,20.4,0.0,2024-01-22 05:45:00,20.82,20.996666666666666,20.88,20.726666666666667,0.0,0.0,0.2,0.2,20.6,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.855833333333333,0.0,0.7666666666666666,-0.28666666666666174,0.0012301438733486655,0.0,0,0,0,20.855833333333333,0,0,0,5,0,1,0,1,0,20.422080074691547
2024-01-22 06:00:00,0.0,53.233333333333334,5.66,58.89333333333333,26.779999999999998,26.8,247.88000000000002,258.21333333333337,92.6698962962963,88.96137777777777,20.994926876922722,0.6333333333333333,6.086666666666667,0.0,20.586666666666666,21.32,21.38,21.833333333333332,20.240000000000002,20.773333333333333,20.186666666666667,0.8666666666666667,2024-01-22 06:00:00,20.8,20.976666666666667,20.85666666666667,20.706666666666663,0.0,0.0,0.2,0.2,20.6,22.046666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.834999999999997,0.0,0.6666666666666666,0.23333333333333428,0.0010696903246510134,0.0,0,0,0,20.834999999999997,0,0,0,6,0,1,1,1,0,20.41641921314902
