dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-07 23:00:00,0.0,54.15333333333333,5.693333333333333,59.84666666666667,27.7,27.7,0.0,0.0,0.0,0.0,20.84830047853049,0.9666666666666667,-3.1866666666666665,0.0,20.6,21.7,21.0,21.9,21.146666666666665,21.026666666666664,21.14,0.0,2024-01-07 23:00:00,20.84,21.066666666666666,20.91,20.720000000000002,6.0,1.0,0.0,0.0,20.9,22.353333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.884166666666665,0.0,0.0,0.519999999999996,0.0,0.0,0,0,0,20.884166666666665,0,0,0,23,6,0,0,0,0,19.551865839631166
2024-01-07 23:15:00,0.0,53.63333333333333,6.246666666666667,59.88,27.7,27.7,0.0,0.0,0.0,0.0,20.81499814136989,0.9666666666666667,-2.83,0.0,20.62,21.7,21.0,21.9,21.2,21.0,21.1,0.0,2024-01-07 23:15:00,20.8,21.003333333333334,20.89333333333333,20.683333333333334,6.0,1.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.844999999999995,0.0,-0.033333333333333326,0.046666666666666856,9.287638153617533e-05,0.0,0,0,0,20.844999999999995,0,0,0,23,6,0,0,0,0,19.547765150951097
2024-01-07 23:30:00,0.0,53.586666666666666,5.62,59.20666666666667,27.7,27.7,0.0,0.0,0.0,0.0,20.78303373116925,1.0,-2.5133333333333336,0.0,20.60666666666667,21.62,21.0,21.9,21.2,21.040000000000003,21.1,0.0,2024-01-07 23:30:00,20.773333333333333,20.986666666666668,20.846666666666668,20.616666666666667,6.0,1.0,0.0,0.0,20.833333333333332,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.805833333333332,0.0,-0.03333333333333344,-0.5933333333333337,9.287638153617564e-05,0.0,0,0,0,20.805833333333332,0,0,0,23,6,0,0,0,0,19.543649713035872
2024-01-07 23:45:00,0.0,54.18,5.466666666666667,59.64666666666666,27.7,27.7,0.0,0.0,0.0,0.0,20.75199745893757,1.0333333333333334,-2.013333333333333,0.0,20.6,21.6,20.959999999999997,21.9,21.133333333333333,21.066666666666666,21.026666666666664,0.0,2024-01-07 23:45:00,20.720000000000002,20.94333333333333,20.810000000000002,20.6,6.0,1.0,0.0,0.0,20.8,22.259999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.76833333333333,0.0,0.10000000000000009,0.3133333333333326,0.00027862914460852634,0.0,0,0,0,20.76833333333333,0,0,0,23,6,0,0,0,0,19.539501597917347
2024-01-08 00:00:00,0.0,53.86666666666667,5.753333333333333,59.62,27.7,27.7,0.0,0.0,0.0,0.0,20.72232131076826,0.9333333333333333,-1.7633333333333332,0.0,20.6,21.593333333333337,20.973333333333336,21.9,21.1,21.0,21.0,0.0,2024-01-08 00:00:00,20.689999999999998,20.9,20.790000000000003,20.586666666666666,0.0,0.0,0.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.741666666666667,0.0,0.33333333333333337,-0.326666666666668,0.0009287638153617537,0.0,0,0,0,20.741666666666667,0,0,0,0,0,1,0,0,0,19.535465455953673
2024-01-08 00:15:00,0.0,54.193333333333335,5.653333333333333,59.846666666666664,27.7,27.7,0.0,0.0,0.0,0.0,20.69378500818726,0.6,-1.6,0.0,20.613333333333337,21.5,20.933333333333334,21.9,21.1,21.006666666666668,21.0,0.0,2024-01-08 00:15:00,20.633333333333333,20.873333333333335,20.723333333333336,20.526666666666664,0.0,0.0,0.0,0.0,20.759999999999998,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.689166666666665,0.0,-0.2666666666666667,0.013333333333335418,0.000743011052289403,0.0,0,0,0,20.689166666666665,0,0,0,0,0,1,0,0,0,19.531370621520747
2024-01-08 00:30:00,0.0,54.18,5.92,60.1,27.7,27.7,0.0,0.0,0.0,0.0,20.666412901969366,0.8666666666666667,-1.4566666666666668,0.0,20.6,21.5,20.9,21.9,21.1,21.046666666666667,20.986666666666668,0.0,2024-01-08 00:30:00,20.6,20.83,20.696666666666665,20.5,0.0,0.0,0.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.65666666666667,0.0,-0.09999999999999998,0.7733333333333334,0.000278629144608526,0.0,0,0,0,20.65666666666667,0,0,0,0,0,1,0,0,0,19.527165926810834
2024-01-08 00:45:00,0.0,53.406666666666666,5.846666666666667,59.25333333333334,27.706666666666663,27.7,0.0,0.0,0.0,0.0,20.64018106410965,0.9666666666666667,-1.1933333333333336,0.0,20.6,21.473333333333336,20.9,21.9,21.1,21.0,20.9,0.0,2024-01-08 00:45:00,20.6,20.8,20.64333333333333,20.5,0.0,0.0,0.0,0.0,20.7,22.12666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.635833333333334,0.0,0.1333333333333333,-1.1666666666666714,0.0003715055261447013,0.0,0,0,0,20.635833333333334,0,0,0,0,0,1,0,0,0,19.522849169156785
2024-01-08 01:00:00,0.0,54.57333333333334,5.66,60.233333333333334,27.7,27.7,0.0,0.0,0.0,0.0,20.61457759853021,0.8333333333333334,-1.0033333333333334,0.0,20.6,21.4,20.84,21.8,21.1,21.0,20.9,0.0,2024-01-08 01:00:00,20.55,20.783333333333335,20.60666666666667,20.459999999999997,0.0,0.0,0.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6,0.0,0.20000000000000007,0.7333333333333343,0.0005572582892170524,0.0,0,0,0,20.6,0,0,0,1,0,1,0,0,0,19.51851725310457
2024-01-08 01:15:00,0.0,53.84,5.666666666666667,59.50666666666667,27.7,27.7,0.0,0.0,0.0,0.0,20.59029498259239,0.6333333333333333,-0.9133333333333334,0.0,20.6,21.4,20.8,21.8,21.046666666666667,21.0,20.9,0.0,2024-01-08 01:15:00,20.506666666666668,20.75,20.59666666666667,20.406666666666663,0.0,0.0,0.0,0.0,20.60666666666667,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.565,0.0,-0.13333333333333341,-0.6266666666666652,0.00037150552614470165,0.0,0,0,0,20.565,0,0,0,1,0,1,0,0,0,19.51412655150118
2024-01-08 01:30:00,0.0,54.46666666666667,6.006666666666666,60.473333333333336,27.7,27.7,0.0,0.0,0.0,0.0,20.566600767005045,0.7666666666666667,-0.6266666666666667,0.0,20.6,21.346666666666668,20.793333333333337,21.8,21.0,20.986666666666668,20.9,0.0,2024-01-08 01:30:00,20.5,20.706666666666663,20.57,20.4,0.0,0.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.54416666666667,0.0,-0.1333333333333333,0.4933333333333323,0.0003715055261447013,0.0,0,0,0,20.54416666666667,0,0,0,1,0,1,0,0,0,19.50961426141965
2024-01-08 01:45:00,0.0,53.973333333333336,5.666666666666667,59.64,27.7,27.7,0.0,0.0,0.0,0.0,20.544162124800263,0.9,-0.4266666666666667,0.0,20.6,21.3,20.71333333333333,21.8,21.0,20.959999999999997,20.9,0.0,2024-01-08 01:45:00,20.470000000000002,20.673333333333332,20.52,20.389999999999997,0.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.513333333333332,0.0,0.1333333333333333,-1.0066666666666677,0.0003715055261447013,0.0,0,0,0,20.513333333333332,0,0,0,1,0,1,0,0,0,19.505133501759076
2024-01-08 02:00:00,0.0,54.980000000000004,5.680000000000001,60.66,27.7,27.7,0.0,0.0,0.0,0.0,20.522166509034804,0.7666666666666667,-0.2966666666666667,0.0,20.586666666666666,21.3,20.71333333333333,21.726666666666667,21.0,21.0,20.9,0.0,2024-01-08 02:00:00,20.416666666666668,20.636666666666667,20.5,20.353333333333335,0.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.476666666666667,0.0,0.0,-0.4399999999999906,0.0,0.0,0,0,0,20.476666666666667,0,0,0,2,0,1,0,0,0,19.500629188062046
2024-01-08 02:15:00,0.0,55.419999999999995,5.706666666666666,61.126666666666665,27.7,27.7,0.0,0.0,0.0,0.0,20.501351573857548,0.7666666666666667,-0.3066666666666667,0.0,20.593333333333337,21.220000000000002,20.71333333333333,21.7,21.0,20.953333333333333,20.9,0.0,2024-01-08 02:15:00,20.4,20.60666666666667,20.476666666666667,20.30666666666667,0.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.447499999999998,0.0,-0.09999999999999998,1.453333333333326,0.000278629144608526,0.0,0,0,0,20.447499999999998,0,0,0,2,0,1,0,0,0,19.496058624875104
2024-01-08 02:30:00,0.0,53.96666666666667,5.666666666666667,59.63333333333333,27.7,27.7,0.0,0.0,0.0,0.0,20.481440262179923,0.8666666666666667,-0.0033333333333333335,0.0,20.580000000000002,21.2,20.8,21.7,20.98,20.993333333333332,20.9,0.0,2024-01-08 02:30:00,20.4,20.59666666666667,20.470000000000002,20.293333333333337,0.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.44,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,20.44,0,0,0,2,0,1,0,0,0,19.49133089816358
2024-01-08 02:45:00,0.0,54.0,5.9399999999999995,59.940000000000005,27.7,27.686666666666667,0.0,0.0,0.0,0.0,20.46160516344727,0.8666666666666667,0.05666666666666667,0.0,20.553333333333335,21.2,20.826666666666664,21.7,20.993333333333332,21.0,20.9,0.0,2024-01-08 02:45:00,20.386666666666667,20.573333333333334,20.413333333333334,20.240000000000002,0.0,0.0,0.0,0.0,20.5,21.926666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,-0.09999999999999998,0.10000000000000142,0.000278629144608526,0.0,0,0,0,20.403333333333332,0,0,0,2,0,1,0,0,0,19.48667999263198
2024-01-08 03:00:00,0.0,53.9,6.126666666666667,60.026666666666664,27.7,27.60666666666667,0.0,0.0,0.0,0.0,20.442578385764513,0.9666666666666667,0.36333333333333334,0.0,20.566666666666666,21.2,20.833333333333332,21.7,20.986666666666668,21.0,20.939999999999998,0.0,2024-01-08 03:00:00,20.34333333333333,20.546666666666667,20.4,20.223333333333336,0.0,0.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.378333333333334,0.0,0.3666666666666667,-0.759999999999998,0.001021640196897929,0.0,0,0,0,20.378333333333334,0,0,0,3,0,1,0,0,0,19.4819326568944
2024-01-08 03:15:00,0.0,54.66,5.6066666666666665,60.266666666666666,27.7,27.6,0.0,0.0,0.0,0.0,20.4242314606408,0.6,0.5633333333333332,0.0,20.6,21.133333333333333,20.86,21.7,20.973333333333336,21.006666666666668,21.0,0.0,2024-01-08 03:15:00,20.30666666666667,20.516666666666666,20.39333333333333,20.2,0.0,0.0,0.0,0.0,20.446666666666665,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.354166666666668,0.0,0.36666666666666664,1.1666666666666643,0.0010216401968979288,0.0,0,0,0,20.354166666666668,0,0,0,3,0,1,0,0,0,19.477276308736904
2024-01-08 03:30:00,0.0,53.49333333333333,5.793333333333334,59.28666666666666,27.7,27.6,0.0,0.0,0.0,0.0,20.406556698278237,0.23333333333333334,0.6799999999999999,0.0,20.546666666666667,21.1,20.9,21.7,20.986666666666668,21.02,21.0,0.0,2024-01-08 03:30:00,20.290000000000003,20.496666666666666,20.38,20.2,0.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.341666666666665,0.0,-0.2,-0.5,0.0005572582892170521,0.0,0,0,0,20.341666666666665,0,0,0,3,0,1,0,0,0,19.472639068624968
2024-01-08 03:45:00,0.0,53.99333333333333,5.826666666666667,59.82,27.7,27.6,0.0,0.0,0.0,0.0,20.389077639379682,0.43333333333333335,0.8300000000000001,0.0,20.586666666666666,21.1,20.9,21.7,20.906666666666663,21.0,21.0,0.0,2024-01-08 03:45:00,20.256666666666668,20.486666666666668,20.33,20.166666666666668,0.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.31,0.0,0.2666666666666667,-0.19333333333332803,0.000743011052289403,0.0,0,0,0,20.31,0,0,0,3,0,1,0,0,0,19.467964387463187
2024-01-08 04:00:00,0.0,54.18666666666666,5.506666666666666,59.693333333333335,27.62,27.6,0.0,0.0,0.0,0.0,20.372380469741238,0.16666666666666666,0.8,0.0,20.586666666666666,21.1,20.933333333333334,21.613333333333337,20.913333333333334,21.040000000000003,21.0,0.0,2024-01-08 04:00:00,20.223333333333336,20.45,20.3,20.136666666666667,0.0,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2775,0.0,-0.43333333333333335,0.8333333333333286,0.0012073929599702798,0.0,0,0,0,20.2775,0,0,0,4,0,1,0,0,0,19.463281641568543
2024-01-08 04:15:00,0.0,53.35333333333333,6.1866666666666665,59.54,27.633333333333333,27.6,0.0,0.0,0.0,0.0,20.356143152230143,0.6,0.9933333333333334,0.0,20.573333333333334,21.1,20.973333333333336,21.62666666666667,20.9,21.0,21.0,0.0,2024-01-08 04:15:00,20.2,20.446666666666665,20.293333333333337,20.110000000000003,0.0,0.0,0.06666666666666667,0.2866666666666667,20.4,21.8,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,20.2625,0.0,0.36666666666666664,-0.43333333333333,0.0010216401968979288,0.0,0,0,0,20.2625,0,0,0,4,0,1,0,0,0,19.458466160676686
2024-01-08 04:30:00,0.0,53.78666666666666,5.64,59.42666666666666,27.6,27.6,0.0,0.0,0.0,0.0,20.340390896753135,0.23333333333333334,1.43,0.0,20.6,21.086666666666666,21.0,21.6,20.926666666666666,21.013333333333332,21.0,0.0,2024-01-08 04:30:00,20.2,20.406666666666663,20.276666666666664,20.110000000000003,0.0,0.0,1.0,10.56,20.353333333333335,21.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.248333333333335,0.0,0.33333333333333337,0.04666666666665975,0.0009287638153617537,0.0,0,0,0,20.248333333333335,1,0,0,4,0,1,0,1,0,19.453686161117783
2024-01-08 04:45:00,0.0,53.74,5.86,59.6,27.6,27.6,0.0,0.0,0.0,0.0,20.325052323847903,-0.1,1.32,0.0,20.6,21.0,21.0,21.6,20.9,21.1,21.0,0.0,2024-01-08 04:45:00,20.2,20.4,20.226666666666667,20.1,0.0,0.0,1.0,22.493333333333332,20.3,21.8,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,20.231666666666666,-1600.0,-0.06666666666666668,0.27333333333333343,0.00018575276307235074,0.923076923076923,1,0,0,20.231666666666666,1,0,0,4,0,1,0,1,0,19.44912240562576
2024-01-08 05:00:00,1600.0,53.46666666666667,5.52,58.986666666666665,27.6,27.6,0.0,0.0,0.0,0.0,20.310268205532786,-0.03333333333333333,1.4266666666666665,1600.0,20.586666666666666,21.073333333333334,21.0,21.6,20.9,21.060000000000002,21.0,0.0,2024-01-08 05:00:00,20.203333333333333,20.44333333333333,20.226666666666667,20.076666666666668,0.0,0.0,1.0,34.593333333333334,36.07333333333334,19.353333333333335,21.0,148.35019999999997,114.73333333333333,0.0,12.335219999999998,0.6666666666666666,0.8,0.81,1.0,1.01,20.2375,1466.6666666666667,-0.19999999999999998,-0.9199999999999946,0.0005572582892170521,0.8461538461538461,1,0,0,20.2375,1,0,0,5,0,1,0,1,1,19.444380204000513
2024-01-08 05:15:00,133.33333333333334,54.38666666666666,5.966666666666667,60.35333333333334,27.6,27.6,0.0,0.0,0.0,0.0,20.536798432508483,0.16666666666666666,1.7466666666666666,133.33333333333334,20.593333333333337,21.066666666666666,21.0,21.6,20.9,21.0,21.026666666666664,0.0,2024-01-08 05:15:00,20.293333333333333,20.926666666666666,20.456666666666667,20.093333333333337,0.0,0.0,1.0,45.42666666666666,37.66,19.9,21.0,12.31798,9.526666666666667,0.0,-12.335219999999998,0.06666666666666667,0.06666666666666667,0.07666666666666666,1.0,1.01,20.4425,-1600.0,0.06666666666666665,0.9933333333333323,0.00018575276307235066,0.923076923076923,1,0,0,20.4425,1,0,0,5,0,1,0,1,1,19.440803297302875
2024-01-08 05:30:00,1733.3333333333333,53.39333333333333,5.866666666666666,59.26,27.6,27.6,0.0,0.0,0.0,0.0,20.532723556287788,0.1,1.8,1733.3333333333333,20.553333333333335,21.0,21.013333333333332,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:30:00,20.376666666666665,21.133333333333333,20.623333333333335,20.166666666666668,0.0,0.0,1.0,55.166666666666664,38.873333333333335,23.026666666666664,21.0,158.85797999999997,122.86,0.4,12.18868,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,20.575,566.6666666666665,-0.19999999999999998,-0.22000000000000597,0.0005572582892170521,0.3269230769230768,1,0,0,20.575,1,0,0,5,0,1,0,1,1,19.438565186014863
2024-01-08 05:45:00,1166.6666666666667,53.61333333333334,5.633333333333334,59.24666666666666,27.6,27.6,0.0,0.0,0.0,0.0,20.769422492595346,0.3,2.0,1166.6666666666667,20.566666666666666,21.0,21.0,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:45:00,20.44333333333333,21.59,20.9,20.240000000000002,0.0,0.0,1.0,63.77333333333333,38.919999999999995,28.826666666666664,21.0,122.28331999999999,94.57333333333332,1.0,-12.18868,0.2,0.6666666666666666,0.6766666666666666,1.0,1.01,20.793333333333333,-466.6666666666665,0.16666666666666666,0.05333333333334167,0.00046438190768087673,0.2692307692307691,1,0,0,20.793333333333333,1,0,0,5,0,1,0,1,1,19.43752878551099
2024-01-08 06:00:00,1633.3333333333333,53.559999999999995,5.993333333333334,59.55333333333333,27.593333333333337,27.6,254.14,256.2133333333333,91.95211851851852,91.20802222222223,20.910226420008616,0.13333333333333333,2.12,1633.3333333333333,20.593333333333337,21.226666666666667,21.1,21.9,20.766666666666666,21.220000000000002,21.28666666666667,0.8666666666666667,2024-01-08 06:00:00,20.55666666666667,21.85,21.163333333333334,20.38,0.0,0.0,1.0,70.59333333333333,39.16,28.706666666666667,21.0,172.03796,133.05333333333334,1.0,12.22316,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.9875,193.33333333333326,0.06666666666666667,-0.3133333333333397,0.00018575276307235072,0.11153846153846149,0,0,0,20.9875,1,0,0,6,0,1,1,1,1,19.438475915089356
2024-01-08 06:15:00,1440.0,53.873333333333335,5.693333333333333,59.56666666666667,27.1,27.473333333333336,297.6666666666667,294.88,105.82915555555557,106.82925925925926,21.09979631635602,0.06666666666666667,2.0833333333333335,1440.0,20.6,21.573333333333334,21.353333333333335,21.986666666666668,20.7,21.3,21.326666666666664,1.0,2024-01-08 06:15:00,20.686666666666667,22.146666666666665,21.316666666666666,20.459999999999997,0.0,0.0,1.0,75.66000000000001,39.026666666666664,30.259999999999998,21.0,183.9939,142.3,1.0,-0.008620000000001937,0.5333333333333333,1.0,1.01,1.0,1.01,21.1525,106.66666666666674,0.39999999999999997,-0.44666666666667254,0.0011145165784341043,0.06153846153846158,0,0,0,21.1525,1,0,0,6,0,1,1,1,1,19.396666970816586
2024-01-08 06:30:00,1333.3333333333333,54.32000000000001,5.760000000000001,60.080000000000005,26.453333333333333,27.18,297.76666666666665,297.34000000000003,106.71202222222223,106.86514814814815,21.257304798683275,-0.3333333333333333,1.9400000000000002,1333.3333333333333,20.6,21.68,21.4,21.959999999999997,20.7,21.3,21.259999999999998,1.0,2024-01-08 06:30:00,20.85,22.35666666666667,21.513333333333332,20.55,0.0,0.0,1.0,78.24000000000001,38.733333333333334,30.66,21.0,184.2094,142.46666666666667,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.3175,40.0,0.4333333333333334,-0.07999999999999119,0.0012073929599702798,0.023076923076923075,0,0,0,21.3175,1,0,0,6,0,1,1,1,1,19.366576975427012
2024-01-08 06:45:00,1293.3333333333333,54.4,5.693333333333333,60.093333333333334,25.913333333333334,26.9,300.70666666666665,308.58,110.74593333333333,107.92028148148148,21.39164536997597,-0.7666666666666667,1.5,1293.3333333333333,20.6,21.78666666666667,21.453333333333333,21.959999999999997,20.7,21.3,21.2,1.0,2024-01-08 06:45:00,20.976666666666667,22.529999999999998,21.67,20.663333333333334,0.0,0.0,1.0,78.4,38.473333333333336,30.666666666666668,21.0,184.39042,142.60666666666665,1.0,0.0,0.6,1.0,1.01,1.0,1.01,21.459999999999997,-6.6666666666667425,-0.03333333333333344,-0.5066666666666677,9.287638153617564e-05,0.0038461538461538897,0,0,0,21.459999999999997,0,0,0,6,0,1,1,1,1,19.345205350730758
2024-01-08 07:00:00,1300.0,54.906666666666666,5.566666666666666,60.473333333333336,24.653333333333332,25.32,300.53333333333336,309.35999999999996,111.02586666666666,107.85807407407408,21.514466595093044,-0.7333333333333333,1.0966666666666667,1300.0,20.6,21.846666666666668,21.52,21.986666666666668,20.653333333333332,21.3,21.2,1.0,2024-01-08 07:00:00,21.096666666666668,22.666666666666668,21.82,20.793333333333337,0.0,0.0,1.0,78.4,38.24,30.62,21.0,184.52834,142.7133333333333,1.0,-0.0603399999999984,1.0,1.0,1.01,1.0,1.01,21.594166666666663,0.0,-0.4333333333333333,1.4066666666666663,0.0012073929599702795,0.0,0,0,0,21.594166666666663,0,0,0,7,0,1,1,1,1,19.328903323452874
2024-01-08 07:15:00,1300.0,53.5,5.933333333333334,59.43333333333333,24.6,25.4,304.82,304.97999999999996,109.45393333333332,109.39651111111111,21.615835330782993,-0.3,1.0,1300.0,20.6,21.9,21.64,22.0,20.573333333333334,21.3,21.153333333333332,1.0,2024-01-08 07:15:00,21.216666666666665,22.80666666666667,21.94333333333333,20.883333333333333,0.0,0.0,1.0,78.11999999999999,38.28,30.52,21.0,184.1232,142.4,1.0,0.017240000000000085,0.6,1.0,1.01,1.0,1.01,21.7125,66.66666666666674,-0.06666666666666665,-0.46666666666666856,0.00018575276307235066,0.038461538461538505,0,0,0,21.7125,0,0,0,7,0,1,1,1,1,19.316725509285437
2024-01-08 07:30:00,1233.3333333333333,53.96666666666667,5.826666666666667,59.79333333333333,24.6,25.4,298.78,304.15999999999997,109.15964444444444,107.22882222222223,21.710452973062868,-0.23333333333333334,1.0833333333333333,1233.3333333333333,20.613333333333337,21.939999999999998,21.846666666666668,22.073333333333334,20.513333333333332,21.3,21.1,1.0,2024-01-08 07:30:00,21.316666666666666,22.94333333333333,22.073333333333334,20.956666666666663,0.0,0.0,1.0,74.42666666666668,38.12,30.593333333333337,21.0,184.50248,142.69333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.8225,66.66666666666652,-0.13333333333333333,0.18666666666666742,0.00037150552614470143,0.03846153846153837,0,0,0,21.8225,1,0,0,7,0,1,1,1,1,19.3099091686773
2024-01-08 07:45:00,1166.6666666666667,53.78,5.706666666666667,59.486666666666665,24.673333333333336,25.4,307.0733333333334,307.4,110.32244444444444,110.2052074074074,21.79064648672947,-0.1,1.1,1166.6666666666667,20.68,22.073333333333334,21.966666666666665,22.1,20.459999999999997,21.3,21.1,1.0,2024-01-08 07:45:00,21.413333333333334,23.03666666666667,22.173333333333336,21.040000000000003,0.0,0.0,1.0,68.42,37.63333333333333,30.546666666666667,21.0,171.29664,132.48,1.0,-12.24902,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,21.915833333333335,746.6666666666667,0.0,-0.3133333333333326,0.0,0.4307692307692308,1,0,0,21.915833333333335,1,1,0,7,0,1,1,1,1,19.30886448308109
2024-01-08 08:00:00,420.0,54.093333333333334,6.133333333333334,60.22666666666667,24.7,25.4,296.06,302.44,108.54235555555556,106.25264444444444,21.85626980180375,-0.1,1.1866666666666668,420.0,20.69333333333333,22.166666666666668,22.033333333333335,22.146666666666665,20.386666666666663,21.3,20.939999999999998,1.0,2024-01-08 08:00:00,21.496666666666666,23.060000000000002,22.259999999999998,21.13,0.0,0.0,1.0,61.05333333333333,32.98,30.259999999999998,21.0,182.04577999999998,140.79333333333335,1.0,12.085239999999999,1.0,1.0,1.01,1.0,1.01,21.986666666666668,-166.66666666666663,-0.30000000000000004,-18.846666666666664,0.0008358874338255783,0.09615384615384612,0,0,0,21.986666666666668,1,1,0,8,0,1,1,1,1,19.311958835501578
2024-01-08 08:15:00,586.6666666666666,72.94,161.03333333333333,233.97333333333333,24.7,25.4,294.82,299.88000000000005,107.6236,105.80762222222224,21.820328357079568,0.2,1.3,586.6666666666666,20.706666666666663,22.2,22.1,22.2,20.266666666666666,21.333333333333332,21.14,1.0,2024-01-08 08:15:00,21.57,22.990000000000002,22.279999999999998,21.21333333333333,0.0,0.0,1.0,61.74666666666667,33.96666666666667,28.540000000000003,21.8,120.8955,93.5,1.0,-12.085239999999999,0.13333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,22.013333333333335,-380.0,-0.5666666666666667,-10.420000000000002,0.001578898486114981,0.2192307692307692,1,0,0,22.013333333333335,1,1,0,8,0,1,1,1,1,19.316245118553365
2024-01-08 08:30:00,966.6666666666666,83.36,199.58666666666667,282.94666666666666,24.7,25.4,304.53333333333336,289.52000000000004,103.90551111111111,109.29362962962963,21.876253104599865,0.7666666666666667,1.4,966.6666666666666,20.8,22.2,22.066666666666666,22.233333333333334,20.19333333333333,21.4,21.40666666666667,1.0,2024-01-08 08:30:00,21.603333333333335,22.956666666666663,22.32,21.296666666666667,0.0,0.0,1.0,68.43333333333334,33.68666666666667,27.4,22.0,170.66737999999998,131.9933333333333,1.0,12.180060000000001,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,22.044166666666666,-40.0,-0.6,4.693333333333328,0.0016717748676511564,0.023076923076923075,0,0,0,22.044166666666666,1,0,0,8,0,1,1,1,1,19.321694705574807
