dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-14 00:15:00,0.0,45.45333333333333,5.613333333333333,51.06666666666667,26.9,26.9,0.0,0.0,0.0,0.0,20.745625891347437,-1.5,1.16,0.0,20.8,21.4,21.3,21.866666666666667,20.78666666666667,20.973333333333336,21.013333333333332,0.0,2024-01-14 00:15:00,20.703333333333333,20.860000000000003,20.743333333333332,20.59666666666667,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.725833333333334,0.0,-0.33333333333333326,0.5066666666666606,0.0009287638153617534,0.0,0,0,0,20.725833333333334,0,0,0,0,6,1,0,0,0,20.23555921232468
2024-01-14 00:30:00,0.0,44.94666666666667,5.48,50.42666666666666,26.9,26.9,0.0,0.0,0.0,0.0,20.735337004363853,-1.1666666666666667,0.92,0.0,20.8,21.4,21.273333333333333,21.89333333333333,20.78666666666667,20.9,21.013333333333332,0.0,2024-01-14 00:30:00,20.7,20.85666666666667,20.71333333333333,20.59,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.714999999999996,0.0,-0.16666666666666674,-0.6466666666666612,0.000464381907680877,0.0,0,0,0,20.714999999999996,0,0,0,0,6,1,0,0,0,20.22458061191938
2024-01-14 00:45:00,0.0,45.593333333333334,5.786666666666666,51.379999999999995,26.9,26.9,0.0,0.0,0.0,0.0,20.72497214211667,-1.0,0.9966666666666666,0.0,20.8,21.4,21.220000000000002,21.846666666666668,20.773333333333333,20.939999999999998,21.0,0.0,2024-01-14 00:45:00,20.7,20.84,20.703333333333333,20.57,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.703333333333333,0.0,-0.43333333333333335,0.6799999999999997,0.0012073929599702798,0.0,0,0,0,20.703333333333333,0,0,0,0,6,1,0,0,0,20.213388251695505
2024-01-14 01:00:00,0.0,44.913333333333334,5.373333333333334,50.28666666666666,26.9,26.9,0.0,0.0,0.0,0.0,20.714980017352847,-0.5666666666666667,1.1433333333333333,0.0,20.8,21.333333333333332,21.2,21.87333333333333,20.8,20.9,21.0,0.0,2024-01-14 01:00:00,20.696666666666665,20.830000000000002,20.706666666666663,20.563333333333333,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.699166666666667,0.0,-0.2,-0.519999999999996,0.0005572582892170521,0.0,0,0,0,20.699166666666667,0,0,0,1,6,1,0,0,0,20.202297070805614
2024-01-14 01:15:00,0.0,45.43333333333333,5.713333333333334,51.14666666666667,26.9,26.906666666666663,0.0,0.0,0.0,0.0,20.7048012266566,-0.36666666666666664,1.35,0.0,20.8,21.326666666666664,21.2,21.8,20.8,20.966666666666665,21.0,0.0,2024-01-14 01:15:00,20.69333333333333,20.833333333333332,20.696666666666665,20.53666666666667,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.69,0.0,-0.2333333333333333,0.14000000000000057,0.0006501346707532274,0.0,0,0,0,20.69,0,0,0,1,6,1,0,0,0,20.191375148795686
2024-01-14 01:30:00,0.0,45.29333333333333,5.873333333333333,51.166666666666664,26.9,26.933333333333334,0.0,0.0,0.0,0.0,20.694989717361363,-0.13333333333333333,1.5066666666666668,0.0,20.8,21.4,21.186666666666667,21.8,20.8,20.946666666666665,21.0,0.0,2024-01-14 01:30:00,20.68,20.803333333333335,20.696666666666665,20.533333333333335,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.678333333333335,0.0,-0.06666666666666667,-0.44000000000000483,0.00018575276307235072,0.0,0,0,0,20.678333333333335,0,0,0,1,6,1,0,0,0,20.180679759295863
2024-01-14 01:45:00,0.0,45.733333333333334,5.6866666666666665,51.419999999999995,26.9,26.973333333333336,0.0,0.0,0.0,0.0,20.685271553417913,-0.06666666666666667,1.6,0.0,20.8,21.4,21.2,21.8,20.8,21.0,21.0,0.0,2024-01-14 01:45:00,20.663333333333334,20.8,20.689999999999998,20.506666666666668,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.665000000000003,0.0,0.03333333333333334,0.29333333333332945,9.287638153617537e-05,0.0,0,0,0,20.665000000000003,0,0,0,1,6,1,0,0,0,20.17016189246386
2024-01-14 02:00:00,0.0,45.440000000000005,5.44,50.879999999999995,26.9,26.966666666666665,0.0,0.0,0.0,0.0,20.675635540165064,-0.1,1.6,0.0,20.8,21.32,21.113333333333337,21.8,20.78666666666667,20.986666666666668,21.0,0.0,2024-01-14 02:00:00,20.636666666666667,20.796666666666667,20.673333333333332,20.5,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.651666666666667,0.0,0.30000000000000004,0.4066666666666734,0.0008358874338255783,0.0,0,0,0,20.651666666666667,0,0,0,2,6,1,0,0,0,20.159758172994767
2024-01-14 02:15:00,0.0,45.03333333333333,5.926666666666667,50.96,26.9,26.966666666666665,0.0,0.0,0.0,0.0,20.66575928570402,-0.4,1.5066666666666668,0.0,20.8,21.3,21.1,21.8,20.8,21.0,21.0,0.0,2024-01-14 02:15:00,20.62,20.8,20.66,20.5,6.0,1.0,0.0,0.0,20.6,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.645,0.0,0.0,-0.259999999999998,0.0,0.0,0,0,0,20.645,0,0,0,2,6,1,0,0,0,20.149374400508904
2024-01-14 02:30:00,0.0,45.29333333333333,5.446666666666667,50.74,26.9,26.993333333333332,0.0,0.0,0.0,0.0,20.65572102143422,-0.4,1.46,0.0,20.8,21.3,21.1,21.78666666666667,20.8,21.0,21.0,0.0,2024-01-14 02:30:00,20.603333333333335,20.796666666666667,20.646666666666665,20.5,6.0,1.0,0.0,0.0,20.6,22.053333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.636666666666667,0.0,0.33333333333333326,0.5133333333333283,0.0009287638153617534,0.0,0,0,0,20.636666666666667,0,0,0,2,6,1,0,0,0,20.13891607938155
2024-01-14 02:45:00,0.0,44.78,5.586666666666667,50.36666666666667,26.9,27.0,0.0,0.0,0.0,0.0,20.64558381341503,-0.7333333333333333,1.2666666666666666,0.0,20.8,21.3,21.086666666666666,21.773333333333333,20.8,21.0,21.0,0.0,2024-01-14 02:45:00,20.6,20.790000000000003,20.633333333333333,20.5,6.0,1.0,0.0,0.0,20.593333333333337,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.630833333333335,0.0,0.6333333333333334,-0.413333333333334,0.001764651249187332,0.0,0,0,0,20.630833333333335,0,0,0,2,6,1,0,0,0,20.128428007875897
2024-01-14 03:00:00,0.0,45.193333333333335,5.84,51.03333333333333,26.9,26.993333333333332,0.0,0.0,0.0,0.0,20.635117668737845,-1.3666666666666667,0.9833333333333333,0.0,20.8,21.259999999999998,21.013333333333332,21.706666666666663,20.726666666666667,21.0,21.0,0.0,2024-01-14 03:00:00,20.6,20.796666666666667,20.623333333333335,20.5,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.63,0.0,-0.6333333333333334,-0.8800000000000026,0.001764651249187332,0.0,0,0,0,20.63,0,0,0,3,6,1,0,0,0,20.1177641938644
2024-01-14 03:15:00,0.0,46.07333333333334,5.666666666666667,51.74,26.9,27.0,0.0,0.0,0.0,0.0,20.62451548417492,-0.7333333333333333,0.8133333333333334,0.0,20.8,21.2,21.0,21.7,20.740000000000002,21.0,21.0,0.0,2024-01-14 03:15:00,20.6,20.759999999999998,20.613333333333333,20.496666666666666,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6175,0.0,-0.2666666666666666,1.2933333333333366,0.0007430110522894026,0.0,0,0,0,20.6175,0,0,0,3,6,1,0,0,0,20.106836086811615
2024-01-14 03:30:00,0.0,44.78,5.846666666666667,50.626666666666665,26.9,27.0,0.0,0.0,0.0,0.0,20.614473924860338,-0.4666666666666667,1.0766666666666667,0.0,20.8,21.2,21.0,21.7,20.773333333333333,21.0,21.0,0.0,2024-01-14 03:30:00,20.6,20.766666666666666,20.603333333333335,20.5,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6175,0.0,0.5333333333333333,-0.7399999999999949,0.0014860221045788057,0.0,0,0,0,20.6175,0,0,0,3,6,1,0,0,0,20.095761888011236
2024-01-14 03:45:00,0.0,45.519999999999996,5.653333333333333,51.17333333333333,26.9,27.0,0.0,0.0,0.0,0.0,20.60415768743026,-1.0,0.7966666666666666,0.0,20.8,21.2,21.0,21.7,20.733333333333334,21.0,21.0,0.0,2024-01-14 03:45:00,20.59666666666667,20.73,20.6,20.5,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.60666666666667,0.0,0.7,0.6799999999999926,0.0019504040122596824,0.0,0,0,0,20.60666666666667,0,0,0,3,6,1,0,0,0,20.084969168974297
2024-01-14 04:00:00,0.0,44.84,5.7,50.54,26.9,27.0,0.0,0.0,0.0,0.0,20.59370294895821,-1.7,0.45,0.0,20.78666666666667,21.2,20.98,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:00:00,20.59,20.736666666666668,20.6,20.473333333333336,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6,0.0,0.10000000000000009,-0.259999999999998,0.00027862914460852634,0.0,0,0,0,20.6,0,0,0,4,6,1,0,0,0,20.073919742067854
2024-01-14 04:15:00,0.0,45.1,5.78,50.88,26.9,27.0,0.0,0.0,0.0,0.0,20.582615431134887,-1.8,0.1366666666666667,0.0,20.746666666666666,21.2,20.953333333333333,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:15:00,20.593333333333337,20.720000000000002,20.6,20.466666666666665,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.595000000000002,0.0,-1.6,-0.39333333333333087,0.004458066313736417,0.0,0,0,0,20.595000000000002,0,0,0,4,6,1,0,0,0,20.062546765730023
2024-01-14 04:30:00,0.0,45.49333333333333,5.6466666666666665,51.14,26.9,27.0,0.0,0.0,0.0,0.0,20.57156594485479,-0.2,0.1,0.0,20.720000000000002,21.2,20.913333333333334,21.7,20.706666666666663,21.0,21.0,0.0,2024-01-14 04:30:00,20.583333333333332,20.716666666666665,20.586666666666666,20.44333333333333,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5825,0.0,-1.0333333333333334,0.6466666666666612,0.0028791678276214364,0.0,0,0,0,20.5825,0,0,0,4,6,1,0,0,0,20.050883559091208
2024-01-14 04:45:00,0.0,44.84666666666667,5.586666666666667,50.43333333333333,26.9,27.0,0.0,0.0,0.0,0.0,20.56144147743704,0.8333333333333334,0.1,0.0,20.773333333333333,21.2,20.9,21.68,20.746666666666666,21.0,21.0,0.0,2024-01-14 04:45:00,20.546666666666667,20.7,20.59666666666667,20.416666666666668,6.0,1.0,0.06666666666666667,0.18000000000000002,20.5,22.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06666666666666667,0.07666666666666666,20.565,0.0,0.06666666666666665,-0.35999999999999943,0.00018575276307235066,0.0,0,0,0,20.565,0,0,0,4,6,1,0,0,0,20.039212321539814
2024-01-14 05:00:00,0.0,45.20666666666667,5.713333333333334,50.919999999999995,26.9,27.0,0.0,0.0,0.0,0.0,20.55156188937964,0.7666666666666667,0.1,0.0,20.740000000000002,21.186666666666667,20.9,21.64,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-14 05:00:00,20.52,20.686666666666667,20.576666666666668,20.41,6.0,1.0,1.0,6.286666666666666,20.5,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.548333333333336,0.0,0.03333333333333344,-0.5,9.287638153617564e-05,0.0,0,0,0,20.548333333333336,1,0,0,5,6,1,0,1,0,20.02757778637427
2024-01-14 05:15:00,0.0,45.70666666666667,5.840000000000001,51.54666666666667,26.9,27.0,0.0,0.0,0.0,0.0,20.541720595026288,0.7333333333333333,0.11333333333333334,0.0,20.71333333333333,21.1,20.9,21.613333333333337,20.71333333333333,21.0,21.0,0.0,2024-01-14 05:15:00,20.506666666666668,20.69333333333333,20.560000000000002,20.4,6.0,1.0,1.0,13.24,20.5,22.0,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,20.540000000000003,-780.0,-0.03333333333333344,0.07333333333333769,9.287638153617564e-05,0.3926174496644295,1,0,0,20.540000000000003,1,0,0,5,6,1,0,1,0,20.015981488416184
2024-01-14 05:30:00,780.0,45.63333333333333,5.793333333333334,51.42666666666666,26.9,27.0,0.0,0.0,0.0,0.0,20.53198317213893,0.7666666666666667,0.1,780.0,20.7,21.1,20.9,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 05:30:00,20.513333333333332,20.686666666666667,20.563333333333333,20.4,6.0,1.0,1.0,20.266666666666666,31.42,19.586666666666666,21.0,69.95129999999999,54.1,0.0,0.0,0.26666666666666666,0.4,0.41000000000000003,1.0,1.01,20.540833333333335,780.0,-0.033333333333333326,0.2466666666666697,9.287638153617533e-05,0.3926174496644295,1,0,0,20.540833333333335,1,0,0,5,6,1,0,1,1,20.004436912785067
2024-01-14 05:45:00,0.0,45.38666666666666,5.753333333333333,51.14,26.9,27.0,0.0,0.0,0.0,0.0,20.631062455077075,0.8,0.1,0.0,20.7,21.1,20.886666666666663,21.6,20.7,21.0,21.0,0.0,2024-01-14 05:45:00,20.566666666666666,20.8,20.6,20.4,6.0,1.0,1.0,26.953333333333333,30.946666666666665,19.466666666666665,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,20.591666666666665,-1600.0,0.20000000000000007,-0.20000000000000284,0.0005572582892170524,0.8053691275167785,1,0,0,20.591666666666665,1,0,0,5,6,1,0,1,0,19.993751657322814
2024-01-14 06:00:00,1600.0,45.586666666666666,5.786666666666666,51.373333333333335,26.9,27.0,0.0,0.0,0.0,0.0,20.615493954239756,0.6,0.1,1600.0,20.7,21.1,20.84,21.6,20.7,20.919999999999998,21.0,0.0,2024-01-14 06:00:00,20.563333333333333,20.846666666666668,20.623333333333335,20.4,6.0,1.0,1.0,33.48,33.906666666666666,20.040000000000003,21.0,146.52275999999998,113.32,0.0,12.12834,0.6,0.8,0.81,1.0,1.01,20.608333333333334,1466.6666666666667,-0.09999999999999998,-0.0799999999999983,0.000278629144608526,0.738255033557047,1,0,0,20.608333333333334,1,0,0,6,6,1,0,1,1,19.983861148771165
2024-01-14 06:15:00,133.33333333333334,45.666666666666664,5.72,51.38666666666666,26.9,27.0,0.0,0.0,0.0,0.0,20.82363756647245,0.7,0.1,133.33333333333334,20.7,21.1,20.866666666666667,21.6,20.7,20.973333333333336,21.0,0.0,2024-01-14 06:15:00,20.616666666666667,21.19333333333333,20.776666666666664,20.45,6.0,1.0,1.0,39.193333333333335,33.373333333333335,22.206666666666667,21.0,12.12834,9.379999999999999,0.0,-12.12834,0.06666666666666667,0.06666666666666667,0.07666666666666666,1.0,1.01,20.759166666666665,-1433.3333333333335,-0.13333333333333341,0.29999999999999716,0.00037150552614470165,0.7214765100671141,1,0,0,20.759166666666665,1,0,0,6,6,1,0,1,1,19.97560824590479
2024-01-14 06:30:00,1566.6666666666667,45.36666666666667,5.993333333333334,51.36,26.9,27.0,0.0,0.0,0.0,0.0,20.815896373233137,0.8333333333333334,0.1,1566.6666666666667,20.7,21.040000000000003,20.84,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 06:30:00,20.67,21.283333333333335,20.883333333333333,20.5,6.0,1.0,1.0,44.22666666666667,34.28,23.706666666666667,21.0,161.0647,124.56666666666666,0.3333333333333333,12.39556,0.8666666666666667,0.8666666666666667,0.8766666666666667,1.0,1.01,20.834166666666665,1060.0,0.2333333333333334,0.6933333333333351,0.0006501346707532276,0.5335570469798657,1,0,0,20.834166666666665,1,0,0,6,6,1,0,1,1,19.96898732295107
2024-01-14 06:45:00,506.6666666666667,44.67333333333333,5.62,50.29333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.00845209478489,0.6,0.1,506.6666666666667,20.7,21.02,20.8,21.6,20.7,21.0,21.0,0.0,2024-01-14 06:45:00,20.726666666666667,21.57,21.033333333333335,20.526666666666664,6.0,1.0,1.0,48.413333333333334,34.08,26.69333333333333,21.0,72.55454,56.11333333333334,1.0,-12.39556,0.06666666666666667,0.4,0.41000000000000003,1.0,1.01,20.964166666666664,-720.0,-0.1333333333333333,-0.6400000000000077,0.0003715055261447013,0.3624161073825503,1,0,0,20.964166666666664,1,0,0,6,6,1,0,1,1,19.963890458027628
2024-01-14 07:00:00,1226.6666666666667,45.31333333333334,5.533333333333333,50.84666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.04233296907441,0.7333333333333333,0.1,1226.6666666666667,20.7,21.1,20.813333333333333,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 07:00:00,20.8,21.67,21.17,20.6,6.0,1.0,1.0,51.82666666666667,34.45333333333334,25.959999999999997,21.0,158.6942,122.73333333333333,1.0,12.180060000000001,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,21.060000000000002,613.3333333333334,0.09999999999999998,0.546666666666674,0.000278629144608526,0.3087248322147651,1,0,0,21.060000000000002,1,0,0,7,6,1,0,1,1,19.960576874522776
2024-01-14 07:15:00,613.3333333333334,44.766666666666666,5.806666666666667,50.57333333333334,26.9,27.0,0.0,0.0,0.0,0.0,21.175114572309564,0.6333333333333333,0.023333333333333334,613.3333333333334,20.7,21.02,20.833333333333332,21.540000000000003,20.7,21.0,21.0,0.0,2024-01-14 07:15:00,20.84,21.863333333333333,21.290000000000003,20.65,6.0,1.0,1.0,54.04666666666667,34.333333333333336,27.7,21.0,97.40599999999999,75.33333333333333,1.0,-12.180060000000001,0.06666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,21.160833333333336,-579.9999999999999,0.0,-0.8666666666666671,0.0,0.2919463087248321,1,0,0,21.160833333333336,1,0,0,7,6,1,0,1,1,19.958587658980605
2024-01-14 07:30:00,1193.3333333333333,45.63333333333333,5.7733333333333325,51.406666666666666,26.9,27.0,0.0,0.0,0.0,0.0,21.215171505650485,0.6333333333333333,0.0,1193.3333333333333,20.7,21.0,20.833333333333332,21.526666666666664,20.7,21.0,21.0,0.0,2024-01-14 07:30:00,20.9,21.96333333333333,21.42,20.716666666666665,6.0,1.0,1.0,54.2,34.5,26.92,21.0,171.01218,132.26,1.0,12.214539999999998,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,21.25,626.6666666666666,0.033333333333333326,0.28666666666666174,9.287638153617533e-05,0.31543624161073824,1,0,0,21.25,1,0,0,7,6,1,0,1,1,19.957856589183645
2024-01-14 07:45:00,566.6666666666666,45.34666666666667,5.993333333333334,51.34,26.9,27.0,0.0,0.0,0.0,0.0,21.334413990749752,0.6,0.0,566.6666666666666,20.7,21.0,20.826666666666664,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 07:45:00,20.98,22.15,21.546666666666667,20.793333333333337,6.0,1.0,1.0,54.2,34.406666666666666,28.126666666666665,21.0,97.53529999999999,75.43333333333334,1.0,-12.214539999999998,0.06666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,21.3675,-606.6666666666666,-0.09999999999999998,0.03333333333333144,0.000278629144608526,0.30536912751677847,1,0,0,21.3675,1,0,0,7,6,1,0,1,1,19.958327969439434
2024-01-14 08:00:00,1173.3333333333333,45.31333333333334,5.86,51.17333333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.359998895324996,0.7,0.0,1173.3333333333333,20.7,21.0,20.89333333333333,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 08:00:00,21.03666666666667,22.220000000000002,21.633333333333333,20.833333333333332,6.0,1.0,1.0,54.2,34.36666666666667,27.133333333333333,21.0,182.66642,141.27333333333334,1.0,12.180060000000001,1.0,1.0,1.01,1.0,1.01,21.430833333333332,606.6666666666666,-0.16666666666666674,0.19333333333334224,0.000464381907680877,0.30536912751677847,1,0,0,21.430833333333332,1,0,0,8,6,1,0,1,1,19.959880446780094
2024-01-14 08:15:00,566.6666666666666,45.12,5.926666666666667,51.04666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.469072031232983,0.8666666666666667,0.0,566.6666666666666,20.7,21.0,20.9,21.553333333333335,20.7,21.0,21.0,0.0,2024-01-14 08:15:00,21.116666666666667,22.33,21.726666666666667,20.9,6.0,1.0,1.0,54.2,33.86,28.21333333333333,21.0,109.44814,84.64666666666668,1.0,-12.180060000000001,0.06666666666666667,0.6,0.61,1.0,1.01,21.518333333333334,-513.3333333333334,-0.09999999999999998,0.02666666666666373,0.000278629144608526,0.25838926174496646,1,0,0,21.518333333333334,1,0,0,8,6,1,0,1,1,19.962435084254782
2024-01-14 08:30:00,1080.0,45.093333333333334,5.446666666666667,50.54,26.913333333333334,27.0,0.0,0.0,0.0,0.0,21.487997787818372,0.9666666666666667,0.0,1080.0,20.7,21.0,20.9,21.513333333333332,20.7,21.013333333333332,21.0,0.0,2024-01-14 08:30:00,21.19333333333333,22.39333333333333,21.8,20.939999999999998,6.0,1.0,1.0,54.2,34.20666666666667,27.2,21.0,171.31388,132.49333333333334,1.0,12.2404,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,21.581666666666663,473.33333333333337,-0.16666666666666663,0.04000000000000625,0.0004643819076808767,0.238255033557047,1,0,0,21.581666666666663,1,0,0,8,6,1,0,1,1,19.96591007901327
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,27.0,0.0,0.0,0.0,0.0,21.57770172358306,1.1333333333333333,-0.020000000000000004,606.6666666666666,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.0,109.81017999999999,84.92666666666666,1.0,-12.2404,0.06666666666666667,0.6,0.61,1.0,1.01,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00018575276307235066,0.2718120805369128,1,0,0,21.657500000000002,1,0,0,8,6,1,0,1,1,19.970157986890726
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,27.0,0.0,0.0,0.0,0.0,21.597155386262997,1.0666666666666667,-0.04000000000000001,1146.6666666666667,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.0,171.59833999999998,132.71333333333334,1.0,12.2404,0.8666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.0008358874338255783,0.32885906040268464,1,0,0,21.701666666666664,1,0,0,9,6,1,0,1,1,19.975138462364963
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,27.0,0.0,0.0,0.0,0.0,21.691060086269015,1.3666666666666667,-0.26666666666666666,493.3333333333333,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.0,84.57943999999999,65.41333333333334,1.0,-12.2404,0.06666666666666667,0.4666666666666667,0.4766666666666667,1.0,1.01,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.001578898486114981,0.3624161073825503,1,0,0,21.796666666666667,1,0,0,9,6,1,0,1,1,19.98088418354978
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,27.0,0.0,0.0,0.0,0.0,21.6895364367011,1.9333333333333333,-0.4166666666666667,1213.3333333333333,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,1.0,36.45333333333333,34.68666666666666,27.06,21.0,173.97745999999998,134.55333333333334,1.0,12.42142,0.6666666666666666,0.9333333333333333,0.9433333333333334,1.0,1.01,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.001486022104578806,0.49328859060402674,1,0,0,21.843333333333337,1,0,0,9,6,1,0,1,1,19.98700725571127
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,27.0,0.0,0.0,0.0,0.0,21.789374410083198,2.466666666666667,-0.5666666666666667,233.33333333333334,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.0,36.79878,28.46,1.0,-12.42142,0.06666666666666667,0.2,0.21,1.0,1.01,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.004550942695272591,0.41946308724832215,1,0,0,21.910000000000004,1,0,0,9,6,1,0,1,1,19.993638628945305
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.748331038667715,4.1,-0.5,1066.6666666666667,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.0,131.89462,102.00666666666667,1.0,0.0,0.4,0.7333333333333333,0.7433333333333334,1.0,1.01,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.0025076623014767354,0.5369127516778524,1,0,0,21.941666666666666,1,0,0,10,6,1,0,1,1,20.000449573158647
