,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-11-30 19:35:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.9,29.6,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.45,21.7,21.6,21.2,22.75,23.8,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.900000000000002
2023-11-30 19:36:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.7,29.6,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.8,23.8,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,20.5
2023-11-30 19:37:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.7,29.5,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.75,23.8,23.5,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.6
2023-11-30 19:38:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.6,29.5,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.75,23.8,23.4,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.85
2023-11-30 19:39:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.5,29.4,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.4,21.6,21.6,21.2,22.75,23.75,23.4,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.150000000000002
2023-11-30 19:40:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.3,29.3,0.0,0.0,25.2,25.2,0.0,0.0,20.2,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.75,23.7,23.4,22.6,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.45
2023-11-30 19:41:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.4,22.7,32.3,29.3,0.0,0.0,25.2,25.2,0.0,0.0,20.2,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.7,23.7,23.4,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,24.55
2023-11-30 19:42:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.2,29.3,0.0,0.0,25.2,25.2,0.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.7,23.7,23.4,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,20.9
2023-11-30 19:43:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.1,29.2,0.0,0.0,25.2,25.2,2.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.6,21.2,22.7,23.7,23.4,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.85
2023-11-30 19:44:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.4,22.7,32.0,29.2,0.0,0.0,25.2,25.2,2.0,0.0,20.3,20.9,20.7,22.9,21.4,21.6,21.5,21.2,22.7,23.65,23.35,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,20.8
2023-11-30 19:45:00+00:00,-11.4,-18.6,-0.5,0.0,14.0,21.4,22.7,31.9,29.2,0.0,0.0,25.2,25.2,2.0,0.0,20.3,20.9,20.7,22.9,21.4,21.7,21.6,21.2,22.7,23.7,23.35,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,23.3
2023-11-30 19:46:00+00:00,-11.5,-18.7,-1.0,0.0,14.0,21.4,22.7,31.8,29.1,0.0,0.0,25.3,25.2,2.0,0.0,20.2,20.9,20.7,23.0,21.4,21.6,21.5,21.2,22.7,23.65,23.3,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.6
2023-11-30 19:47:00+00:00,-11.5,-18.7,-1.0,0.0,14.0,21.3,22.7,31.7,29.0,0.0,0.0,25.3,25.2,2.0,0.0,20.2,20.9,20.7,23.0,21.4,21.6,21.5,21.2,22.7,23.6,23.3,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,23.0
2023-11-30 19:48:00+00:00,-11.6,-18.8,-1.0,0.0,14.0,21.3,22.7,31.7,29.0,0.0,0.0,25.3,25.3,2.0,0.0,20.2,20.9,20.7,22.9,21.4,21.6,21.5,21.2,22.7,23.6,23.3,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.8
2023-11-30 19:49:00+00:00,-11.6,-18.8,-1.0,0.0,14.0,21.3,22.7,31.5,28.9,0.0,0.0,25.3,25.3,2.0,0.0,20.2,20.9,20.7,22.9,21.4,21.6,21.5,21.2,22.7,23.6,23.3,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.75
2023-11-30 19:50:00+00:00,-11.649999999999999,-18.849999999999998,-0.5,0.0,14.0,21.3,22.7,31.5,28.9,0.0,0.0,25.3,25.3,2.0,0.0,20.3,20.9,20.7,23.0,21.4,21.7,21.5,21.1,22.7,23.6,23.3,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.45
2023-11-30 19:51:00+00:00,-11.7,-18.9,-1.0,0.0,14.0,21.3,22.7,31.4,28.9,0.0,0.0,25.3,25.3,2.0,0.0,20.3,20.9,20.7,23.0,21.3,21.6,21.5,21.2,22.7,23.6,23.2,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.85
2023-11-30 19:52:00+00:00,-11.7,-18.9,-1.0,0.0,14.0,21.3,22.7,31.3,28.8,0.0,0.0,25.3,25.3,2.0,0.0,20.3,20.9,20.7,22.9,21.4,21.6,21.5,21.2,22.7,23.55,23.2,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,22.95
2023-11-30 19:53:00+00:00,-11.8,-19.0,0.0,0.0,14.0,21.3,22.7,31.2,28.7,0.0,0.0,25.3,25.3,2.0,0.0,20.3,20.8,20.7,22.9,21.4,21.6,21.5,21.1,22.7,23.6,23.2,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.400000000000002
2023-11-30 19:54:00+00:00,-11.8,-19.0,-1.0,0.0,14.0,21.3,22.7,31.1,28.7,0.0,0.0,25.3,25.3,2.0,0.0,20.2,20.8,20.7,23.0,21.3,21.6,21.5,21.2,22.65,23.5,23.2,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,21.9
2023-11-30 19:55:00+00:00,-11.8,-19.0,-1.0,0.0,14.0,21.3,22.7,31.1,28.7,0.0,0.0,25.3,25.3,2.0,0.0,20.2,20.8,20.7,23.0,21.4,21.6,21.5,21.1,22.7,23.5,23.2,22.5,20.5,20.9,20.7,0.0,0.0,0.0,500.5,23.7
2023-11-30 19:56:00+00:00,-11.8,-19.0,0.0,0.0,14.0,21.3,22.7,31.0,28.6,0.0,0.0,25.3,25.3,2.0,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.4,21.1,22.65,23.5,23.2,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,22.8
2023-11-30 19:57:00+00:00,-11.75,-18.95,0.0,0.0,14.0,21.3,22.7,30.9,28.6,0.0,0.0,25.3,25.3,2.0,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.5,21.1,22.7,23.5,23.15,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,22.5
2023-11-30 19:58:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.3,22.7,30.8,28.5,0.0,0.0,25.3,25.3,1.2,0.0,20.3,20.8,20.7,22.9,21.3,21.6,21.4,21.1,22.6,23.4,23.1,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,21.8
2023-11-30 19:59:00+00:00,-11.7,-18.9,0.5,0.0,14.0,21.3,22.7,30.7,28.4,0.0,0.0,25.3,25.3,1.2,0.0,20.3,20.8,20.7,22.9,21.3,21.6,21.4,21.1,22.6,23.4,23.15,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,21.15
2023-11-30 20:00:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.3,22.7,30.7,28.4,0.0,0.0,25.3,25.3,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.5,21.1,22.6,23.4,23.1,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,22.85
2023-11-30 20:01:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.3,22.7,30.6,28.4,0.0,0.0,25.3,25.3,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.5,21.1,22.6,23.4,23.1,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,21.25
2023-11-30 20:02:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.3,22.7,30.6,28.4,0.0,0.0,25.4,25.3,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.5,21.1,22.6,23.4,23.1,22.5,20.5,20.9,20.7,0.0,0.0,0.0,499.0,22.45
2023-11-30 20:03:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.3,22.7,30.5,28.3,0.0,0.0,25.4,25.3,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.4,21.1,22.6,23.4,23.1,22.5,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.85
2023-11-30 20:04:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.3,22.7,30.3,28.3,0.0,0.0,25.4,25.4,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.1,22.6,23.4,23.1,22.5,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.65
2023-11-30 20:05:00+00:00,-11.75,-18.95,0.0,0.0,14.0,21.3,22.7,30.3,28.2,0.0,0.0,25.4,25.3,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.4,21.1,22.6,23.4,23.1,22.5,20.5,20.8,20.7,0.0,0.0,0.0,499.0,23.650000000000002
2023-11-30 20:06:00+00:00,-11.8,-19.0,-0.5,0.0,14.0,21.3,22.6,30.2,28.2,0.0,0.0,25.4,25.4,1.2,0.0,20.3,20.8,20.7,22.9,21.3,21.5,21.4,21.1,22.6,23.4,23.1,22.5,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.55
2023-11-30 20:07:00+00:00,-11.8,-19.0,0.0,0.0,14.0,21.3,22.6,30.1,28.1,0.0,0.0,25.4,25.4,1.2,0.0,20.3,20.8,20.7,22.9,21.3,21.5,21.4,21.1,22.6,23.4,23.1,22.45,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.55
2023-11-30 20:08:00+00:00,-11.8,-19.0,-0.5,0.0,14.0,21.3,22.6,30.0,28.1,0.0,0.0,25.4,25.4,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.4,21.1,22.6,23.3,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.049999999999997
2023-11-30 20:09:00+00:00,-11.8,-19.0,-1.5,0.0,14.0,21.3,22.6,30.0,28.1,0.0,0.0,25.4,25.4,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.1,22.5,23.3,23.05,22.45,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.8
2023-11-30 20:10:00+00:00,-11.9,-19.1,-1.0,0.0,14.0,21.3,22.6,29.9,28.0,0.0,0.0,25.4,25.4,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.6,21.4,21.0,22.5,23.3,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.0
2023-11-30 20:11:00+00:00,-11.9,-19.1,-1.0,0.0,14.0,21.3,22.6,29.9,28.0,0.0,0.0,25.4,25.4,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.1,22.5,23.3,23.0,22.45,20.5,20.8,20.7,0.0,0.0,0.0,499.0,23.3
2023-11-30 20:12:00+00:00,-11.9,-19.1,-1.5,0.0,14.0,21.3,22.6,29.7,28.0,0.0,0.0,25.4,25.4,1.2,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.0,22.6,23.3,23.0,22.45,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.35
2023-11-30 20:13:00+00:00,-11.9,-19.1,-1.0,0.0,14.0,21.3,22.6,29.7,28.0,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.0,22.6,23.3,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.95
2023-11-30 20:14:00+00:00,-11.95,-19.15,-1.5,0.0,14.0,21.3,22.6,29.6,27.9,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.0,22.5,23.3,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.599999999999998
2023-11-30 20:15:00+00:00,-12.0,-19.2,-1.0,0.0,14.0,21.3,22.6,29.5,27.9,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.5,21.4,21.0,22.5,23.3,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.25
2023-11-30 20:16:00+00:00,-12.0,-19.2,-0.5,0.0,14.0,21.3,22.6,29.5,27.9,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.5,21.3,21.0,22.5,23.2,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.299999999999997
2023-11-30 20:17:00+00:00,-12.0,-19.2,-1.0,0.0,14.0,21.3,22.6,29.4,27.8,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.3,21.5,21.4,21.0,22.5,23.2,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.45
2023-11-30 20:18:00+00:00,-12.0,-19.2,-1.0,0.0,14.0,21.2,22.6,29.3,27.8,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.4,21.3,21.0,22.5,23.2,22.9,22.45,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.05
2023-11-30 20:19:00+00:00,-12.0,-19.2,-0.5,0.0,14.0,21.2,22.6,29.3,27.7,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.5,21.4,21.0,22.5,23.2,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.65
2023-11-30 20:20:00+00:00,-12.0,-19.2,0.0,0.0,14.0,21.2,22.6,29.2,27.7,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.5,21.3,21.0,22.5,23.2,23.0,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,20.849999999999998
2023-11-30 20:21:00+00:00,-12.0,-19.2,-0.5,0.0,14.0,21.2,22.6,29.2,27.7,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.4,21.3,21.0,22.5,23.2,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.1
2023-11-30 20:22:00+00:00,-12.0,-19.2,0.0,0.0,14.0,21.2,22.6,29.0,27.6,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.8,22.9,21.2,21.5,21.3,21.0,22.5,23.2,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,21.3
2023-11-30 20:23:00+00:00,-11.9,-19.1,0.0,0.0,14.0,21.2,22.6,29.0,27.6,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,21.0,22.5,23.1,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.45
2023-11-30 20:24:00+00:00,-11.9,-19.1,1.0,0.0,14.0,21.2,22.6,29.0,27.5,0.0,0.0,25.4,25.4,0.0,0.0,20.2,20.8,20.8,22.9,21.2,21.45,21.4,21.0,22.5,23.1,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,23.25
2023-11-30 20:25:00+00:00,-11.9,-19.1,0.0,0.0,14.0,21.2,22.6,29.0,27.6,0.0,0.0,25.5,25.4,0.0,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,21.0,22.5,23.1,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,499.0,22.2
2023-11-30 20:26:00+00:00,-11.9,-19.1,0.0,0.0,14.0,21.2,22.6,28.9,27.5,0.0,0.0,25.5,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.4,21.3,21.0,22.5,23.1,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.25
2023-11-30 20:27:00+00:00,-11.9,-19.1,1.0,0.0,14.0,21.2,22.6,28.8,27.5,0.0,0.0,25.5,25.4,0.0,0.0,20.2,20.8,20.7,22.9,21.2,21.45,21.3,21.0,22.5,23.1,22.9,22.35,20.5,20.8,20.7,0.0,0.0,0.0,498.5,21.7
2023-11-30 20:28:00+00:00,-11.8,-19.0,0.5,0.0,14.0,21.2,22.6,28.7,27.4,0.0,0.0,25.5,25.5,1.7,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,21.0,22.4,23.1,22.9,22.4,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.15
2023-11-30 20:29:00+00:00,-11.8,-19.0,0.5,0.0,14.0,21.2,22.6,28.6,27.3,0.0,0.0,25.5,25.5,1.7,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,20.95,22.4,23.1,22.9,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,23.3
2023-11-30 20:30:00+00:00,-11.8,-19.0,0.5,0.0,14.0,21.2,22.6,28.6,27.3,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,21.0,22.5,23.1,22.8,22.4,20.5,20.8,20.7,0.0,0.0,0.0,498.5,23.85
2023-11-30 20:31:00+00:00,-11.8,-19.0,1.0,0.0,14.0,21.2,22.6,28.6,27.3,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,21.0,22.4,23.1,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.2
2023-11-30 20:32:00+00:00,-11.8,-19.0,1.0,0.0,14.0,21.2,22.6,28.5,27.3,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.7,22.9,21.2,21.4,21.25,21.0,22.4,23.1,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,23.349999999999998
2023-11-30 20:33:00+00:00,-11.75,-18.95,0.0,0.0,14.0,21.2,22.6,28.5,27.3,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.7,22.9,21.2,21.4,21.3,21.0,22.4,23.05,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,23.25
2023-11-30 20:34:00+00:00,-11.7,-18.9,0.0,0.0,14.0,21.2,22.6,28.4,27.2,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,20.95,22.4,23.05,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,23.5
2023-11-30 20:35:00+00:00,-11.7,-18.9,1.0,0.0,14.0,21.2,22.6,28.4,27.2,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.8,22.9,21.2,21.35,21.25,21.0,22.35,23.0,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.5
2023-11-30 20:36:00+00:00,-11.7,-18.9,0.5,0.0,14.0,21.2,22.6,28.3,27.2,0.0,0.0,25.5,25.5,2.7,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,20.9,22.4,23.0,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,21.5
2023-11-30 20:37:00+00:00,-11.6,-18.8,0.5,0.0,14.0,21.2,22.6,28.3,27.2,0.0,0.0,25.5,25.5,2.9,0.0,20.2,20.8,20.8,22.9,21.1,21.3,21.2,20.9,22.4,23.0,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,23.15
2023-11-30 20:38:00+00:00,-11.6,-18.8,0.0,0.0,14.0,21.2,22.6,28.1,27.1,0.0,0.0,25.5,25.5,0.0,0.0,20.2,20.8,20.8,22.9,21.2,21.4,21.3,21.0,22.4,23.0,22.8,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.5
2023-11-30 20:39:00+00:00,-11.6,-18.8,1.0,0.0,14.0,21.2,22.6,28.1,27.1,0.0,0.0,25.5,25.5,0.0,0.0,20.2,20.8,20.8,22.9,21.2,21.3,21.25,20.9,22.35,23.0,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.35
2023-11-30 20:40:00+00:00,-11.6,-18.8,0.5,0.0,14.0,21.2,22.6,28.0,27.1,0.0,0.0,25.5,25.5,0.0,0.0,20.2,20.8,20.8,22.9,21.1,21.3,21.3,20.9,22.35,23.0,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.5
2023-11-30 20:41:00+00:00,-11.6,-18.8,1.0,0.0,14.0,21.2,22.6,27.9,27.1,0.0,0.0,25.5,25.5,0.0,0.0,20.2,20.8,20.8,22.9,21.1,21.4,21.25,20.9,22.3,23.0,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,24.150000000000002
2023-11-30 20:42:00+00:00,-11.6,-18.8,0.5,0.0,14.0,21.2,22.6,28.0,27.0,0.0,0.0,25.5,25.5,0.0,0.0,20.2,20.8,20.8,22.9,21.1,21.3,21.2,20.9,22.35,22.95,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,21.7
2023-11-30 20:43:00+00:00,-11.6,-18.8,0.5,0.0,14.0,21.2,22.6,27.9,27.0,0.0,0.0,25.5,25.5,0.0,0.0,20.2,20.8,20.8,22.9,21.1,21.4,21.2,20.9,22.3,22.95,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,21.25
2023-11-30 20:44:00+00:00,-11.6,-18.8,0.0,0.0,14.0,21.2,22.6,27.9,27.0,0.0,0.0,25.6,25.5,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.0
2023-11-30 20:45:00+00:00,-11.5,-18.7,1.0,0.0,14.0,21.2,22.6,27.8,27.0,0.0,0.0,25.6,25.5,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.6
2023-11-30 20:46:00+00:00,-11.5,-18.7,0.5,0.0,14.0,21.2,22.6,27.8,26.9,0.0,0.0,25.6,25.5,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.15
2023-11-30 20:47:00+00:00,-11.5,-18.7,0.5,0.0,14.0,21.2,22.6,27.7,26.9,0.0,0.0,25.6,25.5,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,21.7
2023-11-30 20:48:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.1,22.5,27.6,26.9,0.0,0.0,25.6,25.5,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.3,20.5,20.8,20.7,0.0,0.0,0.0,498.5,22.5
2023-11-30 20:49:00+00:00,-11.5,-18.7,1.0,0.0,14.0,21.1,22.5,27.6,26.8,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.2,20.5,20.7,20.7,0.0,0.0,0.0,498.5,21.8
2023-11-30 20:50:00+00:00,-11.5,-18.7,0.0,0.0,14.0,21.1,22.5,27.6,26.8,0.0,0.0,25.6,25.5,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.7,22.2,20.5,20.7,20.7,0.0,0.0,0.0,498.5,21.599999999999998
2023-11-30 20:51:00+00:00,-11.5,-18.7,1.0,0.0,14.0,21.1,22.5,27.6,26.8,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.6,22.2,20.5,20.7,20.7,0.0,0.0,0.0,498.5,23.599999999999998
2023-11-30 20:52:00+00:00,-11.4,-18.6,1.0,0.0,14.0,21.1,22.5,27.5,26.8,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.3,22.9,22.65,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.5,22.85
2023-11-30 20:53:00+00:00,-11.4,-18.6,1.0,0.0,14.0,21.1,22.5,27.4,26.7,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.25,22.9,22.6,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.5,21.6
2023-11-30 20:54:00+00:00,-11.45,-18.65,0.0,0.0,14.0,21.1,22.5,27.4,26.7,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.8,20.9,22.9,21.1,21.3,21.2,20.9,22.2,22.9,22.6,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.5,21.5
2023-11-30 20:55:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.1,22.5,27.3,26.7,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.9,20.9,22.9,21.1,21.3,21.2,20.9,22.25,22.9,22.6,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.5,22.65
2023-11-30 20:56:00+00:00,-11.4,-18.6,0.5,0.0,14.0,21.1,22.5,27.2,26.6,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.9,20.9,22.9,21.1,21.3,21.2,20.8,22.25,22.85,22.6,22.2,20.5,20.7,20.7,0.0,0.0,0.0,498.0,22.25
2023-11-30 20:57:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.1,22.5,27.2,26.7,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.9,20.9,22.9,21.0,21.2,21.1,20.9,22.2,22.9,22.6,22.2,20.5,20.7,20.7,0.0,0.0,0.0,498.0,21.55
2023-11-30 20:58:00+00:00,-11.45,-18.65,0.0,0.0,14.0,21.1,22.5,27.2,26.7,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.9,20.9,22.9,21.0,21.3,21.1,20.9,22.25,22.8,22.6,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.0,21.25
2023-11-30 20:59:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.1,22.5,27.1,26.6,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.9,20.9,22.9,21.0,21.2,21.1,20.8,22.2,22.8,22.6,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.0,22.150000000000002
2023-11-30 21:00:00+00:00,-11.4,-18.6,0.0,0.0,14.0,21.1,22.5,27.0,26.5,0.0,0.0,25.6,25.6,0.0,0.0,20.2,20.9,21.0,22.9,21.0,21.3,21.2,20.8,22.2,22.8,22.6,22.2,20.4,20.7,20.7,0.0,0.0,0.0,498.0,21.25
