,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-10 00:50:00,14300.0,21.06,21.4,19.6,21.5,21.1,21.7,68.9,,22.6,10931.0,21.06,14300.0,2.6,0.0,0,0
2024-04-10 00:55:00,11100.0,21.16,21.4,20.1,21.5,21.1,21.7,69.2,,22.6,10585.0,21.16,11100.0,2.6,0.0,0,0
2024-04-10 01:00:00,6100.0,21.16,21.4,20.1,21.5,21.1,21.7,67.1,,22.6,10831.0,21.16,6100.0,2.6,0.0,0,0
2024-04-10 01:05:00,9400.0,21.16,21.4,20.1,21.5,21.1,21.7,68.2,,22.6,10847.0,21.16,9400.0,4.7,0.0,0,0
2024-04-10 01:10:00,8900.0,21.16,21.4,20.1,21.5,21.1,21.7,68.5,,22.6,10724.0,21.16,8900.0,4.7,0.0,0,0
2024-04-10 01:15:00,10200.0,21.16,21.4,20.1,21.5,21.1,21.7,68.1,,22.6,10815.0,21.16,10200.0,4.7,0.0,0,0
2024-04-10 01:20:00,9100.0,21.16,21.4,20.1,21.5,21.1,21.7,68.2,,22.6,10967.0,21.16,9100.0,4.7,0.0,0,0
2024-04-10 01:25:00,10000.0,21.259999999999998,21.4,20.6,21.5,21.1,21.7,68.8,,22.7,11337.0,21.259999999999998,10000.0,4.7,0.0,0,0
2024-04-10 01:30:00,13900.0,21.259999999999998,21.4,20.6,21.5,21.1,21.7,69.4,,22.7,10794.0,21.259999999999998,13900.0,4.7,0.0,0,0
2024-04-10 01:35:00,11500.0,21.259999999999998,21.4,20.6,21.5,21.1,21.7,68.1,,22.7,10983.0,21.259999999999998,11500.0,4.7,0.0,0,0
2024-04-10 01:40:00,12900.0,21.259999999999998,21.4,20.6,21.5,21.1,21.7,68.4,,22.7,10889.0,21.259999999999998,12900.0,4.7,0.0,0,0
2024-04-10 01:45:00,12700.0,21.259999999999998,21.4,20.6,21.5,21.1,21.7,69.2,,22.7,10810.0,21.259999999999998,12700.0,4.7,0.0,0,0
2024-04-10 01:50:00,11200.0,21.259999999999998,21.4,20.6,21.5,21.1,21.7,68.7,,22.7,10889.0,21.259999999999998,11200.0,4.7,0.0,0,0
2024-04-10 01:55:00,11100.0,21.38,21.4,21.2,21.5,21.1,21.7,68.6,,22.7,11159.0,21.38,11100.0,4.7,0.0,0,0
2024-04-10 02:00:00,12400.0,21.38,21.4,21.2,21.5,21.1,21.7,68.1,,22.7,11169.0,21.38,12400.0,4.7,0.0,0,0
2024-04-10 02:05:00,10500.0,21.38,21.4,21.2,21.5,21.1,21.7,67.9,,22.7,11082.0,21.38,10500.0,5.8,0.0,0,0
2024-04-10 02:10:00,9400.0,21.38,21.4,21.2,21.5,21.1,21.7,68.5,,22.2,11582.0,21.38,9400.0,5.8,0.0,0,0
2024-04-10 02:15:00,8500.0,21.38,21.4,21.2,21.5,21.1,21.7,68.5,,21.7,11607.0,21.38,8500.0,5.8,0.0,0,0
2024-04-10 02:20:00,8200.0,21.38,21.4,21.2,21.5,21.1,21.7,68.3,,21.1,11478.0,21.38,8200.0,5.8,0.0,0,0
2024-04-10 02:25:00,7300.0,21.38,21.4,21.2,21.5,21.1,21.7,68.6,,20.6,11617.0,21.38,7300.0,5.8,0.0,0,0
2024-04-10 02:30:00,7400.0,21.38,21.4,21.2,21.5,21.1,21.7,68.2,,20.6,11423.0,21.38,7400.0,5.8,0.0,0,0
2024-04-10 02:35:00,6600.0,21.38,21.4,21.2,21.5,21.1,21.7,67.8,,20.6,11592.0,21.38,6600.0,5.8,0.0,0,0
2024-04-10 02:40:00,6000.0,21.38,21.4,21.2,21.5,21.1,21.7,67.2,,20.6,11128.0,21.38,6000.0,5.8,0.0,0,0
2024-04-10 02:45:00,6500.0,21.38,21.4,21.2,21.5,21.1,21.7,67.6,,20.6,11393.0,21.38,6500.0,5.8,0.0,0,0
2024-04-10 02:50:00,7200.0,21.38,21.4,21.2,21.5,21.1,21.7,67.7,,20.6,11179.0,21.38,7200.0,5.8,0.0,0,0
2024-04-10 02:55:00,7600.0,21.38,21.4,21.2,21.5,21.1,21.7,67.2,,20.6,10868.0,21.38,7600.0,5.8,0.0,0,0
2024-04-10 03:00:00,8900.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.1,,20.6,11030.0,21.400000000000002,8900.0,5.8,0.0,0,0
2024-04-10 03:05:00,7200.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.4,,20.6,11312.0,21.400000000000002,7200.0,6.3,0.0,0,0
2024-04-10 03:10:00,6900.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.1,,20.6,11226.0,21.400000000000002,6900.0,6.3,0.0,0,0
2024-04-10 03:15:00,6900.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,68.9,,20.1,11045.0,21.400000000000002,6900.0,6.3,0.0,0,0
2024-04-10 03:20:00,6400.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.4,,20.1,11097.0,21.400000000000002,6400.0,6.3,0.0,0,0
2024-04-10 03:25:00,6200.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.7,,19.6,11251.0,21.400000000000002,6200.0,6.3,0.0,0,0
2024-04-10 03:30:00,6300.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.2,,19.1,12114.0,21.400000000000002,6300.0,6.3,0.0,0,0
2024-04-10 03:35:00,6400.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.2,,18.6,11572.0,21.400000000000002,6400.0,6.3,0.0,0,0
2024-04-10 03:40:00,7400.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.5,,18.6,11473.0,21.400000000000002,7400.0,6.3,0.0,0,0
2024-04-10 03:45:00,7500.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.1,,18.6,11014.0,21.400000000000002,7500.0,6.3,0.0,0,0
2024-04-10 03:50:00,7800.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.8,,18.6,11292.0,21.400000000000002,7800.0,6.3,0.0,0,0
2024-04-10 03:55:00,7600.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.0,,18.6,11236.0,21.400000000000002,7600.0,6.3,0.0,0,0
2024-04-10 04:00:00,7800.0,21.42,21.6,21.2,21.5,21.1,21.7,67.2,,19.1,11641.0,21.42,7800.0,6.3,0.0,0,0
2024-04-10 04:05:00,6000.0,21.42,21.6,21.2,21.5,21.1,21.7,67.0,,19.1,11641.0,21.42,6000.0,6.2,0.0,0,0
2024-04-10 04:10:00,7200.0,21.42,21.6,21.2,21.5,21.1,21.7,66.7,,18.6,11322.0,21.42,7200.0,6.2,0.0,0,0
2024-04-10 04:15:00,5200.0,21.42,21.6,21.2,21.5,21.1,21.7,65.8,,18.6,11383.0,21.42,5200.0,6.2,0.0,0,0
2024-04-10 04:20:00,7300.0,21.42,21.6,21.2,21.5,21.1,21.7,65.8,,18.6,10692.0,21.42,7300.0,6.2,0.0,0,0
2024-04-10 04:25:00,7000.0,21.42,21.6,21.2,21.5,21.1,21.7,66.7,,18.6,11210.0,21.42,7000.0,6.2,0.0,0,0
2024-04-10 04:30:00,6700.0,21.42,21.6,21.2,21.5,21.1,21.7,66.2,,18.2,11914.0,21.42,6700.0,6.2,0.0,0,0
2024-04-10 04:35:00,7700.0,21.42,21.6,21.2,21.5,21.1,21.7,67.6,,18.5,10878.0,21.42,7700.0,6.2,0.0,0,0
2024-04-10 04:40:00,7300.0,21.42,21.6,21.2,21.5,21.1,21.7,67.3,,18.5,11185.0,21.42,7300.0,6.2,0.0,0,0
2024-04-10 04:45:00,7000.0,21.42,21.6,21.2,21.5,21.1,21.7,66.2,,18.5,11164.0,21.42,7000.0,6.2,0.0,0,0
2024-04-10 04:50:00,7200.0,21.42,21.6,21.2,21.5,21.1,21.7,66.6,,17.6,11463.0,21.42,7200.0,6.2,0.0,0,0
2024-04-10 04:55:00,8200.0,21.42,21.6,21.2,21.5,21.1,21.7,66.9,,17.6,12422.0,21.42,8200.0,6.2,0.0,0,0
2024-04-10 05:00:00,8400.0,21.42,21.6,21.2,21.5,21.1,21.7,67.4,,17.6,12357.0,21.42,8400.0,6.2,0.0,0,0
2024-04-10 05:05:00,6400.0,21.42,21.6,21.2,21.5,21.1,21.7,68.1,,17.6,11807.0,21.42,6400.0,5.3,0.2,0,0
2024-04-10 05:10:00,8000.0,21.42,21.6,21.2,21.5,21.1,21.7,67.0,,17.6,11798.0,21.42,8000.0,5.3,0.2,0,0
2024-04-10 05:15:00,8200.0,21.42,21.6,21.2,21.5,21.1,21.7,67.0,,18.1,12999.0,21.42,8200.0,5.3,0.2,0,0
2024-04-10 05:20:00,8400.0,21.42,21.6,21.2,21.5,21.1,21.7,66.5,,18.1,10708.0,21.42,8400.0,5.3,0.2,0,0
2024-04-10 05:25:00,8900.0,21.42,21.6,21.2,21.5,21.1,21.7,65.9,,18.1,11195.0,21.42,8900.0,5.3,0.2,0,0
2024-04-10 05:30:00,9600.0,21.42,21.6,21.2,21.5,21.1,21.7,66.5,,18.1,11352.0,21.42,9600.0,5.3,0.2,0,0
2024-04-10 05:35:00,9800.0,21.42,21.6,21.2,21.5,21.1,21.7,66.3,,19.1,10188.0,21.42,9800.0,5.3,0.2,0,0
2024-04-10 05:40:00,9800.0,21.42,21.6,21.2,21.5,21.1,21.7,66.3,,18.6,12208.0,21.42,9800.0,5.3,0.2,0,0
2024-04-10 05:45:00,10300.0,21.42,21.6,21.2,21.5,21.1,21.7,67.2,,18.6,11739.0,21.42,10300.0,5.3,0.2,0,0
2024-04-10 05:50:00,8400.0,21.42,21.6,21.2,21.5,21.1,21.7,66.9,,19.1,10999.0,21.42,8400.0,5.3,0.2,0,0
2024-04-10 05:55:00,9100.0,21.42,21.6,21.2,21.5,21.1,21.7,66.6,,19.1,11256.0,21.42,9100.0,5.3,0.2,0,0
2024-04-10 06:00:00,9200.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.6,,19.1,11468.0,21.400000000000002,9200.0,5.3,0.2,0,0
2024-04-10 06:05:00,8900.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.4,,18.6,11807.0,21.400000000000002,8900.0,4.9,11.1,0,0
2024-04-10 06:10:00,10100.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.2,,18.6,11572.0,21.400000000000002,10100.0,4.9,11.1,0,0
2024-04-10 06:15:00,10300.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.9,,18.6,11403.0,21.400000000000002,10300.0,4.9,11.1,0,0
2024-04-10 06:20:00,9600.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,66.9,,18.6,11292.0,21.400000000000002,9600.0,4.9,11.1,0,0
2024-04-10 06:25:00,8900.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,67.6,,18.6,11428.0,21.400000000000002,8900.0,4.9,11.1,0,0
2024-04-10 06:30:00,9500.0,21.400000000000002,21.5,21.2,21.5,21.1,21.7,68.1,,17.6,11710.0,21.400000000000002,9500.0,4.9,11.1,0,0
2024-04-10 06:35:00,8400.0,21.54,21.5,21.2,21.5,21.8,21.7,67.4,,17.6,11398.0,21.54,8400.0,4.9,11.1,0,0
2024-04-10 06:40:00,9300.0,21.54,21.5,21.2,21.5,21.8,21.7,67.3,,17.6,11513.0,21.54,9300.0,4.9,11.1,0,0
2024-04-10 06:45:00,9400.0,21.54,21.5,21.2,21.5,21.8,21.7,67.5,,17.6,11880.0,21.54,9400.0,4.9,11.1,0,0
2024-04-10 06:50:00,8900.0,21.54,21.5,21.2,21.5,21.8,21.7,67.0,,17.6,11261.0,21.54,8900.0,4.9,11.1,0,0
2024-04-10 06:55:00,8500.0,21.54,21.5,21.2,21.5,21.8,21.7,66.9,,17.6,11851.0,21.54,8500.0,4.9,11.1,0,0
2024-04-10 07:00:00,9700.0,21.54,21.5,21.2,21.5,21.8,21.7,67.5,,17.6,12109.0,21.54,9700.0,4.9,11.1,0,0
2024-04-10 07:05:00,9000.0,21.54,21.5,21.2,21.5,21.8,21.7,67.3,,17.6,12019.0,21.54,9000.0,4.5,38.0,0,0
2024-04-10 07:10:00,9800.0,21.54,21.5,21.2,21.5,21.8,21.7,67.2,,17.6,11885.0,21.54,9800.0,4.5,38.0,0,0
2024-04-10 07:15:00,9500.0,21.54,21.5,21.2,21.5,21.8,21.7,67.2,,17.1,11190.0,21.54,9500.0,4.5,38.0,0,0
2024-04-10 07:20:00,9500.0,21.54,21.5,21.2,21.5,21.8,21.7,66.3,,17.1,11468.0,21.54,9500.0,4.5,38.0,0,0
2024-04-10 07:25:00,7800.0,21.54,21.5,21.2,21.5,21.8,21.7,65.4,,17.1,10847.0,21.54,7800.0,4.5,38.0,0,0
2024-04-10 07:30:00,15500.0,21.54,21.5,21.2,21.5,21.8,21.7,68.3,,17.1,11473.0,21.54,15500.0,4.5,38.0,0,0
2024-04-10 07:35:00,9700.0,21.54,21.5,21.2,21.5,21.8,21.7,69.7,,17.1,10994.0,21.54,9700.0,4.5,38.0,0,0
2024-04-10 07:40:00,4800.0,21.54,21.5,21.2,21.5,21.8,21.7,66.7,,17.1,11108.0,21.54,4800.0,4.5,38.0,0,0
2024-04-10 07:45:00,9700.0,21.54,21.5,21.2,21.5,21.8,21.7,68.1,,17.1,11478.0,21.54,9700.0,4.5,38.0,0,0
2024-04-10 07:50:00,12100.0,21.54,21.5,21.2,21.5,21.8,21.7,67.6,,17.1,36807.0,21.54,12100.0,4.5,38.0,1,0
2024-04-10 07:55:00,13900.0,21.42,21.5,20.6,21.5,21.8,21.7,66.8,,18.2,71766.0,21.42,13900.0,4.5,38.0,1,0
2024-04-10 08:00:00,20700.0,21.36,21.2,20.6,21.5,21.8,21.7,67.8,,18.5,70169.0,21.36,20700.0,4.5,38.0,1,0
2024-04-10 08:05:00,21600.0,21.36,21.2,20.6,21.5,21.8,21.7,67.2,,18.7,72203.0,21.36,21600.0,5.2,49.8,1,0
2024-04-10 08:10:00,24200.0,21.36,21.2,20.6,21.5,21.8,21.7,66.5,,19.0,72817.0,21.36,24200.0,5.2,49.8,1,0
2024-04-10 08:15:00,28000.0,21.36,21.2,20.6,21.5,21.8,21.7,67.9,,18.9,71699.0,21.36,28000.0,5.2,49.8,1,0
2024-04-10 08:20:00,27300.0,21.36,21.2,20.6,21.5,21.8,21.7,68.2,,18.8,71858.0,21.36,27300.0,5.2,49.8,1,0
2024-04-10 08:25:00,19900.0,21.36,21.2,20.6,21.5,21.8,21.7,67.3,,18.7,71987.0,21.36,19900.0,5.2,49.8,1,0
2024-04-10 08:30:00,24300.0,21.36,21.2,20.6,21.5,21.8,21.7,67.5,,18.8,72902.0,21.36,24300.0,5.2,49.8,1,0
2024-04-10 08:35:00,23500.0,21.36,21.2,20.6,21.5,21.8,21.7,67.8,,18.9,71297.0,21.36,23500.0,5.2,49.8,1,0
2024-04-10 08:40:00,25900.0,21.36,21.2,20.6,21.5,21.8,21.7,67.2,,18.8,72053.0,21.36,25900.0,5.2,49.8,1,0
2024-04-10 08:45:00,22600.0,21.36,21.2,20.6,21.5,21.8,21.7,66.5,,18.5,72360.0,21.36,22600.0,5.2,49.8,1,0
2024-04-10 08:50:00,22300.0,21.36,21.2,20.6,21.5,21.8,21.7,67.2,,18.5,71190.0,21.36,22300.0,5.2,49.8,1,0
2024-04-10 08:55:00,21200.0,21.36,21.2,20.6,21.5,21.8,21.7,67.9,,18.5,72769.0,21.36,21200.0,5.2,49.8,1,0
2024-04-10 09:00:00,21600.0,21.34,21.1,20.6,21.5,21.8,21.7,66.8,,18.5,73355.0,21.34,21600.0,5.2,49.8,1,0
2024-04-10 09:05:00,22400.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.5,,18.5,72208.0,21.240000000000002,22400.0,5.8,127.3,1,0
2024-04-10 09:10:00,23600.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,67.7,,18.5,71808.0,21.240000000000002,23600.0,5.8,127.3,1,0
2024-04-10 09:15:00,22000.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.7,,18.5,72228.0,21.240000000000002,22000.0,5.8,127.3,1,0
2024-04-10 09:20:00,22100.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.1,,18.5,71701.0,21.240000000000002,22100.0,5.8,127.3,1,0
2024-04-10 09:25:00,22300.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.3,,18.5,72202.0,21.240000000000002,22300.0,5.8,127.3,1,0
2024-04-10 09:30:00,23700.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.7,,18.5,70610.0,21.240000000000002,23700.0,5.8,127.3,1,0
2024-04-10 09:35:00,21000.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.5,,18.5,72289.0,21.240000000000002,21000.0,5.8,127.3,1,0
2024-04-10 09:40:00,20800.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.8,,18.5,71476.0,21.240000000000002,20800.0,5.8,127.3,1,0
2024-04-10 09:45:00,21700.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,67.4,,18.5,73335.0,21.240000000000002,21700.0,5.8,127.3,1,0
2024-04-10 09:50:00,19800.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.2,,18.5,72106.0,21.240000000000002,19800.0,5.8,127.3,1,0
2024-04-10 09:55:00,22400.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.1,,18.5,70144.0,21.240000000000002,22400.0,5.8,127.3,1,0
2024-04-10 10:00:00,21300.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,65.7,,18.5,72436.0,21.240000000000002,21300.0,5.8,127.3,1,0
2024-04-10 10:05:00,22200.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,64.4,,18.5,72517.0,21.240000000000002,22200.0,6.3,164.8,1,0
2024-04-10 10:10:00,23100.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,65.3,,18.5,71294.0,21.240000000000002,23100.0,6.3,164.8,1,0
2024-04-10 10:15:00,20600.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,65.6,,18.5,71564.0,21.240000000000002,20600.0,6.3,164.8,1,0
2024-04-10 10:20:00,23000.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,65.9,,18.5,72817.0,21.240000000000002,23000.0,6.3,164.8,1,0
2024-04-10 10:25:00,21900.0,21.240000000000002,21.1,20.1,21.5,21.8,21.7,66.2,,18.5,71232.0,21.240000000000002,21900.0,6.3,164.8,1,0
2024-04-10 10:30:00,20700.0,21.1,21.1,20.1,21.5,21.1,21.7,65.7,,18.5,72215.0,21.1,20700.0,6.3,164.8,1,0
2024-04-10 10:35:00,20200.0,21.1,21.1,20.1,21.5,21.1,21.7,65.5,,18.5,71147.0,21.1,20200.0,6.3,164.8,1,0
2024-04-10 10:40:00,19900.0,21.1,21.1,20.1,21.5,21.1,21.7,65.3,,18.5,72052.0,21.1,19900.0,6.3,164.8,1,0
2024-04-10 10:45:00,20800.0,21.1,21.1,20.1,21.5,21.1,21.7,65.6,,18.5,73342.0,21.1,20800.0,6.3,164.8,1,0
2024-04-10 10:50:00,20900.0,21.1,21.1,20.1,21.5,21.1,21.7,65.5,,18.5,72433.0,21.1,20900.0,6.3,164.8,1,0
2024-04-10 10:55:00,19200.0,21.1,21.1,20.1,21.5,21.1,21.7,64.3,,18.5,72967.0,21.1,19200.0,6.3,164.8,1,0
2024-04-10 11:00:00,19700.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.3,,18.5,72084.0,21.080000000000002,19700.0,6.3,164.8,1,0
2024-04-10 11:05:00,19500.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.2,,18.5,72269.0,21.080000000000002,19500.0,6.7,180.1,1,0
2024-04-10 11:10:00,20200.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,63.9,,18.5,72794.0,21.080000000000002,20200.0,6.7,180.1,1,0
2024-04-10 11:15:00,20500.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.4,,18.5,72639.0,21.080000000000002,20500.0,6.7,180.1,1,0
2024-04-10 11:20:00,20400.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,65.1,,18.5,70604.0,21.080000000000002,20400.0,6.7,180.1,1,0
2024-04-10 11:25:00,19700.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.3,,18.5,72515.0,21.080000000000002,19700.0,6.7,180.1,1,0
2024-04-10 11:30:00,20800.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.4,,18.5,71909.0,21.080000000000002,20800.0,6.7,180.1,1,0
2024-04-10 11:35:00,18700.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.9,,18.5,71410.0,21.080000000000002,18700.0,6.7,180.1,1,0
2024-04-10 11:40:00,18900.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.0,,18.5,72379.0,21.080000000000002,18900.0,6.7,180.1,1,0
2024-04-10 11:45:00,22700.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.6,,18.5,72665.0,21.080000000000002,22700.0,6.7,180.1,1,0
2024-04-10 11:50:00,20400.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,64.9,,18.5,73071.0,21.080000000000002,20400.0,6.7,180.1,1,0
2024-04-10 11:55:00,17100.0,21.080000000000002,21.0,20.1,21.5,21.1,21.7,63.6,,18.5,71949.0,21.080000000000002,17100.0,6.7,180.1,1,0
2024-04-10 12:00:00,20100.0,21.06,20.9,20.1,21.5,21.1,21.7,64.2,,18.5,72326.0,21.06,20100.0,6.7,180.1,1,0
2024-04-10 12:05:00,16400.0,21.06,20.9,20.1,21.5,21.1,21.7,64.2,,18.5,72168.0,21.06,16400.0,7.4,150.0,1,0
2024-04-10 12:10:00,17700.0,21.06,20.9,20.1,21.5,21.1,21.7,64.4,,18.5,72112.0,21.06,17700.0,7.4,150.0,1,0
2024-04-10 12:15:00,17400.0,21.14,20.9,20.1,21.9,21.1,21.7,64.8,,18.7,72395.0,21.14,17400.0,7.4,150.0,1,0
2024-04-10 12:20:00,15900.0,21.14,20.9,20.1,21.9,21.1,21.7,64.5,,18.4,72367.0,21.14,15900.0,7.4,150.0,1,0
2024-04-10 12:25:00,14800.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.4,,18.7,72128.0,21.240000000000002,14800.0,7.4,150.0,1,0
2024-04-10 12:30:00,17200.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.6,,18.6,71140.0,21.240000000000002,17200.0,7.4,150.0,1,0
2024-04-10 12:35:00,15900.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.6,,18.5,72062.0,21.240000000000002,15900.0,7.4,150.0,1,0
2024-04-10 12:40:00,16100.000000000002,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.5,,18.6,71123.0,21.240000000000002,16100.000000000002,7.4,150.0,1,0
2024-04-10 12:45:00,16300.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.0,,18.7,72318.0,21.240000000000002,16300.0,7.4,150.0,1,0
2024-04-10 12:50:00,16800.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.4,,18.6,72446.0,21.240000000000002,16800.0,7.4,150.0,1,0
2024-04-10 12:55:00,14100.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.8,,18.5,72395.0,21.240000000000002,14100.0,7.4,150.0,1,0
2024-04-10 13:00:00,15400.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.8,,18.5,72652.0,21.240000000000002,15400.0,7.4,150.0,1,0
2024-04-10 13:05:00,13100.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,63.2,,18.5,71642.0,21.240000000000002,13100.0,5.8,162.5,1,0
2024-04-10 13:10:00,13300.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.1,,18.5,72409.0,21.240000000000002,13300.0,5.8,162.5,1,0
2024-04-10 13:15:00,13900.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.6,,18.5,72462.0,21.240000000000002,13900.0,5.8,162.5,1,0
2024-04-10 13:20:00,14100.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.8,,18.5,71554.0,21.240000000000002,14100.0,5.8,162.5,1,0
2024-04-10 13:25:00,12600.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,61.9,,18.5,72344.0,21.240000000000002,12600.0,5.8,162.5,1,0
2024-04-10 13:30:00,15700.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.2,,18.5,72962.0,21.240000000000002,15700.0,5.8,162.5,1,0
2024-04-10 13:35:00,13500.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.6,,18.5,72213.0,21.240000000000002,13500.0,5.8,162.5,1,0
2024-04-10 13:40:00,13100.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.7,,18.5,71421.0,21.240000000000002,13100.0,5.8,162.5,1,0
2024-04-10 13:45:00,15400.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.5,,18.5,72315.0,21.240000000000002,15400.0,5.8,162.5,1,0
2024-04-10 13:50:00,15200.0,21.240000000000002,20.9,20.6,21.9,21.1,21.7,62.3,,18.5,71765.0,21.240000000000002,15200.0,5.8,162.5,1,0
2024-04-10 13:55:00,14600.0,21.14,20.9,20.1,21.9,21.1,21.7,62.0,,18.5,72805.0,21.14,14600.0,5.8,162.5,1,0
2024-04-10 14:00:00,20100.0,20.75,20.9,20.6,21.9,21.8,21.7,61.8,,19.2,72034.0,20.75,20100.0,5.8,162.5,1,0
2024-04-10 14:05:00,21700.0,20.75,20.9,20.6,21.9,21.8,21.7,62.6,,19.2,72016.0,20.75,21700.0,6.6,143.8,1,0
2024-04-10 14:10:00,19900.0,20.75,20.9,20.6,21.9,21.8,21.7,64.6,,19.2,72142.0,20.75,19900.0,6.6,143.8,1,0
2024-04-10 14:15:00,22000.0,20.75,20.9,20.6,21.9,21.8,21.7,65.9,,19.2,71940.0,20.75,22000.0,6.6,143.8,1,0
2024-04-10 14:20:00,23400.0,20.75,20.9,20.6,21.9,21.8,21.7,67.6,,19.2,72174.0,20.75,23400.0,6.6,143.8,1,0
2024-04-10 14:25:00,19900.0,20.75,20.9,20.6,21.9,21.8,21.7,66.2,,19.2,71688.0,20.75,19900.0,6.6,143.8,1,0
2024-04-10 14:30:00,19600.0,20.75,20.9,20.6,21.9,21.8,21.7,66.1,,19.2,71785.0,20.75,19600.0,6.6,143.8,1,0
2024-04-10 14:35:00,19700.0,20.75,20.9,20.6,21.9,21.8,21.7,65.9,,19.2,71367.0,20.75,19700.0,6.6,143.8,1,0
2024-04-10 14:40:00,19600.0,20.75,20.9,20.6,21.9,21.8,21.7,65.2,,19.2,72199.0,20.75,19600.0,6.6,143.8,1,0
2024-04-10 14:45:00,20000.0,20.75,20.9,20.6,21.9,21.8,21.7,65.2,,19.2,73076.0,20.75,20000.0,6.6,143.8,1,0
2024-04-10 14:50:00,18400.0,20.75,20.9,20.6,21.9,21.8,21.7,64.6,,19.2,71855.0,20.75,18400.0,6.6,143.8,1,0
2024-04-10 14:55:00,17200.0,20.75,20.9,20.6,21.9,21.8,21.7,63.1,,19.2,72314.0,20.75,17200.0,6.6,143.8,1,0
2024-04-10 15:00:00,17100.0,20.75,20.9,20.6,21.9,21.8,21.7,62.2,,19.2,71076.0,20.75,17100.0,6.6,143.8,1,0
2024-04-10 15:05:00,31300.0,20.75,20.9,20.6,21.9,21.8,21.7,70.2,,19.2,72044.0,20.75,31300.0,7.9,208.8,1,0
2024-04-10 15:10:00,10200.0,20.75,20.9,20.6,21.9,21.8,21.7,64.3,,19.2,70975.0,20.75,10200.0,7.9,208.8,1,0
