,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-17 21:00:00,297329.31,74.0,46.0,73.5,73.2,50.6,27700.0,1.0,114761.0,0.0,10514.0,6658.0,20.4,16.7,35.0,19.3,35.0,19.4,35.0,20.4,35.0,18.6,35.0,20.7,35.0,16.4,19.0,35.0,19.7,35.0,19.6,35.0,18.9,35.0,21.6,35.0,20.1,35.0,19.0,35.0,20.9,24.7,13.3,327811.0,557895.0,0.0,1.0,2023-02-17 21:00:00,19.754545454545454,832.3896565656557,19683.333333333332,73.2,50.6,4.822353937341236,19.754545454545454,19683.333333333332
2023-02-17 22:00:00,297331.31,81.0,44.0,98.2,74.5,66.0,10600.0,1.0,114780.0,0.0,10460.0,6658.0,20.5,16.7,10.0,19.3,10.0,19.9,10.0,20.4,10.0,18.6,10.0,20.7,10.0,15.9,19.1,10.0,19.8,10.0,19.6,10.0,19.1,10.0,21.5,10.0,20.0,10.0,19.0,10.0,20.9,24.7,15.2,327820.0,557904.0,0.0,1.5,2023-02-17 22:00:00,19.80909090909091,878.5308282828287,28683.333333333332,74.5,66.0,1.2446252178965718,19.80909090909091,28683.333333333332
2023-02-17 23:00:00,297333.81,80.0,42.0,93.5,78.4,53.4,31100.0,1.0,114809.0,0.0,10449.0,6658.0,20.4,16.6,35.0,19.4,35.0,19.9,35.0,20.4,35.0,19.1,35.0,21.2,35.0,15.9,19.2,35.0,19.9,35.0,19.7,35.0,19.3,35.0,21.4,35.0,20.0,35.0,19.0,35.0,20.9,24.7,17.7,327826.0,557910.0,0.0,-0.4,2023-02-17 23:00:00,19.936363636363637,587.8347575757543,21591.666666666668,78.4,53.4,4.862987263604787,19.936363636363637,21591.666666666668
2023-02-18 00:00:00,297335.81,79.0,42.0,92.9,79.9,75.4,5600.0,1.0,114829.0,0.0,10305.0,6641.0,20.4,16.6,10.0,19.4,10.0,20.4,10.0,20.4,10.0,19.1,10.0,21.7,10.0,15.9,19.3,10.0,20.0,10.0,19.9,10.0,19.5,10.0,21.4,10.0,20.1,10.0,19.1,10.0,20.9,24.7,18.7,327833.0,557917.0,0.0,-0.9,2023-02-18 00:00:00,20.09090909090909,378.7613737373731,7033.333333333333,79.9,75.4,2.6872037914691944,20.09090909090909,7033.333333333333
2023-02-18 01:00:00,297337.81,82.0,49.0,80.0,78.6,71.1,9500.0,1.0,114837.0,0.0,10503.0,6676.0,20.5,16.8,10.0,19.5,10.0,20.4,10.0,20.4,10.0,19.1,10.0,21.7,10.0,15.9,19.6,10.0,20.1,10.0,20.1,10.0,19.7,10.0,21.3,10.0,20.3,10.0,19.3,10.0,20.9,24.7,17.2,327839.0,557923.0,0.0,-0.7,2023-02-18 01:00:00,20.172727272727276,418.88254545454186,9050.0,78.6,71.1,3.4806629834254146,20.172727272727276,9050.0
2023-02-18 02:00:00,297340.31,82.0,46.0,123.7,80.4,75.0,7000.0,1.0,114846.0,0.0,10724.0,6667.0,21.3,16.9,10.0,19.4,10.0,20.4,10.0,20.4,10.0,19.1,10.0,21.7,10.0,15.4,19.7,10.0,20.2,10.0,20.2,10.0,19.9,10.0,21.4,10.0,20.4,10.0,19.5,10.0,20.9,24.7,19.4,327843.0,557927.0,0.0,-3.6,2023-02-18 02:00:00,20.236363636363638,1443.185545454544,8225.0,80.4,75.0,2.7574468085106414,20.236363636363638,8225.0
2023-02-18 03:00:00,297342.81,78.0,48.0,106.4,80.5,73.3,9000.0,1.0,114854.0,0.0,10454.0,6667.0,20.1,17.0,10.0,19.4,10.0,19.4,10.0,20.4,10.0,19.1,10.0,21.1,10.0,16.4,19.8,10.0,20.3,10.0,20.4,10.0,20.0,10.0,21.5,10.0,20.5,10.0,19.5,10.0,20.9,25.2,17.0,327848.0,557932.0,0.0,-3.4,2023-02-18 03:00:00,20.145454545454545,-57.570050505047604,8758.333333333334,80.5,73.3,3.452711703139868,20.145454545454545,8758.333333333334
2023-02-18 04:00:00,297345.31,80.0,46.0,95.6,77.3,70.6,8400.0,1.0,114863.0,0.0,10465.0,6641.0,20.7,17.0,10.0,19.4,10.0,19.4,10.0,20.4,10.0,19.1,10.0,21.1,10.0,15.4,19.9,10.0,20.4,10.0,20.4,10.0,20.0,10.0,21.6,10.0,20.5,10.0,19.6,10.0,20.9,25.2,18.3,327852.0,557936.0,0.0,-3.5,2023-02-18 04:00:00,20.172727272727272,674.3372929292932,8633.333333333334,77.3,70.6,3.2594594594594604,20.172727272727272,8633.333333333334
2023-02-18 05:00:00,297348.31,77.0,46.0,82.4,75.7,69.2,8300.0,1.0,114871.0,0.0,10767.0,6658.0,20.9,17.0,10.0,19.3,10.0,19.4,10.0,20.4,10.0,18.5,10.0,21.1,10.0,15.9,19.9,10.0,20.4,10.0,20.4,10.0,20.0,10.0,21.5,10.0,20.5,10.0,19.6,10.0,20.9,25.2,16.4,327858.0,557942.0,0.0,-4.2,2023-02-18 05:00:00,20.099999999999998,1099.3857777777787,8858.333333333334,75.7,69.2,3.081843838193791,20.099999999999998,8858.333333333334
2023-02-18 06:00:00,297351.31,76.0,46.0,103.5,76.3,69.2,8900.0,1.0,114880.0,0.0,11266.0,6658.0,21.4,17.0,10.0,19.2,10.0,19.4,10.0,20.4,10.0,18.5,10.0,21.1,10.0,14.9,19.9,10.0,20.4,10.0,20.5,10.0,20.0,10.0,21.5,10.0,20.5,10.0,19.6,10.0,20.9,25.2,18.8,327863.0,557947.0,0.0,-3.6,2023-02-18 06:00:00,20.099999999999998,2003.456000000001,28258.333333333332,76.3,69.2,1.055263933942789,20.099999999999998,28258.333333333332
2023-02-18 07:00:00,297353.81,74.0,41.0,127.0,75.1,50.5,30400.0,1.0,114909.0,0.0,10931.0,6658.0,21.4,16.9,35.0,19.2,35.0,18.9,35.0,20.4,35.0,18.5,35.0,20.5,35.0,14.9,19.9,35.0,20.4,35.0,20.4,35.0,20.0,35.0,21.5,35.0,20.5,35.0,19.7,35.0,20.9,25.2,14.1,327868.0,557952.0,8.0,-2.4,2023-02-18 07:00:00,20.0,2000.7135555555524,13141.666666666666,75.1,50.5,7.862016487000632,20.0,13141.666666666666
2023-02-18 08:00:00,297356.81,81.0,43.0,103.4,73.1,69.5,4300.0,1.0,114921.0,0.0,11398.0,6650.0,17.2,16.9,10.0,19.2,10.0,19.4,10.0,20.4,10.0,18.5,10.0,21.0,10.0,14.9,19.8,10.0,20.4,10.0,20.4,10.0,19.9,10.0,21.5,10.0,20.5,10.0,19.6,10.0,20.9,25.2,20.8,327877.0,557962.0,56.3,-4.7,2023-02-18 08:00:00,20.072727272727274,-4561.724929292932,8841.666666666666,73.1,69.5,1.7100848256361898,20.072727272727274,8841.666666666666
2023-02-18 09:00:00,297359.31,79.0,45.0,88.9,78.6,70.3,10400.0,1.0,114930.0,0.0,10249.0,6641.0,20.2,16.9,10.0,19.3,10.0,19.4,10.0,20.4,10.0,18.5,10.0,21.0,10.0,16.5,19.9,10.0,20.4,10.0,20.5,10.0,20.0,10.0,21.6,10.0,20.6,10.0,19.7,10.0,20.9,25.2,10.6,327883.0,557967.0,121.5,-2.7,2023-02-18 09:00:00,20.127272727272725,87.7582222222239,8708.333333333334,78.6,70.3,4.003062200956935,20.127272727272725,8708.333333333334
2023-02-18 10:00:00,297361.81,80.0,47.0,94.7,77.2,69.7,9200.0,1.0,114939.0,0.0,10756.0,6676.0,20.8,17.0,10.0,19.3,10.0,19.4,10.0,20.4,10.0,18.5,10.0,21.0,10.0,15.4,19.9,10.0,20.4,10.0,20.6,10.0,20.1,10.0,21.5,10.0,20.6,10.0,19.7,10.0,20.9,25.2,16.8,327886.0,557970.0,117.9,-2.7,2023-02-18 10:00:00,20.136363636363633,905.5539393939446,9741.666666666666,77.2,69.7,3.2335329341317367,20.136363636363633,9741.666666666666
2023-02-18 11:00:00,297364.31,83.0,48.0,91.1,79.7,71.8,9700.0,1.0,114949.0,0.0,10810.0,6658.0,21.0,17.1,10.0,19.6,10.0,19.4,10.0,20.9,10.0,18.5,10.0,21.0,10.0,16.9,20.1,10.0,20.4,10.0,20.6,10.0,20.1,10.0,21.5,10.0,20.7,10.0,19.7,10.0,21.4,25.2,16.9,327888.0,557972.0,85.3,-1.9,2023-02-18 11:00:00,20.218181818181815,1085.6431515151555,31141.666666666668,79.7,71.8,1.0654535723842662,20.218181818181815,31141.666666666668
2023-02-18 12:00:00,297366.31,80.0,44.0,84.3,79.7,56.1,29500.0,1.0,114980.0,0.0,11473.0,6650.0,21.7,17.2,35.0,20.1,35.0,19.4,35.0,21.4,35.0,18.5,35.0,21.0,35.0,18.0,20.2,35.0,20.4,35.0,20.6,35.0,20.1,35.0,21.5,35.0,20.7,35.0,19.8,35.0,21.9,25.7,20.1,327890.0,557974.0,163.4,1.6,2023-02-18 12:00:00,20.318181818181817,2228.908040404042,11766.666666666666,79.7,56.1,8.423796033994334,20.318181818181817,11766.666666666666
2023-02-18 13:00:00,297368.31,81.0,49.0,81.6,79.2,74.7,5500.0,1.0,114991.0,0.0,10857.0,6641.0,21.1,17.4,10.0,20.7,10.0,19.9,10.0,22.4,10.0,19.0,10.0,21.0,10.0,18.6,20.3,10.0,20.5,10.0,20.7,10.0,20.1,10.0,21.6,10.0,20.7,10.0,19.8,10.0,21.9,25.7,19.8,327892.0,557978.0,126.3,2.6,2023-02-18 13:00:00,20.58181818181818,730.6455757575823,6433.333333333333,79.2,74.7,2.9378238341968914,20.58181818181818,6433.333333333333
2023-02-18 14:00:00,297370.31,82.0,51.0,70.7,78.9,73.4,6900.0,1.0,114998.0,0.0,11448.0,6676.0,21.1,17.8,10.0,21.3,10.0,20.3,10.0,23.2,10.0,19.2,10.0,21.5,10.0,19.1,20.4,10.0,20.5,10.0,20.8,10.0,20.2,10.0,21.7,10.0,20.8,10.0,19.9,10.0,22.9,25.7,21.4,327892.0,557988.0,46.7,1.0,2023-02-18 14:00:00,20.854545454545455,391.7378181818192,25525.0,78.9,73.4,0.9049951028403526,20.854545454545455,25525.0
2023-02-18 15:00:00,297372.31,79.0,46.0,72.7,77.9,55.7,27900.0,1.0,115024.0,0.0,12014.0,6641.0,18.3,18.0,35.0,21.6,35.0,19.7,35.0,23.2,35.0,19.2,35.0,21.5,35.0,19.6,20.6,35.0,20.6,35.0,20.9,35.0,20.3,35.0,21.6,35.0,20.9,35.0,20.0,35.0,23.5,25.7,21.1,327892.0,557999.0,11.2,0.0,2023-02-18 15:00:00,20.863636363636367,-4606.777636363639,10925.0,77.9,55.7,8.534553775743708,20.863636363636367,10925.0
2023-02-18 16:00:00,297374.31,78.0,48.0,75.3,77.8,73.0,5800.0,1.0,115034.0,0.0,11832.0,6676.0,18.7,18.3,10.0,21.8,10.0,19.7,10.0,23.7,10.0,19.7,10.0,21.5,10.0,19.6,20.8,10.0,20.7,10.0,21.0,10.0,20.4,10.0,21.7,10.0,21.1,10.0,20.0,10.0,23.5,25.7,20.5,327892.0,558004.0,0.0,-0.4,2023-02-18 16:00:00,21.027272727272727,-4013.138747474749,24541.666666666668,77.8,73.0,0.8214601018675717,21.027272727272727,24541.666666666668
2023-02-18 17:00:00,297376.31,76.0,44.0,78.6,76.7,53.0,29600.0,1.0,115059.0,0.0,11297.0,6676.0,19.4,18.4,35.0,21.8,35.0,20.3,35.0,23.7,35.0,19.7,35.0,22.0,35.0,18.6,20.8,35.0,20.8,35.0,21.1,35.0,20.5,35.0,21.8,35.0,21.3,35.0,20.2,35.0,23.5,25.7,18.5,327894.0,558008.0,0.0,-1.3,2023-02-18 17:00:00,21.200000000000003,-2781.842000000006,28316.666666666668,76.7,53.0,3.5152442613301944,21.200000000000003,28316.666666666668
2023-02-18 18:00:00,297378.81,77.0,41.0,89.7,73.6,52.1,27100.0,1.0,115087.0,0.0,11030.0,6615.0,22.7,18.5,35.0,21.6,35.0,20.8,35.0,23.2,35.0,19.7,35.0,22.0,35.0,18.6,20.9,35.0,20.9,35.0,21.2,35.0,20.7,35.0,21.9,35.0,21.4,35.0,20.3,35.0,23.5,25.7,6.5,327902.0,558015.0,0.0,-5.7,2023-02-18 18:00:00,21.245454545454546,2147.7414141414124,13500.0,73.6,52.1,6.688888888888886,21.245454545454546,13500.0
2023-02-18 19:00:00,297381.31,84.0,43.0,138.5,77.1,73.2,4900.0,1.0,115100.0,0.0,11413.0,6641.0,23.4,18.6,10.0,21.3,10.0,21.3,10.0,23.2,10.0,20.2,10.0,22.5,10.0,18.6,20.9,10.0,21.0,10.0,21.4,10.0,20.8,10.0,22.1,10.0,21.5,10.0,20.5,10.0,23.5,25.0,3.4,327909.0,558023.0,0.0,-8.6,2023-02-18 19:00:00,21.436363636363637,3133.9025454545417,9133.333333333334,77.1,73.2,1.7934306569343024,21.436363636363637,9133.333333333334
2023-02-18 20:00:00,297384.31,80.0,45.0,110.2,78.0,70.8,9000.0,1.0,115109.0,0.0,11438.0,6658.0,23.8,18.8,10.0,21.1,10.0,21.3,10.0,23.2,10.0,20.2,10.0,22.5,10.0,19.1,21.1,10.0,21.2,10.0,21.6,10.0,21.1,10.0,22.1,10.0,21.7,10.0,20.7,10.0,23.5,25.0,1.1,327917.0,558031.0,0.0,-10.4,2023-02-18 20:00:00,21.518181818181816,3647.815959595965,33991.666666666664,78.0,70.8,0.8896298112282426,21.518181818181816,33991.666666666664
2023-02-18 21:00:00,297387.31,79.0,42.0,123.9,78.8,53.6,31200.0,1.0,115144.0,8.0,11483.0,6912.0,23.9,19.1,35.0,21.0,35.0,21.3,35.0,22.5,35.0,19.7,35.0,22.0,35.0,18.6,21.2,35.0,21.3,35.0,21.7,35.0,21.2,35.0,22.2,35.0,22.0,35.0,20.8,35.0,23.5,25.0,-0.1,327922.0,558036.0,0.0,-10.4,2023-02-18 21:00:00,21.427272727272726,3780.1708282828276,31625.0,78.8,53.6,3.3467193675889324,21.427272727272726,31625.0
2023-02-18 22:00:00,297390.31,79.0,42.0,119.8,78.6,53.4,31900.0,1.0,115175.0,0.0,11398.0,7051.0,23.9,19.5,35.0,20.9,35.0,21.3,35.0,22.5,35.0,19.7,35.0,22.5,35.0,18.6,21.3,35.0,21.5,35.0,21.8,35.0,21.2,35.0,22.4,35.0,22.3,35.0,20.9,35.0,23.5,25.0,-1.4,327933.0,558046.0,0.0,-9.6,2023-02-18 22:00:00,21.545454545454547,3423.108818181815,31666.666666666668,78.6,53.4,3.3423157894736835,21.545454545454547,31666.666666666668
2023-02-18 23:00:00,297393.31,79.0,42.0,115.7,78.2,54.1,30400.0,1.0,115207.0,0.0,11307.0,7196.0,23.8,19.6,35.0,20.9,35.0,21.9,35.0,22.5,35.0,20.2,35.0,23.0,35.0,18.6,21.2,35.0,21.5,35.0,21.9,35.0,21.3,35.0,22.5,35.0,22.5,35.0,21.1,35.0,23.5,25.0,-1.2,327941.0,558054.0,0.0,-12.2,2023-02-18 23:00:00,21.754545454545454,2812.2977272727285,31700.0,78.2,54.1,3.1930599369085173,21.754545454545454,31700.0
2023-02-19 00:00:00,297396.81,79.0,42.0,139.1,78.4,53.9,35000.0,1.0,115239.0,11.0,11271.0,6986.0,23.8,19.7,35.0,21.0,35.0,21.9,35.0,22.5,35.0,20.7,35.0,23.5,35.0,18.6,21.4,35.0,21.6,35.0,22.2,35.0,21.5,35.0,22.7,35.0,22.7,35.0,21.3,35.0,23.5,25.0,-3.9,327948.0,558062.0,0.0,-13.4,2023-02-19 00:00:00,21.963636363636365,2631.682525252525,34658.333333333336,78.4,53.9,2.968982928588604,21.963636363636365,34658.333333333336
2023-02-19 01:00:00,297400.31,81.0,44.0,171.1,79.5,55.6,35400.0,1.0,115273.0,12.0,11367.0,6658.0,23.9,19.9,35.0,21.0,35.0,21.9,35.0,22.5,35.0,20.7,35.0,23.5,35.0,17.6,21.5,35.0,21.7,35.0,22.4,35.0,21.7,35.0,22.8,35.0,22.9,35.0,21.7,35.0,22.8,25.0,-5.2,327955.0,558069.0,0.0,-13.4,2023-02-19 01:00:00,22.072727272727274,2877.7697878787844,17891.666666666668,79.5,55.6,5.610433162552399,22.072727272727274,17891.666666666668
2023-02-19 02:00:00,297403.81,82.0,47.0,112.1,79.1,70.2,11100.0,1.0,115289.0,0.0,11246.0,6667.0,23.9,20.1,10.0,21.0,10.0,22.4,10.0,22.5,10.0,21.2,10.0,24.0,10.0,17.6,21.7,10.0,21.9,10.0,22.6,10.0,21.9,10.0,23.0,10.0,23.2,10.0,21.8,10.0,22.8,25.0,-5.3,327963.0,558076.0,0.0,-13.6,2023-02-19 02:00:00,22.318181818181817,2422.429757575758,11558.333333333334,79.1,70.2,3.2340302811824047,22.318181818181817,11558.333333333334
2023-02-19 03:00:00,297407.31,81.0,46.0,151.4,79.8,69.8,12200.0,1.0,115301.0,0.0,11342.0,6658.0,23.7,20.4,10.0,20.9,10.0,22.4,10.0,22.5,10.0,21.2,10.0,24.0,10.0,17.1,21.9,10.0,22.2,10.0,22.9,10.0,22.2,10.0,23.2,10.0,23.5,10.0,22.1,10.0,22.8,25.0,-2.4,327968.0,558082.0,0.0,-16.2,2023-02-19 03:00:00,22.46363636363636,1936.8103434343466,12391.666666666666,79.8,69.8,3.3893745796906525,22.46363636363636,12391.666666666666
2023-02-19 04:00:00,297410.81,81.0,46.0,149.9,78.9,69.0,12400.0,1.0,115313.0,0.0,11236.0,6667.0,24.1,20.5,10.0,20.7,10.0,21.9,10.0,22.5,10.0,20.7,10.0,23.5,10.0,16.6,22.0,10.0,22.3,10.0,23.0,10.0,22.3,10.0,23.4,10.0,23.6,10.0,22.3,10.0,22.8,25.0,-6.3,327973.0,558086.0,0.0,-16.0,2023-02-19 04:00:00,22.381818181818183,2625.513545454546,44325.0,78.9,69.0,0.9380710659898482,22.381818181818183,44325.0
2023-02-19 05:00:00,297415.31,81.0,45.0,183.9,79.5,59.5,46400.0,2.0,115359.0,16.0,11398.0,6658.0,23.6,20.5,35.0,20.6,35.0,21.3,35.0,21.9,35.0,20.2,35.0,23.0,35.0,17.1,22.0,35.0,22.4,35.0,23.2,35.0,22.4,35.0,23.6,35.0,23.7,35.0,22.4,35.0,22.8,25.0,-4.9,327978.0,558091.0,0.0,-17.1,2023-02-19 05:00:00,22.245454545454546,2147.315757575759,45083.333333333336,79.5,59.5,1.8632162661737521,22.245454545454546,45083.333333333336
2023-02-19 06:00:00,297419.81,80.0,47.0,194.8,80.4,60.7,49200.0,2.0,115404.0,17.0,11418.0,6684.0,23.8,20.6,35.0,20.5,35.0,21.3,35.0,21.9,35.0,20.7,35.0,23.5,35.0,16.6,22.0,35.0,22.5,35.0,23.2,35.0,22.3,35.0,23.7,35.0,23.8,35.0,22.5,35.0,22.8,25.0,-6.1,327984.0,558097.0,0.0,-17.8,2023-02-19 06:00:00,22.354545454545452,2288.530363636369,18441.666666666668,80.4,60.7,4.486579304112065,22.354545454545452,18441.666666666668
2023-02-19 07:00:00,297423.81,81.0,45.0,173.6,79.6,71.1,10400.0,1.0,115421.0,0.0,11185.0,6667.0,23.8,20.7,10.0,20.6,10.0,21.8,10.0,21.9,10.0,21.2,10.0,24.0,10.0,16.6,22.1,10.0,22.6,10.0,23.4,10.0,22.5,10.0,23.8,10.0,24.1,10.0,22.7,10.0,22.8,25.0,-6.7,327990.0,558104.0,8.0,-18.5,2023-02-19 07:00:00,22.6,1813.2239999999988,45683.333333333336,79.6,71.1,0.7814666180226194,22.6,45683.333333333336
2023-02-19 08:00:00,297428.81,81.0,46.0,225.2,80.5,63.5,48800.0,3.0,115468.0,19.0,11302.0,6667.0,23.9,20.9,35.0,20.5,35.0,21.8,35.0,21.9,35.0,20.7,35.0,23.5,35.0,16.6,22.3,35.0,22.8,35.0,23.7,35.0,22.7,35.0,23.9,35.0,24.3,35.0,22.9,35.0,22.8,25.0,-7.3,327996.0,558109.0,80.0,-16.9,2023-02-19 08:00:00,22.60909090909091,2001.1027272727256,46758.333333333336,80.5,63.5,1.5270005346640527,22.60909090909091,46758.333333333336
2023-02-19 09:00:00,297434.31,81.0,48.0,170.1,80.8,62.3,44800.0,2.0,115514.0,16.0,11231.0,6667.0,24.4,21.1,35.0,20.5,35.0,21.8,35.0,21.9,35.0,21.2,35.0,24.0,35.0,16.6,22.4,35.0,23.0,35.0,23.9,35.0,22.9,35.0,24.2,35.0,24.5,35.0,23.1,35.0,22.8,25.0,-9.8,327999.0,558113.0,150.7,-13.7,2023-02-19 09:00:00,22.818181818181817,2414.4943030303025,40525.0,80.8,62.3,1.91733497840839,22.818181818181817,40525.0
2023-02-19 10:00:00,297438.81,80.0,47.0,147.1,79.7,60.6,38300.0,2.0,115554.0,15.0,11190.0,6667.0,24.1,21.4,35.0,20.6,35.0,22.4,35.0,22.4,35.0,21.7,35.0,24.6,35.0,16.1,22.6,35.0,23.2,35.0,24.1,35.0,23.1,35.0,24.4,35.0,24.8,35.0,23.4,35.0,22.8,25.0,-6.2,327999.0,558117.0,182.5,-10.8,2023-02-19 10:00:00,23.154545454545456,1430.1817373737376,16533.333333333332,79.7,60.6,4.8520161290322585,23.154545454545456,16533.333333333332
2023-02-19 11:00:00,297442.31,81.0,48.0,157.1,79.0,70.4,10500.0,1.0,115570.0,0.0,11528.0,6658.0,24.5,21.8,10.0,21.0,10.0,22.4,10.0,22.9,10.0,22.2,10.0,25.1,10.0,16.6,23.0,10.0,23.5,10.0,24.5,10.0,23.5,10.0,24.7,10.0,25.1,10.0,23.7,10.0,22.8,25.0,-4.0,327999.0,558129.0,224.0,-7.4,2023-02-19 11:00:00,23.509090909090904,1613.937676767684,26133.333333333332,79.0,70.4,1.3821428571428565,23.509090909090904,26133.333333333332
2023-02-19 12:00:00,297445.81,80.0,47.0,107.4,79.2,58.5,26200.0,1.0,115596.0,0.0,11378.0,6650.0,24.8,22.3,35.0,21.6,35.0,22.4,35.0,24.0,35.0,21.6,35.0,24.6,35.0,17.6,23.5,35.0,23.9,35.0,24.8,35.0,23.8,35.0,25.0,35.0,25.5,35.0,24.0,35.0,23.3,25.0,-0.8,327999.0,558148.0,233.6,0.4,2023-02-19 12:00:00,23.74545454545455,1667.503515151509,22450.0,79.2,58.5,3.8726057906458804,23.74545454545455,22450.0
2023-02-19 13:00:00,297448.31,82.0,46.0,102.1,79.5,67.8,14200.0,1.0,115618.0,0.0,12477.0,6667.0,21.6,22.7,35.0,22.2,35.0,22.9,35.0,24.5,35.0,21.6,35.0,24.6,35.0,18.2,23.9,35.0,24.1,35.0,25.1,35.0,24.1,35.0,25.3,35.0,25.7,35.0,24.2,35.0,23.8,25.0,13.6,327999.0,558165.0,163.6,0.7,2023-02-19 13:00:00,24.027272727272724,-4716.487575757567,13675.0,79.5,67.8,3.593418647166363,24.027272727272724,13675.0
2023-02-19 14:00:00,297450.81,79.0,48.0,85.4,80.2,68.9,14100.0,1.0,115632.0,0.0,12990.0,6624.0,19.3,23.2,35.0,22.9,35.0,22.7,35.0,25.5,35.0,22.2,35.0,24.9,35.0,19.2,24.2,35.0,24.4,35.0,25.3,35.0,24.4,35.0,25.5,35.0,25.9,35.0,24.4,35.0,24.2,25.4,20.6,327999.0,558183.0,46.5,-0.2,2023-02-19 14:00:00,24.372727272727275,-10800.208363636364,14125.0,80.2,68.9,3.359999999999999,24.372727272727275,14125.0
2023-02-19 15:00:00,297453.31,80.0,49.0,86.7,78.6,66.6,15000.0,1.0,115646.0,0.0,12005.0,6632.0,19.8,23.6,35.0,23.2,35.0,23.2,35.0,25.5,35.0,22.2,35.0,24.9,35.0,19.7,24.6,35.0,24.6,35.0,25.6,35.0,24.6,35.0,25.6,35.0,26.1,35.0,24.7,35.0,24.7,25.4,20.6,327999.0,558200.0,12.4,-1.0,2023-02-19 15:00:00,24.563636363636363,-8560.111636363634,15708.333333333334,78.6,66.6,3.2084880636604773,24.563636363636363,15708.333333333334
2023-02-19 16:00:00,297455.31,80.0,49.0,86.2,78.7,66.1,15900.0,1.0,115661.0,0.0,12090.0,6658.0,20.0,23.8,35.0,23.2,35.0,23.2,35.0,26.0,35.0,22.2,35.0,24.9,35.0,19.7,24.8,35.0,24.8,35.0,25.7,35.0,24.7,35.0,25.8,35.0,26.2,35.0,24.8,35.0,24.7,25.4,20.1,327999.0,558211.0,0.0,-2.9,2023-02-19 16:00:00,24.681818181818183,-8505.469494949499,16833.333333333332,78.7,66.1,3.143762376237626,24.681818181818183,16833.333333333332
2023-02-19 17:00:00,297457.81,76.0,47.0,83.8,77.5,62.9,18200.0,1.0,115678.0,0.0,10962.0,6632.0,24.1,23.9,35.0,23.1,35.0,23.2,35.0,26.0,35.0,22.7,35.0,24.9,35.0,19.2,24.9,35.0,24.9,35.0,25.8,35.0,24.9,35.0,25.9,35.0,26.4,35.0,25.0,35.0,24.7,25.4,13.6,328000.0,558214.0,0.0,-6.9,2023-02-19 17:00:00,24.800000000000008,-1013.7011111111203,20258.333333333332,77.5,62.9,3.026902509255451,24.800000000000008,20258.333333333332
2023-02-19 18:00:00,297460.81,70.0,44.0,133.5,75.0,57.0,22500.0,1.0,115699.0,0.0,11241.0,6667.0,24.6,23.9,35.0,22.8,35.0,23.8,35.0,25.5,35.0,22.7,35.0,24.9,35.0,19.2,24.9,35.0,25.0,35.0,25.9,35.0,25.0,35.0,26.1,35.0,26.4,35.0,25.1,35.0,24.7,25.4,17.5,328005.0,558219.0,0.0,-6.6,2023-02-19 18:00:00,24.836363636363636,-361.57701010100743,23575.0,75.0,57.0,3.2067868504772004,24.836363636363636,23575.0
2023-02-19 19:00:00,297464.31,83.0,42.0,149.4,77.6,57.7,24800.0,1.0,115722.0,0.0,11251.0,6658.0,24.6,23.9,35.0,22.5,35.0,23.8,35.0,25.0,35.0,22.7,35.0,24.9,35.0,19.2,24.9,35.0,25.1,35.0,25.9,35.0,25.1,35.0,26.2,35.0,26.5,35.0,25.2,35.0,24.7,25.4,19.5,328012.0,558226.0,0.0,-8.8,2023-02-19 19:00:00,24.80909090909091,-321.18524242423945,26866.666666666668,77.6,57.7,3.1109181141439195,24.80909090909091,26866.666666666668
2023-02-19 20:00:00,297467.31,81.0,44.0,122.0,79.7,58.9,25800.0,1.0,115749.0,0.0,11210.0,6641.0,24.8,24.0,35.0,22.4,35.0,23.8,35.0,25.0,35.0,22.7,35.0,24.9,35.0,18.7,24.8,35.0,25.2,35.0,26.0,35.0,25.1,35.0,26.3,35.0,26.6,35.0,25.3,35.0,24.2,25.4,20.6,328021.0,558234.0,0.0,-10.4,2023-02-19 20:00:00,24.845454545454547,-69.4580303030323,24516.666666666668,79.7,58.9,3.5632902787219582,24.845454545454547,24516.666666666668
2023-02-19 21:00:00,297470.31,79.0,43.0,105.0,78.7,57.7,25800.0,1.0,115773.0,0.0,11144.0,6632.0,24.8,24.1,35.0,22.4,35.0,23.8,35.0,25.0,35.0,22.7,35.0,25.4,35.0,18.7,24.9,35.0,25.2,35.0,26.1,35.0,25.2,35.0,26.4,35.0,26.7,35.0,25.4,35.0,24.2,25.4,22.9,328027.0,558240.0,0.0,-10.4,2023-02-19 21:00:00,24.936363636363634,-205.77454545454054,25933.333333333332,78.7,57.7,3.4010282776349614,24.936363636363634,25933.333333333332
