"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-09 09:10:00","296 767.00","59.0","36.0","87.8","74.9","55.3","24.0","1","111 311","0","59 028","80 498","19.0","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:15:00","296 767.00","61.0","36.0","76.2","75.3","55.6","24.1","1","111 313","0","59 473","79 170","18.9","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:20:00","296 767.50","60.0","36.0","78.5","76.0","56.6","23.8","1","111 315","0","59 000","80 498","19.0","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:25:00","296 767.50","62.0","37.0","76.5","74.5","57.0","21.4","1","111 317","0","59 745","79 030","18.8","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:30:00","296 768.00","60.0","37.0","80.4","74.2","56.7","21.3","1","111 319","0","59 929","72 895","18.8","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:35:00","296 768.00","60.0","37.0","68.3","73.8","56.9","20.7","1","111 321","0","58 641","76 505","18.9","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:40:00","296 768.00","62.0","37.0","73.1","69.0","55.6","16.4","1","111 322","0","60 020","78 204","18.9","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:45:00","296 768.50","62.0","37.0","77.2","61.8","52.7","11.0","1","111 323","0","58 981","79 286","18.7","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:50:00","296 768.50","64.0","37.0","82.3","60.3","49.3","13.0","1","111 324","0","59 184","80 498","18.7","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 09:55:00","296 769.00","62.0","37.0","90.8","59.7","47.2","14.7","1","111 326","0","59 280","75 743","18.9","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 10:00:00","296 769.00","59.0","37.0","84.9","59.8","46.6","15.8","1","111 327","0","59 454","80 002","18.9","16.4","15.0","19.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.0","20.3","19.0","19.7","19.0","19.6","19.0",
"2023-02-09 10:05:00","296 769.50","61.0","37.0","77.5","60.1","46.3","16.2","1","111 328","0","59 527","75 735","18.9","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:10:00","296 769.50","60.0","36.0","86.8","59.2","46.0","15.8","1","111 330","0","59 928","80 498","18.9","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:15:00","296 770.00","61.0","36.0","88.4","60.9","45.9","17.6","1","111 331","0","59 246","80 498","18.9","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:20:00","296 770.00","63.0","36.0","92.6","61.2","46.1","18.2","1","111 332","0","58 714","80 498","19.0","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:25:00","296 770.50","64.0","36.0","100.5","61.8","46.3","18.3","1","111 334","0","60 113","79 780","19.0","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:30:00","296 770.50","61.0","36.0","102.1","61.4","47.3","16.9","1","111 336","0","59 683","78 790","18.7","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:35:00","296 771.00","61.0","36.0","89.0","59.2","46.4","15.2","1","111 337","0","58 930","79 294","18.8","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:40:00","296 771.00","61.0","35.0","93.1","59.7","45.7","16.9","1","111 338","0","59 142","80 498","19.0","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:45:00","296 771.50","62.0","35.0","99.9","59.4","46.1","16.0","1","111 339","0","59 702","80 498","18.7","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:50:00","296 772.00","62.0","34.0","103.3","60.0","46.1","16.3","1","111 341","0","58 587","76 234","18.8","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 10:55:00","296 772.00","62.0","34.0","96.1","61.5","46.4","18.0","1","111 342","0","58 925","77 525","18.9","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","18.5","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 11:00:00","296 772.50","62.0","35.0","98.3","62.3","47.0","18.4","1","111 344","0","58 843","78 172","19.0","16.5","15.0","19.8","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.3","19.0","19.6","19.0","19.6","19.0",
"2023-02-09 11:05:00","296 772.50","62.0","35.0","91.5","60.5","47.1","16.3","1","111 345","0","58 969","79 886","18.9","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:10:00","296 773.00","60.0","35.0","95.9","59.9","46.8","15.6","1","111 347","0","59 831","80 498","18.8","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:15:00","296 773.00","61.0","35.0","85.8","60.4","46.9","16.3","1","111 348","0","58 058","77 781","18.9","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:20:00","296 773.50","60.0","35.0","95.5","60.9","47.1","16.2","1","111 349","0","58 406","80 498","18.9","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:25:00","296 773.50","60.0","35.0","89.5","60.9","47.2","16.5","1","111 351","0","59 258","75 201","18.8","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:30:00","296 774.00","61.0","35.0","89.8","61.1","46.6","17.5","1","111 352","0","59 024","80 498","18.9","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:35:00","296 774.00","61.0","35.0","89.9","61.2","46.6","17.6","1","111 353","0","56 770","77 136","18.9","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:40:00","296 774.50","60.0","36.0","93.1","61.0","46.6","17.5","1","111 355","0","60 122","80 148","18.8","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:45:00","296 774.50","61.0","35.0","87.7","60.0","45.8","17.3","1","111 356","0","59 839","77 913","18.9","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:50:00","296 775.00","61.0","35.0","93.6","59.9","45.5","17.4","1","111 358","0","60 554","80 498","18.8","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 11:55:00","296 775.00","62.0","35.0","95.2","59.8","45.2","17.3","1","111 359","0","57 869","73 852","18.7","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 12:00:00","296 775.50","62.0","36.0","100.4","59.5","45.2","17.3","1","111 361","0","58 395","80 498","18.8","16.8","15.0","20.0","19.0","18.9","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.4","19.0","19.4","19.0","19.5","19.0",
"2023-02-09 12:05:00","296 775.50","62.0","35.0","93.5","59.8","45.6","16.7","1","111 362","0","60 015","79 967","18.9","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:10:00","296 776.09","61.0","35.0","97.8","60.1","46.1","16.9","1","111 363","0","59 645","80 414","19.0","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.0","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:15:00","296 776.09","61.0","35.0","90.2","59.5","46.6","15.7","1","111 365","0","57 354","80 498","18.9","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:20:00","296 776.59","60.0","35.0","85.0","59.7","47.2","14.7","1","111 366","0","58 730","77 092","18.7","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:25:00","296 776.59","61.0","35.0","82.8","60.5","47.3","15.6","1","111 367","0","57 969","80 498","18.9","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:30:00","296 776.91","61.0","35.0","83.5","61.1","47.8","16.0","1","111 369","0","59 833","79 984","18.9","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:35:00","296 776.91","61.0","35.0","81.1","61.3","48.2","16.0","1","111 370","0","59 150","80 498","18.9","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:40:00","296 777.41","62.0","35.0","85.9","61.0","48.7","14.7","1","111 371","0","59 905","76 775","18.7","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:45:00","296 777.41","62.0","35.0","84.8","60.6","48.2","14.9","1","111 373","0","58 876","77 773","19.0","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:50:00","296 777.91","62.0","36.0","84.1","60.4","48.5","14.3","1","111 374","0","58 965","79 953","18.9","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 12:55:00","296 777.91","62.0","36.0","84.9","59.8","49.0","12.9","1","111 375","0","58 452","80 380","18.7","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 13:00:00","296 778.41","62.0","36.0","82.6","59.8","48.0","13.9","1","111 376","0","58 103","74 802","18.8","17.0","15.0","20.2","19.0","19.5","19.0","20.8","21.0","18.8","19.0","20.4","19.0","19.2","20.2","19.0","19.3","19.0","19.6","19.0",
"2023-02-09 13:05:00","296 778.41","61.0","35.0","82.0","60.0","47.9","14.2","1","111 377","0","58 293","78 772","18.8","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:10:00","296 778.81","61.0","35.0","85.6","59.8","48.2","14.2","1","111 378","0","59 059","80 101","18.9","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:15:00","296 778.81","61.0","36.0","88.1","60.4","48.2","14.6","1","111 380","0","58 791","78 260","18.9","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:20:00","296 779.31","58.0","36.0","87.3","60.6","48.6","14.6","1","111 381","0","58 300","77 610","18.8","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:25:00","296 779.31","59.0","35.0","74.6","60.9","48.8","14.5","1","111 382","0","59 343","80 498","18.7","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:30:00","296 779.81","61.0","36.0","76.2","61.4","48.6","15.6","1","111 383","0","58 024","80 498","18.9","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:35:00","296 779.81","62.0","35.0","77.0","60.8","48.4","14.8","1","111 385","0","59 576","79 091","18.9","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:40:00","296 780.31","61.0","35.0","75.7","60.5","48.2","14.9","1","111 386","0","58 367","78 857","18.9","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:45:00","296 780.31","62.0","36.0","79.9","60.5","50.3","12.2","1","111 387","0","59 493","74 757","18.9","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:50:00","296 780.81","63.0","36.0","82.3","60.4","51.6","10.7","1","111 388","0","59 609","79 664","18.6","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 13:55:00","296 780.81","56.0","35.0","86.0","58.7","50.4","9.8","1","111 389","0","59 040","77 673","19.0","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 14:00:00","296 780.81","61.0","34.0","68.0","58.3","49.7","10.3","1","111 390","0","59 399","80 498","18.7","17.1","15.0","20.4","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.2","19.0","19.2","19.0","19.6","19.0",
"2023-02-09 14:05:00","296 781.31","69.0","32.0","89.2","59.4","48.5","12.7","1","111 391","0","59 689","80 498","18.8","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:10:00","296 781.31","71.0","31.0","122.9","60.4","48.8","13.9","1","111 392","0","59 000","80 498","18.8","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:15:00","296 781.81","72.0","32.0","133.4","60.4","47.9","15.0","1","111 393","0","59 553","80 498","19.0","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:20:00","296 781.81","72.0","33.0","137.7","60.5","47.7","15.0","1","111 394","0","59 012","80 258","18.9","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:25:00","296 782.31","72.0","33.0","134.5","61.1","48.4","15.2","1","111 395","0","58 728","80 498","18.7","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:30:00","296 782.31","72.0","33.0","127.9","58.8","47.9","13.0","1","111 397","0","59 340","77 541","18.8","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:35:00","296 782.81","72.0","33.0","129.9","58.2","46.4","13.9","1","111 398","0","59 210","79 144","18.8","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:40:00","296 782.81","72.0","35.0","125.8","64.2","47.0","20.1","1","111 399","0","58 757","80 498","19.0","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:45:00","296 783.31","72.0","33.0","124.7","68.6","49.1","23.7","1","111 401","0","58 815","79 657","19.1","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:50:00","296 783.31","72.0","32.0","126.5","70.3","51.5","22.7","1","111 403","0","58 198","76 960","19.0","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 14:55:00","296 783.81","72.0","33.0","124.5","70.9","52.7","22.0","1","111 405","0","59 340","75 213","18.9","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 15:00:00","296 783.81","72.0","33.0","108.2","71.0","53.6","20.9","1","111 406","0","58 925","78 348","18.8","17.1","15.0","20.3","19.0","19.2","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.3","19.0","19.1","19.0","19.5","19.0",
"2023-02-09 15:05:00","296 783.81","72.0","32.0","103.9","70.9","53.9","20.6","1","111 408","0","58 462","80 498","18.8","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:10:00","296 784.31","72.0","32.0","106.6","71.0","53.8","20.9","1","111 410","0","59 090","80 355","19.0","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:15:00","296 784.31","73.0","34.0","102.6","71.0","54.0","20.7","1","111 411","0","59 470","77 173","18.7","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:20:00","296 784.81","79.0","33.0","98.0","70.9","54.0","20.6","1","111 413","0","60 205","80 498","19.0","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:25:00","296 784.81","81.0","32.0","123.7","70.8","54.8","19.5","1","111 415","0","58 468","78 592","19.1","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:30:00","296 784.81","81.0","35.0","122.5","70.6","56.5","17.0","1","111 416","0","59 371","78 766","19.0","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:35:00","296 785.31","79.0","34.0","121.5","70.5","56.7","16.8","1","111 418","0","59 181","75 207","18.8","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:40:00","296 785.31","80.0","34.0","118.0","70.7","56.4","17.4","1","111 419","0","59 425","79 535","18.9","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","19.2","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:45:00","296 785.81","78.0","35.0","117.7","70.6","56.7","17.0","1","111 421","0","59 312","80 498","18.9","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","18.7","20.1","19.0","19.5","19.0","19.4","19.0",
"2023-02-09 15:50:00","296 785.81","78.0","36.0","115.8","70.9","56.6","17.4","1","111 422","0","57 984","80 498","18.8","17.1","15.0","20.2","19.0","19.8","19.0","21.0","21.0","19.2","19.0","20.4","19.0","18.7","20.1","19.0","19.5","19.0","19.4","19.0",
