"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-03 09:55:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.0","325 046","555 115",
"2023-02-03 10:00:00","19.5","19.0","20.9","19.0","19.5","19.0","19.2","19.0","21.6","24.5","-13.0","325 046","555 115",
"2023-02-03 10:05:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.8","325 046","555 115",
"2023-02-03 10:10:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.7","325 046","555 115",
"2023-02-03 10:15:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.5","325 046","555 115",
"2023-02-03 10:20:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.4","325 061","555 130",
"2023-02-03 10:25:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.5","325 061","555 130",
"2023-02-03 10:30:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.6","325 061","555 130",
"2023-02-03 10:35:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.6","325 061","555 130",
"2023-02-03 10:40:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.6","325 061","555 130",
"2023-02-03 10:45:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.4","325 061","555 130",
"2023-02-03 10:50:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.4","325 061","555 130",
"2023-02-03 10:55:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.3","325 061","555 130",
"2023-02-03 11:00:00","19.5","19.0","20.7","19.0","20.1","19.0","19.5","19.0","21.1","24.0","-12.2","325 061","555 130",
"2023-02-03 11:05:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-12.1","325 061","555 130",
"2023-02-03 11:10:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-12.1","325 061","555 130",
"2023-02-03 11:15:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-12.1","325 061","555 130",
"2023-02-03 11:20:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.9","325 076","555 145",
"2023-02-03 11:25:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-12.0","325 076","555 145",
"2023-02-03 11:30:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-12.0","325 076","555 145",
"2023-02-03 11:35:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.9","325 076","555 145",
"2023-02-03 11:40:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.7","325 076","555 145",
"2023-02-03 11:45:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.7","325 076","555 145",
"2023-02-03 11:50:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.6","325 076","555 145",
"2023-02-03 11:55:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.4","325 076","555 145",
"2023-02-03 12:00:00","19.5","19.0","21.6","19.0","20.1","19.0","19.6","19.0","20.6","24.0","-11.5","325 076","555 145",
"2023-02-03 12:05:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-11.4","325 076","555 145",
"2023-02-03 12:10:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-11.4","325 076","555 145",
"2023-02-03 12:15:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-11.2","325 076","555 145",
"2023-02-03 12:20:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-11.0","325 091","555 160",
"2023-02-03 12:25:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.7","325 091","555 160",
"2023-02-03 12:30:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.7","325 091","555 160",
"2023-02-03 12:35:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.7","325 091","555 160",
"2023-02-03 12:40:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.6","325 091","555 160",
"2023-02-03 12:45:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.6","325 091","555 160",
"2023-02-03 12:50:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.6","325 091","555 160",
"2023-02-03 12:55:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.5","325 091","555 160",
"2023-02-03 13:00:00","19.4","19.0","21.2","19.0","20.2","19.0","19.6","19.0","20.6","24.0","-10.4","325 091","555 160",
"2023-02-03 13:05:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-10.1","325 091","555 160",
"2023-02-03 13:10:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-10.2","325 091","555 160",
"2023-02-03 13:15:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-10.1","325 091","555 160",
"2023-02-03 13:20:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-10.0","325 106","555 175",
"2023-02-03 13:25:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.9","325 106","555 175",
"2023-02-03 13:30:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.8","325 106","555 175",
"2023-02-03 13:35:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.7","325 106","555 175",
"2023-02-03 13:40:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.7","325 106","555 175",
"2023-02-03 13:45:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.6","325 106","555 175",
"2023-02-03 13:50:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.5","325 106","555 175",
"2023-02-03 13:55:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.4","325 106","555 175",
"2023-02-03 14:00:00","19.5","19.0","20.9","19.0","20.2","19.0","19.6","19.0","20.5","23.6","-9.4","325 106","555 175",
"2023-02-03 14:05:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.3","325 106","555 175",
"2023-02-03 14:10:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.3","325 106","555 175",
"2023-02-03 14:15:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.3","325 106","555 175",
"2023-02-03 14:20:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.2","325 120","555 189",
"2023-02-03 14:25:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.0","325 120","555 189",
"2023-02-03 14:30:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.1","325 120","555 189",
"2023-02-03 14:35:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.1","325 120","555 189",
"2023-02-03 14:40:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.0","325 120","555 189",
"2023-02-03 14:45:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-9.0","325 120","555 189",
"2023-02-03 14:50:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-8.9","325 120","555 189",
"2023-02-03 14:55:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-8.8","325 120","555 189",
"2023-02-03 15:00:00","19.6","19.0","20.7","19.0","20.4","19.0","19.6","19.0","20.5","23.6","-8.7","325 120","555 189",
"2023-02-03 15:05:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-7.4","325 120","555 189",
"2023-02-03 15:10:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-6.4","325 120","555 189",
"2023-02-03 15:15:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-6.2","325 120","555 189",
"2023-02-03 15:20:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-6.0","325 134","555 203",
"2023-02-03 15:25:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-5.7","325 134","555 203",
"2023-02-03 15:30:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-5.3","325 134","555 203",
"2023-02-03 15:35:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-5.2","325 134","555 203",
"2023-02-03 15:40:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-5.1","325 134","555 203",
"2023-02-03 15:45:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-4.7","325 134","555 203",
"2023-02-03 15:50:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-4.5","325 134","555 203",
"2023-02-03 15:55:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-4.4","325 134","555 203",
"2023-02-03 16:00:00","19.5","19.0","20.5","19.0","20.3","19.0","19.6","19.0","20.5","23.6","-4.4","325 134","555 203",
"2023-02-03 16:05:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-4.3","325 134","555 203",
"2023-02-03 16:10:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-4.2","325 134","555 203",
"2023-02-03 16:15:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.6","325 134","555 203",
"2023-02-03 16:20:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.7","325 141","555 210",
"2023-02-03 16:25:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.9","325 141","555 210",
"2023-02-03 16:30:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.4","325 141","555 210",
"2023-02-03 16:35:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.5","325 141","555 210",
"2023-02-03 16:40:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.8","325 141","555 210",
"2023-02-03 16:45:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.9","325 141","555 210",
"2023-02-03 16:50:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.8","325 141","555 210",
"2023-02-03 16:55:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.9","325 141","555 210",
"2023-02-03 17:00:00","18.8","19.0","20.6","19.0","20.0","19.0","19.0","19.0","20.5","24.2","-3.9","325 141","555 210",
"2023-02-03 17:05:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.6","325 141","555 210",
"2023-02-03 17:10:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.0","325 141","555 210",
"2023-02-03 17:15:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.0","325 141","555 210",
"2023-02-03 17:20:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.1","325 148","555 217",
"2023-02-03 17:25:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.0","325 148","555 217",
"2023-02-03 17:30:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.0","325 148","555 217",
"2023-02-03 17:35:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.0","325 148","555 217",
"2023-02-03 17:40:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.2","325 148","555 217",
"2023-02-03 17:45:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.3","325 148","555 217",
"2023-02-03 17:50:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.6","325 148","555 217",
"2023-02-03 17:55:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.5","325 148","555 217",
"2023-02-03 18:00:00","18.7","19.0","20.6","19.0","19.9","19.0","19.1","19.0","20.5","24.7","-3.5","325 148","555 217",
"2023-02-03 18:05:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.7","325 148","555 217",
"2023-02-03 18:10:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.2","325 148","555 217",
"2023-02-03 18:15:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.2","325 148","555 217",
"2023-02-03 18:20:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.2","325 153","555 222",
"2023-02-03 18:25:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.3","325 153","555 222",
"2023-02-03 18:30:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.5","325 153","555 222",
"2023-02-03 18:35:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.4","325 153","555 222",
"2023-02-03 18:40:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.6","325 153","555 222",
"2023-02-03 18:45:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.5","325 153","555 222",
"2023-02-03 18:50:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.4","325 153","555 222",
"2023-02-03 18:55:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.4","325 153","555 222",
"2023-02-03 19:00:00","18.6","19.0","20.6","19.0","19.8","19.0","19.0","19.0","20.5","24.7","-3.5","325 153","555 222",
"2023-02-03 19:05:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-3.4","325 153","555 222",
"2023-02-03 19:10:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-3.3","325 153","555 222",
"2023-02-03 19:15:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-2.7","325 153","555 222",
"2023-02-03 19:20:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-2.5","325 160","555 229",
"2023-02-03 19:25:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-2.8","325 160","555 229",
"2023-02-03 19:30:00","18.6","35.0","20.4","35.0","19.7","35.0","18.9","35.0","20.5","24.7","-2.9","325 160","555 229",
"2023-02-03 19:35:00","18.6","35.0","20.4","35.0","19.7","35.0","18.9","35.0","20.5","24.7","-3.0","325 160","555 229",
"2023-02-03 19:40:00","18.6","35.0","20.4","35.0","19.7","35.0","18.9","35.0","20.5","24.7","-3.5","325 160","555 229",
"2023-02-03 19:45:00","18.6","35.0","20.4","35.0","19.7","35.0","18.9","35.0","20.5","24.7","-3.6","325 160","555 229",
"2023-02-03 19:50:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-3.7","325 160","555 229",
"2023-02-03 19:55:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-3.5","325 160","555 229",
"2023-02-03 20:00:00","18.6","10.0","20.4","10.0","19.7","10.0","18.9","10.0","20.5","24.7","-3.7","325 160","555 229",
"2023-02-03 20:05:00","18.3","10.0","20.4","10.0","19.8","10.0","18.6","10.0","20.5","25.2","-3.9","325 160","555 229",
"2023-02-03 20:10:00","18.3","10.0","20.4","10.0","19.8","10.0","18.6","10.0","20.5","25.2","-3.6","325 160","555 229",
"2023-02-03 20:15:00","18.3","10.0","20.4","10.0","19.8","10.0","18.6","10.0","20.5","25.2","-3.6","325 160","555 229",
"2023-02-03 20:20:00","18.3","10.0","20.4","10.0","19.8","10.0","18.6","10.0","20.5","25.2","-3.3","325 170","555 239",
"2023-02-03 20:25:00","18.3","10.0","20.4","10.0","19.8","10.0","18.6","10.0","20.5","25.2","-3.7","325 170","555 239",
"2023-02-03 20:30:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-2.9","325 170","555 239",
"2023-02-03 20:35:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-3.1","325 170","555 239",
"2023-02-03 20:40:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-3.7","325 170","555 239",
"2023-02-03 20:45:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-4.5","325 170","555 239",
"2023-02-03 20:50:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-4.5","325 170","555 239",
"2023-02-03 20:55:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-3.5","325 170","555 239",
"2023-02-03 21:00:00","18.3","35.0","20.4","35.0","19.8","35.0","18.6","35.0","20.5","25.2","-4.5","325 170","555 239",
"2023-02-03 21:05:00","18.3","35.0","20.4","35.0","19.8","35.0","18.7","35.0","20.5","25.2","-5.0","325 170","555 239",
"2023-02-03 21:10:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-4.8","325 170","555 239",
"2023-02-03 21:15:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-4.7","325 170","555 239",
"2023-02-03 21:20:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-5.2","325 180","555 249",
"2023-02-03 21:25:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-4.6","325 180","555 249",
"2023-02-03 21:30:00","18.3","35.0","20.4","35.0","19.8","35.0","18.7","35.0","20.5","25.2","-4.5","325 180","555 249",
"2023-02-03 21:35:00","18.3","35.0","20.4","35.0","19.8","35.0","18.7","35.0","20.5","25.2","-4.5","325 180","555 249",
"2023-02-03 21:40:00","18.3","35.0","20.4","35.0","19.8","35.0","18.7","35.0","20.5","25.2","-4.8","325 180","555 249",
"2023-02-03 21:45:00","18.3","35.0","20.4","35.0","19.8","35.0","18.7","35.0","20.5","25.2","-5.3","325 180","555 249",
"2023-02-03 21:50:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-5.5","325 180","555 249",
"2023-02-03 21:55:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-6.1","325 180","555 249",
"2023-02-03 22:00:00","18.3","10.0","20.4","10.0","19.8","10.0","18.7","10.0","20.5","25.2","-6.1","325 180","555 249",
"2023-02-03 22:05:00","18.5","10.0","20.5","10.0","19.9","10.0","18.9","10.0","21.0","25.2","-6.0","325 180","555 249",
"2023-02-03 22:10:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.0","325 180","555 249",
"2023-02-03 22:15:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.1","325 180","555 249",
"2023-02-03 22:20:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.4","325 191","555 260",
"2023-02-03 22:25:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.5","325 191","555 260",
"2023-02-03 22:30:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.0","325 191","555 260",
"2023-02-03 22:35:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-5.9","325 191","555 260",
"2023-02-03 22:40:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.1","325 191","555 260",
"2023-02-03 22:45:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.8","325 191","555 260",
"2023-02-03 22:50:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.4","325 191","555 260",
"2023-02-03 22:55:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.0","325 191","555 260",
"2023-02-03 23:00:00","18.5","35.0","20.5","35.0","19.9","35.0","18.9","35.0","21.0","25.2","-6.2","325 191","555 260",
"2023-02-03 23:05:00","18.6","35.0","20.5","35.0","20.2","35.0","18.9","35.0","21.0","25.2","-6.6","325 191","555 260",
"2023-02-03 23:10:00","18.6","35.0","20.5","35.0","20.2","35.0","18.9","35.0","21.0","25.2","-6.9","325 191","555 260",
"2023-02-03 23:15:00","18.6","35.0","20.5","35.0","20.2","35.0","18.9","35.0","21.0","25.2","-6.5","325 191","555 260",
"2023-02-03 23:20:00","18.6","35.0","20.5","35.0","20.2","35.0","18.9","35.0","21.0","25.2","-6.5","325 198","555 267",
"2023-02-03 23:25:00","18.6","35.0","20.5","35.0","20.2","35.0","18.9","35.0","21.0","25.2","-6.4","325 198","555 267",
"2023-02-03 23:30:00","18.6","10.0","20.5","10.0","20.2","10.0","18.9","10.0","21.0","25.2","-6.3","325 198","555 267",
"2023-02-03 23:35:00","18.6","10.0","20.5","10.0","20.2","10.0","18.9","10.0","21.0","25.2","-6.2","325 198","555 267",
"2023-02-03 23:40:00","18.6","10.0","20.5","10.0","20.2","10.0","18.9","10.0","21.0","25.2","-6.2","325 198","555 267",
