,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
09.04.2024 02:21,357 567.81,69,52,171.7,68.6,,7.3,,,,10 967,6 658,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22.2,387 033,655 955
09.04.2024 02:26,357 568.31,69,52,172.9,68.6,,8.7,,,,10 746,6 632,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22.1,387 033,655 955
09.04.2024 02:31,357 569.31,68,52,163.7,69.3,,9.1,,,,10 687,6 667,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,21.7,387 033,655 955
09.04.2024 02:36,357 569.81,68,52,160,68.7,,6.5,,,,10 719,6 641,22.8,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,21.9,387 033,655 955
09.04.2024 02:41,357 570.81,69,52,173.6,68.4,,7.5,,,,10 947,6 650,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22.2,387 033,655 955
09.04.2024 02:46,357 571.31,69,52,168.2,68.7,,7.7,,,,10 687,6 632,22.8,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.7,16.5,22.9,24.8,22,387 038,655 960
09.04.2024 02:51,357 572.31,69,51,177.5,69.1,,8,,,,10 862,6 632,22.9,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22.1,387 038,655 960
09.04.2024 02:56,357 572.81,68,52,158.2,69.3,,7.8,,,,10 724,6 641,22.8,18.4,16.5,21.7,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22.1,387 038,655 960
09.04.2024 03:01,357 573.81,66,52,146.2,68.7,,6.7,,,,10 606,6 684,22.9,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22,387 038,655 960
09.04.2024 03:06,357 574.31,65,52,133.7,67.5,,1.7,,,,10 714,6 650,22.8,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22.2,387 038,655 960
09.04.2024 03:11,357 575.31,73,52,217.4,65.6,,4,,,,10 772,6 641,22.8,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22,387 038,655 960
09.04.2024 03:16,357 575.81,68,51,180.5,75.6,,14.5,,,,10 735,6 632,22.9,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22,387 038,655 960
09.04.2024 03:21,357 576.81,70,51,198.4,70.2,,4.4,,,,10 762,6 650,22.9,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.7,387 038,655 960
09.04.2024 03:26,357 577.31,68,53,162.8,68.7,,8.2,,,,10 579,6 658,22.8,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.9,387 038,655 960
09.04.2024 03:31,357 578.31,67,53,149.6,71.5,,8,,,,10 810,6 658,22.9,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.9,387 038,655 960
09.04.2024 03:36,357 578.81,70,52,175.8,67.2,,0.5,,,,10 612,6 667,22.8,18.4,16.5,21.6,16.5,19.5,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.9,387 038,655 960
09.04.2024 03:41,357 579.31,68,52,165.5,68.6,,6.6,,,,10 617,6 676,22.8,18.4,16.5,21.6,16.5,19,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.8,387 038,655 960
09.04.2024 03:46,357 580.31,68,52,166.2,70.1,,6.4,,,,10 703,6 650,22.8,18.4,16.5,21.6,16.5,19,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22,387 043,655 965
09.04.2024 03:51,357 580.81,70,51,185.8,67.8,,3.4,,,,10 703,6 658,22.8,18.4,16.5,21.6,16.5,19,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,21,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.7,387 043,655 965
09.04.2024 03:56,357 581.81,69,52,174.7,69.2,,6.8,,,,10 783,6 676,22.8,18.4,16.5,21.6,16.5,19,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,20.4,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,21.8,387 043,655 965
09.04.2024 04:01,357 582.81,70,51,189.7,69.5,,5.8,,,,10 772,6 676,22.8,18.4,16.5,21.6,16.5,19,16.5,21.5,16.5,21.3,16.5,21.9,16.5,19.9,20.4,16.5,20.3,16.5,20.7,16.5,20.6,16.5,21.5,16.5,21.3,16.5,20.2,16.5,22.9,24.8,22.1,387 043,655 965
09.04.2024 04:06,357 583.31,69,52,176.3,69.9,,10.1,,,,10 563,6 667,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,22,387 043,655 965
09.04.2024 04:11,357 583.81,68,52,168.3,69.2,,8.7,,,,10 503,6 667,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,22.1,387 043,655 965
09.04.2024 04:16,357 584.81,69,52,178.6,68.2,,5.5,,,,10 612,6 701,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,22.5,387 043,655 965
09.04.2024 04:21,357 585.81,69,52,177,69.2,,6.6,,,,10 617,6 632,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.8,387 043,655 965
09.04.2024 04:26,357 586.31,69,51,192.7,69.2,,6.6,,,,10 623,6 667,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,22,387 043,655 965
09.04.2024 04:31,357 587.31,70,52,184.8,69.4,,7.2,,,,10 633,6 624,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.7,387 043,655 965
09.04.2024 04:36,357 587.81,69,51,180.4,70,,24.4,,,,10 714,6 701,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.7,387 043,655 965
09.04.2024 04:41,357 588.81,70,52,181.4,69.6,,9.1,,,,10 676,6 667,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.7,387 043,655 965
09.04.2024 04:46,357 589.31,68,51,175.4,69.8,,10.9,,,,10 612,6 676,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.6,387 047,655 969
09.04.2024 04:51,357 590.31,69,52,178.2,68.9,,7.5,,,,10 831,6 641,22.8,18.4,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.9,387 047,655 969
09.04.2024 04:56,357 590.81,70,52,183.2,68.9,,8.8,,,,10 617,6 632,22.8,17.9,17,21.6,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.9,387 047,655 969
09.04.2024 05:01,357 591.81,69,52,182.4,69.9,,11,,,,10 612,6 676,22.8,17.9,17,21.5,17,19,17,21.5,17,21.3,17,21.9,17,19.9,20.4,17,20.3,17,20.7,17,20.6,17,21.5,17,21.3,17,20.2,17,22.9,24.8,21.7,387 047,655 969
09.04.2024 05:06,357 592.31,69,52,174.5,69.8,,8.9,,,,10 687,6 632,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,22.2,387 047,655 969
09.04.2024 05:11,357 593.31,70,52,185.8,69.2,,7.9,,,,10 698,6 667,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,22,387 047,655 969
09.04.2024 05:16,357 593.81,70,52,179.7,69.7,,10,,,,10 878,6 658,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.7,387 047,655 969
09.04.2024 05:21,357 594.81,69,51,185.5,69.8,,8.1,,,,10 804,6 658,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,22,387 047,655 969
09.04.2024 05:26,357 595.31,69,52,173.3,69.6,,8.5,,,,10 703,6 650,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.4,387 047,655 969
09.04.2024 05:31,357 596.31,69,52,178.4,69.5,,7.4,,,,10 703,6 624,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.5,387 047,655 969
09.04.2024 05:36,357 596.81,70,52,180.8,68.8,,6.6,,,,10 788,6 650,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.4,387 047,655 969
09.04.2024 05:41,357 597.81,70,51,199.2,69.5,,9.1,,,,10 612,6 667,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.9,387 047,655 969
09.04.2024 05:46,357 598.31,70,52,187.6,70,,9,,,,10 596,6 676,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.9,387 052,655 974
09.04.2024 05:51,357 599.31,69,51,192.9,70.4,,8.7,,,,10 547,6 667,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.7,387 052,655 974
09.04.2024 05:56,357 599.81,69,52,185.1,69.9,,7.4,,,,10 639,6 650,22.8,17.9,17.5,21.5,17.5,19,17.5,21.5,17.5,21.3,17.5,21.9,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.8,387 052,655 974
09.04.2024 06:01,357 600.81,69,52,178.2,69.8,,8.3,,,,10 655,6 650,22.8,17.9,17.5,21.5,17.5,18.4,17.5,21.5,17.5,21.3,17.5,21.3,17.5,19.9,20.4,17.5,20.3,17.5,20.7,17.5,20.6,17.5,21.5,17.5,21.3,17.5,20.2,17.5,22.9,24.8,21.2,387 052,655 974
09.04.2024 06:06,357 601.31,71,52,202.8,69.5,,7.8,,,,10 644,6 658,22.8,17.9,22,21.5,22,18.4,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.4,387 052,655 974
09.04.2024 06:11,357 602.31,69,52,178.1,69.8,,16.5,,,,10 841,6 624,22.8,17.9,22,21.5,22,18.4,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.9,387 052,655 974
09.04.2024 06:16,357 602.81,69,51,194.5,70.5,,21.5,,,,10 810,6 624,22.8,17.9,22,21.5,22,18.4,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.1,387 052,655 974
09.04.2024 06:21,357 603.81,70,51,192.5,68.5,,19.6,,,,10 719,6 667,22.8,17.9,22,21.5,22,18.4,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.3,387 052,655 974
09.04.2024 06:26,357 604.81,69,50,199.4,69.6,,27.3,,,,10 724,6 650,22.8,17.9,22,21.5,22,18.4,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.4,387 052,655 974
09.04.2024 06:31,357 605.31,69,51,193.2,69.7,,36,,,,10 962,6 650,22.8,17.9,22,21.5,22,19,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.3,387 052,655 974
09.04.2024 06:36,357 606.31,69,50,204.8,69.7,,28.1,,,,10 772,6 641,22.8,17.9,22,21.5,22,19,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.9,387 052,655 974
09.04.2024 06:41,357 606.81,70,50,205.4,69.8,,23.3,,,,10 481,6 641,22.8,17.9,22,21.5,22,19,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.6,387 052,655 974
09.04.2024 06:46,357 607.81,69,50,198.6,69.6,,23.4,,,,10 735,6 684,22.8,17.9,22,21.5,22,19,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.6,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.5,387 057,655 979
09.04.2024 06:51,357 608.31,69,50,203.5,70,,29,,,,10 936,6 632,22.8,17.9,22,21.5,22,19,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.5,387 057,655 979
09.04.2024 06:56,357 609.31,69,51,189.3,70,,27,,,,10 547,6 676,22.8,17.9,22,21.5,22,19,22,21.5,22,20.6,22,21.3,22,19.9,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,21.7,387 057,655 979
09.04.2024 07:01,357 609.81,69,50,202.6,69.8,,23.3,,,,10 772,6 641,22.8,17.9,22,21.4,22,19,22,21.5,22,20.6,22,21.9,22,19.9,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22,387 057,655 979
09.04.2024 07:06,357 610.81,70,51,196.9,69.8,,21.2,,,,10 590,6 632,22.8,17.9,22,21.4,22,19.5,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.1,387 057,655 979
09.04.2024 07:11,357 611.31,69,51,189.7,69.8,,21.4,,,,11 009,6 667,22.8,17.9,22,21.4,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.5,387 057,655 979
09.04.2024 07:16,357 612.31,69,51,190.6,69.7,,20.3,,,,11 261,6 658,22.8,17.9,22,21.4,22,20.1,22,21.5,22,21.1,22,21.9,22,18.9,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.7,387 057,655 979
09.04.2024 07:21,357 612.81,69,51,188.7,69.5,,21.2,,,,12 203,6 658,20.1,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,18.3,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.7,387 057,655 979
09.04.2024 07:26,357 613.81,68,50,185.9,69.1,,15.1,,,,11 493,6 658,19.1,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,17.8,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.7,387 057,655 979
09.04.2024 07:31,357 614.59,69,51,193.3,68.7,,16,,,,11 185,6 710,19.1,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,17.8,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.6,387 057,655 979
09.04.2024 07:36,357 615.09,68,51,170.5,68.7,,16.3,,,,11 327,6 650,19.1,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,18.3,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.4,387 057,655 979
09.04.2024 07:41,357 616.09,68,51,169.3,68.8,,15.5,,,,11 185,6 693,19.1,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,18.9,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,22.5,387 057,655 979
09.04.2024 07:46,357 616.59,68,51,180.3,67.9,,15.7,,,,10 746,6 684,18.5,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.7,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,15.8,387 062,655 984
09.04.2024 07:51,357 617.59,68,51,176.3,68.1,,16.1,,,,37 825,52 267,17,17.9,22,21.4,22,20.6,22,21.5,22,21.1,22,21.9,22,18.9,20.4,22,20.3,22,20.2,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,3.6,387 062,655 984
09.04.2024 07:56,357 618.09,69,51,180.6,68.4,,23,,,,73 476,76 850,18,17.9,22,21.4,22,20.1,22,21.5,22,21.1,22,21.9,22,18.9,20.4,22,20.3,22,20.2,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,3.5,387 062,655 984
09.04.2024 08:01,357 619.09,68,50,186,68.8,,39.5,,,,71 062,76 943,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,18.9,20.4,22,20.3,22,20.2,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,3.5,387 062,655 984
09.04.2024 08:06,357 619.59,67,50,182.5,69,,36.4,,,,71 572,79 806,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,18.9,20.4,22,20.3,22,20.2,22,20.1,22,21.5,22,21.3,22,20.2,22,22.9,24.8,3.4,387 062,655 984
09.04.2024 08:11,357 620.59,68,50,193.7,67.7,,32.1,,,,72 119,77 202,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.8,3.6,387 062,655 984
09.04.2024 08:16,357 621.09,68,49,197.3,69,,35.8,,,,71 874,79 191,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.8,3.5,387 062,655 984
09.04.2024 08:21,357 622.09,69,49,203.6,68.4,,34.5,,,,72 111,76 018,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.8,3.6,387 062,655 984
09.04.2024 08:26,357 622.59,69,49,204.7,68.1,,35,,,,71 984,80 498,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.8,3.5,387 062,655 984
09.04.2024 08:31,357 623.59,68,48,202.8,69.2,,37.1,,,,71 949,75 936,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.8,3.6,387 062,655 984
09.04.2024 08:36,357 624.09,68,49,194,68.7,,34.7,,,,71 651,78 643,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.6,387 062,655 984
09.04.2024 08:41,357 625.09,67,49,183.8,68.2,,33.8,,,,71 383,80 498,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.6,387 062,655 984
09.04.2024 08:46,357 625.59,68,49,198.2,67.6,,32.7,,,,72 541,77 406,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.7,387 070,655 992
09.04.2024 08:51,357 626.59,66,49,176.7,67.9,,33.8,,,,73 254,80 498,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.8,387 070,655 992
09.04.2024 08:56,357 627.09,64,49,151.7,67.8,,33.5,,,,72 364,77 209,18.5,17.9,22,20.7,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.8,387 070,655 992
09.04.2024 09:01,357 628.09,75,48,277.3,65.4,,31.2,,,,72 634,80 498,18.5,17.9,22,20.9,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.8,387 070,655 992
09.04.2024 09:06,357 628.59,69,48,210.4,66.4,,40.5,,,,72 187,74 543,19,17.9,22,20.9,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.8,387 070,655 992
09.04.2024 09:11,357 629.59,68,48,210,71.2,,32.4,,,,71 367,78 894,18.5,17.9,22,20.9,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,3.9,387 070,655 992
09.04.2024 09:16,357 630.09,68,48,211.1,68.6,,32.3,,,,72 839,76 960,19,17.9,22,20.9,22,20.1,22,21.5,22,21.1,22,21.9,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,4,387 070,655 992
09.04.2024 09:21,357 631.09,68,49,203.7,69,,29,,,,72 630,80 498,19,17.9,22,20.9,22,20.1,22,21.5,22,21.1,22,22.4,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,4.1,387 070,655 992
09.04.2024 09:26,357 631.59,67,50,176.8,69,,28.5,,,,72 111,80 498,19,17.9,22,20.9,22,20.1,22,21.5,22,21.1,22,22.4,22,19.4,20.4,22,20.3,22,20.2,22,20.1,22,22,22,21.3,22,20.2,22,22.9,24.3,4.2,387 070,655 992
