,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-17 00:35:00+00:00,-11.6,-18.8,-1.0,2.0,16.0,20.6,22.0,39.8,25.3,0.0,149.67,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.45,20.3,20.1,20.6,21.0,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.2
2024-01-17 00:36:00+00:00,-11.5,-18.7,-1.0,2.5,16.0,20.6,22.0,39.7,26.2,0.0,149.6,26.1,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.25,20.4,20.3,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.15
2024-01-17 00:37:00+00:00,-11.5,-18.7,-1.0,2.5,16.0,20.6,22.0,39.8,26.9,0.0,150.04,26.1,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.4,20.25,20.15,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.85
2024-01-17 00:38:00+00:00,-11.4,-18.6,-1.0,2.0,16.0,20.6,22.0,40.2,27.7,0.0,149.91,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.95
2024-01-17 00:39:00+00:00,-11.4,-18.6,-1.0,2.0,16.0,20.6,22.0,40.4,28.4,0.0,150.09,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.5,20.25,20.4,20.2,20.1,20.6,21.2,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.15
2024-01-17 00:40:00+00:00,-11.4,-18.6,-1.0,1.0,16.0,20.6,22.0,40.3,29.0,0.0,150.04,26.1,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.25,20.4,20.25,20.1,20.6,21.1,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.2
2024-01-17 00:41:00+00:00,-11.4,-18.6,-1.0,0.5,16.0,20.6,22.0,40.2,29.6,0.0,150.2,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.4,20.25,20.1,20.6,21.2,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.299999999999997
2024-01-17 00:42:00+00:00,-11.5,-18.7,-1.0,1.0,16.0,20.6,22.0,40.2,29.6,0.0,150.2,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.4,20.25,20.1,20.6,21.2,20.8,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,24.85
2024-01-17 00:43:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.6,22.0,40.1,30.1,0.0,149.96,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.4,20.25,20.1,20.6,21.2,20.9,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.5
2024-01-17 00:44:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.6,22.0,40.2,30.5,0.0,149.96,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.5,20.2,20.4,20.2,20.1,20.6,21.3,20.9,20.7,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.75
2024-01-17 00:45:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.6,22.0,40.2,30.9,0.0,150.65,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.3,20.9,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,24.85
2024-01-17 00:46:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.6,22.0,40.3,31.2,0.0,140.13,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.3,20.9,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.0
2024-01-17 00:47:00+00:00,-11.5,-18.7,-0.5,0.0,16.0,20.6,22.0,40.2,31.2,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.5,20.2,20.4,20.2,20.1,20.6,21.4,20.9,20.7,20.8,21.0,20.8,0.0,0.0,0.0,440.0,25.65
2024-01-17 00:48:00+00:00,-11.6,-18.8,-1.0,0.0,16.0,20.6,22.0,40.2,31.2,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.8,21.0,21.6,20.2,20.4,20.2,20.1,20.6,21.4,20.9,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.4
2024-01-17 00:49:00+00:00,-11.6,-18.8,-1.0,0.0,16.0,20.6,22.0,39.8,30.9,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.6,20.2,20.4,20.2,20.1,20.6,21.4,21.0,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,27.25
2024-01-17 00:50:00+00:00,-11.6,-18.8,-1.0,0.0,16.0,20.6,22.0,39.5,30.7,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.4,21.0,20.6,20.8,21.0,20.8,0.0,0.0,0.0,440.0,24.849999999999998
2024-01-17 00:51:00+00:00,-11.6,-18.8,-1.0,0.0,16.0,20.6,22.0,39.3,30.5,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.4,20.2,20.05,20.6,21.5,21.0,20.7,20.8,21.0,20.8,0.0,0.0,0.0,440.0,26.4
2024-01-17 00:52:00+00:00,-11.6,-18.8,-1.0,0.0,16.0,20.6,22.0,39.0,30.3,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.4,20.2,20.1,20.6,21.5,21.0,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,26.95
2024-01-17 00:53:00+00:00,-11.7,-18.9,-1.0,0.0,16.0,20.6,22.0,38.8,30.1,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.4,20.2,20.1,20.6,21.4,21.0,20.6,20.8,21.0,20.8,0.0,0.0,0.0,439.5,26.5
2024-01-17 00:54:00+00:00,-11.7,-18.9,-0.5,0.0,16.0,20.6,22.0,38.5,30.0,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.4,20.2,20.1,20.6,21.4,21.0,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,25.2
2024-01-17 00:55:00+00:00,-11.7,-18.9,-1.0,0.0,16.0,20.6,22.0,38.5,30.0,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.35,20.2,20.1,20.7,21.4,21.0,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,24.85
2024-01-17 00:56:00+00:00,-11.7,-18.9,-1.0,1.0,16.0,20.5,22.0,38.3,29.9,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.4,20.2,20.05,20.6,21.4,21.0,20.6,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.9
2024-01-17 00:57:00+00:00,-11.6,-18.8,-1.0,1.0,16.0,20.5,21.9,38.1,29.8,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.4,20.2,20.1,20.6,21.4,21.0,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,24.8
2024-01-17 00:58:00+00:00,-11.6,-18.8,-1.0,1.0,16.0,20.5,21.9,37.9,29.7,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.4,20.2,20.0,20.7,21.5,21.1,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,26.400000000000002
2024-01-17 00:59:00+00:00,-11.6,-18.8,-1.0,2.0,16.0,20.5,21.9,37.7,29.6,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.15,20.4,20.2,20.1,20.7,21.5,21.1,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,26.099999999999998
2024-01-17 01:00:00+00:00,-11.5,-18.7,-0.5,2.0,16.0,20.5,21.9,38.9,27.9,0.0,150.18,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.2,20.35,20.2,20.1,20.6,21.4,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.65
2024-01-17 01:01:00+00:00,-11.45,-18.65,0.0,1.0,16.0,20.5,21.9,39.4,27.0,0.0,149.85,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.35,20.2,20.05,20.7,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,26.0
2024-01-17 01:02:00+00:00,-11.4,-18.6,0.0,1.0,16.0,20.5,21.9,39.4,27.0,0.0,149.85,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.35,20.2,20.05,20.7,21.4,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,24.9
2024-01-17 01:03:00+00:00,-11.4,-18.6,0.0,1.0,16.0,20.5,21.9,39.8,27.9,0.0,149.7,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.2,20.35,20.2,20.0,20.7,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,24.65
2024-01-17 01:04:00+00:00,-11.4,-18.6,0.0,0.5,16.0,20.5,21.9,40.0,28.6,0.0,149.87,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.4,20.2,20.1,20.7,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.0
2024-01-17 01:05:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.5,21.9,40.3,29.2,0.0,149.72,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.7
2024-01-17 01:06:00+00:00,-11.350000000000001,-18.55,0.0,0.5,16.0,20.5,21.9,40.4,29.7,0.0,149.55,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.3,20.2,20.05,20.7,21.5,21.1,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,25.7
2024-01-17 01:07:00+00:00,-11.3,-18.5,-0.5,0.0,16.0,20.5,21.9,40.6,30.2,0.0,149.47,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.35,20.15,20.0,20.7,21.5,21.1,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,24.65
2024-01-17 01:08:00+00:00,-11.3,-18.5,0.0,0.5,16.0,20.5,21.9,40.6,30.2,0.0,149.47,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.35,20.15,20.0,20.7,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,24.5
2024-01-17 01:09:00+00:00,-11.3,-18.5,0.0,0.0,16.0,20.5,21.9,41.0,30.6,0.0,149.77,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.35,20.15,20.0,20.7,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.35
2024-01-17 01:10:00+00:00,-11.3,-18.5,0.0,1.0,16.0,20.5,21.9,41.1,31.0,0.0,149.8,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.2,20.3,20.1,20.0,20.7,21.5,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.55
2024-01-17 01:11:00+00:00,-11.3,-18.5,0.0,0.5,16.0,20.5,21.9,41.1,31.4,0.0,149.72,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.6,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.45
2024-01-17 01:12:00+00:00,-11.3,-18.5,0.0,1.0,16.0,20.5,21.9,41.1,31.7,0.0,150.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.2,20.0,20.7,21.6,21.1,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.099999999999998
2024-01-17 01:13:00+00:00,-11.25,-18.45,0.0,0.5,16.0,20.5,21.9,41.0,32.0,0.0,149.91,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.7,21.2,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,31.3
2024-01-17 01:14:00+00:00,-11.2,-18.4,0.0,0.5,16.0,20.5,21.9,41.0,32.2,0.0,149.85,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.15,20.0,20.6,21.7,21.2,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,28.95
2024-01-17 01:15:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,41.0,32.2,0.0,149.85,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.15,20.0,20.6,21.7,21.2,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,29.15
2024-01-17 01:16:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,40.9,32.4,0.0,149.62,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.2,20.0,20.7,21.7,21.2,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,27.6
2024-01-17 01:17:00+00:00,-11.2,-18.4,-0.5,0.0,16.0,20.5,21.9,40.7,32.5,0.0,148.99,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.7,21.2,20.7,20.7,21.0,20.8,0.0,0.0,0.0,439.5,25.7
2024-01-17 01:18:00+00:00,-11.2,-18.4,-1.0,0.0,16.0,20.5,21.9,40.7,32.7,0.0,149.3,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.1,20.0,20.7,21.8,21.2,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,26.65
2024-01-17 01:19:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,40.6,32.7,0.0,149.68,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.8,21.2,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,24.8
2024-01-17 01:20:00+00:00,-11.2,-18.4,0.5,0.0,16.0,20.5,21.9,40.7,32.7,0.0,144.73,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.8,21.2,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,28.4
2024-01-17 01:21:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,40.7,32.7,0.0,144.73,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.25,20.15,20.0,20.7,21.8,21.3,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.5,25.2
2024-01-17 01:22:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,40.6,32.7,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.1,20.0,20.7,21.9,21.3,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.0,24.2
2024-01-17 01:23:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,40.3,32.5,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.25,20.1,20.0,20.8,21.9,21.3,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.900000000000002
2024-01-17 01:24:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,40.0,32.4,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.0,21.5,20.1,20.3,20.1,20.0,20.7,21.9,21.3,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,29.799999999999997
2024-01-17 01:25:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,39.7,32.2,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.2,20.1,20.0,20.7,21.9,21.3,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.75
2024-01-17 01:26:00+00:00,-11.2,-18.4,0.0,0.0,16.0,20.5,21.9,39.5,32.0,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.2,20.1,20.0,20.7,21.9,21.3,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,24.75
2024-01-17 01:27:00+00:00,-11.25,-18.45,-1.0,0.0,16.0,20.5,21.9,39.2,31.9,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.3,20.1,20.0,20.7,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.099999999999998
2024-01-17 01:28:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.5,21.9,39.2,31.9,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.25,20.1,20.0,20.7,21.9,21.4,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.6
2024-01-17 01:29:00+00:00,-11.3,-18.5,-0.5,0.0,16.0,20.5,21.9,39.0,31.7,0.0,0.0,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.25,20.1,20.0,20.7,21.9,21.3,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.4
2024-01-17 01:30:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.5,21.9,39.7,30.4,0.0,150.44,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.25,20.1,20.0,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.05
2024-01-17 01:31:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.5,21.9,40.0,29.2,0.0,150.29,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.25,20.1,20.0,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,24.7
2024-01-17 01:32:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.5,21.9,40.0,30.0,0.0,150.09,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.3,20.1,20.0,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.45
2024-01-17 01:33:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.9,40.0,30.6,0.0,150.01,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,20.0,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.25
2024-01-17 01:34:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.9,40.1,31.0,0.0,150.39,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.2,20.1,20.0,20.8,21.9,21.4,20.7,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.349999999999998
2024-01-17 01:35:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.9,40.1,31.0,0.0,150.39,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.2,20.1,20.0,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.3
2024-01-17 01:36:00+00:00,-11.3,-18.5,-0.5,0.0,16.0,20.4,21.9,40.4,31.4,0.0,150.35,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.25,20.1,19.9,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.8
2024-01-17 01:37:00+00:00,-11.3,-18.5,-0.5,0.0,16.0,20.4,21.9,40.8,31.7,0.0,150.35,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.2,20.1,19.95,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.0
2024-01-17 01:38:00+00:00,-11.3,-18.5,0.0,0.0,16.0,20.4,21.9,41.0,32.0,0.0,150.8,26.3,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.1,20.0,20.8,21.9,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.05
2024-01-17 01:39:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.9,41.0,32.3,0.0,150.93,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,19.9,20.8,22.0,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.55
2024-01-17 01:40:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.9,40.9,32.5,0.0,150.65,26.2,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,19.9,20.8,22.0,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.15
2024-01-17 01:41:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.9,40.9,32.5,0.0,150.65,26.3,26.1,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,19.9,20.8,22.0,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,24.9
2024-01-17 01:42:00+00:00,-11.3,-18.5,-1.5,0.0,16.0,20.4,21.8,41.0,32.7,0.0,150.11,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.1,20.2,20.1,19.9,20.8,22.0,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.6
2024-01-17 01:43:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.8,41.0,32.8,0.0,149.67,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.1,19.9,20.8,22.0,21.4,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,27.05
2024-01-17 01:44:00+00:00,-11.3,-18.5,-2.0,0.0,16.0,20.4,21.8,41.1,32.9,0.0,149.78,26.2,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,19.9,20.8,22.0,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.05
2024-01-17 01:45:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.8,41.1,33.0,0.0,150.2,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,19.9,20.8,22.0,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.3
2024-01-17 01:46:00+00:00,-11.3,-18.5,-1.0,0.0,16.0,20.4,21.8,41.1,33.1,0.0,149.79,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.1,19.9,20.8,22.0,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.25
2024-01-17 01:47:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.4,21.8,41.2,33.1,0.0,149.64,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.05,19.9,20.8,22.1,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.65
2024-01-17 01:48:00+00:00,-11.4,-18.6,-1.0,0.0,16.0,20.4,21.8,41.2,33.1,0.0,149.64,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.05,19.9,20.8,22.1,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.65
2024-01-17 01:49:00+00:00,-11.45,-18.65,-1.0,0.0,16.0,20.4,21.8,41.3,33.2,0.0,149.83,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.05,19.9,20.8,22.1,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,24.849999999999998
2024-01-17 01:50:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.4,21.8,41.3,33.3,0.0,149.88,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.05,20.2,20.1,19.9,20.8,22.2,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,25.599999999999998
2024-01-17 01:51:00+00:00,-11.5,-18.7,-1.0,0.0,16.0,20.4,21.8,41.3,33.3,0.0,150.76,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.15,20.1,19.9,20.8,22.2,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,439.0,26.2
2024-01-17 01:52:00+00:00,-11.55,-18.75,-1.0,0.0,16.0,20.4,21.8,41.0,33.4,0.0,150.47,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.15,20.05,19.9,20.8,22.2,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,436.5,25.05
2024-01-17 01:53:00+00:00,-11.649999999999999,-18.849999999999998,-1.0,0.0,16.0,20.4,21.8,40.8,33.5,0.0,141.73,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.05,19.9,20.8,22.2,21.5,20.8,20.8,21.0,20.8,0.0,0.0,0.0,436.5,26.7
2024-01-17 01:54:00+00:00,-11.7,-18.9,-1.0,0.0,16.0,20.4,21.8,40.8,33.5,0.0,141.73,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.0,19.9,20.8,22.2,21.6,20.8,20.8,21.0,20.8,0.0,0.0,0.0,436.5,26.3
2024-01-17 01:55:00+00:00,-11.75,-18.95,-2.0,0.0,16.0,20.4,21.8,40.7,33.4,0.0,0.0,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.05,19.9,20.8,22.2,21.6,20.8,20.8,21.0,20.8,0.0,0.0,0.0,436.5,24.6
2024-01-17 01:56:00+00:00,-11.8,-19.0,-1.5,0.0,16.0,20.4,21.8,40.4,33.3,0.0,0.0,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.2,20.05,19.85,20.8,22.2,21.6,20.8,20.8,21.0,20.8,0.0,0.0,0.0,436.5,25.4
2024-01-17 01:57:00+00:00,-11.9,-19.1,-2.0,0.0,16.0,20.4,21.8,40.1,33.1,0.0,0.0,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.15,20.0,19.9,20.9,22.3,21.6,20.9,20.8,21.0,20.8,0.0,0.0,0.0,436.5,27.45
2024-01-17 01:58:00+00:00,-11.9,-19.1,-1.5,0.0,16.0,20.4,21.8,39.8,32.9,0.0,0.0,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.15,20.0,19.9,20.8,22.3,21.6,20.9,20.8,21.0,20.8,0.0,0.0,0.0,436.5,25.75
2024-01-17 01:59:00+00:00,-11.95,-19.15,-1.0,0.0,16.0,20.4,21.8,40.1,32.1,0.0,151.22,26.3,26.2,0.0,0.0,20.4,20.9,21.1,21.5,20.0,20.15,20.0,19.9,20.9,22.3,21.6,20.8,20.8,21.0,20.8,0.0,0.0,0.0,436.5,26.55
