dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-20 20:15:00,740.0,108.36666666666666,199.32666666666668,307.6933333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.764592763270556,-0.26666666666666666,-2.2766666666666664,740.0,1.0,85.4673,20.3,21.313333333333333,21.046666666666667,22.1,20.426666666666666,21.0,20.6,0.0,2024-01-20 20:15:00,21.593333333333337,22.493333333333332,21.983333333333334,21.290000000000003,5.0,1.0,56.84666666666667,35.906666666666666,27.006666666666668,22.0,66.1,1.0,12.18868,0.6666666666666666,0.4666666666666667,0.4766666666666667,1.0,1.01,21.839999999999996,-553.3333333333333,-0.1,-5.320000000000007,0.00016045354869765203,0.27852348993288584,1,0,0,21.839999999999996,1,0,0,20,5,0,0,1,1,19.241257838054466
2024-01-20 20:30:00,1293.3333333333333,113.68666666666667,199.3466666666667,313.03333333333336,26.9,27.0,0.0,0.0,0.0,0.0,21.838072754450042,-0.16666666666666666,-2.2333333333333334,1293.3333333333333,1.0,183.02846,20.326666666666664,21.3,21.0,22.046666666666667,20.4,21.0,20.6,0.0,2024-01-20 20:30:00,21.63,22.653333333333332,22.133333333333333,21.303333333333335,5.0,1.0,62.580000000000005,36.20666666666667,28.226666666666667,22.0,141.55333333333334,1.0,-0.008619999999998148,0.6,1.0,1.01,1.0,1.01,21.93,393.33333333333326,-0.4,9.806666666666658,0.0006418141947906081,0.19798657718120802,1,0,0,21.93,1,0,0,20,5,0,0,1,1,19.249659339582937
2024-01-20 20:45:00,900.0,103.88000000000001,199.36,303.24,26.9,27.0,0.0,0.0,0.0,0.0,21.988547931505035,0.23333333333333334,-2.203333333333333,900.0,1.0,134.30822,20.333333333333332,21.3,21.0,22.0,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 20:45:00,21.703333333333333,22.86,22.3,21.363333333333333,5.0,1.0,67.17333333333333,36.11333333333334,28.88,22.0,103.87333333333332,1.0,0.02585999999999823,0.6666666666666666,0.7333333333333333,0.7433333333333334,1.0,1.01,22.056666666666665,-186.66666666666674,0.3,0.5866666666666731,0.00048136064609295606,0.09395973154362419,0,0,0,22.056666666666665,1,0,0,20,5,0,0,1,1,19.259309326901093
2024-01-20 21:00:00,1086.6666666666667,103.29333333333334,199.19333333333333,302.4866666666667,26.9,27.0,0.0,0.0,0.0,0.0,22.07428859398222,-0.06666666666666667,-2.586666666666667,1086.6666666666667,1.0,182.58883999999998,20.4,21.3,20.966666666666665,21.933333333333334,20.4,20.973333333333336,20.6,0.0,2024-01-20 21:00:00,21.773333333333333,22.986666666666668,22.40666666666667,21.4,5.0,1.0,70.77333333333333,35.986666666666665,29.19333333333333,22.0,141.2133333333333,1.0,-0.034480000000002065,0.8,1.0,1.01,1.0,1.01,22.141666666666666,100.00000000000011,-0.03333333333333333,-0.9799999999999898,5.3484516232550676e-05,0.05033557046979871,0,0,0,22.141666666666666,1,0,0,21,5,0,0,1,1,19.27024249717961
2024-01-20 21:15:00,986.6666666666666,104.27333333333333,199.26666666666668,303.54,26.9,27.013333333333332,0.0,0.0,0.0,0.0,22.182705350511917,-0.03333333333333333,-2.7366666666666664,986.6666666666666,1.0,170.90873999999997,20.4,21.226666666666667,20.98,21.9,20.4,21.0,20.6,0.0,2024-01-20 21:15:00,21.813333333333333,23.10666666666667,22.523333333333333,21.43,5.0,1.0,73.42666666666668,36.026666666666664,29.586666666666666,22.0,132.18,1.0,0.008620000000003831,0.6666666666666666,0.9333333333333333,0.9433333333333334,1.0,1.01,22.21833333333333,-113.33333333333337,1.2999999999999998,0.6599999999999966,0.002085896133069476,0.05704697986577183,0,0,0,22.21833333333333,1,0,0,21,5,0,0,1,1,19.281788926340305
2024-01-20 21:30:00,1100.0,103.61333333333333,199.24666666666664,302.86,26.9,27.073333333333334,0.0,0.0,0.0,0.0,22.27339173165717,-1.3333333333333333,-3.003333333333333,1100.0,1.0,182.79572,20.386666666666663,21.2,20.986666666666668,21.86,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 21:30:00,21.896666666666665,23.240000000000002,22.60666666666667,21.496666666666666,5.0,1.0,74.1,36.186666666666675,29.666666666666668,22.0,141.37333333333333,1.0,0.008619999999998148,0.8,1.0,1.01,1.0,1.01,22.31,0.0,0.43333333333333335,-1.2199999999999989,0.0006952987110231588,0.0,0,0,0,22.31,1,0,0,21,5,0,0,1,1,19.294200590981244
2024-01-20 21:45:00,1100.0,104.83333333333333,199.22666666666666,304.06,26.9,27.080000000000002,0.0,0.0,0.0,0.0,22.375943705847305,-1.7666666666666666,-3.74,1100.0,1.0,182.52849999999998,20.386666666666663,21.2,21.0,21.813333333333333,20.4,21.0,20.613333333333337,0.0,2024-01-20 21:45:00,21.94333333333333,23.363333333333333,22.7,21.526666666666664,5.0,1.0,74.1,36.42666666666666,29.793333333333337,22.0,141.16666666666666,1.0,0.0,0.6666666666666666,1.0,1.01,1.0,1.01,22.383333333333333,0.0,-1.1333333333333333,2.346666666666664,0.001818473551906723,0.0,0,0,0,22.383333333333333,0,0,0,21,5,0,0,1,1,19.307317359404973
2024-01-20 22:00:00,1100.0,102.48666666666666,199.23999999999998,301.7266666666667,26.9,27.1,0.0,0.0,0.0,0.0,22.475006244720177,-0.6333333333333333,-3.8733333333333335,1100.0,1.0,182.313,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:00:00,22.016666666666666,23.46333333333333,22.783333333333335,21.59666666666667,5.0,1.0,74.1,36.66,29.9,22.0,141.0,1.0,-0.05171999999999836,0.8666666666666667,1.0,1.01,1.0,1.01,22.465,-13.333333333333258,0.20000000000000007,-1.1333333333333258,0.00032090709739530417,0.006711409395973116,0,0,0,22.465,0,0,0,22,5,0,0,1,1,19.32070886305987
2024-01-20 22:15:00,1113.3333333333333,103.61999999999999,199.3,302.92,26.9,27.1,0.0,0.0,0.0,0.0,22.569981278864294,-0.8333333333333334,-3.9066666666666667,1113.3333333333333,1.0,182.28714,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:15:00,22.1,23.563333333333333,22.883333333333333,21.60666666666667,5.0,1.0,74.1,36.940000000000005,30.033333333333335,22.0,140.98,1.0,-0.051720000000002146,0.6666666666666666,1.0,1.01,1.0,1.01,22.538333333333334,6.666666666666515,0.1333333333333333,-0.26666666666667993,0.00021393806493020265,0.0033557046979865008,0,0,0,22.538333333333334,0,0,0,22,5,0,0,1,1,19.334930035508137
2024-01-20 22:30:00,1106.6666666666667,103.88666666666667,199.36666666666667,303.25333333333333,26.9,27.1,0.0,0.0,0.0,0.0,22.663787569387583,-0.9666666666666667,-3.856666666666667,1106.6666666666667,1.0,181.39928,20.4,21.226666666666667,21.013333333333332,21.8,20.4,21.066666666666666,20.7,0.0,2024-01-20 22:30:00,22.153333333333332,23.683333333333334,22.953333333333333,21.686666666666667,5.0,1.0,74.1,37.17333333333333,30.18,22.0,140.29333333333335,1.0,0.017240000000000085,0.8666666666666667,1.0,1.01,1.0,1.01,22.61916666666667,0.0,-0.06666666666666665,36.08666666666667,0.00010696903246510133,0.0,0,0,0,22.61916666666667,1,1,0,22,5,0,0,1,1,19.350039725414355
2024-01-20 22:45:00,1106.6666666666667,67.8,199.27333333333334,267.0733333333334,26.913333333333334,27.1,0.0,0.0,0.0,0.0,22.753402477516676,-0.9,-4.05,1106.6666666666667,1.0,184.05423999999996,20.413333333333334,21.3,21.013333333333332,21.793333333333337,20.439999999999998,21.060000000000002,20.7,0.0,2024-01-20 22:45:00,22.220000000000002,23.776666666666664,23.006666666666668,21.75,5.0,1.0,73.9,37.22666666666667,30.386666666666667,22.0,142.34666666666666,1.0,0.18963999999999903,0.6666666666666666,1.0,1.01,1.0,1.01,22.688333333333333,-26.666666666666515,-1.0,15.559999999999995,0.0016045354869765203,0.013422818791946232,0,0,0,22.688333333333333,1,1,0,22,5,0,0,1,1,19.366078455926775
2024-01-20 23:00:00,1133.3333333333333,52.24,83.18666666666667,135.42666666666665,26.933333333333334,27.1,0.0,0.0,0.0,0.0,22.826198473980853,0.1,-3.9833333333333334,1133.3333333333333,0.8,183.92494,20.4,21.21333333333333,21.040000000000003,21.726666666666667,20.453333333333333,21.060000000000002,20.7,0.0,2024-01-20 23:00:00,22.313333333333333,23.866666666666667,23.1,21.853333333333335,5.0,1.0,37.44666666666667,37.46,30.566666666666666,18.4,142.24666666666664,1.0,-0.0603399999999984,0.4,1.0,1.01,0.8,0.81,22.783333333333335,1133.3333333333333,0.03333333333333334,1.1200000000000045,5.348451623255068e-05,0.5704697986577181,1,0,0,22.783333333333335,1,1,0,23,5,0,0,0,1,19.382668028860344
2024-01-20 23:15:00,0.0,51.12,6.260000000000001,57.38,26.986666666666668,27.1,0.0,0.0,0.0,0.0,22.874195640574484,0.06666666666666667,-3.853333333333333,0.0,0.0,0.0,20.4,21.2,21.066666666666666,21.7,20.486666666666668,21.073333333333334,20.7,0.0,2024-01-20 23:15:00,22.386666666666667,23.853333333333335,23.176666666666666,21.9,5.0,1.0,0.0,36.54,30.013333333333332,16.0,0.0,1.0,-12.231779999999999,0.0,0.0,0.01,0.0,0.01,22.829166666666666,0.0,-0.23333333333333334,-0.9066666666666663,0.0003743916136278547,0.0,0,0,0,22.829166666666666,1,0,0,23,5,0,0,0,0,19.399817775556325
2024-01-20 23:30:00,0.0,52.026666666666664,5.546666666666667,57.57333333333334,27.0,27.1,0.0,0.0,0.0,0.0,22.747689229920674,0.3,-3.5933333333333333,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.033333333333335,20.7,0.0,2024-01-20 23:30:00,22.396666666666665,23.603333333333335,23.116666666666667,21.9,5.0,1.0,0.0,34.25333333333333,28.89333333333333,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.754166666666666,0.0,0.0,-0.3400000000000034,0.0,0.0,0,0,0,22.754166666666666,0,0,0,23,5,0,0,0,0,19.416412127329306
2024-01-20 23:45:00,0.0,52.36666666666667,5.8933333333333335,58.26,27.0,27.1,0.0,0.0,0.0,0.0,22.627529587404855,0.3,-3.243333333333333,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.053333333333335,20.7,0.0,2024-01-20 23:45:00,22.35666666666667,23.406666666666663,23.026666666666664,21.9,5.0,1.0,0.0,32.42,27.993333333333332,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6725,0.0,0.033333333333333326,-0.5333333333333314,5.348451623255066e-05,0.0,0,0,0,22.6725,0,0,0,23,5,0,0,0,0,19.43161613250454
2024-01-21 00:00:00,0.0,52.9,5.680000000000001,58.580000000000005,27.0,27.1,0.0,0.0,0.0,0.0,22.51327876967134,0.26666666666666666,-2.8266666666666667,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:00:00,22.3,23.196666666666665,22.89333333333333,21.83,6.0,1.0,0.0,30.88,27.206666666666667,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.555,0.0,0.23333333333333334,0.240000000000002,0.0003743916136278547,0.0,0,0,0,22.555,0,0,0,0,6,1,0,0,0,19.44560884339079
2024-01-21 00:15:00,0.0,52.66,5.6066666666666665,58.266666666666666,27.0,27.12,0.0,0.0,0.0,0.0,22.404599487214565,0.03333333333333333,-2.7666666666666666,0.0,0.0,0.0,20.4,21.2,20.973333333333336,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:15:00,22.253333333333334,22.98,22.736666666666668,21.8,6.0,1.0,0.0,29.573333333333334,26.553333333333335,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4425,0.0,0.6,1.0399999999999991,0.0009627212921859121,0.0,0,0,0,22.4425,0,0,0,0,6,1,0,0,0,19.458539214109074
2024-01-21 00:30:00,0.0,51.62,7.133333333333334,58.75333333333333,27.0,27.14,0.0,0.0,0.0,0.0,22.300861083548565,-0.5666666666666667,-2.75,0.0,0.0,0.0,20.4,21.2,20.953333333333333,21.7,20.5,20.973333333333336,20.686666666666667,0.0,2024-01-21 00:30:00,22.2,22.816666666666666,22.59,21.776666666666664,6.0,1.0,0.0,28.473333333333336,26.02,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.345833333333335,0.0,0.30000000000000004,-0.240000000000002,0.00048136064609295617,0.0,0,0,0,22.345833333333335,0,0,0,0,6,1,0,0,0,19.470125766026282
2024-01-21 00:45:00,0.0,51.86,7.193333333333333,59.05333333333333,27.0,27.19333333333333,0.0,0.0,0.0,0.0,22.201641909583476,-0.8666666666666667,-2.89,0.0,0.0,0.0,20.4,21.2,20.939999999999998,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:45:00,22.12,22.663333333333334,22.473333333333336,21.7,6.0,1.0,0.0,27.52,25.573333333333334,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.239166666666666,0.0,-0.09999999999999998,-2.4666666666666686,0.000160453548697652,0.0,0,0,0,22.239166666666666,0,0,0,0,6,1,0,0,0,19.480397452283494
2024-01-21 01:00:00,0.0,54.32666666666667,5.886666666666667,60.21333333333334,27.0,27.2,0.0,0.0,0.0,0.0,22.10702959342627,-0.7666666666666667,-2.886666666666667,0.0,0.0,0.0,20.386666666666663,21.14,20.973333333333336,21.7,20.486666666666668,20.973333333333336,20.7,0.0,2024-01-21 01:00:00,22.07,22.576666666666668,22.34333333333333,21.666666666666668,6.0,1.0,0.0,26.7,25.2,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.16416666666667,0.0,-0.20000000000000007,1.6266666666666652,0.00032090709739530417,0.0,0,0,0,22.16416666666667,0,0,0,1,6,1,0,0,0,19.489267725425425
2024-01-21 01:15:00,0.0,52.7,5.6466666666666665,58.346666666666664,27.0,27.2,0.0,0.0,0.0,0.0,22.01752551498707,-0.5666666666666667,-2.9,0.0,0.0,0.0,20.36,21.1,20.973333333333336,21.673333333333336,20.459999999999997,21.0,20.686666666666667,0.0,2024-01-21 01:15:00,21.986666666666668,22.456666666666663,22.256666666666668,21.6,6.0,1.0,0.0,25.986666666666668,24.886666666666667,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.075,0.0,-0.033333333333333326,0.09333333333333371,5.348451623255066e-05,0.0,0,0,0,22.075,0,0,0,1,6,1,0,0,0,19.496954273419266
2024-01-21 01:30:00,0.0,52.60666666666667,5.533333333333333,58.14,27.0,27.2,0.0,0.0,0.0,0.0,21.93153436733146,-0.5333333333333333,-2.8333333333333335,0.0,0.0,0.0,20.37333333333333,21.1,21.0,21.613333333333337,20.5,20.986666666666668,20.7,0.0,2024-01-21 01:30:00,21.90333333333333,22.34333333333333,22.166666666666668,21.57,6.0,1.0,0.0,25.373333333333335,24.6,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.995833333333334,0.0,-0.26666666666666666,-0.6799999999999926,0.0004278761298604054,0.0,0,0,0,21.995833333333334,0,0,0,1,6,1,0,0,0,19.503505696194413
2024-01-21 01:45:00,0.0,53.28666666666666,5.873333333333333,59.16,27.0,27.2,0.0,0.0,0.0,0.0,21.849405478379943,-0.26666666666666666,-2.74,0.0,0.0,0.0,20.386666666666663,21.1,21.0,21.6,20.5,20.986666666666668,20.7,0.0,2024-01-21 01:45:00,21.833333333333332,22.266666666666666,22.073333333333334,21.503333333333334,6.0,1.0,0.0,24.846666666666668,24.366666666666667,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.91916666666667,0.0,0.23333333333333334,0.29333333333332945,0.0003743916136278547,0.0,0,0,0,21.91916666666667,0,0,0,1,6,1,0,0,0,19.509059372241214
2024-01-21 02:00:00,0.0,52.99333333333333,5.573333333333333,58.56666666666667,27.006666666666668,27.2,0.0,0.0,0.0,0.0,21.77139534959225,-0.5,-2.743333333333333,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.7,0.0,2024-01-21 02:00:00,21.790000000000003,22.186666666666667,21.986666666666668,21.456666666666663,6.0,1.0,0.0,24.386666666666667,24.153333333333332,16.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.855,0.0,-0.43333333333333335,1.4799999999999969,0.0006952987110231588,0.0,0,0,0,21.855,0,0,0,2,6,1,0,0,0,19.513701194676056
2024-01-21 02:15:00,0.0,51.513333333333335,5.826666666666667,57.34,27.0,27.2,0.0,0.0,0.0,0.0,21.696620797738362,-0.06666666666666667,-2.9733333333333336,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.686666666666667,0.0,2024-01-21 02:15:00,21.703333333333333,22.086666666666666,21.90333333333333,21.4,6.0,1.0,0.0,23.973333333333336,23.966666666666665,16.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,21.77333333333333,0.0,-1.5666666666666667,-1.039999999999992,0.002513772262929882,0.0,0,0,0,21.77333333333333,0,0,0,2,6,1,0,0,0,19.517389046416852
2024-01-21 02:30:00,0.0,52.55333333333333,5.593333333333334,58.14666666666666,27.02,27.2,0.0,0.0,0.0,0.0,21.624794333022738,1.5,-1.9933333333333334,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.7,0.0,2024-01-21 02:30:00,21.67,22.026666666666664,21.82,21.389999999999997,6.0,1.0,0.0,23.626666666666665,23.80666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.72666666666667,0.0,1.7,0.519999999999996,0.0027277103278600845,0.0,0,0,0,21.72666666666667,0,0,0,2,6,1,0,0,0,19.519944682099954
2024-01-21 02:45:00,0.0,52.03333333333333,5.713333333333334,57.74666666666667,27.040000000000003,27.2,0.0,0.0,0.0,0.0,21.557060939576335,-0.2,-2.42,0.0,0.0,0.0,20.4,21.1,20.986666666666668,21.6,20.5,21.013333333333332,20.686666666666667,0.0,2024-01-21 02:45:00,21.60666666666667,21.913333333333334,21.753333333333334,21.310000000000002,6.0,1.0,0.0,23.30666666666667,23.66,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.645833333333332,0.0,-0.7666666666666666,0.14666666666666828,0.0012301438733486655,0.0,0,0,0,21.645833333333332,0,0,0,2,6,1,0,0,0,19.52263232039431
2024-01-21 03:00:00,0.0,51.88666666666666,5.84,57.72666666666667,27.080000000000002,27.2,0.0,0.0,0.0,0.0,21.491483416216965,0.5666666666666667,-2.756666666666667,0.0,0.0,0.0,20.366666666666667,21.1,20.986666666666668,21.6,20.5,21.013333333333332,20.686666666666667,0.0,2024-01-21 03:00:00,21.543333333333337,21.84,21.696666666666665,21.290000000000003,6.0,1.0,0.0,23.026666666666664,23.526666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.592499999999998,0.0,1.4333333333333333,-1.7733333333333334,0.002299834197999679,0.0,0,0,0,21.592499999999998,0,0,0,3,6,1,0,0,0,19.524081512063606
2024-01-21 03:15:00,0.0,53.66,5.48,59.14,27.080000000000002,27.2,0.0,0.0,0.0,0.0,21.428977095284793,-0.8666666666666667,-2.8866666666666663,0.0,0.0,0.0,20.34,21.1,21.0,21.6,20.486666666666668,21.013333333333332,20.686666666666667,0.0,2024-01-21 03:15:00,21.476666666666667,21.779999999999998,21.62666666666667,21.220000000000002,6.0,1.0,0.0,22.78666666666667,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.52583333333333,0.0,-0.3666666666666667,0.43333333333333,0.0005883296785580575,0.0,0,0,0,21.52583333333333,0,0,0,3,6,1,0,0,0,19.524428424313587
2024-01-21 03:30:00,0.0,53.22666666666667,5.9399999999999995,59.166666666666664,27.073333333333334,27.2,0.0,0.0,0.0,0.0,21.369199047480283,-0.5,-3.3433333333333333,0.0,0.0,0.0,20.313333333333333,21.1,20.959999999999997,21.6,20.446666666666665,21.0,20.686666666666667,0.0,2024-01-21 03:30:00,21.41,21.720000000000002,21.59,21.2,6.0,1.0,0.0,22.560000000000002,23.28666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.48,0.0,-0.16666666666666669,0.7000000000000028,0.0002674225811627534,0.0,0,0,0,21.48,0,0,0,3,6,1,0,0,0,19.5239273125678
2024-01-21 03:45:00,0.0,52.526666666666664,5.9399999999999995,58.46666666666667,27.046666666666667,27.2,0.0,0.0,0.0,0.0,21.311964845024733,-0.3333333333333333,-3.2266666666666666,0.0,0.0,0.0,20.3,21.1,21.0,21.6,20.4,21.0,20.686666666666667,0.0,2024-01-21 03:45:00,21.386666666666667,21.656666666666663,21.523333333333333,21.14333333333333,6.0,1.0,0.0,22.38,23.186666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4275,0.0,-0.09999999999999998,0.5866666666666589,0.000160453548697652,0.0,0,0,0,21.4275,0,0,0,3,6,1,0,0,0,19.52229338007494
2024-01-21 04:00:00,0.0,51.940000000000005,5.62,57.559999999999995,27.040000000000003,27.2,0.0,0.0,0.0,0.0,21.256874488673798,-0.23333333333333334,-3.0433333333333334,0.0,0.0,0.0,20.3,21.1,21.0,21.540000000000003,20.4,21.0,20.62666666666667,0.0,2024-01-21 04:00:00,21.303333333333335,21.60666666666667,21.446666666666665,21.103333333333335,6.0,1.0,0.0,22.206666666666667,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.365000000000002,0.0,-0.13333333333333333,-1.1266666666666652,0.0002139380649302027,0.0,0,0,0,21.365000000000002,0,0,0,4,6,1,0,0,0,19.520141047496377
2024-01-21 04:15:00,0.0,53.06666666666667,5.760000000000001,58.82666666666667,27.02,27.2,0.0,0.0,0.0,0.0,21.203778634506065,-0.1,-3.19,0.0,0.0,0.0,20.3,21.1,21.0,21.540000000000003,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-21 04:15:00,21.290000000000003,21.55666666666667,21.396666666666665,21.026666666666664,6.0,1.0,0.0,22.046666666666667,23.006666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3175,0.0,-0.16666666666666669,0.5533333333333346,0.0002674225811627534,0.0,0,0,0,21.3175,0,0,0,4,6,1,0,0,0,19.51756763277434
2024-01-21 04:30:00,0.0,52.513333333333335,6.086666666666667,58.6,27.02,27.186666666666667,0.0,0.0,0.0,0.0,21.15331373071254,0.06666666666666667,-3.216666666666667,0.0,0.0,0.0,20.3,21.1,21.0,21.553333333333335,20.4,21.0,20.6,0.0,2024-01-21 04:30:00,21.216666666666665,21.48,21.34333333333333,21.003333333333334,6.0,1.0,0.0,21.913333333333334,22.926666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.26083333333333,0.0,-0.09999999999999999,-1.3399999999999963,0.000160453548697652,0.0,0,0,0,21.26083333333333,0,0,0,4,6,1,0,0,0,19.514275867302675
2024-01-21 04:45:00,0.0,53.85333333333333,5.746666666666667,59.6,27.006666666666668,27.186666666666667,0.0,0.0,0.0,0.0,21.10474791312232,0.16666666666666666,-3.3299999999999996,0.0,0.0,0.0,20.3,21.1,21.0,21.526666666666664,20.4,21.0,20.613333333333337,0.0,2024-01-21 04:45:00,21.196666666666665,21.419999999999998,21.3,20.976666666666667,6.0,1.0,0.0,21.779999999999998,22.866666666666667,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.223333333333333,0.0,0.0,1.1866666666666674,0.0,0.0,0,0,0,21.223333333333333,0,0,0,4,6,1,0,0,0,19.510421134307453
2024-01-21 05:00:00,0.0,52.666666666666664,5.946666666666667,58.61333333333334,27.006666666666668,27.146666666666665,0.0,0.0,0.0,0.0,21.0585520778774,0.16666666666666666,-2.74,0.0,0.0,0.0,20.3,21.1,21.0,21.5,20.4,21.0,20.6,0.0,2024-01-21 05:00:00,21.14333333333333,21.39333333333333,21.243333333333332,20.926666666666666,6.0,1.0,0.0,21.666666666666668,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.176666666666666,0.0,-1.6333333333333333,-1.6733333333333391,0.002620741295394983,0.0,0,0,0,21.176666666666666,0,0,0,5,6,1,0,1,0,19.505948945371788
2024-01-21 05:15:00,0.0,54.34,5.733333333333333,60.07333333333334,27.0,27.12666666666667,0.0,0.0,0.0,0.0,21.013713648790944,1.8,-1.38,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.4,21.0,20.62666666666667,0.0,2024-01-21 05:15:00,21.09666666666667,21.323333333333334,21.2,20.9,6.0,1.0,0.0,21.573333333333334,22.71333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.13,0.0,0.8,1.740000000000002,0.0012836283895812162,0.0,0,0,0,21.13,0,0,0,5,6,1,0,1,0,19.501591409008224
2024-01-21 05:30:00,0.0,52.6,5.666666666666667,58.266666666666666,27.0,27.12,0.0,0.0,0.0,0.0,20.971815328116456,1.0,-0.78,0.0,0.0,0.0,20.30666666666667,21.0,21.0,21.5,20.4,21.0,20.633333333333333,0.0,2024-01-21 05:30:00,21.026666666666664,21.290000000000003,21.153333333333332,20.883333333333333,6.0,1.0,0.0,21.48,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.08833333333333,0.0,0.23333333333333328,0.546666666666674,0.00037439161362785465,0.0,0,0,0,21.08833333333333,0,0,0,5,6,1,0,1,0,19.498141419181305
2024-01-21 05:45:00,0.0,52.05333333333333,6.033333333333333,58.086666666666666,27.0,27.12,0.0,0.0,0.0,0.0,20.93058242789291,0.7666666666666667,-0.4066666666666666,0.0,0.0,0.0,20.30666666666667,21.0,21.0,21.5,20.4,21.026666666666664,20.633333333333333,0.0,2024-01-21 05:45:00,21.0,21.226666666666667,21.09666666666667,20.816666666666666,6.0,1.0,0.0,21.4,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.035000000000004,0.0,1.1333333333333333,-1.2066666666666706,0.001818473551906723,0.0,0,0,0,21.035000000000004,0,0,0,5,6,1,0,1,0,19.494849215987614
2024-01-21 06:00:00,0.0,53.26,5.7733333333333325,59.03333333333333,27.0,27.1,0.0,0.0,0.0,0.0,20.890729178473254,-0.36666666666666664,-0.47,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.4,21.040000000000003,20.6,0.0,2024-01-21 06:00:00,20.993333333333332,21.203333333333333,21.053333333333335,20.8,6.0,1.0,0.0,21.3,22.593333333333337,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0125,0.0,-0.19999999999999998,-0.14000000000000057,0.000320907097395304,0.0,0,0,0,21.0125,0,0,0,6,6,1,0,1,0,19.491498355198434
