time,TDryBul
17706420,289.20258
17706480,289.24268
17706540,289.2829
17706600,289.32315
17706660,289.36353
17706720,289.40393
17706780,289.44443
17706840,289.485
17706900,289.52563
17706960,289.5663
17707020,289.6071
17707080,289.64792
17707140,289.68884
17707200,289.7298
17707260,289.77084
17707320,289.81192
17707380,289.8531
17707440,289.89432
17707500,289.9356
17707560,289.97696
17707620,290.01837
17707680,290.05984
17707740,290.10135
17707800,290.14294
17707860,290.18457
17707920,290.2263
17707980,290.26804
17708040,290.30984
17708100,290.3517
17708160,290.39362
17708220,290.4356
17708280,290.47763
17708340,290.51968
17708400,290.5618
17708460,290.60397
17708520,290.6462
17708580,290.68848
17708640,290.73077
17708700,290.77313
17708760,290.81555
17708820,290.858
17708880,290.90048
17708940,290.94302
17709000,290.9856
17709060,291.02823
17709120,291.0709
17709180,291.1136
17709240,291.1563
17709300,291.1991
17709360,291.2419
17709420,291.28476
17709480,291.32764
17709540,291.37057
17709600,291.4135
17709660,291.4565
17709720,291.4995
17709780,291.54257
17709840,291.58566
17709900,291.62875
17709960,291.6719
17710020,291.7151
17710080,291.75827
17710140,291.80148
17710200,291.84473
17710260,291.888
17710320,291.9313
17710380,291.97464
17710440,292.01797
17710500,292.06134
17710560,292.1047
17710620,292.14813
17710680,292.19153
17710740,292.235
17710800,292.27844
17710860,292.32193
17710920,292.36542
17710980,292.4089
17711040,292.45242
17711100,292.49597
17711160,292.53952
17711220,292.58307
17711280,292.62665
17711340,292.67023
17711400,292.7138
17711460,292.75742
17711520,292.801
17711580,292.8446
17711640,292.88824
17711700,292.93185
17711760,292.97546
17711820,293.0191
17711880,293.06274
17711940,293.10635
17712000,293.15
17712060,293.19363
17712120,293.23727
17712180,293.28088
17712240,293.32452
17712300,293.36816
17712360,293.41177
17712420,293.45538
17712480,293.499
17712540,293.5426
17712600,293.58618
17712660,293.6298
17712720,293.67337
17712780,293.71692
17712840,293.7605
17712900,293.80402
17712960,293.84756
17713020,293.89108
17713080,293.9346
17713140,293.9781
17713200,294.02155
17713260,294.065
17713320,294.10846
17713380,294.1519
17713440,294.19528
17713500,294.23868
17713560,294.28204
17713620,294.32538
17713680,294.36868
17713740,294.412
17713800,294.45526
17713860,294.4985
17713920,294.54172
17713980,294.58493
17714040,294.62808
17714100,294.67123
17714160,294.71436
17714220,294.75742
17714280,294.80048
17714340,294.8435
17714400,294.88647
17714460,294.92944
17714520,294.97235
17714580,295.01523
17714640,295.05807
17714700,295.1009
17714760,295.14368
17714820,295.18643
17714880,295.22913
17714940,295.2718
17715000,295.3144
17715060,295.35696
17715120,295.3995
17715180,295.44202
17715240,295.48447
17715268,295.5046
17715268,295.5046
17715300,295.52686
17715360,295.5692
17715420,295.61154
17715480,295.6538
17715540,295.696
17715600,295.7382
17715660,295.7803
17715720,295.8224
17715780,295.8644
17715840,295.90637
17715900,295.9483
17715960,295.99014
17716020,296.03195
17716080,296.07373
17716140,296.11542
17716200,296.15704
17716260,296.19864
17716320,296.24017
17716380,296.28165
17716440,296.32306
17716500,296.36438
17716560,296.40567
17716620,296.4469
17716680,296.48807
17716740,296.52917
17716800,296.5702
17716860,296.61118
17716920,296.65207
17716980,296.6929
17717040,296.73367
17717100,296.77438
17717160,296.815
17717220,296.85556
17717280,296.89606
17717340,296.9365
17717400,296.97684
17717460,297.01712
17717520,297.0573
17717580,297.09744
17717640,297.13748
17717700,297.17746
17717760,297.21738
17717820,297.2572
17717880,297.29694
17717940,297.3366
17718000,297.3762
17718060,297.41568
17718120,297.4551
17718180,297.49445
17718240,297.53372
17718300,297.57288
17718360,297.61197
17718420,297.65097
17718480,297.6899
17718540,297.72873
17718600,297.7675
17718660,297.80615
17718720,297.84473
17718780,297.8832
17718840,297.9216
17718900,297.9599
17718960,297.9981
17719020,298.03622
17719080,298.07425
17719140,298.11215
17719200,298.15
17719260,298.18774
17719320,298.22537
17719380,298.26294
17719440,298.30038
17719500,298.33774
17719560,298.375
17719620,298.41214
17719680,298.4492
17719740,298.48615
17719800,298.523
17719860,298.55975
17719920,298.5964
17719980,298.63293
17720040,298.66937
17720100,298.7057
17720160,298.74194
17720220,298.77805
17720280,298.81406
17720340,298.84998
17720400,298.88577
17720460,298.92145
17720520,298.95703
17720580,298.9925
17720640,299.02786
17720700,299.0631
17720760,299.09824
17720820,299.13324
17720880,299.16815
17720940,299.20294
17721000,299.2376
17721060,299.2722
17721120,299.3066
17721180,299.34094
17721240,299.37515
17721300,299.40924
17721360,299.4432
17721420,299.47705
17721480,299.51077
17721540,299.5444
17721600,299.57788
17721660,299.61124
17721720,299.64447
17721780,299.6776
17721840,299.7106
17721900,299.74347
17721960,299.7762
17722020,299.8088
17722080,299.8413
17722140,299.87366
17722200,299.9059
17722260,299.93802
17722320,299.96997
17722380,300.00183
17722440,300.03354
17722500,300.06512
17722560,300.0966
17722620,300.1279
17722680,300.1591
17722740,300.19016
17722800,300.22107
17722860,300.25186
17722920,300.2825
17722980,300.31302
17723040,300.34338
17723100,300.37363
17723160,300.40375
17723220,300.43372
17723280,300.46353
17723340,300.49323
17723400,300.52277
17723460,300.5522
17723520,300.58145
17723580,300.61057
17723640,300.63956
17723700,300.6684
17723760,300.69708
17723820,300.72565
17723880,300.75406
17723940,300.78232
17724000,300.81046
17724060,300.8384
17724120,300.86624
17724180,300.89392
17724240,300.92145
17724300,300.94885
17724360,300.97607
17724420,301.00317
17724480,301.03012
17724540,301.0569
17724600,301.08353
17724660,301.11002
17724720,301.13635
17724780,301.16254
17724840,301.18857
17724900,301.21445
17724960,301.24017
17725020,301.26575
17725080,301.29117
17725140,301.3164
17725200,301.34152
17725260,301.36646
17725320,301.39127
17725380,301.4159
17725440,301.44037
17725500,301.4647
17725560,301.48886
17725620,301.51285
17725680,301.5367
17725740,301.5604
17725800,301.58392
17725860,301.60727
17725920,301.6305
17725980,301.65353
17726040,301.6764
17726100,301.69913
17726160,301.72168
17726220,301.74405
17726280,301.7663
17726340,301.78836
17726400,301.81024
17726460,301.832
17726520,301.85355
17726580,301.87497
17726640,301.8962
17726700,301.91727
17726760,301.93817
17726820,301.9589
17726880,301.97946
17726940,301.99988
17727000,302.0201
17727060,302.04016
17727120,302.06006
17727180,302.0798
17727240,302.09933
17727300,302.1187
17727360,302.13794
17727420,302.15698
17727480,302.17584
17727540,302.19455
17727600,302.21307
17727660,302.23145
17727720,302.2496
17727780,302.2676
17727840,302.28546
17727900,302.3031
17727960,302.3206
17728020,302.33792
17728080,302.35504
17728140,302.372
17728200,302.3888
17728260,302.4054
17728320,302.42184
17728380,302.4381
17728440,302.45416
17728500,302.4701
17728560,302.4858
17728620,302.50134
17728680,302.51672
17728740,302.53192
17728800,302.54694
17728860,302.56177
17728920,302.57642
17728980,302.59088
17729040,302.6052
17729100,302.6193
17729160,302.63324
17729220,302.647
17729280,302.66055
17729340,302.67395
17729400,302.68716
17729460,302.7002
17729520,302.71304
17729580,302.7257
17729640,302.7382
17729700,302.7505
17729760,302.7626
17729820,302.77457
17729880,302.78632
17729940,302.79788
17730000,302.80927
17730060,302.82047
17730120,302.83148
17730180,302.84232
17730240,302.85297
17730300,302.86343
17730360,302.8737
17730420,302.8838
17730480,302.8937
17730540,302.9034
17730600,302.91296
17730660,302.9223
17730720,302.9315
17730780,302.94046
17730840,302.94925
17730900,302.95786
17730960,302.96628
17731020,302.97452
17731080,302.98254
17731140,302.99042
17731200,302.99808
17731260,303.00555
17731320,303.01285
17731380,303.01996
17731440,303.0269
17731500,303.0336
17731560,303.04016
17731620,303.0465
17731680,303.05267
17731740,303.05865
17731800,303.06445
17731860,303.07004
17731920,303.07547
17731980,303.0807
17732040,303.08572
17732100,303.09058
17732160,303.0952
17732220,303.09967
17732280,303.10397
17732340,303.10806
17732400,303.11194
17732460,303.11566
17732520,303.11917
17732580,303.1225
17732640,303.12564
17732700,303.1286
17732760,303.13135
17732820,303.1339
17732880,303.1363
17732940,303.1385
17733000,303.14047
17733060,303.1423
17733120,303.14392
17733180,303.14532
17733240,303.14658
17733300,303.1476
17733360,303.14847
17733420,303.14914
17733480,303.14963
17733540,303.1499
17733600,303.15
17733660,303.1499
17733720,303.14963
17733780,303.14914
17733840,303.14847
17733900,303.1476
17733960,303.14658
17734020,303.14532
17734080,303.14392
17734140,303.1423
17734200,303.14047
17734260,303.1385
17734320,303.1363
17734380,303.1339
17734440,303.13135
17734500,303.1286
17734560,303.12564
17734620,303.1225
17734680,303.11917
17734740,303.11566
17734800,303.11194
17734860,303.10806
17734920,303.10397
17734980,303.09967
17735040,303.0952
17735100,303.09058
17735160,303.08572
17735220,303.0807
17735280,303.07547
17735340,303.07004
17735400,303.06445
17735460,303.05865
17735520,303.05267
17735580,303.0465
17735640,303.04016
17735700,303.0336
17735760,303.0269
17735820,303.01996
17735880,303.01285
17735940,303.00555
17736000,302.99808
17736060,302.99042
17736120,302.98254
17736180,302.97452
17736240,302.96628
17736300,302.95786
17736360,302.94925
17736420,302.94046
17736480,302.9315
17736540,302.9223
17736600,302.91296
17736660,302.9034
17736720,302.8937
17736780,302.8838
17736840,302.8737
17736900,302.86343
17736960,302.85297
17737020,302.84232
17737080,302.83148
17737140,302.82047
17737200,302.80927
17737260,302.79788
17737320,302.78632
17737380,302.77457
17737440,302.7626
17737500,302.7505
17737560,302.7382
17737620,302.7257
17737680,302.71304
17737740,302.7002
17737800,302.68716
17737860,302.67395
17737920,302.66055
17737980,302.647
17738040,302.63324
17738100,302.6193
17738160,302.6052
17738220,302.59088
17738280,302.57642
17738340,302.56177
17738400,302.54694
17738460,302.53192
17738520,302.51672
17738580,302.50134
17738640,302.4858
17738700,302.4701
17738760,302.45416
17738820,302.4381
17738880,302.42184
17738940,302.4054
17739000,302.3888
17739060,302.372
17739120,302.35504
17739180,302.33792
17739240,302.3206
17739300,302.3031
17739360,302.28546
17739420,302.2676
17739480,302.2496
17739540,302.23145
17739600,302.21307
17739660,302.19455
17739720,302.17584
17739780,302.15698
17739840,302.13794
17739900,302.1187
17739960,302.09933
17740020,302.0798
17740080,302.06006
17740140,302.04016
17740200,302.0201
17740260,301.99988
17740320,301.97946
17740380,301.9589
17740440,301.93817
17740500,301.91727
17740560,301.8962
17740620,301.87497
17740680,301.85355
17740740,301.832
17740800,301.81024
17740860,301.78836
17740920,301.7663
17740980,301.74405
17741040,301.72168
17741100,301.69913
17741160,301.6764
17741220,301.65353
17741280,301.6305
17741340,301.60727
17741400,301.58392
17741460,301.5604
17741520,301.5367
17741580,301.51285
17741640,301.48886
17741700,301.4647
17741760,301.44037
17741820,301.4159
17741880,301.39127
17741940,301.36646
17742000,301.34152
17742060,301.3164
17742120,301.29117
17742180,301.26575
17742240,301.24017
17742300,301.21445
17742360,301.18857
17742420,301.16254
17742480,301.13635
17742540,301.11002
17742600,301.08353
17742660,301.0569
17742720,301.03012
17742780,301.00317
17742840,300.97607
17742900,300.94885
17742960,300.92145
17743020,300.89392
17743080,300.86624
17743140,300.8384
17743200,300.81046
17743260,300.78232
17743320,300.75406
17743380,300.72565
17743440,300.69708
17743500,300.6684
17743560,300.63956
17743620,300.61057
17743680,300.58145
17743740,300.5522
17743800,300.52277
17743860,300.49323
17743920,300.46353
17743980,300.43372
17744040,300.40375
17744100,300.37363
17744160,300.34338
17744220,300.31302
17744280,300.2825
17744340,300.25186
17744400,300.22107
17744460,300.19016
17744520,300.1591
17744580,300.1279
17744640,300.0966
17744700,300.06512
17744760,300.03354
17744820,300.00183
17744880,299.96997
17744940,299.93802
17745000,299.9059
17745060,299.87366
17745120,299.8413
17745180,299.8088
17745240,299.7762
17745300,299.74347
17745360,299.7106
17745420,299.6776
17745480,299.64447
17745540,299.61124
17745600,299.57788
17745660,299.5444
17745720,299.51077
17745780,299.47705
17745840,299.4432
17745900,299.40924
17745960,299.37515
17746020,299.34094
17746080,299.3066
17746140,299.2722
17746200,299.2376
17746260,299.20294
17746320,299.16815
17746380,299.13324
17746440,299.09824
17746500,299.0631
17746560,299.02786
17746620,298.9925
17746680,298.95703
17746740,298.92145
17746800,298.88577
17746860,298.84998
17746920,298.81406
17746980,298.77805
17747040,298.74194
17747100,298.7057
17747160,298.66937
17747220,298.63293
17747280,298.5964
17747340,298.55975
17747400,298.523
17747460,298.48615
17747520,298.4492
17747580,298.41214
17747640,298.375
17747700,298.33774
17747760,298.30038
17747820,298.26294
17747880,298.22537
17747940,298.18774
17748000,298.15
17748060,298.11215
17748120,298.07425
17748180,298.03622
17748240,297.9981
17748300,297.9599
17748360,297.9216
17748420,297.8832
17748480,297.84473
17748540,297.80615
17748600,297.7675
17748660,297.72873
17748720,297.6899
17748780,297.65097
17748840,297.61197
17748900,297.57288
17748960,297.53372
17749020,297.49445
17749080,297.4551
17749140,297.41568
17749200,297.3762
17749260,297.3366
17749320,297.29694
17749380,297.2572
17749440,297.21738
17749500,297.17746
17749560,297.13748
17749620,297.09744
17749680,297.0573
17749740,297.01712
17749800,296.97684
17749860,296.9365
17749920,296.89606
17749980,296.85556
17750040,296.815
17750100,296.77438
17750160,296.73367
17750220,296.6929
17750280,296.65207
17750340,296.61118
17750400,296.5702
17750460,296.52917
17750520,296.48807
17750580,296.4469
17750640,296.40567
17750700,296.36438
17750760,296.32306
17750820,296.28165
17750880,296.24017
17750940,296.19864
17751000,296.15704
17751060,296.11542
17751120,296.07373
17751180,296.03195
17751240,295.99014
17751300,295.9483
17751360,295.90637
17751420,295.8644
17751480,295.8224
17751540,295.7803
17751600,295.7382
17751660,295.696
17751720,295.6538
17751780,295.61154
17751840,295.5692
17751900,295.52686
17751960,295.48447
17752020,295.44202
17752080,295.3995
17752140,295.35696
17752200,295.3144
17752260,295.2718
17752320,295.22913
17752380,295.18643
17752440,295.14368
17752500,295.1009
17752560,295.05807
17752620,295.01523
17752680,294.97235
17752740,294.92944
17752800,294.88647
17752860,294.8435
17752920,294.80048
17752980,294.75742
17753040,294.71436
17753100,294.67123
17753160,294.62808
17753220,294.58493
17753280,294.54172
17753340,294.4985
17753400,294.45526
17753460,294.412
17753520,294.36868
17753580,294.32538
17753640,294.28204
17753700,294.23868
17753760,294.19528
17753820,294.1519
17753880,294.10846
17753940,294.065
17754000,294.02155
17754060,293.9781
17754120,293.9346
17754180,293.89108
17754240,293.84756
17754300,293.80402
17754360,293.7605
17754420,293.71692
17754480,293.67337
17754540,293.6298
17754600,293.58618
17754660,293.5426
17754720,293.499
17754780,293.45538
17754840,293.41177
17754900,293.36816
17754960,293.32452
17755020,293.28088
17755080,293.23727
17755140,293.19363
17755200,293.15
17755260,293.10635
17755320,293.06274
17755380,293.0191
17755440,292.97546
17755500,292.93185
17755560,292.88824
17755620,292.8446
17755680,292.801
17755740,292.75742
17755800,292.7138
17755860,292.67023
17755920,292.62665
17755980,292.58307
17756040,292.53952
17756100,292.49597
17756160,292.45242
17756220,292.4089
17756280,292.36542
17756340,292.32193
17756400,292.27844
17756460,292.235
17756520,292.19153
17756580,292.14813
17756640,292.1047
17756700,292.06134
17756760,292.01797
17756820,291.97464
17756880,291.9313
17756940,291.888
17757000,291.84473
17757060,291.80148
17757120,291.75827
17757180,291.7151
17757240,291.6719
17757300,291.62875
17757360,291.58566
17757420,291.54257
17757480,291.4995
17757540,291.4565
