Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-16 02:45:00,288 471.22,59,36,362.1,59.4,55.8,29.0,7,84 400,100,10 255,6 667,18.0,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.2,19,19.7,19,19.1,19
2022-12-16 02:50:00,288 472.22,59,35,362.1,59.4,55.8,29.1,7,84 402,100,10 188,6 658,17.9,15.0,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.2,19,19.7,19,19.1,19
2022-12-16 02:55:00,288 473.22,59,35,363.4,59.4,55.9,29.7,7,84 405,100,10 416,6 667,18.0,14.9,15.0,15.7,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:00:00,288 474.22,59,35,361.5,59.2,55.7,27.8,7,84 407,100,10 012,6 676,17.9,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:05:00,288 475.72,58,35,355.6,59.1,55.7,27.9,7,84 409,100,10 046,6 676,17.9,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:10:00,288 476.72,58,35,361.4,59.1,55.7,28.1,7,84 412,100,10 260,6 632,17.9,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:15:00,288 477.72,58,35,360.8,59.0,55.8,27.1,7,84 414,100,10 159,6 641,17.9,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:20:00,288 478.72,58,35,359.5,58.9,55.7,26.8,7,84 416,100,10 035,6 641,17.8,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:25:00,288 480.22,58,35,357.5,58.8,55.7,26.4,7,84 418,100,10 086,6 658,17.9,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:30:00,288 481.22,58,35,352.1,58.7,55.6,25.7,7,84 420,100,10 193,6 650,17.8,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:35:00,288 482.22,58,35,358.3,58.7,55.6,25.4,7,84 423,100,10 233,6 676,17.8,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:40:00,288 483.22,58,35,357.5,58.6,55.3,28.3,7,84 425,100,10 283,6 641,17.8,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:45:00,288 484.72,58,35,353.2,58.6,55.1,28.9,7,84 427,100,10 143,6 658,17.8,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:50:00,288 485.72,58,35,360.4,58.6,55.1,28.1,7,84 430,100,10 176,6 658,17.9,14.9,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,19.1,19,19.7,19,19.1,19
2022-12-16 03:55:00,288 486.72,58,35,356.8,58.6,55.2,27.7,7,84 432,100,10 159,6 676,17.9,15.0,15.0,15.5,19,19.0,19,18.6,19,18.3,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:00:00,288 487.72,58,35,362.0,58.4,55.1,27.3,7,84 434,100,10 204,6 658,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:05:00,288 489.22,58,35,358.0,58.5,55.1,26.9,7,84 436,100,10 092,6 667,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:10:00,288 490.22,58,35,355.8,58.4,55.1,27.4,7,84 439,100,10 377,6 676,17.9,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:15:00,288 491.22,58,35,356.2,58.4,55.2,25.2,7,84 441,100,10 221,6 676,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:20:00,288 492.22,58,35,354.1,58.3,55.2,26.5,7,84 443,100,10 182,6 641,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:25:00,288 493.72,58,35,353.8,58.3,55.2,24.7,7,84 445,100,10 171,6 667,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:30:00,288 494.72,58,35,352.5,58.2,56.4,14.9,7,84 447,100,10 165,6 650,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:35:00,288 495.72,58,35,355.3,58.1,56.2,15.2,7,84 448,100,10 199,6 676,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:40:00,288 496.72,58,35,349.8,58.1,56.3,15.4,7,84 449,100,10 137,6 676,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:45:00,288 498.22,58,35,347.7,58.1,56.4,13.2,7,84 450,100,10 143,6 667,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:50:00,288 499.22,58,35,350.5,58.1,56.5,13.3,7,84 451,100,9 977,6 650,17.8,15.0,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.9,19,19.6,19,19.1,19
2022-12-16 04:55:00,288 500.22,58,35,350.4,58.0,56.6,12.9,7,84 452,100,9 977,6 667,17.8,15.1,15.0,15.4,19,19.0,19,18.6,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:00:00,288 501.22,58,35,346.9,58.2,56.7,12.2,7,84 453,100,10 165,6 710,17.8,15.1,15.0,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:05:00,288 502.72,58,35,353.5,58.1,56.9,10.6,7,84 454,100,10 260,6 667,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:10:00,288 503.72,57,35,343.6,58.1,56.8,10.3,7,84 455,100,10 075,6 693,17.7,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:15:00,288 504.72,57,35,343.6,58.0,56.8,9.1,7,84 456,100,9 868,6 684,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:20:00,288 505.72,58,35,349.1,57.8,56.7,9.1,7,84 457,100,10 165,6 650,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:25:00,288 506.72,58,35,350.3,58.0,56.4,12.8,7,84 458,100,10 103,6 667,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:30:00,288 508.22,58,35,351.2,58.2,56.5,13.9,7,84 459,100,10 360,6 650,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:35:00,288 509.22,58,35,350.1,58.1,56.6,12.3,7,84 460,100,10 204,6 641,17.7,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:40:00,288 510.22,58,35,352.9,58.2,56.7,11.2,7,84 461,100,10 137,6 658,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:45:00,288 511.72,58,35,353.6,58.1,56.7,11.8,7,84 462,100,10 069,6 667,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:50:00,288 512.72,58,35,353.4,58.1,56.7,10.7,7,84 463,100,10 131,6 701,17.8,15.1,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.8,19,19.6,19,19.1,19
2022-12-16 05:55:00,288 513.72,58,35,352.5,58.1,56.7,11.7,7,84 464,100,10 204,6 650,17.8,15.2,13.5,15.2,19,19.0,19,18.1,19,18.5,19,19.6,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:00:00,288 514.72,58,35,354.3,58.2,56.7,12.7,7,84 465,100,10 221,6 667,17.8,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:05:00,288 515.72,58,35,355.3,58.1,56.8,10.5,7,84 466,100,10 126,6 676,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:10:00,288 517.22,58,35,348.6,58.1,56.9,10.9,7,84 467,100,10 171,6 650,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:15:00,288 518.22,58,35,353.5,58.1,56.8,9.8,7,84 468,100,10 103,6 676,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:20:00,288 519.22,58,35,353.9,58.2,56.9,10.0,7,84 469,100,10 233,6 667,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:25:00,288 520.22,58,35,350.9,58.1,56.5,13.5,7,84 469,100,10 338,6 667,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:30:00,288 521.72,58,35,355.2,58.1,56.5,13.9,7,84 471,100,10 377,6 650,17.8,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:35:00,288 522.72,58,35,354.6,58.2,56.5,13.9,7,84 472,100,10 272,6 667,17.8,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:40:00,288 523.72,58,35,351.9,58.2,56.0,18.4,7,84 473,100,10 216,6 650,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:45:00,288 524.72,58,35,355.5,58.2,56.1,17.0,7,84 474,100,10 171,6 693,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:50:00,288 526.22,58,35,354.4,58.1,56.1,17.3,7,84 476,100,10 249,6 650,17.7,15.2,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.6,19,19.5,19,19.0,19
2022-12-16 06:55:00,288 527.22,58,35,358.8,58.2,56.1,17.0,7,84 477,100,10 427,6 650,17.9,15.1,13.5,15.0,19,19.0,19,18.1,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:00:00,288 528.22,58,35,357.3,58.1,56.3,16.0,7,84 479,100,10 383,6 676,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.7,18.5,19,19.4,19,19.0,19
2022-12-16 07:05:00,288 529.22,58,34,358.4,58.2,56.3,14.4,7,84 480,100,10 394,6 650,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:10:00,288 530.72,58,35,357.4,58.1,56.3,14.2,7,84 481,100,10 405,6 650,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:15:00,288 531.72,57,35,359.5,58.1,56.1,15.5,7,84 482,100,10 405,6 676,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:20:00,288 532.72,57,35,353.3,58.1,56.0,16.5,7,84 484,100,10 344,6 658,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:25:00,288 533.72,57,35,355.5,58.1,56.1,16.5,7,84 485,100,10 288,6 684,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:30:00,288 535.22,58,34,357.1,58.0,56.1,16.2,7,84 486,100,10 388,6 667,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:35:00,288 536.22,57,35,355.5,57.9,56.1,15.4,7,84 488,100,10 405,6 684,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.5,19,19.4,19,19.0,19
2022-12-16 07:40:00,288 537.22,57,35,354.5,58.0,56.1,15.0,7,84 489,100,10 405,6 641,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.5,19,19.4,19,19.0,19
2022-12-16 07:45:00,288 538.41,57,35,357.0,57.9,56.1,15.2,7,84 490,100,10 199,6 684,17.6,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.5,19,19.4,19,19.0,19
2022-12-16 07:50:00,288 539.41,57,34,357.2,57.9,56.1,15.5,7,84 491,100,10 283,6 658,17.7,15.1,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.5,19,19.4,19,19.0,19
2022-12-16 07:55:00,288 540.41,57,34,358.8,57.9,56.2,13.6,7,84 493,100,10 244,6 676,17.6,15.0,13.5,14.8,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:00:00,288 541.91,57,34,356.8,57.9,56.2,13.7,7,84 494,100,10 165,6 658,17.6,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:05:00,288 542.91,57,34,356.2,57.9,56.3,13.8,7,84 495,100,10 327,6 693,17.5,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:10:00,288 543.91,57,34,355.0,57.9,55.1,22.7,7,84 496,100,10 377,6 650,17.6,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:15:00,288 544.91,57,34,351.1,57.8,55.3,19.9,7,84 498,100,10 514,6 667,17.6,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:20:00,288 546.09,57,34,364.0,57.7,55.4,19.0,7,84 500,100,10 649,6 667,17.7,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:25:00,288 547.09,57,34,363.2,57.6,55.4,18.3,7,84 501,100,10 628,6 710,17.9,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:30:00,288 548.59,57,33,363.7,57.6,55.6,16.5,7,84 503,100,10 676,6 676,18.1,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:35:00,288 549.59,57,33,364.9,57.4,54.9,21.5,7,84 505,100,10 568,6 684,18.2,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:40:00,288 550.59,57,33,362.4,57.3,54.6,22.3,7,84 506,100,10 509,6 701,18.2,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.4,19,19.4,19,19.0,19
2022-12-16 08:45:00,288 551.59,57,33,360.5,57.3,54.6,22.4,7,84 508,100,10 525,6 658,18.1,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,10.2,18.4,19,19.4,19,19.0,19
2022-12-16 08:50:00,288 553.09,57,33,362.6,57.2,54.6,22.0,7,84 510,100,10 438,6 650,18.1,15.0,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.4,19,19.0,19
2022-12-16 08:55:00,288 554.09,56,33,363.0,57.3,54.8,20.4,7,84 512,100,10 338,6 676,18.1,14.9,13.5,14.7,19,19.0,19,18.2,19,18.5,19,19.3,19,9.7,18.4,19,19.3,19,18.9,19
2022-12-16 09:00:00,288 555.09,56,33,360.4,57.2,54.8,19.7,7,84 514,100,10 454,6 658,18.1,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,9.7,18.4,19,19.3,19,18.9,19
2022-12-16 09:05:00,288 556.09,56,33,362.0,56.8,54.5,19.5,7,84 515,100,10 698,6 641,18.1,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:10:00,288 557.59,56,33,358.3,56.7,54.3,21.0,7,84 517,100,10 449,6 650,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.8,18.4,19,19.3,19,18.9,19
2022-12-16 09:15:00,288 558.59,56,33,356.6,56.6,54.1,20.2,7,84 518,100,10 238,6 667,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:20:00,288 559.59,56,33,358.3,56.6,54.3,20.0,7,84 520,100,10 394,6 676,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:25:00,288 560.59,56,33,356.9,56.5,54.1,19.0,7,84 522,100,10 394,6 658,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:30:00,288 562.09,56,33,360.5,56.5,54.2,18.4,7,84 523,100,10 255,6 650,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:35:00,288 563.09,56,32,357.5,56.4,54.1,19.1,7,84 525,100,10 294,6 650,17.9,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:40:00,288 564.09,56,32,362.2,56.3,53.9,19.7,7,84 527,100,10 394,6 667,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:45:00,288 565.09,55,32,359.4,56.2,53.8,19.6,7,84 528,100,10 536,6 667,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.3,19,18.9,19
2022-12-16 09:50:00,288 566.59,55,32,362.3,56.1,54.0,17.4,7,84 530,100,10 596,6 676,18.0,14.9,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.8,18.4,19,19.3,19,18.9,19
2022-12-16 09:55:00,288 567.59,55,32,362.0,56.0,53.7,18.8,7,84 531,100,10 405,6 650,18.0,14.7,13.5,14.6,19,19.0,19,18.2,19,18.5,19,18.8,19,10.8,18.4,19,19.2,19,18.9,19
2022-12-16 10:00:00,288 568.59,55,32,360.4,55.9,53.7,20.1,7,84 533,100,10 810,6 684,18.1,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,11.3,18.4,19,19.2,19,18.9,19
2022-12-16 10:05:00,288 569.59,56,32,368.7,55.8,53.5,19.8,7,84 534,100,10 498,6 641,17.8,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.8,18.4,19,19.2,19,18.9,19
2022-12-16 10:10:00,288 570.59,55,32,370.3,56.2,53.6,20.7,7,84 536,100,10 405,6 667,17.8,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.2,19,18.9,19
2022-12-16 10:15:00,288 572.09,55,31,368.5,56.0,53.8,18.3,7,84 538,100,10 547,6 676,17.9,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.2,19,18.9,19
2022-12-16 10:20:00,288 573.09,56,32,380.3,55.9,53.6,19.1,7,84 539,100,10 311,6 684,17.9,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.3,18.4,19,19.2,19,18.9,19
2022-12-16 10:25:00,288 574.09,56,32,377.2,55.8,53.5,18.8,7,84 541,100,10 126,6 684,17.9,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.9,18.4,19,19.2,19,18.9,19
2022-12-16 10:30:00,288 575.09,56,31,375.4,56.5,54.1,20.5,7,84 543,100,10 193,6 650,17.9,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,11.4,18.4,19,19.2,19,18.9,19
2022-12-16 10:35:00,288 576.59,56,32,381.6,56.3,53.9,19.6,7,84 544,100,11 307,6 667,17.7,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.9,18.4,19,19.2,19,18.9,19
2022-12-16 10:40:00,288 577.59,56,31,379.4,56.4,54.0,19.9,7,84 546,100,10 272,6 641,17.4,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.9,18.4,19,19.2,19,18.9,19
2022-12-16 10:45:00,288 578.59,56,31,384.7,56.3,53.9,19.5,7,84 547,100,10 103,6 667,17.4,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,11.4,18.4,19,19.2,19,18.9,19
2022-12-16 10:50:00,288 579.59,57,31,404.6,56.3,53.9,19.0,7,84 549,100,10 299,6 667,17.3,14.7,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.9,18.4,19,19.2,19,18.9,19
2022-12-16 10:55:00,288 581.09,57,31,397.7,56.5,54.0,21.1,7,84 551,100,10 221,6 667,17.2,14.5,13.5,14.5,19,19.0,19,18.2,19,18.5,19,18.8,19,10.4,18.1,19,19.1,19,18.8,19
2022-12-16 11:00:00,288 582.09,57,32,391.2,57.5,54.9,21.2,7,84 553,100,10 159,6 632,17.2,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.4,18.1,19,19.1,19,18.8,19
2022-12-16 11:05:00,288 583.09,57,32,389.8,57.6,55.5,16.4,7,84 554,100,10 272,6 667,17.4,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.4,18.1,19,19.1,19,18.8,19
2022-12-16 11:10:00,288 584.09,57,32,383.8,57.5,55.5,16.5,7,84 555,100,10 176,6 676,17.4,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,11.9,18.1,19,19.1,19,18.8,19
2022-12-16 11:15:00,288 585.59,57,32,381.0,57.6,55.7,15.9,7,84 557,100,10 148,6 658,17.2,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,11.4,18.1,19,19.1,19,18.8,19
2022-12-16 11:20:00,288 586.59,57,33,377.0,57.6,55.7,15.8,7,84 558,100,10 029,6 667,17.2,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.4,18.1,19,19.1,19,18.8,19
2022-12-16 11:25:00,288 587.59,57,33,374.1,57.5,55.7,15.1,7,84 559,100,9 827,6 710,17.4,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.4,18.1,19,19.1,19,18.8,19
2022-12-16 11:30:00,288 588.59,57,33,377.5,57.8,55.8,15.9,7,84 561,100,10 204,6 650,17.4,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,11.9,18.1,19,19.1,19,18.8,19
2022-12-16 11:35:00,288 590.09,57,33,385.6,57.7,55.8,15.7,7,84 562,100,10 204,6 684,17.3,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,11.9,18.1,19,19.1,19,18.8,19
2022-12-16 11:40:00,288 591.09,57,33,376.7,58.0,56.0,16.4,7,84 563,100,10 018,6 676,17.2,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,11.9,18.1,19,19.1,19,18.8,19
2022-12-16 11:45:00,288 592.31,57,33,378.4,58.0,55.6,19.8,7,84 565,100,10 114,6 667,17.2,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.8,18.1,19,19.1,19,18.8,19
2022-12-16 11:50:00,288 593.31,57,33,374.0,57.8,55.6,18.2,7,84 566,100,9 914,6 658,17.1,14.5,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.8,18.1,19,19.1,19,18.8,19
2022-12-16 11:55:00,288 594.31,57,33,372.1,57.6,55.5,17.8,7,84 568,100,10 006,6 667,17.3,14.4,13.5,14.5,19,18.8,19,18.0,19,18.2,19,19.1,19,10.8,18.0,19,18.9,19,18.7,19
2022-12-16 12:00:00,288 595.31,57,33,377.4,57.7,55.3,19.4,7,84 569,100,10 249,6 667,17.4,14.4,13.5,14.4,19,18.8,19,18.0,19,18.2,19,19.1,19,10.8,18.0,19,18.9,19,18.7,19
2022-12-16 12:05:00,288 596.81,58,33,384.2,57.6,55.5,17.0,7,84 571,100,10 114,6 684,17.2,14.4,13.5,14.4,19,18.8,19,18.0,19,18.2,19,19.1,19,11.4,18.0,19,18.9,19,18.7,19
2022-12-16 12:10:00,288 597.81,58,33,390.8,57.9,55.9,16.7,7,84 572,100,9 897,6 693,17.3,14.4,13.5,14.4,19,18.8,19,18.0,19,18.2,19,19.1,19,10.8,18.0,19,18.9,19,18.7,19
