"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-24 06:30:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.9","329 073","559 337",
"2023-02-24 06:35:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.9","329 073","559 337",
"2023-02-24 06:40:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.9","329 073","559 337",
"2023-02-24 06:45:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.7","329 073","559 337",
"2023-02-24 06:50:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.6","329 073","559 337",
"2023-02-24 06:55:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.2","329 073","559 337",
"2023-02-24 07:00:00","18.8","19.0","20.4","19.0","20.0","19.0","19.2","19.0","21.8","25.2","16.4","329 073","559 337",
"2023-02-24 07:05:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","16.0","329 073","559 337",
"2023-02-24 07:10:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","15.6","329 073","559 337",
"2023-02-24 07:15:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","15.9","329 073","559 337",
"2023-02-24 07:20:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","16.1","329 083","559 347",
"2023-02-24 07:25:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","16.5","329 083","559 347",
"2023-02-24 07:30:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","16.1","329 083","559 347",
"2023-02-24 07:35:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","16.7","329 083","559 347",
"2023-02-24 07:40:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","16.5","329 083","559 347",
"2023-02-24 07:45:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","17.6","329 083","559 347",
"2023-02-24 07:50:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","-3.1","329 083","559 347",
"2023-02-24 07:55:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","-4.4","329 083","559 347",
"2023-02-24 08:00:00","18.8","19.0","20.3","19.0","20.0","19.0","19.3","19.0","21.8","25.2","-4.5","329 083","559 347",
"2023-02-24 08:05:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.7","329 083","559 347",
"2023-02-24 08:10:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.9","329 083","559 347",
"2023-02-24 08:15:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-5.1","329 083","559 347",
"2023-02-24 08:20:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-5.0","329 094","559 358",
"2023-02-24 08:25:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.9","329 094","559 358",
"2023-02-24 08:30:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.7","329 094","559 358",
"2023-02-24 08:35:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.7","329 094","559 358",
"2023-02-24 08:40:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.6","329 094","559 358",
"2023-02-24 08:45:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.7","329 094","559 358",
"2023-02-24 08:50:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.7","329 094","559 358",
"2023-02-24 08:55:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.6","329 094","559 358",
"2023-02-24 09:00:00","18.9","19.0","20.2","19.0","20.0","19.0","19.4","19.0","21.8","25.2","-4.6","329 094","559 358",
"2023-02-24 09:05:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 094","559 358",
"2023-02-24 09:10:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 094","559 358",
"2023-02-24 09:15:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 094","559 358",
"2023-02-24 09:20:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.5","329 113","559 377",
"2023-02-24 09:25:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 113","559 377",
"2023-02-24 09:30:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.7","329 113","559 377",
"2023-02-24 09:35:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 113","559 377",
"2023-02-24 09:40:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.5","329 113","559 377",
"2023-02-24 09:45:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.4","329 113","559 377",
"2023-02-24 09:50:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.5","329 113","559 377",
"2023-02-24 09:55:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.5","329 113","559 377",
"2023-02-24 10:00:00","18.9","19.0","20.1","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.5","329 113","559 377",
"2023-02-24 10:05:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 113","559 377",
"2023-02-24 10:10:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 113","559 377",
"2023-02-24 10:15:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.7","329 113","559 377",
"2023-02-24 10:20:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.7","329 131","559 396",
"2023-02-24 10:25:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 131","559 396",
"2023-02-24 10:30:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.6","329 131","559 396",
"2023-02-24 10:35:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.5","329 131","559 396",
"2023-02-24 10:40:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.4","329 131","559 396",
"2023-02-24 10:45:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.2","329 131","559 396",
"2023-02-24 10:50:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.1","329 131","559 396",
"2023-02-24 10:55:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-4.2","329 131","559 396",
"2023-02-24 11:00:00","18.9","19.0","19.8","19.0","20.4","19.0","19.9","19.0","21.3","24.2","-3.9","329 131","559 396",
"2023-02-24 11:05:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-3.8","329 131","559 396",
"2023-02-24 11:10:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-3.6","329 131","559 396",
"2023-02-24 11:15:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-3.0","329 131","559 396",
"2023-02-24 11:20:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-2.8","329 150","559 414",
"2023-02-24 11:25:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-2.4","329 150","559 414",
"2023-02-24 11:30:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-1.9","329 150","559 414",
"2023-02-24 11:35:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-1.6","329 150","559 414",
"2023-02-24 11:40:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-1.4","329 150","559 414",
"2023-02-24 11:45:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-1.2","329 150","559 414",
"2023-02-24 11:50:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-0.8","329 150","559 414",
"2023-02-24 11:55:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-0.5","329 150","559 414",
"2023-02-24 12:00:00","19.0","19.0","20.3","19.0","20.4","19.0","19.9","19.0","21.3","23.7","-0.6","329 150","559 414",
"2023-02-24 12:05:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","-0.7","329 150","559 414",
"2023-02-24 12:10:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","-0.6","329 150","559 414",
"2023-02-24 12:15:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","-0.5","329 150","559 414",
"2023-02-24 12:20:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","-0.1","329 166","559 430",
"2023-02-24 12:25:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","0.2","329 166","559 430",
"2023-02-24 12:30:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","0.4","329 166","559 430",
"2023-02-24 12:35:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","0.6","329 166","559 430",
"2023-02-24 12:40:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","0.8","329 166","559 430",
"2023-02-24 12:45:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","0.8","329 166","559 430",
"2023-02-24 12:50:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","1.1","329 166","559 430",
"2023-02-24 12:55:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","1.1","329 166","559 430",
"2023-02-24 13:00:00","19.0","19.0","21.3","19.0","20.3","19.0","19.9","19.0","21.3","23.7","1.2","329 166","559 430",
"2023-02-24 13:05:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.2","329 166","559 430",
"2023-02-24 13:10:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.0","329 166","559 430",
"2023-02-24 13:15:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.2","329 166","559 430",
"2023-02-24 13:20:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.3","329 180","559 444",
"2023-02-24 13:25:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.0","329 180","559 444",
"2023-02-24 13:30:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.2","329 180","559 444",
"2023-02-24 13:35:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.2","329 180","559 444",
"2023-02-24 13:40:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.3","329 180","559 444",
"2023-02-24 13:45:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.3","329 180","559 444",
"2023-02-24 13:50:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.4","329 180","559 444",
"2023-02-24 13:55:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.2","329 180","559 444",
"2023-02-24 14:00:00","18.9","19.0","21.1","19.0","20.2","19.0","19.9","19.0","20.9","23.5","1.3","329 180","559 444",
"2023-02-24 14:05:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.3","329 180","559 444",
"2023-02-24 14:10:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.2","329 180","559 444",
"2023-02-24 14:15:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.2","329 180","559 444",
"2023-02-24 14:20:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.2","329 188","559 452",
"2023-02-24 14:25:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.0","329 188","559 452",
"2023-02-24 14:30:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","0.8","329 188","559 452",
"2023-02-24 14:35:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","0.7","329 188","559 452",
"2023-02-24 14:40:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.0","329 188","559 452",
"2023-02-24 14:45:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.0","329 188","559 452",
"2023-02-24 14:50:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","0.8","329 188","559 452",
"2023-02-24 14:55:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","1.0","329 188","559 452",
"2023-02-24 15:00:00","18.9","19.0","20.9","19.0","20.2","19.0","19.8","19.0","20.9","23.5","0.9","329 188","559 452",
"2023-02-24 15:05:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","2.1","329 188","559 452",
"2023-02-24 15:10:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","4.0","329 188","559 452",
"2023-02-24 15:15:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","5.1","329 188","559 452",
"2023-02-24 15:20:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","5.3","329 197","559 461",
"2023-02-24 15:25:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","5.0","329 197","559 461",
"2023-02-24 15:30:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","4.9","329 197","559 461",
"2023-02-24 15:35:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","5.8","329 197","559 461",
"2023-02-24 15:40:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","5.9","329 197","559 461",
"2023-02-24 15:45:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","6.1","329 197","559 461",
"2023-02-24 15:50:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","6.0","329 197","559 461",
"2023-02-24 15:55:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","6.8","329 197","559 461",
"2023-02-24 16:00:00","19.0","19.0","20.7","19.0","20.1","19.0","19.8","19.0","20.9","23.5","6.7","329 197","559 461",
"2023-02-24 16:05:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","7.4","329 197","559 461",
"2023-02-24 16:10:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","7.8","329 197","559 461",
"2023-02-24 16:15:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","9.7","329 197","559 461",
"2023-02-24 16:20:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","10.2","329 199","559 463",
"2023-02-24 16:25:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","11.7","329 199","559 463",
"2023-02-24 16:30:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","13.0","329 199","559 463",
"2023-02-24 16:35:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","13.7","329 199","559 463",
"2023-02-24 16:40:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","14.6","329 199","559 463",
"2023-02-24 16:45:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","14.7","329 199","559 463",
"2023-02-24 16:50:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","15.6","329 199","559 463",
"2023-02-24 16:55:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","15.3","329 199","559 463",
"2023-02-24 17:00:00","18.6","19.0","20.9","19.0","20.2","19.0","19.7","19.0","20.9","23.5","16.3","329 199","559 463",
"2023-02-24 17:05:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","16.2","329 199","559 463",
"2023-02-24 17:10:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","16.7","329 199","559 463",
"2023-02-24 17:15:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","16.2","329 199","559 463",
"2023-02-24 17:20:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","16.4","329 202","559 466",
"2023-02-24 17:25:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","14.6","329 202","559 466",
"2023-02-24 17:30:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","13.1","329 202","559 466",
"2023-02-24 17:35:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","12.5","329 202","559 466",
"2023-02-24 17:40:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","13.7","329 202","559 466",
"2023-02-24 17:45:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","13.9","329 202","559 466",
"2023-02-24 17:50:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","14.2","329 202","559 466",
"2023-02-24 17:55:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","14.0","329 202","559 466",
"2023-02-24 18:00:00","18.6","19.0","20.8","19.0","20.1","19.0","19.6","19.0","21.4","24.0","16.5","329 202","559 466",
"2023-02-24 18:05:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","16.4","329 202","559 466",
"2023-02-24 18:10:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","16.1","329 202","559 466",
"2023-02-24 18:15:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","15.9","329 202","559 466",
"2023-02-24 18:20:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","15.9","329 209","559 474",
"2023-02-24 18:25:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","16.5","329 209","559 474",
"2023-02-24 18:30:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","17.4","329 209","559 474",
"2023-02-24 18:35:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","18.0","329 209","559 474",
"2023-02-24 18:40:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","18.6","329 209","559 474",
"2023-02-24 18:45:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","18.4","329 209","559 474",
"2023-02-24 18:50:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","19.1","329 209","559 474",
"2023-02-24 18:55:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","19.3","329 209","559 474",
"2023-02-24 19:00:00","18.4","19.0","20.7","19.0","20.0","19.0","19.6","19.0","21.4","24.0","19.3","329 209","559 474",
"2023-02-24 19:05:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","19.6","329 209","559 474",
"2023-02-24 19:10:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","20.1","329 209","559 474",
"2023-02-24 19:15:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","20.1","329 209","559 474",
"2023-02-24 19:20:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","20.3","329 217","559 482",
"2023-02-24 19:25:00","18.5","35.0","20.6","35.0","20.0","35.0","19.4","35.0","21.4","24.5","19.9","329 217","559 482",
"2023-02-24 19:30:00","18.5","35.0","20.6","35.0","20.0","35.0","19.4","35.0","21.4","24.5","20.0","329 217","559 482",
"2023-02-24 19:35:00","18.5","35.0","20.6","35.0","20.0","35.0","19.4","35.0","21.4","24.5","17.7","329 217","559 482",
"2023-02-24 19:40:00","18.5","35.0","20.6","35.0","20.0","35.0","19.4","35.0","21.4","24.5","13.8","329 217","559 482",
"2023-02-24 19:45:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","11.9","329 217","559 482",
"2023-02-24 19:50:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","9.8","329 217","559 482",
"2023-02-24 19:55:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","8.1","329 217","559 482",
"2023-02-24 20:00:00","18.5","10.0","20.6","10.0","20.0","10.0","19.4","10.0","21.4","24.5","7.6","329 217","559 482",
"2023-02-24 20:05:00","18.6","10.0","20.6","10.0","19.9","10.0","19.1","10.0","21.4","24.5","6.9","329 217","559 482",
"2023-02-24 20:10:00","18.6","10.0","20.6","10.0","19.9","10.0","19.1","10.0","21.4","24.5","6.7","329 217","559 482",
"2023-02-24 20:15:00","18.6","10.0","20.6","10.0","19.9","10.0","19.1","10.0","21.4","24.5","8.2","329 217","559 482",
"2023-02-24 20:20:00","18.6","10.0","20.6","10.0","19.9","10.0","19.1","10.0","21.4","24.5","8.4","329 228","559 493",
"2023-02-24 20:25:00","18.6","35.0","20.6","35.0","19.9","35.0","19.1","35.0","21.4","24.5","10.2","329 228","559 493",
