;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
27.05.2023 08:40;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20;340 864;586 383
27.05.2023 08:45;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20;340 864;586 383
27.05.2023 08:50;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;19.9;340 864;586 383
27.05.2023 08:55;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;19.8;340 864;586 389
27.05.2023 09:00;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;19.8;340 864;586 389
27.05.2023 09:05;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.7;340 864;586 389
27.05.2023 09:10;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.7;340 864;586 389
27.05.2023 09:15;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.6;340 864;586 389
27.05.2023 09:20;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.5;340 864;586 389
27.05.2023 09:25;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.5;340 864;586 389
27.05.2023 09:30;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.4;340 864;586 389
27.05.2023 09:35;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.3;340 864;586 389
27.05.2023 09:40;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.3;340 864;586 389
27.05.2023 09:45;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.3;340 864;586 389
27.05.2023 09:50;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.2;340 864;586 389
27.05.2023 09:55;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:00;19.5;10;20.3;10;20;10;19.5;10;20.3;21.8;19.1;340 864;586 418
27.05.2023 10:05;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:10;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.1;340 864;586 418
27.05.2023 10:15;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.1;340 864;586 418
27.05.2023 10:20;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:25;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.1;340 864;586 418
27.05.2023 10:30;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:35;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.1;340 864;586 418
27.05.2023 10:40;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:45;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:50;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 418
27.05.2023 10:55;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.2;340 864;586 458
27.05.2023 11:00;19.5;10;20.3;10;20;10;19.4;10;20.3;21.8;19.3;340 864;586 458
27.05.2023 11:05;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.4;340 864;586 458
27.05.2023 11:10;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.4;340 864;586 458
27.05.2023 11:15;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.4;340 864;586 458
27.05.2023 11:20;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.5;340 864;586 458
27.05.2023 11:25;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.5;340 864;586 458
27.05.2023 11:30;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.5;340 864;586 458
27.05.2023 11:35;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.5;340 864;586 458
27.05.2023 11:40;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.6;340 864;586 458
27.05.2023 11:45;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.7;340 864;586 458
27.05.2023 11:50;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.7;340 864;586 458
27.05.2023 11:55;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.8;340 864;586 503
27.05.2023 12:00;19.5;35;20.4;35;20;35;19.3;35;20.8;21.8;19.8;340 864;586 503
27.05.2023 12:05;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;19.8;340 864;586 503
27.05.2023 12:10;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;19.8;340 864;586 503
27.05.2023 12:15;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;19.9;340 864;586 503
27.05.2023 12:20;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;19.9;340 864;586 503
27.05.2023 12:25;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;19.9;340 864;586 503
27.05.2023 12:30;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20;340 864;586 503
27.05.2023 12:35;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20;340 864;586 503
27.05.2023 12:40;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20;340 864;586 503
27.05.2023 12:45;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20.1;340 864;586 503
27.05.2023 12:50;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20.1;340 864;586 503
27.05.2023 12:55;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20.1;340 864;586 549
27.05.2023 13:00;19.5;10;20.4;10;20;10;19.2;10;20.8;21.8;20.2;340 864;586 549
27.05.2023 13:05;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.2;340 864;586 549
27.05.2023 13:10;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.2;340 864;586 549
27.05.2023 13:15;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.3;340 864;586 549
27.05.2023 13:20;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.3;340 864;586 549
27.05.2023 13:25;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.4;340 864;586 549
27.05.2023 13:30;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.4;340 864;586 549
27.05.2023 13:35;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.4;340 864;586 549
27.05.2023 13:40;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.4;340 864;586 549
27.05.2023 13:45;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.4;340 864;586 549
27.05.2023 13:50;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.4;340 864;586 549
27.05.2023 13:55;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.5;340 864;586 583
27.05.2023 14:00;19.5;10;20.4;10;20.1;10;19.4;10;21.3;21.8;20.5;340 864;586 583
27.05.2023 14:05;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;20.6;340 864;586 583
27.05.2023 14:10;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;20.6;340 864;586 583
27.05.2023 14:15;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;20.7;340 864;586 583
27.05.2023 14:20;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;20.7;340 864;586 583
27.05.2023 14:25;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;20.8;340 864;586 583
27.05.2023 14:30;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21;340 864;586 583
27.05.2023 14:35;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21.2;340 864;586 583
27.05.2023 14:40;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21.3;340 864;586 583
27.05.2023 14:45;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21.6;340 864;586 583
27.05.2023 14:50;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21.8;340 864;586 583
27.05.2023 14:55;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21.5;340 864;586 591
27.05.2023 15:00;19.6;35;20.4;35;20.1;35;19.2;35;21.5;21.6;21.4;340 864;586 591
27.05.2023 15:05;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;20.9;340 864;586 591
27.05.2023 15:10;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.2;340 864;586 591
27.05.2023 15:15;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.7;340 864;586 591
27.05.2023 15:20;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.7;340 864;586 591
27.05.2023 15:25;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;22;340 864;586 591
27.05.2023 15:30;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;22;340 864;586 591
27.05.2023 15:35;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.9;340 864;586 591
27.05.2023 15:40;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.9;340 864;586 591
27.05.2023 15:45;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;22;340 864;586 591
27.05.2023 15:50;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.9;340 864;586 591
27.05.2023 15:55;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;22;340 868;586 595
27.05.2023 16:00;19.6;10;20.3;10;20.1;10;19.2;10;21.5;21.6;21.9;340 868;586 595
27.05.2023 16:05;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.9;340 868;586 595
27.05.2023 16:10;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.9;340 868;586 595
27.05.2023 16:15;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.8;340 868;586 595
27.05.2023 16:20;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.4;340 868;586 595
27.05.2023 16:25;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.3;340 868;586 595
27.05.2023 16:30;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.6;340 868;586 595
27.05.2023 16:35;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.5;340 868;586 595
27.05.2023 16:40;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.4;340 868;586 595
27.05.2023 16:45;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.5;340 868;586 595
27.05.2023 16:50;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.4;340 868;586 595
27.05.2023 16:55;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.7;340 870;586 598
27.05.2023 17:00;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.4;340 870;586 598
27.05.2023 17:05;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.3;340 870;586 598
27.05.2023 17:10;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;20.9;340 870;586 598
27.05.2023 17:15;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;20.8;340 870;586 598
27.05.2023 17:20;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.3;340 870;586 598
27.05.2023 17:25;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.4;340 870;586 598
27.05.2023 17:30;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.5;340 870;586 598
27.05.2023 17:35;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.5;340 870;586 598
27.05.2023 17:40;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.6;340 870;586 598
27.05.2023 17:45;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.5;340 870;586 598
27.05.2023 17:50;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.6;340 870;586 598
27.05.2023 17:55;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.6;340 871;586 603
27.05.2023 18:00;19.7;35;20.4;35;20.3;35;19.5;35;21.5;21.6;21.6;340 871;586 603
27.05.2023 18:05;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;21.5;340 871;586 603
27.05.2023 18:10;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;21.5;340 871;586 603
27.05.2023 18:15;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;21.3;340 871;586 603
27.05.2023 18:20;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;21.2;340 871;586 603
27.05.2023 18:25;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;21;340 871;586 603
27.05.2023 18:30;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;21;340 871;586 603
27.05.2023 18:35;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;20.9;340 871;586 603
27.05.2023 18:40;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;20.6;340 871;586 603
27.05.2023 18:45;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;20.6;340 871;586 603
27.05.2023 18:50;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;20.6;340 871;586 603
27.05.2023 18:55;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;20.5;340 875;586 608
27.05.2023 19:00;19.7;10;20.5;10;20.4;10;19.3;10;21.5;21.6;20.2;340 875;586 608
27.05.2023 19:05;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.5;340 875;586 608
27.05.2023 19:10;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.8;340 875;586 608
27.05.2023 19:15;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.7;340 875;586 608
27.05.2023 19:20;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.9;340 875;586 608
27.05.2023 19:25;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.8;340 875;586 608
27.05.2023 19:30;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.9;340 875;586 608
27.05.2023 19:35;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;21;340 875;586 608
27.05.2023 19:40;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;20.9;340 875;586 608
27.05.2023 19:45;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;21;340 875;586 608
27.05.2023 19:50;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;21.2;340 875;586 608
27.05.2023 19:55;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:00;19.7;10;20.4;10;20.3;10;19.5;10;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:05;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:10;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:15;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:20;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.3;340 879;586 612
27.05.2023 20:25;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:30;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:35;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:40;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.2;340 879;586 612
27.05.2023 20:45;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.1;340 879;586 612
27.05.2023 20:50;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21.1;340 879;586 612
27.05.2023 20:55;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21;340 887;586 619
27.05.2023 21:00;19.7;35;20.4;35;20.2;35;19.2;35;21.5;21.6;21;340 887;586 619
27.05.2023 21:05;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;21;340 887;586 619
27.05.2023 21:10;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.9;340 887;586 619
27.05.2023 21:15;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.8;340 887;586 619
27.05.2023 21:20;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.8;340 887;586 619
27.05.2023 21:25;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.7;340 887;586 619
27.05.2023 21:30;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.7;340 887;586 619
27.05.2023 21:35;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.5;340 887;586 619
27.05.2023 21:40;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;20.4;340 887;586 619
27.05.2023 21:45;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;19.7;340 887;586 619
27.05.2023 21:50;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;19.9;340 887;586 619
27.05.2023 21:55;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;19.8;340 895;586 627
27.05.2023 22:00;19.7;35;20.4;35;20.2;35;19.5;35;21.5;21.6;19.4;340 895;586 627
27.05.2023 22:05;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.6;340 895;586 627
27.05.2023 22:10;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.7;340 895;586 627
27.05.2023 22:15;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.6;340 895;586 627
27.05.2023 22:20;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.6;340 895;586 627
27.05.2023 22:25;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.1;340 895;586 627
27.05.2023 22:30;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.3;340 895;586 627
27.05.2023 22:35;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;19.8;340 895;586 627
27.05.2023 22:40;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;20;340 895;586 627
27.05.2023 22:45;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;20.2;340 895;586 627
27.05.2023 22:50;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;20.4;340 895;586 627
27.05.2023 22:55;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;20.5;340 903;586 636
27.05.2023 23:00;19.7;35;20.5;35;20.2;35;19.4;35;21.5;21.6;20.5;340 903;586 636
27.05.2023 23:05;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.4;340 903;586 636
27.05.2023 23:10;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.1;340 903;586 636
27.05.2023 23:15;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.3;340 903;586 636
27.05.2023 23:20;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.2;340 903;586 636
27.05.2023 23:25;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.2;340 903;586 636
27.05.2023 23:30;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.1;340 903;586 636
27.05.2023 23:35;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.2;340 903;586 636
27.05.2023 23:40;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.2;340 903;586 636
27.05.2023 23:45;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20.1;340 903;586 636
27.05.2023 23:50;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;20;340 903;586 636
27.05.2023 23:55;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;19.7;340 913;586 645
28.05.2023 00:00;19.8;35;20.6;35;20.3;35;19.5;35;21.5;21.6;19.5;340 913;586 645
28.05.2023 00:05;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;19.9;340 913;586 645
28.05.2023 00:10;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:15;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:20;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20.1;340 913;586 645
28.05.2023 00:25;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:30;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:35;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:40;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:45;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;20;340 913;586 645
28.05.2023 00:50;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;19.9;340 913;586 645
28.05.2023 00:55;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;19.9;340 922;586 654
28.05.2023 01:00;19.8;35;20.5;35;20.3;35;19.5;35;21.5;21.6;19.7;340 922;586 654
28.05.2023 01:05;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;19;340 922;586 654
28.05.2023 01:10;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;19.4;340 922;586 654
28.05.2023 01:15;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;19.6;340 922;586 654
28.05.2023 01:20;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;19;340 922;586 654
28.05.2023 01:25;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.8;340 922;586 654
28.05.2023 01:30;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18;340 922;586 654
28.05.2023 01:35;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.6;340 922;586 654
28.05.2023 01:40;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.7;340 922;586 654
28.05.2023 01:45;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.1;340 922;586 654
28.05.2023 01:50;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.3;340 922;586 654
28.05.2023 01:55;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.5;340 932;586 664
28.05.2023 02:00;19.9;10;20.5;10;20.4;10;19.3;10;20.9;21.6;18.9;340 932;586 664
28.05.2023 02:05;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;19.3;340 932;586 664
28.05.2023 02:10;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;18.6;340 932;586 664
28.05.2023 02:15;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;18.2;340 932;586 664
28.05.2023 02:20;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;18.4;340 932;586 664
28.05.2023 02:25;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;18.5;340 932;586 664
28.05.2023 02:30;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;18.8;340 932;586 664
28.05.2023 02:35;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;18.1;340 932;586 664
28.05.2023 02:40;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;17.8;340 932;586 664
28.05.2023 02:45;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;19.1;340 932;586 664
28.05.2023 02:50;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;19.1;340 932;586 664
28.05.2023 02:55;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;19.1;340 940;586 672
28.05.2023 03:00;19.9;10;20.6;10;20.5;10;19.6;10;20.9;21.6;19.3;340 940;586 672
28.05.2023 03:05;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.8;340 940;586 672
28.05.2023 03:10;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.1;340 940;586 672
28.05.2023 03:15;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;17.9;340 940;586 672
28.05.2023 03:20;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;17.4;340 940;586 672
28.05.2023 03:25;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;17.9;340 940;586 672
28.05.2023 03:30;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.5;340 940;586 672
28.05.2023 03:35;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.6;340 940;586 672
28.05.2023 03:40;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.5;340 940;586 672
28.05.2023 03:45;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.6;340 940;586 672
28.05.2023 03:50;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.3;340 940;586 672
28.05.2023 03:55;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.9;340 948;586 680
28.05.2023 04:00;20;10;20.7;10;20.5;10;19.6;10;20.9;21.6;18.7;340 948;586 680
28.05.2023 04:05;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.6;340 948;586 680
28.05.2023 04:10;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.2;340 948;586 680
28.05.2023 04:15;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18;340 948;586 680
28.05.2023 04:20;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;16.6;340 948;586 680
28.05.2023 04:25;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;17.6;340 948;586 680
28.05.2023 04:30;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.2;340 948;586 680
28.05.2023 04:35;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.7;340 948;586 680
28.05.2023 04:40;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.3;340 948;586 680
28.05.2023 04:45;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;17.6;340 948;586 680
28.05.2023 04:50;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18;340 948;586 680
28.05.2023 04:55;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.7;340 955;586 687
28.05.2023 05:00;20;35;20.8;35;20.6;35;19.5;35;20.9;22.1;18.8;340 955;586 687
28.05.2023 05:05;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;17.9;340 955;586 687
28.05.2023 05:10;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.7;340 955;586 687
28.05.2023 05:15;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.5;340 955;586 687
28.05.2023 05:20;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.8;340 955;586 687
28.05.2023 05:25;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;17.8;340 955;586 687
28.05.2023 05:30;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;16.6;340 955;586 687
28.05.2023 05:35;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;17.7;340 955;586 687
28.05.2023 05:40;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;19.3;340 955;586 687
28.05.2023 05:45;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.6;340 955;586 687
28.05.2023 05:50;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.9;340 955;586 687
28.05.2023 05:55;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.1;340 960;586 693
