;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
22.04.2023 07:55;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.6;337 344;575 707
22.04.2023 08:00;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.6;337 344;575 707
22.04.2023 08:05;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 707
22.04.2023 08:10;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.6;337 344;575 707
22.04.2023 08:15;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 707
22.04.2023 08:20;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 707
22.04.2023 08:25;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 724
22.04.2023 08:30;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 724
22.04.2023 08:35;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 724
22.04.2023 08:40;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.7;337 344;575 724
22.04.2023 08:45;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.8;337 344;575 724
22.04.2023 08:50;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.8;337 344;575 724
22.04.2023 08:55;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.8;337 344;575 724
22.04.2023 09:00;20.4;10;21.3;10;21.7;10;20.2;10;23.1;27.5;22.8;337 344;575 724
22.04.2023 09:05;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;22.8;337 344;575 724
22.04.2023 09:10;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;22.8;337 344;575 724
22.04.2023 09:15;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;22.9;337 344;575 724
22.04.2023 09:20;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;22.9;337 344;575 724
22.04.2023 09:25;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23;337 344;575 754
22.04.2023 09:30;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23;337 344;575 754
22.04.2023 09:35;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23;337 344;575 754
22.04.2023 09:40;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23.1;337 344;575 754
22.04.2023 09:45;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23.1;337 344;575 754
22.04.2023 09:50;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23.1;337 344;575 754
22.04.2023 09:55;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23.2;337 344;575 754
22.04.2023 10:00;20.5;10;21.4;10;21.8;10;20.2;10;23.6;27.5;23.2;337 344;575 754
22.04.2023 10:05;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.2;337 344;575 754
22.04.2023 10:10;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.2;337 344;575 754
22.04.2023 10:15;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.3;337 344;575 754
22.04.2023 10:20;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.4;337 344;575 754
22.04.2023 10:25;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.5;337 344;575 794
22.04.2023 10:30;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.5;337 344;575 794
22.04.2023 10:35;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.5;337 344;575 794
22.04.2023 10:40;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.5;337 344;575 794
22.04.2023 10:45;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.6;337 344;575 794
22.04.2023 10:50;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.7;337 344;575 794
22.04.2023 10:55;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.8;337 344;575 794
22.04.2023 11:00;20.6;10;21.6;10;21.9;10;20.3;10;24.1;28;23.8;337 344;575 794
22.04.2023 11:05;20.6;10;21.6;10;22;10;20.2;10;24.1;28;23.9;337 344;575 794
22.04.2023 11:10;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24;337 344;575 794
22.04.2023 11:15;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24;337 344;575 794
22.04.2023 11:20;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24;337 344;575 794
22.04.2023 11:25;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24;337 344;575 843
22.04.2023 11:30;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.1;337 344;575 843
22.04.2023 11:35;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.2;337 344;575 843
22.04.2023 11:40;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.2;337 344;575 843
22.04.2023 11:45;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.3;337 344;575 843
22.04.2023 11:50;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.4;337 344;575 843
22.04.2023 11:55;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.4;337 344;575 843
22.04.2023 12:00;20.6;35;21.6;35;22;35;20.2;35;24.1;28;24.4;337 344;575 843
22.04.2023 12:05;20.7;35;21.7;35;22;35;20.1;35;24.1;28;24.4;337 344;575 843
22.04.2023 12:10;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.5;337 344;575 843
22.04.2023 12:15;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.6;337 344;575 843
22.04.2023 12:20;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.6;337 344;575 843
22.04.2023 12:25;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.6;337 344;575 894
22.04.2023 12:30;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.7;337 344;575 894
22.04.2023 12:35;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.8;337 344;575 894
22.04.2023 12:40;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.5;337 344;575 894
22.04.2023 12:45;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.7;337 344;575 894
22.04.2023 12:50;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.4;337 344;575 894
22.04.2023 12:55;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.5;337 344;575 894
22.04.2023 13:00;20.7;10;21.7;10;22;10;20.1;10;24.1;28;24.5;337 344;575 894
22.04.2023 13:05;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;24.8;337 344;575 894
22.04.2023 13:10;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;24.7;337 344;575 894
22.04.2023 13:15;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;24.8;337 344;575 894
22.04.2023 13:20;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;25.2;337 344;575 894
22.04.2023 13:25;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;25.3;337 344;575 945
22.04.2023 13:30;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;25.4;337 344;575 945
22.04.2023 13:35;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;25.6;337 344;575 945
22.04.2023 13:40;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;25.8;337 344;575 945
22.04.2023 13:45;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;25.8;337 344;575 945
22.04.2023 13:50;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;26;337 344;575 945
22.04.2023 13:55;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;26.1;337 344;575 945
22.04.2023 14:00;20.8;10;21.7;10;22.1;10;20.6;10;24.7;28.5;26.1;337 344;575 945
22.04.2023 14:05;20.8;10;21.7;10;22.2;10;20.4;10;25;28.6;26.3;337 344;575 945
22.04.2023 14:10;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;26.4;337 344;575 945
22.04.2023 14:15;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;26.5;337 344;575 945
22.04.2023 14:20;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;26.7;337 344;575 945
22.04.2023 14:25;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;26.7;337 344;575 995
22.04.2023 14:30;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;26.8;337 344;575 995
22.04.2023 14:35;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;26.9;337 344;575 995
22.04.2023 14:40;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;27;337 344;575 995
22.04.2023 14:45;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;27;337 344;575 995
22.04.2023 14:50;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;27.1;337 344;575 995
22.04.2023 14:55;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;27.2;337 344;575 995
22.04.2023 15:00;20.8;35;21.7;35;22.2;35;20.4;35;25;28.6;27.1;337 344;575 995
22.04.2023 15:05;20.8;35;21.7;35;22.2;35;20.3;35;25;28.6;27.2;337 344;575 995
22.04.2023 15:10;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.3;337 344;575 995
22.04.2023 15:15;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.3;337 344;575 995
22.04.2023 15:20;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.5;337 344;575 995
22.04.2023 15:25;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.5;337 344;576 040
22.04.2023 15:30;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.6;337 344;576 040
22.04.2023 15:35;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.7;337 344;576 040
22.04.2023 15:40;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.8;337 344;576 040
22.04.2023 15:45;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.8;337 344;576 040
22.04.2023 15:50;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.3;337 344;576 040
22.04.2023 15:55;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.3;337 344;576 040
22.04.2023 16:00;20.8;10;21.7;10;22.2;10;20.3;10;25;28.6;27.7;337 344;576 040
22.04.2023 16:05;20.9;10;21.8;10;22.2;10;20.5;10;25.5;28.1;27.7;337 344;576 040
22.04.2023 16:10;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;27;337 344;576 040
22.04.2023 16:15;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;27.5;337 344;576 040
22.04.2023 16:20;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;25.8;337 344;576 040
22.04.2023 16:25;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;23.7;337 344;576 075
22.04.2023 16:30;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;23.1;337 344;576 075
22.04.2023 16:35;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;22.1;337 344;576 075
22.04.2023 16:40;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;20.3;337 344;576 075
22.04.2023 16:45;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;19.3;337 344;576 075
22.04.2023 16:50;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;19.9;337 344;576 075
22.04.2023 16:55;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;18.7;337 344;576 075
22.04.2023 17:00;20.9;35;21.8;35;22.2;35;20.5;35;25.5;28.1;18.3;337 344;576 075
22.04.2023 17:05;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;18.3;337 344;576 075
22.04.2023 17:10;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;18.4;337 344;576 075
22.04.2023 17:15;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;18.6;337 344;576 075
22.04.2023 17:20;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;17.9;337 344;576 075
22.04.2023 17:25;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;17.6;337 344;576 100
22.04.2023 17:30;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;17.7;337 344;576 100
22.04.2023 17:35;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;17.3;337 344;576 100
22.04.2023 17:40;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;16.8;337 344;576 100
22.04.2023 17:45;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;17.2;337 344;576 100
22.04.2023 17:50;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;16.7;337 344;576 100
22.04.2023 17:55;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;16.7;337 344;576 100
22.04.2023 18:00;20.9;35;21.8;35;22.3;35;20.6;35;25.5;28.1;17.7;337 344;576 100
22.04.2023 18:05;21;35;21.9;35;22.3;35;20.4;35;25.5;28.1;17.2;337 344;576 100
22.04.2023 18:10;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.3;337 344;576 100
22.04.2023 18:15;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;18.6;337 344;576 100
22.04.2023 18:20;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.3;337 344;576 100
22.04.2023 18:25;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.3;337 344;576 110
22.04.2023 18:30;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.3;337 344;576 110
22.04.2023 18:35;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;16.5;337 344;576 110
22.04.2023 18:40;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.4;337 344;576 110
22.04.2023 18:45;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.6;337 344;576 110
22.04.2023 18:50;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;17.6;337 344;576 110
22.04.2023 18:55;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;20;337 344;576 110
22.04.2023 19:00;21;10;21.9;10;22.3;10;20.4;10;25.5;28.1;20.5;337 344;576 110
22.04.2023 19:05;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;21.7;337 344;576 110
22.04.2023 19:10;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;23.5;337 344;576 110
22.04.2023 19:15;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;24.5;337 344;576 110
22.04.2023 19:20;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;24.9;337 344;576 110
22.04.2023 19:25;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;25.3;337 345;576 111
22.04.2023 19:30;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;26;337 345;576 111
22.04.2023 19:35;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;26.7;337 345;576 111
22.04.2023 19:40;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;27.1;337 345;576 111
22.04.2023 19:45;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;27.2;337 345;576 111
22.04.2023 19:50;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;27.5;337 345;576 111
22.04.2023 19:55;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;27.6;337 345;576 111
22.04.2023 20:00;21.1;10;22;10;22.3;10;20.7;10;25.5;27.6;27.7;337 345;576 111
22.04.2023 20:05;21.2;10;22.1;10;22.3;10;20.7;10;24.9;27.6;27.8;337 345;576 111
22.04.2023 20:10;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.8;337 345;576 111
22.04.2023 20:15;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.8;337 345;576 111
22.04.2023 20:20;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.5;337 345;576 111
22.04.2023 20:25;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.5;337 349;576 116
22.04.2023 20:30;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.9;337 349;576 116
22.04.2023 20:35;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.8;337 349;576 116
22.04.2023 20:40;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.9;337 349;576 116
22.04.2023 20:45;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.9;337 349;576 116
22.04.2023 20:50;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.8;337 349;576 116
22.04.2023 20:55;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.8;337 349;576 116
22.04.2023 21:00;21.2;35;22.1;35;22.3;35;20.7;35;24.9;27.6;27.7;337 349;576 116
22.04.2023 21:05;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.7;337 349;576 116
22.04.2023 21:10;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.6;337 349;576 116
22.04.2023 21:15;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.6;337 349;576 116
22.04.2023 21:20;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.5;337 349;576 116
22.04.2023 21:25;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.5;337 357;576 123
22.04.2023 21:30;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.4;337 357;576 123
22.04.2023 21:35;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.4;337 357;576 123
22.04.2023 21:40;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.3;337 357;576 123
22.04.2023 21:45;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.3;337 357;576 123
22.04.2023 21:50;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.1;337 357;576 123
22.04.2023 21:55;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27.1;337 357;576 123
22.04.2023 22:00;21.2;35;22;35;22.4;35;20.9;35;24.9;27.6;27;337 357;576 123
22.04.2023 22:05;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;27.1;337 357;576 123
22.04.2023 22:10;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;27;337 357;576 123
22.04.2023 22:15;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;27;337 357;576 123
22.04.2023 22:20;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.9;337 357;576 123
22.04.2023 22:25;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.6;337 365;576 131
22.04.2023 22:30;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.6;337 365;576 131
22.04.2023 22:35;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.7;337 365;576 131
22.04.2023 22:40;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.6;337 365;576 131
22.04.2023 22:45;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.7;337 365;576 131
22.04.2023 22:50;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.7;337 365;576 131
22.04.2023 22:55;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.7;337 365;576 131
22.04.2023 23:00;21.3;35;22.1;35;22.4;35;21;35;24.9;27.6;26.6;337 365;576 131
22.04.2023 23:05;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.5;337 365;576 131
22.04.2023 23:10;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.4;337 365;576 131
22.04.2023 23:15;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.3;337 365;576 131
22.04.2023 23:20;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.4;337 365;576 131
22.04.2023 23:25;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.3;337 374;576 140
22.04.2023 23:30;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.2;337 374;576 140
22.04.2023 23:35;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.2;337 374;576 140
22.04.2023 23:40;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.2;337 374;576 140
22.04.2023 23:45;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.2;337 374;576 140
22.04.2023 23:50;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.1;337 374;576 140
22.04.2023 23:55;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.1;337 374;576 140
23.04.2023 00:00;21.4;35;22.1;35;22.5;35;21;35;24.9;27.6;26.1;337 374;576 140
23.04.2023 00:05;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;26;337 374;576 140
23.04.2023 00:10;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;26;337 374;576 140
23.04.2023 00:15;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.9;337 374;576 140
23.04.2023 00:20;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.9;337 374;576 140
23.04.2023 00:25;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.9;337 381;576 147
23.04.2023 00:30;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.9;337 381;576 147
23.04.2023 00:35;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.9;337 381;576 147
23.04.2023 00:40;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.9;337 381;576 147
23.04.2023 00:45;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.8;337 381;576 147
23.04.2023 00:50;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.8;337 381;576 147
23.04.2023 00:55;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.8;337 381;576 147
23.04.2023 01:00;21.5;35;22.3;35;22.7;35;21.1;35;24.4;27.6;25.8;337 381;576 147
23.04.2023 01:05;21.6;35;22.4;35;22.8;35;21;35;24.4;27.6;25.7;337 381;576 147
23.04.2023 01:10;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 381;576 147
23.04.2023 01:15;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 381;576 147
23.04.2023 01:20;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 381;576 147
23.04.2023 01:25;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 01:30;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.8;337 389;576 155
23.04.2023 01:35;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 01:40;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 01:45;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 01:50;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.6;337 389;576 155
23.04.2023 01:55;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 02:00;21.6;10;22.4;10;22.8;10;21;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 02:05;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.5;337 389;576 155
23.04.2023 02:10;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 02:15;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.7;337 389;576 155
23.04.2023 02:20;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.6;337 389;576 155
23.04.2023 02:25;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.6;337 396;576 162
23.04.2023 02:30;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.6;337 396;576 162
23.04.2023 02:35;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.6;337 396;576 162
23.04.2023 02:40;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.7;337 396;576 162
23.04.2023 02:45;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.7;337 396;576 162
23.04.2023 02:50;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.6;337 396;576 162
23.04.2023 02:55;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.5;337 396;576 162
23.04.2023 03:00;21.8;10;22.6;10;23;10;21.4;10;24.4;27.6;25.5;337 396;576 162
23.04.2023 03:05;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.5;337 396;576 162
23.04.2023 03:10;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.5;337 396;576 162
23.04.2023 03:15;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.5;337 396;576 162
23.04.2023 03:20;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.5;337 396;576 162
23.04.2023 03:25;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.4;337 403;576 170
23.04.2023 03:30;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.4;337 403;576 170
23.04.2023 03:35;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.3;337 403;576 170
23.04.2023 03:40;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.4;337 403;576 170
23.04.2023 03:45;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.3;337 403;576 170
23.04.2023 03:50;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.4;337 403;576 170
23.04.2023 03:55;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.4;337 403;576 170
23.04.2023 04:00;21.9;10;22.7;10;23.1;10;21.6;10;23.9;27.6;25.3;337 403;576 170
23.04.2023 04:05;22;10;22.7;10;23.2;10;21.5;10;23.9;27.6;25.3;337 403;576 170
23.04.2023 04:10;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.3;337 403;576 170
23.04.2023 04:15;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 403;576 170
23.04.2023 04:20;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.3;337 403;576 170
23.04.2023 04:25;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 04:30;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 04:35;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 04:40;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 04:45;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 04:50;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.1;337 411;576 178
23.04.2023 04:55;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.1;337 411;576 178
23.04.2023 05:00;22;35;22.7;35;23.2;35;21.5;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 05:05;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.1;337 411;576 178
23.04.2023 05:10;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.2;337 411;576 178
23.04.2023 05:15;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25;337 411;576 178
23.04.2023 05:20;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.1;337 411;576 178
23.04.2023 05:25;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.1;337 420;576 186
