Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-22 00:30:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.0,337 317,575 677
2023-04-22 00:35:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.0,337 317,575 677
2023-04-22 00:40:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,24.9,337 317,575 677
2023-04-22 00:45:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,24.9,337 317,575 677
2023-04-22 00:50:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,24.9,337 317,575 677
2023-04-22 00:55:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,24.9,337 317,575 677
2023-04-22 01:00:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,24.8,337 317,575 677
2023-04-22 01:05:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.8,337 317,575 677
2023-04-22 01:10:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.8,337 317,575 677
2023-04-22 01:15:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.6,337 317,575 677
2023-04-22 01:20:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.7,337 317,575 677
2023-04-22 01:25:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.6,337 322,575 682
2023-04-22 01:30:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.6,337 322,575 682
2023-04-22 01:35:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.6,337 322,575 682
2023-04-22 01:40:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.5,337 322,575 682
2023-04-22 01:45:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.5,337 322,575 682
2023-04-22 01:50:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.5,337 322,575 682
2023-04-22 01:55:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.4,337 322,575 682
2023-04-22 02:00:00,20.2,10,21.0,10,21.4,10,20.0,10,24.3,26.5,24.4,337 322,575 682
2023-04-22 02:05:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.4,337 322,575 682
2023-04-22 02:10:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.3,337 322,575 682
2023-04-22 02:15:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.3,337 322,575 682
2023-04-22 02:20:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.2,337 322,575 682
2023-04-22 02:25:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.2,337 326,575 686
2023-04-22 02:30:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.2,337 326,575 686
2023-04-22 02:35:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.2,337 326,575 686
2023-04-22 02:40:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.2,337 326,575 686
2023-04-22 02:45:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.1,337 326,575 686
2023-04-22 02:50:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.1,337 326,575 686
2023-04-22 02:55:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.1,337 326,575 686
2023-04-22 03:00:00,20.2,10,21.1,10,21.5,10,20.2,10,24.3,27.0,24.0,337 326,575 686
2023-04-22 03:05:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,24.0,337 326,575 686
2023-04-22 03:10:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,24.0,337 326,575 686
2023-04-22 03:15:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.9,337 326,575 686
2023-04-22 03:20:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.9,337 326,575 686
2023-04-22 03:25:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.9,337 331,575 691
2023-04-22 03:30:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.8,337 331,575 691
2023-04-22 03:35:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.8,337 331,575 691
2023-04-22 03:40:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.8,337 331,575 691
2023-04-22 03:45:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.8,337 331,575 691
2023-04-22 03:50:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.8,337 331,575 691
2023-04-22 03:55:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.7,337 331,575 691
2023-04-22 04:00:00,20.3,10,21.2,10,21.5,10,20.1,10,24.3,27.0,23.7,337 331,575 691
2023-04-22 04:05:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.7,337 331,575 691
2023-04-22 04:10:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.6,337 331,575 691
2023-04-22 04:15:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.6,337 331,575 691
2023-04-22 04:20:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.6,337 331,575 691
2023-04-22 04:25:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.6,337 335,575 695
2023-04-22 04:30:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.5,337 335,575 695
2023-04-22 04:35:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.5,337 335,575 695
2023-04-22 04:40:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.5,337 335,575 695
2023-04-22 04:45:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.5,337 335,575 695
2023-04-22 04:50:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.4,337 335,575 695
2023-04-22 04:55:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.4,337 335,575 695
2023-04-22 05:00:00,20.3,10,21.2,10,21.6,10,20.1,10,23.6,27.5,23.4,337 335,575 695
2023-04-22 05:05:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.3,337 335,575 695
2023-04-22 05:10:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.3,337 335,575 695
2023-04-22 05:15:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.3,337 335,575 695
2023-04-22 05:20:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.3,337 335,575 695
2023-04-22 05:25:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.2,337 340,575 700
2023-04-22 05:30:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.2,337 340,575 700
2023-04-22 05:35:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.2,337 340,575 700
2023-04-22 05:40:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.2,337 340,575 700
2023-04-22 05:45:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.1,337 340,575 700
2023-04-22 05:50:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.1,337 340,575 700
2023-04-22 05:55:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.1,337 340,575 700
2023-04-22 06:00:00,20.3,10,21.3,10,21.6,10,20.1,10,23.6,27.5,23.0,337 340,575 700
2023-04-22 06:05:00,20.3,10,21.3,10,21.6,10,19.9,10,23.6,27.5,23.0,337 340,575 700
2023-04-22 06:10:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,23.0,337 340,575 700
2023-04-22 06:15:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.9,337 340,575 700
2023-04-22 06:20:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.9,337 340,575 700
2023-04-22 06:25:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.9,337 344,575 704
2023-04-22 06:30:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.9,337 344,575 704
2023-04-22 06:35:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.8,337 344,575 704
2023-04-22 06:40:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.9,337 344,575 704
2023-04-22 06:45:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.8,337 344,575 704
2023-04-22 06:50:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.8,337 344,575 704
2023-04-22 06:55:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.8,337 344,575 704
2023-04-22 07:00:00,20.3,35,21.3,35,21.6,35,19.9,35,23.6,27.5,22.8,337 344,575 704
2023-04-22 07:05:00,20.3,35,21.3,35,21.6,35,19.9,35,23.1,27.5,22.7,337 344,575 704
2023-04-22 07:10:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.7,337 344,575 704
2023-04-22 07:15:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.7,337 344,575 704
2023-04-22 07:20:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.7,337 344,575 704
2023-04-22 07:25:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.7,337 344,575 707
2023-04-22 07:30:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 07:35:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.7,337 344,575 707
2023-04-22 07:40:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 07:45:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 07:50:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 07:55:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 08:00:00,20.3,10,21.3,10,21.6,10,19.9,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 08:05:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 707
2023-04-22 08:10:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.6,337 344,575 707
2023-04-22 08:15:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 707
2023-04-22 08:20:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 707
2023-04-22 08:25:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 724
2023-04-22 08:30:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 724
2023-04-22 08:35:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 724
2023-04-22 08:40:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.7,337 344,575 724
2023-04-22 08:45:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.8,337 344,575 724
2023-04-22 08:50:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.8,337 344,575 724
2023-04-22 08:55:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.8,337 344,575 724
2023-04-22 09:00:00,20.4,10,21.3,10,21.7,10,20.2,10,23.1,27.5,22.8,337 344,575 724
2023-04-22 09:05:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,22.8,337 344,575 724
2023-04-22 09:10:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,22.8,337 344,575 724
2023-04-22 09:15:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,22.9,337 344,575 724
2023-04-22 09:20:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,22.9,337 344,575 724
2023-04-22 09:25:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.0,337 344,575 754
2023-04-22 09:30:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.0,337 344,575 754
2023-04-22 09:35:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.0,337 344,575 754
2023-04-22 09:40:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.1,337 344,575 754
2023-04-22 09:45:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.1,337 344,575 754
2023-04-22 09:50:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.1,337 344,575 754
2023-04-22 09:55:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.2,337 344,575 754
2023-04-22 10:00:00,20.5,10,21.4,10,21.8,10,20.2,10,23.6,27.5,23.2,337 344,575 754
2023-04-22 10:05:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.2,337 344,575 754
2023-04-22 10:10:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.2,337 344,575 754
2023-04-22 10:15:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.3,337 344,575 754
2023-04-22 10:20:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.4,337 344,575 754
2023-04-22 10:25:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.5,337 344,575 794
2023-04-22 10:30:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.5,337 344,575 794
2023-04-22 10:35:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.5,337 344,575 794
2023-04-22 10:40:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.5,337 344,575 794
2023-04-22 10:45:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.6,337 344,575 794
2023-04-22 10:50:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.7,337 344,575 794
2023-04-22 10:55:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.8,337 344,575 794
2023-04-22 11:00:00,20.6,10,21.6,10,21.9,10,20.3,10,24.1,28.0,23.8,337 344,575 794
2023-04-22 11:05:00,20.6,10,21.6,10,22.0,10,20.2,10,24.1,28.0,23.9,337 344,575 794
2023-04-22 11:10:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.0,337 344,575 794
2023-04-22 11:15:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.0,337 344,575 794
2023-04-22 11:20:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.0,337 344,575 794
2023-04-22 11:25:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.0,337 344,575 843
2023-04-22 11:30:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.1,337 344,575 843
2023-04-22 11:35:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.2,337 344,575 843
2023-04-22 11:40:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.2,337 344,575 843
2023-04-22 11:45:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.3,337 344,575 843
2023-04-22 11:50:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.4,337 344,575 843
2023-04-22 11:55:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.4,337 344,575 843
2023-04-22 12:00:00,20.6,35,21.6,35,22.0,35,20.2,35,24.1,28.0,24.4,337 344,575 843
2023-04-22 12:05:00,20.7,35,21.7,35,22.0,35,20.1,35,24.1,28.0,24.4,337 344,575 843
2023-04-22 12:10:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.5,337 344,575 843
2023-04-22 12:15:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.6,337 344,575 843
2023-04-22 12:20:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.6,337 344,575 843
2023-04-22 12:25:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.6,337 344,575 894
2023-04-22 12:30:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.7,337 344,575 894
2023-04-22 12:35:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.8,337 344,575 894
2023-04-22 12:40:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.5,337 344,575 894
2023-04-22 12:45:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.7,337 344,575 894
2023-04-22 12:50:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.4,337 344,575 894
2023-04-22 12:55:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.5,337 344,575 894
2023-04-22 13:00:00,20.7,10,21.7,10,22.0,10,20.1,10,24.1,28.0,24.5,337 344,575 894
2023-04-22 13:05:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,24.8,337 344,575 894
2023-04-22 13:10:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,24.7,337 344,575 894
2023-04-22 13:15:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,24.8,337 344,575 894
2023-04-22 13:20:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,25.2,337 344,575 894
2023-04-22 13:25:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,25.3,337 344,575 945
2023-04-22 13:30:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,25.4,337 344,575 945
2023-04-22 13:35:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,25.6,337 344,575 945
2023-04-22 13:40:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,25.8,337 344,575 945
2023-04-22 13:45:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,25.8,337 344,575 945
2023-04-22 13:50:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,26.0,337 344,575 945
2023-04-22 13:55:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,26.1,337 344,575 945
2023-04-22 14:00:00,20.8,10,21.7,10,22.1,10,20.6,10,24.7,28.5,26.1,337 344,575 945
2023-04-22 14:05:00,20.8,10,21.7,10,22.2,10,20.4,10,25.0,28.6,26.3,337 344,575 945
2023-04-22 14:10:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,26.4,337 344,575 945
2023-04-22 14:15:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,26.5,337 344,575 945
2023-04-22 14:20:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,26.7,337 344,575 945
2023-04-22 14:25:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,26.7,337 344,575 995
2023-04-22 14:30:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,26.8,337 344,575 995
2023-04-22 14:35:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,26.9,337 344,575 995
2023-04-22 14:40:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,27.0,337 344,575 995
2023-04-22 14:45:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,27.0,337 344,575 995
2023-04-22 14:50:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,27.1,337 344,575 995
2023-04-22 14:55:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,27.2,337 344,575 995
2023-04-22 15:00:00,20.8,35,21.7,35,22.2,35,20.4,35,25.0,28.6,27.1,337 344,575 995
2023-04-22 15:05:00,20.8,35,21.7,35,22.2,35,20.3,35,25.0,28.6,27.2,337 344,575 995
2023-04-22 15:10:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.3,337 344,575 995
2023-04-22 15:15:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.3,337 344,575 995
2023-04-22 15:20:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.5,337 344,575 995
2023-04-22 15:25:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.5,337 344,576 040
2023-04-22 15:30:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.6,337 344,576 040
2023-04-22 15:35:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.7,337 344,576 040
2023-04-22 15:40:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.8,337 344,576 040
2023-04-22 15:45:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.8,337 344,576 040
2023-04-22 15:50:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.3,337 344,576 040
2023-04-22 15:55:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.3,337 344,576 040
2023-04-22 16:00:00,20.8,10,21.7,10,22.2,10,20.3,10,25.0,28.6,27.7,337 344,576 040
2023-04-22 16:05:00,20.9,10,21.8,10,22.2,10,20.5,10,25.5,28.1,27.7,337 344,576 040
2023-04-22 16:10:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,27.0,337 344,576 040
2023-04-22 16:15:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,27.5,337 344,576 040
2023-04-22 16:20:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,25.8,337 344,576 040
2023-04-22 16:25:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,23.7,337 344,576 075
2023-04-22 16:30:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,23.1,337 344,576 075
2023-04-22 16:35:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,22.1,337 344,576 075
2023-04-22 16:40:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,20.3,337 344,576 075
2023-04-22 16:45:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,19.3,337 344,576 075
2023-04-22 16:50:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,19.9,337 344,576 075
2023-04-22 16:55:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,18.7,337 344,576 075
2023-04-22 17:00:00,20.9,35,21.8,35,22.2,35,20.5,35,25.5,28.1,18.3,337 344,576 075
2023-04-22 17:05:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,18.3,337 344,576 075
2023-04-22 17:10:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,18.4,337 344,576 075
2023-04-22 17:15:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,18.6,337 344,576 075
2023-04-22 17:20:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,17.9,337 344,576 075
2023-04-22 17:25:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,17.6,337 344,576 100
2023-04-22 17:30:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,17.7,337 344,576 100
2023-04-22 17:35:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,17.3,337 344,576 100
2023-04-22 17:40:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,16.8,337 344,576 100
2023-04-22 17:45:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,17.2,337 344,576 100
2023-04-22 17:50:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,16.7,337 344,576 100
2023-04-22 17:55:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,16.7,337 344,576 100
2023-04-22 18:00:00,20.9,35,21.8,35,22.3,35,20.6,35,25.5,28.1,17.7,337 344,576 100
2023-04-22 18:05:00,21.0,35,21.9,35,22.3,35,20.4,35,25.5,28.1,17.2,337 344,576 100
2023-04-22 18:10:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.3,337 344,576 100
2023-04-22 18:15:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,18.6,337 344,576 100
2023-04-22 18:20:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.3,337 344,576 100
2023-04-22 18:25:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.3,337 344,576 110
2023-04-22 18:30:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.3,337 344,576 110
2023-04-22 18:35:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,16.5,337 344,576 110
2023-04-22 18:40:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.4,337 344,576 110
2023-04-22 18:45:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.6,337 344,576 110
2023-04-22 18:50:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,17.6,337 344,576 110
2023-04-22 18:55:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,20.0,337 344,576 110
2023-04-22 19:00:00,21.0,10,21.9,10,22.3,10,20.4,10,25.5,28.1,20.5,337 344,576 110
2023-04-22 19:05:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,21.7,337 344,576 110
2023-04-22 19:10:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,23.5,337 344,576 110
2023-04-22 19:15:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,24.5,337 344,576 110
2023-04-22 19:20:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,24.9,337 344,576 110
2023-04-22 19:25:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,25.3,337 345,576 111
2023-04-22 19:30:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,26.0,337 345,576 111
2023-04-22 19:35:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,26.7,337 345,576 111
2023-04-22 19:40:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,27.1,337 345,576 111
2023-04-22 19:45:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,27.2,337 345,576 111
2023-04-22 19:50:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,27.5,337 345,576 111
2023-04-22 19:55:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,27.6,337 345,576 111
2023-04-22 20:00:00,21.1,10,22.0,10,22.3,10,20.7,10,25.5,27.6,27.7,337 345,576 111
2023-04-22 20:05:00,21.2,10,22.1,10,22.3,10,20.7,10,24.9,27.6,27.8,337 345,576 111
2023-04-22 20:10:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.8,337 345,576 111
2023-04-22 20:15:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.8,337 345,576 111
2023-04-22 20:20:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.5,337 345,576 111
2023-04-22 20:25:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.5,337 349,576 116
2023-04-22 20:30:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.9,337 349,576 116
2023-04-22 20:35:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.8,337 349,576 116
