Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-24 05:55:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,20.1,333 548,566 544
2023-03-24 06:00:00,18.8,19.0,20.3,19.0,20.3,19.0,18.9,19.0,22.0,23.2,19.8,333 548,566 544
2023-03-24 06:05:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,19.1,333 548,566 544
2023-03-24 06:10:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,19.5,333 548,566 544
2023-03-24 06:15:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.0,333 548,566 544
2023-03-24 06:20:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.2,333 553,566 549
2023-03-24 06:25:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.5,333 553,566 549
2023-03-24 06:30:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.8,333 553,566 549
2023-03-24 06:35:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.7,333 553,566 549
2023-03-24 06:40:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.4,333 553,566 549
2023-03-24 06:45:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,19.9,333 553,566 549
2023-03-24 06:50:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,20.2,333 553,566 549
2023-03-24 06:55:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,19.7,333 553,566 549
2023-03-24 07:00:00,18.7,19.0,20.2,19.0,20.3,19.0,18.7,19.0,22.0,23.2,19.6,333 553,566 549
2023-03-24 07:05:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,20.3,333 553,566 549
2023-03-24 07:10:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,20.8,333 553,566 549
2023-03-24 07:15:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.1,333 553,566 549
2023-03-24 07:20:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.2,333 556,566 552
2023-03-24 07:25:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.3,333 556,566 552
2023-03-24 07:30:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.4,333 556,566 552
2023-03-24 07:35:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.5,333 556,566 552
2023-03-24 07:40:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.6,333 556,566 552
2023-03-24 07:45:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,21.6,333 556,566 552
2023-03-24 07:50:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,0.8,333 556,566 552
2023-03-24 07:55:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,-0.1,333 556,566 552
2023-03-24 08:00:00,18.7,19.0,20.1,19.0,20.2,19.0,18.8,19.0,22.0,23.2,0.0,333 556,566 552
2023-03-24 08:05:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,0.3,333 556,566 552
2023-03-24 08:10:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,-0.5,333 556,566 552
2023-03-24 08:15:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,-0.1,333 556,566 552
2023-03-24 08:20:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,0.5,333 556,566 561
2023-03-24 08:25:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,1.4,333 556,566 561
2023-03-24 08:30:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,2.3,333 556,566 561
2023-03-24 08:35:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,2.4,333 556,566 561
2023-03-24 08:40:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,2.4,333 556,566 561
2023-03-24 08:45:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,2.4,333 556,566 561
2023-03-24 08:50:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,2.6,333 556,566 561
2023-03-24 08:55:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,2.6,333 556,566 561
2023-03-24 09:00:00,18.6,19.0,20.9,19.0,20.2,19.0,18.9,19.0,22.0,23.2,3.1,333 556,566 561
2023-03-24 09:05:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,3.4,333 556,566 561
2023-03-24 09:10:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,3.7,333 556,566 561
2023-03-24 09:15:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.1,333 556,566 561
2023-03-24 09:20:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,3.9,333 556,566 578
2023-03-24 09:25:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.2,333 556,566 578
2023-03-24 09:30:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.0,333 556,566 578
2023-03-24 09:35:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,3.8,333 556,566 578
2023-03-24 09:40:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.0,333 556,566 578
2023-03-24 09:45:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.2,333 556,566 578
2023-03-24 09:50:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.3,333 556,566 578
2023-03-24 09:55:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.3,333 556,566 578
2023-03-24 10:00:00,18.8,19.0,21.1,19.0,20.4,19.0,19.1,19.0,22.0,23.2,4.4,333 556,566 578
2023-03-24 10:05:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.4,333 556,566 578
2023-03-24 10:10:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.5,333 556,566 578
2023-03-24 10:15:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.5,333 556,566 578
2023-03-24 10:20:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.4,333 556,566 612
2023-03-24 10:25:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.6,333 556,566 612
2023-03-24 10:30:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.6,333 556,566 612
2023-03-24 10:35:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.8,333 556,566 612
2023-03-24 10:40:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.8,333 556,566 612
2023-03-24 10:45:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.0,333 556,566 612
2023-03-24 10:50:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,4.8,333 556,566 612
2023-03-24 10:55:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.1,333 556,566 612
2023-03-24 11:00:00,19.2,19.0,20.9,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.2,333 556,566 612
2023-03-24 11:05:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.0,333 556,566 612
2023-03-24 11:10:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.2,333 556,566 612
2023-03-24 11:15:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.3,333 556,566 612
2023-03-24 11:20:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.3,333 556,566 654
2023-03-24 11:25:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.3,333 556,566 654
2023-03-24 11:30:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.3,333 556,566 654
2023-03-24 11:35:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.4,333 556,566 654
2023-03-24 11:40:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.4,333 556,566 654
2023-03-24 11:45:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.4,333 556,566 654
2023-03-24 11:50:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.5,333 556,566 654
2023-03-24 11:55:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.5,333 556,566 654
2023-03-24 12:00:00,19.4,19.0,22.0,19.0,20.9,19.0,19.3,19.0,21.5,23.2,5.5,333 556,566 654
2023-03-24 12:05:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 654
2023-03-24 12:10:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 654
2023-03-24 12:15:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 654
2023-03-24 12:20:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 699
2023-03-24 12:25:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 699
2023-03-24 12:30:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.9,333 556,566 699
2023-03-24 12:35:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 699
2023-03-24 12:40:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.9,333 556,566 699
2023-03-24 12:45:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,6.0,333 556,566 699
2023-03-24 12:50:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,6.0,333 556,566 699
2023-03-24 12:55:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 699
2023-03-24 13:00:00,19.6,19.0,21.7,19.0,20.6,19.0,19.3,19.0,21.5,23.2,5.8,333 556,566 699
2023-03-24 13:05:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,5.9,333 556,566 699
2023-03-24 13:10:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.2,333 556,566 699
2023-03-24 13:15:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.3,333 556,566 699
2023-03-24 13:20:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.2,333 556,566 737
2023-03-24 13:25:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.0,333 556,566 737
2023-03-24 13:30:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,5.9,333 556,566 737
2023-03-24 13:35:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,5.9,333 556,566 737
2023-03-24 13:40:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,5.8,333 556,566 737
2023-03-24 13:45:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.3,333 556,566 737
2023-03-24 13:50:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.4,333 556,566 737
2023-03-24 13:55:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.4,333 556,566 737
2023-03-24 14:00:00,19.7,19.0,21.3,19.0,20.6,19.0,19.5,19.0,21.7,23.3,6.0,333 556,566 737
2023-03-24 14:05:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,6.2,333 556,566 737
2023-03-24 14:10:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,6.0,333 556,566 737
2023-03-24 14:15:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,6.0,333 556,566 737
2023-03-24 14:20:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.8,333 556,566 767
2023-03-24 14:25:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.7,333 556,566 767
2023-03-24 14:30:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.6,333 556,566 767
2023-03-24 14:35:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.5,333 556,566 767
2023-03-24 14:40:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.6,333 556,566 767
2023-03-24 14:45:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.6,333 556,566 767
2023-03-24 14:50:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.6,333 556,566 767
2023-03-24 14:55:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.5,333 556,566 767
2023-03-24 15:00:00,19.8,19.0,21.0,19.0,20.5,19.0,19.4,19.0,21.7,23.3,5.4,333 556,566 767
2023-03-24 15:05:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,6.6,333 556,566 767
2023-03-24 15:10:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,8.3,333 556,566 767
2023-03-24 15:15:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,9.5,333 556,566 767
2023-03-24 15:20:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,10.6,333 556,566 773
2023-03-24 15:25:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,11.8,333 556,566 773
2023-03-24 15:30:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,12.8,333 556,566 773
2023-03-24 15:35:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,13.7,333 556,566 773
2023-03-24 15:40:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,14.5,333 556,566 773
2023-03-24 15:45:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,15.1,333 556,566 773
2023-03-24 15:50:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,15.7,333 556,566 773
2023-03-24 15:55:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,16.2,333 556,566 773
2023-03-24 16:00:00,19.8,19.0,20.9,19.0,20.7,19.0,19.4,19.0,21.7,23.3,16.4,333 556,566 773
2023-03-24 16:05:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,16.4,333 556,566 773
2023-03-24 16:10:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,16.7,333 556,566 773
2023-03-24 16:15:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,16.7,333 556,566 773
2023-03-24 16:20:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,16.9,333 557,566 776
2023-03-24 16:25:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.0,333 557,566 776
2023-03-24 16:30:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.0,333 557,566 776
2023-03-24 16:35:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.1,333 557,566 776
2023-03-24 16:40:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.3,333 557,566 776
2023-03-24 16:45:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.2,333 557,566 776
2023-03-24 16:50:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.5,333 557,566 776
2023-03-24 16:55:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.9,333 557,566 776
2023-03-24 17:00:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.7,333 557,566 776
2023-03-24 17:05:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,17.8,333 557,566 776
2023-03-24 17:10:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.0,333 557,566 776
2023-03-24 17:15:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.3,333 557,566 776
2023-03-24 17:20:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.1,333 559,566 779
2023-03-24 17:25:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.6,333 559,566 779
2023-03-24 17:30:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.9,333 559,566 779
2023-03-24 17:35:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.8,333 559,566 779
2023-03-24 17:40:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.1,333 559,566 779
2023-03-24 17:45:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.3,333 559,566 779
2023-03-24 17:50:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.4,333 559,566 779
2023-03-24 17:55:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.5,333 559,566 779
2023-03-24 18:00:00,19.7,19.0,20.9,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.6,333 559,566 779
2023-03-24 18:05:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.7,333 559,566 779
2023-03-24 18:10:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.7,333 559,566 779
2023-03-24 18:15:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.5,333 559,566 779
2023-03-24 18:20:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.4,333 563,566 784
2023-03-24 18:25:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.3,333 563,566 784
2023-03-24 18:30:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.2,333 563,566 784
2023-03-24 18:35:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.2,333 563,566 784
2023-03-24 18:40:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.2,333 563,566 784
2023-03-24 18:45:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.1,333 563,566 784
2023-03-24 18:50:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,19.1,333 563,566 784
2023-03-24 18:55:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.7,333 563,566 784
2023-03-24 19:00:00,19.7,19.0,20.8,19.0,20.6,19.0,19.4,19.0,22.2,23.3,18.9,333 563,566 784
2023-03-24 19:05:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.3,333 563,566 784
2023-03-24 19:10:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.2,333 563,566 784
2023-03-24 19:15:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.4,333 563,566 784
2023-03-24 19:20:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.5,333 571,566 792
2023-03-24 19:25:00,19.6,35.0,20.8,35.0,20.8,35.0,19.5,35.0,22.2,23.3,19.5,333 571,566 792
2023-03-24 19:30:00,19.6,35.0,20.8,35.0,20.8,35.0,19.5,35.0,22.2,23.3,19.1,333 571,566 792
2023-03-24 19:35:00,19.6,35.0,20.8,35.0,20.8,35.0,19.5,35.0,22.2,23.3,19.5,333 571,566 792
2023-03-24 19:40:00,19.6,35.0,20.8,35.0,20.8,35.0,19.5,35.0,22.2,23.3,19.7,333 571,566 792
2023-03-24 19:45:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.9,333 571,566 792
2023-03-24 19:50:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.9,333 571,566 792
2023-03-24 19:55:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,20.0,333 571,566 792
2023-03-24 20:00:00,19.6,10.0,20.8,10.0,20.8,10.0,19.5,10.0,22.2,23.3,19.9,333 571,566 792
2023-03-24 20:05:00,19.5,10.0,20.8,10.0,20.6,10.0,19.4,10.0,22.2,23.3,19.9,333 571,566 792
2023-03-24 20:10:00,19.5,10.0,20.8,10.0,20.6,10.0,19.4,10.0,22.2,23.3,19.9,333 571,566 792
2023-03-24 20:15:00,19.5,10.0,20.8,10.0,20.6,10.0,19.4,10.0,22.2,23.3,19.9,333 571,566 792
2023-03-24 20:20:00,19.5,10.0,20.8,10.0,20.6,10.0,19.4,10.0,22.2,23.3,19.9,333 580,566 801
2023-03-24 20:25:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.6,333 580,566 801
2023-03-24 20:30:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.5,333 580,566 801
2023-03-24 20:35:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.0,333 580,566 801
2023-03-24 20:40:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.5,333 580,566 801
2023-03-24 20:45:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.6,333 580,566 801
2023-03-24 20:50:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.6,333 580,566 801
2023-03-24 20:55:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.7,333 580,566 801
2023-03-24 21:00:00,19.5,35.0,20.8,35.0,20.6,35.0,19.4,35.0,22.2,23.3,19.2,333 580,566 801
2023-03-24 21:05:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,18.6,333 580,566 801
2023-03-24 21:10:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,18.6,333 580,566 801
2023-03-24 21:15:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,18.5,333 580,566 801
2023-03-24 21:20:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,18.5,333 587,566 807
2023-03-24 21:25:00,19.4,35.0,20.8,35.0,20.8,35.0,19.3,35.0,22.2,23.3,18.7,333 587,566 807
2023-03-24 21:30:00,19.4,35.0,20.8,35.0,20.8,35.0,19.3,35.0,22.2,23.3,18.7,333 587,566 807
2023-03-24 21:35:00,19.4,35.0,20.8,35.0,20.8,35.0,19.3,35.0,22.2,23.3,18.3,333 587,566 807
2023-03-24 21:40:00,19.4,35.0,20.8,35.0,20.8,35.0,19.3,35.0,22.2,23.3,17.7,333 587,566 807
2023-03-24 21:45:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,17.6,333 587,566 807
2023-03-24 21:50:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,18.0,333 587,566 807
2023-03-24 21:55:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,17.7,333 587,566 807
2023-03-24 22:00:00,19.4,10.0,20.8,10.0,20.8,10.0,19.3,10.0,22.2,23.3,17.8,333 587,566 807
2023-03-24 22:05:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.9,333 587,566 807
2023-03-24 22:10:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.6,333 587,566 807
2023-03-24 22:15:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.5,333 587,566 807
2023-03-24 22:20:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.6,333 594,566 814
2023-03-24 22:25:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.5,333 594,566 814
2023-03-24 22:30:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.3,333 594,566 814
2023-03-24 22:35:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.5,333 594,566 814
2023-03-24 22:40:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.3,333 594,566 814
2023-03-24 22:45:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.2,333 594,566 814
2023-03-24 22:50:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.0,333 594,566 814
2023-03-24 22:55:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.0,333 594,566 814
2023-03-24 23:00:00,19.5,35.0,20.8,35.0,20.9,35.0,19.3,35.0,22.2,23.3,17.0,333 594,566 814
2023-03-24 23:05:00,19.6,35.0,20.9,35.0,21.0,35.0,19.4,35.0,22.2,23.3,17.8,333 594,566 814
2023-03-24 23:10:00,19.6,35.0,20.9,35.0,21.0,35.0,19.4,35.0,22.2,23.3,17.3,333 594,566 814
2023-03-24 23:15:00,19.6,35.0,20.9,35.0,21.0,35.0,19.4,35.0,22.2,23.3,17.3,333 594,566 814
2023-03-24 23:20:00,19.6,35.0,20.9,35.0,21.0,35.0,19.4,35.0,22.2,23.3,16.6,333 602,566 823
2023-03-24 23:25:00,19.6,10.0,20.9,10.0,21.0,10.0,19.4,10.0,22.2,23.3,15.9,333 602,566 823
2023-03-24 23:30:00,19.6,10.0,20.9,10.0,21.0,10.0,19.4,10.0,22.2,23.3,16.4,333 602,566 823
