;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
18.02.2023 07:40;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;21.1;327 877;557 962
18.02.2023 07:45;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;21.3;327 877;557 962
18.02.2023 07:50;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;21.4;327 877;557 962
18.02.2023 07:55;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;21.4;327 877;557 962
18.02.2023 08:00;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;20.8;327 877;557 962
18.02.2023 08:05;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;20.2;327 877;557 962
18.02.2023 08:10;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;19.3;327 877;557 962
18.02.2023 08:15;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;19.6;327 877;557 962
18.02.2023 08:20;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;19.4;327 883;557 967
18.02.2023 08:25;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;17.5;327 883;557 967
18.02.2023 08:30;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;15.8;327 883;557 967
18.02.2023 08:35;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;13.1;327 883;557 967
18.02.2023 08:40;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;15.6;327 883;557 967
18.02.2023 08:45;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;16.5;327 883;557 967
18.02.2023 08:50;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;17.8;327 883;557 967
18.02.2023 08:55;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;17.9;327 883;557 967
18.02.2023 09:00;20;10;21.6;10;20.6;10;19.7;10;20.9;25.2;10.6;327 883;557 967
18.02.2023 09:05;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;10.7;327 883;557 967
18.02.2023 09:10;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;10.3;327 883;557 967
18.02.2023 09:15;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;12.6;327 883;557 967
18.02.2023 09:20;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;13.6;327 886;557 970
18.02.2023 09:25;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;15.9;327 886;557 970
18.02.2023 09:30;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;17.4;327 886;557 970
18.02.2023 09:35;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;16.5;327 886;557 970
18.02.2023 09:40;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;14.5;327 886;557 970
18.02.2023 09:45;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;16.9;327 886;557 970
18.02.2023 09:50;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;17.5;327 886;557 970
18.02.2023 09:55;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;17.3;327 886;557 970
18.02.2023 10:00;20.1;10;21.5;10;20.6;10;19.7;10;20.9;25.2;16.8;327 886;557 970
18.02.2023 10:05;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;17.1;327 886;557 970
18.02.2023 10:10;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;16.9;327 886;557 970
18.02.2023 10:15;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;15.3;327 886;557 970
18.02.2023 10:20;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;14.9;327 888;557 972
18.02.2023 10:25;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;17.1;327 888;557 972
18.02.2023 10:30;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;16.5;327 888;557 972
18.02.2023 10:35;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;17;327 888;557 972
18.02.2023 10:40;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;17.3;327 888;557 972
18.02.2023 10:45;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;16.4;327 888;557 972
18.02.2023 10:50;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;15.4;327 888;557 972
18.02.2023 10:55;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;15.7;327 888;557 972
18.02.2023 11:00;20.1;10;21.5;10;20.7;10;19.7;10;21.4;25.2;16.9;327 888;557 972
18.02.2023 11:05;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;17.3;327 888;557 972
18.02.2023 11:10;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;18.5;327 888;557 972
18.02.2023 11:15;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;18.1;327 888;557 972
18.02.2023 11:20;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;18.9;327 890;557 974
18.02.2023 11:25;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;19.7;327 890;557 974
18.02.2023 11:30;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;19.2;327 890;557 974
18.02.2023 11:35;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;19.7;327 890;557 974
18.02.2023 11:40;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;19.8;327 890;557 974
18.02.2023 11:45;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;20.3;327 890;557 974
18.02.2023 11:50;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;19.7;327 890;557 974
18.02.2023 11:55;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;20.4;327 890;557 974
18.02.2023 12:00;20.1;35;21.5;35;20.7;35;19.8;35;21.9;25.7;20.1;327 890;557 974
18.02.2023 12:05;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.5;327 890;557 974
18.02.2023 12:10;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.6;327 890;557 974
18.02.2023 12:15;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.7;327 890;557 974
18.02.2023 12:20;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.3;327 892;557 978
18.02.2023 12:25;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.4;327 892;557 978
18.02.2023 12:30;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19;327 892;557 978
18.02.2023 12:35;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;17.7;327 892;557 978
18.02.2023 12:40;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;18.2;327 892;557 978
18.02.2023 12:45;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.4;327 892;557 978
18.02.2023 12:50;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;20.2;327 892;557 978
18.02.2023 12:55;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.9;327 892;557 978
18.02.2023 13:00;20.1;10;21.6;10;20.7;10;19.8;10;21.9;25.7;19.8;327 892;557 978
18.02.2023 13:05;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;19;327 892;557 978
18.02.2023 13:10;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;18.5;327 892;557 978
18.02.2023 13:15;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;19.6;327 892;557 978
18.02.2023 13:20;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;17.7;327 892;557 988
18.02.2023 13:25;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;18.7;327 892;557 988
18.02.2023 13:30;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;19.3;327 892;557 988
18.02.2023 13:35;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;20;327 892;557 988
18.02.2023 13:40;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;20.4;327 892;557 988
18.02.2023 13:45;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;21.1;327 892;557 988
18.02.2023 13:50;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;21.1;327 892;557 988
18.02.2023 13:55;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;21.4;327 892;557 988
18.02.2023 14:00;20.2;10;21.7;10;20.8;10;19.9;10;22.9;25.7;21.4;327 892;557 988
18.02.2023 14:05;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.5;327 892;557 988
18.02.2023 14:10;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.6;327 892;557 988
18.02.2023 14:15;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.7;327 892;557 988
18.02.2023 14:20;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.8;327 892;557 999
18.02.2023 14:25;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.6;327 892;557 999
18.02.2023 14:30;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.7;327 892;557 999
18.02.2023 14:35;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.6;327 892;557 999
18.02.2023 14:40;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.5;327 892;557 999
18.02.2023 14:45;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.3;327 892;557 999
18.02.2023 14:50;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.3;327 892;557 999
18.02.2023 14:55;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.3;327 892;557 999
18.02.2023 15:00;20.3;35;21.6;35;20.9;35;20;35;23.5;25.7;21.1;327 892;557 999
18.02.2023 15:05;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.9;327 892;557 999
18.02.2023 15:10;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.8;327 892;557 999
18.02.2023 15:15;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.8;327 892;557 999
18.02.2023 15:20;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.8;327 892;558 004
18.02.2023 15:25;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.7;327 892;558 004
18.02.2023 15:30;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.7;327 892;558 004
18.02.2023 15:35;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.7;327 892;558 004
18.02.2023 15:40;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.7;327 892;558 004
18.02.2023 15:45;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.6;327 892;558 004
18.02.2023 15:50;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.5;327 892;558 004
18.02.2023 15:55;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.5;327 892;558 004
18.02.2023 16:00;20.4;10;21.7;10;21.1;10;20;10;23.5;25.7;20.5;327 892;558 004
18.02.2023 16:05;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.4;327 892;558 004
18.02.2023 16:10;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.5;327 892;558 004
18.02.2023 16:15;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.4;327 892;558 004
18.02.2023 16:20;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.4;327 894;558 008
18.02.2023 16:25;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.2;327 894;558 008
18.02.2023 16:30;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.2;327 894;558 008
18.02.2023 16:35;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.1;327 894;558 008
18.02.2023 16:40;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.2;327 894;558 008
18.02.2023 16:45;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20.1;327 894;558 008
18.02.2023 16:50;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20;327 894;558 008
18.02.2023 16:55;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;20;327 894;558 008
18.02.2023 17:00;20.5;35;21.8;35;21.3;35;20.2;35;23.5;25.7;18.5;327 894;558 008
18.02.2023 17:05;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;18.6;327 894;558 008
18.02.2023 17:10;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;14.7;327 894;558 008
18.02.2023 17:15;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;15.6;327 894;558 008
18.02.2023 17:20;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;13.9;327 902;558 015
18.02.2023 17:25;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;13;327 902;558 015
18.02.2023 17:30;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;12.1;327 902;558 015
18.02.2023 17:35;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;11.5;327 902;558 015
18.02.2023 17:40;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;10.2;327 902;558 015
18.02.2023 17:45;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;8.1;327 902;558 015
18.02.2023 17:50;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;7.5;327 902;558 015
18.02.2023 17:55;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;7.5;327 902;558 015
18.02.2023 18:00;20.7;35;21.9;35;21.4;35;20.3;35;23.5;25.7;6.5;327 902;558 015
18.02.2023 18:05;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;6.3;327 902;558 015
18.02.2023 18:10;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;6;327 902;558 015
18.02.2023 18:15;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;5.9;327 902;558 015
18.02.2023 18:20;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;5.5;327 909;558 023
18.02.2023 18:25;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;5.4;327 909;558 023
18.02.2023 18:30;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;4.8;327 909;558 023
18.02.2023 18:35;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;4.2;327 909;558 023
18.02.2023 18:40;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;4.5;327 909;558 023
18.02.2023 18:45;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;4.2;327 909;558 023
18.02.2023 18:50;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;3.8;327 909;558 023
18.02.2023 18:55;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;3.2;327 909;558 023
18.02.2023 19:00;20.8;10;22.1;10;21.5;10;20.5;10;23.5;25;3.4;327 909;558 023
18.02.2023 19:05;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;3.3;327 909;558 023
18.02.2023 19:10;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;2.9;327 909;558 023
18.02.2023 19:15;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;2.9;327 909;558 023
18.02.2023 19:20;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;2.7;327 917;558 031
18.02.2023 19:25;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;3.3;327 917;558 031
18.02.2023 19:30;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.9;327 917;558 031
18.02.2023 19:35;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.6;327 917;558 031
18.02.2023 19:40;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.4;327 917;558 031
18.02.2023 19:45;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.5;327 917;558 031
18.02.2023 19:50;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.3;327 917;558 031
18.02.2023 19:55;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.1;327 917;558 031
18.02.2023 20:00;21.1;10;22.1;10;21.7;10;20.7;10;23.5;25;1.1;327 917;558 031
18.02.2023 20:05;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.8;327 917;558 031
18.02.2023 20:10;21.2;35;22.2;35;22;35;20.8;35;23.5;25;1;327 917;558 031
18.02.2023 20:15;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.7;327 917;558 031
18.02.2023 20:20;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.9;327 922;558 036
18.02.2023 20:25;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.5;327 922;558 036
18.02.2023 20:30;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.3;327 922;558 036
18.02.2023 20:35;21.2;35;22.2;35;22;35;20.8;35;23.5;25;-0.2;327 922;558 036
18.02.2023 20:40;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.2;327 922;558 036
18.02.2023 20:45;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.4;327 922;558 036
18.02.2023 20:50;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.5;327 922;558 036
18.02.2023 20:55;21.2;35;22.2;35;22;35;20.8;35;23.5;25;0.2;327 922;558 036
18.02.2023 21:00;21.2;35;22.2;35;22;35;20.8;35;23.5;25;-0.1;327 922;558 036
18.02.2023 21:05;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;0.3;327 922;558 036
18.02.2023 21:10;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.5;327 922;558 036
18.02.2023 21:15;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.6;327 922;558 036
18.02.2023 21:20;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.5;327 933;558 046
18.02.2023 21:25;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.7;327 933;558 046
18.02.2023 21:30;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.6;327 933;558 046
18.02.2023 21:35;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.7;327 933;558 046
18.02.2023 21:40;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.8;327 933;558 046
18.02.2023 21:45;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.7;327 933;558 046
18.02.2023 21:50;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.7;327 933;558 046
18.02.2023 21:55;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-0.8;327 933;558 046
18.02.2023 22:00;21.2;35;22.4;35;22.3;35;20.9;35;23.5;25;-1.4;327 933;558 046
18.02.2023 22:05;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.3;327 933;558 046
18.02.2023 22:10;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.1;327 933;558 046
18.02.2023 22:15;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.2;327 933;558 046
18.02.2023 22:20;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1;327 941;558 054
18.02.2023 22:25;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-0.9;327 941;558 054
18.02.2023 22:30;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1;327 941;558 054
18.02.2023 22:35;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.4;327 941;558 054
18.02.2023 22:40;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.5;327 941;558 054
18.02.2023 22:45;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.2;327 941;558 054
18.02.2023 22:50;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.3;327 941;558 054
18.02.2023 22:55;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.3;327 941;558 054
18.02.2023 23:00;21.3;35;22.5;35;22.5;35;21.1;35;23.5;25;-1.2;327 941;558 054
18.02.2023 23:05;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.3;327 941;558 054
18.02.2023 23:10;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.2;327 941;558 054
18.02.2023 23:15;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.3;327 941;558 054
18.02.2023 23:20;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.4;327 948;558 062
18.02.2023 23:25;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.3;327 948;558 062
18.02.2023 23:30;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.9;327 948;558 062
18.02.2023 23:35;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-1.7;327 948;558 062
18.02.2023 23:40;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-2.1;327 948;558 062
18.02.2023 23:45;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-3.1;327 948;558 062
18.02.2023 23:50;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-3.3;327 948;558 062
18.02.2023 23:55;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-3.5;327 948;558 062
19.02.2023 00:00;21.5;35;22.7;35;22.7;35;21.3;35;23.5;25;-3.9;327 948;558 062
19.02.2023 00:05;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-3.9;327 948;558 062
19.02.2023 00:10;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-3.9;327 948;558 062
19.02.2023 00:15;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-4.2;327 948;558 062
19.02.2023 00:20;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-4;327 955;558 069
19.02.2023 00:25;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-3.9;327 955;558 069
19.02.2023 00:30;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-3.9;327 955;558 069
19.02.2023 00:35;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-2.7;327 955;558 069
19.02.2023 00:40;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-3.3;327 955;558 069
19.02.2023 00:45;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-4.2;327 955;558 069
19.02.2023 00:50;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-4.1;327 955;558 069
19.02.2023 00:55;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-4.6;327 955;558 069
19.02.2023 01:00;21.7;35;22.8;35;22.9;35;21.7;35;22.8;25;-5.2;327 955;558 069
19.02.2023 01:05;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.4;327 955;558 069
19.02.2023 01:10;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-6;327 955;558 069
19.02.2023 01:15;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-6.1;327 955;558 069
19.02.2023 01:20;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-6.3;327 963;558 076
19.02.2023 01:25;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-6;327 963;558 076
19.02.2023 01:30;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.9;327 963;558 076
19.02.2023 01:35;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.8;327 963;558 076
19.02.2023 01:40;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-6.2;327 963;558 076
19.02.2023 01:45;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.9;327 963;558 076
19.02.2023 01:50;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.8;327 963;558 076
19.02.2023 01:55;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.6;327 963;558 076
19.02.2023 02:00;21.9;10;23;10;23.2;10;21.8;10;22.8;25;-5.3;327 963;558 076
19.02.2023 02:05;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.7;327 963;558 076
19.02.2023 02:10;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.6;327 963;558 076
19.02.2023 02:15;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.1;327 963;558 076
19.02.2023 02:20;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-3.9;327 968;558 082
19.02.2023 02:25;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.1;327 968;558 082
19.02.2023 02:30;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.1;327 968;558 082
19.02.2023 02:35;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.2;327 968;558 082
19.02.2023 02:40;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.7;327 968;558 082
19.02.2023 02:45;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.4;327 968;558 082
19.02.2023 02:50;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-4.3;327 968;558 082
19.02.2023 02:55;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-3.6;327 968;558 082
19.02.2023 03:00;22.2;10;23.2;10;23.5;10;22.1;10;22.8;25;-2.4;327 968;558 082
19.02.2023 03:05;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-2.6;327 968;558 082
19.02.2023 03:10;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-3.2;327 968;558 082
19.02.2023 03:15;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-3;327 968;558 082
19.02.2023 03:20;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-2.9;327 973;558 086
19.02.2023 03:25;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-3.3;327 973;558 086
19.02.2023 03:30;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-3.4;327 973;558 086
19.02.2023 03:35;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-3.9;327 973;558 086
19.02.2023 03:40;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-4.4;327 973;558 086
19.02.2023 03:45;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-4.4;327 973;558 086
19.02.2023 03:50;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-4.8;327 973;558 086
19.02.2023 03:55;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-5.6;327 973;558 086
19.02.2023 04:00;22.3;10;23.4;10;23.6;10;22.3;10;22.8;25;-6.3;327 973;558 086
19.02.2023 04:05;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-5.9;327 973;558 086
19.02.2023 04:10;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-6;327 973;558 086
19.02.2023 04:15;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-6;327 973;558 086
19.02.2023 04:20;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-5.6;327 978;558 091
19.02.2023 04:25;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-5.8;327 978;558 091
19.02.2023 04:30;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-5.8;327 978;558 091
19.02.2023 04:35;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-5;327 978;558 091
19.02.2023 04:40;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-4.2;327 978;558 091
19.02.2023 04:45;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-4.5;327 978;558 091
19.02.2023 04:50;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-4.8;327 978;558 091
19.02.2023 04:55;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-4.7;327 978;558 091
19.02.2023 05:00;22.4;35;23.6;35;23.7;35;22.4;35;22.8;25;-4.9;327 978;558 091
