Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-06-01 15:15:00,306 996.09,58,45,35.3,61.4,62.5,0.0,2,142 593,0,60 326,77 402,18.9,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:20:00,306 996.09,62,50,35.3,60.8,61.3,0.0,2,142 593,0,60 326,77 402,18.4,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:25:00,306 996.09,62,50,35.3,61.5,62.3,0.0,2,142 593,0,60 326,77 402,18.4,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:30:00,306 996.09,62,50,35.3,61.7,62.6,0.0,2,142 593,0,60 326,77 402,18.3,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:35:00,306 996.09,61,50,35.3,62.1,62.8,0.0,2,142 593,0,60 326,77 402,18.3,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:40:00,306 996.09,63,50,35.3,62.0,63.0,0.0,2,142 593,0,60 326,77 402,18.3,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:45:00,306 996.09,62,50,35.3,61.6,62.5,0.0,2,142 593,0,60 326,77 402,18.2,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:50:00,306 996.09,62,50,35.3,61.5,62.3,0.0,2,142 593,0,60 326,77 402,18.4,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 15:55:00,306 996.09,61,50,35.3,61.5,62.4,0.0,2,142 593,0,60 326,77 402,18.2,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 16:00:00,306 996.09,62,50,35.3,62.1,62.5,0.0,2,142 593,0,60 326,77 402,18.5,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.4,20,19.2,20,19.7,20
2023-06-01 16:05:00,306 996.09,62,50,35.3,61.7,60.8,0.4,2,142 593,0,60 326,77 402,18.6,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:10:00,306 999.59,63,50,34.3,61.5,62.1,0.0,2,142 594,0,11 904,6 650,19.0,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:15:00,307 000.09,62,50,33.4,61.2,62.3,0.0,2,142 594,0,8 373,7 075,19.8,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:20:00,307 000.09,62,50,32.0,61.5,62.5,0.0,2,142 594,0,9 031,6 650,20.9,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:25:00,307 000.09,62,50,32.0,61.9,62.8,0.0,2,142 594,0,9 031,6 650,21.6,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:30:00,307 000.09,62,50,32.0,62.1,63.1,0.0,2,142 594,0,9 031,6 650,22.2,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:35:00,307 000.59,61,49,33.1,61.7,62.9,0.0,2,142 594,0,10 973,6 641,22.0,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:40:00,307 000.59,62,49,33.1,61.7,62.9,0.0,2,142 594,0,10 973,6 641,22.4,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:45:00,307 000.59,64,50,33.1,61.5,62.4,0.0,2,142 594,0,10 973,6 641,22.8,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:50:00,307 000.59,62,50,33.1,61.8,61.4,0.8,2,142 594,0,10 973,6 641,22.5,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 16:55:00,307 000.59,62,50,33.1,61.1,59.9,2.9,2,142 594,0,10 973,6 641,22.3,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 17:00:00,307 001.59,62,51,31.9,61.1,59.9,2.9,2,142 594,0,11 798,6 632,22.3,18.8,15,20.8,20,20.4,20,21.2,20,20.1,20,22.2,20,19.6,20.5,20,19.2,20,19.7,20
2023-06-01 17:05:00,307 002.09,62,51,32.2,61.1,59.9,2.9,2,142 594,0,10 899,6 676,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:10:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:15:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:20:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:25:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:30:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:35:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:40:00,307 002.09,62,51,31.4,61.1,59.9,2.9,2,142 594,0,9 745,6 667,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:45:00,307 003.59,62,51,33.0,61.1,59.9,2.9,2,142 594,0,13 183,6 615,22.3,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:50:00,307 003.59,62,51,33.0,62.4,62.6,0.0,2,142 595,0,13 183,6 615,20.5,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 17:55:00,307 003.59,62,50,33.0,62.5,63.4,0.0,2,142 595,0,13 183,6 615,20.8,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 18:00:00,307 003.59,62,50,33.0,61.8,62.8,0.0,2,142 595,0,13 183,6 615,20.9,18.6,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.3,20,19.8,20
2023-06-01 18:05:00,307 003.59,62,50,33.0,61.5,62.7,0.0,2,142 595,0,13 183,6 615,20.4,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:10:00,307 003.59,62,50,33.0,61.3,62.4,0.0,2,142 595,0,13 183,6 615,20.2,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:15:00,307 003.59,63,50,33.0,61.4,62.3,0.0,2,142 595,0,13 183,6 615,20.6,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:20:00,307 003.59,61,50,33.0,61.5,62.5,0.0,2,142 595,0,13 183,6 615,20.0,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:25:00,307 003.59,62,51,33.0,61.6,62.7,0.0,2,142 595,0,13 183,6 615,20.2,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:30:00,307 003.59,62,51,33.0,61.6,62.7,0.0,2,142 595,0,13 183,6 615,20.1,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:35:00,307 003.59,62,51,33.0,62.2,63.1,0.0,2,142 595,0,13 183,6 615,20.2,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:40:00,307 003.59,62,51,33.0,61.2,62.7,0.0,2,142 595,0,13 183,6 615,19.9,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:45:00,307 003.59,62,50,33.0,61.8,62.8,0.0,2,142 595,0,13 183,6 615,20.1,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:50:00,307 003.59,62,50,33.0,61.9,62.9,0.0,2,142 595,0,13 183,6 615,20.4,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 18:55:00,307 003.59,62,51,33.0,61.9,63.1,0.0,2,142 595,0,13 183,6 615,20.7,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 19:00:00,307 003.59,62,51,33.0,61.7,62.7,0.0,2,142 595,0,13 183,6 615,20.2,18.5,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.5,20,19.4,20,19.9,20
2023-06-01 19:05:00,307 003.59,62,51,33.0,61.4,62.8,0.0,2,142 595,0,13 183,6 615,20.4,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.7,20,19.5,20,19.9,20
2023-06-01 19:10:00,307 003.59,62,50,33.0,61.4,62.6,0.0,2,142 595,0,13 183,6 615,19.9,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.7,20,19.5,20,19.9,20
2023-06-01 19:15:00,307 003.59,62,51,33.0,61.5,62.5,0.0,2,142 595,0,13 183,6 615,19.7,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,19.1,20.7,20,19.5,20,19.9,20
2023-06-01 19:20:00,307 007.59,60,50,29.8,61.7,62.2,0.0,2,142 595,0,12 641,6 658,19.2,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:25:00,307 007.59,62,50,33.1,61.7,62.2,0.0,2,142 595,0,10 443,6 650,19.5,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:30:00,307 008.09,62,50,32.9,61.6,62.4,0.0,2,142 595,0,9 567,6 632,19.4,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:35:00,307 008.31,62,51,34.8,61.9,62.5,0.0,2,142 595,0,10 244,6 658,19.7,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:40:00,307 008.31,62,50,34.8,61.2,62.7,0.0,2,142 595,0,10 244,6 658,19.9,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:45:00,307 008.31,62,50,34.8,61.2,62.1,0.0,2,142 595,0,10 244,6 658,19.8,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:50:00,307 008.31,62,50,34.8,61.6,62.8,0.0,2,142 595,0,10 244,6 658,19.5,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 19:55:00,307 008.31,62,50,34.8,61.9,63.0,0.0,2,142 595,0,10 244,6 658,19.8,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 20:00:00,307 008.31,62,50,34.8,62.1,63.2,0.0,2,142 595,0,10 244,6 658,19.4,18.4,15,20.9,20,19.9,20,21.2,20,20.1,20,22.2,20,18.5,20.7,20,19.5,20,19.9,20
2023-06-01 20:05:00,307 008.31,62,50,34.8,61.8,63.1,0.0,2,142 595,0,10 244,6 658,19.6,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:10:00,307 008.31,62,50,34.8,61.6,62.9,0.0,2,142 595,0,10 244,6 658,19.6,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:15:00,307 008.31,61,50,34.8,61.6,62.9,0.0,2,142 595,0,10 244,6 658,19.6,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:20:00,307 008.31,62,50,34.8,61.7,63.0,0.0,2,142 595,0,10 244,6 658,19.6,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:25:00,307 008.31,62,51,34.8,61.8,63.1,0.0,2,142 595,0,10 244,6 658,19.5,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:30:00,307 008.31,62,50,34.8,61.5,61.3,0.2,2,142 595,0,10 244,6 658,19.4,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:35:00,307 008.31,62,50,34.8,61.2,60.9,0.6,2,142 595,0,10 244,6 658,19.4,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:40:00,307 008.31,62,51,34.8,61.5,61.5,0.0,2,142 595,0,10 244,6 658,19.8,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:45:00,307 008.31,62,50,34.8,61.6,62.1,0.0,2,142 595,0,10 244,6 658,19.3,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:50:00,307 008.31,62,50,34.8,61.6,62.2,0.0,2,142 595,0,10 244,6 658,19.8,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 20:55:00,307 008.31,62,51,34.8,61.8,62.6,0.0,2,142 595,0,10 244,6 658,20.5,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 21:00:00,307 008.31,61,50,34.8,61.7,62.7,0.0,2,142 595,0,10 244,6 658,20.2,18.3,15,20.9,20,19.9,20,21.2,20,20.6,20,22.2,20,18.5,21.1,20,19.6,20,20.1,20
2023-06-01 21:05:00,307 008.31,62,50,34.8,61.8,62.8,0.0,2,142 595,0,10 244,6 658,19.9,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:10:00,307 008.31,62,50,34.8,61.9,63.0,0.0,2,142 595,0,10 244,6 658,20.7,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:15:00,307 008.31,62,50,34.8,61.8,63.1,0.0,2,142 595,0,10 244,6 658,21.1,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:20:00,307 008.31,62,50,34.8,61.1,62.4,0.0,2,142 595,0,10 244,6 658,21.0,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:25:00,307 008.31,62,50,34.8,61.2,62.1,0.0,2,142 595,0,10 244,6 658,21.3,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:30:00,307 008.31,62,50,34.8,61.7,62.2,0.0,2,142 595,0,10 244,6 658,21.3,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:35:00,307 008.31,61,50,34.8,62.0,62.4,0.0,2,142 595,0,10 244,6 658,21.5,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:40:00,307 008.31,62,50,34.8,61.9,62.5,0.0,2,142 595,0,10 244,6 658,21.6,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:45:00,307 008.31,62,51,34.8,61.8,62.6,0.0,2,142 595,0,10 244,6 658,21.6,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:50:00,307 008.31,62,50,34.8,61.6,62.7,0.0,2,142 595,0,10 244,6 658,21.7,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 21:55:00,307 008.31,62,50,34.8,61.0,62.3,0.0,2,142 595,0,10 244,6 658,21.6,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 22:00:00,307 014.31,62,50,35.2,61.5,62.5,0.0,2,142 595,0,9 692,6 667,21.3,18.3,15,21.0,20,20.4,20,21.2,20,21.1,20,22.7,20,18.5,22.4,20,19.8,20,20.2,20
2023-06-01 22:05:00,307 014.31,63,50,36.8,61.8,62.7,0.0,2,142 595,0,11 347,6 658,20.9,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:10:00,307 014.81,63,50,40.3,61.6,60.9,1.8,2,142 595,0,11 725,6 667,20.7,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:15:00,307 014.81,63,50,42.1,61.6,60.5,2.6,2,142 595,0,11 947,6 650,20.4,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:20:00,307 015.31,64,50,43.2,61.6,60.7,2.3,2,142 595,0,11 841,6 658,20.3,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:25:00,307 015.31,64,49,43.2,62.1,61.1,2.4,2,142 595,0,11 841,6 658,20.2,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:30:00,307 015.31,64,49,43.2,62.7,62.1,1.5,2,142 596,0,11 841,6 658,20.2,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:35:00,307 015.31,64,49,43.2,63.0,62.6,1.3,2,142 596,0,11 841,6 658,20.2,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:40:00,307 015.31,64,49,43.2,63.4,63.3,0.0,2,142 596,0,11 841,6 658,20.2,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:45:00,307 015.31,65,48,43.2,63.5,63.6,0.0,2,142 596,0,11 841,6 658,20.2,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:50:00,307 015.31,65,48,43.2,64.0,63.9,0.1,2,142 596,0,11 841,6 658,20.5,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 22:55:00,307 015.31,65,48,43.2,64.1,64.0,0.4,2,142 596,0,11 841,6 658,20.7,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 23:00:00,307 015.31,66,49,43.2,64.1,63.7,0.9,2,142 596,0,11 841,6 658,20.7,18.5,15,20.9,20,20.4,20,21.2,20,21.6,20,22.7,20,19.0,21.8,20,19.9,20,20.3,20
2023-06-01 23:05:00,307 015.31,66,49,43.2,64.5,64.2,1.3,2,142 596,0,11 841,6 658,20.7,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:10:00,307 015.31,66,50,43.2,64.8,64.4,0.9,2,142 596,0,11 841,6 658,20.7,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:15:00,307 015.31,66,50,43.2,65.1,64.8,0.7,2,142 596,0,11 841,6 658,20.7,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:20:00,307 015.31,66,49,43.2,65.3,65.2,0.5,2,142 596,0,11 841,6 658,20.8,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:25:00,307 015.31,66,50,43.2,65.4,65.5,0.0,2,142 596,0,11 841,6 658,20.8,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:30:00,307 015.31,66,50,43.2,65.4,65.6,0.0,2,142 596,0,11 841,6 658,20.8,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:35:00,307 015.31,66,50,43.2,65.3,65.0,1.1,2,142 597,0,11 841,6 658,20.9,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:40:00,307 015.31,66,50,43.2,65.7,65.6,0.0,2,142 597,0,11 841,6 658,21.2,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:45:00,307 015.31,66,50,43.2,65.7,66.0,0.0,2,142 597,0,11 841,6 658,21.3,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:50:00,307 015.31,67,51,43.2,65.6,65.7,0.0,2,142 597,0,11 841,6 658,21.6,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-01 23:55:00,307 015.31,67,50,43.2,65.9,65.6,0.8,2,142 597,0,11 841,6 658,21.6,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-02 00:00:00,307 015.31,67,51,43.2,66.1,65.7,1.0,2,142 597,0,11 841,6 658,21.5,18.4,15,20.7,20,20.9,20,21.2,20,21.1,20,22.7,20,19.0,20.9,20,20.0,20,20.3,20
2023-06-02 00:05:00,307 015.31,68,50,43.2,65.9,65.5,1.1,2,142 597,0,11 841,6 658,21.3,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:10:00,307 015.31,68,51,43.2,66.1,65.4,2.0,2,142 597,0,11 841,6 658,21.3,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:15:00,307 015.31,67,51,43.2,66.4,65.9,1.3,2,142 597,0,11 841,6 658,21.1,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:20:00,307 015.31,67,51,43.2,66.6,66.2,0.9,2,142 597,0,11 841,6 658,20.9,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:25:00,307 015.31,67,49,43.2,67.0,66.5,1.3,2,142 597,0,11 841,6 658,20.6,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:30:00,307 015.31,67,47,43.2,67.1,66.8,0.7,2,142 597,0,11 841,6 658,20.5,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:35:00,307 015.31,68,46,43.2,66.2,66.5,0.0,2,142 597,0,11 841,6 658,20.4,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:40:00,307 015.31,67,47,43.2,66.3,66.2,0.5,2,142 597,0,11 841,6 658,20.6,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:45:00,307 015.31,67,48,43.2,66.7,66.2,1.1,2,142 598,0,11 841,6 658,20.6,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
2023-06-02 00:50:00,307 015.31,67,50,43.2,67.1,66.5,1.4,2,142 598,0,11 841,6 658,20.5,18.5,15,20.6,20,20.9,20,21.2,20,20.6,20,22.7,20,19.0,20.6,20,20.0,20,20.2,20
