;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
01.06.2023 15:15;306 996.09;58;45;35.3;61.4;62.5;0;2;142 593;0;60 326;77 402;18.9;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:20;306 996.09;62;50;35.3;60.8;61.3;0;2;142 593;0;60 326;77 402;18.4;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:25;306 996.09;62;50;35.3;61.5;62.3;0;2;142 593;0;60 326;77 402;18.4;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:30;306 996.09;62;50;35.3;61.7;62.6;0;2;142 593;0;60 326;77 402;18.3;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:35;306 996.09;61;50;35.3;62.1;62.8;0;2;142 593;0;60 326;77 402;18.3;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:40;306 996.09;63;50;35.3;62;63;0;2;142 593;0;60 326;77 402;18.3;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:45;306 996.09;62;50;35.3;61.6;62.5;0;2;142 593;0;60 326;77 402;18.2;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:50;306 996.09;62;50;35.3;61.5;62.3;0;2;142 593;0;60 326;77 402;18.4;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 15:55;306 996.09;61;50;35.3;61.5;62.4;0;2;142 593;0;60 326;77 402;18.2;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 16:00;306 996.09;62;50;35.3;62.1;62.5;0;2;142 593;0;60 326;77 402;18.5;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.4;20;19.2;20;19.7;20
01.06.2023 16:05;306 996.09;62;50;35.3;61.7;60.8;0.4;2;142 593;0;60 326;77 402;18.6;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:10;306 999.59;63;50;34.3;61.5;62.1;0;2;142 594;0;11 904;6 650;19;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:15;307 000.09;62;50;33.4;61.2;62.3;0;2;142 594;0;8 373;7 075;19.8;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:20;307 000.09;62;50;32;61.5;62.5;0;2;142 594;0;9 031;6 650;20.9;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:25;307 000.09;62;50;32;61.9;62.8;0;2;142 594;0;9 031;6 650;21.6;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:30;307 000.09;62;50;32;62.1;63.1;0;2;142 594;0;9 031;6 650;22.2;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:35;307 000.59;61;49;33.1;61.7;62.9;0;2;142 594;0;10 973;6 641;22;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:40;307 000.59;62;49;33.1;61.7;62.9;0;2;142 594;0;10 973;6 641;22.4;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:45;307 000.59;64;50;33.1;61.5;62.4;0;2;142 594;0;10 973;6 641;22.8;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:50;307 000.59;62;50;33.1;61.8;61.4;0.8;2;142 594;0;10 973;6 641;22.5;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 16:55;307 000.59;62;50;33.1;61.1;59.9;2.9;2;142 594;0;10 973;6 641;22.3;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 17:00;307 001.59;62;51;31.9;61.1;59.9;2.9;2;142 594;0;11 798;6 632;22.3;18.8;15;20.8;20;20.4;20;21.2;20;20.1;20;22.2;20;19.6;20.5;20;19.2;20;19.7;20
01.06.2023 17:05;307 002.09;62;51;32.2;61.1;59.9;2.9;2;142 594;0;10 899;6 676;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:10;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:15;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:20;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:25;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:30;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:35;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:40;307 002.09;62;51;31.4;61.1;59.9;2.9;2;142 594;0;9 745;6 667;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:45;307 003.59;62;51;33;61.1;59.9;2.9;2;142 594;0;13 183;6 615;22.3;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:50;307 003.59;62;51;33;62.4;62.6;0;2;142 595;0;13 183;6 615;20.5;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 17:55;307 003.59;62;50;33;62.5;63.4;0;2;142 595;0;13 183;6 615;20.8;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 18:00;307 003.59;62;50;33;61.8;62.8;0;2;142 595;0;13 183;6 615;20.9;18.6;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.3;20;19.8;20
01.06.2023 18:05;307 003.59;62;50;33;61.5;62.7;0;2;142 595;0;13 183;6 615;20.4;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:10;307 003.59;62;50;33;61.3;62.4;0;2;142 595;0;13 183;6 615;20.2;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:15;307 003.59;63;50;33;61.4;62.3;0;2;142 595;0;13 183;6 615;20.6;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:20;307 003.59;61;50;33;61.5;62.5;0;2;142 595;0;13 183;6 615;20;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:25;307 003.59;62;51;33;61.6;62.7;0;2;142 595;0;13 183;6 615;20.2;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:30;307 003.59;62;51;33;61.6;62.7;0;2;142 595;0;13 183;6 615;20.1;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:35;307 003.59;62;51;33;62.2;63.1;0;2;142 595;0;13 183;6 615;20.2;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:40;307 003.59;62;51;33;61.2;62.7;0;2;142 595;0;13 183;6 615;19.9;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:45;307 003.59;62;50;33;61.8;62.8;0;2;142 595;0;13 183;6 615;20.1;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:50;307 003.59;62;50;33;61.9;62.9;0;2;142 595;0;13 183;6 615;20.4;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 18:55;307 003.59;62;51;33;61.9;63.1;0;2;142 595;0;13 183;6 615;20.7;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 19:00;307 003.59;62;51;33;61.7;62.7;0;2;142 595;0;13 183;6 615;20.2;18.5;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.5;20;19.4;20;19.9;20
01.06.2023 19:05;307 003.59;62;51;33;61.4;62.8;0;2;142 595;0;13 183;6 615;20.4;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.7;20;19.5;20;19.9;20
01.06.2023 19:10;307 003.59;62;50;33;61.4;62.6;0;2;142 595;0;13 183;6 615;19.9;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.7;20;19.5;20;19.9;20
01.06.2023 19:15;307 003.59;62;51;33;61.5;62.5;0;2;142 595;0;13 183;6 615;19.7;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;19.1;20.7;20;19.5;20;19.9;20
01.06.2023 19:20;307 007.59;60;50;29.8;61.7;62.2;0;2;142 595;0;12 641;6 658;19.2;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:25;307 007.59;62;50;33.1;61.7;62.2;0;2;142 595;0;10 443;6 650;19.5;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:30;307 008.09;62;50;32.9;61.6;62.4;0;2;142 595;0;9 567;6 632;19.4;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:35;307 008.31;62;51;34.8;61.9;62.5;0;2;142 595;0;10 244;6 658;19.7;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:40;307 008.31;62;50;34.8;61.2;62.7;0;2;142 595;0;10 244;6 658;19.9;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:45;307 008.31;62;50;34.8;61.2;62.1;0;2;142 595;0;10 244;6 658;19.8;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:50;307 008.31;62;50;34.8;61.6;62.8;0;2;142 595;0;10 244;6 658;19.5;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 19:55;307 008.31;62;50;34.8;61.9;63;0;2;142 595;0;10 244;6 658;19.8;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 20:00;307 008.31;62;50;34.8;62.1;63.2;0;2;142 595;0;10 244;6 658;19.4;18.4;15;20.9;20;19.9;20;21.2;20;20.1;20;22.2;20;18.5;20.7;20;19.5;20;19.9;20
01.06.2023 20:05;307 008.31;62;50;34.8;61.8;63.1;0;2;142 595;0;10 244;6 658;19.6;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:10;307 008.31;62;50;34.8;61.6;62.9;0;2;142 595;0;10 244;6 658;19.6;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:15;307 008.31;61;50;34.8;61.6;62.9;0;2;142 595;0;10 244;6 658;19.6;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:20;307 008.31;62;50;34.8;61.7;63;0;2;142 595;0;10 244;6 658;19.6;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:25;307 008.31;62;51;34.8;61.8;63.1;0;2;142 595;0;10 244;6 658;19.5;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:30;307 008.31;62;50;34.8;61.5;61.3;0.2;2;142 595;0;10 244;6 658;19.4;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:35;307 008.31;62;50;34.8;61.2;60.9;0.6;2;142 595;0;10 244;6 658;19.4;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:40;307 008.31;62;51;34.8;61.5;61.5;0;2;142 595;0;10 244;6 658;19.8;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:45;307 008.31;62;50;34.8;61.6;62.1;0;2;142 595;0;10 244;6 658;19.3;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:50;307 008.31;62;50;34.8;61.6;62.2;0;2;142 595;0;10 244;6 658;19.8;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 20:55;307 008.31;62;51;34.8;61.8;62.6;0;2;142 595;0;10 244;6 658;20.5;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 21:00;307 008.31;61;50;34.8;61.7;62.7;0;2;142 595;0;10 244;6 658;20.2;18.3;15;20.9;20;19.9;20;21.2;20;20.6;20;22.2;20;18.5;21.1;20;19.6;20;20.1;20
01.06.2023 21:05;307 008.31;62;50;34.8;61.8;62.8;0;2;142 595;0;10 244;6 658;19.9;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:10;307 008.31;62;50;34.8;61.9;63;0;2;142 595;0;10 244;6 658;20.7;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:15;307 008.31;62;50;34.8;61.8;63.1;0;2;142 595;0;10 244;6 658;21.1;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:20;307 008.31;62;50;34.8;61.1;62.4;0;2;142 595;0;10 244;6 658;21;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:25;307 008.31;62;50;34.8;61.2;62.1;0;2;142 595;0;10 244;6 658;21.3;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:30;307 008.31;62;50;34.8;61.7;62.2;0;2;142 595;0;10 244;6 658;21.3;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:35;307 008.31;61;50;34.8;62;62.4;0;2;142 595;0;10 244;6 658;21.5;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:40;307 008.31;62;50;34.8;61.9;62.5;0;2;142 595;0;10 244;6 658;21.6;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:45;307 008.31;62;51;34.8;61.8;62.6;0;2;142 595;0;10 244;6 658;21.6;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:50;307 008.31;62;50;34.8;61.6;62.7;0;2;142 595;0;10 244;6 658;21.7;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 21:55;307 008.31;62;50;34.8;61;62.3;0;2;142 595;0;10 244;6 658;21.6;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 22:00;307 014.31;62;50;35.2;61.5;62.5;0;2;142 595;0;9 692;6 667;21.3;18.3;15;21;20;20.4;20;21.2;20;21.1;20;22.7;20;18.5;22.4;20;19.8;20;20.2;20
01.06.2023 22:05;307 014.31;63;50;36.8;61.8;62.7;0;2;142 595;0;11 347;6 658;20.9;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:10;307 014.81;63;50;40.3;61.6;60.9;1.8;2;142 595;0;11 725;6 667;20.7;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:15;307 014.81;63;50;42.1;61.6;60.5;2.6;2;142 595;0;11 947;6 650;20.4;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:20;307 015.31;64;50;43.2;61.6;60.7;2.3;2;142 595;0;11 841;6 658;20.3;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:25;307 015.31;64;49;43.2;62.1;61.1;2.4;2;142 595;0;11 841;6 658;20.2;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:30;307 015.31;64;49;43.2;62.7;62.1;1.5;2;142 596;0;11 841;6 658;20.2;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:35;307 015.31;64;49;43.2;63;62.6;1.3;2;142 596;0;11 841;6 658;20.2;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:40;307 015.31;64;49;43.2;63.4;63.3;0;2;142 596;0;11 841;6 658;20.2;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:45;307 015.31;65;48;43.2;63.5;63.6;0;2;142 596;0;11 841;6 658;20.2;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:50;307 015.31;65;48;43.2;64;63.9;0.1;2;142 596;0;11 841;6 658;20.5;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 22:55;307 015.31;65;48;43.2;64.1;64;0.4;2;142 596;0;11 841;6 658;20.7;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 23:00;307 015.31;66;49;43.2;64.1;63.7;0.9;2;142 596;0;11 841;6 658;20.7;18.5;15;20.9;20;20.4;20;21.2;20;21.6;20;22.7;20;19;21.8;20;19.9;20;20.3;20
01.06.2023 23:05;307 015.31;66;49;43.2;64.5;64.2;1.3;2;142 596;0;11 841;6 658;20.7;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:10;307 015.31;66;50;43.2;64.8;64.4;0.9;2;142 596;0;11 841;6 658;20.7;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:15;307 015.31;66;50;43.2;65.1;64.8;0.7;2;142 596;0;11 841;6 658;20.7;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:20;307 015.31;66;49;43.2;65.3;65.2;0.5;2;142 596;0;11 841;6 658;20.8;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:25;307 015.31;66;50;43.2;65.4;65.5;0;2;142 596;0;11 841;6 658;20.8;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:30;307 015.31;66;50;43.2;65.4;65.6;0;2;142 596;0;11 841;6 658;20.8;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:35;307 015.31;66;50;43.2;65.3;65;1.1;2;142 597;0;11 841;6 658;20.9;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:40;307 015.31;66;50;43.2;65.7;65.6;0;2;142 597;0;11 841;6 658;21.2;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:45;307 015.31;66;50;43.2;65.7;66;0;2;142 597;0;11 841;6 658;21.3;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:50;307 015.31;67;51;43.2;65.6;65.7;0;2;142 597;0;11 841;6 658;21.6;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
01.06.2023 23:55;307 015.31;67;50;43.2;65.9;65.6;0.8;2;142 597;0;11 841;6 658;21.6;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
02.06.2023 00:00;307 015.31;67;51;43.2;66.1;65.7;1;2;142 597;0;11 841;6 658;21.5;18.4;15;20.7;20;20.9;20;21.2;20;21.1;20;22.7;20;19;20.9;20;20;20;20.3;20
02.06.2023 00:05;307 015.31;68;50;43.2;65.9;65.5;1.1;2;142 597;0;11 841;6 658;21.3;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:10;307 015.31;68;51;43.2;66.1;65.4;2;2;142 597;0;11 841;6 658;21.3;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:15;307 015.31;67;51;43.2;66.4;65.9;1.3;2;142 597;0;11 841;6 658;21.1;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:20;307 015.31;67;51;43.2;66.6;66.2;0.9;2;142 597;0;11 841;6 658;20.9;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:25;307 015.31;67;49;43.2;67;66.5;1.3;2;142 597;0;11 841;6 658;20.6;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:30;307 015.31;67;47;43.2;67.1;66.8;0.7;2;142 597;0;11 841;6 658;20.5;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:35;307 015.31;68;46;43.2;66.2;66.5;0;2;142 597;0;11 841;6 658;20.4;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:40;307 015.31;67;47;43.2;66.3;66.2;0.5;2;142 597;0;11 841;6 658;20.6;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:45;307 015.31;67;48;43.2;66.7;66.2;1.1;2;142 598;0;11 841;6 658;20.6;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:50;307 015.31;67;50;43.2;67.1;66.5;1.4;2;142 598;0;11 841;6 658;20.5;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;19;20.6;20;20;20;20.2;20
02.06.2023 00:55;307 022.31;68;50;49.6;67.9;66.9;2.7;2;142 598;0;9 856;6 650;20.5;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;17;20.6;20;20;20;20.2;20
02.06.2023 01:00;307 022.31;67;51;49.6;67.3;66.7;1.4;2;142 598;0;9 856;6 650;20.5;18.5;15;20.6;20;20.9;20;21.2;20;20.6;20;22.7;20;17;20.6;20;20;20;20.2;20
02.06.2023 01:05;307 022.31;67;51;49.6;67;66.1;2;2;142 598;0;9 856;6 650;20.5;18.5;15;20.5;20;20.9;20;21.2;20;20.6;20;22.2;20;17;20.4;20;20;20;20.2;20
02.06.2023 01:10;307 022.31;67;51;49.6;66.8;65.8;2.3;2;142 598;0;9 856;6 650;20.4;18.5;15;20.5;20;20.9;20;21.2;20;20.6;20;22.2;20;17;20.4;20;20;20;20.2;20
02.06.2023 01:15;307 022.31;67;52;49.6;67.3;66.6;2.2;2;142 599;0;9 856;6 650;20.4;18.5;15;20.5;20;20.9;20;21.2;20;20.6;20;22.2;20;17;20.4;20;20;20;20.2;20
