;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
24.12.2022 07:50;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.8;315 513;545 582
24.12.2022 07:55;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-16.5;315 521;545 590
24.12.2022 08:00;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-17;315 521;545 590
24.12.2022 08:05;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-16.4;315 521;545 590
24.12.2022 08:10;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-15.8;315 521;545 590
24.12.2022 08:15;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-16.4;315 521;545 590
24.12.2022 08:20;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-16.3;315 521;545 590
24.12.2022 08:25;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-16.2;315 521;545 590
24.12.2022 08:30;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-15.7;315 521;545 590
24.12.2022 08:35;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-15.6;315 521;545 590
24.12.2022 08:40;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-15.9;315 521;545 590
24.12.2022 08:45;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-16.1;315 521;545 590
24.12.2022 08:50;20;10;21.4;10;21.7;10;20.7;10;21.4;24.9;-15.8;315 521;545 590
24.12.2022 08:55;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.5;315 531;545 599
24.12.2022 09:00;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.4;315 531;545 599
24.12.2022 09:05;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.7;315 531;545 599
24.12.2022 09:10;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.7;315 531;545 599
24.12.2022 09:15;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.2;315 531;545 599
24.12.2022 09:20;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.1;315 531;545 599
24.12.2022 09:25;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.2;315 531;545 599
24.12.2022 09:30;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.5;315 531;545 599
24.12.2022 09:35;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.9;315 531;545 599
24.12.2022 09:40;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.3;315 531;545 599
24.12.2022 09:45;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.2;315 531;545 599
24.12.2022 09:50;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.5;315 531;545 599
24.12.2022 09:55;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.3;315 540;545 609
24.12.2022 10:00;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15;315 540;545 609
24.12.2022 10:05;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.5;315 540;545 609
24.12.2022 10:10;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.7;315 540;545 609
24.12.2022 10:15;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.3;315 540;545 609
24.12.2022 10:20;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.3;315 540;545 609
24.12.2022 10:25;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.1;315 540;545 609
24.12.2022 10:30;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-14.8;315 540;545 609
24.12.2022 10:35;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-14.6;315 540;545 609
24.12.2022 10:40;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-14.6;315 540;545 609
24.12.2022 10:45;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-15.4;315 540;545 609
24.12.2022 10:50;20.1;10;21.6;10;21.9;10;21;10;21.4;24.9;-14.9;315 540;545 609
24.12.2022 10:55;20.1;10;21.7;10;21.9;10;21.1;10;21.4;24.9;-14.8;315 549;545 618
24.12.2022 11:00;20.1;10;21.7;10;21.9;10;21.1;10;21.6;25.1;-14.8;315 549;545 618
24.12.2022 11:05;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-15;315 549;545 618
24.12.2022 11:10;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-15.2;315 549;545 618
24.12.2022 11:15;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-14.9;315 549;545 618
24.12.2022 11:20;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-15.1;315 549;545 618
24.12.2022 11:25;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-14.9;315 549;545 618
24.12.2022 11:30;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-14.8;315 549;545 618
24.12.2022 11:35;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-14.9;315 549;545 618
24.12.2022 11:40;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-15.1;315 549;545 618
24.12.2022 11:45;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-15.2;315 549;545 618
24.12.2022 11:50;20.1;35;21.7;35;21.9;35;21.1;35;21.6;25.1;-15;315 549;545 618
24.12.2022 11:55;20;35;21.8;35;22;35;21.1;35;21.6;25.1;-14.9;315 559;545 627
24.12.2022 12:00;20;35;21.8;35;22;35;21.1;35;21.6;25.1;-15.6;315 559;545 627
24.12.2022 12:05;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-15.7;315 559;545 627
24.12.2022 12:10;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-15.6;315 559;545 627
24.12.2022 12:15;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-14.8;315 559;545 627
24.12.2022 12:20;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-14.6;315 559;545 627
24.12.2022 12:25;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-14.2;315 559;545 627
24.12.2022 12:30;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-14.4;315 559;545 627
24.12.2022 12:35;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-14.3;315 559;545 627
24.12.2022 12:40;20;10;21.8;10;22;10;21.1;10;21.6;25.1;-14.3;315 559;545 627
24.12.2022 12:45;20;35;21.8;35;22;35;21.1;35;21.6;25.1;-14.3;315 559;545 627
24.12.2022 12:50;20;35;21.8;35;22;35;21.1;35;21.6;25.1;-14;315 559;545 627
24.12.2022 12:55;20.2;35;22;35;22.2;35;21.2;35;21.6;25.1;-14.2;315 568;545 637
24.12.2022 13:00;20.2;35;22;35;22.2;35;21.2;35;21.1;25.1;-13.9;315 568;545 637
24.12.2022 13:05;20.2;35;22;35;22.2;35;21.2;35;21.1;25.1;-13.9;315 568;545 637
24.12.2022 13:10;20.2;35;22;35;22.2;35;21.2;35;21.1;25.1;-14;315 568;545 637
24.12.2022 13:15;20.2;35;22;35;22.2;35;21.2;35;21.1;25.1;-14.6;315 568;545 637
24.12.2022 13:20;20.2;35;22;35;22.2;35;21.2;35;21.1;25.1;-13.7;315 568;545 637
24.12.2022 13:25;20.2;10;22;10;22.2;10;21.2;10;21.1;25.1;-13.8;315 568;545 637
24.12.2022 13:30;20.2;10;22;10;22.2;10;21.2;10;21.1;25.1;-14.1;315 568;545 637
24.12.2022 13:35;20.2;10;22;10;22.2;10;21.2;10;21.1;25.1;-14.5;315 568;545 637
24.12.2022 13:40;20.2;10;22;10;22.2;10;21.2;10;21.1;25.1;-14.4;315 568;545 637
24.12.2022 13:45;20.2;10;22;10;22.2;10;21.2;10;21.1;25.1;-14.6;315 568;545 637
24.12.2022 13:50;20.2;10;22;10;22.2;10;21.2;10;21.1;25.1;-14.3;315 568;545 637
24.12.2022 13:55;20.4;10;22.2;10;22.4;10;21.4;10;21.1;25.1;-14.6;315 574;545 643
24.12.2022 14:00;20.4;10;22.2;10;22.4;10;21.4;10;21.1;25.1;-14.8;315 574;545 643
24.12.2022 14:05;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-15.3;315 574;545 643
24.12.2022 14:10;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.9;315 574;545 643
24.12.2022 14:15;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.5;315 574;545 643
24.12.2022 14:20;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.8;315 574;545 643
24.12.2022 14:25;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-15.1;315 574;545 643
24.12.2022 14:30;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.5;315 574;545 643
24.12.2022 14:35;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.3;315 574;545 643
24.12.2022 14:40;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.2;315 574;545 643
24.12.2022 14:45;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14;315 574;545 643
24.12.2022 14:50;20.4;35;22.2;35;22.4;35;21.4;35;21.1;25.1;-14.3;315 574;545 643
24.12.2022 14:55;20.6;35;22.5;35;22.7;35;21.7;35;21.1;25.1;-14.3;315 581;545 649
24.12.2022 15:00;20.6;35;22.5;35;22.7;35;21.7;35;21.1;25.1;-13.8;315 581;545 649
24.12.2022 15:05;20.6;35;22.5;35;22.7;35;21.7;35;21.1;25.1;-14.6;315 581;545 649
24.12.2022 15:10;20.6;35;22.5;35;22.7;35;21.7;35;21.1;25.1;-14.4;315 581;545 649
24.12.2022 15:15;20.6;35;22.5;35;22.7;35;21.7;35;21.1;25.1;-14.1;315 581;545 649
24.12.2022 15:20;20.6;35;22.5;35;22.7;35;21.7;35;21.1;25.1;-14.9;315 581;545 649
24.12.2022 15:25;20.6;10;22.5;10;22.7;10;21.7;10;21.1;25.1;-14.9;315 581;545 649
24.12.2022 15:30;20.6;10;22.5;10;22.7;10;21.7;10;21.1;25.1;-14.8;315 581;545 649
24.12.2022 15:35;20.6;10;22.5;10;22.7;10;21.7;10;21.1;25.1;-14.8;315 581;545 649
24.12.2022 15:40;20.6;10;22.5;10;22.7;10;21.7;10;21.1;25.1;-15.2;315 581;545 649
24.12.2022 15:45;20.6;10;22.5;10;22.7;10;21.7;10;21.1;25.1;-15.6;315 581;545 649
24.12.2022 15:50;20.6;10;22.5;10;22.7;10;21.7;10;21.1;25.1;-15.1;315 581;545 649
24.12.2022 15:55;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.1;315 588;545 656
24.12.2022 16:00;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.2;315 588;545 656
24.12.2022 16:05;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.7;315 588;545 656
24.12.2022 16:10;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.6;315 588;545 656
24.12.2022 16:15;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.2;315 588;545 656
24.12.2022 16:20;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.1;315 588;545 656
24.12.2022 16:25;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15;315 588;545 656
24.12.2022 16:30;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-14.9;315 588;545 656
24.12.2022 16:35;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.1;315 588;545 656
24.12.2022 16:40;20.9;10;22.8;10;23;10;22;10;21.1;25.1;-15.3;315 588;545 656
24.12.2022 16:45;20.9;35;22.8;35;23;35;22;35;21.1;25.1;-15.7;315 588;545 656
24.12.2022 16:50;20.9;35;22.8;35;23;35;22;35;21.1;25.1;-15.1;315 588;545 656
24.12.2022 16:55;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.3;315 595;545 664
24.12.2022 17:00;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.3;315 595;545 664
24.12.2022 17:05;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.2;315 595;545 664
24.12.2022 17:10;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.4;315 595;545 664
24.12.2022 17:15;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.2;315 595;545 664
24.12.2022 17:20;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.4;315 595;545 664
24.12.2022 17:25;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-15.8;315 595;545 664
24.12.2022 17:30;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-16.1;315 595;545 664
24.12.2022 17:35;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-16.1;315 595;545 664
24.12.2022 17:40;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-16.3;315 595;545 664
24.12.2022 17:45;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-16.7;315 595;545 664
24.12.2022 17:50;21.2;35;23;35;23.3;35;22.5;35;21.1;25.1;-16.4;315 595;545 664
24.12.2022 17:55;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.3;315 603;545 672
24.12.2022 18:00;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.3;315 603;545 672
24.12.2022 18:05;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.3;315 603;545 672
24.12.2022 18:10;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.2;315 603;545 672
24.12.2022 18:15;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-15.9;315 603;545 672
24.12.2022 18:20;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.3;315 603;545 672
24.12.2022 18:25;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.2;315 603;545 672
24.12.2022 18:30;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.1;315 603;545 672
24.12.2022 18:35;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16;315 603;545 672
24.12.2022 18:40;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-16.1;315 603;545 672
24.12.2022 18:45;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-15.8;315 603;545 672
24.12.2022 18:50;21.4;35;23.3;35;23.5;35;22.6;35;21.1;25.1;-15.6;315 603;545 672
24.12.2022 18:55;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.3;315 611;545 680
24.12.2022 19:00;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.2;315 611;545 680
24.12.2022 19:05;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.8;315 611;545 680
24.12.2022 19:10;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.6;315 611;545 680
24.12.2022 19:15;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.1;315 611;545 680
24.12.2022 19:20;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.8;315 611;545 680
24.12.2022 19:25;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.9;315 611;545 680
24.12.2022 19:30;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.8;315 611;545 680
24.12.2022 19:35;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.9;315 611;545 680
24.12.2022 19:40;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-15.9;315 611;545 680
24.12.2022 19:45;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-16.1;315 611;545 680
24.12.2022 19:50;21.8;35;23.6;35;23.9;35;22.9;35;21.1;25.1;-16;315 611;545 680
24.12.2022 19:55;22.2;35;23.9;35;24.2;35;23.3;35;21.1;25.1;-15.8;315 618;545 687
24.12.2022 20:00;22.2;35;23.9;35;24.2;35;23.3;35;21.1;25.1;-15.6;315 618;545 687
24.12.2022 20:05;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-16.1;315 618;545 687
24.12.2022 20:10;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-15.5;315 618;545 687
24.12.2022 20:15;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-15.2;315 618;545 687
24.12.2022 20:20;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-14.7;315 618;545 687
24.12.2022 20:25;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-14.6;315 618;545 687
24.12.2022 20:30;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-14.9;315 618;545 687
24.12.2022 20:35;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-14.9;315 618;545 687
24.12.2022 20:40;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-15.7;315 618;545 687
24.12.2022 20:45;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-16.1;315 618;545 687
24.12.2022 20:50;22.2;10;23.9;10;24.2;10;23.3;10;21.1;25.1;-16.2;315 618;545 687
24.12.2022 20:55;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.1;315 624;545 693
24.12.2022 21:00;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.2;315 624;545 693
24.12.2022 21:05;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.4;315 624;545 693
24.12.2022 21:10;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.3;315 624;545 693
24.12.2022 21:15;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-15.7;315 624;545 693
24.12.2022 21:20;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-15.8;315 624;545 693
24.12.2022 21:25;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.3;315 624;545 693
24.12.2022 21:30;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.1;315 624;545 693
24.12.2022 21:35;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.2;315 624;545 693
24.12.2022 21:40;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.3;315 624;545 693
24.12.2022 21:45;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-16.2;315 624;545 693
24.12.2022 21:50;22.6;10;24.3;10;24.6;10;23.7;10;21.1;25.1;-17;315 624;545 693
24.12.2022 21:55;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-17.4;315 630;545 699
24.12.2022 22:00;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16.4;315 630;545 699
24.12.2022 22:05;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16.2;315 630;545 699
24.12.2022 22:10;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16.2;315 630;545 699
24.12.2022 22:15;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16.2;315 630;545 699
24.12.2022 22:20;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16;315 630;545 699
24.12.2022 22:25;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16.2;315 630;545 699
24.12.2022 22:30;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-15.5;315 630;545 699
24.12.2022 22:35;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-15.9;315 630;545 699
24.12.2022 22:40;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16;315 630;545 699
24.12.2022 22:45;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-16.2;315 630;545 699
24.12.2022 22:50;22.9;10;24.6;10;24.9;10;24.1;10;21.1;25.1;-17;315 630;545 699
24.12.2022 22:55;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.9;315 637;545 705
24.12.2022 23:00;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.9;315 637;545 705
24.12.2022 23:05;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-17.4;315 637;545 705
24.12.2022 23:10;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-15.9;315 637;545 705
24.12.2022 23:15;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16;315 637;545 705
24.12.2022 23:20;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.2;315 637;545 705
24.12.2022 23:25;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.1;315 637;545 705
24.12.2022 23:30;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.4;315 637;545 705
24.12.2022 23:35;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.1;315 637;545 705
24.12.2022 23:40;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-15.6;315 637;545 705
24.12.2022 23:45;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-16.2;315 637;545 705
24.12.2022 23:50;23;10;24.7;10;25;10;24.3;10;21.1;25.1;-17.3;315 637;545 705
24.12.2022 23:55;23;10;24.8;10;25.1;10;24.2;10;21.1;25.1;-17.3;315 643;545 712
25.12.2022 00:00;23;10;24.8;10;25.1;10;24.2;10;21.1;25.1;-16.4;315 643;545 712
25.12.2022 00:05;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-16.1;315 643;545 712
25.12.2022 00:10;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-16.5;315 643;545 712
25.12.2022 00:15;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-16.6;315 643;545 712
25.12.2022 00:20;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-17.1;315 643;545 712
25.12.2022 00:25;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-17.2;315 643;545 712
25.12.2022 00:30;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-17.5;315 643;545 712
25.12.2022 00:35;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-17.5;315 643;545 712
25.12.2022 00:40;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-17;315 643;545 712
25.12.2022 00:45;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-16.5;315 643;545 712
25.12.2022 00:50;23;35;24.8;35;25.1;35;24.2;35;21.1;25.1;-16.9;315 643;545 712
25.12.2022 00:55;22.9;35;24.9;35;25.1;35;24.3;35;21.1;25.1;-16.7;315 650;545 718
25.12.2022 01:00;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.5;315 650;545 718
25.12.2022 01:05;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.5;315 650;545 718
25.12.2022 01:10;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.6;315 650;545 718
25.12.2022 01:15;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-17.2;315 650;545 718
25.12.2022 01:20;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-17.7;315 650;545 718
25.12.2022 01:25;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-17.1;315 650;545 718
25.12.2022 01:30;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.4;315 650;545 718
25.12.2022 01:35;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.4;315 650;545 718
25.12.2022 01:40;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.3;315 650;545 718
25.12.2022 01:45;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-16.2;315 650;545 718
25.12.2022 01:50;22.9;35;24.9;35;25.1;35;24.3;35;20.6;25.1;-17.2;315 650;545 718
25.12.2022 01:55;23.1;35;25;35;25.3;35;24.4;35;20.6;25.1;-17.3;315 655;545 724
25.12.2022 02:00;23.1;35;25;35;25.3;35;24.4;35;20.6;25.1;-16.6;315 655;545 724
25.12.2022 02:05;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-16.4;315 655;545 724
25.12.2022 02:10;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-16.5;315 655;545 724
25.12.2022 02:15;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-16.6;315 655;545 724
25.12.2022 02:20;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-16.8;315 655;545 724
25.12.2022 02:25;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-16.6;315 655;545 724
25.12.2022 02:30;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-16.6;315 655;545 724
25.12.2022 02:35;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-17;315 655;545 724
25.12.2022 02:40;23.1;10;25;10;25.3;10;24.4;10;20.6;25.1;-17.3;315 655;545 724
25.12.2022 02:45;23.1;35;25;35;25.3;35;24.4;35;20.6;25.1;-17;315 655;545 724
25.12.2022 02:50;23.1;35;25;35;25.3;35;24.4;35;20.6;25.1;-16.6;315 655;545 724
25.12.2022 02:55;23.3;35;25.2;35;25.5;35;24.7;35;20.6;25.1;-16.9;315 661;545 730
25.12.2022 03:00;23.3;35;25.2;35;25.5;35;24.7;35;20.6;25.1;-17.5;315 661;545 730
25.12.2022 03:05;23.3;35;25.2;35;25.5;35;24.7;35;20.6;25.1;-17.4;315 661;545 730
25.12.2022 03:10;23.3;35;25.2;35;25.5;35;24.7;35;20.6;25.1;-17;315 661;545 730
25.12.2022 03:15;23.3;35;25.2;35;25.5;35;24.7;35;20.6;25.1;-17.2;315 661;545 730
25.12.2022 03:20;23.3;35;25.2;35;25.5;35;24.7;35;20.6;25.1;-16.8;315 661;545 730
25.12.2022 03:25;23.3;10;25.2;10;25.5;10;24.7;10;20.6;25.1;-16.8;315 661;545 730
25.12.2022 03:30;23.3;10;25.2;10;25.5;10;24.7;10;20.6;25.1;-16.8;315 661;545 730
25.12.2022 03:35;23.3;10;25.2;10;25.5;10;24.7;10;20.6;25.1;-16.8;315 661;545 730
25.12.2022 03:40;23.3;10;25.2;10;25.5;10;24.7;10;20.6;25.1;-16.7;315 661;545 730
25.12.2022 03:45;23.3;10;25.2;10;25.5;10;24.7;10;20.6;25.1;-16.6;315 661;545 730
25.12.2022 03:50;23.3;10;25.2;10;25.5;10;24.7;10;20.6;25.1;-16.5;315 661;545 730
25.12.2022 03:55;23.5;10;25.4;10;25.7;10;24.9;10;20.6;25.1;-16.9;315 668;545 736
25.12.2022 04:00;23.5;10;25.4;10;25.7;10;24.9;10;20.6;25.1;-16.7;315 668;545 736
25.12.2022 04:05;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16.7;315 668;545 736
25.12.2022 04:10;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16.6;315 668;545 736
25.12.2022 04:15;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16.2;315 668;545 736
25.12.2022 04:20;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-15.8;315 668;545 736
25.12.2022 04:25;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16.3;315 668;545 736
25.12.2022 04:30;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16;315 668;545 736
25.12.2022 04:35;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16.5;315 668;545 736
25.12.2022 04:40;23.5;35;25.4;35;25.7;35;24.9;35;20.6;25.1;-16.5;315 668;545 736
25.12.2022 04:45;23.5;10;25.4;10;25.7;10;24.9;10;20.6;25.1;-16.5;315 668;545 736
25.12.2022 04:50;23.5;10;25.4;10;25.7;10;24.9;10;20.6;25.1;-16.2;315 668;545 736
