Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-15 00:30:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.5,336 513,573 560
2023-04-15 00:35:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.1,336 513,573 560
2023-04-15 00:40:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.4,336 513,573 560
2023-04-15 00:45:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.1,336 513,573 560
2023-04-15 00:50:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.4,336 513,573 560
2023-04-15 00:55:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,18.8,336 513,573 560
2023-04-15 01:00:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,18.5,336 513,573 560
2023-04-15 01:05:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.5,336 513,573 560
2023-04-15 01:10:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.6,336 513,573 560
2023-04-15 01:15:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,19.1,336 513,573 560
2023-04-15 01:20:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.7,336 513,573 560
2023-04-15 01:25:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.7,336 522,573 569
2023-04-15 01:30:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,19.0,336 522,573 569
2023-04-15 01:35:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,19.0,336 522,573 569
2023-04-15 01:40:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.6,336 522,573 569
2023-04-15 01:45:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.7,336 522,573 569
2023-04-15 01:50:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.9,336 522,573 569
2023-04-15 01:55:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,18.7,336 522,573 569
2023-04-15 02:00:00,19.1,10,20.7,10,21.1,10,19.6,10,22.2,23.9,19.0,336 522,573 569
2023-04-15 02:05:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.1,336 522,573 569
2023-04-15 02:10:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.2,336 522,573 569
2023-04-15 02:15:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.1,336 522,573 569
2023-04-15 02:20:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,18.8,336 522,573 569
2023-04-15 02:25:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,18.6,336 532,573 579
2023-04-15 02:30:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,18.7,336 532,573 579
2023-04-15 02:35:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,18.6,336 532,573 579
2023-04-15 02:40:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.0,336 532,573 579
2023-04-15 02:45:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.3,336 532,573 579
2023-04-15 02:50:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.4,336 532,573 579
2023-04-15 02:55:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.5,336 532,573 579
2023-04-15 03:00:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.1,336 532,573 579
2023-04-15 03:05:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,18.9,336 532,573 579
2023-04-15 03:10:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,18.9,336 532,573 579
2023-04-15 03:15:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.0,336 532,573 579
2023-04-15 03:20:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.0,336 532,573 579
2023-04-15 03:25:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.0,336 541,573 588
2023-04-15 03:30:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.1,336 541,573 588
2023-04-15 03:35:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.7,336 541,573 588
2023-04-15 03:40:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.6,336 541,573 588
2023-04-15 03:45:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,19.8,336 541,573 588
2023-04-15 03:50:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,20.1,336 541,573 588
2023-04-15 03:55:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,20.2,336 541,573 588
2023-04-15 04:00:00,19.2,10,20.8,10,21.1,10,19.8,10,22.2,23.9,20.3,336 541,573 588
2023-04-15 04:05:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.8,336 541,573 588
2023-04-15 04:10:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.6,336 541,573 588
2023-04-15 04:15:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.6,336 541,573 588
2023-04-15 04:20:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.9,336 541,573 588
2023-04-15 04:25:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.9,336 551,573 598
2023-04-15 04:30:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.5,336 551,573 598
2023-04-15 04:35:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.3,336 551,573 598
2023-04-15 04:40:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.2,336 551,573 598
2023-04-15 04:45:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.5,336 551,573 598
2023-04-15 04:50:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.7,336 551,573 598
2023-04-15 04:55:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.5,336 551,573 598
2023-04-15 05:00:00,19.2,10,20.9,10,21.1,10,19.7,10,22.2,23.9,19.8,336 551,573 598
2023-04-15 05:05:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.7,336 551,573 598
2023-04-15 05:10:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.9,336 551,573 598
2023-04-15 05:15:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.2,336 551,573 598
2023-04-15 05:20:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.0,336 551,573 598
2023-04-15 05:25:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.2,336 561,573 608
2023-04-15 05:30:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.4,336 561,573 608
2023-04-15 05:35:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.2,336 561,573 608
2023-04-15 05:40:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.1,336 561,573 608
2023-04-15 05:45:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.3,336 561,573 608
2023-04-15 05:50:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,20.0,336 561,573 608
2023-04-15 05:55:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.5,336 561,573 608
2023-04-15 06:00:00,19.2,10,20.8,10,21.1,10,19.7,10,22.2,23.9,19.3,336 561,573 608
2023-04-15 06:05:00,19.1,10,20.8,10,21.0,10,19.5,10,22.2,23.9,20.0,336 561,573 608
2023-04-15 06:10:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.9,336 561,573 608
2023-04-15 06:15:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,20.2,336 561,573 608
2023-04-15 06:20:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.6,336 561,573 608
2023-04-15 06:25:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.6,336 570,573 617
2023-04-15 06:30:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.8,336 570,573 617
2023-04-15 06:35:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.5,336 570,573 617
2023-04-15 06:40:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.8,336 570,573 617
2023-04-15 06:45:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.4,336 570,573 617
2023-04-15 06:50:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.4,336 570,573 617
2023-04-15 06:55:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.9,336 570,573 617
2023-04-15 07:00:00,19.1,35,20.8,35,21.0,35,19.5,35,22.2,23.9,19.8,336 570,573 617
2023-04-15 07:05:00,19.1,35,20.8,35,21.0,35,19.5,35,21.7,23.9,19.7,336 570,573 617
2023-04-15 07:10:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,20.0,336 570,573 617
2023-04-15 07:15:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.7,336 570,573 617
2023-04-15 07:20:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.5,336 570,573 617
2023-04-15 07:25:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.6,336 578,573 625
2023-04-15 07:30:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.2,336 578,573 625
2023-04-15 07:35:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.3,336 578,573 625
2023-04-15 07:40:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.0,336 578,573 625
2023-04-15 07:45:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.2,336 578,573 625
2023-04-15 07:50:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,18.9,336 578,573 625
2023-04-15 07:55:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,19.0,336 578,573 625
2023-04-15 08:00:00,19.1,10,20.8,10,21.0,10,19.5,10,21.7,23.9,18.5,336 578,573 625
2023-04-15 08:05:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,18.4,336 578,573 625
2023-04-15 08:10:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,18.8,336 578,573 625
2023-04-15 08:15:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,18.9,336 578,573 625
2023-04-15 08:20:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,18.6,336 578,573 625
2023-04-15 08:25:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,19.2,336 587,573 634
2023-04-15 08:30:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,18.6,336 587,573 634
2023-04-15 08:35:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,18.7,336 587,573 634
2023-04-15 08:40:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,19.4,336 587,573 634
2023-04-15 08:45:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,19.1,336 587,573 634
2023-04-15 08:50:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,19.2,336 587,573 634
2023-04-15 08:55:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,19.5,336 587,573 634
2023-04-15 09:00:00,19.2,10,20.8,10,21.1,10,19.7,10,21.7,23.9,19.6,336 587,573 634
2023-04-15 09:05:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.9,336 587,573 634
2023-04-15 09:10:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,20.2,336 587,573 634
2023-04-15 09:15:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.9,336 587,573 634
2023-04-15 09:20:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.8,336 587,573 634
2023-04-15 09:25:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.6,336 596,573 643
2023-04-15 09:30:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.4,336 596,573 643
2023-04-15 09:35:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.3,336 596,573 643
2023-04-15 09:40:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.3,336 596,573 643
2023-04-15 09:45:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.1,336 596,573 643
2023-04-15 09:50:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,18.8,336 596,573 643
2023-04-15 09:55:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,19.2,336 596,573 643
2023-04-15 10:00:00,19.2,10,20.9,10,21.1,10,19.8,10,21.7,23.9,18.6,336 596,573 643
2023-04-15 10:05:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.1,336 596,573 643
2023-04-15 10:10:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.2,336 596,573 643
2023-04-15 10:15:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.2,336 596,573 643
2023-04-15 10:20:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.0,336 596,573 643
2023-04-15 10:25:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,18.8,336 604,573 651
2023-04-15 10:30:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.2,336 604,573 651
2023-04-15 10:35:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.1,336 604,573 651
2023-04-15 10:40:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,18.9,336 604,573 651
2023-04-15 10:45:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,18.8,336 604,573 651
2023-04-15 10:50:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.0,336 604,573 651
2023-04-15 10:55:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,18.6,336 604,573 651
2023-04-15 11:00:00,19.3,10,21.0,10,21.1,10,19.7,10,21.7,23.9,19.4,336 604,573 651
2023-04-15 11:05:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.1,336 604,573 651
2023-04-15 11:10:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.2,336 604,573 651
2023-04-15 11:15:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.0,336 604,573 651
2023-04-15 11:20:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.1,336 604,573 651
2023-04-15 11:25:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.8,336 613,573 660
2023-04-15 11:30:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.6,336 613,573 660
2023-04-15 11:35:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.6,336 613,573 660
2023-04-15 11:40:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.4,336 613,573 660
2023-04-15 11:45:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.3,336 613,573 660
2023-04-15 11:50:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.2,336 613,573 660
2023-04-15 11:55:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.6,336 613,573 660
2023-04-15 12:00:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.8,336 613,573 660
2023-04-15 12:05:00,19.3,35,20.9,35,21.1,35,19.5,35,21.7,23.9,19.8,336 613,573 660
2023-04-15 12:10:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.5,336 613,573 660
2023-04-15 12:15:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.5,336 613,573 660
2023-04-15 12:20:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.2,336 613,573 660
2023-04-15 12:25:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.0,336 622,573 668
2023-04-15 12:30:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.1,336 622,573 668
2023-04-15 12:35:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.1,336 622,573 668
2023-04-15 12:40:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.3,336 622,573 668
2023-04-15 12:45:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.2,336 622,573 668
2023-04-15 12:50:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.7,336 622,573 668
2023-04-15 12:55:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.8,336 622,573 668
2023-04-15 13:00:00,19.3,10,20.9,10,21.1,10,19.5,10,21.7,23.9,19.6,336 622,573 668
2023-04-15 13:05:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.9,336 622,573 668
2023-04-15 13:10:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.4,336 622,573 668
2023-04-15 13:15:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.3,336 622,573 668
2023-04-15 13:20:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,20.0,336 622,573 668
2023-04-15 13:25:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.9,336 630,573 677
2023-04-15 13:30:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.8,336 630,573 677
2023-04-15 13:35:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.3,336 630,573 677
2023-04-15 13:40:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.5,336 630,573 677
2023-04-15 13:45:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.4,336 630,573 677
2023-04-15 13:50:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.1,336 630,573 677
2023-04-15 13:55:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.3,336 630,573 677
2023-04-15 14:00:00,19.4,10,20.9,10,21.2,10,19.7,10,22.2,23.9,19.3,336 630,573 677
2023-04-15 14:05:00,19.5,10,21.0,10,21.2,10,19.5,10,22.4,24.2,19.3,336 630,573 677
2023-04-15 14:10:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.5,336 630,573 677
2023-04-15 14:15:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.6,336 630,573 677
2023-04-15 14:20:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.7,336 630,573 677
2023-04-15 14:25:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.6,336 639,573 686
2023-04-15 14:30:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.7,336 639,573 686
2023-04-15 14:35:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.4,336 639,573 686
2023-04-15 14:40:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.6,336 639,573 686
2023-04-15 14:45:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.8,336 639,573 686
2023-04-15 14:50:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.3,336 639,573 686
2023-04-15 14:55:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.8,336 639,573 686
2023-04-15 15:00:00,19.5,35,21.0,35,21.2,35,19.5,35,22.4,24.2,19.7,336 639,573 686
2023-04-15 15:05:00,19.6,35,21.1,35,21.2,35,19.6,35,22.4,24.2,19.6,336 639,573 686
2023-04-15 15:10:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,19.5,336 639,573 686
2023-04-15 15:15:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,19.5,336 639,573 686
2023-04-15 15:20:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,19.9,336 639,573 686
2023-04-15 15:25:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,20.1,336 647,573 694
2023-04-15 15:30:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,19.9,336 647,573 694
2023-04-15 15:35:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,20.0,336 647,573 694
2023-04-15 15:40:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,20.2,336 647,573 694
2023-04-15 15:45:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,20.0,336 647,573 694
2023-04-15 15:50:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,19.7,336 647,573 694
2023-04-15 15:55:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,19.7,336 647,573 694
2023-04-15 16:00:00,19.6,10,21.1,10,21.2,10,19.6,10,22.4,24.2,20.2,336 647,573 694
2023-04-15 16:05:00,19.7,10,21.2,10,21.3,10,19.6,10,22.4,24.2,20.1,336 647,573 694
2023-04-15 16:10:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,20.3,336 647,573 694
2023-04-15 16:15:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,20.3,336 647,573 694
2023-04-15 16:20:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,20.2,336 647,573 694
2023-04-15 16:25:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,19.8,336 656,573 703
2023-04-15 16:30:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,19.9,336 656,573 703
2023-04-15 16:35:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,20.0,336 656,573 703
2023-04-15 16:40:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,19.9,336 656,573 703
2023-04-15 16:45:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,19.7,336 656,573 703
2023-04-15 16:50:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,19.6,336 656,573 703
2023-04-15 16:55:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,20.0,336 656,573 703
2023-04-15 17:00:00,19.7,35,21.2,35,21.3,35,19.6,35,22.4,24.2,19.8,336 656,573 703
2023-04-15 17:05:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.2,336 656,573 703
2023-04-15 17:10:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.3,336 656,573 703
2023-04-15 17:15:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.4,336 656,573 703
2023-04-15 17:20:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.5,336 656,573 703
2023-04-15 17:25:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,19.9,336 664,573 711
2023-04-15 17:30:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.1,336 664,573 711
2023-04-15 17:35:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.0,336 664,573 711
2023-04-15 17:40:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.2,336 664,573 711
2023-04-15 17:45:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.4,336 664,573 711
2023-04-15 17:50:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,20.2,336 664,573 711
2023-04-15 17:55:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,19.6,336 664,573 711
2023-04-15 18:00:00,19.8,35,21.3,35,21.4,35,19.8,35,22.4,24.2,19.5,336 664,573 711
2023-04-15 18:05:00,19.9,35,21.2,35,21.5,35,19.6,35,22.4,24.2,19.4,336 664,573 711
2023-04-15 18:10:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.6,336 664,573 711
2023-04-15 18:15:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.3,336 664,573 711
2023-04-15 18:20:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.0,336 664,573 711
2023-04-15 18:25:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.4,336 673,573 720
2023-04-15 18:30:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.6,336 673,573 720
2023-04-15 18:35:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.3,336 673,573 720
2023-04-15 18:40:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.2,336 673,573 720
2023-04-15 18:45:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.3,336 673,573 720
2023-04-15 18:50:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.2,336 673,573 720
2023-04-15 18:55:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,18.9,336 673,573 720
2023-04-15 19:00:00,19.9,10,21.2,10,21.5,10,19.6,10,22.4,24.2,19.4,336 673,573 720
2023-04-15 19:05:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,19.5,336 673,573 720
2023-04-15 19:10:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.2,336 673,573 720
2023-04-15 19:15:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.5,336 673,573 720
2023-04-15 19:20:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.4,336 673,573 720
2023-04-15 19:25:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.5,336 683,573 729
2023-04-15 19:30:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.4,336 683,573 729
2023-04-15 19:35:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.4,336 683,573 729
2023-04-15 19:40:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,20.4,336 683,573 729
2023-04-15 19:45:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,21.1,336 683,573 729
2023-04-15 19:50:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,22.2,336 683,573 729
2023-04-15 19:55:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,22.5,336 683,573 729
2023-04-15 20:00:00,20.2,10,21.3,10,21.5,10,19.9,10,22.4,24.2,22.7,336 683,573 729
2023-04-15 20:05:00,20.2,10,21.4,10,21.8,10,19.9,10,22.4,24.2,22.8,336 683,573 729
2023-04-15 20:10:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,22.8,336 683,573 729
2023-04-15 20:15:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,22.8,336 683,573 729
2023-04-15 20:20:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,22.7,336 683,573 729
2023-04-15 20:25:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,22.2,336 693,573 739
2023-04-15 20:30:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,21.5,336 693,573 739
2023-04-15 20:35:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,21.1,336 693,573 739
