;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
16.02.2023 13:00;297 252.09;81;40;116.4;79.9;62;22.3;1;114 242;0;59 911;76 778;19;16.5;15;19.7;19;19.2;19;20.9;21;19.1;19;22.5;19;18.7;19.7;19;18.5;19;18.8;19
16.02.2023 13:05;297 252.09;80;40;110.6;79.7;63.4;20.3;1;114 244;0;58 912;78 202;18.8;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;18.7;19.6;19;18.3;19;18.8;19
16.02.2023 13:10;297 252.09;82;39;112.2;79;63;19.8;1;114 246;0;58 850;80 498;19;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:15;297 252.59;82;40;113;78.3;63.2;19;1;114 248;0;59 762;76 496;18.8;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:20;297 252.59;82;39;113.8;78.6;62.1;20.7;1;114 249;0;58 733;80 274;18.9;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:25;297 252.59;80;40;111.9;80.1;62.9;21.4;1;114 251;0;60 236;79 726;18.8;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:30;297 253.09;82;40;105.2;80.2;62.1;22.7;1;114 253;0;59 453;79 442;18.8;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:35;297 253.09;82;40;112;79.5;62.6;21.4;1;114 255;0;59 189;79 340;18.7;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:40;297 253.59;82;41;107.2;79.1;61.5;21.3;1;114 256;0;59 270;80 498;19.1;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:45;297 253.59;81;41;110.4;79.8;61.1;23.6;1;114 258;0;59 651;79 565;18.7;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:50;297 253.59;79;40;99.6;80.6;62.1;23;1;114 260;0;59 520;77 310;18.9;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 13:55;297 254.09;80;40;104.8;80.5;61.6;23.7;1;114 262;0;59 116;80 498;19.1;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 14:00;297 254.09;80;39;107.1;79.7;63;21.1;1;114 264;0;60 129;80 498;18.9;16.7;15;20.4;19;19.3;19;21.2;21;19.7;19;22.6;19;19.2;19.6;19;18.3;19;18.8;19
16.02.2023 14:05;297 254.59;79;41;105.8;79.6;64.2;19.2;1;114 266;0;59 748;75 961;18.9;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:10;297 254.59;79;40;96.5;80.4;65.7;18.2;1;114 267;0;59 179;79 142;18.5;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:15;297 254.59;80;40;99.5;80.6;65;19.6;1;114 269;0;59 440;79 250;19.2;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:20;297 255.09;80;40;102.8;79.7;64.6;19;1;114 271;0;59 488;80 498;18.6;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:25;297 255.09;79;40;99.6;78.1;63.2;18.6;1;114 272;0;58 739;77 419;18.9;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:30;297 255.09;79;40;105.7;78;61.7;20;1;114 274;0;59 902;73 384;19.1;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:35;297 255.59;81;40;102.8;78.4;62.1;20.4;1;114 275;0;57 889;78 675;18.6;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:40;297 255.59;82;40;110.5;78;61;21;1;114 277;0;58 713;79 906;18.8;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:45;297 256.09;82;41;110.4;77.6;59.5;22.8;1;114 279;0;58 556;77 940;19;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:50;297 256.09;82;40;112.1;78;59.8;22.5;1;114 281;0;58 973;73 097;18.9;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 14:55;297 256.09;81;40;109.6;78.1;60;22.8;1;114 283;0;58 969;78 434;19;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 15:00;297 256.59;80;40;105.1;78;60;22.7;1;114 285;0;57 949;76 172;18.9;16.7;15;20.9;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.7;19;18.6;19;18.8;19
16.02.2023 15:05;297 256.59;80;40;106.5;78;60.7;21.4;1;114 286;0;58 818;76 920;19;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:10;297 256.59;81;39;106.1;78.9;61.2;22.1;1;114 288;0;59 582;79 976;18.8;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:15;297 257.09;80;39;106.8;80.1;62.6;21.9;1;114 290;0;58 531;80 498;18.7;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:20;297 257.09;79;39;111.6;80.3;62.8;21.7;1;114 292;0;59 941;80 498;18.8;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:25;297 257.59;80;39;107.2;80.2;61.5;23.1;1;114 294;0;59 752;78 037;18.9;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:30;297 257.59;80;39;113.7;79.8;61.2;23.3;1;114 296;0;59 371;80 498;18.9;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:35;297 257.59;80;39;106.5;79;60.6;22.8;1;114 298;0;59 765;80 498;18.9;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:40;297 258.09;80;40;105.6;78.8;59.6;23.7;1;114 300;0;57 850;72 243;19.1;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:45;297 258.09;81;40;97.3;79;60.1;23.6;1;114 302;0;60 289;80 498;18.9;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:50;297 258.09;81;40;98.9;78.9;61.3;22;1;114 304;0;58 897;78 097;18.8;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 15:55;297 258.59;81;38;103.3;78.2;61;21.8;1;114 305;0;59 886;80 498;18.8;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 16:00;297 258.59;82;38;101.9;78.3;62;20.3;1;114 307;0;59 340;75 400;19;16.8;15;20.8;19;19.3;19;21.2;21;20.7;19;23.6;19;19.2;19.6;19;18.7;19;18.9;19
16.02.2023 16:05;297 259.09;80;38;99.2;78.7;68.5;13.1;1;114 309;0;59 491;80 498;19.3;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;19.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:10;297 259.09;80;39;102.5;78.6;72.3;7.7;1;114 309;0;9 025;6 676;19.9;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;19.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:15;297 259.09;82;39;100;78.6;71.8;8.6;1;114 310;0;8 936;6 658;20.4;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;19.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:20;297 259.59;82;39;102.4;79;70.7;10.3;1;114 311;0;9 525;6 615;20.7;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;19.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:25;297 259.59;81;39;101;79.4;72;9.3;1;114 312;0;8 858;6 684;21;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;19.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:30;297 259.59;80;40;95.1;79.5;72.3;9.1;1;114 312;0;9 386;6 650;21;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;19.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:35;297 260.09;81;40;93.9;80;72.5;9.4;1;114 313;0;9 232;6 667;21;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;18.7;19.5;19;18.7;19;18.7;19
16.02.2023 16:40;297 260.09;82;40;98.8;79.5;72.6;8.6;1;114 314;0;9 531;6 632;20.8;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;18.7;19.5;19;18.7;19;18.7;19
16.02.2023 16:45;297 260.09;80;41;97.9;78.8;72.3;8.2;1;114 315;0;9 422;6 684;20.9;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;18.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:50;297 260.59;80;42;90.1;79.6;72.3;9.1;1;114 315;0;9 471;6 676;21.1;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;18.2;19.5;19;18.7;19;18.7;19
16.02.2023 16:55;297 260.59;79;44;88;80.2;72.7;9.3;1;114 316;0;9 757;6 658;20.8;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;18.2;19.5;19;18.7;19;18.7;19
16.02.2023 17:00;297 260.59;82;44;86.5;80;73.1;8.7;1;114 317;0;9 489;6 710;20.9;16.7;15;20.8;19;19.3;19;21.2;21;20.7;19;24.1;19;17.7;19.5;19;18.7;19;18.7;19
16.02.2023 17:05;297 261.09;83;45;90;79;72.5;8;1;114 318;0;9 410;6 676;21.3;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:10;297 261.09;83;44;95;78.9;72.4;7.7;1;114 318;0;9 662;6 667;21.4;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:15;297 261.09;81;45;88;79.7;72.2;9.4;1;114 319;0;9 489;6 667;21.5;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:20;297 261.59;80;45;84.7;79.3;73.1;7.6;1;114 320;0;9 763;6 667;21.5;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:25;297 261.59;79;46;81.8;78.6;72.3;8;1;114 320;0;9 657;6 650;21.4;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:30;297 261.59;78;46;77.5;78.4;72;7.8;1;114 321;0;9 537;6 701;21.7;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:35;297 262.09;79;46;73.9;79.3;71.6;9.6;1;114 322;0;9 639;6 641;21.8;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:40;297 262.09;79;47;78;80.7;72.6;10.1;1;114 323;0;9 810;6 650;21.7;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:45;297 262.09;80;47;83.2;81;72.3;10.7;1;114 323;0;10 075;6 684;21.7;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:50;297 262.59;79;47;85.5;80.4;72.9;9.2;1;114 324;0;10 487;6 658;21.7;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 17:55;297 262.59;78;47;82.2;78.9;72.2;8.2;1;114 325;0;10 327;6 769;21.8;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 18:00;297 263.09;78;47;79.4;78.1;71.5;8;1;114 326;0;9 908;6 684;21.8;16.7;15;20.5;19;19.8;19;21.2;21;20.2;19;23.1;19;17.7;19.3;19;19;19;18.7;19
16.02.2023 18:05;297 263.09;78;46;83.3;77.2;71.1;7.7;1;114 326;0;10 454;6 650;21.7;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:10;297 263.09;79;46;81.2;76.7;69.8;8.5;1;114 327;0;10 360;6 658;21.7;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:15;297 263.59;80;46;79.2;77.6;70.5;8.7;1;114 328;0;10 454;6 667;21.8;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:20;297 263.59;79;46;83.4;78.2;71;9;1;114 328;0;10 366;6 658;21.8;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:25;297 263.59;79;47;85.7;77.8;71.2;8.4;1;114 329;0;10 481;6 658;21.9;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:30;297 264.09;79;47;83.3;77.2;70.7;8.1;1;114 330;0;10 568;6 693;21.6;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:35;297 264.09;79;47;79.3;76.7;69.9;8.4;1;114 330;0;10 294;6 632;21.7;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:40;297 264.59;79;47;79.4;76.4;69.9;8.1;1;114 331;0;10 421;6 641;21.9;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:45;297 264.59;78;47;82;76.7;69.9;8.6;1;114 332;0;10 574;6 667;21.7;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:50;297 264.59;78;47;79.2;77.3;69.6;9.5;1;114 332;0;10 558;6 641;21.9;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 18:55;297 265.09;78;47;80.5;77.4;69.9;9.4;1;114 333;0;10 327;6 667;21.9;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 19:00;297 265.09;78;47;81.6;77.6;70.1;9;1;114 334;0;10 558;6 641;22;16.4;15;20.2;19;19.8;19;21.2;21;19.6;19;23.1;19;17.7;19.2;19;19.2;19;18.7;19
16.02.2023 19:05;297 265.09;78;47;83.4;77.5;70.6;8.4;1;114 335;0;10 714;6 684;22.1;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:10;297 265.59;77;47;83;77.3;70.6;8.3;1;114 335;0;10 377;6 667;22.3;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:15;297 265.59;76;46;83.6;77;70.5;8.1;1;114 336;0;10 509;6 641;22.3;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:20;297 266.09;76;46;82.5;76.8;70.1;8.1;1;114 337;0;10 509;6 641;22.3;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:25;297 266.09;76;46;82.4;76.4;69.9;8;1;114 338;0;10 547;6 641;22.2;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:30;297 266.09;76;46;77.4;76.3;69.6;8.2;1;114 338;0;10 552;6 658;22.2;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:35;297 266.59;77;46;79.5;76.2;69.5;8.1;1;114 339;0;10 644;6 658;22.3;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:40;297 266.59;76;46;87.3;76.4;69.3;8.7;1;114 340;0;10 481;6 658;22.3;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:45;297 267.09;76;46;80;75.8;69.3;8.1;1;114 340;0;10 649;6 650;22.4;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:50;297 267.09;76;46;84.1;75.1;68.8;7.7;1;114 341;0;10 751;6 650;22.4;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 19:55;297 267.09;75;46;78;74.6;68.4;7.7;1;114 342;0;10 746;6 641;22.4;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 20:00;297 267.59;76;46;81.3;74.3;67.9;7.8;1;114 342;0;10 751;6 650;22.4;16.4;15;20.1;19;19.8;19;21.2;21;19.6;19;22.6;19;17.7;19.2;19;19.4;19;18.7;19
16.02.2023 20:05;297 267.59;75;46;80.2;74.7;67.6;8.6;1;114 343;0;10 633;6 676;22.4;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:10;297 268.09;76;46;88.3;75.1;68.1;8.5;1;114 344;0;10 606;6 650;22.3;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:15;297 268.09;75;46;87.5;75.1;68.2;8.3;1;114 344;0;10 628;6 676;22.4;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:20;297 268.09;75;45;90.1;74.7;68;8.2;1;114 345;0;10 563;6 701;22.4;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:25;297 268.59;75;45;88.4;74.4;68.1;7.8;1;114 346;0;10 590;6 632;22.4;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:30;297 268.59;75;45;96.4;74.3;68.1;7.3;1;114 346;0;10 525;6 667;22.3;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:35;297 269.09;75;45;92.6;74.2;68.5;7;1;114 347;0;10 698;6 641;22.4;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:40;297 269.09;78;44;89.8;74.3;68.6;7;1;114 347;0;10 520;6 641;22.3;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:45;297 269.59;79;44;99.5;74.3;68.3;7.3;1;114 348;0;10 525;6 650;22.3;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:50;297 269.59;77;44;106.9;73.8;68;7.1;1;114 349;0;10 579;6 676;22.4;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 20:55;297 269.59;77;44;97.9;73.9;67.8;7.5;1;114 349;0;10 449;6 650;22.5;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 21:00;297 270.09;78;44;100.5;74;67.2;8.2;1;114 350;0;10 596;6 624;22.5;16.1;15;20;19;19.8;19;21.2;21;19.6;19;22.1;19;17.7;19.1;19;19.5;19;18.7;19
16.02.2023 21:05;297 270.09;78;44;101.4;73.7;67.5;7.6;1;114 351;0;10 427;6 641;22.5;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:10;297 270.59;81;44;109.1;73.6;67.3;7.8;1;114 351;0;10 719;6 667;22.5;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:15;297 270.59;81;44;117.7;75.3;67.7;9.6;1;114 352;0;10 514;6 641;22.4;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:20;297 271.09;80;44;113.2;77;68.7;10.3;1;114 353;0;10 574;6 641;22.5;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:25;297 271.09;83;44;113.1;76.4;69.3;8.6;1;114 354;0;10 481;6 667;22.6;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:30;297 271.59;83;44;121.1;76;69.3;8.2;1;114 354;0;10 590;6 658;22.4;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:35;297 271.59;83;44;119.4;76.4;69.6;8.1;1;114 355;0;10 671;6 676;22.3;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:40;297 271.59;81;44;117;76.6;69.9;8.2;1;114 356;0;10 520;6 658;22.4;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:45;297 272.09;83;45;110.8;78.6;70.4;10;1;114 356;0;10 410;6 650;22.4;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:50;297 272.09;80;45;108.8;79.5;71.5;10;1;114 357;0;10 299;6 667;22.3;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 21:55;297 272.59;80;45;106.4;79;70.9;10.3;1;114 358;0;10 628;6 658;22.4;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:00;297 272.59;79;45;103.5;80.3;71.6;10.5;1;114 359;0;10 299;6 658;22.4;15.9;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:05;297 273.09;79;45;105.6;81.1;72.5;10.6;1;114 360;0;10 355;6 632;22.5;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:10;297 273.09;80;45;104.6;80.9;72.9;10;1;114 361;0;10 492;6 641;22.4;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:15;297 273.59;79;45;101;80.4;72.2;10.2;1;114 361;0;10 552;6 667;22.4;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:20;297 273.59;79;45;105.4;80.6;72.5;10;1;114 362;0;10 574;6 650;22.4;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:25;297 273.59;79;46;98.1;79.4;72.2;8.8;1;114 363;0;10 671;6 624;22.4;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:30;297 274.09;79;46;95.2;78.6;71.6;8.9;1;114 364;0;10 724;6 650;22.5;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:35;297 274.09;80;46;96.5;78;71.9;7.6;1;114 365;0;10 708;6 658;22.6;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:40;297 274.59;80;46;98.5;78.1;73.2;5.8;1;114 365;0;10 498;6 615;22.6;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:45;297 274.59;79;47;97.1;78;72.8;6.5;1;114 366;0;10 568;6 641;22.6;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:50;297 275.09;80;47;94.9;78;71.3;8.2;1;114 366;0;10 579;6 676;22.6;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
16.02.2023 22:55;297 275.09;81;47;103.2;77.8;70.9;8.7;1;114 367;0;10 590;6 667;22.6;15.7;15;19.9;19;19.8;19;20.7;21;19.1;19;22.1;19;17.7;19;19;19.5;19;18.6;19
