Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-26 03:20:00,306 588.41,69,50,63.4,68.6,67.9,1.9,2,142 300,0,9 435,6 667,17.1,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:25:00,306 588.91,68,49,64.3,67.5,66.7,1.7,2,142 300,0,9 573,6 676,17.0,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:30:00,306 588.91,69,49,65.0,67.9,66.5,3.4,2,142 300,0,9 645,6 658,17.0,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:35:00,306 589.41,70,49,67.2,68.1,66.8,3.4,2,142 300,0,9 453,6 667,17.1,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:40:00,306 589.41,67,50,53.1,68.2,66.7,3.5,2,142 301,0,9 318,6 676,18.0,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:45:00,306 589.91,68,50,59.9,68.0,66.3,4.0,2,142 301,0,9 263,6 693,17.8,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:50:00,306 589.91,67,50,59.1,69.2,67.7,3.5,2,142 301,0,9 244,6 667,17.3,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 03:55:00,306 590.41,68,50,62.5,69.1,68.2,2.1,2,142 301,0,9 579,6 693,17.2,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 04:00:00,306 590.41,69,50,66.2,67.4,67.6,0.0,2,142 302,0,9 751,6 650,17.1,17.4,15,16.6,20,20.3,20,21.3,20,20.2,20,21.2,20,18.0,19.9,20,19.8,20,20.1,20
2023-05-26 04:05:00,306 590.91,69,50,62.1,67.3,66.9,0.7,2,142 302,0,9 579,6 718,16.9,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,18.0,19.9,20,20.0,20,20.2,20
2023-05-26 04:10:00,306 590.91,68,50,53.9,67.0,66.5,1.3,2,142 302,0,9 477,6 632,16.7,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,18.0,19.9,20,20.0,20,20.2,20
2023-05-26 04:15:00,306 590.91,68,50,61.9,67.5,66.4,2.3,2,142 302,0,9 686,6 667,16.6,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,18.0,19.9,20,20.0,20,20.2,20
2023-05-26 04:20:00,306 591.41,69,51,62.8,68.3,67.0,3.3,2,142 302,0,9 483,6 676,16.5,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,18.0,19.9,20,20.0,20,20.2,20
2023-05-26 04:25:00,306 591.91,69,50,65.9,68.8,67.4,3.3,2,142 302,0,9 827,6 684,16.5,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 04:30:00,306 591.91,69,50,61.4,67.7,66.9,2.0,2,142 303,0,9 603,6 684,16.8,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 04:35:00,306 591.91,68,49,62.2,67.3,66.3,2.3,2,142 303,0,9 845,6 658,16.9,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 04:40:00,306 592.41,69,50,62.1,68.5,67.3,2.6,2,142 303,0,9 269,6 710,17.3,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 04:45:00,306 592.41,68,50,64.2,68.8,68.1,1.7,2,142 303,0,8 800,6 920,17.4,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 04:50:00,306 592.91,68,50,61.6,68.4,67.7,1.7,2,142 303,0,9 792,6 684,17.3,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 04:55:00,306 592.91,70,51,61.4,68.0,67.7,0.7,2,142 303,0,9 585,6 693,16.7,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 05:00:00,306 593.41,68,50,64.9,68.1,67.4,1.8,2,142 303,0,9 597,6 641,16.4,17.3,15,16.6,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.0,20,20.2,20
2023-05-26 05:05:00,306 593.41,69,50,63.9,68.1,67.2,2.2,2,142 304,0,9 639,6 650,16.4,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:10:00,306 593.91,69,50,67.9,68.0,67.1,2.4,2,142 304,0,9 745,6 701,16.4,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:15:00,306 593.91,69,51,67.2,68.7,67.1,3.6,2,142 304,0,9 519,6 632,16.4,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:20:00,306 594.41,68,50,68.6,67.4,66.3,2.4,2,142 304,0,9 603,6 676,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:25:00,306 594.91,69,49,69.8,68.3,66.9,3.2,2,142 305,0,9 621,6 632,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:30:00,306 594.91,69,49,71.1,68.6,67.6,2.6,2,142 305,0,9 704,6 667,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:35:00,306 595.41,70,49,73.9,68.5,67.8,1.8,2,142 305,0,9 751,6 676,16.2,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:40:00,306 595.41,68,49,67.4,67.8,67.0,1.9,2,142 305,0,9 792,6 676,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:45:00,306 595.91,68,49,67.2,68.4,66.7,4.1,2,142 305,0,10 114,6 658,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:50:00,306 595.91,71,49,73.8,68.8,66.8,4.8,2,142 306,0,9 733,6 658,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 05:55:00,306 596.41,68,50,69.6,69.2,67.5,4.3,2,142 306,0,9 633,6 667,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 06:00:00,306 596.41,70,50,61.1,68.3,67.3,2.4,2,142 306,0,9 662,6 658,16.3,17.2,15,16.4,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 06:05:00,306 596.91,68,50,55.4,68.1,67.2,2.1,2,142 307,0,9 757,6 658,16.4,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 06:10:00,306 596.91,67,50,55.0,69.5,68.2,3.5,2,142 307,0,9 833,6 710,16.3,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,19.9,20,20.1,20,20.2,20
2023-05-26 06:15:00,306 596.91,67,51,46.8,68.1,67.3,1.5,2,142 307,0,9 774,6 624,16.4,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:20:00,306 597.41,66,51,44.6,69.2,68.8,1.3,2,142 307,0,9 543,6 676,16.4,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:25:00,306 597.41,66,52,47.6,68.1,68.4,0.0,2,142 307,0,9 519,6 684,16.5,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:30:00,306 597.91,67,52,55.3,67.3,67.7,0.0,2,142 307,0,9 513,6 658,16.4,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:35:00,306 597.91,67,51,53.7,66.8,67.6,0.0,2,142 307,0,9 435,6 693,16.3,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:40:00,306 598.41,67,51,53.9,66.0,66.6,0.0,2,142 307,0,9 662,6 667,16.3,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:45:00,306 598.41,66,51,51.5,65.7,66.0,0.0,2,142 307,0,9 537,6 693,16.1,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:50:00,306 598.91,65,50,45.5,66.5,66.2,1.0,2,142 307,0,9 525,6 676,16.3,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 06:55:00,306 598.91,64,51,38.3,66.7,66.5,0.5,2,142 307,0,9 995,6 684,16.2,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 07:00:00,306 599.41,63,51,36.8,66.4,65.4,2.5,2,142 307,0,9 257,6 684,16.3,17.1,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,19.9,20,20.1,20,20.2,20
2023-05-26 07:05:00,306 599.41,63,51,39.9,65.7,64.0,4.0,2,142 308,0,9 428,6 710,16.4,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:10:00,306 599.91,64,51,44.3,65.1,64.1,2.8,2,142 308,0,9 251,6 650,17.1,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:15:00,306 599.91,64,51,46.2,63.8,63.5,0.8,2,142 308,0,9 182,6 667,17.5,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:20:00,306 600.41,63,51,36.6,63.0,63.3,0.0,2,142 308,0,8 845,6 928,18.2,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:25:00,306 600.41,64,51,39.5,62.8,63.4,0.0,2,142 308,0,8 852,6 658,18.9,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,20.0,20,20.2,20,20.2,20
2023-05-26 07:30:00,306 600.91,68,51,46.0,63.7,63.9,0.0,2,142 308,0,9 019,6 701,19.2,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:35:00,306 600.91,63,50,39.0,64.0,64.4,0.0,2,142 308,0,8 980,6 658,19.3,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:40:00,306 600.91,63,51,41.7,64.4,65.0,0.0,2,142 308,0,9 244,6 693,19.6,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:45:00,306 601.41,65,50,48.1,63.6,63.8,0.0,2,142 308,0,9 361,6 667,19.8,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:50:00,306 601.41,64,50,42.6,65.2,64.4,2.0,2,142 308,0,9 337,6 641,19.7,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 07:55:00,306 601.91,65,50,51.3,64.0,64.4,0.0,2,142 308,0,59 240,80 498,16.4,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.0,20.0,20,20.2,20,20.2,20
2023-05-26 08:00:00,306 601.91,65,50,45.5,63.1,60.3,6.0,2,142 308,0,58 954,80 498,19.3,17.0,15,15.9,20,20.3,20,21.3,20,19.7,20,21.2,20,17.5,20.0,20,20.2,20,20.2,20
2023-05-26 08:05:00,306 602.41,64,51,42.3,63.9,58.3,14.1,2,142 309,0,58 874,77 941,18.7,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,17.5,20.1,20,20.1,20,20.1,20
2023-05-26 08:10:00,306 602.41,66,50,52.3,64.1,61.7,6.2,2,142 310,0,59 142,77 166,17.6,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:15:00,306 602.91,64,50,45.5,64.2,60.6,7.6,2,142 310,0,60 535,78 675,19.4,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:20:00,306 602.91,64,51,44.4,64.6,59.4,13.3,2,142 311,0,59 846,79 025,18.8,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:25:00,306 603.41,64,50,45.2,63.8,61.7,5.1,2,142 312,0,58 214,74 574,17.6,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:30:00,306 603.41,64,49,50.9,65.0,61.2,8.4,2,142 313,0,59 575,80 498,19.4,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:35:00,306 603.91,66,48,55.7,65.1,59.7,12.7,2,142 314,0,59 425,76 638,19.0,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:40:00,306 603.91,65,48,55.6,64.4,62.1,6.0,2,142 314,0,58 705,78 280,17.6,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:45:00,306 603.91,63,48,51.3,63.7,59.6,9.2,2,142 315,0,58 527,80 498,19.4,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:50:00,306 604.41,64,49,50.7,64.0,59.5,10.9,2,142 316,0,60 172,74 797,18.2,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 08:55:00,306 604.41,65,48,56.4,64.9,61.9,7.1,2,142 317,0,60 413,78 857,18.6,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 09:00:00,306 604.91,63,47,49.1,64.7,58.9,14.0,2,142 317,0,60 235,77 951,18.9,17.1,15,17.3,20,19.8,20,20.8,20,19.7,20,21.2,20,18.0,20.1,20,20.1,20,20.1,20
2023-05-26 09:05:00,306 604.91,63,48,44.5,63.4,60.8,6.7,2,142 318,0,59 685,79 330,17.8,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:10:00,306 605.41,63,48,41.9,63.9,61.3,5.8,2,142 319,0,59 469,80 498,19.1,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:15:00,306 605.41,63,49,41.2,64.4,59.3,12.7,2,142 320,0,58 254,80 498,18.7,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:20:00,306 605.91,63,49,41.8,63.6,61.9,4.4,2,142 320,0,59 530,80 498,17.9,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:25:00,306 605.91,63,49,48.5,63.3,59.7,8.1,2,142 321,0,59 400,77 968,19.4,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:30:00,306 605.91,63,49,41.1,62.6,59.6,7.4,2,142 321,0,59 482,80 498,18.5,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:35:00,306 606.41,62,49,39.4,62.5,61.3,3.2,2,142 322,0,60 036,80 414,17.9,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.0,20.2,20,19.9,20,19.9,20
2023-05-26 09:40:00,306 606.41,63,49,43.7,62.5,59.9,5.8,2,142 322,0,59 424,80 202,19.2,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.5,20.2,20,19.9,20,19.9,20
2023-05-26 09:45:00,306 606.91,63,49,41.0,63.0,59.8,8.0,2,142 323,0,59 287,78 667,18.4,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.5,20.2,20,19.9,20,19.9,20
2023-05-26 09:50:00,306 606.91,61,49,38.4,62.9,61.5,3.4,2,142 323,0,59 258,80 011,18.1,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.5,20.2,20,19.9,20,19.9,20
2023-05-26 09:55:00,306 607.41,62,49,42.0,61.9,58.7,7.7,2,142 324,0,59 122,78 841,19.2,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.5,20.2,20,19.9,20,19.9,20
2023-05-26 10:00:00,306 607.41,62,49,44.7,62.2,59.9,5.7,2,142 324,0,58 910,72 691,18.2,17.4,15,18.1,20,19.8,20,20.8,20,19.7,20,20.7,20,18.5,20.2,20,19.9,20,19.9,20
2023-05-26 10:05:00,306 607.91,64,49,48.4,62.8,61.4,3.6,2,142 325,0,58 944,78 284,18.5,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:10:00,306 607.91,62,48,42.8,61.7,59.4,5.4,2,142 325,0,58 967,80 498,19.0,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:15:00,306 607.91,62,48,39.1,61.5,58.4,7.7,2,142 325,0,59 681,79 955,18.6,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:20:00,306 608.41,62,48,40.6,62.2,60.4,4.7,2,142 326,0,59 883,80 498,18.0,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:25:00,306 608.41,62,48,44.5,63.0,61.4,3.6,2,142 326,0,59 226,79 712,18.7,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:30:00,306 608.91,61,48,37.4,62.5,59.7,6.6,2,142 327,0,60 107,78 590,19.1,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:35:00,306 608.91,61,49,34.9,61.9,59.6,5.9,2,142 327,0,58 028,75 868,18.2,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:40:00,306 609.41,62,48,41.1,61.8,60.9,2.2,2,142 328,0,59 378,76 866,18.4,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:45:00,306 609.41,62,48,42.0,61.9,58.3,8.3,2,142 328,0,59 419,79 748,19.2,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:50:00,306 609.41,62,48,40.8,61.7,59.5,5.7,2,142 329,0,59 704,80 498,18.3,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 10:55:00,306 609.91,62,48,40.1,61.4,60.6,1.9,2,142 329,0,57 794,80 498,17.8,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 11:00:00,306 609.91,62,48,38.4,61.3,59.0,4.9,2,142 329,0,58 785,79 559,19.2,17.5,15,18.5,20,19.8,20,20.8,20,19.7,20,21.3,20,18.5,20.1,20,19.8,20,19.7,20
2023-05-26 11:05:00,306 610.41,64,48,50.5,62.0,58.6,8.6,2,142 330,0,59 901,80 498,18.7,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:10:00,306 610.41,63,48,40.7,61.7,60.2,3.6,2,142 330,0,59 448,79 485,18.0,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:15:00,306 610.91,62,48,39.8,61.3,60.5,1.8,2,142 331,0,58 390,80 088,18.5,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:20:00,306 610.91,63,48,39.8,61.4,58.5,6.7,2,142 331,0,59 332,78 902,19.1,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:25:00,306 610.91,61,48,34.1,61.8,58.4,8.2,2,142 331,0,58 844,78 110,18.6,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:30:00,306 611.41,62,49,41.7,63.3,61.5,4.6,2,142 332,0,59 770,76 379,18.0,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:35:00,306 611.41,63,48,42.0,62.0,61.5,1.3,2,142 332,0,59 063,80 498,18.1,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:40:00,306 611.91,62,49,36.9,61.9,59.9,4.3,2,142 333,0,59 365,78 491,19.2,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:45:00,306 611.91,61,48,37.5,61.4,58.9,6.3,2,142 333,0,59 243,80 498,18.8,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:50:00,306 612.41,62,48,39.1,61.0,59.0,5.0,2,142 333,0,58 501,79 162,18.2,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 11:55:00,306 612.41,63,48,43.6,62.3,60.8,3.5,2,142 334,0,59 775,76 986,17.9,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 12:00:00,306 612.41,62,49,37.6,62.3,61.5,1.5,2,142 334,0,58 810,78 630,18.7,17.5,15,18.7,20,19.8,20,20.8,20,20.2,20,21.8,20,18.5,20.2,20,19.5,20,19.6,20
2023-05-26 12:05:00,306 612.91,61,49,33.5,61.1,58.3,6.4,2,142 334,0,59 159,79 269,19.0,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:10:00,306 612.91,62,49,35.9,61.6,59.3,5.9,2,142 335,0,59 228,76 923,18.5,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:15:00,306 613.41,62,49,37.0,62.3,60.5,4.2,2,142 335,0,59 078,78 552,18.2,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:20:00,306 613.41,62,49,39.2,62.2,61.4,2.0,2,142 335,0,59 086,80 498,17.9,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:25:00,306 613.41,63,49,40.5,61.4,61.3,0.1,2,142 336,0,58 815,77 692,17.7,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:30:00,306 613.91,62,49,37.1,61.0,60.9,0.3,2,142 336,0,58 563,78 333,18.0,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:35:00,306 613.91,62,49,37.2,61.6,61.5,0.1,2,142 336,0,58 753,78 693,18.5,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:40:00,306 614.41,62,49,39.5,61.5,61.5,0.0,2,142 336,0,59 102,80 498,18.9,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:45:00,306 614.41,62,49,36.7,62.3,60.9,2.9,2,142 336,0,58 980,80 498,19.2,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:50:00,306 614.91,62,49,36.7,61.8,60.5,2.9,2,142 337,0,59 674,80 498,19.3,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
2023-05-26 12:55:00,306 614.91,62,49,37.4,61.4,59.5,4.2,2,142 337,0,59 215,77 634,19.2,17.6,15,18.9,20,19.8,20,20.8,20,20.2,20,22.3,20,18.5,20.2,20,19.3,20,19.6,20
