;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
25.05.2023 10:35;306 544.81;62;50;34.9;61.5;61.3;0.6;2;142 283;0;59 103;73 708;18.1;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:40;306 545.31;62;49;35.6;61.9;59.9;4.9;2;142 284;0;58 488;78 986;19.1;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:45;306 545.31;61;49;35.3;62;62.2;0;2;142 284;0;59 286;79 792;18;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:50;306 545.81;62;49;36.2;61.8;62.1;0;2;142 284;0;58 049;76 548;17.9;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 10:55;306 545.81;62;50;37.1;61.5;61.5;0.3;2;142 284;0;59 216;80 498;18.2;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 11:00;306 545.81;62;49;36.9;61.4;60.5;2;2;142 284;0;59 011;79 631;18.6;18.3;15;19.5;20;20;20;21.2;20;19.8;20;21.3;20;18.7;19.3;20;19.2;20;19.2;20
25.05.2023 11:05;306 546.31;62;50;35.2;61.3;59.3;4.7;2;142 284;0;58 750;80 498;19.2;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:10;306 546.31;62;50;38.3;61.6;61.9;0;2;142 284;0;60 395;78 349;17.9;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:15;306 546.81;62;50;34.3;61.9;61.9;0;2;142 284;0;58 994;79 066;18;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:20;306 546.81;61;50;30.9;62;61.3;1.6;2;142 284;0;59 589;80 498;18.6;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:25;306 547.31;62;50;35.2;62;62.4;0;2;142 284;0;59 849;80 417;18.1;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:30;306 547.31;62;49;34;61.6;62.1;0;2;142 284;0;59 354;76 507;19;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:35;306 547.31;62;50;35.9;61.6;62.3;0;2;142 284;0;59 347;80 498;18.2;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:40;306 547.81;62;49;36.1;61.2;62.1;0;2;142 284;0;59 348;80 498;18.1;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:45;306 547.81;63;50;37.3;61.2;61.7;0;2;142 284;0;59 907;75 361;18.2;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:50;306 548.31;62;49;33.9;61.5;61.3;0.4;2;142 284;0;59 187;79 580;18.9;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 11:55;306 548.31;62;50;32.2;61.5;61.8;0;2;142 284;0;58 721;79 308;18.5;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 12:00;306 548.31;62;50;33;61.8;62.2;0;2;142 284;0;60 032;75 785;18.5;18.2;15;19.5;20;20.5;20;21.2;20;19.8;20;21.3;20;18.7;19.4;20;18.9;20;19.1;20
25.05.2023 12:05;306 548.81;62;50;33.3;62;62.8;0;2;142 284;0;59 303;80 498;18.4;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:10;306 548.81;62;50;31.5;62.3;63.4;0;2;142 284;0;59 353;80 498;18.3;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:15;306 549.31;62;50;33;61.6;63;0;2;142 284;0;59 822;77 705;18.2;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:20;306 549.31;64;50;42.9;61.5;62.9;0;2;142 284;0;59 794;80 081;18.3;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:25;306 549.81;62;50;33.6;61.5;62.9;0;2;142 284;0;59 994;80 498;18.2;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:30;306 549.81;62;50;32;61.5;62.7;0;2;142 284;0;58 671;80 498;18.1;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:35;306 549.81;61;50;30.1;61.3;62.2;0;2;142 284;0;59 389;76 874;18.2;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:40;306 550.31;62;51;31;62.1;61.2;1.7;2;142 285;0;59 155;76 158;19.1;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:45;306 550.31;62;51;34.1;63.1;63.7;0;2;142 285;0;59 435;76 555;18.1;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:50;306 550.81;63;51;32.5;62.1;62.9;0;2;142 285;0;59 424;80 498;18.3;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 12:55;306 550.81;62;50;31.3;61.2;62.4;0;2;142 285;0;60 032;77 422;18.4;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 13:00;306 550.81;60;51;31.3;60.9;62;0;2;142 285;0;58 502;77 340;18.2;18.2;15;19.6;20;20.5;20;21.7;20;19.8;20;21.8;20;18.7;20;20;18.9;20;19.2;20
25.05.2023 13:05;306 551.31;62;50;33.6;61.7;62.7;0;2;142 285;0;60 131;80 171;18.1;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;18.7;20.2;20;19;20;19.4;20
25.05.2023 13:10;306 551.41;63;50;38.3;62.4;62.5;0;2;142 285;0;58 856;78 097;18.7;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;18.7;20.2;20;19;20;19.4;20
25.05.2023 13:15;306 551.41;62;51;30.9;61.9;63.2;0;2;142 285;0;60 378;80 498;18.2;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;18.7;20.2;20;19;20;19.4;20
25.05.2023 13:20;306 551.91;61;50;29.6;60.8;62.4;0;2;142 285;0;59 730;79 081;18.1;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;18.7;20.2;20;19;20;19.4;20
25.05.2023 13:25;306 551.91;61;50;33;61.2;62.1;0;2;142 285;0;59 163;79 636;18.7;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 13:30;306 552.41;62;50;34;62.1;63;0;2;142 285;0;59 354;80 498;18.5;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 13:35;306 552.41;62;50;34.1;62.5;63.7;0;2;142 285;0;58 699;78 443;18.5;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 13:40;306 552.41;62;50;34.4;61.6;63.2;0;2;142 285;0;58 389;80 498;18.4;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 13:45;306 552.91;62;51;31.1;61;62.4;0;2;142 285;0;59 195;79 677;18.4;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 13:50;306 552.91;62;50;30.6;61.6;62.8;0;2;142 285;0;59 393;80 498;18.5;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 13:55;306 553.41;61;50;31.7;62;63.3;0;2;142 285;0;57 993;79 821;18.5;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 14:00;306 553.41;62;51;34.4;62.1;63.4;0;2;142 285;0;60 020;80 498;18.7;18.2;15;19.7;20;20;20;21.7;20;19.8;20;22.3;20;19.1;20.2;20;19;20;19.4;20
25.05.2023 14:05;306 553.91;62;51;30.6;61.7;63.1;0;2;142 285;0;59 173;80 498;18.5;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:10;306 553.91;62;50;34.2;61.8;63.2;0;2;142 285;0;59 562;74 639;18.7;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:15;306 553.91;61;51;29.6;61.1;62.7;0;2;142 285;0;59 008;79 625;18.6;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:20;306 554.41;61;50;31.8;61.4;62.7;0;2;142 285;0;60 072;79 994;18.7;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:25;306 554.41;62;51;33.2;61.9;63.2;0;2;142 285;0;59 072;79 099;18.7;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:30;306 554.91;62;51;32.3;62;63.4;0;2;142 285;0;59 244;80 498;18.5;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:35;306 554.91;62;50;31.4;61.7;63.3;0;2;142 285;0;59 249;80 498;18.5;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:40;306 554.91;63;50;35.7;61.2;62.8;0;2;142 285;0;58 812;77 036;18.4;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:45;306 555.41;62;51;31.1;61.5;62.9;0;2;142 285;0;58 960;80 498;18.5;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:50;306 555.41;62;50;32.6;62.1;63.3;0;2;142 285;0;59 183;80 498;18.6;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 14:55;306 555.91;62;50;30.9;62.1;63.5;0;2;142 285;0;59 209;80 498;18.7;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 15:00;306 555.91;61;51;32.7;61.8;63.3;0;2;142 285;0;59 406;78 080;18.6;18.2;15;19.8;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.4;20;19.1;20;19.6;20
25.05.2023 15:05;306 555.91;62;50;30.9;62.1;63.5;0;2;142 285;0;59 049;80 498;18.6;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:10;306 556.41;58;50;28.5;61.8;63.4;0;2;142 285;0;58 478;77 915;18.7;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:15;306 556.41;62;51;32.3;61.8;63.4;0;2;142 285;0;58 730;78 558;18.7;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:20;306 556.91;63;51;34.3;61.1;62.9;0;2;142 285;0;59 960;80 498;18.5;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:25;306 556.91;62;50;32;61.4;62.4;0;2;142 285;0;58 605;80 498;18.5;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:30;306 557.41;62;50;34.7;60;61.8;0;2;142 285;0;59 164;79 471;18.6;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:35;306 557.41;61;51;28.8;60.8;61.2;0;2;142 285;0;57 942;78 708;18.7;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:40;306 557.41;62;51;30.2;61.9;62.5;0;2;142 285;0;59 166;78 062;18.4;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:45;306 557.91;62;51;31.1;62.4;63.2;0;2;142 285;0;59 823;77 980;18.2;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:50;306 557.91;62;51;31.9;62;63.1;0;2;142 285;0;58 876;79 341;18.2;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 15:55;306 558.41;62;51;24.4;61.6;63;0;2;142 285;0;58 991;79 367;18.2;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 16:00;306 558.41;61;50;33.1;61.3;62.6;0;2;142 285;0;58 374;75 133;18.2;18.3;15;19.9;20;18.7;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.1;20;19.7;20
25.05.2023 16:05;306 558.41;63;50;38.8;61.6;62.7;0;2;142 285;0;58 800;80 007;18.3;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;19.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:10;306 558.91;62;50;33.3;61.7;62.4;0;2;142 285;0;9 549;6 676;18.5;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;19.6;20.7;20;19.2;20;19.8;20
25.05.2023 16:15;306 558.91;62;51;32.2;61.7;62.8;0;2;142 285;0;9 868;6 658;18.9;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;19.6;20.7;20;19.2;20;19.8;20
25.05.2023 16:20;306 559.41;62;51;31.8;60.4;61.9;0;2;142 285;0;9 355;6 769;19.2;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:25;306 559.41;62;50;40.4;62.1;63;0;2;142 285;0;9 094;6 735;19.4;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:30;306 559.91;62;51;31.1;62.3;63.7;0;2;142 285;0;9 337;6 735;19.5;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:35;306 559.91;61;50;33.8;61.7;63.1;0;2;142 285;0;10 126;6 650;19.7;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:40;306 559.91;62;49;35.4;62;63.4;0;2;142 285;0;9 716;6 667;19.8;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:45;306 560.41;63;50;31;61.8;63.3;0;2;142 285;0;9 798;6 701;19.8;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:50;306 560.41;61;50;35;61.4;63;0;2;142 285;0;9 331;6 761;19.9;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 16:55;306 560.91;63;50;35.8;60.9;62.6;0;2;142 285;0;9 157;6 853;19.9;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 17:00;306 560.91;63;50;33.9;61.6;62.9;0;2;142 285;0;9 609;6 667;19.9;18.3;15;19.9;20;19.8;20;21.8;20;20.2;20;22.3;20;20.1;20.7;20;19.2;20;19.8;20
25.05.2023 17:05;306 560.91;62;51;30.2;62.2;63.4;0;2;142 285;0;9 633;6 650;19.9;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:10;306 561.41;62;50;31.7;60.9;62.8;0;2;142 285;0;9 501;6 752;19.9;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:15;306 561.41;61;51;31.7;61.8;62.9;0;2;142 285;0;11 133;6 658;19.9;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:20;306 561.91;62;51;30.2;62.5;63.8;0;2;142 285;0;9 170;6 887;19.9;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:25;306 561.91;61;50;32.6;61.7;63.3;0;2;142 285;0;10 052;6 667;19.9;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:30;306 561.91;62;51;34.2;61.5;62.7;0;2;142 285;0;10 272;6 676;20;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:35;306 562.41;63;50;33.9;61.2;62.2;0;2;142 285;0;9 188;6 761;20;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:40;306 562.41;62;50;33.6;61.3;62.1;0;2;142 285;0;10 165;6 650;20.1;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:45;306 562.91;62;51;32.6;61.3;62.3;0;2;142 285;0;9 343;6 684;20.1;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:50;306 562.91;62;50;31.5;61.7;62.6;0;2;142 285;0;9 164;6 676;20.1;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 17:55;306 563.41;62;51;34.7;62;63.1;0;2;142 285;0;10 097;6 667;20.1;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 18:00;306 563.41;61;51;29.4;62.3;63.4;0;2;142 285;0;10 012;6 667;20.1;18;15;19.6;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.2;20;19.6;20
25.05.2023 18:05;306 563.41;62;49;37.1;61.9;63.3;0;2;142 285;0;10 498;6 676;20.1;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:10;306 563.91;62;50;35;61.5;63;0;2;142 285;0;10 338;6 684;20.1;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:15;306 563.91;62;49;36.2;61.5;62.9;0;2;142 285;0;9 525;6 820;20.1;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:20;306 564.41;62;50;36;61.3;62.9;0;2;142 285;0;9 343;6 895;20.2;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:25;306 564.41;62;50;32.5;61.1;62.4;0;2;142 285;0;9 815;6 684;20.2;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:30;306 564.41;61;50;30.4;61.8;63;0;2;142 285;0;8 891;6 769;20.1;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:35;306 564.91;62;51;34.4;62;63.3;0;2;142 285;0;9 908;6 658;20;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:40;306 564.91;62;51;31.6;61.9;63.4;0;2;142 285;0;11 388;6 676;19.6;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:45;306 565.41;62;50;33.5;61.7;63.3;0;2;142 285;0;11 890;6 676;19.4;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.8;20;19.3;20;19.7;20
25.05.2023 18:50;306 565.41;62;50;33.9;61.3;62.9;0;2;142 285;0;11 612;6 667;19.3;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;19.6;20.8;20;19.3;20;19.7;20
25.05.2023 18:55;306 565.91;62;50;34.8;61.2;62;0;2;142 285;0;12 514;6 658;19.3;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;19.6;20.8;20;19.3;20;19.7;20
25.05.2023 19:00;306 565.91;62;50;33.1;61.6;62.4;0;2;142 285;0;11 803;6 641;19.2;18;15;19.5;20;19.8;20;21.8;20;20.2;20;21.7;20;19.6;20.8;20;19.3;20;19.7;20
25.05.2023 19:05;306 565.91;62;50;35;61.7;62.7;0;2;142 285;0;12 194;6 650;19.2;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;19.6;20.6;20;19.3;20;19.7;20
25.05.2023 19:10;306 566.41;62;51;31.6;61.9;62.8;0;2;142 285;0;11 734;6 641;19.1;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;19.6;20.6;20;19.3;20;19.7;20
25.05.2023 19:15;306 566.41;61;50;30.1;61.8;62.8;0;2;142 285;0;10 660;6 676;19.3;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;19.6;20.6;20;19.3;20;19.7;20
25.05.2023 19:20;306 566.91;62;51;32;61.8;62.8;0;2;142 285;0;9 501;6 658;19.6;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;19.6;20.6;20;19.3;20;19.7;20
25.05.2023 19:25;306 566.91;62;50;34.9;61.8;62.4;0;2;142 285;0;9 343;6 701;19.7;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;19.6;20.6;20;19.3;20;19.7;20
25.05.2023 19:30;306 566.91;62;50;35.6;61.8;62.2;0;2;142 285;0;9 294;6 786;19.8;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 19:35;306 567.41;62;50;32.8;61.3;61.9;0;2;142 285;0;9 908;6 676;19.8;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 19:40;306 567.41;62;50;34.1;61;61.6;0;2;142 285;0;9 094;6 710;19.6;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 19:45;306 567.91;62;50;33.8;61.5;62;0;2;142 285;0;9 567;6 684;19.5;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 19:50;306 567.91;61;50;29.5;61.9;62.5;0;2;142 285;0;9 897;6 710;19.5;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 19:55;306 568.41;62;50;33.6;62.1;62.3;0;2;142 285;0;9 597;6 676;19.5;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 20:00;306 568.41;62;51;32.6;61.8;60.3;3.5;2;142 285;0;9 798;6 676;19.5;17.9;15;19.2;20;19.2;20;21.8;20;20.2;20;21.7;20;20.1;20.6;20;19.3;20;19.7;20
25.05.2023 20:05;306 568.41;62;50;34.7;61.8;60.6;2.7;2;142 285;0;10 086;6 693;19.4;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.5;20;19.3;20;19.7;20
25.05.2023 20:10;306 568.91;62;50;35.3;61.3;61;1;2;142 286;0;9 757;6 667;19.5;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.5;20;19.3;20;19.7;20
25.05.2023 20:15;306 568.91;62;49;35.7;61.1;61.4;0;2;142 286;0;9 361;6 752;19.4;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.5;20;19.3;20;19.7;20
25.05.2023 20:20;306 569.41;62;51;32.9;61.5;62;0;2;142 286;0;10 460;6 667;19.4;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.5;20;19.3;20;19.7;20
25.05.2023 20:25;306 569.41;61;50;33.6;61.5;62.5;0;2;142 286;0;9 380;6 676;19.4;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;20.1;20.5;20;19.3;20;19.7;20
25.05.2023 20:30;306 569.41;62;49;36.6;61.6;62.7;0;2;142 286;0;10 052;6 667;19.3;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;19.6;20.5;20;19.3;20;19.7;20
25.05.2023 20:35;306 569.91;63;49;41.2;61.5;63;0;2;142 286;0;9 416;6 795;19.3;17.9;15;19;20;19.8;20;21.8;20;20.2;20;21.7;20;19.6;20.5;20;19.3;20;19.7;20
