Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-04 09:05:00,305 131.59,78,51,104.0,76.8,65.7,26.1,2,139 792,0,59 113,80 498,20.2,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.6,19,18.5,19,18.7,19
2023-05-04 09:10:00,305 132.09,76,51,93.4,76.6,69.3,18.5,2,139 794,0,59 362,78 620,17.8,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.6,19,18.5,19,18.7,19
2023-05-04 09:15:00,305 132.09,76,51,93.2,76.2,69.4,15.1,2,139 795,0,58 994,79 591,19.7,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.6,19,18.5,19,18.7,19
2023-05-04 09:20:00,305 132.59,77,51,96.0,77.0,67.4,24.1,2,139 797,0,59 593,80 290,18.7,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.6,19,18.5,19,18.7,19
2023-05-04 09:25:00,305 132.59,76,51,92.8,77.5,71.8,14.2,2,139 799,0,59 628,78 879,18.3,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.6,19,18.5,19,18.7,19
2023-05-04 09:30:00,305 133.09,76,51,90.3,75.8,63.8,29.0,2,139 801,0,59 702,78 822,19.8,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.2,19.6,19,18.5,19,18.7,19
2023-05-04 09:35:00,305 133.09,76,52,87.6,75.6,69.2,16.0,2,139 802,0,60 364,80 498,17.9,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.7,19.6,19,18.5,19,18.7,19
2023-05-04 09:40:00,305 133.59,75,52,84.0,76.1,71.1,12.0,2,139 804,0,59 740,77 050,18.5,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.7,19.6,19,18.5,19,18.7,19
2023-05-04 09:45:00,305 133.59,74,52,80.5,75.7,65.0,25.8,2,139 805,0,59 583,76 753,19.8,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.7,19.6,19,18.5,19,18.7,19
2023-05-04 09:50:00,305 134.09,74,52,75.8,75.7,68.4,17.9,2,139 807,0,59 970,78 280,18.0,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.7,19.6,19,18.5,19,18.7,19
2023-05-04 09:55:00,305 134.09,73,51,80.9,75.2,68.5,15.3,2,139 809,0,59 761,80 203,19.3,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.7,19.6,19,18.5,19,18.7,19
2023-05-04 10:00:00,305 134.59,72,51,75.7,74.2,64.7,23.7,2,139 810,0,58 990,78 970,19.3,17.4,15,20.1,19,20.0,19,21.2,21,20.0,19,22.4,19,19.7,19.6,19,18.5,19,18.7,19
2023-05-04 10:05:00,305 134.59,68,52,56.8,73.5,67.8,14.4,2,139 812,0,59 158,80 003,17.9,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:10:00,305 135.09,66,52,47.4,73.1,64.8,19.6,2,139 813,0,58 781,78 108,19.7,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:15:00,305 135.09,67,52,53.0,72.5,65.6,17.3,2,139 815,0,58 019,80 498,18.6,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:20:00,305 135.59,67,52,53.3,71.4,66.9,10.4,2,139 816,0,58 681,80 498,18.2,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:25:00,305 135.59,65,52,44.5,68.3,61.5,16.1,2,139 817,0,59 866,77 215,19.7,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:30:00,305 136.09,63,52,42.8,65.8,61.3,11.4,2,139 818,0,59 232,80 498,18.6,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:35:00,305 136.09,63,51,40.8,66.2,62.8,8.4,2,139 819,0,58 381,74 957,18.5,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:40:00,305 136.59,62,51,41.5,66.6,60.5,14.4,2,139 820,0,59 264,78 123,19.4,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:45:00,305 137.09,62,50,43.6,65.0,60.1,12.0,2,139 821,0,58 887,78 839,18.8,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,19.7,19.7,19,18.3,19,18.6,19
2023-05-04 10:50:00,305 137.09,62,50,42.8,63.4,59.9,8.5,2,139 822,0,58 422,77 887,18.4,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 10:55:00,305 137.59,62,50,45.3,62.9,58.4,10.5,2,139 823,0,58 619,78 024,19.0,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:00:00,305 137.59,64,49,54.7,62.4,57.1,12.8,2,139 824,0,59 149,75 250,19.1,17.6,15,21.0,19,18.9,19,21.2,21,20.0,19,22.4,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:05:00,305 138.09,66,49,58.6,62.0,56.1,14.5,2,139 825,0,59 580,80 498,19.1,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:10:00,305 138.09,65,49,53.0,61.7,55.4,15.4,2,139 826,0,58 702,79 454,19.1,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:15:00,305 138.59,62,48,48.3,62.1,55.6,15.6,2,139 827,0,60 348,80 498,19.1,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:20:00,305 138.59,61,48,46.5,63.9,57.0,16.3,2,139 828,0,59 281,80 498,19.0,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:25:00,305 139.09,60,47,49.2,65.1,58.8,15.3,2,139 830,0,59 414,78 645,19.0,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:30:00,305 139.09,60,47,47.5,64.3,59.7,10.9,2,139 831,0,58 874,79 009,18.7,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:35:00,305 139.59,59,47,45.2,61.9,57.5,10.4,2,139 832,0,58 995,78 651,18.9,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:40:00,305 139.59,59,46,46.0,60.9,56.8,9.8,2,139 833,0,58 939,80 498,19.0,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:45:00,305 140.09,58,46,43.5,60.3,55.7,11.5,2,139 833,0,60 065,80 498,19.1,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:50:00,305 140.09,58,47,45.1,59.7,55.0,12.0,2,139 834,0,58 732,76 987,19.0,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 11:55:00,305 140.59,61,47,51.0,59.3,54.7,11.1,2,139 835,0,58 991,75 871,18.9,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 12:00:00,305 140.59,60,46,53.9,58.7,55.0,9.2,2,139 836,0,59 541,79 695,18.9,17.8,15,21.3,19,18.9,19,21.2,21,20.0,19,22.9,19,20.2,19.7,19,18.3,19,18.6,19
2023-05-04 12:05:00,305 141.09,58,46,44.2,58.3,55.1,7.7,2,139 836,0,58 720,78 401,18.7,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:10:00,305 141.59,57,46,43.0,58.5,54.9,8.9,2,139 837,0,59 071,76 049,18.8,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:15:00,305 141.59,57,46,42.9,60.0,56.1,9.5,2,139 838,0,59 209,80 498,18.8,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:20:00,305 142.09,56,45,41.5,59.9,56.3,8.9,2,139 839,0,58 895,80 498,18.7,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:25:00,305 142.09,56,45,40.7,57.8,54.9,6.9,2,139 839,0,59 393,80 498,18.8,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:30:00,305 142.59,56,45,42.0,56.9,54.2,6.5,2,139 840,0,59 670,80 150,18.7,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:35:00,305 142.59,63,44,66.5,56.7,53.2,8.7,2,139 841,0,58 616,80 498,19.0,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:40:00,305 143.09,57,45,49.6,56.3,53.7,6.4,2,139 841,0,59 233,80 029,18.7,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:45:00,305 143.09,59,45,54.2,55.9,53.3,6.3,2,139 842,0,59 779,77 993,18.7,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:50:00,305 143.59,60,45,59.8,56.3,52.9,7.8,2,139 842,0,58 991,80 498,18.8,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 12:55:00,305 144.09,59,44,62.9,59.7,56.0,8.8,2,139 843,0,59 388,79 354,18.9,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 13:00:00,305 144.09,58,44,58.0,57.4,54.5,6.6,2,139 844,0,59 437,79 562,18.7,18.0,15,21.1,19,18.9,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.4,19,18.6,19
2023-05-04 13:05:00,305 144.59,57,44,56.6,58.7,55.2,8.3,2,139 844,0,59 893,79 768,18.8,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.5,19,18.7,19
2023-05-04 13:10:00,305 144.81,63,44,81.6,58.9,56.2,6.5,2,139 845,0,58 694,80 498,18.6,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.5,19,18.7,19
2023-05-04 13:15:00,305 145.31,65,43,91.0,58.7,55.2,8.2,2,139 846,0,60 293,77 632,19.0,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.5,19,18.7,19
2023-05-04 13:20:00,305 145.31,60,43,62.6,57.8,55.5,5.6,2,139 846,0,59 985,78 360,18.7,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.2,19.9,19,18.5,19,18.7,19
2023-05-04 13:25:00,305 145.81,58,44,57.0,57.7,55.2,5.9,2,139 847,0,59 382,77 837,18.6,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 13:30:00,305 145.81,68,44,102.3,62.8,57.4,13.1,2,139 847,0,58 915,78 611,18.9,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 13:35:00,305 146.31,74,44,124.0,63.7,58.7,12.2,2,139 848,0,59 490,80 498,19.2,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 13:40:00,305 146.81,76,44,127.0,59.7,57.2,5.8,2,139 849,0,59 129,78 304,19.2,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 13:45:00,305 146.81,77,44,135.8,59.5,56.3,7.1,2,139 849,0,59 696,78 493,19.0,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 13:50:00,305 147.31,80,44,145.4,68.2,61.1,16.8,2,139 850,0,58 126,76 694,19.0,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 13:55:00,305 147.31,79,44,142.9,73.1,67.1,14.8,2,139 852,0,58 430,76 576,18.5,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 14:00:00,305 147.81,81,45,149.4,74.9,69.4,13.2,2,139 853,0,58 807,75 533,18.5,18.1,15,21.6,19,19.5,19,21.2,21,20.5,19,22.9,19,20.5,19.9,19,18.5,19,18.7,19
2023-05-04 14:05:00,305 148.31,79,46,130.1,76.8,70.4,15.9,2,139 854,0,60 275,80 498,19.1,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:10:00,305 148.31,81,45,138.2,78.9,73.4,13.6,2,139 855,0,59 018,78 387,18.7,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:15:00,305 148.81,82,46,134.8,79.2,73.9,13.2,2,139 856,0,59 657,79 679,18.7,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:20:00,305 148.81,80,48,123.4,80.0,74.0,15.0,2,139 857,0,59 497,78 288,19.1,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:25:00,305 149.31,82,49,120.6,78.7,72.8,14.9,2,139 858,0,58 273,80 498,19.3,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:30:00,305 149.31,83,50,124.7,80.4,73.5,17.5,2,139 859,0,59 437,76 598,19.5,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:35:00,305 149.81,82,52,107.7,80.8,73.8,17.1,2,139 860,0,59 527,76 841,19.7,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:40:00,305 149.81,82,51,107.4,80.0,74.6,12.6,2,139 861,0,58 096,78 476,19.7,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:45:00,305 150.31,81,53,101.3,81.6,77.2,10.5,2,139 862,0,57 924,78 701,19.3,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:50:00,305 150.31,82,54,99.1,82.5,79.3,7.7,2,139 863,0,59 462,80 498,18.5,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 14:55:00,305 150.81,81,53,95.8,81.7,78.8,7.2,2,139 864,0,58 610,77 213,17.9,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 15:00:00,305 150.81,82,55,99.1,81.5,78.4,7.5,2,139 865,0,59 978,79 288,17.9,18.2,15,21.7,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.1,19,18.6,19,18.7,19
2023-05-04 15:05:00,305 151.31,83,55,94.9,80.6,77.5,7.6,2,139 865,0,59 089,80 498,18.2,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:10:00,305 151.31,83,55,93.6,80.8,77.0,9.6,2,139 866,0,59 571,77 182,18.6,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:15:00,305 151.81,82,56,85.6,80.5,76.6,9.7,2,139 867,0,59 352,80 498,18.7,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:20:00,305 151.81,82,56,84.6,81.0,76.0,12.6,2,139 868,0,59 685,80 498,19.0,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:25:00,305 152.31,82,57,88.5,82.0,75.7,16.1,2,139 869,0,59 486,80 482,19.6,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:30:00,305 152.31,83,56,87.1,82.3,76.4,13.8,2,139 870,0,59 032,80 315,19.6,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:35:00,305 152.81,83,57,86.8,81.7,78.1,8.8,2,139 871,0,59 550,78 403,18.2,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:40:00,305 152.81,83,57,87.1,81.2,77.3,10.0,2,139 872,0,59 510,80 296,17.9,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:45:00,305 153.31,82,55,87.5,81.5,77.6,9.9,2,139 873,0,59 512,80 498,18.1,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:50:00,305 153.31,81,57,82.0,81.8,77.7,10.0,2,139 874,0,59 647,77 621,18.3,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 15:55:00,305 153.81,82,56,86.6,82.0,77.9,10.1,2,139 875,0,60 511,79 790,18.5,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 16:00:00,305 153.81,83,56,89.1,82.1,77.5,11.4,2,139 875,0,58 785,79 969,19.1,18.3,15,22.0,19,18.9,19,21.3,21,20.4,19,22.6,19,20.5,20.2,19,18.7,19,18.7,19
2023-05-04 16:05:00,305 154.31,83,57,87.0,81.7,77.9,8.9,2,139 876,0,58 789,80 498,18.7,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,20.5,20.3,19,18.8,19,18.8,19
2023-05-04 16:10:00,305 154.31,82,56,88.2,81.0,78.2,7.1,2,139 877,0,9 821,6 632,19.6,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,21.0,20.3,19,18.8,19,18.8,19
2023-05-04 16:15:00,305 154.81,82,56,83.6,81.1,78.6,5.8,2,139 878,0,9 465,6 641,20.4,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,21.6,20.3,19,18.8,19,18.8,19
2023-05-04 16:20:00,305 154.81,82,55,84.0,81.9,79.2,6.9,2,139 878,0,9 164,6 718,21.5,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 16:25:00,305 155.31,83,57,88.4,82.1,79.6,6.3,2,139 879,0,9 525,6 667,21.9,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,23.1,20.3,19,18.8,19,18.8,19
2023-05-04 16:30:00,305 155.31,83,58,84.6,81.6,79.4,5.0,2,139 879,0,9 698,6 676,22.1,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,23.1,20.3,19,18.8,19,18.8,19
2023-05-04 16:35:00,305 155.81,83,56,89.6,81.3,79.1,5.3,2,139 880,0,10 394,6 624,22.4,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 16:40:00,305 155.81,82,57,82.2,81.6,79.3,5.7,2,139 880,0,10 272,6 650,22.7,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 16:45:00,305 156.31,83,57,88.2,82.2,79.8,6.2,2,139 881,0,10 006,6 735,22.9,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 16:50:00,305 156.31,84,57,92.9,82.4,80.2,5.6,2,139 881,0,10 394,6 710,23.1,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 16:55:00,305 156.81,84,58,86.7,82.0,80.1,5.1,2,139 882,0,10 481,6 641,23.4,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 17:00:00,305 156.81,83,57,92.9,81.6,79.6,4.9,2,139 882,0,10 470,6 676,23.7,18.5,15,21.7,19,19.5,19,21.3,21,20.4,19,22.6,19,22.6,20.3,19,18.8,19,18.8,19
2023-05-04 17:05:00,305 157.31,83,57,82.1,82.1,79.7,6.0,2,139 883,0,10 762,6 735,24.1,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 17:10:00,305 157.31,82,58,81.0,82.8,80.5,5.8,2,139 883,0,10 692,6 710,24.3,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.1,19,18.7,19
2023-05-04 17:15:00,305 157.81,82,58,77.6,83.0,80.6,6.2,2,139 884,0,12 297,6 641,24.6,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.1,19,18.7,19
2023-05-04 17:20:00,305 157.81,80,59,65.3,82.6,80.4,5.5,2,139 884,0,12 578,6 641,24.9,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 17:25:00,305 158.31,80,58,71.1,82.2,80.1,5.2,2,139 885,0,12 222,6 650,24.9,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 17:30:00,305 158.31,80,58,72.7,81.5,79.4,5.4,2,139 885,0,12 660,6 658,25.2,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 17:35:00,305 158.31,80,58,71.0,80.7,77.8,7.0,2,139 886,0,12 227,6 607,25.1,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,22.6,20.2,19,19.1,19,18.7,19
2023-05-04 17:40:00,305 158.81,80,58,69.9,79.3,76.3,7.4,2,139 886,0,12 325,6 615,25.0,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,22.6,20.2,19,19.1,19,18.7,19
2023-05-04 17:45:00,305 158.81,81,59,71.1,79.3,76.3,7.5,2,139 887,0,11 567,6 658,24.6,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,22.6,20.2,19,19.1,19,18.7,19
2023-05-04 17:50:00,305 159.31,80,58,71.0,79.7,76.7,7.3,2,139 887,0,11 030,6 650,24.4,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 17:55:00,305 159.31,80,59,65.0,79.8,77.0,6.7,2,139 888,0,11 061,6 615,24.4,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 18:00:00,305 159.81,80,58,68.7,79.9,77.7,5.4,2,139 888,0,11 686,6 607,24.5,18.3,15,21.7,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.1,19,18.7,19
2023-05-04 18:05:00,305 159.81,80,58,72.2,79.9,77.9,4.9,2,139 889,0,11 035,6 778,24.5,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.1,20.2,19,19.2,19,18.7,19
2023-05-04 18:10:00,305 160.31,81,59,73.9,79.7,78.0,4.5,2,139 889,0,11 128,6 667,24.5,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.2,19,18.7,19
2023-05-04 18:15:00,305 160.31,82,58,73.8,79.7,78.0,4.2,2,139 890,0,11 287,6 667,24.5,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.2,19,18.7,19
2023-05-04 18:20:00,305 160.81,82,59,76.8,79.6,78.0,4.2,2,139 890,0,11 322,6 650,24.5,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.2,19,18.7,19
2023-05-04 18:25:00,305 160.81,81,58,68.8,79.8,77.9,4.8,2,139 890,0,11 200,6 710,24.5,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.2,19,18.7,19
2023-05-04 18:30:00,305 161.31,81,59,63.5,80.4,78.5,4.5,2,139 891,0,10 249,7 485,24.7,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.2,19,18.7,19
2023-05-04 18:35:00,305 161.31,81,59,65.7,81.5,79.2,5.5,2,139 891,0,11 102,6 735,24.6,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,24.1,20.2,19,19.2,19,18.7,19
2023-05-04 18:40:00,305 161.31,80,60,61.0,81.6,79.8,4.4,2,139 892,0,11 169,6 752,24.5,18.5,15,21.6,19,19.5,19,21.8,21,20.4,19,22.6,19,23.6,20.2,19,19.2,19,18.7,19
