"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-03 05:25:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.3","330 296","561 058",
"2023-03-03 05:30:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.4","330 296","561 058",
"2023-03-03 05:35:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.2","330 296","561 058",
"2023-03-03 05:40:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.2","330 296","561 058",
"2023-03-03 05:45:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.2","330 296","561 058",
"2023-03-03 05:50:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.2","330 296","561 058",
"2023-03-03 05:55:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.1","330 296","561 058",
"2023-03-03 06:00:00","19.2","19.0","20.0","19.0","20.2","19.0","19.1","19.0","21.6","23.4","18.2","330 296","561 058",
"2023-03-03 06:05:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.3","330 296","561 058",
"2023-03-03 06:10:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.3","330 296","561 058",
"2023-03-03 06:15:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.0","330 296","561 058",
"2023-03-03 06:20:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.2","330 307","561 069",
"2023-03-03 06:25:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.2","330 307","561 069",
"2023-03-03 06:30:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.1","330 307","561 069",
"2023-03-03 06:35:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.2","330 307","561 069",
"2023-03-03 06:40:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.2","330 307","561 069",
"2023-03-03 06:45:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.0","330 307","561 069",
"2023-03-03 06:50:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.1","330 307","561 069",
"2023-03-03 06:55:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","18.0","330 307","561 069",
"2023-03-03 07:00:00","19.1","19.0","20.0","19.0","20.1","19.0","19.1","19.0","21.6","23.4","17.9","330 307","561 069",
"2023-03-03 07:05:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","17.6","330 307","561 069",
"2023-03-03 07:10:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","16.7","330 307","561 069",
"2023-03-03 07:15:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","17.5","330 307","561 069",
"2023-03-03 07:20:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","17.3","330 316","561 078",
"2023-03-03 07:25:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","17.3","330 316","561 078",
"2023-03-03 07:30:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","17.1","330 316","561 078",
"2023-03-03 07:35:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","17.7","330 316","561 078",
"2023-03-03 07:40:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","18.5","330 316","561 078",
"2023-03-03 07:45:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","18.6","330 316","561 078",
"2023-03-03 07:50:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","4.3","330 316","561 078",
"2023-03-03 07:55:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","1.9","330 316","561 078",
"2023-03-03 08:00:00","19.0","19.0","19.9","19.0","20.1","19.0","19.0","19.0","21.6","23.4","1.7","330 316","561 078",
"2023-03-03 08:05:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.0","330 316","561 078",
"2023-03-03 08:10:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.1","330 316","561 078",
"2023-03-03 08:15:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.2","330 316","561 078",
"2023-03-03 08:20:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.3","330 326","561 088",
"2023-03-03 08:25:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.6","330 326","561 088",
"2023-03-03 08:30:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","4.1","330 326","561 088",
"2023-03-03 08:35:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.9","330 326","561 088",
"2023-03-03 08:40:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.3","330 326","561 088",
"2023-03-03 08:45:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.1","330 326","561 088",
"2023-03-03 08:50:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","3.4","330 326","561 088",
"2023-03-03 08:55:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","2.9","330 326","561 088",
"2023-03-03 09:00:00","19.1","19.0","19.8","19.0","20.1","19.0","19.1","19.0","21.6","22.9","2.4","330 326","561 088",
"2023-03-03 09:05:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","3.0","330 326","561 088",
"2023-03-03 09:10:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","2.9","330 326","561 088",
"2023-03-03 09:15:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","3.4","330 326","561 088",
"2023-03-03 09:20:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","3.5","330 333","561 095",
"2023-03-03 09:25:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","3.5","330 333","561 095",
"2023-03-03 09:30:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","4.9","330 333","561 095",
"2023-03-03 09:35:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","5.2","330 333","561 095",
"2023-03-03 09:40:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","5.4","330 333","561 095",
"2023-03-03 09:45:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","5.7","330 333","561 095",
"2023-03-03 09:50:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","5.3","330 333","561 095",
"2023-03-03 09:55:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","5.4","330 333","561 095",
"2023-03-03 10:00:00","19.4","19.0","19.8","19.0","20.3","19.0","19.2","19.0","21.1","22.9","5.6","330 333","561 095",
"2023-03-03 10:05:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.4","330 333","561 095",
"2023-03-03 10:10:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.4","330 333","561 095",
"2023-03-03 10:15:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.4","330 333","561 095",
"2023-03-03 10:20:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.6","330 335","561 104",
"2023-03-03 10:25:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.5","330 335","561 104",
"2023-03-03 10:30:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.5","330 335","561 104",
"2023-03-03 10:35:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.6","330 335","561 104",
"2023-03-03 10:40:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.7","330 335","561 104",
"2023-03-03 10:45:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.6","330 335","561 104",
"2023-03-03 10:50:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.7","330 335","561 104",
"2023-03-03 10:55:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.7","330 335","561 104",
"2023-03-03 11:00:00","19.5","19.0","19.9","19.0","20.2","19.0","19.2","19.0","21.1","22.3","5.8","330 335","561 104",
"2023-03-03 11:05:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","5.8","330 335","561 104",
"2023-03-03 11:10:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.0","330 335","561 104",
"2023-03-03 11:15:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.1","330 335","561 104",
"2023-03-03 11:20:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.0","330 335","561 132",
"2023-03-03 11:25:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.0","330 335","561 132",
"2023-03-03 11:30:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.2","330 335","561 132",
"2023-03-03 11:35:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.3","330 335","561 132",
"2023-03-03 11:40:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.4","330 335","561 132",
"2023-03-03 11:45:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.2","330 335","561 132",
"2023-03-03 11:50:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.5","330 335","561 132",
"2023-03-03 11:55:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.4","330 335","561 132",
"2023-03-03 12:00:00","19.6","19.0","20.3","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.4","330 335","561 132",
"2023-03-03 12:05:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.5","330 335","561 132",
"2023-03-03 12:10:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.6","330 335","561 132",
"2023-03-03 12:15:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.6","330 335","561 132",
"2023-03-03 12:20:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.5","330 335","561 168",
"2023-03-03 12:25:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.6","330 335","561 168",
"2023-03-03 12:30:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.7","330 335","561 168",
"2023-03-03 12:35:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.7","330 335","561 168",
"2023-03-03 12:40:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.7","330 335","561 168",
"2023-03-03 12:45:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.9","330 335","561 168",
"2023-03-03 12:50:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.7","330 335","561 168",
"2023-03-03 12:55:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.7","330 335","561 168",
"2023-03-03 13:00:00","19.6","19.0","20.2","19.0","20.2","19.0","19.3","19.0","21.1","22.3","6.8","330 335","561 168",
"2023-03-03 13:05:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","6.9","330 335","561 168",
"2023-03-03 13:10:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.0","330 335","561 168",
"2023-03-03 13:15:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.0","330 335","561 168",
"2023-03-03 13:20:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.0","330 335","561 202",
"2023-03-03 13:25:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","6.9","330 335","561 202",
"2023-03-03 13:30:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.1","330 335","561 202",
"2023-03-03 13:35:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.2","330 335","561 202",
"2023-03-03 13:40:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.0","330 335","561 202",
"2023-03-03 13:45:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.1","330 335","561 202",
"2023-03-03 13:50:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.2","330 335","561 202",
"2023-03-03 13:55:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","7.1","330 335","561 202",
"2023-03-03 14:00:00","19.6","19.0","20.1","19.0","20.2","19.0","19.3","19.0","20.7","22.4","6.7","330 335","561 202",
"2023-03-03 14:05:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.5","330 335","561 202",
"2023-03-03 14:10:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.1","330 335","561 202",
"2023-03-03 14:15:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","5.9","330 335","561 202",
"2023-03-03 14:20:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","5.5","330 335","561 232",
"2023-03-03 14:25:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","5.7","330 335","561 232",
"2023-03-03 14:30:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","5.9","330 335","561 232",
"2023-03-03 14:35:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","5.8","330 335","561 232",
"2023-03-03 14:40:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.1","330 335","561 232",
"2023-03-03 14:45:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.3","330 335","561 232",
"2023-03-03 14:50:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.4","330 335","561 232",
"2023-03-03 14:55:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.6","330 335","561 232",
"2023-03-03 15:00:00","19.7","19.0","20.1","19.0","20.2","19.0","19.4","19.0","20.7","22.4","6.6","330 335","561 232",
"2023-03-03 15:05:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","7.2","330 335","561 232",
"2023-03-03 15:10:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.0","330 335","561 232",
"2023-03-03 15:15:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.8","330 335","561 232",
"2023-03-03 15:20:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","9.4","330 336","561 249",
"2023-03-03 15:25:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.3","330 336","561 249",
"2023-03-03 15:30:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.2","330 336","561 249",
"2023-03-03 15:35:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","9.4","330 336","561 249",
"2023-03-03 15:40:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.9","330 336","561 249",
"2023-03-03 15:45:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.3","330 336","561 249",
"2023-03-03 15:50:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","9.4","330 336","561 249",
"2023-03-03 15:55:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.7","330 336","561 249",
"2023-03-03 16:00:00","19.8","19.0","20.2","19.0","20.2","19.0","19.4","19.0","20.7","22.4","8.3","330 336","561 249",
"2023-03-03 16:05:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","9.0","330 336","561 249",
"2023-03-03 16:10:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","8.4","330 336","561 249",
"2023-03-03 16:15:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","8.8","330 336","561 249",
"2023-03-03 16:20:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","9.0","330 336","561 258",
"2023-03-03 16:25:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","10.0","330 336","561 258",
"2023-03-03 16:30:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","11.2","330 336","561 258",
"2023-03-03 16:35:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","10.6","330 336","561 258",
"2023-03-03 16:40:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","11.4","330 336","561 258",
"2023-03-03 16:45:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","12.0","330 336","561 258",
"2023-03-03 16:50:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","11.3","330 336","561 258",
"2023-03-03 16:55:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","11.4","330 336","561 258",
"2023-03-03 17:00:00","19.5","19.0","20.4","19.0","20.2","19.0","19.2","19.0","21.2","22.9","12.5","330 336","561 258",
"2023-03-03 17:05:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","13.1","330 336","561 258",
"2023-03-03 17:10:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","13.8","330 336","561 258",
"2023-03-03 17:15:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","11.8","330 336","561 258",
"2023-03-03 17:20:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","12.5","330 341","561 264",
"2023-03-03 17:25:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","14.1","330 341","561 264",
"2023-03-03 17:30:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","15.2","330 341","561 264",
"2023-03-03 17:35:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","15.1","330 341","561 264",
"2023-03-03 17:40:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","16.2","330 341","561 264",
"2023-03-03 17:45:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","17.3","330 341","561 264",
"2023-03-03 17:50:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","17.8","330 341","561 264",
"2023-03-03 17:55:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","18.3","330 341","561 264",
"2023-03-03 18:00:00","19.3","19.0","20.3","19.0","20.4","19.0","19.2","19.0","21.2","22.9","19.0","330 341","561 264",
"2023-03-03 18:05:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","19.1","330 341","561 264",
"2023-03-03 18:10:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","18.8","330 341","561 264",
"2023-03-03 18:15:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","19.3","330 341","561 264",
"2023-03-03 18:20:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","18.5","330 348","561 271",
"2023-03-03 18:25:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","19.7","330 348","561 271",
"2023-03-03 18:30:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","18.4","330 348","561 271",
"2023-03-03 18:35:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","17.3","330 348","561 271",
"2023-03-03 18:40:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","17.6","330 348","561 271",
"2023-03-03 18:45:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","17.9","330 348","561 271",
"2023-03-03 18:50:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","17.9","330 348","561 271",
"2023-03-03 18:55:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","17.6","330 348","561 271",
"2023-03-03 19:00:00","19.4","19.0","20.4","19.0","20.4","19.0","19.3","19.0","21.2","22.9","18.1","330 348","561 271",
"2023-03-03 19:05:00","19.3","10.0","20.4","10.0","20.9","10.0","19.4","10.0","21.2","23.4","18.1","330 348","561 271",
"2023-03-03 19:10:00","19.3","10.0","20.4","10.0","20.9","10.0","19.4","10.0","21.2","23.4","18.9","330 348","561 271",
"2023-03-03 19:15:00","19.3","10.0","20.4","10.0","20.9","10.0","19.4","10.0","21.2","23.4","19.3","330 348","561 271",
"2023-03-03 19:20:00","19.3","10.0","20.4","10.0","20.9","10.0","19.4","10.0","21.2","23.4","19.2","330 358","561 281",
