;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
11.05.2023 18:40;305 664.91;79;57;65.5;78.4;76.7;3.8;2;141 221;0;9 704;6 676;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 18:45;305 665.41;79;57;68;78.4;76.9;3.7;2;141 222;0;9 428;6 710;19.5;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 18:50;305 665.41;80;58;66.4;78.3;76.7;4.2;2;141 222;0;9 201;6 693;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 18:55;305 665.91;81;58;71.1;78.1;76.5;4;2;141 222;0;9 269;6 693;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 19:00;305 665.91;80;59;61.9;78.1;76.4;3.9;2;141 223;0;9 282;6 684;19.4;17.9;15;20.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.4;19;19.2;19;19.1;19
11.05.2023 19:05;305 666.41;79;58;60.7;78.2;76.4;4.1;2;141 223;0;9 428;6 710;19.4;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:10;305 666.41;79;59;58.8;78.9;76.8;4.9;2;141 223;0;9 567;6 684;19.3;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:15;305 666.91;79;58;64.8;80.5;78.2;5.5;2;141 224;0;9 537;6 667;19.3;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:20;305 666.91;79;58;61.6;79.8;78.3;3.9;2;141 224;0;9 368;6 693;19.3;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:25;305 666.91;79;59;60.2;78.5;77.1;3.6;2;141 225;0;9 465;6 693;19.3;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:30;305 667.41;79;58;60.4;78.1;76.5;4;2;141 225;0;9 195;6 684;19.3;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:35;305 667.41;80;59;61.8;78.3;76.4;4.5;2;141 225;0;9 465;6 710;19.2;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:40;305 667.91;79;58;63.8;78.6;76.8;4.5;2;141 226;0;9 126;6 701;19.2;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:45;305 667.91;79;59;62.3;78.3;76.3;5.1;2;141 226;0;9 312;6 676;19.4;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:50;305 668.41;79;59;62.7;78.2;76;5.8;2;141 226;0;9 573;6 658;19.4;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 19:55;305 668.41;79;59;62.6;78.6;76;6.4;2;141 227;0;9 495;6 718;19.3;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 20:00;305 668.91;79;57;65.9;78.8;76.4;5.9;2;141 227;0;9 555;6 693;19.4;17.8;15;19.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.2;19;19.1;19
11.05.2023 20:05;305 668.91;79;57;64.7;78.7;76.3;5.8;2;141 228;0;9 585;6 684;19.4;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:10;305 668.91;79;58;63.4;78.3;75.9;5.7;2;141 228;0;9 489;6 718;19.3;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:15;305 669.41;79;58;64.8;78.4;76;5.7;2;141 229;0;9 483;6 693;19.3;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:20;305 669.41;78;58;60.8;78.1;76.3;4.8;2;141 229;0;9 368;6 658;19.3;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:25;305 669.91;78;58;63.1;77.9;76.1;4.4;2;141 230;0;9 428;6 676;19.4;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:30;305 669.91;77;58;59.9;78.4;76.6;4.6;2;141 230;0;9 288;6 667;19.3;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:35;305 670.41;77;59;54.3;78.6;76.7;4.4;2;141 231;0;9 525;6 693;19.4;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:40;305 670.41;77;58;58.3;78.1;76.4;3.9;2;141 231;0;9 453;6 701;19.4;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:45;305 670.91;77;58;58.8;77.1;75.6;3.8;2;141 231;0;9 477;6 676;19.4;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:50;305 670.91;76;58;55.5;76.7;75.2;3.9;2;141 231;0;9 739;6 641;19.5;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 20:55;305 670.91;75;57;55.3;76.3;74.6;3.8;2;141 232;0;9 368;6 693;19.5;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 21:00;305 671.41;74;58;50.9;76.2;74.6;3.8;2;141 232;0;9 355;6 676;19.5;17.7;15;19.7;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 21:05;305 671.41;72;58;41.5;76.1;74.4;4.1;2;141 232;0;9 501;6 701;19.4;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 21:10;305 671.91;68;57;32.1;75.8;74.2;3.9;2;141 233;0;9 615;6 676;19.5;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 21:15;305 671.91;68;57;30.7;74.9;73.7;3.2;2;141 233;0;9 489;6 684;19.4;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 21:20;305 672.41;68;56;34.1;73.6;72.6;2.7;2;141 233;0;9 318;6 693;19.4;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19.5;20.2;19;19.3;19;19.1;19
11.05.2023 21:25;305 672.41;77;57;72;71.7;71;1.6;2;141 233;0;9 368;6 710;19.4;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 21:30;305 672.91;83;57;86.6;68.9;68;2.4;2;141 234;0;9 441;6 693;19.4;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 21:35;305 672.91;81;56;77.7;68;66.6;3.4;2;141 234;0;9 294;6 718;19.4;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 21:40;305 673.41;78;56;68.4;67.8;66.2;3.6;2;141 234;0;9 447;6 684;19.3;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 21:45;305 673.41;79;56;75.6;74.4;69.3;12.1;2;141 235;0;9 561;6 684;19.3;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 21:50;305 673.41;80;55;86.1;81.2;76.2;12.5;2;141 236;0;9 810;6 676;19.3;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 21:55;305 673.91;81;54;84.4;80.5;77.5;7;2;141 237;0;9 361;6 701;19.2;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 22:00;305 673.91;80;53;91.1;77.7;75.4;6.3;2;141 237;0;9 269;6 710;19.3;17.7;15;19.5;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.2;19;19.3;19;19.1;19
11.05.2023 22:05;305 674.41;80;52;89.8;78.1;75.2;7;2;141 238;0;9 495;6 693;19.3;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:10;305 674.41;81;52;92.3;79.2;75.9;7.8;2;141 238;0;9 447;6 701;19.3;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:15;305 674.91;82;52;94.3;79.7;77.1;6.7;2;141 239;0;9 441;6 710;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:20;305 674.91;81;54;85.5;79.2;76.8;6;2;141 239;0;9 428;6 658;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:25;305 675.41;81;56;77.5;79.1;76.7;5.8;2;141 240;0;9 674;6 718;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:30;305 675.41;82;55;87.9;80.1;77.3;7;2;141 240;0;9 453;6 718;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:35;305 675.91;82;56;87.7;80.9;78.1;6.5;2;141 241;0;9 220;6 727;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:40;305 675.91;83;56;85.7;80.4;78.1;5.8;2;141 242;0;9 251;6 684;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:45;305 676.41;81;56;82.8;80.1;77.5;6.1;2;141 242;0;9 343;6 676;19.1;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:50;305 676.41;80;56;79.9;81.1;78.2;6.9;2;141 243;0;9 244;6 684;19.1;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 22:55;305 676.91;80;57;79.1;81.6;79.1;6.4;2;141 243;0;9 145;6 667;19.1;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 23:00;305 676.91;80;56;75.3;81.7;79.2;6.4;2;141 244;0;9 355;6 684;19.2;17.6;15;19.2;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20.1;19;19.3;19;19.1;19
11.05.2023 23:05;305 677.41;80;57;72.2;80.4;78.6;4.6;2;141 244;0;9 561;6 701;19.1;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:10;305 677.41;80;58;75.1;79.5;77.5;4.7;2;141 245;0;9 251;6 684;19.1;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:15;305 677.41;79;57;72.4;79;76.7;5.9;2;141 245;0;9 343;6 658;19;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:20;305 677.91;78;57;71.9;79.7;77.2;6;2;141 245;0;9 094;6 693;19;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:25;305 677.91;78;58;67;79.8;77;6.6;2;141 246;0;9 288;6 693;18.9;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:30;305 678.41;78;56;69.8;79.5;76.4;7.7;2;141 247;0;9 195;6 676;18.9;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:35;305 678.41;78;57;71.1;78.9;76;7;2;141 247;0;9 337;6 701;18.9;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;19;20;19;19.3;19;19;19
11.05.2023 23:40;305 678.91;78;57;70.5;78;75.3;6.5;2;141 248;0;9 207;6 684;18.9;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;20;19;19.3;19;19;19
11.05.2023 23:45;305 678.91;78;56;76.7;77.5;74.9;6.3;2;141 248;0;9 453;6 667;18.9;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;20;19;19.3;19;19;19
11.05.2023 23:50;305 679.41;79;56;76.4;77.5;74.8;6.1;2;141 249;0;9 483;6 658;18.9;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;20;19;19.3;19;19;19
11.05.2023 23:55;305 679.41;79;56;71.5;77.5;75.1;6.1;2;141 249;0;9 810;6 650;18.8;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;20;19;19.3;19;19;19
12.05.2023 00:00;305 679.91;77;56;69.4;77.4;75.1;5.7;2;141 250;0;9 585;6 701;18.8;17.5;15;18.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;20;19;19.3;19;19;19
12.05.2023 00:05;305 679.91;77;56;66;77.6;75.1;5.8;2;141 250;0;9 435;6 701;18.8;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:10;305 680.41;76;56;68.2;78.3;75.7;6.7;2;141 251;0;9 507;6 701;18.8;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:15;305 680.41;76;56;71.4;78;75.7;5.6;2;141 251;0;9 680;6 676;18.8;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:20;305 680.91;77;55;74.3;76.6;74.8;4.6;2;141 252;0;9 567;6 710;18.8;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:25;305 680.91;76;55;74.1;76;74;5;2;141 252;0;9 662;6 701;18.7;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:30;305 681.41;75;55;67.7;75.9;73.6;5.6;2;141 253;0;9 710;6 718;18.7;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:35;305 681.41;73;55;62.2;76;73.2;6.8;2;141 253;0;9 674;6 710;18.7;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:40;305 681.91;70;55;50.4;76;73.2;7.2;2;141 254;0;9 710;6 701;18.7;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:45;305 682.09;68;55;41.9;75.8;73.1;6.2;2;141 254;0;9 386;6 667;18.7;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:50;305 682.09;67;55;44;74.8;72.6;5.4;2;141 255;0;9 213;6 684;18.6;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 00:55;305 682.59;73;54;63.7;72.5;71.1;3.8;2;141 255;0;9 422;6 710;18.6;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 01:00;305 682.59;73;54;61.1;69.7;68.7;2.5;2;141 255;0;9 525;6 710;18.6;17.4;15;18.6;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.9;19;19.2;19;19;19
12.05.2023 01:05;305 683.09;77;54;83.8;68.1;66.9;2.9;2;141 255;0;9 501;6 693;18.6;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:10;305 683.09;81;54;93.3;67.5;66.3;2.6;2;141 256;0;9 374;6 701;18.5;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:15;305 683.59;78;54;78;71.6;68.6;7.3;2;141 256;0;9 361;6 701;18.5;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:20;305 683.59;79;54;83.4;73;70.9;5.3;2;141 257;0;9 294;6 693;18.4;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:25;305 684.09;79;53;84.9;76.6;72.3;10.7;2;141 257;0;9 325;6 744;18.4;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:30;305 684.09;79;52;89.8;80.2;76.3;9.2;2;141 258;0;9 416;6 701;18.3;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:35;305 684.59;81;51;100.7;78.1;75.6;6.4;2;141 259;0;9 349;6 701;18.3;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:40;305 684.59;81;51;97;78.1;75;7.4;2;141 259;0;9 386;6 684;18.3;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:45;305 685.09;80;52;88.1;78.5;75.3;7.6;2;141 260;0;9 519;6 650;18.3;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:50;305 685.09;79;53;89.9;78.5;75.3;8.1;2;141 261;0;9 138;6 684;18.3;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 01:55;305 685.59;82;53;93.7;80.2;76.5;9;2;141 261;0;9 597;6 676;18.3;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 02:00;305 685.59;82;55;92;80.6;77.5;7.6;2;141 262;0;9 668;6 684;18.2;17.4;15;18.3;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.8;19;19.2;19;19;19
12.05.2023 02:05;305 686.09;81;56;87.3;79.1;76.6;5.8;2;141 263;0;9 543;6 667;18.3;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:10;305 686.09;81;54;88.5;79;76.1;7;2;141 263;0;9 561;6 676;18.3;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:15;305 686.59;79;55;82.6;81;77.5;8.6;2;141 264;0;9 531;6 693;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:20;305 686.59;79;55;82;81.1;78.1;7;2;141 264;0;9 627;6 727;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:25;305 687.09;79;55;81.2;80.8;77.9;7.2;2;141 265;0;9 633;6 693;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:30;305 687.09;79;54;87.4;79.9;77.6;6;2;141 266;0;9 668;6 701;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:35;305 687.59;79;55;79.7;78.7;76.5;5.1;2;141 266;0;9 495;6 718;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:40;305 687.59;78;55;79.8;78.2;75.7;5.9;2;141 266;0;9 757;6 676;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:45;305 688.09;77;56;72.3;78.2;75.6;6.4;2;141 267;0;9 531;6 701;18.2;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:50;305 688.09;77;55;75.7;78.6;75.9;6.4;2;141 268;0;9 639;6 710;18.1;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 02:55;305 688.59;77;55;75.5;78.3;75.9;5.7;2;141 268;0;9 368;6 752;18.1;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 03:00;305 688.59;77;56;72.6;77.7;75.4;5.5;2;141 269;0;9 126;6 744;18.1;17.3;15;18.1;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.7;19;19.2;19;19;19
12.05.2023 03:05;305 689.09;78;56;75.4;76.7;74.3;5.6;2;141 269;0;9 633;6 667;18.1;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.6;19;19.1;19;18.9;19
12.05.2023 03:10;305 689.09;77;55;79.4;76.5;73.8;6.8;2;141 269;0;9 465;6 693;18.2;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.6;19;19.1;19;18.9;19
12.05.2023 03:15;305 689.59;77;55;74.2;76.7;73.9;6.8;2;141 270;0;9 495;6 684;18.1;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.6;19;19.1;19;18.9;19
12.05.2023 03:20;305 689.59;77;55;73.3;76.7;73.9;7.1;2;141 271;0;9 651;6 676;18;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.6;19;19.1;19;18.9;19
12.05.2023 03:25;305 690.09;78;55;75.7;77;74.2;6.5;2;141 271;0;9 489;6 676;18;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.6;19;19.1;19;18.9;19
12.05.2023 03:30;305 690.09;77;55;74.2;76.7;74.1;6.5;2;141 272;0;9 355;6 710;18;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18.5;19.6;19;19.1;19;18.9;19
12.05.2023 03:35;305 690.59;76;54;74.7;76.4;73.6;6.5;2;141 272;0;9 392;6 778;17.9;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 03:40;305 690.59;76;54;73.8;76.4;73.7;6.7;2;141 273;0;9 300;6 718;17.9;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 03:45;305 691.09;77;55;72.8;77.1;74.2;7.2;2;141 273;0;9 282;6 778;17.9;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 03:50;305 691.09;77;55;75;76.6;74;6.4;2;141 274;0;9 300;6 752;17.9;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 03:55;305 691.59;76;54;75.1;75.8;73.3;6.2;2;141 275;0;9 337;6 828;17.9;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:00;305 691.59;77;55;75.6;75.9;73.2;6.4;2;141 275;0;9 318;6 862;17.8;17.2;15;17.9;19;20.9;19;21.3;21;20.6;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:05;305 692.09;77;55;73.6;76.6;73.7;6.9;2;141 276;0;9 207;6 803;17.9;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:10;305 692.09;77;55;75.8;76.4;73.8;6.4;2;141 276;0;9 275;6 684;17.9;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:15;305 692.09;76;55;74;76;73.4;6.3;2;141 277;0;9 251;6 701;17.8;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:20;305 692.59;75;55;70.4;76.4;73.3;7.8;2;141 277;0;9 107;6 752;17.9;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:25;305 692.59;75;55;69.4;76.6;74.1;5.9;2;141 278;0;9 312;6 676;17.9;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:30;305 693.09;75;54;69.9;76.5;74;6.1;2;141 278;0;9 325;6 676;17.8;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
12.05.2023 04:35;305 693.09;75;54;73.8;75.9;73.7;5;2;141 279;0;9 459;6 701;17.8;17.1;15;17.6;19;20.9;19;21.3;21;20.1;19;22.4;19;18;19.6;19;19.1;19;18.9;19
