Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-13 00:30:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.3,339 608,581 614
2023-05-13 00:35:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.3,339 608,581 614
2023-05-13 00:40:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.2,339 608,581 614
2023-05-13 00:45:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.5,339 608,581 614
2023-05-13 00:50:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.4,339 608,581 614
2023-05-13 00:55:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.4,339 614,581 620
2023-05-13 01:00:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.4,339 614,581 620
2023-05-13 01:05:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,19.1,339 614,581 620
2023-05-13 01:10:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,19.2,339 614,581 620
2023-05-13 01:15:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,19.3,339 614,581 620
2023-05-13 01:20:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,19.0,339 614,581 620
2023-05-13 01:25:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,18.8,339 614,581 620
2023-05-13 01:30:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,19.0,339 614,581 620
2023-05-13 01:35:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,18.9,339 614,581 620
2023-05-13 01:40:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,18.8,339 614,581 620
2023-05-13 01:45:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,19.0,339 614,581 620
2023-05-13 01:50:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,18.7,339 614,581 620
2023-05-13 01:55:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,18.7,339 620,581 625
2023-05-13 02:00:00,19.2,10,20.4,10,20.7,10,19.2,10,22.1,24.1,18.3,339 620,581 625
2023-05-13 02:05:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,17.9,339 620,581 625
2023-05-13 02:10:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.7,339 620,581 625
2023-05-13 02:15:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.4,339 620,581 625
2023-05-13 02:20:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.3,339 620,581 625
2023-05-13 02:25:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,17.3,339 620,581 625
2023-05-13 02:30:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,17.9,339 620,581 625
2023-05-13 02:35:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.6,339 620,581 625
2023-05-13 02:40:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.0,339 620,581 625
2023-05-13 02:45:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.4,339 620,581 625
2023-05-13 02:50:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.5,339 620,581 625
2023-05-13 02:55:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,18.4,339 624,581 630
2023-05-13 03:00:00,19.3,10,20.4,10,20.7,10,19.2,10,22.6,24.6,17.9,339 624,581 630
2023-05-13 03:05:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.3,339 624,581 630
2023-05-13 03:10:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.5,339 624,581 630
2023-05-13 03:15:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.4,339 624,581 630
2023-05-13 03:20:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.2,339 624,581 630
2023-05-13 03:25:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.5,339 624,581 630
2023-05-13 03:30:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.3,339 624,581 630
2023-05-13 03:35:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.0,339 624,581 630
2023-05-13 03:40:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.3,339 624,581 630
2023-05-13 03:45:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.2,339 624,581 630
2023-05-13 03:50:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.4,339 624,581 630
2023-05-13 03:55:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.5,339 629,581 634
2023-05-13 04:00:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.6,339 629,581 634
2023-05-13 04:05:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.3,339 629,581 634
2023-05-13 04:10:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.7,339 629,581 634
2023-05-13 04:15:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.2,339 629,581 634
2023-05-13 04:20:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.2,339 629,581 634
2023-05-13 04:25:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.5,339 629,581 634
2023-05-13 04:30:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.4,339 629,581 634
2023-05-13 04:35:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.5,339 629,581 634
2023-05-13 04:40:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.7,339 629,581 634
2023-05-13 04:45:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.6,339 629,581 634
2023-05-13 04:50:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.3,339 629,581 634
2023-05-13 04:55:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,18.1,339 634,581 640
2023-05-13 05:00:00,19.3,10,20.5,10,20.7,10,19.2,10,22.6,24.6,17.9,339 634,581 640
2023-05-13 05:05:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.3,339 634,581 640
2023-05-13 05:10:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.4,339 634,581 640
2023-05-13 05:15:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.7,339 634,581 640
2023-05-13 05:20:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.6,339 634,581 640
2023-05-13 05:25:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.2,339 634,581 640
2023-05-13 05:30:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.7,339 634,581 640
2023-05-13 05:35:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.4,339 634,581 640
2023-05-13 05:40:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.3,339 634,581 640
2023-05-13 05:45:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.5,339 634,581 640
2023-05-13 05:50:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,17.7,339 634,581 640
2023-05-13 05:55:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,17.6,339 638,581 644
2023-05-13 06:00:00,19.2,10,20.5,10,20.7,10,19.2,10,22.6,25.1,18.0,339 638,581 644
2023-05-13 06:05:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.9,339 638,581 644
2023-05-13 06:10:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.1,339 638,581 644
2023-05-13 06:15:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,16.3,339 638,581 644
2023-05-13 06:20:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.3,339 638,581 644
2023-05-13 06:25:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.6,339 638,581 644
2023-05-13 06:30:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,18.0,339 638,581 644
2023-05-13 06:35:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.9,339 638,581 644
2023-05-13 06:40:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.9,339 638,581 644
2023-05-13 06:45:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.7,339 638,581 644
2023-05-13 06:50:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,18.0,339 638,581 644
2023-05-13 06:55:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.6,339 641,581 647
2023-05-13 07:00:00,19.2,35,20.5,35,20.7,35,19.0,35,22.6,25.1,17.8,339 641,581 647
2023-05-13 07:05:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,17.8,339 641,581 647
2023-05-13 07:10:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.0,339 641,581 647
2023-05-13 07:15:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.4,339 641,581 647
2023-05-13 07:20:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.3,339 641,581 647
2023-05-13 07:25:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.3,339 641,581 647
2023-05-13 07:30:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.3,339 641,581 647
2023-05-13 07:35:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.2,339 641,581 647
2023-05-13 07:40:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.0,339 641,581 647
2023-05-13 07:45:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.4,339 641,581 647
2023-05-13 07:50:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.1,339 641,581 647
2023-05-13 07:55:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,18.2,339 642,581 657
2023-05-13 08:00:00,19.2,10,20.5,10,20.7,10,18.9,10,22.6,25.1,17.4,339 642,581 657
2023-05-13 08:05:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,16.6,339 642,581 657
2023-05-13 08:10:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,17.0,339 642,581 657
2023-05-13 08:15:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,16.6,339 642,581 657
2023-05-13 08:20:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,17.2,339 642,581 657
2023-05-13 08:25:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,17.9,339 642,581 657
2023-05-13 08:30:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,17.0,339 642,581 657
2023-05-13 08:35:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,16.5,339 642,581 657
2023-05-13 08:40:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,16.0,339 642,581 657
2023-05-13 08:45:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,16.8,339 642,581 657
2023-05-13 08:50:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,17.2,339 642,581 657
2023-05-13 08:55:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,15.6,339 642,581 681
2023-05-13 09:00:00,19.2,10,20.5,10,21.4,10,19.1,10,22.6,25.1,16.1,339 642,581 681
2023-05-13 09:05:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.9,339 642,581 681
2023-05-13 09:10:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.2,339 642,581 681
2023-05-13 09:15:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.0,339 642,581 681
2023-05-13 09:20:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.5,339 642,581 681
2023-05-13 09:25:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.5,339 642,581 681
2023-05-13 09:30:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,15.8,339 642,581 681
2023-05-13 09:35:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,15.7,339 642,581 681
2023-05-13 09:40:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.1,339 642,581 681
2023-05-13 09:45:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.4,339 642,581 681
2023-05-13 09:50:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.5,339 642,581 681
2023-05-13 09:55:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.2,339 642,581 709
2023-05-13 10:00:00,19.3,10,20.6,10,21.7,10,19.2,10,23.1,25.1,16.4,339 642,581 709
2023-05-13 10:05:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,17.5,339 642,581 709
2023-05-13 10:10:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,18.3,339 642,581 709
2023-05-13 10:15:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,18.7,339 642,581 709
2023-05-13 10:20:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,18.9,339 642,581 709
2023-05-13 10:25:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.0,339 642,581 709
2023-05-13 10:30:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.2,339 642,581 709
2023-05-13 10:35:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.1,339 642,581 709
2023-05-13 10:40:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.5,339 642,581 709
2023-05-13 10:45:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.6,339 642,581 709
2023-05-13 10:50:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.6,339 642,581 709
2023-05-13 10:55:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.8,339 642,581 742
2023-05-13 11:00:00,19.4,10,20.7,10,21.4,10,19.3,10,23.1,25.1,19.9,339 642,581 742
2023-05-13 11:05:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.0,339 642,581 742
2023-05-13 11:10:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.0,339 642,581 742
2023-05-13 11:15:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.2,339 642,581 742
2023-05-13 11:20:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.1,339 642,581 742
2023-05-13 11:25:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.2,339 642,581 742
2023-05-13 11:30:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.2,339 642,581 742
2023-05-13 11:35:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.2,339 642,581 742
2023-05-13 11:40:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.3,339 642,581 742
2023-05-13 11:45:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.2,339 642,581 742
2023-05-13 11:50:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.4,339 642,581 742
2023-05-13 11:55:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:00:00,18.9,35,20.7,35,21.2,35,19.0,35,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:05:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:10:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:15:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:20:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:25:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:30:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:35:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:40:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.2,339 642,581 790
2023-05-13 12:45:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 790
2023-05-13 12:50:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.3,339 642,581 790
2023-05-13 12:55:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.4,339 642,581 838
2023-05-13 13:00:00,18.6,10,20.4,10,21.1,10,18.7,10,23.1,25.1,20.5,339 642,581 838
2023-05-13 13:05:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.2,339 642,581 838
2023-05-13 13:10:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.4,339 642,581 838
2023-05-13 13:15:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.5,339 642,581 838
2023-05-13 13:20:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.6,339 642,581 838
2023-05-13 13:25:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.7,339 642,581 838
2023-05-13 13:30:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.6,339 642,581 838
2023-05-13 13:35:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.6,339 642,581 838
2023-05-13 13:40:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.8,339 642,581 838
2023-05-13 13:45:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.7,339 642,581 838
2023-05-13 13:50:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.7,339 642,581 838
2023-05-13 13:55:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.9,339 642,581 886
2023-05-13 14:00:00,18.7,10,20.4,10,21.1,10,18.9,10,23.6,25.1,20.8,339 642,581 886
2023-05-13 14:05:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,20.9,339 642,581 886
2023-05-13 14:10:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,20.9,339 642,581 886
2023-05-13 14:15:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.0,339 642,581 886
2023-05-13 14:20:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.0,339 642,581 886
2023-05-13 14:25:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.2,339 642,581 886
2023-05-13 14:30:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.2,339 642,581 886
2023-05-13 14:35:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.2,339 642,581 886
2023-05-13 14:40:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.3,339 642,581 886
2023-05-13 14:45:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.3,339 642,581 886
2023-05-13 14:50:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.3,339 642,581 886
2023-05-13 14:55:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.4,339 642,581 927
2023-05-13 15:00:00,18.9,35,20.4,35,21.1,35,18.8,35,23.9,25.0,21.4,339 642,581 927
2023-05-13 15:05:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.4,339 642,581 927
2023-05-13 15:10:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.5,339 642,581 927
2023-05-13 15:15:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.6,339 642,581 927
2023-05-13 15:20:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.6,339 642,581 927
2023-05-13 15:25:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.6,339 642,581 927
2023-05-13 15:30:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.6,339 642,581 927
2023-05-13 15:35:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.7,339 642,581 927
2023-05-13 15:40:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.7,339 642,581 927
2023-05-13 15:45:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.7,339 642,581 927
2023-05-13 15:50:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.8,339 642,581 927
2023-05-13 15:55:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.8,339 642,581 963
2023-05-13 16:00:00,19.0,10,20.5,10,21.1,10,18.9,10,23.9,25.0,21.9,339 642,581 963
2023-05-13 16:05:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:10:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:15:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:20:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:25:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:30:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:35:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:40:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:45:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.1,339 642,581 963
2023-05-13 16:50:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.0,339 642,581 963
2023-05-13 16:55:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.1,339 642,581 993
2023-05-13 17:00:00,19.2,35,20.6,35,21.1,35,19.0,35,24.4,25.0,22.1,339 642,581 993
2023-05-13 17:05:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:10:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:15:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:20:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:25:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.1,339 642,581 993
2023-05-13 17:30:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:35:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:40:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.2,339 642,581 993
2023-05-13 17:45:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.3,339 642,581 993
2023-05-13 17:50:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.3,339 642,581 993
2023-05-13 17:55:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.3,339 642,582 008
2023-05-13 18:00:00,19.4,35,20.6,35,21.1,35,19.3,35,24.4,25.0,22.4,339 642,582 008
2023-05-13 18:05:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.4,339 642,582 008
2023-05-13 18:10:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.4,339 642,582 008
2023-05-13 18:15:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.4,339 642,582 008
2023-05-13 18:20:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.4,339 642,582 008
2023-05-13 18:25:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.4,339 642,582 008
2023-05-13 18:30:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.4,339 642,582 008
2023-05-13 18:35:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.3,339 642,582 008
2023-05-13 18:40:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.3,339 642,582 008
2023-05-13 18:45:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.2,339 642,582 008
2023-05-13 18:50:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.3,339 642,582 008
2023-05-13 18:55:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:00:00,19.5,10,20.6,10,21.1,10,19.2,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:05:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:10:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:15:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:20:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:25:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:30:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.1,339 643,582 016
2023-05-13 19:35:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.2,339 643,582 016
2023-05-13 19:40:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.1,339 643,582 016
2023-05-13 19:45:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.1,339 643,582 016
2023-05-13 19:50:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.1,339 643,582 016
2023-05-13 19:55:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.0,339 645,582 019
2023-05-13 20:00:00,19.6,10,20.8,10,21.1,10,19.4,10,24.4,24.4,22.0,339 645,582 019
2023-05-13 20:05:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,22.0,339 645,582 019
2023-05-13 20:10:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.9,339 645,582 019
2023-05-13 20:15:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.5,339 645,582 019
2023-05-13 20:20:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.5,339 645,582 019
2023-05-13 20:25:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.5,339 645,582 019
2023-05-13 20:30:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.1,339 645,582 019
2023-05-13 20:35:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.4,339 645,582 019
