;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
28.04.2023 02:00;304 565.59;77;49;117.5;76.6;71.8;9.3;2;138 542;0;10 687;6 667;21.9;16.6;15;20.1;19;21.4;19;20.8;21;19.8;19;20.8;19;18.1;19.1;19;19.5;19;19.7;19
28.04.2023 02:05;304 566.09;76;49;93.9;76.5;72;8.9;2;138 543;0;10 751;6 693;21.8;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:10;304 566.09;76;49;96.5;76.4;71.8;9;2;138 544;0;10 272;6 658;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:15;304 566.59;76;49;99;76.3;71.8;8.5;2;138 544;0;10 617;6 650;21.8;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:20;304 566.59;76;49;97.8;76;71.7;8;2;138 545;0;10 394;6 667;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:25;304 567.09;77;49;100.4;75.9;71.7;8.1;2;138 546;0;10 666;6 667;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:30;304 567.09;76;49;94;75.9;71.8;7.6;2;138 547;0;10 503;6 650;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:35;304 567.59;76;49;93.6;75.7;71.6;8.2;2;138 547;0;10 633;6 701;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:40;304 568.09;76;49;97.3;75.5;71.4;7.9;2;138 548;0;10 558;6 641;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:45;304 568.09;76;49;93.6;75.6;71.3;8.3;2;138 549;0;10 311;6 667;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:50;304 568.59;75;49;90.9;75.7;71.4;8.3;2;138 549;0;10 525;6 658;21.8;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 02:55;304 568.59;75;49;99.3;75.2;71.1;8;2;138 550;0;10 498;6 701;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 03:00;304 569.09;74;49;94;75.5;70.8;9.4;2;138 551;0;10 514;6 667;21.7;16.4;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;19;19;19.4;19;19.6;19
28.04.2023 03:05;304 569.09;74;49;104.3;75.3;70.7;8.8;2;138 551;0;10 498;6 727;21.7;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:10;304 569.59;69;49;96.8;74.7;70.5;8.3;2;138 552;0;10 558;6 641;21.7;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:15;304 570.09;67;49;74.6;74.2;69.9;8.6;2;138 553;0;10 552;6 650;21.7;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:20;304 570.09;78;49;131.5;74;69.7;8.1;2;138 553;0;10 514;6 710;21.5;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:25;304 570.59;79;48;141.2;73.7;69.5;8.2;2;138 554;0;10 305;6 658;21.5;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:30;304 570.59;78;48;127.6;71.5;68.5;5.9;2;138 555;0;10 574;6 641;21.7;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:35;304 571.09;78;48;109.1;67.4;65.2;4.1;2;138 555;0;10 476;6 676;21.7;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:40;304 571.59;82;48;122.7;72.9;66.2;12.7;2;138 556;0;10 498;6 667;21.6;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:45;304 571.59;80;48;133.1;77.7;71.3;12.7;2;138 557;0;10 443;6 676;21.6;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:50;304 572.09;79;48;139.4;77.8;72.6;10.3;2;138 558;0;10 487;6 658;21.6;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 03:55;304 572.09;79;48;140.9;76.8;72;9.4;2;138 559;0;10 377;6 641;21.5;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 04:00;304 572.59;83;48;138.7;78.9;72.7;12;2;138 560;0;10 470;6 615;21.6;16.3;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.9;19;19.4;19;19.6;19
28.04.2023 04:05;304 573.09;81;47;136.5;79.2;73;12.1;2;138 561;0;10 552;6 676;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.8;19;19.3;19;19.5;19
28.04.2023 04:10;304 573.09;80;47;144.8;78.5;72.4;11.7;2;138 562;0;10 530;6 658;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.8;19;19.3;19;19.5;19
28.04.2023 04:15;304 573.59;82;48;154.9;78.4;72.9;10.8;2;138 563;0;10 360;6 676;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.8;19;19.3;19;19.5;19
28.04.2023 04:20;304 574.09;84;49;169.6;80.3;74.2;11.9;2;138 564;0;10 492;6 650;21.6;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.8;19;19.3;19;19.5;19
28.04.2023 04:25;304 574.09;83;49;160.3;81.1;75.6;10.9;2;138 565;0;10 509;6 650;21.6;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;18.1;18.8;19;19.3;19;19.5;19
28.04.2023 04:30;304 574.59;82;49;147.9;79.5;74.9;9.2;2;138 565;0;10 644;6 676;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 04:35;304 574.59;81;50;136.3;80.2;74.4;11.5;2;138 566;0;10 460;6 650;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 04:40;304 575.09;81;50;139.9;82.4;76.2;12.2;2;138 567;0;10 481;6 667;21.6;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 04:45;304 575.09;81;50;130.3;82.4;76.8;11.1;2;138 568;0;10 438;6 684;21.6;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 04:50;304 575.59;81;50;111;81.8;76.4;10.6;2;138 569;0;10 305;6 693;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 04:55;304 576.09;82;51;118.3;80.4;76.8;7;2;138 570;0;10 585;6 701;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 05:00;304 576.09;83;51;112;81.1;77.6;7.1;2;138 570;0;10 454;6 684;21.5;16.2;15;20;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.8;19;19.3;19;19.5;19
28.04.2023 05:05;304 576.59;83;52;118.5;80.5;76.7;7.5;2;138 571;0;10 465;6 632;21.6;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:10;304 576.59;82;52;114.4;80.3;75.4;9.3;2;138 572;0;10 305;6 658;21.5;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:15;304 577.09;82;52;113;80.5;75.1;10.5;2;138 573;0;10 327;6 658;21.6;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:20;304 577.09;81;52;115.6;80.9;75.2;11.3;2;138 573;0;10 272;6 676;21.5;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:25;304 577.59;82;52;120.9;81.8;75.9;11.7;2;138 574;0;10 360;6 693;21.5;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:30;304 577.59;83;52;114.6;81.7;76.1;11.1;2;138 575;0;10 432;6 676;21.4;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:35;304 578.09;81;52;113.8;81.1;75.9;10.5;2;138 576;0;10 383;6 658;21.5;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:40;304 578.59;80;52;121;80.8;75.2;10.8;2;138 577;0;10 655;6 676;21.4;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:45;304 578.59;81;52;103.8;81;75.2;11.3;2;138 578;0;10 612;6 658;21.5;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:50;304 579.09;81;51;113.4;81.4;75.5;11.6;2;138 579;0;10 438;6 667;21.4;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 05:55;304 579.09;82;51;142.7;81.4;75.9;10.7;2;138 580;0;10 421;6 650;21.5;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 06:00;304 579.59;81;52;121.6;79.6;74.8;9.2;2;138 581;0;10 154;6 658;21.4;16;15;19.9;19;21.4;19;20.8;21;19.3;19;20.8;19;17.6;18.6;19;19.3;19;19.4;19
28.04.2023 06:05;304 579.59;81;52;123.1;79.4;74.2;10.2;2;138 582;0;10 438;6 658;21.5;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:10;304 580.09;81;52;114.6;80.3;74.6;11.4;2;138 582;0;10 080;6 658;21.6;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:15;304 580.59;83;52;112.9;81.1;75.5;11;2;138 583;0;10 305;6 641;21.5;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:20;304 580.59;83;52;114;80.7;75.5;10.5;2;138 584;0;10 454;6 676;21.5;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:25;304 581.09;82;52;103.1;80.3;75.1;10.4;2;138 585;0;10 260;6 658;21.5;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:30;304 581.09;82;52;100;80.5;74.4;12.1;2;138 586;0;10 316;6 676;21.4;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:35;304 581.59;83;52;100.7;81.6;74.6;13.8;2;138 587;0;10 377;6 684;21.5;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:40;304 581.59;83;52;102.4;82.2;75;13.9;2;138 588;0;10 639;6 650;21.6;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:45;304 582.09;83;52;109.8;82;75.3;13.3;2;138 590;0;10 344;6 650;21.6;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:50;304 582.09;82;53;102.7;80.8;75;11.3;2;138 591;0;10 487;6 641;21.6;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 06:55;304 582.59;82;53;103.3;81;74.6;12.5;2;138 592;0;10 416;6 658;21.6;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 07:00;304 582.59;81;52;92.6;81.8;75.2;13.1;2;138 593;0;10 541;6 676;21.4;15.8;15;19.8;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.2;19;19.3;19
28.04.2023 07:05;304 583.09;81;52;93.3;82.1;75.8;12.7;2;138 594;0;10 421;6 667;21.6;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.1;19;19.3;19
28.04.2023 07:10;304 583.09;81;53;92.5;82;76.9;10.3;2;138 595;0;10 454;6 658;21.6;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.6;18.5;19;19.1;19;19.3;19
28.04.2023 07:15;304 583.09;80;53;87.2;81.3;76.7;9;2;138 595;0;10 617;6 641;21.6;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.1;18.5;19;19.1;19;19.3;19
28.04.2023 07:20;304 583.59;80;53;87;80.5;76;8.6;2;138 596;0;10 590;6 658;21.6;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.1;18.5;19;19.1;19;19.3;19
28.04.2023 07:25;304 583.59;81;53;89.9;80;74.7;10.7;2;138 597;0;10 299;6 658;21.6;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.1;18.5;19;19.1;19;19.3;19
28.04.2023 07:30;304 584.09;82;53;91.8;80;74.3;11.1;2;138 598;0;10 421;6 658;21.6;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;18.1;18.5;19;19.1;19;19.3;19
28.04.2023 07:35;304 584.09;81;53;87.2;79.6;74.2;10.8;2;138 599;0;10 514;6 658;22;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;18.1;18.5;19;19.1;19;19.3;19
28.04.2023 07:40;304 584.59;80;54;82.2;79.3;73.7;10.9;2;138 600;0;10 660;6 632;22.4;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;19.6;18.5;19;19.1;19;19.3;19
28.04.2023 07:45;304 584.59;80;54;88.4;79.6;73.7;11.6;2;138 601;0;10 574;6 650;22.4;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;20.6;18.5;19;19.1;19;19.3;19
28.04.2023 07:50;304 585.09;81;54;91;80.4;74.1;12.5;2;138 602;0;10 947;6 658;22.5;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;19.6;18.5;19;19.1;19;19.3;19
28.04.2023 07:55;304 585.09;80;54;91.5;80.6;74.4;11.8;2;138 603;0;66 750;80 498;15.8;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.5;18.5;19;19.1;19;19.3;19
28.04.2023 08:00;304 585.59;79;53;97.4;80.1;61.2;37.5;2;138 605;0;59 396;80 498;20.2;15.7;15;19.9;19;20.9;19;20.8;21;19.3;19;20.8;19;17.5;18.5;19;19.1;19;19.3;19
28.04.2023 08:05;304 585.59;78;53;102.1;79.5;67.4;24.4;2;138 607;0;60 020;75 831;17.1;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;17.5;18.7;19;19;19;19;19
28.04.2023 08:10;304 586.09;79;52;100.6;79.7;61.2;34.5;2;138 610;0;59 066;75 969;20.4;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18;18.7;19;19;19;19;19
28.04.2023 08:15;304 586.09;80;52;107.6;79.7;64;31.7;2;138 612;0;59 419;80 425;18.8;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18;18.7;19;19;19;19;19
28.04.2023 08:20;304 586.59;79;51;108.1;78.9;67.8;20.8;2;138 615;0;58 910;77 218;18.1;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:25;304 587.09;79;51;103;78.2;59.4;37.3;2;138 617;0;59 221;80 498;20.5;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:30;304 587.09;79;50;100.8;78.1;66.3;23.6;2;138 620;0;59 090;77 558;17.3;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:35;304 587.59;80;49;101.6;79.1;61.1;33.2;2;138 622;0;59 294;80 205;20.4;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:40;304 587.59;79;48;106.7;79.2;64.5;29.6;2;138 625;0;59 039;78 367;18.7;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:45;304 588.09;78;48;102.5;78.2;66.5;21.9;2;138 627;0;58 315;74 346;18.5;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:50;304 588.09;78;48;102;77.8;61.5;32.2;2;138 629;0;59 612;76 422;19.9;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 08:55;304 588.59;78;48;96.5;78.2;67.5;20.9;2;138 632;0;59 716;77 998;17.1;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 09:00;304 588.59;77;48;95.2;78.5;59.7;36.7;2;138 634;0;59 790;78 355;20.7;15.7;15;19.1;19;20.4;19;20.8;21;19.3;19;20.8;19;18.5;18.7;19;19;19;19;19
28.04.2023 09:05;304 589.09;77;48;97;78;66.1;23.9;2;138 636;0;59 156;78 213;18.3;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:10;304 589.09;78;48;96.9;77.6;65.5;23.1;2;138 638;0;60 035;77 461;19.2;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:15;304 589.09;79;49;97.5;77.1;65.3;23.6;2;138 640;0;59 080;80 498;18.6;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:20;304 589.59;79;49;92.4;76.8;66.3;19.4;2;138 642;0;59 723;80 498;18.8;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:25;304 589.59;79;49;102.9;76.6;63.8;25.6;2;138 644;0;59 332;78 555;19.3;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:30;304 590.09;78;49;98.4;76.7;69.7;13.6;2;138 646;0;59 004;79 881;17.7;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:35;304 590.09;78;48;100.1;76.9;62.8;28.2;2;138 648;0;59 741;76 959;20.1;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;18.5;19;19;18.3;19;18.7;19
28.04.2023 09:40;304 590.59;78;48;95.5;77.7;69.5;16.8;2;138 649;0;58 722;78 689;17.6;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19;19;18.3;19;18.7;19
28.04.2023 09:45;304 590.59;78;49;91.9;77.9;63.5;27.7;2;138 651;0;58 279;80 141;20.1;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19;19;18.3;19;18.7;19
28.04.2023 09:50;304 591.09;78;49;91.3;77.9;68.8;18.2;2;138 653;0;59 381;76 033;17.9;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19;19;18.3;19;18.7;19
28.04.2023 09:55;304 591.09;79;49;91.2;77.2;64.4;24.8;2;138 655;0;59 597;77 524;19.7;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19;19;18.3;19;18.7;19
28.04.2023 10:00;304 591.59;78;50;87;77;68.4;17;2;138 656;0;59 679;79 160;17.9;15.9;15;19.2;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19;19;18.3;19;18.7;19
28.04.2023 10:05;304 591.59;78;50;89.3;76.9;64;25.2;2;138 658;0;59 543;80 468;19.7;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:10;304 592.09;78;50;87.7;77.3;68.9;16.8;2;138 660;0;59 344;80 384;17.9;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:15;304 592.09;78;50;83.3;77.6;64.5;26.1;2;138 661;0;58 682;79 620;19.6;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:20;304 592.09;77;50;81.8;77.7;70;15.5;2;138 663;0;59 897;76 984;18;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:25;304 592.59;77;51;79.4;77.2;65.8;22.4;2;138 665;0;59 156;77 745;19.4;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:30;304 592.59;77;51;79.8;76.9;70.4;13.1;2;138 666;0;58 893;80 498;18;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:35;304 593.09;77;51;80.2;76.9;65.4;22.9;2;138 668;0;59 427;76 080;19.6;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:40;304 593.09;77;51;75.8;76.7;70.2;13.2;2;138 669;0;58 417;77 611;18;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:45;304 593.59;76;51;78.4;76.7;65.9;21.8;2;138 671;0;59 443;77 641;19.5;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19;19.4;19;18.1;19;18.6;19
28.04.2023 10:50;304 593.59;77;50;81.7;76.6;70.4;12.4;2;138 672;0;59 402;74 332;17.9;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19.5;19.4;19;18.1;19;18.6;19
28.04.2023 10:55;304 594.09;78;51;82.7;76.5;66.2;20.4;2;138 673;0;58 816;80 394;19.5;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19.5;19.4;19;18.1;19;18.6;19
28.04.2023 11:00;304 594.09;78;51;82.9;76.2;70;12.6;2;138 675;0;59 639;79 813;17.9;16.1;15;20;19;19.9;19;20.8;21;19.3;19;20.8;19;19.5;19.4;19;18.1;19;18.6;19
28.04.2023 11:05;304 594.09;77;51;76.4;75.8;66.1;19.2;2;138 676;0;58 923;80 498;19.4;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:10;304 594.59;76;51;75;75.7;69.3;12.5;2;138 677;0;58 836;76 861;17.9;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:15;304 594.59;76;50;75.6;75.9;65.8;19.8;2;138 679;0;58 908;79 208;19.6;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:20;304 595.09;76;51;73.7;76.9;69.5;14.7;2;138 680;0;59 153;76 791;18;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:25;304 595.09;76;52;70.8;76.9;67.1;18.9;2;138 681;0;59 296;80 498;19.6;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:30;304 595.59;76;52;69.3;76;69.2;13.5;2;138 683;0;58 484;77 404;18.4;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:35;304 595.59;77;51;76.1;75.4;68.9;12.1;2;138 684;0;59 432;80 498;18.8;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:40;304 595.59;77;51;74.1;75.5;67.9;15;2;138 685;0;58 678;78 100;19;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:45;304 596.09;76;51;73.7;75.6;70.8;9.7;2;138 686;0;59 401;78 202;17.9;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:50;304 596.09;75;51;69.1;75.6;66.5;17.4;2;138 687;0;58 948;78 755;19.6;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
28.04.2023 11:55;304 596.59;74;51;68.8;75.2;68.8;12.6;2;138 688;0;59 450;80 498;18.5;16.2;15;20.9;19;20.4;19;20.8;21;19.3;19;20.8;19;19.5;19.7;19;18.1;19;18.7;19
