"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-24 01:00:00","301 209.00","72.0","46.0","105.5","73.0","70.8","6.8","3","127 539","0","10 825","6 632","16.9","17.2","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:05:00","301 209.00","71.0","47.0","98.6","72.6","70.3","7.1","3","127 539","0","10 443","6 684","16.9","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:10:00","301 209.50","72.0","47.0","109.5","72.4","70.2","6.4","3","127 540","0","10 338","6 632","17.3","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:15:00","301 209.50","73.0","47.0","106.3","71.8","69.7","5.8","3","127 540","0","11 035","6 641","16.8","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:20:00","301 210.00","75.0","49.0","112.8","70.9","69.0","5.5","3","127 541","0","10 671","6 684","17.2","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:25:00","301 210.50","69.0","49.0","113.1","71.1","68.8","6.9","3","127 541","0","10 520","6 710","17.5","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:30:00","301 210.50","61.0","48.0","66.8","72.3","70.1","6.5","3","127 542","0","9 786","6 701","18.4","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:35:00","301 211.00","68.0","47.0","74.5","73.4","71.1","6.9","3","127 542","0","10 097","6 684","19.1","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:40:00","301 211.50","71.0","48.0","96.6","73.8","71.9","5.6","3","127 543","0","10 204","6 615","18.8","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:45:00","301 211.50","72.0","48.0","100.0","64.8","65.8","0.0","3","127 543","0","10 165","6 693","18.8","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:50:00","301 212.00","72.0","48.0","100.4","65.0","62.8","6.1","3","127 543","0","10 204","6 701","18.6","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 01:55:00","301 212.00","73.0","50.0","102.7","69.5","66.7","8.3","3","127 544","0","10 377","6 658","19.0","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:00:00","301 212.50","73.0","49.0","106.3","71.3","68.5","8.1","3","127 545","0","10 255","6 658","19.2","17.0","15.0","20.2","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:05:00","301 213.00","72.0","48.0","106.1","71.9","69.4","7.3","3","127 545","0","10 046","6 632","19.8","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:10:00","301 213.00","72.0","47.0","111.1","72.2","69.8","6.8","3","127 546","0","10 075","6 658","20.2","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:15:00","301 213.50","72.0","46.0","119.5","72.4","69.9","7.6","3","127 546","0","9 937","6 676","20.8","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:20:00","301 214.00","72.0","46.0","116.7","72.3","69.8","7.1","3","127 547","0","9 821","6 693","21.3","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:25:00","301 214.00","72.0","47.0","111.3","71.8","69.4","7.1","3","127 548","0","10 143","6 667","21.5","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:30:00","301 214.50","72.0","47.0","115.9","71.8","69.3","7.4","3","127 548","0","10 000","6 667","21.8","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:35:00","301 214.50","72.0","48.0","110.5","71.9","69.3","7.5","3","127 549","0","9 954","6 650","22.3","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:40:00","301 215.00","72.0","48.0","100.2","71.9","69.4","7.7","3","127 549","0","10 075","6 641","22.6","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:45:00","301 215.50","72.0","49.0","108.5","71.9","69.4","7.5","3","127 550","0","9 879","6 641","22.9","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","20.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:50:00","301 215.50","72.0","48.0","114.6","71.9","69.3","7.8","3","127 551","0","9 920","6 624","23.1","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 02:55:00","301 216.00","72.0","47.0","109.8","71.7","69.2","7.7","3","127 551","0","10 006","6 632","23.3","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.5","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:00:00","301 216.50","71.0","47.0","102.0","71.7","69.1","7.5","3","127 552","0","10 075","6 676","23.0","16.8","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","19.0","18.8","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:05:00","301 216.50","71.0","49.0","103.8","71.6","69.0","7.8","3","127 553","0","10 244","6 650","22.8","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:10:00","301 217.00","71.0","49.0","104.1","71.5","68.9","7.7","3","127 553","0","10 204","6 658","22.5","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:15:00","301 217.50","70.0","48.0","105.6","71.4","68.8","7.3","3","127 554","0","10 366","6 615","22.3","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.0","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:20:00","301 217.50","68.0","47.0","90.9","71.0","68.5","7.3","3","127 555","0","10 530","6 667","22.2","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","18.0","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:25:00","301 218.00","66.0","49.0","83.9","70.7","68.2","7.2","3","127 555","0","10 360","6 650","22.1","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:30:00","301 218.50","69.0","48.0","77.0","70.4","67.9","7.3","3","127 556","0","10 272","6 658","21.9","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:35:00","301 218.50","78.0","47.0","128.8","69.3","67.4","5.7","3","127 556","0","10 355","6 650","21.8","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:40:00","301 219.00","79.0","47.0","138.6","67.0","65.9","3.5","3","127 557","0","10 449","6 658","21.7","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:45:00","301 219.50","77.0","49.0","135.0","65.7","64.5","3.4","3","127 557","0","10 360","6 650","21.6","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:50:00","301 219.50","77.0","48.0","133.8","74.4","69.6","14.3","3","127 558","0","10 126","6 641","21.6","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 03:55:00","301 220.00","79.0","47.0","139.9","78.5","74.1","12.7","3","127 559","0","10 165","6 632","21.6","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 04:00:00","301 220.50","79.0","48.0","147.8","77.8","74.2","10.8","3","127 560","0","10 294","6 641","21.6","16.7","15.0","20.1","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.6","19.0","17.5","18.7","19.0","19.2","19.0","18.8","19.0",
"2023-03-24 04:05:00","301 220.50","78.0","46.0","161.8","76.1","72.9","9.7","3","127 561","0","10 227","6 650","21.6","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:10:00","301 221.00","79.0","46.0","161.7","77.6","73.6","11.9","3","127 562","0","10 097","6 632","21.5","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:15:00","301 221.50","80.0","48.0","180.2","78.4","74.6","11.4","3","127 563","0","10 266","6 676","21.5","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:20:00","301 222.00","78.0","47.0","172.3","78.2","76.0","6.2","3","127 563","0","10 344","6 641","21.5","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:25:00","301 222.00","79.0","49.0","157.3","78.3","75.9","7.2","3","127 564","0","10 311","6 676","21.5","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:30:00","301 222.50","81.0","48.0","181.6","79.4","76.8","7.8","3","127 564","0","10 165","6 641","21.4","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:35:00","301 223.00","81.0","48.0","159.4","78.4","76.0","7.0","3","127 565","0","10 171","6 624","21.4","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:40:00","301 223.50","80.0","49.0","153.3","78.4","75.4","8.6","3","127 566","0","10 299","6 641","21.4","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:45:00","301 223.50","83.0","50.0","159.1","80.3","76.6","11.1","3","127 567","0","10 018","6 632","21.4","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:50:00","301 224.00","83.0","48.0","157.7","80.8","77.4","10.1","3","127 567","0","10 322","6 667","21.4","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 04:55:00","301 224.50","81.0","51.0","152.5","79.7","76.8","8.9","3","127 568","0","10 171","6 641","21.5","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 05:00:00","301 224.50","81.0","50.0","152.1","80.9","76.9","11.3","3","127 569","0","10 344","6 650","21.4","16.5","15.0","20.0","19.0","20.2","19.0","20.5","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.1","19.0","18.8","19.0",
"2023-03-24 05:05:00","301 225.00","82.0","49.0","157.0","82.8","78.9","11.5","3","127 570","0","10 552","6 676","21.5","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:10:00","301 225.50","81.0","52.0","149.3","81.4","78.5","8.3","3","127 571","0","10 114","6 650","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:15:00","301 225.50","80.0","50.0","151.6","80.6","76.4","12.9","3","127 572","0","10 388","6 667","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:20:00","301 226.00","81.0","49.0","142.1","81.5","76.8","14.1","3","127 573","0","10 449","6 658","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:25:00","301 226.50","81.0","52.0","139.9","81.2","76.8","13.3","3","127 574","0","10 525","6 658","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:30:00","301 227.00","82.0","51.0","150.9","80.2","76.1","12.3","3","127 575","0","10 372","6 632","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:35:00","301 227.00","82.0","53.0","142.4","80.1","75.8","13.1","3","127 576","0","10 438","6 650","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:40:00","301 227.50","81.0","51.0","141.2","80.5","76.3","12.5","3","127 577","0","10 277","6 632","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:45:00","301 228.00","80.0","51.0","137.3","81.2","76.8","13.5","3","127 578","0","10 299","6 650","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:50:00","301 228.00","82.0","53.0","134.1","81.7","77.5","12.9","3","127 579","0","10 399","6 650","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 05:55:00","301 228.50","82.0","51.0","147.3","81.1","77.3","11.8","3","127 580","0","10 416","6 632","21.4","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 06:00:00","301 229.00","80.0","53.0","131.2","80.1","76.3","11.6","3","127 581","0","10 443","6 658","21.5","16.4","15.0","20.0","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.1","19.0","18.7","19.0",
"2023-03-24 06:05:00","301 229.00","80.0","52.0","137.5","80.8","76.6","13.0","3","127 582","0","10 514","6 658","21.5","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:10:00","301 229.50","80.0","51.0","134.0","81.5","77.3","12.5","3","127 583","0","10 377","6 650","21.5","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:15:00","301 230.00","80.0","53.0","134.6","80.5","76.9","11.0","3","127 584","0","10 460","6 632","21.5","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:20:00","301 230.00","80.0","51.0","131.6","79.7","76.2","10.6","3","127 585","0","10 470","6 632","21.5","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:25:00","301 230.50","80.0","52.0","136.6","79.8","76.2","10.4","3","127 586","0","10 333","6 658","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:30:00","301 231.00","80.0","52.0","127.3","80.0","76.2","11.4","3","127 587","0","10 199","6 650","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:35:00","301 231.50","80.0","52.0","134.7","80.0","76.1","11.2","3","127 588","0","10 460","6 650","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:40:00","301 231.50","80.0","51.0","128.0","79.7","76.0","11.0","3","127 589","0","10 311","6 641","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:45:00","301 232.00","80.0","52.0","132.0","79.4","75.7","11.2","3","127 589","0","10 266","6 650","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:50:00","301 232.50","80.0","51.0","127.6","79.5","76.0","10.6","3","127 590","0","10 465","6 658","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 06:55:00","301 232.50","81.0","52.0","137.1","79.4","76.0","10.1","3","127 591","0","10 344","6 632","21.4","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:00:00","301 233.00","80.0","51.0","137.6","79.7","76.2","10.4","3","127 592","0","10 405","6 641","21.6","16.2","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.5","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:05:00","301 233.50","80.0","52.0","132.8","79.3","75.9","10.1","3","127 593","0","10 427","6 658","21.6","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:10:00","301 233.50","80.0","51.0","132.5","79.9","76.1","11.3","3","127 594","0","10 266","6 658","21.5","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:15:00","301 234.00","80.0","52.0","133.6","80.1","76.6","10.6","3","127 595","0","10 204","6 667","21.6","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:20:00","301 234.50","81.0","53.0","132.5","79.8","76.2","10.2","3","127 596","0","10 294","6 650","21.7","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","18.0","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:25:00","301 234.50","81.0","51.0","138.6","79.5","76.2","9.9","3","127 597","0","10 249","6 667","21.8","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:30:00","301 235.00","82.0","53.0","139.0","79.6","76.1","10.1","3","127 598","0","10 338","6 676","22.0","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:35:00","301 235.50","82.0","51.0","134.4","80.0","76.8","9.8","3","127 598","0","10 530","6 676","22.3","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:40:00","301 235.50","81.0","53.0","135.6","80.5","77.3","9.9","3","127 599","0","10 405","6 632","22.3","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.0","19.0","18.7","19.0",
"2023-03-24 07:45:00","301 236.00","81.0","54.0","126.5","81.1","77.7","10.1","3","127 600","0","10 372","6 650","22.4","16.1","15.0","19.9","19.0","20.2","19.0","21.0","21.0","19.1","19.0","21.0","19.0","17.5","18.6","19.0","19.0","19.0","18.7","19.0",
