,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-03-09 09:50:00,299274.0,68.0,41.0,162.7,67.2,52.6,31.2,2.0,121740.0,16.0,59395.0,77235.0,19.1,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.7,331235.0,563047.0,99.2,-8.1
2023-03-09 09:55:00,299274.5,68.0,41.0,203.2,67.4,50.9,38.0,2.0,121743.0,15.0,59641.0,80261.0,19.6,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.6,331235.0,563047.0,99.2,-8.1
2023-03-09 10:00:00,299275.0,68.0,41.0,176.7,67.0,51.5,31.5,2.0,121746.0,15.0,59689.0,80300.0,19.4,15.6,15.0,19.7,19.0,19.8,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.5,19.0,19.1,19.0,18.8,19.0,19.6,19.0,20.1,19.0,20.2,19.0,19.5,19.0,20.7,22.2,-8.6,331235.0,563047.0,99.2,-8.1
2023-03-09 10:05:00,299275.5,67.0,41.0,176.2,67.5,51.5,32.1,2.0,121749.0,15.0,58928.0,80374.0,19.3,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.6,331235.0,563047.0,139.8,-6.5
2023-03-09 10:10:00,299276.0,68.0,41.0,211.3,67.4,51.4,34.9,2.0,121751.0,15.0,58609.0,80498.0,19.5,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.6,331235.0,563047.0,139.8,-6.5
2023-03-09 10:15:00,299276.5,67.0,41.0,197.6,67.0,51.4,33.0,2.0,121754.0,15.0,59269.0,76008.0,19.5,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.5,331235.0,563047.0,139.8,-6.5
2023-03-09 10:20:00,299277.0,67.0,41.0,195.9,67.6,51.4,32.8,2.0,121757.0,15.0,59168.0,80498.0,19.6,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.4,331253.0,563066.0,139.8,-6.5
2023-03-09 10:25:00,299277.5,67.0,41.0,185.1,67.4,51.9,28.8,2.0,121760.0,15.0,59193.0,79830.0,19.0,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.4,331253.0,563066.0,139.8,-6.5
2023-03-09 10:30:00,299278.0,66.0,41.0,181.3,67.6,51.0,31.8,2.0,121762.0,14.0,59246.0,80498.0,19.4,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.4,331253.0,563066.0,139.8,-6.5
2023-03-09 10:35:00,299278.5,66.0,40.0,180.2,66.6,50.9,32.0,2.0,121765.0,15.0,59024.0,80498.0,19.3,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.3,331253.0,563066.0,139.8,-6.5
2023-03-09 10:40:00,299279.0,67.0,40.0,183.2,66.4,51.0,31.1,2.0,121767.0,15.0,58799.0,80498.0,19.3,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.2,331253.0,563066.0,139.8,-6.5
2023-03-09 10:45:00,299279.5,65.0,40.0,166.1,66.5,51.0,31.2,2.0,121770.0,15.0,59540.0,77682.0,19.4,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.2,331253.0,563066.0,139.8,-6.5
2023-03-09 10:50:00,299280.0,67.0,40.0,200.7,66.3,50.8,30.4,2.0,121773.0,14.0,59253.0,78042.0,19.4,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.1,331253.0,563066.0,139.8,-6.5
2023-03-09 10:55:00,299280.5,66.0,40.0,185.3,66.2,50.0,30.5,2.0,121775.0,14.0,58941.0,80498.0,19.5,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-8.0,331253.0,563066.0,139.8,-6.5
2023-03-09 11:00:00,299281.0,66.0,41.0,148.3,66.2,50.1,30.6,2.0,121778.0,14.0,58647.0,80498.0,19.6,15.8,15.0,19.8,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,17.9,19.6,19.0,18.8,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.4,19.0,19.5,19.0,20.7,22.2,-7.9,331253.0,563066.0,139.8,-6.5
2023-03-09 11:05:00,299281.5,67.0,41.0,180.4,66.0,49.5,30.9,2.0,121780.0,13.0,59208.0,80473.0,19.3,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-8.0,331253.0,563066.0,142.6,-6.2
2023-03-09 11:10:00,299282.0,67.0,41.0,179.0,66.8,50.0,31.2,2.0,121783.0,14.0,58740.0,76025.0,19.6,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.9,331253.0,563066.0,142.6,-6.2
2023-03-09 11:15:00,299282.5,67.0,41.0,148.6,65.5,49.5,33.1,2.0,121785.0,14.0,58722.0,74180.0,19.5,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.9,331253.0,563066.0,142.6,-6.2
2023-03-09 11:20:00,299283.0,68.0,41.0,199.5,65.7,50.9,29.4,2.0,121788.0,14.0,59577.0,74856.0,19.2,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.8,331267.0,563079.0,142.6,-6.2
2023-03-09 11:25:00,299283.5,69.0,41.0,188.8,65.7,51.6,27.5,2.0,121790.0,15.0,58930.0,80498.0,19.1,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.7,331267.0,563079.0,142.6,-6.2
2023-03-09 11:30:00,299284.0,67.0,41.0,155.8,66.1,50.5,31.4,2.0,121793.0,15.0,57887.0,78056.0,19.5,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.6,331267.0,563079.0,142.6,-6.2
2023-03-09 11:35:00,299284.5,68.0,41.0,200.6,66.7,50.5,31.9,2.0,121796.0,15.0,59570.0,80498.0,19.5,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.5,331267.0,563079.0,142.6,-6.2
2023-03-09 11:40:00,299284.5,70.0,41.0,182.5,67.4,49.9,29.3,1.0,121798.0,13.0,59604.0,78087.0,19.2,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.4,331267.0,563079.0,142.6,-6.2
2023-03-09 11:45:00,299285.0,65.0,41.0,146.9,67.6,49.0,31.7,1.0,121801.0,13.0,58938.0,80498.0,19.6,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.3,331267.0,563079.0,142.6,-6.2
2023-03-09 11:50:00,299285.5,68.0,41.0,188.1,67.4,50.3,25.4,1.0,121803.0,13.0,58630.0,76855.0,18.9,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-7.0,331267.0,563079.0,142.6,-6.2
2023-03-09 11:55:00,299286.0,69.0,41.0,181.9,67.5,48.9,27.1,1.0,121806.0,12.0,59118.0,80498.0,19.2,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-6.8,331267.0,563079.0,142.6,-6.2
2023-03-09 12:00:00,299286.5,65.0,41.0,156.4,67.5,48.1,29.1,1.0,121808.0,12.0,58988.0,80498.0,19.4,15.9,15.0,19.9,19.0,19.3,19.0,20.7,21.0,18.8,19.0,19.9,19.0,18.4,19.8,19.0,18.6,19.0,18.8,19.0,19.7,19.0,21.3,19.0,20.5,19.0,19.5,19.0,20.7,22.2,-6.7,331267.0,563079.0,142.6,-6.2
2023-03-09 12:05:00,299287.0,70.0,41.0,138.0,68.0,47.1,35.6,1.0,121811.0,13.0,56771.0,78990.0,19.3,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.4,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.7,331267.0,563079.0,86.2,-5.8
2023-03-09 12:10:00,299287.41,65.0,41.0,169.0,66.0,47.4,32.6,2.0,121813.0,13.0,59441.0,80498.0,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.4,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.7,331267.0,563079.0,86.2,-5.8
2023-03-09 12:15:00,299287.91,66.0,41.0,142.7,67.2,47.8,31.2,1.0,121816.0,13.0,59779.0,80498.0,19.4,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.7,331267.0,563079.0,86.2,-5.8
2023-03-09 12:20:00,299288.41,67.0,41.0,177.4,67.8,47.2,29.8,1.0,121819.0,12.0,59830.0,77738.0,19.0,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.6,331280.0,563093.0,86.2,-5.8
2023-03-09 12:25:00,299288.91,66.0,41.0,146.4,66.8,47.0,29.7,1.0,121821.0,12.0,59084.0,79641.0,19.2,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.6,331280.0,563093.0,86.2,-5.8
2023-03-09 12:30:00,299289.41,66.0,41.0,139.5,66.9,46.8,35.8,2.0,121824.0,14.0,58604.0,80498.0,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.5,331280.0,563093.0,86.2,-5.8
2023-03-09 12:35:00,299289.91,66.0,41.0,178.5,65.0,46.7,33.5,2.0,121827.0,13.0,59469.0,79133.0,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.3,331280.0,563093.0,86.2,-5.8
2023-03-09 12:40:00,299289.91,66.0,41.0,152.1,65.7,47.1,31.6,1.0,121830.0,13.0,59175.0,80332.0,19.3,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.3,331280.0,563093.0,86.2,-5.8
2023-03-09 12:45:00,299290.41,65.0,41.0,138.0,66.1,46.8,31.9,1.0,121832.0,13.0,58986.0,80498.0,19.1,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.4,331280.0,563093.0,86.2,-5.8
2023-03-09 12:50:00,299290.91,66.0,41.0,144.9,65.9,46.7,34.0,2.0,121835.0,13.0,59849.0,78084.0,19.3,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.3,331280.0,563093.0,86.2,-5.8
2023-03-09 12:55:00,299291.5,64.0,41.0,175.2,65.3,47.0,34.1,2.0,121838.0,14.0,60888.0,79768.0,19.5,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.3,331280.0,563093.0,86.2,-5.8
2023-03-09 13:00:00,299292.0,67.0,41.0,139.5,65.0,47.1,33.3,2.0,121841.0,14.0,58544.0,78864.0,19.4,16.1,15.0,20.1,19.0,19.3,19.0,20.7,21.0,19.3,19.0,20.4,19.0,18.3,19.9,19.0,18.4,19.0,18.8,19.0,19.6,19.0,20.9,19.0,20.3,19.0,19.4,19.0,20.7,22.2,-6.3,331280.0,563093.0,86.2,-5.8
2023-03-09 13:05:00,299292.5,67.0,41.0,142.8,65.2,47.0,33.5,2.0,121843.0,14.0,59081.0,80498.0,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331280.0,563093.0,80.0,-6.2
2023-03-09 13:10:00,299293.0,68.0,40.0,190.5,65.1,47.1,32.1,2.0,121846.0,14.0,59692.0,77703.0,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331280.0,563093.0,80.0,-6.2
2023-03-09 13:15:00,299293.5,68.0,40.0,194.5,64.8,47.0,32.0,2.0,121849.0,14.0,60334.0,75058.0,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331280.0,563093.0,80.0,-6.2
2023-03-09 13:20:00,299294.0,67.0,40.0,158.0,64.6,47.0,35.6,2.0,121851.0,14.0,59181.0,76698.0,19.5,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331295.0,563108.0,80.0,-6.2
2023-03-09 13:25:00,299294.5,68.0,40.0,180.4,66.3,47.7,29.8,1.0,121854.0,14.0,58892.0,77923.0,19.1,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331295.0,563108.0,80.0,-6.2
2023-03-09 13:30:00,299294.5,68.0,40.0,191.5,66.7,47.2,34.2,2.0,121857.0,13.0,59664.0,76366.0,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331295.0,563108.0,80.0,-6.2
2023-03-09 13:35:00,299295.0,68.0,40.0,150.4,66.8,47.2,32.5,1.0,121859.0,13.0,59490.0,80498.0,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.2,331295.0,563108.0,80.0,-6.2
2023-03-09 13:40:00,299295.5,65.0,40.0,135.2,66.9,47.2,33.0,1.0,121862.0,13.0,58365.0,79934.0,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331295.0,563108.0,80.0,-6.2
2023-03-09 13:45:00,299296.0,66.0,40.0,164.6,66.5,46.9,32.1,1.0,121865.0,13.0,59031.0,80498.0,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.0,331295.0,563108.0,80.0,-6.2
2023-03-09 13:50:00,299296.5,66.0,40.0,165.3,66.8,46.8,30.2,1.0,121868.0,12.0,58275.0,80498.0,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-5.9,331295.0,563108.0,80.0,-6.2
2023-03-09 13:55:00,299297.0,66.0,40.0,127.4,67.0,46.5,29.5,1.0,121870.0,12.0,59752.0,75523.0,19.2,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-5.9,331295.0,563108.0,80.0,-6.2
2023-03-09 14:00:00,299297.0,67.0,40.0,130.5,67.4,46.5,30.7,1.0,121873.0,12.0,59946.0,80498.0,19.3,16.1,15.0,20.2,19.0,19.1,19.0,21.1,21.0,19.8,19.0,20.4,19.0,18.3,19.6,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.7,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-5.9,331295.0,563108.0,80.0,-6.2
2023-03-09 14:05:00,299297.5,66.0,40.0,176.7,65.8,46.4,30.9,1.0,121875.0,12.0,57814.0,75428.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-5.9,331295.0,563108.0,40.9,-6.3
2023-03-09 14:10:00,299298.0,66.0,40.0,133.0,65.2,46.7,31.4,1.0,121878.0,13.0,59289.0,78832.0,19.4,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-5.9,331295.0,563108.0,40.9,-6.3
2023-03-09 14:15:00,299298.5,67.0,40.0,141.8,65.4,46.9,33.0,2.0,121880.0,13.0,58910.0,80296.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.0,331295.0,563108.0,40.9,-6.3
2023-03-09 14:20:00,299299.0,69.0,40.0,202.9,65.9,47.1,31.6,1.0,121883.0,13.0,59014.0,80498.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.0,331314.0,563126.0,40.9,-6.3
2023-03-09 14:25:00,299299.5,69.0,39.0,179.3,66.4,47.0,32.3,1.0,121886.0,13.0,58286.0,80498.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-5.9,331314.0,563126.0,40.9,-6.3
2023-03-09 14:30:00,299299.5,68.0,39.0,158.2,65.5,47.1,31.4,1.0,121888.0,13.0,58727.0,76545.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.0,331314.0,563126.0,40.9,-6.3
2023-03-09 14:35:00,299300.0,69.0,39.0,185.4,64.9,47.2,32.8,2.0,121891.0,14.0,59221.0,80215.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,40.9,-6.3
2023-03-09 14:40:00,299300.5,68.0,39.0,202.2,67.1,47.7,33.7,2.0,121894.0,14.0,59268.0,80068.0,19.4,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,40.9,-6.3
2023-03-09 14:45:00,299301.0,65.0,39.0,149.2,68.0,47.6,32.0,1.0,121896.0,12.0,59488.0,79513.0,19.2,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,40.9,-6.3
2023-03-09 14:50:00,299301.5,69.0,39.0,120.8,68.5,47.5,33.2,1.0,121899.0,12.0,58773.0,80362.0,19.3,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,40.9,-6.3
2023-03-09 14:55:00,299302.0,64.0,39.0,132.6,68.2,47.8,34.1,1.0,121902.0,13.0,59389.0,76099.0,19.5,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,40.9,-6.3
2023-03-09 15:00:00,299302.0,69.0,39.0,167.9,68.1,47.8,31.3,1.0,121904.0,12.0,60461.0,79908.0,19.1,16.1,15.0,20.4,19.0,19.1,19.0,21.1,21.0,19.8,19.0,21.4,19.0,18.3,19.7,19.0,18.2,19.0,18.7,19.0,19.4,19.0,20.5,19.0,20.3,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,40.9,-6.3
2023-03-09 15:05:00,299302.5,68.0,39.0,168.5,67.2,47.4,34.3,1.0,121907.0,13.0,58431.0,80498.0,19.3,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0,19.4,19.0,20.4,19.0,20.5,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,10.4,-6.7
2023-03-09 15:10:00,299303.0,66.0,39.0,144.7,66.6,47.7,31.8,1.0,121910.0,13.0,59513.0,76914.0,19.4,16.2,15.0,20.5,19.0,19.6,19.0,21.1,21.0,19.8,19.0,21.9,19.0,18.3,19.6,19.0,18.3,19.0,18.8,19.0,19.4,19.0,20.4,19.0,20.5,19.0,19.4,19.0,20.6,22.2,-6.1,331314.0,563126.0,10.4,-6.7
