"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-10 01:35:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","16.4","331 462","563 275",
"2023-03-10 01:40:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","17.0","331 462","563 275",
"2023-03-10 01:45:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","17.2","331 462","563 275",
"2023-03-10 01:50:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","17.9","331 462","563 275",
"2023-03-10 01:55:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","17.6","331 462","563 275",
"2023-03-10 02:00:00","18.9","19.0","20.2","19.0","19.7","19.0","19.0","19.0","21.7","22.7","17.5","331 462","563 275",
"2023-03-10 02:05:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.4","331 462","563 275",
"2023-03-10 02:10:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.4","331 462","563 275",
"2023-03-10 02:15:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","16.8","331 462","563 275",
"2023-03-10 02:20:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.3","331 473","563 286",
"2023-03-10 02:25:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.0","331 473","563 286",
"2023-03-10 02:30:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.7","331 473","563 286",
"2023-03-10 02:35:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.5","331 473","563 286",
"2023-03-10 02:40:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.8","331 473","563 286",
"2023-03-10 02:45:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.2","331 473","563 286",
"2023-03-10 02:50:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","15.2","331 473","563 286",
"2023-03-10 02:55:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","14.7","331 473","563 286",
"2023-03-10 03:00:00","19.4","19.0","20.2","19.0","19.7","19.0","18.9","19.0","21.7","22.7","15.8","331 473","563 286",
"2023-03-10 03:05:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","16.6","331 473","563 286",
"2023-03-10 03:10:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","16.9","331 473","563 286",
"2023-03-10 03:15:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","16.9","331 473","563 286",
"2023-03-10 03:20:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","16.8","331 483","563 296",
"2023-03-10 03:25:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.1","331 483","563 296",
"2023-03-10 03:30:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.1","331 483","563 296",
"2023-03-10 03:35:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.1","331 483","563 296",
"2023-03-10 03:40:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.4","331 483","563 296",
"2023-03-10 03:45:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.4","331 483","563 296",
"2023-03-10 03:50:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.2","331 483","563 296",
"2023-03-10 03:55:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.2","331 483","563 296",
"2023-03-10 04:00:00","19.6","19.0","20.3","19.0","19.7","19.0","18.9","19.0","21.7","22.7","17.5","331 483","563 296",
"2023-03-10 04:05:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","17.7","331 483","563 296",
"2023-03-10 04:10:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","15.9","331 483","563 296",
"2023-03-10 04:15:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","16.7","331 483","563 296",
"2023-03-10 04:20:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","16.5","331 493","563 306",
"2023-03-10 04:25:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","15.8","331 493","563 306",
"2023-03-10 04:30:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","16.6","331 493","563 306",
"2023-03-10 04:35:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","16.1","331 493","563 306",
"2023-03-10 04:40:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","16.8","331 493","563 306",
"2023-03-10 04:45:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","17.0","331 493","563 306",
"2023-03-10 04:50:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","17.2","331 493","563 306",
"2023-03-10 04:55:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","17.5","331 493","563 306",
"2023-03-10 05:00:00","19.8","19.0","20.4","19.0","19.7","19.0","18.8","19.0","21.7","22.7","17.1","331 493","563 306",
"2023-03-10 05:05:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.7","331 493","563 306",
"2023-03-10 05:10:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.5","331 493","563 306",
"2023-03-10 05:15:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.6","331 493","563 306",
"2023-03-10 05:20:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","17.1","331 503","563 315",
"2023-03-10 05:25:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","17.2","331 503","563 315",
"2023-03-10 05:30:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","17.3","331 503","563 315",
"2023-03-10 05:35:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","17.2","331 503","563 315",
"2023-03-10 05:40:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","17.1","331 503","563 315",
"2023-03-10 05:45:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.7","331 503","563 315",
"2023-03-10 05:50:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.7","331 503","563 315",
"2023-03-10 05:55:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.9","331 503","563 315",
"2023-03-10 06:00:00","19.8","19.0","20.3","19.0","19.6","19.0","18.9","19.0","21.7","22.7","16.8","331 503","563 315",
"2023-03-10 06:05:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.7","331 503","563 315",
"2023-03-10 06:10:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.7","331 503","563 315",
"2023-03-10 06:15:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.5","331 503","563 315",
"2023-03-10 06:20:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.8","331 514","563 326",
"2023-03-10 06:25:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.4","331 514","563 326",
"2023-03-10 06:30:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.4","331 514","563 326",
"2023-03-10 06:35:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","15.3","331 514","563 326",
"2023-03-10 06:40:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","14.0","331 514","563 326",
"2023-03-10 06:45:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","14.6","331 514","563 326",
"2023-03-10 06:50:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.2","331 514","563 326",
"2023-03-10 06:55:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.3","331 514","563 326",
"2023-03-10 07:00:00","19.7","19.0","20.4","19.0","19.6","19.0","18.7","19.0","21.7","22.7","16.1","331 514","563 326",
"2023-03-10 07:05:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","17.5","331 514","563 326",
"2023-03-10 07:10:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","18.3","331 514","563 326",
"2023-03-10 07:15:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","17.7","331 514","563 326",
"2023-03-10 07:20:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","17.3","331 524","563 336",
"2023-03-10 07:25:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","17.5","331 524","563 336",
"2023-03-10 07:30:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","18.0","331 524","563 336",
"2023-03-10 07:35:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","17.9","331 524","563 336",
"2023-03-10 07:40:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","18.2","331 524","563 336",
"2023-03-10 07:45:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","17.7","331 524","563 336",
"2023-03-10 07:50:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","-17.7","331 524","563 336",
"2023-03-10 07:55:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","-19.1","331 524","563 336",
"2023-03-10 08:00:00","19.6","19.0","20.2","19.0","19.6","19.0","18.7","19.0","21.7","22.7","-19.4","331 524","563 336",
"2023-03-10 08:05:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.6","331 524","563 336",
"2023-03-10 08:10:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.6","331 524","563 336",
"2023-03-10 08:15:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.8","331 524","563 336",
"2023-03-10 08:20:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.6","331 538","563 350",
"2023-03-10 08:25:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.1","331 538","563 350",
"2023-03-10 08:30:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.4","331 538","563 350",
"2023-03-10 08:35:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.6","331 538","563 350",
"2023-03-10 08:40:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.0","331 538","563 350",
"2023-03-10 08:45:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-19.1","331 538","563 350",
"2023-03-10 08:50:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-18.7","331 538","563 350",
"2023-03-10 08:55:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-18.5","331 538","563 350",
"2023-03-10 09:00:00","19.4","19.0","21.1","19.0","19.6","19.0","18.7","19.0","21.1","22.7","-18.4","331 538","563 350",
"2023-03-10 09:05:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-18.4","331 538","563 350",
"2023-03-10 09:10:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-18.2","331 538","563 350",
"2023-03-10 09:15:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-18.2","331 538","563 350",
"2023-03-10 09:20:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-18.1","331 552","563 365",
"2023-03-10 09:25:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-17.6","331 552","563 365",
"2023-03-10 09:30:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-17.8","331 552","563 365",
"2023-03-10 09:35:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-17.8","331 552","563 365",
"2023-03-10 09:40:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-17.3","331 552","563 365",
"2023-03-10 09:45:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-17.2","331 552","563 365",
"2023-03-10 09:50:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-16.9","331 552","563 365",
"2023-03-10 09:55:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-16.7","331 552","563 365",
"2023-03-10 10:00:00","19.5","19.0","21.3","19.0","20.2","19.0","19.1","19.0","20.6","22.1","-16.5","331 552","563 365",
"2023-03-10 10:05:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-16.4","331 552","563 365",
"2023-03-10 10:10:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-16.1","331 552","563 365",
"2023-03-10 10:15:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-16.2","331 552","563 365",
"2023-03-10 10:20:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-15.8","331 564","563 377",
"2023-03-10 10:25:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-15.6","331 564","563 377",
"2023-03-10 10:30:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-15.4","331 564","563 377",
"2023-03-10 10:35:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-15.2","331 564","563 377",
"2023-03-10 10:40:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-15.2","331 564","563 377",
"2023-03-10 10:45:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-14.9","331 564","563 377",
"2023-03-10 10:50:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-14.7","331 564","563 377",
"2023-03-10 10:55:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-14.6","331 564","563 377",
"2023-03-10 11:00:00","19.5","19.0","20.9","19.0","20.3","19.0","19.4","19.0","20.6","22.1","-14.4","331 564","563 377",
"2023-03-10 11:05:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-14.1","331 564","563 377",
"2023-03-10 11:10:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-14.0","331 564","563 377",
"2023-03-10 11:15:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-13.8","331 564","563 377",
"2023-03-10 11:20:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-13.8","331 573","563 385",
"2023-03-10 11:25:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-13.4","331 573","563 385",
"2023-03-10 11:30:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-13.0","331 573","563 385",
"2023-03-10 11:35:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-12.9","331 573","563 385",
"2023-03-10 11:40:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-12.8","331 573","563 385",
"2023-03-10 11:45:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-12.7","331 573","563 385",
"2023-03-10 11:50:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-12.4","331 573","563 385",
"2023-03-10 11:55:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-12.3","331 573","563 385",
"2023-03-10 12:00:00","19.5","19.0","21.8","19.0","20.2","19.0","19.5","19.0","20.6","22.1","-12.2","331 573","563 385",
"2023-03-10 12:05:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-12.0","331 573","563 385",
"2023-03-10 12:10:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-12.0","331 573","563 385",
"2023-03-10 12:15:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-11.6","331 573","563 385",
"2023-03-10 12:20:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-11.6","331 581","563 394",
"2023-03-10 12:25:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-11.4","331 581","563 394",
"2023-03-10 12:30:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-11.2","331 581","563 394",
"2023-03-10 12:35:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-10.9","331 581","563 394",
"2023-03-10 12:40:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-10.6","331 581","563 394",
"2023-03-10 12:45:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-10.4","331 581","563 394",
"2023-03-10 12:50:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-10.5","331 581","563 394",
"2023-03-10 12:55:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-10.4","331 581","563 394",
"2023-03-10 13:00:00","19.4","19.0","21.5","19.0","20.3","19.0","19.8","19.0","21.1","22.6","-10.0","331 581","563 394",
"2023-03-10 13:05:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-9.6","331 581","563 394",
"2023-03-10 13:10:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-9.1","331 581","563 394",
"2023-03-10 13:15:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-8.9","331 581","563 394",
"2023-03-10 13:20:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-8.6","331 589","563 402",
"2023-03-10 13:25:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-8.3","331 589","563 402",
"2023-03-10 13:30:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-7.6","331 589","563 402",
"2023-03-10 13:35:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-7.3","331 589","563 402",
"2023-03-10 13:40:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-7.3","331 589","563 402",
"2023-03-10 13:45:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-7.6","331 589","563 402",
"2023-03-10 13:50:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-7.5","331 589","563 402",
"2023-03-10 13:55:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-7.3","331 589","563 402",
"2023-03-10 14:00:00","19.4","19.0","21.1","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-6.8","331 589","563 402",
"2023-03-10 14:05:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-6.5","331 589","563 402",
"2023-03-10 14:10:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-6.2","331 589","563 402",
"2023-03-10 14:15:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-6.1","331 589","563 402",
"2023-03-10 14:20:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-6.1","331 598","563 411",
"2023-03-10 14:25:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-6.0","331 598","563 411",
"2023-03-10 14:30:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.7","331 598","563 411",
"2023-03-10 14:35:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.7","331 598","563 411",
"2023-03-10 14:40:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.4","331 598","563 411",
"2023-03-10 14:45:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.3","331 598","563 411",
"2023-03-10 14:50:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.3","331 598","563 411",
"2023-03-10 14:55:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.5","331 598","563 411",
"2023-03-10 15:00:00","19.4","19.0","20.7","19.0","20.4","19.0","19.6","19.0","21.2","22.5","-5.5","331 598","563 411",
"2023-03-10 15:05:00","19.4","19.0","20.5","19.0","20.2","19.0","19.5","19.0","21.2","22.5","-4.0","331 598","563 411",
"2023-03-10 15:10:00","19.4","19.0","20.5","19.0","20.2","19.0","19.5","19.0","21.2","22.5","-2.6","331 598","563 411",
"2023-03-10 15:15:00","19.4","19.0","20.5","19.0","20.2","19.0","19.5","19.0","21.2","22.5","-1.6","331 598","563 411",
"2023-03-10 15:20:00","19.4","19.0","20.5","19.0","20.2","19.0","19.5","19.0","21.2","22.5","-1.0","331 605","563 417",
"2023-03-10 15:25:00","19.4","19.0","20.5","19.0","20.2","19.0","19.5","19.0","21.2","22.5","-0.4","331 605","563 417",
"2023-03-10 15:30:00","19.4","19.0","20.5","19.0","20.2","19.0","19.5","19.0","21.2","22.5","0.1","331 605","563 417",
