"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-02 07:15:00","298 374.00","67.0","40.0","136.1","67.1","61.5","7.2","1","118 932","0","10 947","6 607","22.9","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:20:00","298 374.50","67.0","41.0","143.8","67.0","61.4","7.2","1","118 933","0","10 810","6 658","22.9","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:25:00","298 375.00","67.0","40.0","145.2","66.8","61.3","7.0","1","118 934","0","10 884","6 650","23.0","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:30:00","298 375.00","67.0","40.0","132.1","66.6","60.7","7.6","1","118 934","0","10 915","6 632","23.0","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:35:00","298 375.50","67.0","40.0","134.0","66.6","60.9","7.0","1","118 935","0","11 035","6 701","23.1","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:40:00","298 376.00","67.0","40.0","137.0","66.3","60.9","6.7","1","118 935","0","10 884","6 650","23.2","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:45:00","298 376.50","67.0","41.0","136.5","65.8","60.4","6.7","1","118 936","0","10 878","6 641","23.2","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:50:00","298 376.50","67.0","40.0","136.3","65.8","59.9","7.3","1","118 937","0","10 947","6 684","15.6","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 07:55:00","298 377.00","66.0","39.0","127.6","65.9","50.4","29.2","2","118 938","8","61 053","80 498","18.2","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 08:00:00","298 377.50","67.0","39.0","171.5","66.4","55.1","38.7","3","118 941","21","59 515","80 498","18.9","16.5","15.0","20.0","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","18.9","19.0","19.2","19.0","19.2","19.0",
"2023-03-02 08:05:00","298 378.00","67.0","40.0","197.2","66.6","55.3","39.1","3","118 944","22","60 070","80 498","19.3","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:10:00","298 378.50","68.0","40.0","222.5","66.3","54.5","39.0","3","118 948","21","59 626","80 498","19.4","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:15:00","298 379.00","68.0","39.0","233.9","66.8","54.1","44.6","3","118 951","22","59 270","79 148","19.8","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:20:00","298 380.00","67.0","41.0","228.2","67.5","53.8","43.1","3","118 954","20","59 540","80 498","19.7","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.5","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:25:00","298 380.50","63.0","41.0","200.2","67.7","55.1","36.3","3","118 957","19","58 485","80 498","19.4","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:30:00","298 381.00","61.0","40.0","158.4","67.4","54.5","35.4","2","118 960","18","58 326","75 645","19.3","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:35:00","298 381.50","62.0","40.0","156.0","66.8","54.5","34.8","2","118 963","19","58 777","79 459","19.3","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:40:00","298 382.00","64.0","40.0","174.3","64.1","53.4","33.1","3","118 966","19","58 562","76 342","19.4","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:45:00","298 382.50","66.0","39.0","219.8","61.4","53.4","35.8","4","118 969","25","59 520","76 867","19.3","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:50:00","298 383.00","68.0","39.0","257.4","63.7","55.1","40.5","4","118 972","29","59 792","79 369","19.6","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 08:55:00","298 384.00","73.0","38.0","322.4","66.3","56.0","35.4","3","118 975","25","59 568","77 382","19.2","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 09:00:00","298 384.50","71.0","39.0","258.1","67.3","54.3","32.2","2","118 978","18","58 766","79 469","19.2","16.4","15.0","19.5","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.1","19.0","19.0","19.0","18.9","19.0",
"2023-03-02 09:05:00","298 385.00","70.0","40.0","214.9","68.3","53.2","33.2","2","118 981","16","59 530","78 421","19.2","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:10:00","298 385.50","72.0","39.0","193.3","72.1","53.1","32.8","2","118 984","14","58 699","80 498","19.5","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:15:00","298 386.00","74.0","39.0","222.3","72.7","52.8","30.1","1","118 986","13","58 128","78 919","19.3","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:20:00","298 386.50","75.0","38.0","180.0","71.4","52.0","32.1","1","118 989","12","57 874","80 498","19.3","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:25:00","298 387.00","75.0","37.0","202.1","69.8","52.0","33.3","2","118 992","13","59 135","79 499","19.3","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:30:00","298 387.50","72.0","38.0","234.0","69.7","52.3","33.9","2","118 994","14","59 445","80 498","19.5","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:35:00","298 387.50","75.0","38.0","214.9","71.7","53.0","27.4","1","118 997","13","59 326","77 797","19.8","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:40:00","298 388.00","76.0","37.0","200.0","72.5","51.9","27.3","1","118 999","11","58 300","80 498","19.3","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:45:00","298 388.50","75.0","38.0","197.9","73.4","52.6","25.6","1","119 002","11","58 900","79 921","19.2","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:50:00","298 389.00","76.0","38.0","159.7","74.2","51.5","28.8","1","119 004","10","59 401","78 705","19.3","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 09:55:00","298 389.00","76.0","38.0","141.6","73.3","51.6","27.2","1","119 006","9","59 197","80 498","19.3","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 10:00:00","298 389.50","76.0","38.0","150.6","71.8","51.0","28.5","1","119 009","11","58 298","80 498","19.5","16.5","15.0","19.9","19.0","19.0","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.6","19.0","18.8","19.0",
"2023-03-02 10:05:00","298 390.00","74.0","38.0","168.7","73.4","51.5","28.8","1","119 011","11","58 281","75 040","19.6","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:10:00","298 390.00","73.0","37.0","195.4","74.7","53.0","26.9","1","119 013","9","59 040","78 205","18.8","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:15:00","298 390.50","74.0","37.0","144.7","74.6","52.1","28.3","1","119 016","5","59 414","80 304","19.1","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:20:00","298 390.50","73.0","38.0","131.6","74.4","52.3","27.9","1","119 018","3","59 112","77 232","19.2","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:25:00","298 391.00","74.0","38.0","131.5","74.7","52.5","27.8","1","119 020","0","58 863","79 975","18.9","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:30:00","298 391.50","74.0","38.0","140.6","75.0","50.8","30.0","1","119 023","0","58 574","80 498","19.3","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:35:00","298 391.50","74.0","39.0","187.4","74.2","51.0","29.0","1","119 025","0","58 757","79 842","19.4","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:40:00","298 392.00","75.0","38.0","133.3","72.3","50.8","27.1","1","119 028","0","59 542","75 152","19.2","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:45:00","298 392.00","75.0","37.0","135.8","71.9","50.6","26.7","1","119 030","0","57 638","78 044","19.0","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:50:00","298 392.50","76.0","38.0","145.8","72.3","50.1","28.3","1","119 032","0","58 186","79 817","19.3","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 10:55:00","298 392.50","78.0","39.0","153.6","72.4","50.3","27.9","1","119 034","0","59 425","77 950","19.3","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 11:00:00","298 393.00","80.0","38.0","157.3","72.6","50.4","28.6","1","119 037","0","59 782","79 460","19.1","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.4","19.0","18.4","19.0","18.7","19.0",
"2023-03-02 11:05:00","298 393.50","80.0","38.0","150.7","72.9","50.7","28.3","1","119 039","0","59 676","78 279","19.3","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:10:00","298 393.50","80.0","39.0","159.8","73.2","51.6","27.0","1","119 041","0","59 387","80 498","18.9","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:15:00","298 394.00","80.0","38.0","146.1","73.7","51.3","28.6","1","119 044","0","59 310","79 507","19.2","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:20:00","298 394.00","79.0","38.0","133.0","74.4","54.7","25.1","1","119 046","0","59 514","79 802","18.7","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:25:00","298 394.50","78.0","39.0","139.8","75.6","56.1","24.2","1","119 048","0","59 807","75 033","19.3","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:30:00","298 394.50","77.0","36.0","128.6","77.1","57.9","23.9","1","119 050","0","59 278","76 026","19.1","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:35:00","298 395.00","75.0","37.0","122.4","78.1","58.6","24.0","1","119 052","0","58 371","80 398","19.0","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:40:00","298 395.00","74.0","36.0","115.1","78.6","57.6","26.1","1","119 054","0","59 124","79 230","19.4","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:45:00","298 395.00","73.0","36.0","104.0","78.8","61.2","22.4","1","119 056","0","59 587","77 845","18.7","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:50:00","298 395.50","74.0","36.0","105.8","78.3","61.4","21.1","1","119 058","0","58 987","77 396","18.9","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 11:55:00","298 395.50","76.0","36.0","104.6","77.4","62.1","19.2","1","119 059","0","60 550","76 993","19.1","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 12:00:00","298 396.00","77.0","37.0","100.8","76.8","63.0","17.3","1","119 061","0","58 803","79 880","18.7","16.5","15.0","20.1","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.2","19.0","18.6","19.0",
"2023-03-02 12:05:00","298 396.00","75.0","37.0","89.7","76.1","63.6","15.4","1","119 062","0","59 601","80 498","18.6","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:10:00","298 396.31","75.0","37.0","85.5","74.4","61.7","15.7","1","119 064","0","59 046","78 235","18.8","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","19.0","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:15:00","298 396.31","73.0","38.0","88.7","73.1","61.7","13.6","1","119 065","0","59 349","80 498","19.0","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:20:00","298 396.31","72.0","39.0","88.5","72.1","62.1","12.5","1","119 066","0","58 961","78 234","18.5","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:25:00","298 396.81","74.0","39.0","88.9","72.3","60.5","14.5","1","119 067","0","60 069","76 488","19.0","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:30:00","298 396.81","75.0","39.0","95.2","73.4","61.2","15.1","1","119 068","0","59 131","74 883","18.5","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:35:00","298 396.81","74.0","41.0","88.8","74.6","61.7","15.7","1","119 069","0","58 268","78 931","18.9","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:40:00","298 397.31","71.0","40.0","80.2","74.5","62.5","15.1","1","119 071","0","58 823","78 252","18.5","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:45:00","298 397.31","71.0","41.0","83.0","74.0","62.5","13.7","1","119 072","0","59 241","79 653","18.9","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:50:00","298 397.81","70.0","40.0","81.2","73.1","62.9","12.9","1","119 073","0","59 487","79 125","18.4","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 12:55:00","298 397.81","70.0","42.0","78.5","71.7","61.0","13.1","1","119 074","0","59 142","79 349","19.2","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 13:00:00","298 397.81","69.0","41.0","78.5","71.8","62.0","12.3","1","119 075","0","58 272","80 498","18.5","16.6","15.0","19.9","19.0","19.5","19.0","20.8","21.0","19.0","19.0","22.8","19.0","18.9","19.3","19.0","18.3","19.0","18.6","19.0",
"2023-03-02 13:05:00","298 398.31","69.0","41.0","75.9","72.9","60.9","14.8","1","119 076","0","59 110","75 846","19.0","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:10:00","298 398.31","70.0","40.0","71.5","72.4","61.7","13.0","1","119 077","0","58 726","77 931","18.7","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:15:00","298 398.81","70.0","41.0","72.3","70.8","62.1","10.5","1","119 078","0","59 524","80 498","18.3","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:20:00","298 398.81","66.0","41.0","67.0","70.2","59.4","13.7","1","119 079","0","59 285","79 797","19.0","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:25:00","298 398.81","67.0","41.0","62.1","69.7","62.0","9.5","1","119 080","0","58 467","78 476","18.0","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:30:00","298 399.31","70.0","41.0","68.0","68.8","58.7","12.4","1","119 081","0","59 301","80 498","19.3","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:35:00","298 399.31","72.0","40.0","77.6","68.4","60.1","10.1","1","119 082","0","59 521","76 988","18.5","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:40:00","298 399.31","76.0","40.0","92.9","67.9","61.8","7.3","1","119 083","0","58 493","76 850","18.2","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","18.9","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:45:00","298 399.81","77.0","39.0","98.9","68.6","59.3","11.2","1","119 084","0","60 133","80 498","19.3","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","19.4","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:50:00","298 399.81","76.0","39.0","96.7","69.1","60.2","11.0","1","119 085","0","59 142","79 220","19.1","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","19.4","19.4","19.0","18.6","19.0","18.6","19.0",
"2023-03-02 13:55:00","298 399.81","76.0","40.0","90.6","68.0","62.1","7.6","1","119 085","0","59 567","80 498","18.3","16.7","15.0","19.9","19.0","19.1","19.0","20.8","21.0","19.4","19.0","22.7","19.0","19.4","19.4","19.0","18.6","19.0","18.6","19.0",
