;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
06.05.2023 07:30;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.9;339 129;579 724
06.05.2023 07:35;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.9;339 129;579 724
06.05.2023 07:40;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.8;339 129;579 724
06.05.2023 07:45;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.8;339 129;579 724
06.05.2023 07:50;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.9;339 129;579 724
06.05.2023 07:55;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;19;339 129;579 737
06.05.2023 08:00;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.8;339 129;579 737
06.05.2023 08:05;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;18.9;339 129;579 737
06.05.2023 08:10;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19;339 129;579 737
06.05.2023 08:15;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;18.9;339 129;579 737
06.05.2023 08:20;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;18.4;339 129;579 737
06.05.2023 08:25;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;18.3;339 129;579 737
06.05.2023 08:30;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;18.4;339 129;579 737
06.05.2023 08:35;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19;339 129;579 737
06.05.2023 08:40;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19.1;339 129;579 737
06.05.2023 08:45;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19.3;339 129;579 737
06.05.2023 08:50;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19.3;339 129;579 737
06.05.2023 08:55;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19.3;339 129;579 764
06.05.2023 09:00;19.6;10;21.1;10;21.2;10;19.5;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:05;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.2;339 129;579 764
06.05.2023 09:10;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:15;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:20;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:25;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:30;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:35;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.4;339 129;579 764
06.05.2023 09:40;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.3;339 129;579 764
06.05.2023 09:45;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.3;339 129;579 764
06.05.2023 09:50;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.3;339 129;579 764
06.05.2023 09:55;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.2;339 129;579 804
06.05.2023 10:00;19.7;10;21.1;10;21.3;10;19.6;10;23.4;26.2;19.2;339 129;579 804
06.05.2023 10:05;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.1;339 129;579 804
06.05.2023 10:10;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.2;339 129;579 804
06.05.2023 10:15;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.2;339 129;579 804
06.05.2023 10:20;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.2;339 129;579 804
06.05.2023 10:25;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.2;339 129;579 804
06.05.2023 10:30;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.2;339 129;579 804
06.05.2023 10:35;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.1;339 129;579 804
06.05.2023 10:40;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.1;339 129;579 804
06.05.2023 10:45;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;19.1;339 129;579 804
06.05.2023 10:50;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;17.6;339 129;579 804
06.05.2023 10:55;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;18.7;339 129;579 845
06.05.2023 11:00;19.8;10;21.2;10;21.4;10;19.6;10;23.9;26.2;18.9;339 129;579 845
06.05.2023 11:05;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.1;339 129;579 845
06.05.2023 11:10;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.1;339 129;579 845
06.05.2023 11:15;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.1;339 129;579 845
06.05.2023 11:20;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.2;339 129;579 845
06.05.2023 11:25;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.3;339 129;579 845
06.05.2023 11:30;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.4;339 129;579 845
06.05.2023 11:35;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.4;339 129;579 845
06.05.2023 11:40;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.4;339 129;579 845
06.05.2023 11:45;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.3;339 129;579 845
06.05.2023 11:50;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.3;339 129;579 845
06.05.2023 11:55;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.4;339 129;579 893
06.05.2023 12:00;19.9;35;21.3;35;21.4;35;19.4;35;23.9;26.2;19.5;339 129;579 893
06.05.2023 12:05;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.4;339 129;579 893
06.05.2023 12:10;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.5;339 129;579 893
06.05.2023 12:15;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.5;339 129;579 893
06.05.2023 12:20;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.5;339 129;579 893
06.05.2023 12:25;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.6;339 129;579 893
06.05.2023 12:30;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.6;339 129;579 893
06.05.2023 12:35;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.7;339 129;579 893
06.05.2023 12:40;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.7;339 129;579 893
06.05.2023 12:45;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.8;339 129;579 893
06.05.2023 12:50;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.8;339 129;579 893
06.05.2023 12:55;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.8;339 129;579 946
06.05.2023 13:00;19.9;10;21.4;10;21.4;10;19.4;10;23.9;25.6;19.9;339 129;579 946
06.05.2023 13:05;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;19.9;339 129;579 946
06.05.2023 13:10;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20;339 129;579 946
06.05.2023 13:15;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20;339 129;579 946
06.05.2023 13:20;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20;339 129;579 946
06.05.2023 13:25;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.1;339 129;579 946
06.05.2023 13:30;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.1;339 129;579 946
06.05.2023 13:35;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.1;339 129;579 946
06.05.2023 13:40;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.1;339 129;579 946
06.05.2023 13:45;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.1;339 129;579 946
06.05.2023 13:50;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.2;339 129;579 946
06.05.2023 13:55;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.2;339 129;579 998
06.05.2023 14:00;20.1;10;21.4;10;21.5;10;19.7;10;24.4;25.6;20.2;339 129;579 998
06.05.2023 14:05;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.3;339 129;579 998
06.05.2023 14:10;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.4;339 129;579 998
06.05.2023 14:15;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.4;339 129;579 998
06.05.2023 14:20;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.4;339 129;579 998
06.05.2023 14:25;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.5;339 129;579 998
06.05.2023 14:30;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.5;339 129;579 998
06.05.2023 14:35;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.4;339 129;579 998
06.05.2023 14:40;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.6;339 129;579 998
06.05.2023 14:45;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.5;339 129;579 998
06.05.2023 14:50;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.6;339 129;579 998
06.05.2023 14:55;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.7;339 129;580 047
06.05.2023 15:00;20.1;35;21.4;35;21.6;35;19.5;35;24.6;25.6;20.7;339 129;580 047
06.05.2023 15:05;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.7;339 129;580 047
06.05.2023 15:10;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.8;339 129;580 047
06.05.2023 15:15;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.8;339 129;580 047
06.05.2023 15:20;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.9;339 129;580 047
06.05.2023 15:25;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.9;339 129;580 047
06.05.2023 15:30;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.9;339 129;580 047
06.05.2023 15:35;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;20.9;339 129;580 047
06.05.2023 15:40;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;21;339 129;580 047
06.05.2023 15:45;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;21;339 129;580 047
06.05.2023 15:50;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;21;339 129;580 047
06.05.2023 15:55;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;21;339 129;580 087
06.05.2023 16:00;20.2;10;21.6;10;21.6;10;19.5;10;24.6;25.6;21;339 129;580 087
06.05.2023 16:05;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21;339 129;580 087
06.05.2023 16:10;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21;339 129;580 087
06.05.2023 16:15;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21;339 129;580 087
06.05.2023 16:20;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.1;339 129;580 087
06.05.2023 16:25;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.1;339 129;580 087
06.05.2023 16:30;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.1;339 129;580 087
06.05.2023 16:35;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21;339 129;580 087
06.05.2023 16:40;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.2;339 129;580 087
06.05.2023 16:45;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.2;339 129;580 087
06.05.2023 16:50;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.2;339 129;580 087
06.05.2023 16:55;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.2;339 129;580 117
06.05.2023 17:00;20.3;35;21.7;35;21.6;35;19.5;35;24.6;25.6;21.2;339 129;580 117
06.05.2023 17:05;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:10;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:15;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:20;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:25;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:30;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:35;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:40;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:45;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:50;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 117
06.05.2023 17:55;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 136
06.05.2023 18:00;20.3;35;21.8;35;21.7;35;19.9;35;24.6;25.6;21.1;339 129;580 136
06.05.2023 18:05;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21.1;339 129;580 136
06.05.2023 18:10;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21.1;339 129;580 136
06.05.2023 18:15;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21.1;339 129;580 136
06.05.2023 18:20;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 136
06.05.2023 18:25;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 136
06.05.2023 18:30;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21.1;339 129;580 136
06.05.2023 18:35;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21.1;339 129;580 136
06.05.2023 18:40;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 136
06.05.2023 18:45;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 136
06.05.2023 18:50;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 136
06.05.2023 18:55;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:00;20.4;10;21.9;10;21.7;10;19.6;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:05;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:10;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:15;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:20;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21.1;339 129;580 143
06.05.2023 19:25;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:30;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:35;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:40;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21.1;339 129;580 143
06.05.2023 19:45;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21.1;339 129;580 143
06.05.2023 19:50;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;21;339 129;580 143
06.05.2023 19:55;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;20.9;339 132;580 145
06.05.2023 20:00;20.6;10;21.9;10;21.8;10;19.9;10;24.6;25.1;20.9;339 132;580 145
06.05.2023 20:05;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;21;339 132;580 145
06.05.2023 20:10;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.8;339 132;580 145
06.05.2023 20:15;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.8;339 132;580 145
06.05.2023 20:20;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.7;339 132;580 145
06.05.2023 20:25;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.7;339 132;580 145
06.05.2023 20:30;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.6;339 132;580 145
06.05.2023 20:35;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.5;339 132;580 145
06.05.2023 20:40;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.5;339 132;580 145
06.05.2023 20:45;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.4;339 132;580 145
06.05.2023 20:50;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.5;339 132;580 145
06.05.2023 20:55;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.5;339 134;580 147
06.05.2023 21:00;20.7;35;21.9;35;21.8;35;19.7;35;24.6;25.1;20.5;339 134;580 147
06.05.2023 21:05;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.5;339 134;580 147
06.05.2023 21:10;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.3;339 134;580 147
06.05.2023 21:15;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.4;339 134;580 147
06.05.2023 21:20;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.4;339 134;580 147
06.05.2023 21:25;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.3;339 134;580 147
06.05.2023 21:30;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.2;339 134;580 147
06.05.2023 21:35;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.3;339 134;580 147
06.05.2023 21:40;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.2;339 134;580 147
06.05.2023 21:45;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.3;339 134;580 147
06.05.2023 21:50;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.2;339 134;580 147
06.05.2023 21:55;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.3;339 138;580 152
06.05.2023 22:00;20.8;35;21.9;35;21.8;35;20;35;24.6;25.1;20.4;339 138;580 152
06.05.2023 22:05;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.3;339 138;580 152
06.05.2023 22:10;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.3;339 138;580 152
06.05.2023 22:15;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.1;339 138;580 152
06.05.2023 22:20;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20;339 138;580 152
06.05.2023 22:25;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.1;339 138;580 152
06.05.2023 22:30;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;19.9;339 138;580 152
06.05.2023 22:35;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;19.9;339 138;580 152
06.05.2023 22:40;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.1;339 138;580 152
06.05.2023 22:45;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;19.8;339 138;580 152
06.05.2023 22:50;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.1;339 138;580 152
06.05.2023 22:55;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;20.1;339 144;580 158
06.05.2023 23:00;20.8;35;22;35;21.9;35;20.1;35;24.6;25.1;19.9;339 144;580 158
06.05.2023 23:05;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.8;339 144;580 158
06.05.2023 23:10;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.8;339 144;580 158
06.05.2023 23:15;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;20;339 144;580 158
06.05.2023 23:20;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;20.1;339 144;580 158
06.05.2023 23:25;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.9;339 144;580 158
06.05.2023 23:30;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.7;339 144;580 158
06.05.2023 23:35;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.5;339 144;580 158
06.05.2023 23:40;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.4;339 144;580 158
06.05.2023 23:45;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.4;339 144;580 158
06.05.2023 23:50;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.5;339 144;580 158
06.05.2023 23:55;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.4;339 152;580 166
07.05.2023 00:00;20.8;35;22.1;35;22;35;20.1;35;24.6;25.1;19.5;339 152;580 166
07.05.2023 00:05;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.4;339 152;580 166
07.05.2023 00:10;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.3;339 152;580 166
07.05.2023 00:15;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19;339 152;580 166
07.05.2023 00:20;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19;339 152;580 166
07.05.2023 00:25;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.1;339 152;580 166
07.05.2023 00:30;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.6;339 152;580 166
07.05.2023 00:35;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.5;339 152;580 166
07.05.2023 00:40;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.4;339 152;580 166
07.05.2023 00:45;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.8;339 152;580 166
07.05.2023 00:50;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.8;339 152;580 166
07.05.2023 00:55;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.3;339 159;580 173
07.05.2023 01:00;20.9;35;22.2;35;22.2;35;20.2;35;24.1;25.6;19.1;339 159;580 173
07.05.2023 01:05;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.2;339 159;580 173
07.05.2023 01:10;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.2;339 159;580 173
07.05.2023 01:15;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.3;339 159;580 173
07.05.2023 01:20;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.5;339 159;580 173
07.05.2023 01:25;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.7;339 159;580 173
07.05.2023 01:30;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.4;339 159;580 173
07.05.2023 01:35;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.3;339 159;580 173
07.05.2023 01:40;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.4;339 159;580 173
07.05.2023 01:45;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;18.7;339 159;580 173
07.05.2023 01:50;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.2;339 159;580 173
07.05.2023 01:55;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.3;339 167;580 180
07.05.2023 02:00;21.1;10;22.4;10;22.4;10;20.1;10;24.1;25.6;19.3;339 167;580 180
07.05.2023 02:05;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;18.8;339 167;580 180
07.05.2023 02:10;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;18.6;339 167;580 180
07.05.2023 02:15;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;18.1;339 167;580 180
07.05.2023 02:20;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;18.5;339 167;580 180
07.05.2023 02:25;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;18.5;339 167;580 180
07.05.2023 02:30;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;18.8;339 167;580 180
07.05.2023 02:35;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;19;339 167;580 180
07.05.2023 02:40;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;19.1;339 167;580 180
07.05.2023 02:45;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;19.6;339 167;580 180
07.05.2023 02:50;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;19.7;339 167;580 180
07.05.2023 02:55;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;19.6;339 171;580 185
07.05.2023 03:00;21.3;10;22.5;10;22.6;10;20.5;10;24.1;26.1;19.9;339 171;580 185
07.05.2023 03:05;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.4;339 171;580 185
07.05.2023 03:10;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.7;339 171;580 185
07.05.2023 03:15;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.7;339 171;580 185
07.05.2023 03:20;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;21.1;339 171;580 185
07.05.2023 03:25;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;21;339 171;580 185
07.05.2023 03:30;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.9;339 171;580 185
07.05.2023 03:35;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.6;339 171;580 185
07.05.2023 03:40;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.9;339 171;580 185
07.05.2023 03:45;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;21.2;339 171;580 185
07.05.2023 03:50;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;21.2;339 171;580 185
07.05.2023 03:55;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;20.9;339 177;580 191
07.05.2023 04:00;21.4;10;22.5;10;22.7;10;20.7;10;24.1;26.1;21;339 177;580 191
07.05.2023 04:05;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;21;339 177;580 191
07.05.2023 04:10;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.8;339 177;580 191
07.05.2023 04:15;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.2;339 177;580 191
07.05.2023 04:20;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.2;339 177;580 191
07.05.2023 04:25;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.6;339 177;580 191
07.05.2023 04:30;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.8;339 177;580 191
07.05.2023 04:35;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.9;339 177;580 191
