Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-09 18:25:00,299 318.50,69.0,42.0,120.3,67.2,61.1,7.1,1,121 959,0,9 745,6 641,20.3,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,13.7,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:30:00,299 318.50,69.0,42.0,133.3,67.2,62.1,6.2,1,121 960,0,9 573,6 658,20.4,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:35:00,299 319.00,66.0,42.0,165.7,66.8,61.7,6.2,1,121 960,0,9 416,6 650,20.4,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:40:00,299 319.50,66.0,42.0,124.5,67.1,61.6,6.7,1,121 961,0,9 972,6 632,20.4,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:45:00,299 320.00,67.0,42.0,124.1,67.2,61.1,7.4,1,121 961,0,9 680,6 658,20.5,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:50:00,299 320.50,66.0,41.0,131.1,67.4,61.0,7.8,1,121 962,0,9 597,6 676,20.6,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 18:55:00,299 320.50,67.0,41.0,137.9,67.5,61.4,7.4,1,121 962,0,9 698,6 667,20.5,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 19:00:00,299 321.00,65.0,41.0,122.9,68.2,61.6,8.2,1,121 963,0,9 716,6 667,20.5,16.1,15.0,20.1,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.9,19.0,19.2,19.0,18.7,19.0
2023-03-09 19:05:00,299 321.50,65.0,41.0,127.6,67.8,61.8,7.3,1,121 964,0,9 591,6 650,20.6,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:10:00,299 322.00,65.0,41.0,133.0,65.5,61.7,4.8,1,121 964,0,9 937,6 641,20.5,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:15:00,299 322.00,64.0,41.0,128.6,65.4,60.9,5.5,1,121 965,0,9 757,6 658,20.4,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:20:00,299 322.50,65.0,41.0,135.2,65.8,60.2,6.5,1,121 965,0,9 561,6 684,20.4,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:25:00,299 323.00,64.0,41.0,137.5,65.7,60.9,5.9,1,121 966,0,9 949,6 667,20.4,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:30:00,299 323.50,69.0,41.0,161.3,65.4,60.8,5.5,1,121 966,0,9 763,6 650,20.3,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:35:00,299 324.00,68.0,41.0,184.4,64.1,60.1,4.7,1,121 966,0,9 769,6 667,20.0,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:40:00,299 324.50,68.0,41.0,178.3,63.9,59.4,5.3,1,121 967,0,9 680,6 658,20.0,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:45:00,299 325.00,67.0,41.0,178.9,63.7,59.5,4.9,1,121 967,0,10 154,6 650,19.9,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:50:00,299 325.50,68.0,41.0,172.1,63.7,59.3,5.2,1,121 968,0,9 459,6 650,19.8,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 19:55:00,299 326.00,69.0,41.0,172.8,64.0,59.5,5.4,1,121 968,0,9 435,6 632,19.7,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.7,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 20:00:00,299 326.50,68.0,41.0,179.5,65.9,59.8,7.3,1,121 969,0,9 639,6 676,19.7,15.8,15.0,19.9,19.0,19.6,19.0,21.1,21.0,19.3,19.0,20.9,19.0,14.2,18.8,19.0,19.5,19.0,19.1,19.0
2023-03-09 20:05:00,299 327.00,66.0,41.0,162.7,67.1,60.7,7.7,1,121 969,0,9 774,6 676,19.7,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:10:00,299 327.00,66.0,41.0,153.6,66.9,60.9,7.4,1,121 970,0,9 674,6 650,19.5,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:15:00,299 327.50,67.0,41.0,152.6,66.1,60.5,6.8,1,121 971,0,9 698,6 641,19.5,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:20:00,299 328.00,68.0,41.0,142.9,66.5,60.1,7.7,1,121 971,0,9 597,6 684,19.6,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:25:00,299 328.50,66.0,41.0,148.6,67.3,60.1,8.5,1,121 972,0,9 727,6 667,19.6,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:30:00,299 329.00,67.0,41.0,148.8,67.6,60.7,8.2,1,121 972,0,9 733,6 658,19.5,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:35:00,299 329.50,66.0,41.0,136.5,66.1,60.5,6.9,1,121 973,0,9 845,6 676,19.4,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:40:00,299 329.50,67.0,42.0,159.8,65.3,60.3,6.1,1,121 974,0,9 441,6 641,19.3,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:45:00,299 330.00,66.0,42.0,129.6,65.6,60.4,6.3,1,121 974,0,9 856,6 667,19.2,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:50:00,299 330.50,66.0,42.0,148.8,66.4,60.6,7.2,1,121 975,0,9 579,6 632,19.2,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 20:55:00,299 331.00,66.0,42.0,123.6,66.0,60.6,6.5,1,121 975,0,9 627,6 641,19.1,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 21:00:00,299 331.50,67.0,42.0,135.6,66.3,60.6,6.7,1,121 976,0,9 561,6 650,19.2,15.6,15.0,19.7,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.7,19.0,19.8,19.0,19.5,19.0
2023-03-09 21:05:00,299 331.50,66.0,42.0,117.4,65.9,60.2,6.8,1,121 976,0,9 862,6 658,19.1,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:10:00,299 332.00,67.0,42.0,119.6,65.7,60.6,6.3,1,121 977,0,9 567,6 658,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:15:00,299 332.50,67.0,42.0,138.8,65.9,60.8,6.3,1,121 977,0,9 525,6 667,19.1,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:20:00,299 333.00,68.0,42.0,110.6,64.7,60.4,5.1,1,121 978,0,9 513,6 624,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:25:00,299 333.00,68.0,43.0,145.3,65.5,60.3,6.2,1,121 978,0,9 489,6 658,18.9,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:30:00,299 333.50,67.0,43.0,110.1,65.5,60.0,6.5,1,121 979,0,9 555,6 658,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:35:00,299 334.00,69.0,43.0,145.1,65.5,59.6,6.9,1,121 979,0,9 739,6 650,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:40:00,299 334.50,68.0,43.0,112.3,66.0,59.3,8.0,1,121 980,0,9 845,6 658,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:45:00,299 334.50,69.0,43.0,122.1,66.0,59.8,7.6,1,121 981,0,9 885,6 676,19.1,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:50:00,299 335.00,67.0,43.0,129.4,66.2,59.8,7.6,1,121 981,0,9 555,6 641,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 21:55:00,299 335.50,66.0,43.0,101.8,66.7,60.3,7.8,1,121 982,0,9 294,6 676,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 22:00:00,299 335.50,66.0,43.0,121.6,66.5,60.4,7.5,1,121 983,0,9 489,6 658,19.0,15.4,15.0,19.6,19.0,19.6,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.7,19.0
2023-03-09 22:05:00,299 336.00,66.0,43.0,122.5,67.0,60.5,7.8,1,121 983,0,9 386,6 641,18.9,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:10:00,299 336.50,65.0,43.0,127.4,67.3,59.3,9.9,1,121 984,0,9 495,6 693,18.9,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:15:00,299 337.00,65.0,43.0,129.5,67.5,59.1,9.9,1,121 985,0,9 519,6 650,18.9,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:20:00,299 337.50,64.0,42.0,139.4,67.7,58.9,10.4,1,121 986,0,9 668,6 658,18.9,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:25:00,299 338.00,67.0,41.0,141.4,66.1,58.1,9.5,1,121 986,0,9 483,6 658,18.8,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:30:00,299 338.50,67.0,41.0,170.3,65.1,49.4,51.0,3,121 989,16,9 680,6 650,18.8,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:35:00,299 339.00,67.0,42.0,217.9,64.8,53.6,49.2,4,121 993,26,9 651,6 676,18.7,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:40:00,299 339.50,67.0,42.0,240.7,67.0,56.0,51.2,4,121 997,29,9 549,6 658,18.7,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:45:00,299 340.50,68.0,42.0,241.1,66.9,55.9,47.2,4,122 001,27,9 591,6 676,18.7,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:50:00,299 341.00,65.0,42.0,245.9,67.1,55.7,44.4,3,122 005,25,9 519,6 632,18.8,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 22:55:00,299 341.50,67.0,42.0,212.7,67.8,55.2,47.3,3,122 009,24,9 380,6 658,18.8,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 23:00:00,299 342.00,68.0,43.0,207.9,68.2,54.9,47.9,3,122 013,23,9 343,6 650,18.8,15.1,15.0,19.6,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.9,19.0,14.2,18.6,19.0,19.8,19.0,19.8,19.0
2023-03-09 23:05:00,299 343.00,67.0,43.0,202.7,66.4,53.5,57.6,4,122 017,26,9 244,6 667,18.7,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:10:00,299 343.50,66.0,43.0,216.4,67.6,56.7,51.3,4,122 021,29,9 751,6 684,18.8,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:15:00,299 344.00,66.0,43.0,220.1,67.5,57.0,49.4,4,122 025,29,9 368,6 650,18.8,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:20:00,299 345.00,66.0,43.0,225.5,66.3,57.2,47.0,4,122 029,31,9 120,6 658,18.7,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:25:00,299 345.50,66.0,43.0,229.5,66.3,58.0,47.2,5,122 033,35,9 126,6 658,18.7,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:30:00,299 346.50,67.0,43.0,239.4,65.8,58.4,44.8,5,122 037,40,9 164,6 641,18.5,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:35:00,299 347.00,66.0,44.0,264.0,65.7,58.7,45.0,6,122 041,45,9 489,6 632,18.6,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:40:00,299 348.00,66.0,44.0,266.4,66.8,59.8,46.1,6,122 045,48,9 257,6 650,18.5,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:45:00,299 349.00,68.0,44.0,276.3,66.3,59.7,45.4,6,122 049,51,9 368,6 632,18.5,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:50:00,299 349.50,68.0,45.0,266.5,67.8,60.8,49.7,6,122 053,54,9 603,6 641,18.6,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-09 23:55:00,299 350.50,68.0,45.0,283.7,68.4,61.1,50.3,6,122 057,53,9 294,6 658,18.5,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-10 00:00:00,299 351.50,69.0,45.0,274.3,68.5,61.3,49.0,6,122 061,52,9 318,6 650,18.6,14.9,15.0,19.5,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,14.2,18.5,19.0,19.8,19.0,19.9,19.0
2023-03-10 00:05:00,299 352.09,69.0,46.0,278.7,68.9,64.6,28.0,6,122 065,50,9 428,6 658,18.5,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,14.2,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:10:00,299 353.09,67.0,46.0,255.5,69.4,66.0,19.9,5,122 067,43,9 386,6 658,18.5,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,14.2,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:15:00,299 353.59,68.0,46.0,242.4,69.5,66.2,16.0,4,122 068,34,9 269,6 658,18.4,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,14.2,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:20:00,299 354.59,69.0,47.0,208.9,67.8,64.7,11.3,3,122 069,25,9 501,6 632,18.4,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,14.2,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:25:00,299 355.09,69.0,47.0,197.6,67.4,63.8,12.4,3,122 070,23,9 404,6 650,18.3,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:30:00,299 356.09,69.0,47.0,200.2,68.1,63.8,15.6,3,122 071,23,9 355,6 684,18.3,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:35:00,299 356.59,69.0,46.0,200.2,68.9,64.3,17.1,3,122 073,23,9 038,6 641,18.3,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:40:00,299 357.09,69.0,46.0,205.2,69.0,64.5,17.9,3,122 074,24,9 306,6 658,18.3,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:45:00,299 357.59,68.0,46.0,205.0,69.0,64.6,17.8,4,122 076,26,9 513,6 667,18.4,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:50:00,299 358.59,69.0,46.0,218.3,69.5,64.9,18.6,3,122 077,26,9 337,6 667,18.5,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 00:55:00,299 359.09,69.0,46.0,183.1,67.9,64.1,16.3,4,122 079,25,9 151,6 693,18.5,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:00:00,299 359.59,70.0,46.0,228.1,68.8,64.8,17.0,4,122 080,27,9 195,6 658,18.5,15.0,15.0,19.5,19.0,19.1,19.0,21.1,21.0,18.8,19.0,20.3,19.0,13.7,18.4,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:05:00,299 360.59,65.0,47.0,205.1,69.0,63.9,21.8,4,122 082,26,9 176,6 632,18.6,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:10:00,299 361.09,69.0,47.0,182.0,69.5,63.7,23.6,4,122 084,26,9 132,6 676,18.5,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:15:00,299 361.59,68.0,47.0,180.2,69.6,64.3,19.2,3,122 086,24,9 232,6 684,18.6,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:20:00,299 362.59,66.0,47.0,179.5,66.9,63.0,17.9,4,122 087,26,9 325,6 676,18.6,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:25:00,299 363.09,67.0,47.0,189.7,68.6,65.0,16.0,4,122 088,28,9 416,6 667,18.6,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:30:00,299 363.59,66.0,47.0,168.9,67.1,64.6,11.6,4,122 090,26,9 507,6 684,18.5,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:35:00,299 364.59,66.0,47.0,199.7,66.3,63.6,15.2,5,122 091,32,9 441,6 701,18.6,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:40:00,299 365.09,65.0,47.0,186.7,66.6,64.2,13.4,5,122 092,38,9 294,6 667,18.5,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:45:00,299 366.09,66.0,47.0,200.4,65.3,63.5,11.5,6,122 093,44,9 294,6 658,18.4,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:50:00,299 366.59,69.0,47.0,272.1,65.0,63.4,11.2,6,122 094,54,9 355,6 650,18.4,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 01:55:00,299 367.59,68.0,47.0,286.9,69.0,66.8,17.6,7,122 095,63,9 232,6 650,18.5,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 02:00:00,299 368.59,68.0,47.0,292.3,68.3,66.3,13.6,7,122 096,62,9 238,6 658,18.5,15.3,15.0,19.4,19.0,19.1,19.0,20.6,21.0,18.8,19.0,20.3,19.0,13.7,18.5,19.0,19.7,19.0,19.9,19.0
2023-03-10 02:05:00,299 369.59,69.0,47.0,286.1,68.7,66.9,12.3,7,122 097,63,9 525,6 641,18.5,15.4,15.0,19.3,19.0,19.1,19.0,20.6,21.0,19.3,19.0,20.3,19.0,13.7,18.7,19.0,19.7,19.0,19.9,19.0
2023-03-10 02:10:00,299 370.59,68.0,48.0,282.4,69.3,67.3,14.4,7,122 099,64,9 531,6 676,18.5,15.4,15.0,19.3,19.0,19.1,19.0,20.6,21.0,19.3,19.0,20.3,19.0,13.7,18.7,19.0,19.7,19.0,19.9,19.0
2023-03-10 02:15:00,299 371.59,68.0,48.0,287.6,68.3,66.6,12.3,7,122 100,64,9 300,6 693,18.6,15.4,15.0,19.3,19.0,19.1,19.0,20.6,21.0,19.3,19.0,20.3,19.0,13.7,18.7,19.0,19.7,19.0,19.9,19.0
2023-03-10 02:20:00,299 372.59,67.0,48.0,269.6,68.3,66.5,14.4,7,122 101,67,10 006,6 693,18.7,15.4,15.0,19.3,19.0,19.1,19.0,20.6,21.0,19.3,19.0,20.3,19.0,13.2,18.7,19.0,19.7,19.0,19.9,19.0
2023-03-10 02:25:00,299 373.59,67.0,48.0,280.4,67.5,65.8,13.1,7,122 102,72,9 416,6 650,18.6,15.4,15.0,19.3,19.0,19.1,19.0,20.6,21.0,19.3,19.0,20.3,19.0,13.2,18.7,19.0,19.7,19.0,19.9,19.0
