;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
05.01.2023 19:15;292 174.22;69;46;148.9;67.1;50.1;43.4;2;96 261;17;10 148;6 667;13.3;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:20;292 174.72;69;47;129.6;67.2;49.6;45.1;2;96 265;17;9 567;6 667;12.9;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:25;292 175.22;69;46;151.5;67.5;49.8;46.3;2;96 269;17;10 000;6 684;12.8;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:30;292 175.72;68;45;124;67.7;50.2;44.3;2;96 273;16;9 294;6 676;12.8;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:35;292 175.91;65;44;142.7;68.3;50.2;42.1;2;96 276;16;9 288;6 667;12.5;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:40;292 176.41;65;44;140.4;68.7;50.3;42.5;2;96 280;16;9 627;6 667;12.6;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:45;292 176.91;66;44;143.8;68.4;50.3;41.1;2;96 283;16;9 188;6 667;12.7;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:50;292 177.41;66;44;124.6;67.7;50.8;38.2;2;96 287;16;9 151;6 658;12.6;15;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.7;19;19.8;19;19.4;19
05.01.2023 19:55;292 177.91;66;44;136.3;65.8;50.9;37.6;2;96 290;18;9 856;6 667;12.6;14.8;15;18.1;19;19.5;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:00;292 178.41;66;44;155.8;65.2;51.5;36.6;2;96 293;18;9 282;6 701;12.6;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:05;292 178.91;65;43;132.9;65.4;51.7;36.8;2;96 296;17;9 025;6 658;12.5;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:10;292 179.41;65;43;159.8;65.5;51.7;35.9;2;96 299;17;8 968;6 701;12.5;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:15;292 179.91;65;43;146.6;65.5;49.7;41.5;2;96 302;19;9 113;6 676;12.5;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:20;292 180.41;65;44;164.4;65.7;52.2;36.2;2;96 305;17;8 820;6 641;12.5;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:25;292 180.91;66;44;142.8;64.9;51.8;34.5;2;96 308;18;8 993;6 701;12.5;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:30;292 181.41;66;44;173.6;64.8;51.6;35.6;2;96 311;18;8 948;6 684;12.4;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:35;292 181.91;65;44;166.7;64.6;51.8;36.1;2;96 314;18;8 980;6 693;12.4;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:40;292 182.41;64;44;151.4;65.2;52.1;35.1;2;96 317;17;9 435;6 676;12.3;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 20:45;292 182.91;66;44;178.8;65.5;52.1;34.1;2;96 320;17;9 680;6 676;12.3;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;13.5;18.6;19;19.9;19;19.4;19
05.01.2023 20:50;292 183.41;73;44;213.7;65.5;52.1;33.5;2;96 323;17;8 708;6 667;12.3;14.8;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;13.5;18.6;19;19.9;19;19.4;19
05.01.2023 20:55;292 183.91;73;44;216.4;65.3;52;32.8;2;96 326;13;9 019;6 667;12.5;15;15;17.9;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:00;292 184.41;73;44;182.8;64.1;56.9;9.5;1;96 327;10;9 176;6 693;12.4;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:05;292 184.91;72;43;155.6;62.7;56.3;8.4;1;96 328;8;9 107;6 667;12.6;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:10;292 185.41;73;43;160.1;64.8;57;10.3;1;96 329;0;9 244;6 727;12.6;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:15;292 185.91;70;43;136.9;69.1;58.3;13.9;1;96 330;0;9 226;6 667;12.5;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:20;292 185.91;68;43;114.4;71.3;59.5;15.1;1;96 331;0;9 126;6 676;12.4;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:25;292 186.41;66;44;102.4;71.8;60.4;14.6;1;96 332;0;8 702;6 676;12.4;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:30;292 186.91;64;44;78.3;72;61.2;14.1;1;96 334;0;9 201;6 667;12.4;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:35;292 186.91;62;44;77.1;71.4;59.8;15.1;1;96 335;0;9 050;6 676;12.2;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:40;292 187.41;64;44;90.8;71.4;65;8.3;1;96 336;0;9 031;6 684;12.2;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:45;292 187.91;64;44;90.5;70.7;67.3;4.4;1;96 337;0;8 980;6 667;12.2;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:50;292 187.91;65;44;105.4;69.2;64.9;5.6;1;96 337;0;9 392;6 658;12.1;15;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.6;19;19.9;19;19.4;19
05.01.2023 21:55;292 188.41;67;44;126;67.2;61.2;7.7;1;96 337;0;8 649;6 667;12.1;15.3;15;17.8;19;18.9;19;18.7;19;18.3;19;19.3;19;14;18.7;19;20;19;19.4;19
05.01.2023 22:00;292 188.91;66;44;131.9;65.5;58.8;8.4;1;96 338;0;8 884;6 676;12.1;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.7;19;20;19;19.4;19
05.01.2023 22:05;292 189.41;66;44;137;63;56.7;7.9;1;96 339;0;9 226;6 684;12;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;14;18.7;19;20;19;19.4;19
05.01.2023 22:10;292 189.91;66;44;129.9;61.8;55.6;7.8;1;96 339;1;9 428;6 676;12.1;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;20;19;19.4;19
05.01.2023 22:15;292 190.41;66;45;125.1;62.9;56;8.7;1;96 340;0;9 804;6 676;12.4;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13.5;18.7;19;20;19;19.4;19
05.01.2023 22:20;292 190.41;66;45;121.5;63.2;56.3;8.6;1;96 341;0;9 349;6 641;12.4;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:25;292 190.91;64;45;110.3;64.2;57.1;9.1;1;96 342;0;9 113;6 667;12.3;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:30;292 191.41;65;45;131;65;57.7;9.1;1;96 342;0;9 368;6 667;12.4;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:35;292 191.91;63;44;127.9;65;58.5;8.3;1;96 343;0;9 288;6 676;12.4;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:40;292 192.41;64;44;136.9;65.3;58.9;8;1;96 344;0;9 244;6 676;12.3;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:45;292 192.91;64;44;127;65.4;58;9.4;1;96 344;1;9 698;6 718;12.3;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:50;292 193.41;61;44;106.5;65.3;56.9;10.6;1;96 345;0;9 164;6 676;12.3;15.3;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.7;19;20;19;19.4;19
05.01.2023 22:55;292 193.91;61;44;107.4;64.9;57.3;9.7;1;96 346;0;9 306;6 676;12.3;15.5;15;17.8;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:00;292 194.41;62;44;117.2;62.6;57;7.3;1;96 347;0;9 213;6 667;12.4;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:05;292 194.91;63;45;121;62.9;56.6;8.2;1;96 348;0;8 910;6 650;12.2;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:10;292 195.41;62;44;120.5;63.1;56.6;8.1;1;96 348;0;9 960;6 641;12;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:15;292 195.91;62;45;115.5;63.9;57.2;8.3;1;96 349;0;9 000;6 667;12;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:20;292 196.41;62;44;113.9;61.3;56.9;5.6;1;96 350;1;9 101;6 667;12.1;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:25;292 196.91;63;44;118.7;60.2;56.4;4.7;1;96 350;3;9 833;6 667;12;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:30;292 197.41;63;45;119.1;60.8;56.5;5.2;1;96 350;4;8 826;6 658;11.9;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.8;19;20;19;19.5;19
05.01.2023 23:35;292 197.91;62;44;114.9;61.4;56.8;6;1;96 351;4;9 489;6 684;11.9;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.8;19;20;19;19.5;19
05.01.2023 23:40;292 198.41;61;44;108.3;61.7;56.9;5.9;1;96 351;5;9 145;6 667;11.9;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.8;19;20;19;19.5;19
05.01.2023 23:45;292 198.91;62;44;126.5;61.1;51.5;12.1;1;96 352;14;9 220;6 650;11.8;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.8;19;20;19;19.5;19
05.01.2023 23:50;292 199.41;62;44;138.9;61.2;55.4;11.9;2;96 353;15;9 686;6 658;12;15.5;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.8;19;20;19;19.5;19
05.01.2023 23:55;292 199.91;62;44;161.2;62;56.3;11.1;2;96 354;14;9 428;6 684;11.9;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:00;292 200.41;64;44;161;61.9;56.5;9.2;2;96 355;13;9 088;6 650;11.9;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:05;292 200.91;62;44;153.2;61.1;56.4;8.2;2;96 355;14;9 164;6 676;12;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:10;292 201.41;63;44;153.9;61.7;56.7;9.1;2;96 356;13;9 645;6 676;11.9;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:15;292 201.91;62;44;120.2;61.3;56.6;7.8;1;96 357;14;9 288;6 676;11.9;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:20;292 202.41;64;44;145.7;61.3;56.7;8.5;2;96 358;12;9 954;6 684;11.7;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:25;292 202.91;64;44;136.3;63.3;57.2;8.1;1;96 358;10;9 966;6 684;11.7;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:30;292 203.41;64;44;134.1;62.4;57.1;6.9;1;96 359;10;9 244;6 701;11.7;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:35;292 203.91;64;44;128.7;62.1;57;6.6;1;96 359;14;9 063;6 684;11.7;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:40;292 204.41;60;44;102.1;62.5;56.9;10;2;96 360;12;9 459;6 676;11.7;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:45;292 204.91;61;44;105.7;61.3;56.9;6.4;1;96 361;13;9 404;6 676;11.7;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:50;292 205.41;62;44;117;63;56.1;11;1;96 362;12;9 294;6 658;11.4;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 00:55;292 205.91;62;44;119.7;63.8;56.2;11;1;96 363;12;9 561;6 667;11.6;15.6;15;17.7;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 01:00;292 206.41;61;44;124.3;63;56.2;9.5;1;96 364;12;9 416;6 684;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 01:05;292 206.91;61;44;121.5;62.9;56.4;9.5;1;96 364;13;9 804;6 676;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 01:10;292 207.41;61;44;125.7;60.6;56.3;7.6;1;96 365;15;9 447;6 693;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 01:15;292 207.91;62;44;157.9;60.5;56.5;8.8;2;96 366;15;9 361;6 684;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 01:20;292 208.91;62;44;154.4;61.3;57.2;8.5;2;96 366;15;9 132;6 693;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 01:25;292 209.41;63;44;160.2;60.8;57.1;7.7;2;96 367;15;9 151;6 676;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 01:30;292 209.91;63;44;159.1;60.9;57.4;7.1;2;96 368;18;9 477;6 701;11.8;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 01:35;292 210.91;62;44;166.5;60.6;57;9.6;2;96 369;16;9 019;6 701;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 01:40;292 211.41;63;44;150.3;62;57.9;8.2;2;96 369;14;9 392;6 693;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 01:45;292 211.91;64;44;140.2;62.2;57.6;7.6;1;96 370;12;9 483;6 693;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 01:50;292 212.41;62;44;119.6;62.2;57.3;6.7;1;96 371;13;9 188;6 632;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 01:55;292 212.91;61;44;122.1;62.1;56.1;9.9;1;96 371;14;9 343;6 676;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;20;19;19.5;19
06.01.2023 02:00;292 213.41;61;44;122.1;61.9;56.4;10.4;2;96 372;14;9 082;6 684;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:05;292 213.91;61;44;120.2;62.1;56.8;10.2;2;96 373;14;9 057;6 693;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:10;292 214.41;61;44;122.8;63.3;57.1;9.9;1;96 374;12;9 597;6 650;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:15;292 214.91;61;44;124.6;62.1;57;7.7;1;96 375;13;9 651;6 667;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:20;292 215.41;61;44;127.5;60.9;56.8;7.3;2;96 375;15;9 471;6 650;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:25;292 215.91;61;44;141.6;60.8;57.2;7.8;2;96 376;16;10 355;6 650;11.4;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:30;292 216.41;61;44;154.3;60.6;53.2;21.5;2;96 377;19;9 716;6 650;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:35;292 217.41;61;44;160.3;60.8;57.8;8;2;96 378;18;9 513;6 624;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:40;292 217.91;62;44;166.7;60.7;57.6;7.6;2;96 378;17;9 531;6 693;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:45;292 218.41;62;44;159.8;61.4;58;7.9;2;96 379;16;9 483;6 693;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:50;292 219.41;63;44;161;60.9;57.7;6.5;2;96 380;16;9 238;6 667;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;20;19;19.5;19
06.01.2023 02:55;292 219.91;62;44;162.1;60.7;57.3;8;2;96 380;17;9 069;6 676;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 03:00;292 220.41;62;44;157.5;61.7;57;11;2;96 381;16;9 361;6 658;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 03:05;292 220.91;64;44;151.3;61.9;57.2;10.2;2;96 382;15;9 318;6 684;11.6;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 03:10;292 221.41;64;44;146.7;62.1;57.3;9.7;2;96 383;14;9 349;6 667;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 03:15;292 221.91;64;44;146.4;62.2;57.3;8.7;2;96 383;14;9 722;6 667;11.8;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:20;292 222.41;64;44;144.5;61.9;57.4;8;2;96 384;13;9 392;6 667;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:25;292 223.41;63;44;128.5;62.2;57.5;7.9;1;96 385;12;9 343;6 701;11.7;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:30;292 223.41;63;44;141.5;62.9;57.6;7.5;1;96 385;15;9 368;6 676;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:35;292 223.91;63;44;128.7;63.2;58.3;8.9;2;96 387;12;9 543;6 693;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:40;292 224.41;64;44;125.6;63.5;57.6;7.5;1;96 387;10;9 269;6 684;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:45;292 224.91;64;44;131.2;63.3;57.9;7.3;1;96 388;8;8 715;6 684;11.5;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 03:50;292 225.41;63;44;136.2;63.6;57.9;7.4;1;96 388;8;9 000;6 658;11.4;15.6;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 03:55;292 225.91;63;44;136.7;62.9;56.6;8.2;1;96 389;10;9 621;6 693;11.4;15.5;15;17.6;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:00;292 226.41;62;44;137.4;62.7;56.3;8.5;1;96 390;12;9 757;6 667;11.4;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:05;292 227.41;62;44;143.7;62.4;56.7;9.3;1;96 390;13;9 207;6 701;11.7;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:10;292 227.91;62;44;143.2;62.7;57.1;9.1;1;96 391;13;9 120;6 676;11.6;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:15;292 228.41;62;44;144.5;63;57.2;8.6;1;96 392;12;9 312;6 684;11.9;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 04:20;292 228.91;62;44;142.6;62.4;57.1;8.1;1;96 393;13;8 826;6 693;11.8;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 04:25;292 229.41;62;44;150.4;62.2;57.3;7.5;1;96 393;16;9 827;6 676;11.7;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;13;18.9;19;19.9;19;19.5;19
06.01.2023 04:30;292 229.91;62;44;139.2;62.2;57.9;9.1;2;96 394;15;9 288;6 718;11.4;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:35;292 230.41;63;44;140.8;61.5;57.6;7.9;2;96 395;14;10 058;6 701;11.4;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:40;292 230.91;62;44;135.3;61.8;57.8;7;2;96 396;13;9 501;6 718;11.2;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.5;18.9;19;19.9;19;19.5;19
06.01.2023 04:45;292 231.41;63;44;133.8;61.6;57.9;6;1;96 396;13;9 213;6 658;11.1;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;11.9;18.9;19;19.9;19;19.5;19
06.01.2023 04:50;292 231.91;63;44;134.7;61.8;57.9;6.1;1;96 397;13;9 170;6 701;11.2;15.5;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;11.9;18.9;19;19.9;19;19.5;19
06.01.2023 04:55;292 232.41;63;44;135.1;61.5;57.6;6.1;1;96 397;13;9 862;6 667;11.4;15.4;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;11.9;18.9;19;19.9;19;19.5;19
06.01.2023 05:00;292 232.91;63;44;138;61.8;56.7;8.9;2;96 398;14;9 386;6 693;11.5;15.4;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;11.9;18.9;19;19.9;19;19.5;19
06.01.2023 05:05;292 233.41;63;44;134.9;61.9;56.9;9.5;2;96 399;14;9 489;6 667;11.6;15.4;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.4;18.9;19;19.9;19;19.5;19
06.01.2023 05:10;292 234.41;63;44;136.5;62.1;57.2;9.5;2;96 399;14;9 201;6 693;11.6;15.4;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.4;18.9;19;19.9;19;19.5;19
06.01.2023 05:15;292 234.91;63;44;146.8;62.5;57.4;8.6;1;96 400;16;9 368;6 701;11.6;15.4;15;17.5;19;18.9;19;18.7;19;18.8;19;19.3;19;12.4;18.9;19;19.9;19;19.5;19
