Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-05 08:15:00,292 117.22,71.0,48.0,147.9,69.7,51.7,39.0,2.0,95 944,17.0,59 434,78 837,19.3,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.0,19.7,19,20.3,19,20.4,19
2023-01-05 08:20:00,292 117.72,71.0,48.0,188.7,65.3,51.0,38.7,2.0,95 947,21.0,59 571,80 498,19.2,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.0,19.7,19,20.3,19,20.4,19
2023-01-05 08:25:00,292 118.72,72.0,46.0,190.7,66.7,52.8,46.9,3.0,95 951,15.0,58 092,80 498,19.8,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:30:00,292 118.72,66.0,45.0,136.7,69.1,52.2,34.8,2.0,95 954,15.0,59 726,79 975,19.1,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:35:00,292 119.22,65.0,44.0,134.1,70.1,51.3,39.6,2.0,95 957,14.0,59 171,77 940,19.5,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:40:00,292 119.72,65.0,44.0,131.0,70.7,51.4,36.0,2.0,95 961,14.0,59 821,78 409,19.1,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:45:00,292 120.22,64.0,44.0,123.1,71.0,50.9,40.5,2.0,95 964,14.0,58 566,80 291,19.6,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:50:00,292 120.72,64.0,44.0,125.1,70.4,51.3,36.3,2.0,95 967,16.0,58 551,79 536,19.3,15.2,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.7,19,20.3,19,20.4,19
2023-01-05 08:55:00,292 121.22,65.0,44.0,149.3,65.4,51.0,37.4,2.0,95 970,20.0,59 216,80 498,19.3,15.7,15,17.4,19,19.0,19,18.6,19,18.8,19,19.3,19,17.5,19.8,19,19.8,19,19.9,19
2023-01-05 09:00:00,292 121.72,63.0,44.0,152.7,64.8,52.2,40.6,3.0,95 973,18.0,59 245,78 630,19.4,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.5,19.8,19,19.8,19,19.9,19
2023-01-05 09:05:00,292 122.22,65.0,44.0,171.5,64.1,52.1,33.4,2.0,95 976,19.0,59 986,80 498,19.1,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:10:00,292 123.22,67.0,44.0,200.4,64.7,51.4,40.1,3.0,95 979,19.0,59 049,80 498,19.5,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:15:00,292 123.72,64.0,44.0,174.1,62.8,52.4,31.4,3.0,95 982,21.0,58 919,80 498,19.1,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:20:00,292 124.22,65.0,44.0,183.6,64.1,52.2,38.8,3.0,95 985,18.0,58 896,78 589,19.6,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:25:00,292 124.72,66.0,44.0,178.9,65.8,52.5,33.9,2.0,95 988,16.0,60 066,75 703,19.4,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:30:00,292 125.72,67.0,44.0,192.9,65.5,51.6,32.0,2.0,95 991,17.0,58 759,78 631,19.3,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:35:00,292 126.22,67.0,43.0,178.7,64.1,51.6,32.1,2.0,95 994,18.0,57 290,79 303,19.2,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:40:00,292 126.72,66.0,43.0,172.4,65.0,51.8,34.8,2.0,95 996,17.0,58 951,79 738,19.5,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:45:00,292 127.22,66.0,43.0,149.3,65.7,52.3,31.2,2.0,95 999,16.0,59 535,80 498,19.4,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:50:00,292 127.72,66.0,43.0,140.4,66.3,51.8,31.1,2.0,96 002,15.0,58 825,78 542,19.2,15.7,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.8,19,19.8,19,19.9,19
2023-01-05 09:55:00,292 128.22,65.0,43.0,164.0,66.4,51.6,31.9,2.0,96 004,15.0,59 398,75 505,19.3,15.9,15,18.6,19,18.5,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:00:00,292 128.72,65.0,43.0,156.1,65.8,51.5,30.8,2.0,96 007,15.0,59 069,80 498,19.4,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:05:00,292 129.22,65.0,43.0,139.6,65.7,51.6,31.8,2.0,96 010,15.0,59 166,80 030,19.4,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:10:00,292 129.72,65.0,43.0,172.0,65.8,51.5,31.2,2.0,96 012,17.0,60 212,78 707,19.0,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:15:00,292 130.22,60.0,43.0,135.1,65.0,50.9,35.6,2.0,96 015,18.0,58 912,78 316,19.3,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:20:00,292 130.72,64.0,43.0,161.2,64.6,51.3,35.8,2.0,96 018,19.0,59 291,78 114,19.5,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:25:00,292 131.22,68.0,43.0,216.6,64.6,51.0,40.3,3.0,96 021,19.0,59 176,77 697,19.6,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:30:00,292 131.72,69.0,43.0,208.9,63.6,50.7,36.1,2.0,96 025,23.0,58 351,80 498,19.1,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:35:00,292 132.72,61.0,42.0,167.9,61.3,51.0,40.4,3.0,96 028,22.0,59 846,77 266,19.4,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:40:00,292 133.22,60.0,42.0,112.3,67.2,54.2,34.7,2.0,96 031,15.0,59 801,76 505,19.1,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:45:00,292 133.72,61.0,42.0,112.2,68.4,50.4,35.8,2.0,96 034,14.0,58 679,80 498,19.3,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:50:00,292 134.22,66.0,42.0,209.0,68.9,49.9,38.4,2.0,96 037,15.0,59 355,80 037,19.4,15.9,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.3,19,19.8,19
2023-01-05 10:55:00,292 134.72,59.0,42.0,135.0,64.9,49.9,33.7,2.0,96 040,21.0,59 216,80 304,19.4,16.0,15,18.7,19,19.0,19,18.6,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:00:00,292 135.22,64.0,42.0,221.1,60.8,50.3,37.3,3.0,96 043,26.0,58 850,80 498,19.1,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:05:00,292 136.22,74.0,42.0,297.3,61.9,51.8,43.5,4.0,96 046,22.0,59 846,80 488,19.6,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:10:00,292 136.72,75.0,42.0,302.8,60.3,51.8,11.3,1.0,96 050,25.0,59 526,76 805,19.1,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:15:00,292 137.22,75.0,42.0,284.8,64.8,52.8,45.3,3.0,96 053,13.0,58 697,78 663,19.8,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:20:00,292 137.72,76.0,43.0,218.3,72.3,50.8,31.7,1.0,96 056,12.0,58 990,80 498,19.1,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:25:00,292 138.22,77.0,43.0,197.9,73.9,49.2,37.5,1.0,96 059,12.0,57 906,80 249,19.4,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:30:00,292 138.72,78.0,42.0,193.1,74.4,49.2,36.6,1.0,96 062,12.0,59 344,75 067,19.4,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:35:00,292 139.22,77.0,42.0,195.9,74.2,49.1,37.6,1.0,96 065,12.0,59 270,77 931,19.4,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:40:00,292 139.72,78.0,42.0,202.0,73.9,49.0,37.5,1.0,96 069,12.0,59 215,76 351,19.4,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:45:00,292 139.72,79.0,41.0,201.3,74.1,48.8,38.1,1.0,96 071,12.0,59 596,78 816,19.2,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:50:00,292 140.22,78.0,42.0,218.1,75.3,49.1,37.2,1.0,96 075,12.0,59 003,78 547,19.3,16.0,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,19.2,19,19.6,19
2023-01-05 11:55:00,292 140.72,78.0,42.0,180.8,76.1,49.2,37.6,1.0,96 078,11.0,59 482,80 376,19.6,16.1,15,18.8,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:00:00,292 141.22,80.0,42.0,198.3,76.4,49.2,36.6,1.0,96 081,11.0,59 573,79 938,19.5,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:05:00,292 141.22,80.0,42.0,216.7,76.0,49.2,36.7,1.0,96 084,11.0,58 475,78 686,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:10:00,292 141.72,79.0,43.0,178.6,76.4,48.8,36.8,1.0,96 087,11.0,59 765,76 649,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:15:00,292 142.22,81.0,43.0,132.5,77.5,49.1,35.2,1.0,96 090,11.0,59 666,76 486,19.4,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:20:00,292 142.22,82.0,43.0,136.6,77.4,49.1,35.3,1.0,96 092,11.0,59 220,79 877,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:25:00,292 142.72,82.0,43.0,148.6,76.9,49.0,36.2,1.0,96 096,11.0,59 480,80 196,19.4,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:30:00,292 142.72,82.0,44.0,190.9,77.8,49.0,36.0,1.0,96 099,11.0,59 937,78 385,19.4,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:35:00,292 143.22,83.0,44.0,205.9,78.7,48.9,36.0,1.0,96 102,10.0,59 745,80 498,19.5,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:40:00,292 143.72,82.0,44.0,152.5,78.5,48.9,36.1,1.0,96 104,9.0,59 857,76 120,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:45:00,292 143.72,83.0,43.0,152.2,78.3,49.2,35.2,1.0,96 107,7.0,59 562,78 981,19.2,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:50:00,292 144.22,84.0,44.0,154.8,79.4,49.2,36.9,1.0,96 110,5.0,59 744,75 446,19.2,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.6,19,18.9,19,19.5,19
2023-01-05 12:55:00,292 144.72,82.0,43.0,214.7,80.3,49.4,37.5,1.0,96 114,2.0,60 104,80 005,19.6,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:00:00,292 144.72,82.0,43.0,160.4,79.7,48.9,36.9,1.0,96 116,0.0,59 409,80 498,19.6,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:05:00,292 145.22,83.0,43.0,129.8,80.1,49.3,37.6,1.0,96 120,0.0,58 828,78 248,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:10:00,292 145.72,73.0,43.0,114.2,80.8,49.2,38.9,1.0,96 123,0.0,59 723,76 955,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:15:00,292 145.72,74.0,43.0,167.6,80.9,49.3,38.9,1.0,96 126,0.0,58 423,78 592,19.2,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:20:00,292 146.22,74.0,43.0,123.5,81.2,49.5,39.2,1.0,96 129,0.0,59 681,78 355,19.4,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:25:00,292 146.22,75.0,43.0,102.6,81.5,49.6,38.2,1.0,96 133,0.0,58 635,80 498,19.5,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:30:00,292 146.72,74.0,43.0,150.2,80.4,50.0,36.9,1.0,96 136,0.0,58 849,80 498,19.1,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:35:00,292 147.22,74.0,43.0,168.6,80.7,50.2,36.5,1.0,96 139,0.0,59 076,77 181,19.5,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:40:00,292 147.22,74.0,43.0,169.8,80.0,50.7,36.0,1.0,96 142,0.0,59 649,80 124,19.3,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:45:00,292 147.72,74.0,43.0,165.0,73.8,49.2,29.2,1.0,96 145,5.0,58 934,80 498,19.1,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:50:00,292 148.22,75.0,43.0,169.9,72.6,47.4,29.9,1.0,96 147,13.0,59 538,80 390,19.2,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.4,19,19.2,19
2023-01-05 13:55:00,292 148.72,77.0,43.0,169.6,73.1,48.6,41.2,1.0,96 150,11.0,58 113,80 498,19.8,16.1,15,18.9,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:00:00,292 148.72,78.0,43.0,175.6,73.2,49.1,32.3,1.0,96 153,12.0,60 095,80 498,19.2,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:05:00,292 149.22,78.0,42.0,180.8,73.3,48.9,36.7,1.0,96 156,12.0,59 288,76 798,19.5,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:10:00,292 149.72,78.0,42.0,169.5,73.4,48.8,36.7,1.0,96 159,12.0,58 703,79 427,19.5,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:15:00,292 149.72,75.0,41.0,149.3,73.6,49.0,34.7,1.0,96 162,11.0,60 019,72 969,19.2,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:20:00,292 150.22,74.0,41.0,158.2,74.1,48.9,35.0,1.0,96 165,11.0,59 324,80 498,19.2,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:25:00,292 150.72,74.0,41.0,130.8,75.4,48.7,36.6,1.0,96 168,11.0,58 936,80 498,19.4,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:30:00,292 150.72,72.0,42.0,132.2,76.3,48.8,36.7,1.0,96 171,11.0,59 894,80 498,19.4,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:35:00,292 151.22,65.0,42.0,116.4,77.0,48.5,39.1,1.0,96 174,11.0,59 835,80 498,19.3,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:40:00,292 151.72,67.0,42.0,97.7,76.8,48.7,39.1,1.0,96 177,11.0,59 360,80 498,19.3,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:45:00,292 151.72,71.0,42.0,110.7,75.2,49.0,37.5,1.0,96 180,12.0,58 971,80 498,19.3,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:50:00,292 152.22,69.0,42.0,156.9,73.4,48.6,40.3,1.0,96 184,13.0,59 706,78 817,19.3,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.1,19,18.3,19,19.0,19
2023-01-05 14:55:00,292 152.72,62.0,42.0,115.4,72.9,48.6,41.4,1.0,96 187,13.0,58 527,80 457,19.4,16.1,15,19.0,19,19.0,19,18.7,19,18.8,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:00:00,292 152.72,62.0,42.0,99.8,70.7,48.7,40.5,2.0,96 190,15.0,59 157,79 982,19.4,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:05:00,292 153.22,65.0,42.0,124.2,66.3,49.4,39.8,2.0,96 194,15.0,58 878,76 998,19.3,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:10:00,292 153.72,66.0,43.0,119.4,69.3,50.1,38.1,2.0,96 197,14.0,59 030,79 967,19.5,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:15:00,292 154.22,66.0,43.0,171.1,67.4,49.8,36.9,2.0,96 200,18.0,59 341,80 498,19.3,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:20:00,292 154.72,67.0,43.0,167.8,62.5,50.2,36.6,3.0,96 203,21.0,58 596,79 104,19.2,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:25:00,292 155.22,68.0,44.0,212.5,64.2,51.8,40.6,3.0,96 207,19.0,60 091,79 690,19.6,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:30:00,292 155.72,69.0,44.0,163.2,65.8,51.8,38.9,2.0,96 210,16.0,59 106,80 266,19.7,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:35:00,292 156.22,69.0,44.0,186.7,66.1,50.9,36.8,2.0,96 213,17.0,58 743,80 498,19.1,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:40:00,292 156.72,69.0,44.0,182.7,66.9,51.2,38.0,2.0,96 216,16.0,58 682,77 926,19.4,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:45:00,292 157.22,69.0,44.0,163.5,67.8,51.0,37.9,2.0,96 219,15.0,59 686,79 469,19.5,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:50:00,292 157.72,68.0,44.0,152.6,68.2,50.8,38.0,2.0,96 222,14.0,58 097,76 779,19.6,16.1,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.0,19,18.3,19,19.0,19
2023-01-05 15:55:00,292 158.22,68.0,44.0,166.2,68.5,50.5,36.1,2.0,96 225,15.0,57 274,76 151,19.2,16.0,15,18.9,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.1,19,18.6,19,18.9,19
2023-01-05 16:00:00,292 158.72,67.0,44.0,143.4,68.6,51.6,34.6,2.0,96 228,14.0,59 446,78 439,19.2,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.1,19,18.6,19,18.9,19
2023-01-05 16:05:00,292 159.22,67.0,44.0,143.0,68.8,51.2,32.6,2.0,96 231,7.0,8 923,6 667,19.4,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.1,19,18.6,19,18.9,19
2023-01-05 16:10:00,292 159.72,67.0,44.0,127.8,68.7,58.3,13.6,1.0,96 233,0.0,9 537,6 701,19.8,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.2,19.1,19,18.6,19,18.9,19
2023-01-05 16:15:00,292 159.72,67.0,44.0,101.7,68.2,59.0,12.1,1.0,96 234,0.0,8 858,6 693,20.1,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.7,19.1,19,18.6,19,18.9,19
2023-01-05 16:20:00,292 160.22,65.0,43.0,116.9,67.5,59.2,11.1,1.0,96 235,0.0,8 865,6 684,20.4,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.7,19.1,19,18.6,19,18.9,19
2023-01-05 16:25:00,292 160.72,64.0,43.0,91.3,67.0,59.6,9.6,1.0,96 235,0.0,8 832,6 667,20.7,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.7,19.1,19,18.6,19,18.9,19
2023-01-05 16:30:00,292 160.72,65.0,43.0,103.4,66.6,59.4,9.3,1.0,96 236,0.0,8 669,6 693,20.9,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.7,19.1,19,18.6,19,18.9,19
2023-01-05 16:35:00,292 161.22,63.0,44.0,87.4,66.3,59.8,8.5,1.0,96 237,0.0,8 780,6 667,21.0,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.7,19.1,19,18.6,19,18.9,19
2023-01-05 16:40:00,292 161.72,65.0,44.0,110.7,66.1,60.9,6.9,1.0,96 238,0.0,9 012,6 667,21.1,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.2,19.1,19,18.6,19,18.9,19
2023-01-05 16:45:00,292 162.22,66.0,45.0,118.6,65.9,59.3,8.4,1.0,96 238,0.0,9 107,6 658,21.1,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,18.2,19.1,19,18.6,19,18.9,19
2023-01-05 16:50:00,292 162.72,66.0,45.0,114.7,65.7,59.0,8.7,1.0,96 239,0.0,8 845,6 684,21.1,16.0,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,17.6,19.1,19,18.6,19,18.9,19
2023-01-05 16:55:00,292 162.72,66.0,45.0,122.4,64.1,58.4,7.1,1.0,96 240,0.0,8 871,6 676,21.1,15.6,15,19.1,19,19.0,19,18.7,19,19.3,19,19.3,19,17.1,18.8,19,19.1,19,19.3,19
2023-01-05 17:00:00,292 163.22,67.0,46.0,122.5,63.6,57.6,7.6,1.0,96 240,0.0,9 019,6 693,21.2,15.6,15,18.5,19,19.5,19,18.7,19,18.8,19,19.3,19,16.6,18.8,19,19.1,19,19.3,19
2023-01-05 17:05:00,292 163.72,66.0,45.0,114.9,63.6,57.9,7.4,1.0,96 241,0.0,9 145,6 684,21.3,15.6,15,18.5,19,19.5,19,18.7,19,18.8,19,19.3,19,16.6,18.8,19,19.1,19,19.3,19
2023-01-05 17:10:00,292 164.22,66.0,45.0,114.8,62.7,56.5,7.8,1.0,96 241,0.0,8 910,6 667,21.4,15.6,15,18.5,19,19.5,19,18.7,19,18.8,19,19.3,19,16.6,18.8,19,19.1,19,19.3,19
