Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-06-03 00:30:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,18.0,341 463,588 628
2023-06-03 00:35:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,17.5,341 463,588 628
2023-06-03 00:40:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,18.0,341 463,588 628
2023-06-03 00:45:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,18.3,341 463,588 628
2023-06-03 00:50:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,18.9,341 463,588 628
2023-06-03 00:55:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,19.1,341 463,588 628
2023-06-03 01:00:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,18.8,341 463,588 628
2023-06-03 01:05:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.0,341 463,588 628
2023-06-03 01:10:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,18.3,341 463,588 628
2023-06-03 01:15:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,18.5,341 463,588 628
2023-06-03 01:20:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.0,341 463,588 628
2023-06-03 01:25:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,18.8,341 463,588 628
2023-06-03 01:30:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.3,341 472,588 638
2023-06-03 01:35:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.3,341 472,588 638
2023-06-03 01:40:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.1,341 472,588 638
2023-06-03 01:45:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.1,341 472,588 638
2023-06-03 01:50:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.3,341 472,588 638
2023-06-03 01:55:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.7,341 472,588 638
2023-06-03 02:00:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,21.9,19.5,341 472,588 638
2023-06-03 02:05:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.9,341 472,588 638
2023-06-03 02:10:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.1,341 472,588 638
2023-06-03 02:15:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.2,341 472,588 638
2023-06-03 02:20:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 472,588 638
2023-06-03 02:25:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.6,341 472,588 638
2023-06-03 02:30:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 481,588 647
2023-06-03 02:35:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 481,588 647
2023-06-03 02:40:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.0,341 481,588 647
2023-06-03 02:45:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.7,341 481,588 647
2023-06-03 02:50:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.0,341 481,588 647
2023-06-03 02:55:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 481,588 647
2023-06-03 03:00:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 481,588 647
2023-06-03 03:05:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.1,341 481,588 647
2023-06-03 03:10:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.6,341 481,588 647
2023-06-03 03:15:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 481,588 647
2023-06-03 03:20:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.3,341 481,588 647
2023-06-03 03:25:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 481,588 647
2023-06-03 03:30:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 489,588 655
2023-06-03 03:35:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.1,341 489,588 655
2023-06-03 03:40:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.2,341 489,588 655
2023-06-03 03:45:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.0,341 489,588 655
2023-06-03 03:50:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.3,341 489,588 655
2023-06-03 03:55:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.2,341 489,588 655
2023-06-03 04:00:00,19.9,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.5,341 489,588 655
2023-06-03 04:05:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.6,341 489,588 655
2023-06-03 04:10:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.6,341 489,588 655
2023-06-03 04:15:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.7,341 489,588 655
2023-06-03 04:20:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.7,341 489,588 655
2023-06-03 04:25:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.5,341 489,588 655
2023-06-03 04:30:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.7,341 497,588 662
2023-06-03 04:35:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,21.0,341 497,588 662
2023-06-03 04:40:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.7,341 497,588 662
2023-06-03 04:45:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.7,341 497,588 662
2023-06-03 04:50:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,20.9,341 497,588 662
2023-06-03 04:55:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,21.1,341 497,588 662
2023-06-03 05:00:00,19.8,10,20.9,10,20.3,10,19.6,10,20.8,22.4,21.1,341 497,588 662
2023-06-03 05:05:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,21.1,341 497,588 662
2023-06-03 05:10:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,21.0,341 497,588 662
2023-06-03 05:15:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.9,341 497,588 662
2023-06-03 05:20:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.9,341 497,588 662
2023-06-03 05:25:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.7,341 497,588 662
2023-06-03 05:30:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.8,341 501,588 667
2023-06-03 05:35:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.4,341 501,588 667
2023-06-03 05:40:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.5,341 501,588 667
2023-06-03 05:45:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.3,341 501,588 667
2023-06-03 05:50:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.4,341 501,588 667
2023-06-03 05:55:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,20.1,341 501,588 667
2023-06-03 06:00:00,19.8,10,20.9,10,20.3,10,19.7,10,20.8,22.4,19.8,341 501,588 667
2023-06-03 06:05:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.6,341 501,588 667
2023-06-03 06:10:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.7,341 501,588 667
2023-06-03 06:15:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.6,341 501,588 667
2023-06-03 06:20:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.0,341 501,588 667
2023-06-03 06:25:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.5,341 501,588 667
2023-06-03 06:30:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.9,341 503,588 670
2023-06-03 06:35:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,20.0,341 503,588 670
2023-06-03 06:40:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.7,341 503,588 670
2023-06-03 06:45:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.3,341 503,588 670
2023-06-03 06:50:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.6,341 503,588 670
2023-06-03 06:55:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.2,341 503,588 670
2023-06-03 07:00:00,19.7,35,20.8,35,20.3,35,19.4,35,20.2,22.4,19.0,341 503,588 670
2023-06-03 07:05:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.2,341 503,588 670
2023-06-03 07:10:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.5,341 503,588 670
2023-06-03 07:15:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.6,341 503,588 670
2023-06-03 07:20:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,18.9,341 503,588 670
2023-06-03 07:25:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,18.9,341 503,588 670
2023-06-03 07:30:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.3,341 505,588 672
2023-06-03 07:35:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.4,341 505,588 672
2023-06-03 07:40:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.6,341 505,588 672
2023-06-03 07:45:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.6,341 505,588 672
2023-06-03 07:50:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.7,341 505,588 672
2023-06-03 07:55:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.7,341 505,588 672
2023-06-03 08:00:00,19.7,10,20.8,10,20.3,10,19.4,10,20.2,22.4,19.9,341 505,588 672
2023-06-03 08:05:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.0,341 505,588 672
2023-06-03 08:10:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.1,341 505,588 672
2023-06-03 08:15:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.2,341 505,588 672
2023-06-03 08:20:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.4,341 505,588 672
2023-06-03 08:25:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.2,341 505,588 672
2023-06-03 08:30:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.4,341 505,588 688
2023-06-03 08:35:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.5,341 505,588 688
2023-06-03 08:40:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.3,341 505,588 688
2023-06-03 08:45:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.5,341 505,588 688
2023-06-03 08:50:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 688
2023-06-03 08:55:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.7,341 505,588 688
2023-06-03 09:00:00,19.7,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.4,341 505,588 688
2023-06-03 09:05:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.5,341 505,588 688
2023-06-03 09:10:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.4,341 505,588 688
2023-06-03 09:15:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.4,341 505,588 688
2023-06-03 09:20:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 688
2023-06-03 09:25:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 688
2023-06-03 09:30:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 09:35:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 09:40:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 09:45:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 09:50:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 09:55:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.5,341 505,588 709
2023-06-03 10:00:00,19.7,10,20.9,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 10:05:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 10:10:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 10:15:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.6,341 505,588 709
2023-06-03 10:20:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.7,341 505,588 709
2023-06-03 10:25:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.7,341 505,588 709
2023-06-03 10:30:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.8,341 505,588 719
2023-06-03 10:35:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.8,341 505,588 719
2023-06-03 10:40:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.8,341 505,588 719
2023-06-03 10:45:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.7,341 505,588 719
2023-06-03 10:50:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.8,341 505,588 719
2023-06-03 10:55:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.7,341 505,588 719
2023-06-03 11:00:00,19.8,10,20.8,10,20.4,10,19.6,10,20.2,22.4,20.8,341 505,588 719
2023-06-03 11:05:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.0,341 505,588 719
2023-06-03 11:10:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,20.8,341 505,588 719
2023-06-03 11:15:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,20.9,341 505,588 719
2023-06-03 11:20:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.0,341 505,588 719
2023-06-03 11:25:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.3,341 505,588 719
2023-06-03 11:30:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.4,341 505,588 726
2023-06-03 11:35:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.5,341 505,588 726
2023-06-03 11:40:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.6,341 505,588 726
2023-06-03 11:45:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.6,341 505,588 726
2023-06-03 11:50:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.7,341 505,588 726
2023-06-03 11:55:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.7,341 505,588 726
2023-06-03 12:00:00,19.8,35,20.8,35,20.4,35,19.4,35,20.2,22.4,21.7,341 505,588 726
2023-06-03 12:05:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.6,341 505,588 726
2023-06-03 12:10:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.6,341 505,588 726
2023-06-03 12:15:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 726
2023-06-03 12:20:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 726
2023-06-03 12:25:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 726
2023-06-03 12:30:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 743
2023-06-03 12:35:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.9,341 505,588 743
2023-06-03 12:40:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.9,341 505,588 743
2023-06-03 12:45:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 743
2023-06-03 12:50:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 743
2023-06-03 12:55:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 743
2023-06-03 13:00:00,19.9,10,20.9,10,20.6,10,19.3,10,20.7,22.4,21.8,341 505,588 743
2023-06-03 13:05:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.7,341 505,588 743
2023-06-03 13:10:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.7,341 505,588 743
2023-06-03 13:15:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.7,341 505,588 743
2023-06-03 13:20:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.5,341 505,588 743
2023-06-03 13:25:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.6,341 505,588 743
2023-06-03 13:30:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.6,341 505,588 763
2023-06-03 13:35:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.5,341 505,588 763
2023-06-03 13:40:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.4,341 505,588 763
2023-06-03 13:45:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.4,341 505,588 763
2023-06-03 13:50:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.4,341 505,588 763
2023-06-03 13:55:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.5,341 505,588 763
2023-06-03 14:00:00,20.0,10,20.9,10,21.1,10,19.6,10,20.7,22.4,21.1,341 505,588 763
2023-06-03 14:05:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.1,341 505,588 763
2023-06-03 14:10:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.0,341 505,588 763
2023-06-03 14:15:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.1,341 505,588 763
2023-06-03 14:20:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.3,341 505,588 763
2023-06-03 14:25:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.2,341 505,588 763
2023-06-03 14:30:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.1,341 505,588 777
2023-06-03 14:35:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.2,341 505,588 777
2023-06-03 14:40:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.0,341 505,588 777
2023-06-03 14:45:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.0,341 505,588 777
2023-06-03 14:50:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,21.0,341 505,588 777
2023-06-03 14:55:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,20.7,341 505,588 777
2023-06-03 15:00:00,20.0,35,20.9,35,20.9,35,19.5,35,20.9,22.1,20.7,341 505,588 777
2023-06-03 15:05:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.6,341 505,588 777
2023-06-03 15:10:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.7,341 505,588 777
2023-06-03 15:15:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.4,341 505,588 777
2023-06-03 15:20:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.7,341 505,588 777
2023-06-03 15:25:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.6,341 505,588 777
2023-06-03 15:30:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.7,341 505,588 791
2023-06-03 15:35:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.8,341 505,588 791
2023-06-03 15:40:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.6,341 505,588 791
2023-06-03 15:45:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.8,341 505,588 791
2023-06-03 15:50:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,20.8,341 505,588 791
2023-06-03 15:55:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,21.1,341 505,588 791
2023-06-03 16:00:00,20.1,10,20.9,10,20.8,10,19.4,10,20.9,22.1,21.2,341 505,588 791
2023-06-03 16:05:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,21.2,341 505,588 791
2023-06-03 16:10:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,21.3,341 505,588 791
2023-06-03 16:15:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,21.3,341 505,588 791
2023-06-03 16:20:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.9,341 505,588 791
2023-06-03 16:25:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.7,341 505,588 791
2023-06-03 16:30:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.3,341 505,588 795
2023-06-03 16:35:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.4,341 505,588 795
2023-06-03 16:40:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.5,341 505,588 795
2023-06-03 16:45:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.5,341 505,588 795
2023-06-03 16:50:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.6,341 505,588 795
2023-06-03 16:55:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.5,341 505,588 795
2023-06-03 17:00:00,20.1,35,20.9,35,20.8,35,19.4,35,20.9,22.1,20.2,341 505,588 795
2023-06-03 17:05:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.9,341 505,588 795
2023-06-03 17:10:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.6,341 505,588 795
2023-06-03 17:15:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.7,341 505,588 795
2023-06-03 17:20:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.6,341 505,588 795
2023-06-03 17:25:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.6,341 505,588 795
2023-06-03 17:30:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.5,341 505,588 801
2023-06-03 17:35:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.5,341 505,588 801
2023-06-03 17:40:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.3,341 505,588 801
2023-06-03 17:45:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.3,341 505,588 801
2023-06-03 17:50:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.3,341 505,588 801
2023-06-03 17:55:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.5,341 505,588 801
2023-06-03 18:00:00,20.2,35,21.0,35,20.7,35,19.8,35,20.9,22.1,19.4,341 505,588 801
2023-06-03 18:05:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.6,341 505,588 801
2023-06-03 18:10:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.6,341 505,588 801
2023-06-03 18:15:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.6,341 505,588 801
2023-06-03 18:20:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.7,341 505,588 801
2023-06-03 18:25:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.5,341 505,588 801
2023-06-03 18:30:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.5,341 506,588 803
2023-06-03 18:35:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.4,341 506,588 803
2023-06-03 18:40:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.8,341 506,588 803
2023-06-03 18:45:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,20.0,341 506,588 803
2023-06-03 18:50:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.5,341 506,588 803
2023-06-03 18:55:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.4,341 506,588 803
2023-06-03 19:00:00,20.2,10,21.0,10,20.8,10,19.6,10,20.9,22.1,19.6,341 506,588 803
2023-06-03 19:05:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,19.2,341 506,588 803
2023-06-03 19:10:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,19.0,341 506,588 803
2023-06-03 19:15:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.9,341 506,588 803
2023-06-03 19:20:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.8,341 506,588 803
2023-06-03 19:25:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.7,341 506,588 803
2023-06-03 19:30:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.4,341 506,588 807
2023-06-03 19:35:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.4,341 506,588 807
2023-06-03 19:40:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.4,341 506,588 807
2023-06-03 19:45:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.3,341 506,588 807
2023-06-03 19:50:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.3,341 506,588 807
2023-06-03 19:55:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.2,341 506,588 807
2023-06-03 20:00:00,20.3,10,21.1,10,20.7,10,19.9,10,21.4,22.1,18.1,341 506,588 807
2023-06-03 20:05:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.1,341 506,588 807
2023-06-03 20:10:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.6,341 506,588 807
2023-06-03 20:15:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.7,341 506,588 807
2023-06-03 20:20:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.5,341 506,588 807
2023-06-03 20:25:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.6,341 506,588 807
2023-06-03 20:30:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.9,341 510,588 812
2023-06-03 20:35:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.7,341 510,588 812
