;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
03.06.2023 09:00;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.4;341 505;588 688
03.06.2023 09:05;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.5;341 505;588 688
03.06.2023 09:10;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.4;341 505;588 688
03.06.2023 09:15;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.4;341 505;588 688
03.06.2023 09:20;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 688
03.06.2023 09:25;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 688
03.06.2023 09:30;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 09:35;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 09:40;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 09:45;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 09:50;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 09:55;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.5;341 505;588 709
03.06.2023 10:00;19.7;10;20.9;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 10:05;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 10:10;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 10:15;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 709
03.06.2023 10:20;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.7;341 505;588 709
03.06.2023 10:25;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.7;341 505;588 709
03.06.2023 10:30;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.8;341 505;588 719
03.06.2023 10:35;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.8;341 505;588 719
03.06.2023 10:40;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.8;341 505;588 719
03.06.2023 10:45;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.7;341 505;588 719
03.06.2023 10:50;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.8;341 505;588 719
03.06.2023 10:55;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.7;341 505;588 719
03.06.2023 11:00;19.8;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.8;341 505;588 719
03.06.2023 11:05;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21;341 505;588 719
03.06.2023 11:10;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;20.8;341 505;588 719
03.06.2023 11:15;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;20.9;341 505;588 719
03.06.2023 11:20;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21;341 505;588 719
03.06.2023 11:25;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.3;341 505;588 719
03.06.2023 11:30;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.4;341 505;588 726
03.06.2023 11:35;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.5;341 505;588 726
03.06.2023 11:40;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.6;341 505;588 726
03.06.2023 11:45;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.6;341 505;588 726
03.06.2023 11:50;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.7;341 505;588 726
03.06.2023 11:55;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.7;341 505;588 726
03.06.2023 12:00;19.8;35;20.8;35;20.4;35;19.4;35;20.2;22.4;21.7;341 505;588 726
03.06.2023 12:05;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.6;341 505;588 726
03.06.2023 12:10;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.6;341 505;588 726
03.06.2023 12:15;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 726
03.06.2023 12:20;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 726
03.06.2023 12:25;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 726
03.06.2023 12:30;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 743
03.06.2023 12:35;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.9;341 505;588 743
03.06.2023 12:40;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.9;341 505;588 743
03.06.2023 12:45;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 743
03.06.2023 12:50;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 743
03.06.2023 12:55;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 743
03.06.2023 13:00;19.9;10;20.9;10;20.6;10;19.3;10;20.7;22.4;21.8;341 505;588 743
03.06.2023 13:05;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.7;341 505;588 743
03.06.2023 13:10;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.7;341 505;588 743
03.06.2023 13:15;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.7;341 505;588 743
03.06.2023 13:20;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.5;341 505;588 743
03.06.2023 13:25;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.6;341 505;588 743
03.06.2023 13:30;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.6;341 505;588 763
03.06.2023 13:35;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.5;341 505;588 763
03.06.2023 13:40;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.4;341 505;588 763
03.06.2023 13:45;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.4;341 505;588 763
03.06.2023 13:50;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.4;341 505;588 763
03.06.2023 13:55;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.5;341 505;588 763
03.06.2023 14:00;20;10;20.9;10;21.1;10;19.6;10;20.7;22.4;21.1;341 505;588 763
03.06.2023 14:05;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21.1;341 505;588 763
03.06.2023 14:10;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21;341 505;588 763
03.06.2023 14:15;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21.1;341 505;588 763
03.06.2023 14:20;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21.3;341 505;588 763
03.06.2023 14:25;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21.2;341 505;588 763
03.06.2023 14:30;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21.1;341 505;588 777
03.06.2023 14:35;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21.2;341 505;588 777
03.06.2023 14:40;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21;341 505;588 777
03.06.2023 14:45;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21;341 505;588 777
03.06.2023 14:50;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;21;341 505;588 777
03.06.2023 14:55;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;20.7;341 505;588 777
03.06.2023 15:00;20;35;20.9;35;20.9;35;19.5;35;20.9;22.1;20.7;341 505;588 777
03.06.2023 15:05;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.6;341 505;588 777
03.06.2023 15:10;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.7;341 505;588 777
03.06.2023 15:15;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.4;341 505;588 777
03.06.2023 15:20;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.7;341 505;588 777
03.06.2023 15:25;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.6;341 505;588 777
03.06.2023 15:30;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.7;341 505;588 791
03.06.2023 15:35;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.8;341 505;588 791
03.06.2023 15:40;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.6;341 505;588 791
03.06.2023 15:45;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.8;341 505;588 791
03.06.2023 15:50;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;20.8;341 505;588 791
03.06.2023 15:55;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;21.1;341 505;588 791
03.06.2023 16:00;20.1;10;20.9;10;20.8;10;19.4;10;20.9;22.1;21.2;341 505;588 791
03.06.2023 16:05;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;21.2;341 505;588 791
03.06.2023 16:10;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;21.3;341 505;588 791
03.06.2023 16:15;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;21.3;341 505;588 791
03.06.2023 16:20;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.9;341 505;588 791
03.06.2023 16:25;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.7;341 505;588 791
03.06.2023 16:30;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.3;341 505;588 795
03.06.2023 16:35;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.4;341 505;588 795
03.06.2023 16:40;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.5;341 505;588 795
03.06.2023 16:45;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.5;341 505;588 795
03.06.2023 16:50;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.6;341 505;588 795
03.06.2023 16:55;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.5;341 505;588 795
03.06.2023 17:00;20.1;35;20.9;35;20.8;35;19.4;35;20.9;22.1;20.2;341 505;588 795
03.06.2023 17:05;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.9;341 505;588 795
03.06.2023 17:10;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.6;341 505;588 795
03.06.2023 17:15;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.7;341 505;588 795
03.06.2023 17:20;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.6;341 505;588 795
03.06.2023 17:25;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.6;341 505;588 795
03.06.2023 17:30;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.5;341 505;588 801
03.06.2023 17:35;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.5;341 505;588 801
03.06.2023 17:40;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.3;341 505;588 801
03.06.2023 17:45;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.3;341 505;588 801
03.06.2023 17:50;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.3;341 505;588 801
03.06.2023 17:55;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.5;341 505;588 801
03.06.2023 18:00;20.2;35;21;35;20.7;35;19.8;35;20.9;22.1;19.4;341 505;588 801
03.06.2023 18:05;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.6;341 505;588 801
03.06.2023 18:10;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.6;341 505;588 801
03.06.2023 18:15;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.6;341 505;588 801
03.06.2023 18:20;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.7;341 505;588 801
03.06.2023 18:25;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.5;341 505;588 801
03.06.2023 18:30;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.5;341 506;588 803
03.06.2023 18:35;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.4;341 506;588 803
03.06.2023 18:40;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.8;341 506;588 803
03.06.2023 18:45;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;20;341 506;588 803
03.06.2023 18:50;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.5;341 506;588 803
03.06.2023 18:55;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.4;341 506;588 803
03.06.2023 19:00;20.2;10;21;10;20.8;10;19.6;10;20.9;22.1;19.6;341 506;588 803
03.06.2023 19:05;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;19.2;341 506;588 803
03.06.2023 19:10;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;19;341 506;588 803
03.06.2023 19:15;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.9;341 506;588 803
03.06.2023 19:20;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.8;341 506;588 803
03.06.2023 19:25;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.7;341 506;588 803
03.06.2023 19:30;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.4;341 506;588 807
03.06.2023 19:35;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.4;341 506;588 807
03.06.2023 19:40;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.4;341 506;588 807
03.06.2023 19:45;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.3;341 506;588 807
03.06.2023 19:50;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.3;341 506;588 807
03.06.2023 19:55;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.2;341 506;588 807
03.06.2023 20:00;20.3;10;21.1;10;20.7;10;19.9;10;21.4;22.1;18.1;341 506;588 807
03.06.2023 20:05;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.1;341 506;588 807
03.06.2023 20:10;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.6;341 506;588 807
03.06.2023 20:15;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.7;341 506;588 807
03.06.2023 20:20;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.5;341 506;588 807
03.06.2023 20:25;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.6;341 506;588 807
03.06.2023 20:30;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.9;341 510;588 812
03.06.2023 20:35;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.7;341 510;588 812
03.06.2023 20:40;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18;341 510;588 812
03.06.2023 20:45;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;17.6;341 510;588 812
03.06.2023 20:50;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18.2;341 510;588 812
03.06.2023 20:55;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;17.9;341 510;588 812
03.06.2023 21:00;20.3;35;21;35;21.1;35;19.7;35;21.4;22.1;18;341 510;588 812
03.06.2023 21:05;20.5;35;21;35;21;35;20;35;21.4;22.1;17.7;341 510;588 812
03.06.2023 21:10;20.5;35;21;35;21;35;20;35;21.4;22.1;17.3;341 510;588 812
03.06.2023 21:15;20.5;35;21;35;21;35;20;35;21.4;22.1;17.4;341 510;588 812
03.06.2023 21:20;20.5;35;21;35;21;35;20;35;21.4;22.1;17.5;341 510;588 812
03.06.2023 21:25;20.5;35;21;35;21;35;20;35;21.4;22.1;18.2;341 510;588 812
03.06.2023 21:30;20.5;35;21;35;21;35;20;35;21.4;22.1;18.5;341 517;588 818
03.06.2023 21:35;20.5;35;21;35;21;35;20;35;21.4;22.1;18.6;341 517;588 818
03.06.2023 21:40;20.5;35;21;35;21;35;20;35;21.4;22.1;18.8;341 517;588 818
03.06.2023 21:45;20.5;35;21;35;21;35;20;35;21.4;22.1;18.7;341 517;588 818
03.06.2023 21:50;20.5;35;21;35;21;35;20;35;21.4;22.1;18.5;341 517;588 818
03.06.2023 21:55;20.5;35;21;35;21;35;20;35;21.4;22.1;18.1;341 517;588 818
03.06.2023 22:00;20.5;35;21;35;21;35;20;35;21.4;22.1;17.8;341 517;588 818
03.06.2023 22:05;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.8;341 517;588 818
03.06.2023 22:10;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.7;341 517;588 818
03.06.2023 22:15;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.7;341 517;588 818
03.06.2023 22:20;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.8;341 517;588 818
03.06.2023 22:25;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;18.1;341 517;588 818
03.06.2023 22:30;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.3;341 523;588 825
03.06.2023 22:35;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.2;341 523;588 825
03.06.2023 22:40;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.9;341 523;588 825
03.06.2023 22:45;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.8;341 523;588 825
03.06.2023 22:50;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.7;341 523;588 825
03.06.2023 22:55;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;17.8;341 523;588 825
03.06.2023 23:00;20.5;35;21.1;35;20.9;35;20;35;21.4;22.1;16.3;341 523;588 825
03.06.2023 23:05;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.3;341 523;588 825
03.06.2023 23:10;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.6;341 523;588 825
03.06.2023 23:15;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.3;341 523;588 825
03.06.2023 23:20;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16;341 523;588 825
03.06.2023 23:25;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16;341 523;588 825
03.06.2023 23:30;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.6;341 533;588 834
03.06.2023 23:35;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.1;341 533;588 834
03.06.2023 23:40;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.1;341 533;588 834
03.06.2023 23:45;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.7;341 533;588 834
03.06.2023 23:50;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.5;341 533;588 834
03.06.2023 23:55;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.3;341 533;588 834
04.06.2023 00:00;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;15.5;341 533;588 834
04.06.2023 00:05;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;15.4;341 533;588 834
04.06.2023 00:10;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;14.8;341 533;588 834
04.06.2023 00:15;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;14.7;341 533;588 834
04.06.2023 00:20;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.1;341 533;588 834
04.06.2023 00:25;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.5;341 533;588 834
04.06.2023 00:30;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.3;341 543;588 844
04.06.2023 00:35;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.3;341 543;588 844
04.06.2023 00:40;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16.1;341 543;588 844
04.06.2023 00:45;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;15.9;341 543;588 844
04.06.2023 00:50;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;16;341 543;588 844
04.06.2023 00:55;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;15.9;341 543;588 844
04.06.2023 01:00;20.4;35;21.1;35;20.8;35;20;35;21.4;22.1;15.8;341 543;588 844
04.06.2023 01:05;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;16.3;341 543;588 844
04.06.2023 01:10;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;16.7;341 543;588 844
04.06.2023 01:15;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;17.1;341 543;588 844
04.06.2023 01:20;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;16.7;341 543;588 844
04.06.2023 01:25;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;17.5;341 543;588 844
04.06.2023 01:30;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;18.3;341 552;588 853
04.06.2023 01:35;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;18.7;341 552;588 853
04.06.2023 01:40;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;19.3;341 552;588 853
04.06.2023 01:45;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;19.2;341 552;588 853
04.06.2023 01:50;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;18.6;341 552;588 853
04.06.2023 01:55;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;18.7;341 552;588 853
04.06.2023 02:00;20.3;10;21;10;20.9;10;19.8;10;21.4;22.1;18.9;341 552;588 853
04.06.2023 02:05;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;18.9;341 552;588 853
04.06.2023 02:10;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.3;341 552;588 853
04.06.2023 02:15;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.4;341 552;588 853
04.06.2023 02:20;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.5;341 552;588 853
04.06.2023 02:25;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.5;341 552;588 853
04.06.2023 02:30;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.7;341 561;588 862
04.06.2023 02:35;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.5;341 561;588 862
04.06.2023 02:40;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.5;341 561;588 862
04.06.2023 02:45;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.9;341 561;588 862
04.06.2023 02:50;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.7;341 561;588 862
04.06.2023 02:55;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.3;341 561;588 862
04.06.2023 03:00;20.4;10;21.1;10;20.9;10;20;10;21.4;22.1;19.7;341 561;588 862
04.06.2023 03:05;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;19.7;341 561;588 862
04.06.2023 03:10;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;19.3;341 561;588 862
04.06.2023 03:15;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.8;341 561;588 862
04.06.2023 03:20;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.8;341 561;588 862
04.06.2023 03:25;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.5;341 561;588 862
04.06.2023 03:30;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.6;341 569;588 870
04.06.2023 03:35;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.5;341 569;588 870
04.06.2023 03:40;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.1;341 569;588 870
04.06.2023 03:45;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.1;341 569;588 870
04.06.2023 03:50;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;18.9;341 569;588 870
04.06.2023 03:55;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;19;341 569;588 870
04.06.2023 04:00;20.3;10;21.1;10;20.9;10;20;10;21.4;22.1;19.5;341 569;588 870
04.06.2023 04:05;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.6;341 569;588 870
04.06.2023 04:10;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.5;341 569;588 870
04.06.2023 04:15;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.2;341 569;588 870
04.06.2023 04:20;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.9;341 569;588 870
04.06.2023 04:25;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.1;341 569;588 870
04.06.2023 04:30;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.1;341 576;588 877
04.06.2023 04:35;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19;341 576;588 877
04.06.2023 04:40;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;18.7;341 576;588 877
04.06.2023 04:45;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;18.6;341 576;588 877
04.06.2023 04:50;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19;341 576;588 877
04.06.2023 04:55;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;19.3;341 576;588 877
04.06.2023 05:00;20.3;35;21.2;35;21;35;19.8;35;21.4;22.6;18.7;341 576;588 877
04.06.2023 05:05;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.9;341 576;588 877
04.06.2023 05:10;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.4;341 576;588 877
04.06.2023 05:15;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.7;341 576;588 877
04.06.2023 05:20;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.5;341 576;588 877
04.06.2023 05:25;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.7;341 576;588 877
04.06.2023 05:30;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.7;341 581;588 882
04.06.2023 05:35;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;19;341 581;588 882
04.06.2023 05:40;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.5;341 581;588 882
04.06.2023 05:45;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.1;341 581;588 882
04.06.2023 05:50;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.3;341 581;588 882
04.06.2023 05:55;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.5;341 581;588 882
04.06.2023 06:00;20.2;35;21.2;35;20.9;35;19.9;35;21.4;22.6;18.7;341 581;588 882
04.06.2023 06:05;20.3;10;21.1;10;21;10;19.8;10;21.4;22.6;18.9;341 581;588 882
04.06.2023 06:10;20.3;10;21.1;10;21;10;19.8;10;21.4;22.6;19.2;341 581;588 882
04.06.2023 06:15;20.3;10;21.1;10;21;10;19.8;10;21.4;22.6;19.2;341 581;588 882
04.06.2023 06:20;20.3;10;21.1;10;21;10;19.8;10;21.4;22.6;19.7;341 581;588 882
04.06.2023 06:25;20.3;10;21.1;10;21;10;19.8;10;21.4;22.6;19;341 581;588 882
04.06.2023 06:30;20.3;10;21.1;10;21;10;19.8;10;21.4;22.6;19.3;341 584;588 886
