;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
20.04.2023 18:45;304 029.59;79;58;50.2;79.4;77.7;3.3;2;136 866;0;11 097;6 727;28.1;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 18:50;304 030.09;79;60;47.7;80.1;78.7;2.8;2;136 866;0;11 241;6 684;28.1;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 18:55;304 030.09;79;59;48.4;80.2;79.1;2.1;2;136 866;0;11 138;6 701;28.1;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 19:00;304 030.09;79;58;47.4;79.8;79;1.8;2;136 867;0;11 061;6 820;28.2;18.9;15;22.4;19;19.8;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.1;19;19.2;19
20.04.2023 19:05;304 030.59;80;58;52.2;79.3;78.8;0.7;2;136 867;0;11 433;6 641;28.2;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:10;304 030.59;80;58;48.6;78.6;78.2;0.5;2;136 867;0;11 302;6 684;28.2;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:15;304 030.59;79;59;51.9;78.3;77.8;0.8;2;136 867;0;11 210;6 667;28.3;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:20;304 031.09;80;59;48.6;78.1;77.7;0.7;2;136 867;0;11 056;6 701;28.3;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:25;304 031.09;80;60;47.1;78;77.5;0.9;2;136 867;0;11 200;6 650;28.3;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:30;304 031.59;79;60;47.4;78.2;77.6;1.5;2;136 867;0;11 220;6 701;28.4;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:35;304 031.59;78;60;42.9;78.7;78;1.3;2;136 867;0;11 169;6 684;28.4;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:40;304 031.59;78;60;43.6;78.5;78;1.1;2;136 867;0;11 159;6 650;28.4;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:45;304 032.09;77;60;49.1;78.7;77.9;1.3;2;136 867;0;11 287;6 658;28.4;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:50;304 032.09;78;60;45;78.8;75;7.4;2;136 868;0;11 357;6 718;28.4;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 19:55;304 032.09;76;59;42.8;78.4;74.5;7.8;2;136 868;0;11 276;6 615;28.5;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 20:00;304 032.59;73;59;40.3;77.7;74.1;7;2;136 869;0;11 251;6 658;28.5;19.1;15;22.3;19;20.9;19;21.6;21;20.7;19;21.9;19;25.2;20.6;19;19.2;19;19.2;19
20.04.2023 20:05;304 032.59;70;58;32.4;77.4;73.9;6.5;2;136 870;0;11 108;6 676;28.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:10;304 032.59;69;59;26.1;77;74;5.9;2;136 870;0;11 443;6 667;28.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:15;304 033.09;69;58;27.4;76.7;74;5.4;2;136 871;0;11 138;6 641;28.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:20;304 033.09;68;58;29.6;76;74.1;3.9;2;136 871;0;11 307;6 693;28.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:25;304 033.59;68;57;36.8;73.8;72.7;2.2;2;136 871;0;11 347;6 676;28.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:30;304 033.59;69;55;41.9;71.1;70.5;1.2;2;136 871;0;11 488;6 684;28.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:35;304 034.09;71;53;49.2;69;68.5;1.2;2;136 871;0;11 453;6 744;28.2;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;25.2;20.6;19;19.2;19;19.3;19
20.04.2023 20:40;304 034.09;78;52;63.2;68.2;67.6;1.2;2;136 872;0;11 651;6 684;28.1;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.7;20.6;19;19.2;19;19.3;19
20.04.2023 20:45;304 034.09;81;52;76.2;67.7;66.9;1.6;2;136 872;0;11 582;6 701;27.8;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.7;20.6;19;19.2;19;19.3;19
20.04.2023 20:50;304 034.59;81;53;76.5;68.2;66.6;3;2;136 872;0;11 686;6 701;27.5;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.7;20.6;19;19.2;19;19.3;19
20.04.2023 20:55;304 034.59;81;54;75.4;68.8;67;3.3;2;136 872;0;11 557;6 769;27.2;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.7;20.6;19;19.2;19;19.3;19
20.04.2023 21:00;304 035.09;81;54;77.1;69.8;67.7;4.2;2;136 872;0;11 641;6 701;27;19.3;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.7;20.6;19;19.2;19;19.3;19
20.04.2023 21:05;304 035.09;80;53;78.8;74.8;70;9.2;2;136 873;0;11 582;6 744;26.8;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:10;304 035.09;81;52;81.3;78.8;73.9;9.8;2;136 874;0;11 458;6 693;26.6;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:15;304 035.59;81;51;86.6;80;75.7;8.6;2;136 875;0;11 438;6 676;26.3;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:20;304 035.59;81;51;85.8;80.1;75.7;8.9;2;136 875;0;11 342;6 718;26.3;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:25;304 036.09;82;50;97.9;80;75.1;9.6;2;136 876;0;11 256;6 744;26.2;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:30;304 036.09;83;50;94.9;79.7;75;9.2;2;136 877;0;11 398;6 693;26.1;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:35;304 036.59;83;50;93.8;79.9;75.2;9.5;2;136 878;0;11 383;6 735;26.1;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:40;304 036.59;82;52;95.3;80.2;76.7;6.9;2;136 878;0;11 528;6 718;26;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:45;304 036.59;82;52;93.9;80.5;77.1;6.5;2;136 879;0;11 383;6 718;26;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:50;304 037.09;82;53;88;80.9;77.6;6.6;2;136 879;0;11 256;6 718;25.9;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 21:55;304 037.09;83;53;91.8;81.5;77.9;7.3;2;136 880;0;11 513;6 693;25.9;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 22:00;304 037.59;81;53;85;81.6;78.2;6.8;2;136 881;0;11 287;6 710;25.8;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.3;19;19.2;19;19.2;19
20.04.2023 22:05;304 037.59;80;53;79.6;81.3;78.1;6.4;2;136 881;0;11 367;6 710;25.7;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.1;19;19.2;19;19.2;19
20.04.2023 22:10;304 038.09;79;54;78.1;81;77.7;6.5;2;136 882;0;11 271;6 684;25.8;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.1;19;19.2;19;19.2;19
20.04.2023 22:15;304 038.09;80;54;78.8;81.3;77.8;6.6;2;136 882;0;11 302;6 701;25.7;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;24.2;20.1;19;19.2;19;19.2;19
20.04.2023 22:20;304 038.09;79;54;77.3;81.8;78.2;6.8;2;136 883;0;11 312;6 667;25.7;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:25;304 038.59;79;54;75.6;80.4;77.7;5.2;2;136 883;0;11 352;6 727;25.7;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:30;304 038.59;79;54;79;79.3;76.6;5.4;2;136 884;0;11 241;6 641;25.6;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:35;304 039.09;79;54;76.5;78.7;76;5.5;2;136 884;0;11 347;6 710;25.6;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:40;304 039.09;78;54;75.2;78.9;76;6.1;2;136 885;0;11 251;6 701;25.6;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:45;304 039.59;78;54;71.5;78.4;75.4;6;2;136 885;0;11 087;6 693;25.6;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:50;304 039.59;78;54;70.9;78.1;75.1;6.1;2;136 886;0;11 307;6 676;25.6;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 22:55;304 040.09;78;55;67.4;78;74.6;6.8;2;136 886;0;11 102;6 727;25.5;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 23:00;304 040.09;78;54;69.4;77.9;74.5;6.9;2;136 887;0;11 097;6 658;25.4;19.5;15;22.2;19;20.9;19;21.6;21;20.7;19;22.4;19;23.7;20.1;19;19.2;19;19.2;19
20.04.2023 23:05;304 040.09;77;54;69.5;77.5;74.3;6.3;2;136 887;0;11 251;6 641;25.4;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:10;304 040.59;77;54;66.6;77.1;73.8;6.1;2;136 888;0;11 251;6 693;25.4;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:15;304 040.59;77;54;69.6;77.3;73.8;6.6;2;136 888;0;11 398;6 752;25.4;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:20;304 041.09;78;54;74;77.4;73.9;6.9;2;136 889;0;11 241;6 701;25.4;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:25;304 041.09;77;53;71.8;77.2;73.8;6.6;2;136 889;0;11 190;6 658;25.3;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:30;304 041.59;77;53;71.8;76.7;73.5;6.3;2;136 890;0;11 113;6 701;25.3;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:35;304 041.59;75;53;73.9;76.4;73;6.5;2;136 891;0;11 133;6 727;25.3;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:40;304 041.59;66;53;41.1;76.7;73;7.2;2;136 891;0;11 210;6 684;25.2;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:45;304 042.09;66;53;38.6;77.1;73.3;7.5;2;136 892;0;11 102;6 676;25.3;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:50;304 042.09;68;53;42.5;76.3;73.1;6.4;2;136 892;0;11 276;6 667;25.2;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
20.04.2023 23:55;304 042.59;69;51;47.3;76.9;72.9;8;2;136 893;0;11 133;6 667;25.2;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
21.04.2023 00:00;304 042.59;66;52;50.7;72.1;71.7;0.7;2;136 893;0;11 051;6 693;25.2;19.6;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.9;19;19.2;19;19.2;19
21.04.2023 00:05;304 043.09;59;51;29.3;67.1;66.8;0.6;2;136 893;0;11 133;6 624;25.2;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.8;19;19.2;19;19.1;19
21.04.2023 00:10;304 043.09;63;51;26;66.4;65;2.8;2;136 893;0;11 030;6 727;25.1;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;23.2;19.8;19;19.2;19;19.1;19
21.04.2023 00:15;304 043.59;69;51;52.6;67.4;65.2;4.4;2;136 894;0;11 071;6 650;25.2;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:20;304 043.59;72;50;68;68.5;66;4.7;2;136 894;0;11 195;6 667;25.1;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:25;304 043.59;73;50;66.3;65.7;65.7;0.2;2;136 894;0;10 862;6 735;25.1;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:30;304 044.09;72;51;67.7;60.2;61.3;0;2;136 894;0;11 035;6 676;25.1;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:35;304 044.09;71;49;69.5;62.8;61.1;3.1;2;136 894;0;10 947;6 718;25.1;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:40;304 044.59;71;47;62.4;67.8;64.5;6.6;2;136 895;0;11 159;6 744;25.1;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:45;304 044.59;70;48;68.8;70.8;66.6;8.3;2;136 896;0;11 102;6 693;25;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:50;304 045.09;68;48;67.6;71.7;67.4;8.5;2;136 896;0;11 118;6 693;25;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 00:55;304 045.09;67;47;56.8;71.4;67.6;7.6;2;136 897;0;11 035;6 718;25;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 01:00;304 045.59;71;47;59.5;70.7;67.2;7;2;136 898;0;11 030;6 701;25;19.7;15;22.1;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.8;19;19.2;19;19.1;19
21.04.2023 01:05;304 045.59;78;47;96.3;70.3;66.9;6.7;2;136 898;0;10 915;6 752;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.7;19;19.2;19;19.1;19
21.04.2023 01:10;304 045.59;79;46;106.2;69.7;66.5;6.4;2;136 899;0;11 154;6 752;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.7;19;19.2;19;19.1;19
21.04.2023 01:15;304 046.09;79;46;101.2;67.8;65.3;4.9;2;136 899;0;11 025;6 710;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.6;19.7;19;19.2;19;19.1;19
21.04.2023 01:20;304 046.09;80;48;110.3;66.7;64.1;5;2;136 899;0;11 169;6 727;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:25;304 046.59;82;47;115.8;71.1;65.5;10.7;2;136 900;0;11 138;6 752;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:30;304 046.59;80;48;114.8;76.1;70.1;11.8;2;136 901;0;11 108;6 761;24.8;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:35;304 047.09;80;47;120.5;77.5;72.2;10.3;2;136 902;0;11 051;6 752;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:40;304 047.09;79;47;107.6;78.2;73.6;9.2;2;136 903;0;11 205;6 795;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:45;304 047.59;80;47;114.9;79.3;73.8;10.8;2;136 904;0;11 174;6 761;24.8;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:50;304 047.59;80;46;112.2;80.1;74.8;10.2;2;136 904;0;11 195;6 786;24.9;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 01:55;304 048.09;80;47;109.2;79.5;76.3;6.4;2;136 905;0;11 226;6 744;24.8;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 02:00;304 048.09;80;48;108.1;79;76.4;5.1;2;136 906;0;11 302;6 744;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.7;19;19.2;19;19.1;19
21.04.2023 02:05;304 048.59;81;50;99.3;78.7;75.6;5.8;2;136 906;0;11 014;6 727;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;22.1;19.5;19;19.1;19;19.1;19
21.04.2023 02:10;304 048.59;81;50;108.5;79.2;75.8;6.9;2;136 907;0;11 128;6 735;24.8;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:15;304 049.09;81;51;100.7;79.6;76.1;6.9;2;136 907;0;11 159;6 769;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:20;304 049.09;81;51;100.9;79.3;76.2;6.4;2;136 908;0;11 200;6 761;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:25;304 049.59;81;50;95;79;75.6;6.8;2;136 908;0;11 045;6 710;24.6;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:30;304 049.59;81;52;93.5;80.1;75.7;8.7;2;136 909;0;11 030;6 778;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:35;304 050.09;83;51;94.1;80.6;76.3;8.1;2;136 910;0;11 077;6 837;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:40;304 050.09;82;52;96.3;80;76.2;7.8;2;136 910;0;10 952;6 769;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:45;304 050.59;81;52;94.3;79.9;75.9;7.9;2;136 911;0;11 077;6 828;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:50;304 050.59;81;53;89.7;80.2;76.1;8.3;2;136 912;0;11 236;6 795;24.6;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 02:55;304 050.59;82;52;89.8;80.7;76.3;8.3;2;136 912;0;11 164;6 820;24.6;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 03:00;304 051.09;81;53;88.6;81.6;77.1;8.7;2;136 913;0;11 164;6 752;24.7;19.7;15;22;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19.1;19
21.04.2023 03:05;304 051.09;81;52;86.8;81;77.1;7.9;2;136 914;0;11 195;6 769;24.6;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:10;304 051.59;80;53;86.2;80.5;76.7;7.7;2;136 914;0;11 144;6 803;24.6;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:15;304 051.59;80;54;84.3;80.3;76.2;8.1;2;136 915;0;11 190;6 761;24.6;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:20;304 052.09;81;52;96.5;80.7;76.7;8.2;2;136 916;0;11 123;6 676;24.5;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:25;304 052.09;81;53;93.2;80.3;76.4;7.8;2;136 916;0;11 169;6 727;24.6;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:30;304 052.59;80;52;87.9;79.8;76.2;7.4;2;136 917;0;10 962;6 769;24.6;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:35;304 052.59;79;53;84.5;79.2;75.5;7.3;2;136 918;0;11 051;6 761;24.6;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:40;304 053.09;80;52;85.2;79.6;75.7;7.7;2;136 918;0;11 118;6 718;24.5;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:45;304 053.09;81;53;86;80.2;76.1;8.2;2;136 919;0;10 994;6 828;24.5;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:50;304 053.59;81;53;87.6;80;76.1;7.5;2;136 920;0;11 009;6 761;24.5;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 03:55;304 053.59;81;53;88.7;79.3;75.7;7.2;2;136 920;0;11 035;6 811;24.5;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 04:00;304 053.59;80;53;84.9;78.9;75;7.6;2;136 921;0;11 241;6 845;24.5;19.7;15;21.9;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.5;19;19.1;19;19;19
21.04.2023 04:05;304 054.09;80;53;84.7;79.1;75;8.1;2;136 921;0;10 915;6 795;24.5;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.6;19.4;19;19.1;19;19;19
21.04.2023 04:10;304 054.09;81;52;85.8;79.8;75.6;8.6;2;136 922;0;11 174;6 803;24.4;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.1;19.4;19;19.1;19;19;19
21.04.2023 04:15;304 054.59;81;53;98.5;80.3;76.1;8.3;2;136 923;0;11 004;6 837;24.5;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.1;19.4;19;19.1;19;19;19
21.04.2023 04:20;304 054.59;80;53;96;80;76;7.7;2;136 924;0;11 087;6 811;24.5;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.1;19.4;19;19.1;19;19;19
21.04.2023 04:25;304 055.09;80;52;92.7;79.6;75.7;7.7;2;136 924;0;11 061;6 828;24.5;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.1;19.4;19;19.1;19;19;19
21.04.2023 04:30;304 055.09;82;52;96.4;79.1;75.3;7.6;2;136 925;0;11 040;6 820;24.4;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.1;19.4;19;19.1;19;19;19
21.04.2023 04:35;304 055.59;83;52;102.4;80;75.6;8.6;2;136 925;0;11 035;6 862;24.4;19.6;15;21.8;19;20.9;19;21.6;21;20.7;19;22.4;19;21.1;19.4;19;19.1;19;19;19
