"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-24 05:25:00","297 920.50","80.0","46.0","99.5","79.2","69.5","12.4","1","117 197","0","9 343","6 667","19.5","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:30:00","297 920.50","82.0","45.0","140.9","78.9","69.6","11.6","1","117 198","0","9 318","6 684","19.5","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:35:00","297 921.00","81.0","46.0","130.8","78.6","69.5","11.2","1","117 199","0","9 318","6 658","19.5","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:40:00","297 921.00","79.0","45.0","103.7","78.8","69.6","11.4","1","117 200","0","9 331","6 658","19.6","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:45:00","297 921.50","78.0","46.0","106.0","79.7","70.0","12.0","1","117 201","0","9 343","6 641","19.6","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:50:00","297 921.50","78.0","45.0","112.9","79.5","70.1","11.6","1","117 202","0","9 088","6 667","19.6","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 05:55:00","297 922.00","79.0","45.0","104.5","78.6","69.3","11.5","1","117 203","0","9 386","6 624","19.6","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 06:00:00","297 922.00","79.0","44.0","98.6","78.7","68.7","12.3","1","117 204","0","9 012","6 667","19.6","15.2","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.8","19.0","19.4","19.0","19.0","19.0",
"2023-02-24 06:05:00","297 922.00","79.0","45.0","94.2","79.2","68.8","12.9","1","117 205","0","9 244","6 658","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:10:00","297 922.50","79.0","45.0","95.6","79.1","68.9","12.6","1","117 206","0","9 453","6 650","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:15:00","297 922.50","79.0","45.0","93.3","78.0","67.7","12.7","1","117 207","0","9 555","6 641","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:20:00","297 923.00","80.0","45.0","95.1","77.0","67.5","11.9","1","117 208","0","9 282","6 650","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:25:00","297 923.00","80.0","46.0","95.5","76.8","67.6","11.4","1","117 209","0","9 282","6 658","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:30:00","297 923.50","80.0","45.0","98.6","77.0","68.5","10.7","1","117 210","0","9 226","6 658","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:35:00","297 923.50","80.0","46.0","102.1","77.4","69.1","10.2","1","117 211","0","9 453","6 658","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:40:00","297 923.50","81.0","46.0","106.4","77.7","68.6","11.4","1","117 211","0","9 465","6 641","19.7","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:45:00","297 924.00","80.0","46.0","113.5","77.7","69.6","10.2","1","117 212","0","9 537","6 667","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:50:00","297 924.00","80.0","46.0","126.8","77.8","69.8","9.9","1","117 213","0","9 489","6 658","19.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 06:55:00","297 924.50","82.0","46.0","129.0","78.0","70.5","9.2","1","117 214","0","9 513","6 658","19.7","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:00:00","297 924.50","82.0","45.0","104.8","78.2","70.7","9.4","1","117 215","0","9 428","6 684","19.7","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","18.9","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:05:00","297 925.00","81.0","46.0","113.3","78.7","70.9","9.7","1","117 216","0","9 325","6 650","19.7","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","16.4","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:10:00","297 925.00","80.0","45.0","144.1","78.8","70.6","10.4","1","117 216","0","9 374","6 658","19.7","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","16.4","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:15:00","297 925.50","82.0","45.0","135.2","78.9","70.6","10.5","1","117 217","0","9 441","6 641","19.8","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:20:00","297 925.50","72.0","45.0","119.0","78.5","73.1","6.7","1","117 218","0","9 537","6 641","19.9","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:25:00","297 926.00","71.0","45.0","77.5","78.9","72.4","8.1","1","117 219","0","9 519","6 676","20.1","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:30:00","297 926.00","72.0","45.0","100.9","79.9","72.0","9.9","1","117 219","0","9 195","6 676","20.1","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:35:00","297 926.50","75.0","45.0","108.8","80.1","71.9","10.3","1","117 220","0","9 392","6 667","20.1","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:40:00","297 926.50","78.0","44.0","112.7","79.3","71.8","9.5","1","117 221","0","9 349","6 641","20.1","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:45:00","297 927.00","81.0","44.0","104.6","79.2","71.5","9.9","1","117 222","0","9 710","6 632","20.2","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:50:00","297 927.00","82.0","43.0","127.0","79.9","71.8","10.5","1","117 223","0","9 710","6 658","17.4","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 07:55:00","297 927.50","82.0","44.0","110.7","74.0","62.5","14.6","1","117 224","0","61 089","80 498","16.6","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","15.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 08:00:00","297 927.50","82.0","45.0","120.9","70.7","55.2","18.6","1","117 225","0","59 608","80 498","20.1","15.3","15.0","19.5","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","16.9","19.1","19.0","19.4","19.0","19.1","19.0",
"2023-02-24 08:05:00","297 928.00","81.0","45.0","133.4","71.6","55.0","20.8","1","117 227","1","58 692","77 161","18.6","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","17.4","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:10:00","297 928.00","77.0","45.0","134.4","73.3","50.3","28.8","1","117 229","0","58 314","80 498","18.9","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:15:00","297 928.50","74.0","44.0","115.4","75.8","53.5","27.4","1","117 231","0","58 729","78 801","19.4","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:20:00","297 928.50","71.0","44.0","107.4","78.2","50.7","34.5","1","117 234","0","57 404","71 901","19.5","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:25:00","297 929.00","75.0","43.0","102.9","79.7","52.4","34.1","1","117 237","0","59 614","79 560","18.9","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:30:00","297 929.00","74.0","43.0","116.9","80.1","52.6","34.9","1","117 239","0","59 547","77 795","19.3","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:35:00","297 929.50","77.0","43.0","106.0","79.9","51.9","35.4","1","117 242","0","59 317","79 637","19.3","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:40:00","297 929.50","77.0","42.0","116.9","78.8","51.2","34.4","1","117 245","0","60 048","79 044","19.2","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:45:00","297 930.00","74.0","41.0","108.7","75.3","50.7","30.7","1","117 248","0","58 680","79 822","19.0","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:50:00","297 930.00","71.0","40.0","96.3","72.5","49.5","29.2","1","117 250","0","58 743","77 556","19.2","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 08:55:00","297 930.50","73.0","41.0","107.4","71.3","47.9","28.8","1","117 253","0","59 435","80 498","19.1","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 09:00:00","297 930.50","72.0","41.0","103.4","73.3","47.1","32.3","1","117 256","0","59 211","78 419","19.3","15.5","15.0","19.3","19.0","19.0","19.0","20.6","21.0","18.9","19.0","21.1","19.0","18.0","19.4","19.0","19.3","19.0","19.0","19.0",
"2023-02-24 09:05:00","297 931.00","75.0","40.0","106.5","73.3","47.0","32.9","1","117 258","0","59 539","80 498","19.3","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.0","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:10:00","297 931.00","75.0","40.0","125.6","74.8","47.5","34.0","1","117 261","0","58 272","78 031","19.1","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.0","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:15:00","297 931.50","72.0","41.0","122.9","75.5","47.9","34.8","1","117 264","0","59 906","71 917","19.3","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.0","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:20:00","297 931.50","66.0","40.0","94.6","73.2","47.9","31.7","1","117 267","0","58 706","73 354","19.4","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.0","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:25:00","297 932.00","67.0","39.0","107.0","70.8","47.5","28.5","1","117 269","0","58 855","78 203","19.2","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.0","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:30:00","297 932.00","66.0","40.0","135.0","71.7","47.5","29.7","1","117 271","0","59 054","79 181","19.1","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.0","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:35:00","297 932.50","61.0","40.0","118.8","71.7","47.5","29.7","1","117 274","0","59 756","80 498","19.2","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:40:00","297 933.00","62.0","38.0","75.3","73.6","47.8","32.0","1","117 276","0","59 423","76 403","19.2","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:45:00","297 933.00","61.0","39.0","87.7","73.5","48.2","31.5","1","117 279","0","59 743","75 797","19.4","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:50:00","297 933.50","59.0","39.0","83.0","69.9","47.9","26.9","1","117 282","0","58 301","79 076","19.3","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 09:55:00","297 933.50","62.0","37.0","85.9","66.0","46.8","23.6","1","117 284","1","59 706","79 142","18.9","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 10:00:00","297 934.00","63.0","37.0","100.6","66.1","45.0","25.9","1","117 286","7","58 903","77 539","19.1","15.7","15.0","19.5","19.0","19.0","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.3","19.0","18.9","19.0","18.9","19.0",
"2023-02-24 10:05:00","297 934.50","65.0","38.0","127.7","62.6","46.1","33.9","2","117 289","14","59 267","76 885","19.5","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:10:00","297 935.00","67.0","38.0","195.1","61.7","47.5","33.7","2","117 291","16","58 624","80 498","19.3","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:15:00","297 935.50","68.0","39.0","201.9","60.0","47.7","32.1","2","117 294","17","60 110","79 952","19.3","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:20:00","297 936.00","68.0","38.0","237.1","62.9","49.5","27.5","2","117 297","16","58 702","79 175","18.7","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:25:00","297 936.50","67.0","38.0","178.7","64.9","47.5","31.2","2","117 299","14","59 175","79 118","19.3","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:30:00","297 937.00","67.0","38.0","175.6","66.5","47.6","29.6","1","117 302","12","58 700","80 498","19.3","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:35:00","297 937.00","65.0","39.0","132.3","67.2","47.2","29.1","1","117 304","12","58 953","77 108","19.2","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:40:00","297 937.50","65.0","39.0","116.7","67.4","47.0","29.0","1","117 307","12","58 979","78 501","19.2","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:45:00","297 938.00","65.0","39.0","104.1","67.4","46.8","28.2","1","117 309","11","59 108","77 427","19.2","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:50:00","297 938.00","64.0","39.0","98.7","67.1","46.4","28.7","1","117 311","11","59 083","77 898","19.1","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 10:55:00","297 938.50","59.0","39.0","100.8","66.5","46.2","28.3","1","117 314","11","59 628","80 498","19.2","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:00:00","297 938.50","62.0","40.0","73.0","66.3","46.0","28.0","1","117 316","11","59 790","77 173","19.2","15.9","15.0","19.6","19.0","20.1","19.0","20.6","21.0","19.4","19.0","21.1","19.0","18.5","19.5","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:05:00","297 939.00","60.0","40.0","80.3","65.0","45.8","27.4","1","117 318","11","58 464","80 498","19.2","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:10:00","297 939.50","62.0","39.0","86.8","64.1","45.7","28.4","1","117 321","12","58 963","79 940","19.3","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:15:00","297 939.50","56.0","39.0","93.9","64.4","45.9","26.1","1","117 323","12","59 394","76 304","19.2","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:20:00","297 940.00","59.0","39.0","79.8","63.5","45.3","23.3","1","117 325","11","58 579","77 105","19.1","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:25:00","297 940.00","67.0","38.0","114.0","59.8","44.9","22.2","1","117 327","11","59 407","76 432","18.9","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:30:00","297 940.50","70.0","39.0","123.9","60.0","45.0","23.9","1","117 329","13","59 576","80 498","19.1","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:35:00","297 941.00","72.0","38.0","146.2","59.6","44.5","23.5","1","117 331","12","59 070","80 498","19.1","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:40:00","297 941.00","71.0","38.0","182.3","60.3","44.2","22.3","1","117 333","12","58 377","80 303","19.1","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:45:00","297 941.50","72.0","38.0","151.1","57.9","43.5","23.4","1","117 335","12","59 256","77 472","19.2","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:50:00","297 942.00","71.0","39.0","159.5","60.7","43.7","24.2","1","117 337","12","58 052","80 498","19.3","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 11:55:00","297 942.00","70.0","39.0","130.2","65.8","44.2","27.3","1","117 339","6","59 694","80 498","19.2","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 12:00:00","297 942.50","71.0","38.0","126.1","68.8","45.6","28.8","1","117 341","0","60 302","77 458","19.2","16.1","15.0","19.8","19.0","20.1","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 12:05:00","297 943.00","71.0","39.0","109.8","70.1","47.2","28.9","1","117 343","0","59 300","76 675","18.9","16.2","15.0","19.9","19.0","19.5","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
"2023-02-24 12:10:00","297 943.09","71.0","38.0","101.7","70.3","48.4","27.5","1","117 346","0","58 190","80 498","19.1","16.2","15.0","19.9","19.0","19.5","19.0","21.1","21.0","19.4","19.0","21.6","19.0","18.5","19.7","19.0","18.5","19.0","18.9","19.0",
