"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"9/12/2024 00:40:00 CET","45635.02777777778","18.3"
"9/12/2024 00:45:00 CET","45635.03125","18.3"
"9/12/2024 00:50:00 CET","45635.03472222222","18.3"
"9/12/2024 00:55:00 CET","45635.038194444445","18.3"
"9/12/2024 01:00:00 CET","45635.04166666667","18.3"
"9/12/2024 01:05:00 CET","45635.04513888889","18.3"
"9/12/2024 01:10:00 CET","45635.04861111111","18.3"
"9/12/2024 01:15:00 CET","45635.05208333333","18.3"
"9/12/2024 01:20:00 CET","45635.055555555555","18.3"
"9/12/2024 01:25:00 CET","45635.05902777778","18.3"
"9/12/2024 01:30:00 CET","45635.0625","18.3"
"9/12/2024 01:35:00 CET","45635.06597222222","18.3"
"9/12/2024 01:40:00 CET","45635.069444444445","18.3"
"9/12/2024 01:45:00 CET","45635.07291666667","18.3"
"9/12/2024 01:50:00 CET","45635.07638888889","18.3"
"9/12/2024 01:55:00 CET","45635.07986111111","18.3"
"9/12/2024 02:00:00 CET","45635.08333333333","18.3"
"9/12/2024 02:05:00 CET","45635.086805555555","18.3"
"9/12/2024 02:10:00 CET","45635.09027777778","18.3"
"9/12/2024 02:15:00 CET","45635.09375","18.3"
"9/12/2024 02:20:00 CET","45635.09722222222","18.3"
"9/12/2024 02:25:00 CET","45635.100694444445","18.3"
"9/12/2024 02:30:00 CET","45635.10416666667","18.3"
"9/12/2024 02:35:00 CET","45635.10763888889","18.3"
"9/12/2024 02:40:00 CET","45635.11111111111","18.3"
"9/12/2024 02:45:00 CET","45635.11458333333","18.3"
"9/12/2024 02:50:00 CET","45635.118055555555","18.3"
"9/12/2024 02:55:00 CET","45635.12152777778","18.3"
"9/12/2024 03:00:00 CET","45635.125","18.3"
"9/12/2024 03:05:00 CET","45635.12847222222","18.3"
"9/12/2024 03:10:00 CET","45635.131944444445","18.3"
"9/12/2024 03:15:00 CET","45635.13541666667","18.3"
"9/12/2024 03:20:00 CET","45635.13888888889","18.3"
"9/12/2024 03:25:00 CET","45635.14236111111","18.3"
"9/12/2024 03:30:00 CET","45635.14583333333","18.3"
"9/12/2024 03:35:00 CET","45635.149305555555","18.3"
"9/12/2024 03:40:00 CET","45635.15277777778","18.3"
"9/12/2024 03:45:00 CET","45635.15625","18.3"
"9/12/2024 03:50:00 CET","45635.15972222222","18.3"
"9/12/2024 03:55:00 CET","45635.163194444445","18.3"
"9/12/2024 04:00:00 CET","45635.16666666667","18.3"
"9/12/2024 04:05:00 CET","45635.17013888889","18.3"
"9/12/2024 04:10:00 CET","45635.17361111111","18.3"
"9/12/2024 04:15:00 CET","45635.17708333333","18.3"
"9/12/2024 04:20:00 CET","45635.180555555555","18.3"
"9/12/2024 04:25:00 CET","45635.18402777778","18.3"
"9/12/2024 04:30:00 CET","45635.1875","18.3"
"9/12/2024 04:35:00 CET","45635.19097222222","18.3"
"9/12/2024 04:40:00 CET","45635.194444444445","18.3"
"9/12/2024 04:45:00 CET","45635.19791666667","18.3"
"9/12/2024 04:50:00 CET","45635.20138888889","18.3"
"9/12/2024 04:55:00 CET","45635.20486111111","18.3"
"9/12/2024 05:00:00 CET","45635.20833333333","18.3"
"9/12/2024 05:05:00 CET","45635.211805555555","18.3"
"9/12/2024 05:10:00 CET","45635.21527777778","18.3"
"9/12/2024 05:15:00 CET","45635.21875","18.3"
"9/12/2024 05:20:00 CET","45635.22222222222","18.3"
"9/12/2024 05:25:00 CET","45635.225694444445","18.3"
"9/12/2024 05:30:00 CET","45635.22916666667","18.3"
"9/12/2024 05:35:00 CET","45635.23263888889","18.3"
"9/12/2024 05:40:00 CET","45635.23611111111","18.3"
"9/12/2024 05:45:00 CET","45635.23958333333","18.3"
"9/12/2024 05:50:00 CET","45635.243055555555","18.3"
"9/12/2024 05:55:00 CET","45635.24652777778","18.3"
"9/12/2024 06:00:00 CET","45635.25","18.3"
"9/12/2024 06:05:00 CET","45635.25347222222","18.3"
"9/12/2024 06:10:00 CET","45635.256944444445","18.3"
"9/12/2024 06:15:00 CET","45635.26041666667","18.3"
"9/12/2024 06:20:00 CET","45635.26388888889","18.4"
"9/12/2024 06:25:00 CET","45635.26736111111","18.4"
"9/12/2024 06:30:00 CET","45635.27083333333","18.5"
"9/12/2024 06:35:00 CET","45635.274305555555","18.6"
"9/12/2024 06:40:00 CET","45635.27777777778","18.6"
"9/12/2024 06:45:00 CET","45635.28125","18.7"
"9/12/2024 06:50:00 CET","45635.28472222222","18.7"
"9/12/2024 06:55:00 CET","45635.288194444445","18.8"
"9/12/2024 07:00:00 CET","45635.29166666667","18.8"
"9/12/2024 07:05:00 CET","45635.29513888889","18.9"
"9/12/2024 07:10:00 CET","45635.29861111111","18.9"
"9/12/2024 07:15:00 CET","45635.30208333333","19.0"
"9/12/2024 07:20:00 CET","45635.305555555555","19.0"
"9/12/2024 07:25:00 CET","45635.30902777778","19.1"
"9/12/2024 07:30:00 CET","45635.3125","19.1"
"9/12/2024 07:35:00 CET","45635.31597222222","19.2"
"9/12/2024 07:40:00 CET","45635.319444444445","19.2"
"9/12/2024 07:45:00 CET","45635.32291666667","19.3"
"9/12/2024 07:50:00 CET","45635.32638888889","19.3"
"9/12/2024 07:55:00 CET","45635.32986111111","19.4"
"9/12/2024 08:00:00 CET","45635.33333333333","19.4"
"9/12/2024 08:05:00 CET","45635.336805555555","19.5"
"9/12/2024 08:10:00 CET","45635.34027777778","19.5"
"9/12/2024 08:15:00 CET","45635.34375","19.6"
"9/12/2024 08:20:00 CET","45635.34722222222","19.6"
"9/12/2024 08:25:00 CET","45635.350694444445","19.7"
"9/12/2024 08:30:00 CET","45635.35416666667","19.7"
"9/12/2024 08:35:00 CET","45635.35763888889","19.8"
"9/12/2024 08:40:00 CET","45635.36111111111","19.8"
"9/12/2024 08:45:00 CET","45635.36458333333","19.8"
"9/12/2024 08:50:00 CET","45635.368055555555","19.9"
"9/12/2024 08:55:00 CET","45635.37152777778","19.9"
"9/12/2024 09:00:00 CET","45635.375","19.9"
"9/12/2024 09:05:00 CET","45635.37847222222","20.0"
"9/12/2024 09:10:00 CET","45635.381944444445","20.0"
"9/12/2024 09:15:00 CET","45635.38541666667","20.1"
"9/12/2024 09:20:00 CET","45635.38888888889","20.1"
"9/12/2024 09:25:00 CET","45635.39236111111","20.1"
"9/12/2024 09:30:00 CET","45635.39583333333","20.2"
"9/12/2024 09:35:00 CET","45635.399305555555","20.2"
"9/12/2024 09:40:00 CET","45635.40277777778","20.2"
"9/12/2024 09:45:00 CET","45635.40625","20.2"
"9/12/2024 09:50:00 CET","45635.40972222222","20.1"
"9/12/2024 09:55:00 CET","45635.413194444445","20.1"
"9/12/2024 10:00:00 CET","45635.41666666667","20.1"
"9/12/2024 10:05:00 CET","45635.42013888889","20.0"
"9/12/2024 10:10:00 CET","45635.42361111111","20.0"
"9/12/2024 10:15:00 CET","45635.42708333333","20.0"
"9/12/2024 10:20:00 CET","45635.430555555555","19.9"
"9/12/2024 10:25:00 CET","45635.43402777778","19.9"
"9/12/2024 10:30:00 CET","45635.4375","19.9"
"9/12/2024 10:35:00 CET","45635.44097222222","19.9"
"9/12/2024 10:40:00 CET","45635.444444444445","19.9"
"9/12/2024 10:45:00 CET","45635.44791666667","19.9"
"9/12/2024 10:50:00 CET","45635.45138888889","20.0"
"9/12/2024 10:55:00 CET","45635.45486111111","20.0"
"9/12/2024 11:00:00 CET","45635.45833333333","20.0"
"9/12/2024 11:05:00 CET","45635.461805555555","20.1"
"9/12/2024 11:10:00 CET","45635.46527777778","20.1"
"9/12/2024 11:15:00 CET","45635.46875","20.2"
"9/12/2024 11:20:00 CET","45635.47222222222","20.2"
"9/12/2024 11:25:00 CET","45635.475694444445","20.2"
"9/12/2024 11:30:00 CET","45635.47916666667","20.2"
"9/12/2024 11:35:00 CET","45635.48263888889","20.2"
"9/12/2024 11:40:00 CET","45635.48611111111","20.2"
"9/12/2024 11:45:00 CET","45635.48958333333","20.2"
"9/12/2024 11:50:00 CET","45635.493055555555","20.2"
"9/12/2024 11:55:00 CET","45635.49652777778","20.1"
"9/12/2024 12:00:00 CET","45635.5","20.1"
"9/12/2024 12:05:00 CET","45635.50347222222","20.1"
"9/12/2024 12:10:00 CET","45635.506944444445","20.1"
"9/12/2024 12:15:00 CET","45635.51041666667","20.1"
"9/12/2024 12:20:00 CET","45635.51388888889","20.1"
"9/12/2024 12:25:00 CET","45635.51736111111","20.1"
"9/12/2024 12:30:00 CET","45635.52083333333","20.1"
"9/12/2024 12:35:00 CET","45635.524305555555","20.1"
"9/12/2024 12:40:00 CET","45635.52777777778","20.0"
"9/12/2024 12:45:00 CET","45635.53125","20.0"
"9/12/2024 12:50:00 CET","45635.53472222222","20.0"
"9/12/2024 12:55:00 CET","45635.538194444445","20.0"
"9/12/2024 13:00:00 CET","45635.54166666667","20.0"
"9/12/2024 13:05:00 CET","45635.54513888889","20.0"
"9/12/2024 13:10:00 CET","45635.54861111111","20.0"
"9/12/2024 13:15:00 CET","45635.55208333333","20.0"
"9/12/2024 13:20:00 CET","45635.555555555555","20.0"
"9/12/2024 13:25:00 CET","45635.55902777778","20.0"
"9/12/2024 13:30:00 CET","45635.5625","20.0"
"9/12/2024 13:35:00 CET","45635.56597222222","19.9"
"9/12/2024 13:40:00 CET","45635.569444444445","19.9"
"9/12/2024 13:45:00 CET","45635.57291666667","19.9"
"9/12/2024 13:50:00 CET","45635.57638888889","19.9"
"9/12/2024 13:55:00 CET","45635.57986111111","19.9"
"9/12/2024 14:00:00 CET","45635.58333333333","20.0"
"9/12/2024 14:05:00 CET","45635.586805555555","20.0"
"9/12/2024 14:10:00 CET","45635.59027777778","20.0"
"9/12/2024 14:15:00 CET","45635.59375","20.1"
"9/12/2024 14:20:00 CET","45635.59722222222","20.1"
"9/12/2024 14:25:00 CET","45635.600694444445","20.2"
"9/12/2024 14:30:00 CET","45635.60416666667","20.2"
"9/12/2024 14:35:00 CET","45635.60763888889","20.2"
"9/12/2024 14:40:00 CET","45635.61111111111","20.2"
"9/12/2024 14:45:00 CET","45635.61458333333","20.2"
"9/12/2024 14:50:00 CET","45635.618055555555","20.2"
"9/12/2024 14:55:00 CET","45635.62152777778","20.2"
"9/12/2024 15:00:00 CET","45635.625","20.2"
"9/12/2024 15:05:00 CET","45635.62847222222","20.2"
"9/12/2024 15:10:00 CET","45635.631944444445","20.2"
"9/12/2024 15:15:00 CET","45635.63541666667","20.2"
"9/12/2024 15:20:00 CET","45635.63888888889","20.2"
"9/12/2024 15:25:00 CET","45635.64236111111","20.2"
"9/12/2024 15:30:00 CET","45635.64583333333","20.2"
"9/12/2024 15:35:00 CET","45635.649305555555","20.1"
"9/12/2024 15:40:00 CET","45635.65277777778","20.1"
"9/12/2024 15:45:00 CET","45635.65625","20.1"
"9/12/2024 15:50:00 CET","45635.65972222222","20.1"
"9/12/2024 15:55:00 CET","45635.663194444445","20.1"
"9/12/2024 16:00:00 CET","45635.66666666667","20.0"
"9/12/2024 16:05:00 CET","45635.67013888889","20.0"
"9/12/2024 16:10:00 CET","45635.67361111111","20.0"
"9/12/2024 16:15:00 CET","45635.67708333333","20.0"
"9/12/2024 16:20:00 CET","45635.680555555555","19.9"
"9/12/2024 16:25:00 CET","45635.68402777778","19.9"
"9/12/2024 16:30:00 CET","45635.6875","19.9"
"9/12/2024 16:35:00 CET","45635.69097222222","19.9"
"9/12/2024 16:40:00 CET","45635.694444444445","19.9"
"9/12/2024 16:45:00 CET","45635.69791666667","20.0"
"9/12/2024 16:50:00 CET","45635.70138888889","20.0"
"9/12/2024 16:55:00 CET","45635.70486111111","20.1"
"9/12/2024 17:00:00 CET","45635.70833333333","20.1"
"9/12/2024 17:05:00 CET","45635.711805555555","20.2"
"9/12/2024 17:10:00 CET","45635.71527777778","20.2"
"9/12/2024 17:15:00 CET","45635.71875","20.3"
"9/12/2024 17:20:00 CET","45635.72222222222","20.3"
"9/12/2024 17:25:00 CET","45635.725694444445","20.3"
"9/12/2024 17:30:00 CET","45635.72916666667","20.3"
"9/12/2024 17:35:00 CET","45635.73263888889","20.3"
"9/12/2024 17:40:00 CET","45635.73611111111","20.3"
"9/12/2024 17:45:00 CET","45635.73958333333","20.3"
"9/12/2024 17:50:00 CET","45635.743055555555","20.3"
"9/12/2024 17:55:00 CET","45635.74652777778","20.3"
"9/12/2024 18:00:00 CET","45635.75","20.3"
"9/12/2024 18:05:00 CET","45635.75347222222","20.3"
"9/12/2024 18:10:00 CET","45635.756944444445","20.3"
"9/12/2024 18:15:00 CET","45635.76041666667","20.3"
"9/12/2024 18:20:00 CET","45635.76388888889","20.3"
"9/12/2024 18:25:00 CET","45635.76736111111","20.3"
"9/12/2024 18:30:00 CET","45635.77083333333","20.3"
"9/12/2024 18:35:00 CET","45635.774305555555","20.3"
"9/12/2024 18:40:00 CET","45635.77777777778","20.2"
"9/12/2024 18:45:00 CET","45635.78125","20.2"
"9/12/2024 18:50:00 CET","45635.78472222222","20.2"
"9/12/2024 18:55:00 CET","45635.788194444445","20.2"
"9/12/2024 19:00:00 CET","45635.79166666667","20.2"
"9/12/2024 19:05:00 CET","45635.79513888889","20.1"
"9/12/2024 19:10:00 CET","45635.79861111111","20.1"
"9/12/2024 19:15:00 CET","45635.80208333333","20.1"
"9/12/2024 19:20:00 CET","45635.805555555555","20.1"
"9/12/2024 19:25:00 CET","45635.80902777778","20.1"
"9/12/2024 19:30:00 CET","45635.8125","20.0"
"9/12/2024 19:35:00 CET","45635.81597222222","20.0"
"9/12/2024 19:40:00 CET","45635.819444444445","20.0"
"9/12/2024 19:45:00 CET","45635.82291666667","20.0"
"9/12/2024 19:50:00 CET","45635.82638888889","19.9"
"9/12/2024 19:55:00 CET","45635.82986111111","19.9"
"9/12/2024 20:00:00 CET","45635.83333333333","19.9"
"9/12/2024 20:05:00 CET","45635.836805555555","19.9"
"9/12/2024 20:10:00 CET","45635.84027777778","19.9"
"9/12/2024 20:15:00 CET","45635.84375","19.8"
"9/12/2024 20:20:00 CET","45635.84722222222","19.8"
"9/12/2024 20:25:00 CET","45635.850694444445","19.8"
"9/12/2024 20:30:00 CET","45635.85416666667","19.8"
"9/12/2024 20:35:00 CET","45635.85763888889","19.8"
"9/12/2024 20:40:00 CET","45635.86111111111","19.7"
"9/12/2024 20:45:00 CET","45635.86458333333","19.7"
"9/12/2024 20:50:00 CET","45635.868055555555","19.7"
"9/12/2024 20:55:00 CET","45635.87152777778","19.7"
"9/12/2024 21:00:00 CET","45635.875","19.7"
"9/12/2024 21:05:00 CET","45635.87847222222","19.6"
"9/12/2024 21:10:00 CET","45635.881944444445","19.6"
"9/12/2024 21:15:00 CET","45635.88541666667","19.6"
"9/12/2024 21:20:00 CET","45635.88888888889","19.6"
"9/12/2024 21:25:00 CET","45635.89236111111","19.6"
"9/12/2024 21:30:00 CET","45635.89583333333","19.5"
"9/12/2024 21:35:00 CET","45635.899305555555","19.5"
"9/12/2024 21:40:00 CET","45635.90277777778","19.5"
"9/12/2024 21:45:00 CET","45635.90625","19.5"
"9/12/2024 21:50:00 CET","45635.90972222222","19.5"
"9/12/2024 21:55:00 CET","45635.913194444445","19.5"
"9/12/2024 22:00:00 CET","45635.91666666667","19.4"
"9/12/2024 22:05:00 CET","45635.92013888889","19.4"
"9/12/2024 22:10:00 CET","45635.92361111111","19.4"
"9/12/2024 22:15:00 CET","45635.92708333333","19.4"
"9/12/2024 22:20:00 CET","45635.930555555555","19.4"
"9/12/2024 22:25:00 CET","45635.93402777778","19.4"
"9/12/2024 22:30:00 CET","45635.9375","19.3"
"9/12/2024 22:35:00 CET","45635.94097222222","19.3"
"9/12/2024 22:40:00 CET","45635.944444444445","19.3"
"9/12/2024 22:45:00 CET","45635.94791666667","19.3"
"9/12/2024 22:50:00 CET","45635.95138888889","19.3"
"9/12/2024 22:55:00 CET","45635.95486111111","19.3"
"9/12/2024 23:00:00 CET","45635.95833333333","19.3"
"9/12/2024 23:05:00 CET","45635.961805555555","19.2"
"9/12/2024 23:10:00 CET","45635.96527777778","19.2"
"9/12/2024 23:15:00 CET","45635.96875","19.2"
"9/12/2024 23:20:00 CET","45635.97222222222","19.2"
"9/12/2024 23:25:00 CET","45635.975694444445","19.2"
"9/12/2024 23:30:00 CET","45635.97916666667","19.2"
"9/12/2024 23:35:00 CET","45635.98263888889","19.2"
"9/12/2024 23:40:00 CET","45635.98611111111","19.2"
"9/12/2024 23:45:00 CET","45635.98958333333","19.1"
"9/12/2024 23:50:00 CET","45635.993055555555","19.1"
"9/12/2024 23:55:00 CET","45635.99652777778","19.1"
"10/12/2024 00:00:00 CET","45636.0","19.1"
"10/12/2024 00:05:00 CET","45636.00347222222","19.1"
"10/12/2024 00:10:00 CET","45636.006944444445","19.1"
"10/12/2024 00:15:00 CET","45636.01041666667","19.1"
"10/12/2024 00:20:00 CET","45636.01388888889","19.0"
"10/12/2024 00:25:00 CET","45636.01736111111","19.0"
"10/12/2024 00:30:00 CET","45636.02083333333","19.0"
"10/12/2024 00:35:00 CET","45636.024305555555","19.0"
"10/12/2024 00:40:00 CET","45636.02777777778","19.0"
"10/12/2024 00:45:00 CET","45636.03125","19.0"
"10/12/2024 00:50:00 CET","45636.03472222222","19.0"
"10/12/2024 00:55:00 CET","45636.038194444445","19.0"
"10/12/2024 01:00:00 CET","45636.04166666667","19.0"
"10/12/2024 01:05:00 CET","45636.04513888889","18.9"
"10/12/2024 01:10:00 CET","45636.04861111111","18.9"
"10/12/2024 01:15:00 CET","45636.05208333333","18.9"
"10/12/2024 01:20:00 CET","45636.055555555555","18.9"
"10/12/2024 01:25:00 CET","45636.05902777778","18.9"
"10/12/2024 01:30:00 CET","45636.0625","18.9"
"10/12/2024 01:35:00 CET","45636.06597222222","18.9"
"10/12/2024 01:40:00 CET","45636.069444444445","18.9"
"10/12/2024 01:45:00 CET","45636.07291666667","18.9"
"10/12/2024 01:50:00 CET","45636.07638888889","18.8"
"10/12/2024 01:55:00 CET","45636.07986111111","18.8"
"10/12/2024 02:00:00 CET","45636.08333333333","18.8"
"10/12/2024 02:05:00 CET","45636.086805555555","18.8"
"10/12/2024 02:10:00 CET","45636.09027777778","18.8"
"10/12/2024 02:15:00 CET","45636.09375","18.8"
"10/12/2024 02:20:00 CET","45636.09722222222","18.8"
"10/12/2024 02:25:00 CET","45636.100694444445","18.8"
"10/12/2024 02:30:00 CET","45636.10416666667","18.8"
"10/12/2024 02:35:00 CET","45636.10763888889","18.8"
"10/12/2024 02:40:00 CET","45636.11111111111","18.7"
"10/12/2024 02:45:00 CET","45636.11458333333","18.7"
"10/12/2024 02:50:00 CET","45636.118055555555","18.7"
"10/12/2024 02:55:00 CET","45636.12152777778","18.7"
"10/12/2024 03:00:00 CET","45636.125","18.7"
"10/12/2024 03:05:00 CET","45636.12847222222","18.7"
"10/12/2024 03:10:00 CET","45636.131944444445","18.7"
"10/12/2024 03:15:00 CET","45636.13541666667","18.7"
"10/12/2024 03:20:00 CET","45636.13888888889","18.7"
"10/12/2024 03:25:00 CET","45636.14236111111","18.7"
"10/12/2024 03:30:00 CET","45636.14583333333","18.7"
"10/12/2024 03:35:00 CET","45636.149305555555","18.7"
"10/12/2024 03:40:00 CET","45636.15277777778","18.6"
"10/12/2024 03:45:00 CET","45636.15625","18.6"
"10/12/2024 03:50:00 CET","45636.15972222222","18.6"
"10/12/2024 03:55:00 CET","45636.163194444445","18.6"
"10/12/2024 04:00:00 CET","45636.16666666667","18.6"
"10/12/2024 04:05:00 CET","45636.17013888889","18.6"
"10/12/2024 04:10:00 CET","45636.17361111111","18.6"
"10/12/2024 04:15:00 CET","45636.17708333333","18.6"
"10/12/2024 04:20:00 CET","45636.180555555555","18.6"
"10/12/2024 04:25:00 CET","45636.18402777778","18.6"
"10/12/2024 04:30:00 CET","45636.1875","18.6"
"10/12/2024 04:35:00 CET","45636.19097222222","18.6"
"10/12/2024 04:40:00 CET","45636.194444444445","18.5"
"10/12/2024 04:45:00 CET","45636.19791666667","18.5"
"10/12/2024 04:50:00 CET","45636.20138888889","18.5"
"10/12/2024 04:55:00 CET","45636.20486111111","18.5"
"10/12/2024 05:00:00 CET","45636.20833333333","18.5"
"10/12/2024 05:05:00 CET","45636.211805555555","18.5"
"10/12/2024 05:10:00 CET","45636.21527777778","18.5"
"10/12/2024 05:15:00 CET","45636.21875","18.5"
"10/12/2024 05:20:00 CET","45636.22222222222","18.5"
"10/12/2024 05:25:00 CET","45636.225694444445","18.5"
"10/12/2024 05:30:00 CET","45636.22916666667","18.5"
"10/12/2024 05:35:00 CET","45636.23263888889","18.5"
"10/12/2024 05:40:00 CET","45636.23611111111","18.5"
"10/12/2024 05:45:00 CET","45636.23958333333","18.5"
"10/12/2024 05:50:00 CET","45636.243055555555","18.4"
"10/12/2024 05:55:00 CET","45636.24652777778","18.4"
"10/12/2024 06:00:00 CET","45636.25","18.4"
"10/12/2024 06:05:00 CET","45636.25347222222","18.4"
"10/12/2024 06:10:00 CET","45636.256944444445","18.4"
"10/12/2024 06:15:00 CET","45636.26041666667","18.5"
"10/12/2024 06:20:00 CET","45636.26388888889","18.6"
"10/12/2024 06:25:00 CET","45636.26736111111","18.7"
"10/12/2024 06:30:00 CET","45636.27083333333","18.8"
"10/12/2024 06:35:00 CET","45636.274305555555","18.9"
"10/12/2024 06:40:00 CET","45636.27777777778","19.0"
"10/12/2024 06:45:00 CET","45636.28125","19.1"
"10/12/2024 06:50:00 CET","45636.28472222222","19.2"
"10/12/2024 06:55:00 CET","45636.288194444445","19.3"
"10/12/2024 07:00:00 CET","45636.29166666667","19.4"
"10/12/2024 07:05:00 CET","45636.29513888889","19.4"
"10/12/2024 07:10:00 CET","45636.29861111111","19.5"
"10/12/2024 07:15:00 CET","45636.30208333333","19.6"
"10/12/2024 07:20:00 CET","45636.305555555555","19.6"
"10/12/2024 07:25:00 CET","45636.30902777778","19.7"
"10/12/2024 07:30:00 CET","45636.3125","19.8"
"10/12/2024 07:35:00 CET","45636.31597222222","19.8"
"10/12/2024 07:40:00 CET","45636.319444444445","19.9"
"10/12/2024 07:45:00 CET","45636.32291666667","19.9"
"10/12/2024 07:50:00 CET","45636.32638888889","20.0"
"10/12/2024 07:55:00 CET","45636.32986111111","20.0"
"10/12/2024 08:00:00 CET","45636.33333333333","20.0"
"10/12/2024 08:05:00 CET","45636.336805555555","20.1"
"10/12/2024 08:10:00 CET","45636.34027777778","20.1"
"10/12/2024 08:15:00 CET","45636.34375","20.2"
"10/12/2024 08:20:00 CET","45636.34722222222","20.2"
"10/12/2024 08:25:00 CET","45636.350694444445","20.2"
"10/12/2024 08:30:00 CET","45636.35416666667","20.2"
"10/12/2024 08:35:00 CET","45636.35763888889","20.1"
"10/12/2024 08:40:00 CET","45636.36111111111","20.1"
"10/12/2024 08:45:00 CET","45636.36458333333","20.0"
"10/12/2024 08:50:00 CET","45636.368055555555","19.9"
"10/12/2024 08:55:00 CET","45636.37152777778","19.9"
"10/12/2024 09:00:00 CET","45636.375","19.8"
"10/12/2024 09:05:00 CET","45636.37847222222","19.8"
"10/12/2024 09:10:00 CET","45636.381944444445","19.8"
"10/12/2024 09:15:00 CET","45636.38541666667","19.9"
"10/12/2024 09:20:00 CET","45636.38888888889","19.9"
"10/12/2024 09:25:00 CET","45636.39236111111","20.0"
"10/12/2024 09:30:00 CET","45636.39583333333","20.0"
"10/12/2024 09:35:00 CET","45636.399305555555","20.0"
"10/12/2024 09:40:00 CET","45636.40277777778","20.1"
"10/12/2024 09:45:00 CET","45636.40625","20.1"
"10/12/2024 09:50:00 CET","45636.40972222222","20.1"
"10/12/2024 09:55:00 CET","45636.413194444445","20.2"
"10/12/2024 10:00:00 CET","45636.41666666667","20.2"
"10/12/2024 10:05:00 CET","45636.42013888889","20.2"
"10/12/2024 10:10:00 CET","45636.42361111111","20.2"
"10/12/2024 10:15:00 CET","45636.42708333333","20.1"
"10/12/2024 10:20:00 CET","45636.430555555555","20.1"
"10/12/2024 10:25:00 CET","45636.43402777778","20.1"
