dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-21 06:30:00,1686.6666666666667,46.3,5.48,51.779999999999994,25.233333333333334,26.09333333333333,295.12,50.26,18.037755555555556,105.9152888888889,20.206188955348885,0.23333333333333334,-12.8,1686.6666666666667,1.0,156.89262,20.1,21.8,21.4,22.793333333333337,20.14,21.10666666666667,20.9,1.0,2023-11-21 06:30:00,19.540000000000003,20.953333333333333,20.113333333333333,19.326666666666664,1.0,0.0,65.14,39.833333333333336,27.466666666666665,20.0,121.33999999999999,1.0,12.085239999999999,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.983333333333334,173.33333333333348,0.13333333333333333,1.1866666666666603,0.00032097576632964214,0.08666666666666674,0,0,0,19.983333333333334,1,0,0,6,1,1,1,0,1,17.85951805062887
2023-11-21 06:45:00,1513.3333333333333,45.11333333333334,5.84,50.95333333333333,24.866666666666667,25.82,305.44,50.8,18.231555555555556,109.61902222222221,20.379023489374532,0.1,-12.796666666666669,1513.3333333333333,1.0,180.0287,20.1,21.653333333333332,21.459999999999997,22.726666666666667,20.060000000000002,21.013333333333332,20.833333333333332,1.0,2023-11-21 06:45:00,19.613333333333337,21.263333333333332,20.313333333333333,19.426666666666666,1.0,0.0,71.1,39.013333333333335,29.646666666666665,20.0,139.23333333333332,1.0,-0.7844200000000001,0.4,1.0,1.01,1.0,1.01,20.154166666666665,160.0,0.06666666666666668,-1.0,0.0001604878831648211,0.08,0,0,0,20.154166666666665,1,1,0,6,1,1,1,0,1,17.826926615657044
2023-11-21 07:00:00,1353.3333333333333,46.11333333333334,83.76666666666667,129.88,24.646666666666665,25.613333333333333,304.15333333333336,50.74666666666666,18.212414814814814,109.15725185185185,20.51809534930756,0.03333333333333333,-12.833333333333334,1353.3333333333333,1.0,168.71063999999998,20.040000000000003,21.6,21.553333333333335,22.666666666666668,19.92,20.973333333333336,20.8,1.0,2023-11-21 07:00:00,19.7,21.44333333333333,20.483333333333334,19.52,1.0,0.0,78.70666666666666,38.480000000000004,29.62,20.4,130.48,1.0,0.5085800000000006,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.28666666666667,-6.6666666666667425,-0.6666666666666666,0.6066666666666691,0.0016048788316482105,0.0033333333333333713,0,0,0,20.28666666666667,1,1,0,7,1,1,1,1,1,17.797816987079884
2023-11-21 07:15:00,1360.0,45.50666666666667,199.80666666666667,245.31333333333333,24.48,25.42,301.02000000000004,50.76,18.2172,108.03273333333333,20.638644393884228,0.7,-12.979999999999999,1360.0,1.0,176.95136,20.0,21.6,21.573333333333334,22.406666666666663,19.720000000000002,20.9,20.8,1.0,2023-11-21 07:15:00,19.813333333333333,21.64,20.633333333333333,19.62,1.0,0.0,96.03333333333333,38.18666666666666,29.62666666666667,21.0,136.85333333333335,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,20.426666666666666,-33.33333333333326,-0.7666666666666666,-80.14666666666668,0.001845610656395442,0.01666666666666663,0,0,0,20.426666666666666,1,1,0,7,1,1,1,1,1,17.77154873878826
2023-11-21 07:30:00,1393.3333333333333,125.65333333333334,199.54666666666665,325.2,24.346666666666668,25.253333333333334,304.9066666666667,50.71333333333334,18.200451851851856,109.42761481481482,20.76986167006716,1.4666666666666666,-13.023333333333333,1393.3333333333333,1.0,176.8393,20.0,21.6,21.586666666666666,22.493333333333332,19.6,20.9,20.8,1.0,2023-11-21 07:30:00,20.006666666666668,21.8,20.846666666666668,19.726666666666667,1.0,0.0,100.0,38.2,29.6,21.0,136.76666666666668,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,20.595000000000002,86.66666666666652,-1.6666666666666667,-30.46666666666667,0.0040121970791205264,0.04333333333333326,0,0,0,20.595000000000002,0,0,0,7,1,1,1,1,1,17.747721527792613
2023-11-21 07:45:00,1306.6666666666667,156.12,199.63333333333333,355.75333333333333,24.220000000000002,25.12666666666667,306.61333333333334,50.08,17.973155555555554,110.04011851851853,20.9375694321953,3.1333333333333333,-13.006666666666666,1306.6666666666667,1.0,176.67551999999998,19.906666666666663,21.6,21.6,22.633333333333333,19.573333333333334,20.9,20.8,1.0,2023-11-21 07:45:00,20.276666666666664,22.0,21.02,19.84,1.0,0.0,100.0,38.17333333333333,29.7,21.0,136.64,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.784166666666668,6.6666666666667425,-2.6333333333333333,-19.98666666666665,0.006339271385010432,0.0033333333333333713,0,0,0,20.784166666666668,0,0,0,7,1,1,1,1,1,17.726970044827215
2023-11-21 08:00:00,1300.0,176.10666666666665,199.64,375.74666666666667,24.12666666666667,24.993333333333332,305.72,50.766666666666666,18.219592592592594,109.71951111111112,21.101112676796674,5.766666666666667,-12.93,1300.0,1.0,176.65828,19.9,21.52,21.533333333333335,22.71333333333333,19.473333333333336,20.586666666666666,20.8,1.0,2023-11-21 08:00:00,20.4,22.166666666666668,21.240000000000002,19.98,1.0,0.0,100.0,38.093333333333334,29.8,21.0,136.62666666666667,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.946666666666665,0.0,-2.3,-66.04666666666668,0.0055368319691863266,0.0,0,0,0,20.946666666666665,0,0,0,8,1,1,1,1,1,17.709667917955823
2023-11-21 08:15:00,1300.0,242.15333333333334,199.66666666666666,441.82,24.080000000000002,24.89333333333333,285.32666666666665,50.733333333333334,18.20762962962963,102.40057037037037,21.26810108797873,8.066666666666666,-12.860000000000001,1300.0,1.0,176.71,19.9,21.5,21.473333333333336,22.8,19.459999999999997,20.673333333333336,20.8,1.0,2023-11-21 08:15:00,20.546666666666667,22.296666666666667,21.446666666666665,20.086666666666666,1.0,0.0,100.0,37.93333333333333,29.846666666666668,21.0,136.66666666666666,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.094166666666663,0.0,-2.4333333333333336,-37.146666666666675,0.00585780773551597,0.0,0,0,0,21.094166666666663,0,0,0,8,1,1,1,1,1,17.695888272326325
2023-11-21 08:30:00,1300.0,279.3,199.57333333333332,478.87333333333333,24.0,24.813333333333333,304.96,52.27333333333333,18.76031851851852,109.44675555555555,21.460981431852723,10.5,-12.770000000000001,1300.0,1.0,176.00316,19.933333333333334,21.586666666666666,21.5,22.853333333333335,19.453333333333333,21.09333333333333,20.8,1.0,2023-11-21 08:30:00,20.753333333333334,22.473333333333336,21.66,20.19,1.0,0.0,100.0,37.88666666666666,29.87333333333333,21.0,136.12,1.0,-0.06034000000000219,1.0,1.0,1.01,1.0,1.01,21.269166666666667,20.0,-2.833333333333334,-63.16666666666663,0.006820735034504897,0.01,0,0,0,21.269166666666667,0,0,0,8,1,1,1,1,1,17.685808618105046
2023-11-21 08:45:00,1280.0,342.46666666666664,199.55333333333334,542.02,24.0,24.720000000000002,301.82,50.24666666666666,18.03297037037037,108.31984444444444,21.66540708049351,13.333333333333334,-12.49,1280.0,1.0,175.9342,19.946666666666665,21.646666666666665,21.5,22.933333333333334,19.466666666666665,21.48,20.8,1.0,2023-11-21 08:45:00,20.86,22.526666666666664,21.8,20.323333333333334,1.0,0.0,100.0,37.86666666666667,29.89333333333333,21.0,136.06666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.377499999999998,-20.0,-3.5999999999999996,-44.74666666666667,0.008666345690900336,0.01,0,0,0,21.377499999999998,0,0,0,8,1,1,1,1,1,17.679738681142595
2023-11-21 09:00:00,1300.0,387.2133333333333,194.98,582.1933333333333,23.926666666666666,24.7,303.87333333333333,50.07333333333334,17.970762962962965,109.05676296296296,21.89052150705549,16.933333333333334,-11.6,1300.0,1.0,174.8998,20.0,21.706666666666663,21.566666666666666,23.006666666666668,19.466666666666665,21.759999999999998,20.82,1.0,2023-11-21 09:00:00,21.046666666666667,22.64,21.98,20.433333333333334,1.0,0.0,100.0,38.14,29.913333333333334,21.0,135.26666666666668,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,21.525,40.0,-46.63333333333334,17.48666666666668,0.11226127427379234,0.02,0,1,0,21.525,1,0,0,9,1,1,1,1,1,17.678360967080323
2023-11-21 09:15:00,1260.0,369.72666666666663,193.7866666666667,563.5133333333334,23.9,24.613333333333337,295.72666666666663,49.166666666666664,17.64537037037037,106.13301481481481,22.133074877800883,63.56666666666667,-11.066666666666666,1260.0,1.0,177.40821999999997,20.0,21.8,21.66,23.259999999999998,19.4,22.2,20.926666666666666,1.0,2023-11-21 09:15:00,21.21333333333333,22.80666666666667,22.233333333333334,20.546666666666667,1.0,0.0,99.26,38.07333333333334,30.14,21.0,137.20666666666665,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,21.7,60.0,-177.23333333333335,-18.193333333333385,0.42665703739367683,0.03,0,1,0,21.7,1,0,0,9,1,1,1,1,1,17.68344288205481
2023-11-21 09:30:00,1200.0,387.92,182.44,570.36,23.959999999999997,24.6,295.03333333333336,48.46,17.391755555555555,105.88418518518519,22.399321560138393,240.8,-10.763333333333332,1200.0,1.0,177.5289,20.02,21.87333333333333,21.753333333333334,23.2,19.473333333333336,24.706666666666667,21.28666666666667,1.0,2023-11-21 09:30:00,21.333333333333332,22.96333333333333,22.676666666666666,20.673333333333336,1.0,0.0,94.72,38.07333333333334,30.3,21.0,137.3,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.91166666666667,0.0,-180.16666666666663,-28.0,0.43371850425292885,0.0,0,1,0,21.91166666666667,1,0,1,9,1,1,1,1,1,17.694333889038223
2023-11-21 09:45:00,1200.0,415.92,155.92666666666668,571.8466666666667,24.0,24.6,309.38,49.919999999999995,17.915733333333332,111.03304444444444,22.596889961355192,420.96666666666664,-10.516666666666667,1200.0,1.0,177.68406,20.1,21.926666666666666,21.846666666666668,23.146666666666665,19.513333333333332,25.726666666666667,21.326666666666664,1.0,2023-11-21 09:45:00,21.533333333333335,23.12,22.793333333333333,20.803333333333335,1.0,0.0,87.36666666666666,38.126666666666665,30.346666666666668,21.0,137.42000000000002,1.0,0.03448000000000017,0.8,1.0,1.01,1.0,1.01,22.0625,0.0,-31.933333333333337,17.906666666666695,0.0768736960359493,0.0,0,1,0,22.0625,1,0,1,9,1,1,1,1,1,17.709927522840527
2023-11-21 10:00:00,1200.0,398.0133333333333,121.5,519.5133333333333,24.093333333333337,24.6,308.2133333333333,50.05333333333333,17.963585185185185,110.61434074074074,22.80329329201899,452.9,-10.4,1200.0,1.0,177.36512,20.186666666666667,22.006666666666668,22.02,23.1,19.6,26.32,21.413333333333334,1.0,2023-11-21 10:00:00,21.866666666666667,23.386666666666667,23.1,20.94333333333333,1.0,0.0,75.38666666666667,38.120000000000005,30.48,21.0,137.17333333333332,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.324166666666667,140.0,-45.700000000000045,0.04666666666668107,0.11001444390948495,0.07,0,1,0,22.324166666666667,1,0,1,10,1,1,1,1,1,17.72945480849869
2023-11-21 10:15:00,1060.0,397.96666666666664,103.56,501.52666666666664,24.1,24.6,294.31333333333333,50.45333333333333,18.107140740740743,105.62578518518518,22.989613581128594,498.6,-10.206666666666667,1060.0,1.0,155.02208000000002,20.279999999999998,22.1,22.186666666666667,23.1,19.64,26.873333333333335,23.133333333333333,1.0,2023-11-21 10:15:00,22.243333333333332,23.693333333333335,23.42,21.126666666666665,1.0,0.0,57.62,38.1,30.506666666666668,21.0,119.89333333333335,1.0,0.2413599999999993,0.4,0.8666666666666667,0.8766666666666667,1.0,1.01,22.620833333333334,-106.66666666666674,110.06666666666666,80.51999999999998,0.2649654951051196,0.05333333333333337,0,1,0,22.620833333333334,1,0,1,10,1,1,1,1,1,17.75240693166147
2023-11-21 10:30:00,1166.6666666666667,317.44666666666666,119.27333333333333,436.72,24.12666666666667,24.6,294.11333333333334,49.24,17.671688888888887,105.55400740740741,23.148872917115817,388.53333333333336,-9.610000000000001,1166.6666666666667,1.0,169.44333999999998,20.3,22.133333333333333,22.133333333333333,23.113333333333337,19.566666666666666,26.186666666666667,22.666666666666668,1.0,2023-11-21 10:30:00,22.6,23.89333333333333,23.71333333333333,21.353333333333335,1.0,0.0,34.26,38.24666666666667,30.553333333333335,21.0,131.04666666666668,1.0,-12.102479999999998,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,22.889999999999997,1166.6666666666667,-188.89999999999992,61.51333333333332,0.4547424169475203,0.5833333333333334,1,1,0,22.889999999999997,1,0,1,10,1,1,1,1,1,17.77847960113512
2023-11-21 10:45:00,0.0,255.93333333333334,90.88666666666667,346.82,24.2,24.6,298.52666666666664,50.239999999999995,18.030577777777776,107.1379037037037,23.276726597008327,577.4333333333333,-9.366666666666667,0.0,0.7333333333333333,0.0,20.3,22.2,22.2,23.12666666666667,19.686666666666667,26.226666666666667,22.726666666666667,1.0,2023-11-21 10:45:00,22.826666666666664,24.046666666666667,23.88,21.473333333333336,1.0,0.0,8.333333333333334,36.940000000000005,30.06,21.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.7333333333333333,0.7433333333333334,23.05666666666667,0.0,7.233333333333235,34.92666666666668,0.01741293532338285,0.0,0,1,0,23.05666666666667,1,1,1,10,1,1,1,1,0,17.808087333788944
2023-11-21 11:00:00,0.0,221.00666666666666,86.03333333333333,307.04,24.2,24.6,294.87333333333333,50.8,18.231555555555556,105.82676296296296,23.213405564301162,570.2,-9.216666666666667,0.0,0.0,0.0,20.4,22.2,22.253333333333334,23.153333333333332,19.726666666666667,26.266666666666666,22.933333333333334,1.0,2023-11-21 11:00:00,23.040000000000003,24.006666666666668,24.006666666666668,21.646666666666665,1.0,0.0,0.0,34.580000000000005,28.926666666666666,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.175,0.0,10.5,-109.71333333333337,0.025276841598459318,0.0,0,1,1,23.175,1,1,1,11,1,1,1,1,0,17.838257134778914
2023-11-21 11:15:00,0.0,330.72,78.25333333333333,408.9733333333333,24.2,24.6,305.5866666666667,50.519999999999996,18.131066666666666,109.67165925925927,23.13650185120577,559.7,-9.453333333333335,0.0,0.0,0.0,20.413333333333334,22.2,22.3,23.006666666666668,19.7,26.080000000000002,23.013333333333332,1.0,2023-11-21 11:15:00,23.266666666666666,24.0,24.10666666666667,21.886666666666667,1.0,0.0,0.0,32.693333333333335,28.02,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.315,0.0,247.83333333333337,-52.60666666666663,0.5966137056652224,0.0,0,1,0,23.315,1,1,1,11,1,1,1,1,0,17.86691831818202
2023-11-21 11:30:00,0.0,383.32666666666665,106.11999999999999,489.44666666666666,24.2,24.6,355.25333333333333,51.2,18.37511111111111,127.49647407407407,23.114716269034393,311.8666666666667,-9.236666666666666,0.0,0.0,0.0,20.486666666666668,22.2,22.3,23.326666666666664,19.71333333333333,25.959999999999997,23.1,1.0,2023-11-21 11:30:00,23.476666666666667,24.006666666666668,24.19333333333333,22.10666666666667,1.0,0.0,0.0,31.126666666666665,27.240000000000002,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.445833333333333,0.0,146.33333333333334,-27.899999999999977,0.35227090354678225,0.0,0,1,0,23.445833333333333,1,0,1,11,1,1,1,1,0,17.89351864885484
2023-11-21 11:45:00,0.0,411.22666666666663,126.96666666666667,538.1933333333334,24.2,24.6,420.43333333333334,49.7,17.83677777777778,150.88885185185185,23.11441638179555,165.53333333333333,-9.129999999999999,0.0,0.0,0.0,20.5,22.2,22.333333333333332,23.720000000000002,19.673333333333336,25.846666666666668,23.19333333333333,1.0,2023-11-21 11:45:00,23.446666666666665,24.006666666666668,24.220000000000002,22.220000000000002,1.0,0.0,0.0,29.813333333333333,26.613333333333333,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.473333333333336,0.0,-100.03333333333333,45.599999999999966,0.240812068688814,0.0,0,1,0,23.473333333333336,1,0,0,11,1,1,1,1,0,17.91991693323122
2023-11-21 12:00:00,0.0,365.62666666666667,122.86,488.4866666666667,24.2,24.6,469.4,50.1,17.98033333333333,168.46244444444446,23.29019601373779,265.56666666666666,-8.526666666666667,0.0,0.0,0.0,20.586666666666666,22.2,22.413333333333334,23.84,19.566666666666666,25.553333333333335,23.2,1.0,2023-11-21 12:00:00,23.313333333333333,24.006666666666668,24.220000000000002,22.273333333333333,1.0,0.0,0.0,28.7,26.113333333333333,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.453333333333333,0.0,76.9,22.839999999999975,0.18512277323062112,0.0,0,1,0,23.453333333333333,1,0,1,12,1,0,1,1,0,17.947637101129942
2023-11-21 12:15:00,0.0,342.7866666666667,150.86,493.64666666666665,24.2,24.6,512.5933333333334,50.54,18.138244444444446,183.96405185185185,23.276606675402377,188.66666666666666,-7.776666666666667,0.0,0.0,0.0,20.6,22.293333333333337,22.513333333333332,23.946666666666665,19.686666666666667,25.66,23.10666666666667,1.0,2023-11-21 12:15:00,23.273333333333333,24.013333333333332,24.203333333333333,22.32,1.0,0.0,0.0,27.759999999999998,25.733333333333334,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4525,0.0,159.13333333333333,18.03333333333336,0.38308457711442784,0.0,0,1,0,23.4525,1,0,0,12,1,0,1,1,0,17.977734987825666
2023-11-21 12:30:00,0.0,324.75333333333333,163.57999999999998,488.3333333333333,24.2,24.6,540.7666666666667,49.8,17.872666666666667,194.07514814814814,23.442494074558304,29.533333333333335,-7.62,0.0,0.0,0.0,20.633333333333333,22.266666666666666,22.5,24.013333333333332,19.7,25.82,23.0,1.0,2023-11-21 12:30:00,23.253333333333334,23.986666666666668,24.19333333333333,22.396666666666665,1.0,0.0,0.0,26.92,25.4,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4575,0.0,4.800000000000001,12.32666666666671,0.011555127587867118,0.0,0,1,0,23.4575,1,0,0,12,1,0,1,1,0,18.010474152370673
2023-11-21 12:45:00,0.0,312.4266666666666,179.4466666666667,491.87333333333333,24.2,24.6,580.5533333333334,49.440000000000005,17.74346666666667,208.35414074074075,23.43151911050135,24.733333333333334,-7.926666666666667,0.0,0.0,0.0,20.646666666666665,22.2,22.5,24.1,19.78666666666667,25.78666666666667,22.906666666666663,1.0,2023-11-21 12:45:00,23.313333333333333,23.86,24.09333333333333,22.459999999999997,1.0,0.0,0.0,26.206666666666667,25.12,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.43166666666667,0.0,-7.333333333333336,41.3266666666666,0.017653667148130322,0.0,0,0,0,23.43166666666667,0,0,0,12,1,0,1,1,0,18.044310400042953
2023-11-21 13:00:00,0.0,271.1,181.90666666666667,453.0066666666667,24.2,24.6,617.5,48.46,17.391755555555555,221.61388888888888,23.413690944335524,32.06666666666667,-8.31,0.0,0.0,0.0,20.6,22.2,22.473333333333336,24.093333333333337,19.813333333333333,25.44,22.740000000000002,1.0,2023-11-21 13:00:00,23.290000000000003,23.726666666666667,23.939999999999998,22.506666666666668,1.0,0.0,0.0,25.59333333333333,24.873333333333335,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.365833333333335,0.0,6.56666666666667,-40.21999999999997,0.015808056491734883,0.0,0,0,0,23.365833333333335,0,0,0,13,1,0,1,1,0,18.0764284772047
2023-11-21 13:15:00,0.0,311.32,181.98666666666668,493.3066666666667,24.2,24.6,659.7066666666667,49.54,17.779355555555558,236.76139259259259,23.386068742623117,25.5,-8.693333333333333,0.0,0.0,0.0,20.6,22.146666666666665,22.39333333333333,24.053333333333335,19.88,25.406666666666663,22.60666666666667,1.0,2023-11-21 13:15:00,23.3,23.683333333333334,23.889999999999997,22.5,1.0,0.0,0.0,25.06,24.646666666666665,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.343333333333337,0.0,13.166666666666666,1.3400000000000318,0.03169635692505216,0.0,0,0,0,23.343333333333337,0,0,0,13,1,0,1,1,0,18.10652231584974
2023-11-21 13:30:00,0.0,309.97999999999996,184.6,494.58,24.2,24.6,695.0466666666666,50.72,18.202844444444445,249.44452592592592,23.37322221000357,12.333333333333334,-8.946666666666667,0.0,0.0,0.0,20.6,22.1,22.206666666666663,24.279999999999998,19.8,25.186666666666667,22.553333333333335,1.0,2023-11-21 13:30:00,23.246666666666666,23.59,23.80666666666667,22.5,1.0,0.0,0.0,24.6,24.446666666666665,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.285833333333336,0.0,6.166666666666667,-32.13333333333338,0.01484512919274595,0.0,0,0,0,23.285833333333336,0,0,0,13,1,0,1,1,0,18.134680648125013
2023-11-21 13:45:00,0.0,342.11333333333334,185.98666666666668,528.1,24.2,24.6,723.1,50.519999999999996,18.131066666666666,259.5125555555556,23.348229759136025,6.166666666666667,-9.443333333333333,0.0,0.0,0.0,20.6,22.1,22.253333333333334,24.453333333333333,19.826666666666664,24.826666666666664,22.446666666666665,1.0,2023-11-21 13:45:00,23.2,23.513333333333332,23.733333333333334,22.506666666666668,1.0,0.0,0.0,24.19333333333333,24.266666666666666,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.238333333333333,0.0,3.2,-10.639999999999986,0.007703418391911411,0.0,0,0,0,23.238333333333333,0,0,0,13,1,0,1,1,0,18.161288286283924
2023-11-21 14:00:00,0.0,352.75333333333333,186.5,539.2533333333333,24.12666666666667,24.546666666666667,741.1866666666667,51.04,18.31768888888889,266.00365925925934,23.33443162841005,2.966666666666667,-9.726666666666667,0.0,0.0,0.0,20.6,22.02,22.2,24.4,19.78666666666667,24.3,22.34,1.0,2023-11-21 14:00:00,23.173333333333336,23.459999999999997,23.68,22.5,1.0,0.0,0.0,23.833333333333332,24.113333333333333,21.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,23.203333333333333,0.0,2.166666666666667,2.613333333333287,0.005215856202856685,0.0,0,0,0,23.203333333333333,0,0,0,14,1,0,1,1,0,18.18576414832337
2023-11-21 14:15:00,0.0,350.14000000000004,190.17333333333332,540.3133333333333,24.1,24.546666666666667,751.4599999999999,51.260000000000005,18.396644444444448,269.69064444444444,23.32394819959474,0.8,-10.06,0.0,0.0,0.0,20.6,22.0,22.053333333333335,24.313333333333333,19.8,23.493333333333332,22.19333333333333,1.0,2023-11-21 14:15:00,23.14333333333333,23.4,23.62,22.5,1.0,0.0,0.0,23.526666666666664,23.953333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.165833333333335,0.0,1.6,30.460000000000036,0.0038517091959557057,0.0,0,0,0,23.165833333333335,1,1,0,14,1,0,1,1,0,18.208813607778286
2023-11-21 14:30:00,0.0,319.68,190.20666666666665,509.88666666666666,24.1,24.506666666666668,747.0733333333334,51.080000000000005,18.332044444444442,268.11631851851854,23.31187305139951,-0.8,-10.296666666666665,0.0,0.0,0.0,20.573333333333334,22.0,21.959999999999997,24.273333333333333,19.773333333333333,23.759999999999998,22.026666666666664,1.0,2023-11-21 14:30:00,23.113333333333337,23.38,23.586666666666666,22.506666666666668,1.0,0.0,0.0,23.266666666666666,23.826666666666664,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.146666666666665,0.0,0.19999999999999996,124.4,0.0004814636494944631,0.0,0,0,1,23.146666666666665,1,1,0,14,1,0,1,1,0,18.230356311839262
2023-11-21 14:45:00,0.0,195.28,190.14666666666665,385.4266666666666,24.1,24.5,747.0400000000001,50.25333333333333,18.035362962962964,268.10435555555557,23.284921931992557,-1.0,-10.3,0.0,0.0,0.0,20.5,21.9,21.779999999999998,24.2,19.68,23.759999999999998,21.973333333333336,1.0,2023-11-21 14:45:00,23.080000000000002,23.303333333333335,23.496666666666666,22.506666666666668,1.0,0.0,0.0,23.033333333333335,23.706666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.096666666666668,0.0,-0.33333333333333337,37.05333333333334,0.0008024394158241055,0.0,0,0,0,23.096666666666668,1,1,0,14,1,0,1,1,0,18.250514546348136
2023-11-21 15:00:00,0.0,158.22666666666666,190.19333333333333,348.42,24.1,24.5,749.1133333333333,51.093333333333334,18.33682962962963,268.84845185185185,23.200467201780626,-0.6666666666666666,-10.229999999999999,0.0,0.0,0.0,20.5,21.833333333333332,21.62,24.2,19.6,23.566666666666666,21.886666666666663,1.0,2023-11-21 15:00:00,22.986666666666668,23.220000000000002,23.40333333333333,22.5,1.0,0.0,0.0,22.833333333333332,23.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.027499999999996,0.0,-0.06666666666666665,31.76666666666665,0.00016048788316482102,0.0,0,0,0,23.027499999999996,0,0,0,15,1,0,1,1,0,18.269242465976163
