dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-11 10:45:00,206.66666666666666,216.88666666666668,199.64666666666665,416.53333333333336,24.3,24.82,297.15999999999997,299.44,107.4656888888889,106.64742222222223,22.82458528883357,9.4,5.383333333333334,206.66666666666666,0.8200000000000001,36.0316,21.6,22.4,22.14,22.4,20.886666666666663,21.80666666666667,21.1,1.0,2024-01-11 10:45:00,22.673333333333332,23.073333333333334,23.093333333333337,22.290000000000003,3.0,0.0,3.94,31.113333333333333,24.546666666666667,22.0,27.866666666666667,1.0,0.0,0.0,0.2,0.21,0.8666666666666667,0.8766666666666667,22.782500000000002,206.66666666666666,4.166666666666667,107.79333333333335,0.01160954769202192,0.11923076923076921,1,0,1,22.782500000000002,1,1,0,10,3,1,1,1,1,20.507873794035962,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 11:00:00,0.0,109.09333333333333,199.56,308.65333333333336,24.3,24.8,303.32,295.56,106.0732,108.85817777777778,22.878077662700786,5.233333333333333,5.346666666666667,0.0,0.0,0.0,21.6,22.4,22.133333333333333,22.52,20.87333333333333,21.8,21.1,1.0,2024-01-11 11:00:00,22.716666666666665,23.05,23.103333333333335,22.316666666666666,3.0,0.0,0.0,29.720000000000002,24.19333333333333,22.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.796666666666667,0.0,1.9666666666666668,14.653333333333322,0.005479706510634346,0.0,0,0,0,22.796666666666667,1,1,0,11,3,1,1,1,0,20.528953478380934,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 11:15:00,0.0,94.44000000000001,173.53333333333333,267.9733333333333,24.266666666666666,24.793333333333337,298.5,296.32,106.34595555555556,107.12833333333334,22.87498303087575,3.2666666666666666,5.33,0.0,0.0,0.0,21.6,22.4,22.253333333333334,22.6,20.9,21.759999999999998,21.233333333333334,1.0,2024-01-11 11:15:00,22.7,22.993333333333332,23.083333333333332,22.30666666666667,3.0,0.0,0.0,28.566666666666666,23.886666666666667,21.866666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,-0.2333333333333334,-2.626666666666651,0.0006501346707532276,0.0,0,0,0,22.770833333333332,0,0,0,11,3,1,1,1,0,20.549886122020485,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 11:30:00,0.0,97.06666666666666,199.38000000000002,296.44666666666666,24.2,24.706666666666663,303.73333333333335,297.88000000000005,106.90582222222223,109.00651851851852,22.861251347125727,3.5,5.216666666666667,0.0,0.0,0.0,21.586666666666666,22.4,22.3,22.68,20.82,21.746666666666666,21.62,1.0,2024-01-11 11:30:00,22.736666666666668,23.0,23.093333333333337,22.35,3.0,0.0,0.0,27.6,23.64,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.795,0.0,-1.0999999999999996,-0.060000000000016485,0.0030649205906937856,0.0,0,0,0,22.795,0,0,0,11,3,1,1,1,0,20.56936904587247,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 11:45:00,0.0,97.12666666666668,199.54666666666665,296.6733333333333,24.2,24.7,298.7866666666667,292.02000000000004,104.80273333333335,107.23121481481482,22.85602447631334,4.6,5.183333333333334,0.0,0.0,0.0,21.62666666666667,22.4,22.38,22.953333333333333,20.813333333333333,21.78666666666667,21.7,1.0,2024-01-11 11:45:00,22.746666666666666,22.996666666666666,23.060000000000002,22.366666666666667,3.0,0.0,0.0,26.779999999999998,23.453333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7925,0.0,-0.2333333333333334,-1.2999999999999972,0.0006501346707532276,0.0,0,0,0,22.7925,0,0,0,11,3,1,1,1,0,20.586930182526604,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 12:00:00,0.0,98.42666666666668,199.42000000000002,297.84666666666664,24.19333333333333,24.7,299.24,290.76000000000005,104.35053333333333,107.39391111111111,22.851964541480204,4.833333333333333,5.133333333333334,0.0,0.0,0.0,21.6,22.533333333333335,22.386666666666663,23.273333333333333,20.88,21.746666666666666,21.7,1.0,2024-01-11 12:00:00,22.753333333333334,23.0,23.043333333333337,22.4,3.0,0.0,0.0,26.086666666666666,23.333333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.799166666666668,0.0,-2.4333333333333336,1.0866666666666873,0.006779975852140802,0.0,0,0,0,22.799166666666668,0,0,0,12,3,0,1,1,0,20.603281072427997,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 12:15:00,0.0,97.33999999999999,199.48666666666668,296.82666666666665,24.10666666666667,24.633333333333333,305.52000000000004,289.22,103.79784444444445,109.64773333333333,22.849209522979617,7.266666666666667,5.183333333333334,0.0,0.0,0.0,21.6,22.6,22.386666666666663,23.60666666666667,20.779999999999998,21.746666666666666,21.69333333333333,1.0,2024-01-11 12:15:00,22.779999999999998,23.0,23.023333333333333,22.40333333333333,3.0,0.0,0.0,25.493333333333332,23.266666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.801666666666666,0.0,-1.4333333333333327,-0.1533333333333502,0.003993684406055538,0.0,0,0,0,22.801666666666666,0,0,0,12,3,0,1,1,0,20.618445470688552,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 12:30:00,0.0,97.49333333333334,199.50666666666666,297.0,24.1,24.6,304.12,289.84000000000003,104.02035555555555,109.1452888888889,22.847315861118158,8.7,5.2,0.0,0.0,0.0,21.6,22.686666666666667,22.3,23.833333333333332,20.793333333333337,21.726666666666667,21.666666666666668,1.0,2024-01-11 12:30:00,22.793333333333337,22.996666666666666,23.013333333333332,22.41,3.0,0.0,0.0,24.98,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.80333333333333,0.0,1.6999999999999993,-2.9200000000000017,0.004736695458344941,0.0,0,0,0,22.80333333333333,0,0,0,12,3,0,1,1,0,20.633046726618055,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 12:45:00,0.0,100.41333333333334,199.47333333333333,299.88666666666666,24.1,24.6,290.5,294.23999999999995,105.59946666666666,104.25722222222223,22.846569219114883,7.0,5.173333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.39333333333333,24.033333333333335,20.8,21.726666666666667,21.6,1.0,2024-01-11 12:45:00,22.773333333333333,23.016666666666666,23.083333333333332,22.446666666666665,3.0,0.0,0.0,24.546666666666667,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.83,0.0,-0.36666666666666625,-28.013333333333307,0.0010216401968979277,0.0,0,0,0,22.83,0,0,0,12,3,0,1,1,0,20.646981075449407,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 13:00:00,0.0,128.42666666666665,199.46666666666667,327.8933333333333,24.093333333333337,24.560000000000002,294.55333333333334,294.85999999999996,105.82197777777779,105.71191851851852,22.846860332185884,7.366666666666666,5.25,0.0,0.0,0.0,21.6,22.8,22.413333333333334,24.1,20.78666666666667,21.706666666666663,21.6,1.0,2024-01-11 13:00:00,22.733333333333334,23.029999999999998,23.09666666666667,22.5,3.0,0.0,0.0,24.173333333333336,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84,0.0,-0.3333333333333339,4.879999999999981,0.0009287638153617552,0.0,0,0,0,22.84,0,0,0,13,3,0,1,1,0,20.66010125053221,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 13:15:00,0.0,123.54666666666667,199.48,323.02666666666664,24.1,24.513333333333332,291.93333333333334,293.43999999999994,105.31235555555554,104.77162962962963,22.855017904362825,7.7,5.096666666666667,0.0,0.0,0.0,21.6,22.8,22.493333333333332,24.013333333333332,20.71333333333333,21.733333333333334,21.6,1.0,2024-01-11 13:15:00,22.706666666666663,23.013333333333332,23.1,22.5,3.0,0.0,0.0,23.866666666666667,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.830000000000002,0.0,3.7333333333333334,-25.266666666666666,0.01040215473205164,0.0,0,0,0,22.830000000000002,0,0,0,13,3,0,1,1,0,20.67317644626287,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 13:30:00,0.0,148.81333333333333,199.5,348.31333333333333,24.1,24.5,295.26666666666665,296.54,106.42491111111111,105.96792592592594,22.861493490894535,3.966666666666667,5.153333333333333,0.0,0.0,0.0,21.6,22.8,22.459999999999997,23.966666666666665,20.7,21.7,21.52,1.0,2024-01-11 13:30:00,22.7,23.029999999999998,23.1,22.5,3.0,0.0,0.0,23.6,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8325,0.0,1.4333333333333336,-47.440000000000026,0.003993684406055541,0.0,0,0,0,22.8325,0,0,0,13,3,0,1,1,0,20.685139279455807,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 13:45:00,0.0,196.25333333333336,199.64,395.8933333333334,24.1,24.5,301.68,291.9800000000001,104.78837777777777,108.26960000000001,22.873297316260864,2.533333333333333,5.253333333333333,0.0,0.0,0.0,21.6,22.8,22.5,23.80666666666667,20.7,21.7,21.5,1.0,2024-01-11 13:45:00,22.706666666666663,23.053333333333335,23.113333333333333,22.5,3.0,0.0,0.0,23.36,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84333333333333,0.0,1.4666666666666666,79.06666666666669,0.004086560787591715,0.0,0,0,0,22.84333333333333,0,0,0,13,3,0,1,1,0,20.69721669096259,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 14:00:00,0.0,117.18666666666667,199.56,316.74666666666667,24.1,24.5,301.44666666666666,292.6,105.0108888888889,108.18585925925927,22.896838625311876,1.0666666666666667,5.29,0.0,0.0,0.0,21.6,22.746666666666666,22.466666666666665,23.726666666666667,20.646666666666665,21.7,21.446666666666665,1.0,2024-01-11 14:00:00,22.706666666666663,23.05,23.133333333333333,22.513333333333332,3.0,0.0,0.0,23.153333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.850833333333334,0.0,0.3666666666666667,38.95333333333333,0.001021640196897929,0.0,0,0,0,22.850833333333334,1,1,0,14,3,0,1,1,0,20.70999469787034,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 14:15:00,0.0,78.23333333333333,199.52666666666667,277.76,24.1,24.5,305.43333333333334,292.24,104.88168888888889,109.61662962962963,22.89768941749963,0.7,5.283333333333333,0.0,0.0,0.0,21.6,22.7,22.426666666666666,23.66,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:15:00,22.696666666666665,22.986666666666668,23.1,22.503333333333334,3.0,0.0,0.0,22.966666666666665,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.82166666666667,0.0,0.7999999999999999,-8.799999999999997,0.0022290331568682086,0.0,0,0,0,22.82166666666667,1,1,0,14,3,0,1,1,0,20.722863582683537,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 14:30:00,0.0,87.03333333333333,31.613333333333337,118.64666666666668,24.093333333333337,24.5,295.03333333333336,292.14,104.8458,105.88418518518519,22.888373359854665,-0.1,5.1,0.0,0.0,0.0,21.6,22.753333333333334,22.38,23.566666666666666,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:30:00,22.683333333333334,22.923333333333332,23.03666666666667,22.503333333333334,3.0,0.0,0.0,22.80666666666667,23.2,21.133333333333333,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.78666666666667,0.0,0.33333333333333337,-47.21333333333334,0.0009287638153617537,0.0,0,0,0,22.78666666666667,1,1,0,14,3,0,1,1,0,20.734898480564265,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 14:45:00,0.0,134.24666666666667,199.28,333.52666666666664,24.080000000000002,24.5,294.9266666666666,296.74,106.4966888888889,105.8459037037037,22.83728580173865,-0.43333333333333335,5.053333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.3,23.513333333333332,20.62666666666667,21.62,21.3,1.0,2024-01-11 14:45:00,22.62,22.9,23.009999999999998,22.5,3.0,0.0,0.0,22.66,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7575,0.0,-0.4666666666666667,1.2266666666666595,0.001300269341506455,0.0,0,0,0,22.7575,1,1,0,14,3,0,1,1,0,20.744101199636972,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 15:00:00,0.0,133.02,199.28000000000003,332.3,24.006666666666668,24.446666666666665,297.7,297.4,106.73355555555557,106.84122222222223,22.847190164934645,0.03333333333333333,4.806666666666667,0.0,0.0,0.0,21.6,22.7,22.3,23.446666666666665,20.6,21.6,21.259999999999998,1.0,2024-01-11 15:00:00,22.603333333333335,22.9,23.0,22.5,3.0,0.0,0.0,22.526666666666664,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.750833333333333,0.0,0.5666666666666667,38.760000000000005,0.001578898486114981,0.0,0,0,0,22.750833333333333,0,0,0,15,3,0,1,1,0,20.75176751302668,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 15:15:00,0.0,94.26,199.32000000000002,293.58,24.0,24.4,301.12,298.72,107.20728888888888,108.06862222222223,22.856200468242836,-0.5333333333333333,4.416666666666667,0.0,0.0,0.0,21.586666666666666,22.7,22.273333333333333,23.4,20.6,21.6,21.21333333333333,1.0,2024-01-11 15:15:00,22.60666666666667,22.89333333333333,23.0,22.52,3.0,0.0,0.0,22.413333333333334,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755,0.0,0.033333333333333326,49.260000000000005,9.287638153617533e-05,0.0,0,0,0,22.755,1,1,0,15,3,0,1,1,0,20.75818550889545,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 15:30:00,0.0,45.0,186.35333333333335,231.35333333333335,24.0,24.4,301.3066666666667,300.47999999999996,107.83893333333332,108.13561481481482,22.853778535547313,-0.5666666666666667,4.42,0.0,0.0,0.0,21.540000000000003,22.7,22.21333333333333,23.37333333333333,20.6,21.6,21.173333333333336,1.0,2024-01-11 15:30:00,22.6,22.833333333333332,22.983333333333334,22.526666666666664,3.0,0.0,0.0,22.313333333333333,23.2,21.933333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.735833333333336,0.0,0.033333333333333326,-0.8333333333333357,9.287638153617533e-05,0.0,0,0,0,22.735833333333336,1,1,0,15,3,0,1,1,0,20.76240199808799,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 15:45:00,0.0,45.833333333333336,5.793333333333334,51.626666666666665,24.0,24.4,305.58,296.9,106.55411111111113,109.66926666666667,22.83504957997654,-0.6,4.596666666666667,0.0,0.0,0.0,21.513333333333332,22.633333333333333,22.2,23.3,20.6,21.6,21.1,1.0,2024-01-11 15:45:00,22.593333333333337,22.756666666666668,22.906666666666663,22.5,3.0,0.0,0.0,22.233333333333334,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.689166666666665,0.0,0.33333333333333337,0.9133333333333411,0.0009287638153617537,0.0,0,0,0,22.689166666666665,1,1,0,15,3,0,1,1,0,20.76597760529155,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 16:00:00,0.0,44.919999999999995,5.766666666666667,50.68666666666666,23.993333333333332,24.4,302.4933333333333,295.7,106.12344444444446,108.5614962962963,22.76929626805051,-0.9333333333333333,4.24,0.0,0.0,0.0,21.5,22.6,22.173333333333336,23.28666666666667,20.6,21.6,21.1,1.0,2024-01-11 16:00:00,22.533333333333335,22.71333333333333,22.87,22.5,3.0,0.0,0.0,22.166666666666668,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.654166666666665,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,22.654166666666665,1,1,0,16,3,0,1,1,0,20.76848500778344,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 16:15:00,0.0,45.42666666666666,5.906666666666666,51.333333333333336,23.919999999999998,24.4,295.62666666666667,291.62,104.65917777777778,106.09712592592592,22.70687853944659,-0.9333333333333333,4.17,0.0,0.0,0.0,21.486666666666668,22.6,22.146666666666665,23.28666666666667,20.6,21.573333333333334,21.1,1.0,2024-01-11 16:15:00,22.5,22.67,22.796666666666667,22.476666666666667,3.0,0.0,0.0,22.1,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.610833333333336,0.0,0.033333333333333326,-0.6666666666666714,9.287638153617533e-05,0.0,0,0,0,22.610833333333336,1,1,0,16,3,0,1,1,0,20.76628733612207,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 16:30:00,0.0,46.093333333333334,173.94,220.03333333333333,23.9,24.4,294.64666666666665,290.14,104.12802222222221,105.74541481481482,22.647878423305585,-0.9666666666666667,3.85,0.0,0.0,0.0,21.426666666666666,22.686666666666667,22.1,23.206666666666663,20.6,21.513333333333332,21.086666666666666,1.0,2024-01-11 16:30:00,22.5,22.64333333333333,22.77,22.40333333333333,3.0,0.0,0.0,22.026666666666664,23.2,21.866666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.579166666666666,0.0,-0.19999999999999996,-23.293333333333337,0.000557258289217052,0.0,0,0,0,22.579166666666666,1,1,0,16,3,0,1,1,0,20.761245952863902,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 16:45:00,0.0,69.38666666666667,199.48666666666668,268.87333333333333,23.9,24.386666666666663,262.50333333333333,251.0,90.08111111111111,94.20952962962964,22.636930553237818,-0.7666666666666667,3.4699999999999998,0.0,0.0,0.0,21.4,22.7,22.1,23.2,20.6,21.493333333333332,21.0,0.8666666666666667,2024-01-11 16:45:00,22.509999999999998,22.65,22.755,22.396666666666665,3.0,0.0,0.0,22.0,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.57791666666667,0.0,-0.10000000000000009,-40.83333333333333,0.00027862914460852634,0.0,0,0,0,22.57791666666667,0,0,0,16,3,0,1,1,0,20.753308272933587,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-11 17:00:00,0.0,110.22,199.54666666666665,309.76666666666665,23.939999999999998,24.34,0.0,0.0,0.0,0.0,22.636618207118403,-0.6666666666666666,3.24,0.0,0.0,0.0,21.4,22.433333333333334,22.146666666666665,23.013333333333332,20.8,21.173333333333336,20.8,0.0,2024-01-11 17:00:00,22.506666666666668,22.646666666666665,22.790000000000003,22.383333333333333,3.0,0.0,0.0,21.906666666666663,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.581666666666667,0.0,-0.06666666666666665,2.3800000000000097,0.00018575276307235066,0.0,0,0,0,22.581666666666667,0,0,0,17,3,0,0,1,0,20.74353571581131,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 17:15:00,0.0,107.83999999999999,199.46666666666667,307.3066666666667,24.066666666666666,24.4,0.0,0.0,0.0,0.0,22.665187656401045,-0.6,3.1233333333333335,0.0,0.0,0.0,21.386666666666663,22.253333333333334,22.066666666666666,23.0,20.973333333333336,21.1,20.8,0.0,2024-01-11 17:15:00,22.576666666666668,22.706666666666663,22.793333333333337,22.373333333333335,3.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6125,0.0,0.0,0.5066666666666606,0.0,0.0,0,0,0,22.6125,0,0,0,17,3,0,0,1,0,20.750116121031397,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 17:30:00,0.0,107.33333333333333,199.45333333333335,306.7866666666667,24.19333333333333,24.413333333333334,0.0,0.0,0.0,0.0,22.692029436087967,-0.6,3.02,0.0,0.0,0.0,21.326666666666664,22.2,22.0,23.013333333333332,21.080000000000002,21.1,20.8,0.0,2024-01-11 17:30:00,22.6,22.77,22.80666666666667,22.373333333333335,3.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6375,0.0,-0.3,0.8533333333333246,0.0008358874338255782,0.0,0,0,0,22.6375,0,0,0,17,3,0,0,1,0,20.75683868724695,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 17:45:00,0.0,106.48,199.40666666666667,305.88666666666666,24.326666666666664,24.5,0.0,0.0,0.0,0.0,22.717857667512458,-0.3,2.9,0.0,0.0,0.0,21.3,22.16,21.953333333333333,23.026666666666664,21.1,21.1,20.733333333333334,0.0,2024-01-11 17:45:00,22.616666666666667,22.833333333333332,22.826666666666668,22.383333333333333,3.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.665000000000003,0.0,-0.09999999999999998,1.5133333333333354,0.000278629144608526,0.0,0,0,0,22.665000000000003,0,0,0,17,3,0,0,1,0,20.763697558923788,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 18:00:00,0.0,104.96666666666667,199.5,304.46666666666664,24.446666666666665,24.586666666666666,0.0,0.0,0.0,0.0,22.74276417394132,-0.2,3.05,0.0,0.0,0.0,21.3,22.1,21.9,23.1,21.1,21.1,20.8,0.0,2024-01-11 18:00:00,22.639999999999997,22.89333333333333,22.85666666666667,22.37,3.0,0.0,0.0,21.89333333333333,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.69,0.0,0.5333333333333332,1.093333333333348,0.0014860221045788053,0.0,0,0,0,22.69,0,0,0,18,3,0,0,1,0,20.770662464272043,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-11 18:15:00,0.0,103.87333333333332,199.46666666666667,303.34000000000003,24.573333333333334,24.68,0.0,0.0,0.0,0.0,22.766497200383025,-0.7333333333333333,3.7933333333333334,0.0,0.0,0.0,21.3,22.1,21.87333333333333,23.060000000000002,21.1,21.1,20.8,0.0,2024-01-11 18:15:00,22.683333333333334,22.90333333333333,22.89333333333333,22.366666666666667,3.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.711666666666666,0.0,0.16666666666666674,1.9799999999999756,0.000464381907680877,0.0,0,0,0,22.711666666666666,0,0,0,18,3,0,0,1,0,20.777984248342907,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
