"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-26 21:20:00","294 648.72","68.0","47.0","129.9","68.9","62.6","7.8","1","105 300","11","9 668","6 684","21.3","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:25:00","294 649.22","68.0","47.0","133.4","68.2","62.0","8.4","1","105 300","11","10 086","6 667","21.1","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:30:00","294 649.72","68.0","47.0","134.5","67.4","62.4","8.2","1","105 301","12","10 058","6 667","21.2","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:35:00","294 650.22","69.0","47.0","149.7","67.1","62.2","9.1","2","105 302","14","9 862","6 667","21.3","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:40:00","294 650.72","69.0","47.0","168.3","67.7","62.1","10.9","2","105 303","15","9 966","6 641","21.3","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:45:00","294 651.22","69.0","47.0","176.6","67.8","62.3","11.4","2","105 304","15","10 052","6 693","21.1","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:50:00","294 651.72","70.0","47.0","179.8","67.5","62.4","11.1","2","105 305","15","9 977","6 676","21.2","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:55:00","294 652.22","70.0","47.0","184.6","68.1","63.0","11.6","2","105 306","16","10 143","6 658","21.1","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 22:00:00","294 653.22","68.0","47.0","163.0","69.0","63.4","10.9","2","105 307","15","10 238","6 676","21.1","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 22:05:00","294 653.72","65.0","47.0","115.8","68.9","63.6","9.9","2","105 307","14","10 000","6 667","21.4","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:10:00","294 653.72","66.0","47.0","104.6","69.0","63.5","9.2","1","105 308","13","10 199","6 667","21.4","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:15:00","294 654.22","63.0","47.0","89.7","69.4","63.5","8.9","1","105 309","13","9 995","6 667","21.3","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:20:00","294 654.72","61.0","47.0","62.9","69.5","63.3","8.3","1","105 310","12","10 080","6 667","21.3","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:25:00","294 655.22","63.0","48.0","94.0","67.9","62.7","8.1","1","105 310","12","9 885","6 641","21.3","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:30:00","294 655.72","66.0","48.0","113.4","65.5","62.2","8.5","2","105 311","16","9 960","6 676","21.4","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:35:00","294 656.22","69.0","48.0","209.3","64.7","62.6","7.6","3","105 312","22","9 792","6 632","21.4","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:40:00","294 656.72","69.0","48.0","246.9","63.8","61.5","12.2","5","105 312","35","10 137","6 693","21.2","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:45:00","294 657.72","69.0","48.0","224.3","69.2","66.4","16.4","5","105 314","40","9 954","6 676","21.2","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:50:00","294 658.22","67.0","49.0","189.6","69.0","66.6","13.0","5","105 315","35","10 075","6 658","21.1","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 22:55:00","294 659.22","67.0","50.0","159.4","69.3","66.9","11.4","4","105 316","30","10 131","6 667","21.2","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 23:00:00","294 659.72","69.0","50.0","181.9","67.1","65.4","7.1","4","105 317","26","10 182","6 658","21.2","15.4","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","15.8","19.4","19.0","19.6","19.0","20.0","19.0",
"2023-01-26 23:05:00","294 660.72","74.0","50.0","222.4","67.0","64.8","10.7","4","105 317","30","10 006","6 684","21.1","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:10:00","294 661.22","74.0","50.0","253.1","69.1","66.2","14.7","4","105 319","31","10 006","6 676","21.1","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:15:00","294 661.72","74.0","50.0","208.3","73.7","68.3","16.6","3","105 320","24","10 086","6 676","21.1","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:20:00","294 662.72","72.0","50.0","157.1","74.1","65.4","10.7","1","105 321","12","10 333","6 684","21.2","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:25:00","294 662.72","75.0","49.0","141.7","73.8","64.9","11.3","1","105 322","9","10 131","6 693","21.3","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:30:00","294 663.22","76.0","49.0","157.5","73.3","64.3","11.2","1","105 323","8","10 103","6 658","21.2","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:35:00","294 663.72","77.0","49.0","171.2","73.4","63.5","12.3","1","105 324","8","10 029","6 693","21.2","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:40:00","294 664.22","74.0","48.0","177.1","73.2","63.7","11.8","1","105 325","10","10 249","6 676","21.2","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:45:00","294 664.72","75.0","48.0","179.2","72.7","64.5","11.6","1","105 326","12","10 405","6 676","21.3","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:50:00","294 665.22","77.0","48.0","165.4","71.9","64.9","11.1","1","105 327","12","10 126","6 650","21.3","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-26 23:55:00","294 665.72","76.0","48.0","135.7","73.9","65.3","10.8","1","105 328","12","10 266","6 667","21.3","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-27 00:00:00","294 665.72","76.0","48.0","127.8","75.0","65.3","12.3","1","105 329","9","10 114","6 632","21.4","15.2","15.0","19.4","19.0","19.4","19.0","20.9","21.0","18.5","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.1","19.0",
"2023-01-27 00:05:00","294 666.22","75.0","48.0","136.1","74.5","54.2","59.0","3","105 331","15","10 227","6 658","21.4","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:10:00","294 666.72","70.0","48.0","160.9","75.3","58.5","58.2","3","105 336","22","9 954","6 676","21.4","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:15:00","294 667.22","77.0","49.0","199.5","75.5","58.5","53.9","3","105 341","21","9 977","6 667","21.4","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:20:00","294 667.72","79.0","49.0","214.5","74.2","58.6","49.2","3","105 345","20","10 092","6 693","21.3","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:25:00","294 668.22","80.0","47.0","243.1","71.0","58.6","51.9","4","105 349","24","10 255","6 693","21.3","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:30:00","294 668.41","79.0","47.0","242.3","77.4","60.8","56.0","3","105 354","23","9 879","6 667","21.3","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:35:00","294 669.41","80.0","47.0","213.9","78.9","60.2","43.8","2","105 358","17","9 989","6 667","21.3","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:40:00","294 669.41","80.0","47.0","212.9","79.2","59.4","43.2","2","105 361","16","10 109","6 641","21.3","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:45:00","294 669.91","80.0","47.0","205.0","79.1","58.8","44.9","2","105 365","16","9 908","6 650","21.4","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:50:00","294 670.41","81.0","47.0","197.5","78.9","59.0","46.5","2","105 369","16","10 029","6 641","21.3","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 00:55:00","294 670.91","80.0","47.0","174.5","79.1","58.8","45.9","2","105 373","16","9 983","6 650","21.2","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 01:00:00","294 671.41","80.0","47.0","162.0","78.8","58.8","45.8","2","105 377","16","10 012","6 684","21.2","15.0","15.0","19.4","19.0","19.4","19.0","20.4","21.0","19.0","19.0","20.2","19.0","15.8","19.5","19.0","19.7","19.0","20.2","19.0",
"2023-01-27 01:05:00","294 671.91","82.0","47.0","169.2","79.4","59.1","44.8","2","105 381","16","10 182","6 676","21.2","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:10:00","294 671.91","81.0","47.0","153.2","80.3","63.4","23.2","1","105 384","14","10 244","6 658","21.2","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:15:00","294 672.41","79.0","47.0","134.1","79.9","65.9","17.0","1","105 385","6","10 120","6 667","21.2","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:20:00","294 672.91","80.0","46.0","138.1","79.2","64.8","17.9","1","105 387","0","10 120","6 676","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:25:00","294 672.91","79.0","47.0","158.1","78.3","64.4","17.0","1","105 388","0","9 949","6 676","21.2","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:30:00","294 673.41","80.0","46.0","166.5","78.5","66.4","15.4","1","105 390","0","10 097","6 667","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:35:00","294 673.91","79.0","46.0","164.0","79.3","67.0","15.5","1","105 391","0","10 080","6 676","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:40:00","294 673.91","79.0","46.0","162.6","79.8","67.6","15.0","1","105 392","0","10 221","6 658","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:45:00","294 674.41","79.0","46.0","151.0","79.1","68.2","13.4","1","105 394","0","10 176","6 667","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:50:00","294 674.91","79.0","46.0","111.9","78.2","68.0","12.6","1","105 395","0","10 159","6 658","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 01:55:00","294 674.91","79.0","46.0","123.4","78.2","67.8","12.7","1","105 396","0","10 046","6 710","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:00:00","294 675.41","80.0","46.0","169.8","78.2","67.4","13.6","1","105 397","0","10 176","6 693","21.1","15.0","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:05:00","294 675.41","79.0","46.0","193.0","78.2","69.2","11.2","1","105 398","0","10 227","6 676","21.1","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:10:00","294 675.91","79.0","47.0","135.6","78.1","69.8","10.1","1","105 399","0","10 216","6 667","21.1","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:15:00","294 676.41","80.0","47.0","117.7","77.8","69.4","10.5","1","105 400","0","10 114","6 676","21.1","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:20:00","294 676.41","80.0","47.0","114.7","77.4","68.5","11.1","1","105 400","0","10 272","6 684","21.1","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:25:00","294 676.91","79.0","48.0","130.6","77.8","68.8","11.1","1","105 401","0","10 322","6 684","21.2","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:30:00","294 677.41","79.0","48.0","178.0","78.1","68.6","11.5","1","105 402","0","10 131","6 641","21.2","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:35:00","294 677.41","79.0","49.0","152.1","78.2","68.0","12.8","1","105 403","0","10 283","6 667","21.2","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:40:00","294 677.91","80.0","49.0","115.4","77.6","66.9","13.4","1","105 404","0","10 137","6 641","21.2","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:45:00","294 677.91","80.0","49.0","110.8","77.6","66.6","13.6","1","105 405","0","10 086","6 632","21.3","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:50:00","294 678.41","80.0","49.0","117.4","78.2","66.7","14.2","1","105 406","0","10 199","6 667","21.3","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 02:55:00","294 678.91","79.0","49.0","172.9","78.1","66.9","13.9","1","105 408","0","10 272","6 676","21.2","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:00:00","294 678.91","80.0","49.0","151.0","78.1","66.2","14.7","1","105 409","0","10 249","6 676","21.2","15.3","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:05:00","294 679.41","80.0","49.0","113.1","78.0","66.9","13.9","1","105 410","0","10 299","6 658","21.3","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:10:00","294 679.91","80.0","49.0","108.1","78.1","67.0","13.6","1","105 411","0","10 006","6 658","21.3","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:15:00","294 679.91","79.0","49.0","118.5","78.2","67.2","13.5","1","105 412","0","9 920","6 658","21.2","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:20:00","294 680.41","79.0","49.0","174.6","78.6","67.8","13.3","1","105 413","0","10 216","6 658","21.2","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:25:00","294 680.91","80.0","49.0","153.7","78.5","68.2","12.8","1","105 415","0","10 143","6 658","21.1","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:30:00","294 680.91","80.0","49.0","171.8","77.6","68.1","11.5","1","105 416","0","10 040","6 667","21.2","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:35:00","294 681.41","80.0","49.0","156.7","78.1","67.9","12.7","1","105 417","0","9 943","6 667","21.3","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:40:00","294 681.91","78.0","49.0","151.1","78.2","67.8","12.9","1","105 418","0","10 040","6 650","21.3","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:45:00","294 681.91","79.0","49.0","149.3","78.1","66.1","14.9","1","105 419","0","10 148","6 684","21.4","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:50:00","294 682.41","79.0","48.0","152.4","77.8","64.2","16.7","1","105 420","0","10 092","6 701","21.3","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 03:55:00","294 682.91","78.0","47.0","148.3","77.9","63.9","17.2","1","105 421","1","9 804","6 684","21.4","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
"2023-01-27 04:00:00","294 683.41","79.0","46.0","151.4","78.3","64.5","17.0","1","105 423","1","10 092","6 667","21.2","15.5","15.0","19.3","19.0","19.4","19.0","20.9","21.0","19.0","19.0","19.7","19.0","15.8","19.5","19.0","19.8","19.0","20.2","19.0",
