"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-06 05:10:00","302 989.31","76.0","41.0","110.3","72.6","60.9","22.0","2","133 830","0","11 567","9 120","21.7","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:15:00","302 989.31","76.0","42.0","114.0","73.0","62.2","20.7","2","133 832","0","11 458","9 019","21.6","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:20:00","302 989.81","76.0","44.0","115.5","73.7","62.9","20.4","2","133 833","0","11 483","9 082","21.5","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:25:00","302 989.81","76.0","44.0","114.2","74.2","62.1","22.9","2","133 835","0","11 327","9 101","21.5","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:30:00","302 990.31","76.0","42.0","112.4","74.6","62.5","23.0","2","133 837","0","11 332","9 088","21.5","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:35:00","302 990.31","76.0","42.0","111.1","75.0","62.9","22.9","2","133 839","0","11 413","9 126","21.4","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:40:00","302 990.81","75.0","43.0","121.5","75.0","63.9","21.2","2","133 841","0","11 523","9 038","21.4","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:45:00","302 990.81","75.0","44.0","119.9","75.1","62.8","23.4","2","133 843","0","11 418","9 176","21.4","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:50:00","302 991.31","75.0","43.0","114.8","75.2","62.3","24.4","2","133 845","0","11 523","9 019","21.4","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 05:55:00","302 991.31","75.0","43.0","109.9","75.1","62.3","24.3","2","133 847","0","11 493","9 006","21.3","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 06:00:00","302 991.81","75.0","43.0","112.1","74.9","62.7","23.1","2","133 849","0","11 622","9 164","21.3","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
"2023-04-06 06:05:00","302 991.81","75.0","42.0","107.4","74.7","64.2","20.2","2","133 851","0","11 373","9 195","21.3","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:10:00","302 992.31","75.0","43.0","111.3","74.7","67.7","13.2","2","133 852","0","11 641","9 151","21.2","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:15:00","302 992.31","75.0","44.0","110.4","74.7","69.4","10.1","2","133 853","0","11 547","9 126","21.2","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:20:00","302 992.81","75.0","44.0","104.7","74.6","69.4","9.7","2","133 854","0","11 523","9 088","21.2","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:25:00","302 992.81","75.0","43.0","105.4","74.7","70.2","8.5","2","133 855","0","11 498","9 164","21.2","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:30:00","302 993.31","74.0","42.0","97.6","74.7","71.7","5.5","2","133 855","0","11 302","9 120","21.3","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:35:00","302 993.31","72.0","42.0","91.8","74.6","71.6","5.9","2","133 856","0","11 428","9 025","21.3","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.9","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:40:00","302 993.81","69.0","44.0","87.2","74.8","71.8","5.7","2","133 856","0","11 473","9 057","21.1","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.4","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:45:00","302 993.81","69.0","46.0","82.9","74.8","71.4","6.3","2","133 857","0","11 587","8 961","21.2","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.4","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:50:00","302 994.31","70.0","46.0","86.7","74.6","71.0","7.2","2","133 857","0","11 468","9 069","21.1","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.4","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 06:55:00","302 994.31","71.0","45.0","83.3","73.6","70.3","6.5","2","133 858","0","11 468","9 145","21.2","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.4","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 07:00:00","302 994.81","71.0","46.0","81.1","71.4","68.9","4.8","2","133 858","0","11 287","9 038","21.1","19.5","10.0","22.2","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.7","10.0","26.4","20.5","10.0","20.9","10.0","21.3","10.0",
"2023-04-06 07:05:00","302 995.00","70.0","46.0","80.9","69.4","66.5","5.5","2","133 859","0","11 337","9 201","21.2","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:10:00","302 995.00","69.0","46.0","65.6","68.9","65.8","5.9","2","133 859","0","11 398","9 176","21.2","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:15:00","302 995.50","64.0","48.0","58.6","69.1","66.1","5.8","2","133 860","0","11 503","9 188","21.1","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:20:00","302 995.50","65.0","48.0","64.5","70.2","67.0","6.0","2","133 860","0","11 408","9 294","21.1","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:25:00","302 996.00","67.0","47.0","70.5","70.0","67.4","5.3","2","133 861","0","11 433","9 288","21.1","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:30:00","302 996.00","70.0","45.0","80.9","69.6","67.1","4.7","2","133 861","0","11 276","9 269","21.1","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:35:00","302 996.50","72.0","45.0","91.4","68.5","66.4","4.1","2","133 861","0","11 463","9 318","21.0","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","26.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:40:00","302 996.50","73.0","46.0","92.2","64.5","63.9","1.1","2","133 862","0","11 367","9 226","21.1","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","25.9","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:45:00","302 997.00","74.0","44.0","93.8","64.5","62.8","3.1","2","133 862","0","11 413","9 138","21.0","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","25.9","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:50:00","302 997.00","74.0","44.0","97.7","66.2","63.7","4.9","2","133 862","0","11 542","9 101","20.7","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","25.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 07:55:00","302 997.50","74.0","46.0","102.6","68.6","65.0","6.9","2","133 863","0","11 832","8 993","20.6","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","24.9","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 08:00:00","302 997.50","75.0","46.0","102.7","70.8","67.0","7.0","2","133 863","0","11 778","8 284","20.3","19.6","10.0","22.0","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","24.4","20.7","10.0","21.0","10.0","21.5","10.0",
"2023-04-06 08:05:00","302 998.00","75.0","45.0","103.2","72.1","68.5","6.8","2","133 864","0","11 851","8 489","19.9","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","23.4","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:10:00","302 998.00","76.0","44.0","104.6","72.9","69.3","6.8","2","133 864","0","11 730","8 172","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.9","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:15:00","302 998.00","77.0","43.0","102.3","73.4","70.1","6.4","2","133 865","0","11 832","8 277","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.9","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:20:00","302 998.50","77.0","44.0","110.4","73.6","70.1","6.8","2","133 866","0","11 035","8 325","19.5","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.9","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:25:00","302 998.50","77.0","45.0","111.1","73.8","71.4","4.6","2","133 866","0","11 759","7 523","19.4","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.9","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:30:00","302 999.00","77.0","46.0","112.3","74.3","71.9","4.6","2","133 866","0","11 788","8 088","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.4","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:35:00","302 999.00","77.0","46.0","111.9","75.3","72.6","5.3","2","133 867","0","11 690","8 179","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.4","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:40:00","302 999.50","77.0","45.0","107.5","75.8","72.8","5.7","2","133 867","0","11 846","8 277","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.4","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:45:00","302 999.50","77.0","45.0","104.8","75.9","72.9","6.0","2","133 868","0","11 661","8 158","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.4","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:50:00","303 000.00","78.0","45.0","104.6","76.2","72.6","6.9","2","133 868","0","11 739","8 332","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.4","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 08:55:00","303 000.00","78.0","46.0","105.8","76.4","72.3","7.8","2","133 869","0","11 827","8 277","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.9","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 09:00:00","303 000.50","78.0","47.0","103.8","76.5","72.1","8.2","2","133 870","0","11 577","8 221","19.6","19.7","10.0","21.9","10.0","24.0","10.0","23.4","10.0","21.9","10.0","24.7","10.0","22.9","20.9","10.0","21.2","10.0","21.6","10.0",
"2023-04-06 09:05:00","303 000.50","78.0","47.0","98.2","76.5","72.3","7.9","2","133 870","0","11 378","8 284","19.6","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:10:00","303 001.00","79.0","46.0","96.6","76.8","72.6","7.7","2","133 871","0","11 388","8 193","19.6","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:15:00","303 001.00","79.0","47.0","101.5","76.7","73.0","7.5","2","133 871","0","11 317","8 235","19.7","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:20:00","303 001.50","79.0","48.0","101.2","77.0","73.4","6.9","2","133 872","0","11 271","7 988","19.8","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.4","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:25:00","303 001.50","79.0","48.0","100.3","77.2","73.6","6.9","2","133 873","0","11 205","7 821","19.8","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.4","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:30:00","303 001.50","79.0","49.0","98.0","77.6","74.1","6.8","2","133 873","0","11 210","7 807","19.8","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.4","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:35:00","303 002.00","80.0","47.0","99.1","77.7","74.2","6.6","2","133 874","0","11 567","7 829","20.0","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:40:00","303 002.00","79.0","46.0","98.8","78.0","74.5","6.6","2","133 874","0","11 428","7 748","19.8","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:45:00","303 002.50","80.0","48.0","101.9","78.3","74.7","6.7","2","133 875","0","11 246","7 799","19.7","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:50:00","303 002.50","79.0","48.0","100.5","78.5","74.8","6.8","2","133 875","0","11 332","7 909","19.8","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 09:55:00","303 003.00","79.0","47.0","90.7","78.5","75.1","6.8","2","133 876","0","11 297","7 952","19.7","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 10:00:00","303 003.00","76.0","48.0","88.0","78.6","75.1","6.9","2","133 877","0","11 014","7 945","19.7","19.7","10.0","21.7","10.0","24.0","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.1","10.0","21.3","10.0","21.7","10.0",
"2023-04-06 10:05:00","303 003.50","76.0","49.0","89.3","78.7","75.2","6.5","2","133 877","0","11 271","7 821","19.7","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:10:00","303 003.50","76.0","47.0","59.8","78.7","75.2","6.5","2","133 878","0","11 154","8 123","19.6","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:15:00","303 004.00","67.0","47.0","58.1","78.3","75.3","5.9","2","133 878","0","11 066","8 074","19.6","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:20:00","303 004.00","69.0","49.0","67.2","78.1","75.1","5.7","2","133 879","0","11 102","8 144","19.6","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:25:00","303 004.00","71.0","49.0","70.6","76.1","74.0","3.9","2","133 879","0","11 822","7 981","19.0","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","23.4","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:30:00","303 004.50","72.0","47.0","69.6","75.2","72.6","4.7","2","133 879","0","11 710","8 088","18.7","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.3","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:35:00","303 004.50","73.0","47.0","73.3","74.3","72.6","3.4","2","133 880","0","11 246","8 509","19.2","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.3","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:40:00","303 005.00","73.0","48.0","79.1","68.3","68.6","0.0","2","133 880","0","11 251","8 735","19.4","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:45:00","303 005.00","74.0","49.0","77.8","68.5","66.9","3.1","2","133 880","0","11 281","8 603","19.4","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:50:00","303 005.50","76.0","47.0","80.6","69.8","67.7","4.2","2","133 880","0","11 236","8 052","19.3","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 10:55:00","303 005.50","76.0","49.0","89.6","71.0","68.5","4.8","2","133 881","0","11 297","8 622","19.2","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.3","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 11:00:00","303 005.50","77.0","49.0","85.2","72.0","69.1","5.3","2","133 881","0","11 169","8 609","19.5","19.8","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","24.2","10.0","22.9","21.3","10.0","21.3","10.0","21.8","10.0",
"2023-04-06 11:05:00","303 006.00","77.0","48.0","89.8","72.4","69.3","5.9","2","133 882","0","11 312","8 556","19.2","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","22.9","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:10:00","303 006.00","77.0","47.0","87.3","73.2","69.6","6.8","2","133 882","0","11 749","8 200","18.9","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","22.4","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:15:00","303 006.50","78.0","46.0","94.5","74.4","70.6","7.5","2","133 883","0","11 302","7 748","18.8","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","21.9","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:20:00","303 006.50","78.0","46.0","100.2","75.3","71.7","7.1","2","133 883","0","10 957","8 158","18.8","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","21.3","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:25:00","303 007.00","78.0","47.0","96.2","75.8","72.4","6.4","2","133 884","0","11 297","8 277","19.1","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","21.9","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:30:00","303 007.00","77.0","45.0","90.9","75.9","72.7","6.2","2","133 884","0","12 189","7 251","19.1","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","21.9","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:35:00","303 007.50","76.0","45.0","97.3","76.1","72.7","6.6","2","133 885","0","10 920","7 469","18.7","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","20.3","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:40:00","303 007.50","76.0","46.0","92.8","76.8","73.2","6.7","2","133 885","0","10 836","7 454","18.8","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","20.8","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:45:00","303 007.50","76.0","46.0","95.5","77.2","73.6","6.8","2","133 886","0","11 077","7 583","19.0","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","20.8","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:50:00","303 008.00","75.0","45.0","79.7","77.2","73.7","6.2","2","133 887","0","11 438","7 283","18.8","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","21.3","21.4","10.0","21.4","10.0","21.8","10.0",
"2023-04-06 11:55:00","303 008.00","72.0","47.0","89.6","76.6","73.7","5.4","2","133 887","0","10 767","7 330","19.0","19.7","10.0","21.6","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.6","10.0","21.3","21.4","10.0","21.4","10.0","21.8","10.0",
