;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
15.04.2023 09:15;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.9;336 587;573 634
15.04.2023 09:20;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.8;336 587;573 634
15.04.2023 09:25;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.6;336 596;573 643
15.04.2023 09:30;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.4;336 596;573 643
15.04.2023 09:35;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.3;336 596;573 643
15.04.2023 09:40;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.3;336 596;573 643
15.04.2023 09:45;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.1;336 596;573 643
15.04.2023 09:50;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;18.8;336 596;573 643
15.04.2023 09:55;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.2;336 596;573 643
15.04.2023 10:00;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;18.6;336 596;573 643
15.04.2023 10:05;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19.1;336 596;573 643
15.04.2023 10:10;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19.2;336 596;573 643
15.04.2023 10:15;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19.2;336 596;573 643
15.04.2023 10:20;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19;336 596;573 643
15.04.2023 10:25;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;18.8;336 604;573 651
15.04.2023 10:30;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19.2;336 604;573 651
15.04.2023 10:35;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19.1;336 604;573 651
15.04.2023 10:40;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;18.9;336 604;573 651
15.04.2023 10:45;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;18.8;336 604;573 651
15.04.2023 10:50;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19;336 604;573 651
15.04.2023 10:55;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;18.6;336 604;573 651
15.04.2023 11:00;19.3;10;21;10;21.1;10;19.7;10;21.7;23.9;19.4;336 604;573 651
15.04.2023 11:05;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.1;336 604;573 651
15.04.2023 11:10;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.2;336 604;573 651
15.04.2023 11:15;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19;336 604;573 651
15.04.2023 11:20;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.1;336 604;573 651
15.04.2023 11:25;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.8;336 613;573 660
15.04.2023 11:30;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.6;336 613;573 660
15.04.2023 11:35;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.6;336 613;573 660
15.04.2023 11:40;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.4;336 613;573 660
15.04.2023 11:45;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.3;336 613;573 660
15.04.2023 11:50;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.2;336 613;573 660
15.04.2023 11:55;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.6;336 613;573 660
15.04.2023 12:00;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.8;336 613;573 660
15.04.2023 12:05;19.3;35;20.9;35;21.1;35;19.5;35;21.7;23.9;19.8;336 613;573 660
15.04.2023 12:10;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.5;336 613;573 660
15.04.2023 12:15;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.5;336 613;573 660
15.04.2023 12:20;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.2;336 613;573 660
15.04.2023 12:25;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19;336 622;573 668
15.04.2023 12:30;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.1;336 622;573 668
15.04.2023 12:35;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.1;336 622;573 668
15.04.2023 12:40;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.3;336 622;573 668
15.04.2023 12:45;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.2;336 622;573 668
15.04.2023 12:50;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.7;336 622;573 668
15.04.2023 12:55;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.8;336 622;573 668
15.04.2023 13:00;19.3;10;20.9;10;21.1;10;19.5;10;21.7;23.9;19.6;336 622;573 668
15.04.2023 13:05;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.9;336 622;573 668
15.04.2023 13:10;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.4;336 622;573 668
15.04.2023 13:15;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.3;336 622;573 668
15.04.2023 13:20;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;20;336 622;573 668
15.04.2023 13:25;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.9;336 630;573 677
15.04.2023 13:30;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.8;336 630;573 677
15.04.2023 13:35;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.3;336 630;573 677
15.04.2023 13:40;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.5;336 630;573 677
15.04.2023 13:45;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.4;336 630;573 677
15.04.2023 13:50;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.1;336 630;573 677
15.04.2023 13:55;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.3;336 630;573 677
15.04.2023 14:00;19.4;10;20.9;10;21.2;10;19.7;10;22.2;23.9;19.3;336 630;573 677
15.04.2023 14:05;19.5;10;21;10;21.2;10;19.5;10;22.4;24.2;19.3;336 630;573 677
15.04.2023 14:10;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.5;336 630;573 677
15.04.2023 14:15;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.6;336 630;573 677
15.04.2023 14:20;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.7;336 630;573 677
15.04.2023 14:25;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.6;336 639;573 686
15.04.2023 14:30;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.7;336 639;573 686
15.04.2023 14:35;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.4;336 639;573 686
15.04.2023 14:40;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.6;336 639;573 686
15.04.2023 14:45;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.8;336 639;573 686
15.04.2023 14:50;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.3;336 639;573 686
15.04.2023 14:55;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.8;336 639;573 686
15.04.2023 15:00;19.5;35;21;35;21.2;35;19.5;35;22.4;24.2;19.7;336 639;573 686
15.04.2023 15:05;19.6;35;21.1;35;21.2;35;19.6;35;22.4;24.2;19.6;336 639;573 686
15.04.2023 15:10;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;19.5;336 639;573 686
15.04.2023 15:15;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;19.5;336 639;573 686
15.04.2023 15:20;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;19.9;336 639;573 686
15.04.2023 15:25;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;20.1;336 647;573 694
15.04.2023 15:30;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;19.9;336 647;573 694
15.04.2023 15:35;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;20;336 647;573 694
15.04.2023 15:40;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;20.2;336 647;573 694
15.04.2023 15:45;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;20;336 647;573 694
15.04.2023 15:50;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;19.7;336 647;573 694
15.04.2023 15:55;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;19.7;336 647;573 694
15.04.2023 16:00;19.6;10;21.1;10;21.2;10;19.6;10;22.4;24.2;20.2;336 647;573 694
15.04.2023 16:05;19.7;10;21.2;10;21.3;10;19.6;10;22.4;24.2;20.1;336 647;573 694
15.04.2023 16:10;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;20.3;336 647;573 694
15.04.2023 16:15;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;20.3;336 647;573 694
15.04.2023 16:20;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;20.2;336 647;573 694
15.04.2023 16:25;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;19.8;336 656;573 703
15.04.2023 16:30;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;19.9;336 656;573 703
15.04.2023 16:35;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;20;336 656;573 703
15.04.2023 16:40;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;19.9;336 656;573 703
15.04.2023 16:45;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;19.7;336 656;573 703
15.04.2023 16:50;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;19.6;336 656;573 703
15.04.2023 16:55;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;20;336 656;573 703
15.04.2023 17:00;19.7;35;21.2;35;21.3;35;19.6;35;22.4;24.2;19.8;336 656;573 703
15.04.2023 17:05;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.2;336 656;573 703
15.04.2023 17:10;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.3;336 656;573 703
15.04.2023 17:15;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.4;336 656;573 703
15.04.2023 17:20;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.5;336 656;573 703
15.04.2023 17:25;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;19.9;336 664;573 711
15.04.2023 17:30;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.1;336 664;573 711
15.04.2023 17:35;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20;336 664;573 711
15.04.2023 17:40;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.2;336 664;573 711
15.04.2023 17:45;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.4;336 664;573 711
15.04.2023 17:50;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;20.2;336 664;573 711
15.04.2023 17:55;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;19.6;336 664;573 711
15.04.2023 18:00;19.8;35;21.3;35;21.4;35;19.8;35;22.4;24.2;19.5;336 664;573 711
15.04.2023 18:05;19.9;35;21.2;35;21.5;35;19.6;35;22.4;24.2;19.4;336 664;573 711
15.04.2023 18:10;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.6;336 664;573 711
15.04.2023 18:15;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.3;336 664;573 711
15.04.2023 18:20;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19;336 664;573 711
15.04.2023 18:25;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.4;336 673;573 720
15.04.2023 18:30;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.6;336 673;573 720
15.04.2023 18:35;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.3;336 673;573 720
15.04.2023 18:40;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.2;336 673;573 720
15.04.2023 18:45;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.3;336 673;573 720
15.04.2023 18:50;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.2;336 673;573 720
15.04.2023 18:55;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;18.9;336 673;573 720
15.04.2023 19:00;19.9;10;21.2;10;21.5;10;19.6;10;22.4;24.2;19.4;336 673;573 720
15.04.2023 19:05;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;19.5;336 673;573 720
15.04.2023 19:10;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.2;336 673;573 720
15.04.2023 19:15;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.5;336 673;573 720
15.04.2023 19:20;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.4;336 673;573 720
15.04.2023 19:25;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.5;336 683;573 729
15.04.2023 19:30;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.4;336 683;573 729
15.04.2023 19:35;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.4;336 683;573 729
15.04.2023 19:40;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;20.4;336 683;573 729
15.04.2023 19:45;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;21.1;336 683;573 729
15.04.2023 19:50;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;22.2;336 683;573 729
15.04.2023 19:55;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;22.5;336 683;573 729
15.04.2023 20:00;20.2;10;21.3;10;21.5;10;19.9;10;22.4;24.2;22.7;336 683;573 729
15.04.2023 20:05;20.2;10;21.4;10;21.8;10;19.9;10;22.4;24.2;22.8;336 683;573 729
15.04.2023 20:10;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;22.8;336 683;573 729
15.04.2023 20:15;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;22.8;336 683;573 729
15.04.2023 20:20;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;22.7;336 683;573 729
15.04.2023 20:25;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;22.2;336 693;573 739
15.04.2023 20:30;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;21.5;336 693;573 739
15.04.2023 20:35;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;21.1;336 693;573 739
15.04.2023 20:40;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;20.8;336 693;573 739
15.04.2023 20:45;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;20.7;336 693;573 739
15.04.2023 20:50;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;20.6;336 693;573 739
15.04.2023 20:55;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;20.5;336 693;573 739
15.04.2023 21:00;20.2;35;21.4;35;21.8;35;19.9;35;22.4;24.2;20.5;336 693;573 739
15.04.2023 21:05;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.5;336 693;573 739
15.04.2023 21:10;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.8;336 693;573 739
15.04.2023 21:15;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.9;336 693;573 739
15.04.2023 21:20;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;21.3;336 693;573 739
15.04.2023 21:25;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.5;336 702;573 749
15.04.2023 21:30;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.8;336 702;573 749
15.04.2023 21:35;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.6;336 702;573 749
15.04.2023 21:40;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.6;336 702;573 749
15.04.2023 21:45;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.4;336 702;573 749
15.04.2023 21:50;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.9;336 702;573 749
15.04.2023 21:55;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.8;336 702;573 749
15.04.2023 22:00;20.3;35;21.5;35;22;35;20.1;35;22.4;24.2;20.1;336 702;573 749
15.04.2023 22:05;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;20.6;336 702;573 749
15.04.2023 22:10;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;20.8;336 702;573 749
15.04.2023 22:15;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;21;336 702;573 749
15.04.2023 22:20;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;21.3;336 702;573 749
15.04.2023 22:25;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;20.7;336 713;573 760
15.04.2023 22:30;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;21.3;336 713;573 760
15.04.2023 22:35;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;21.3;336 713;573 760
15.04.2023 22:40;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;21.3;336 713;573 760
15.04.2023 22:45;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;20.7;336 713;573 760
15.04.2023 22:50;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;20.4;336 713;573 760
15.04.2023 22:55;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;21;336 713;573 760
15.04.2023 23:00;20.4;35;21.6;35;22;35;20.2;35;22.4;24.2;20.8;336 713;573 760
15.04.2023 23:05;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.4;336 713;573 760
15.04.2023 23:10;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.4;336 713;573 760
15.04.2023 23:15;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.6;336 713;573 760
15.04.2023 23:20;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.3;336 713;573 760
15.04.2023 23:25;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20;336 723;573 769
15.04.2023 23:30;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.2;336 723;573 769
15.04.2023 23:35;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.6;336 723;573 769
15.04.2023 23:40;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.8;336 723;573 769
15.04.2023 23:45;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.3;336 723;573 769
15.04.2023 23:50;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.4;336 723;573 769
15.04.2023 23:55;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.8;336 723;573 769
16.04.2023 00:00;20.5;35;21.7;35;22;35;20.3;35;22.4;24.2;20.5;336 723;573 769
16.04.2023 00:05;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;19.9;336 723;573 769
16.04.2023 00:10;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.2;336 723;573 769
16.04.2023 00:15;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.4;336 723;573 769
16.04.2023 00:20;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.1;336 723;573 769
16.04.2023 00:25;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.2;336 732;573 779
16.04.2023 00:30;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;19.8;336 732;573 779
16.04.2023 00:35;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;19.8;336 732;573 779
16.04.2023 00:40;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.4;336 732;573 779
16.04.2023 00:45;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.3;336 732;573 779
16.04.2023 00:50;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.2;336 732;573 779
16.04.2023 00:55;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.3;336 732;573 779
16.04.2023 01:00;20.7;35;21.9;35;22.2;35;20.4;35;22.4;24.2;20.4;336 732;573 779
16.04.2023 01:05;21;35;21.9;35;22.3;35;20.4;35;22.4;24.2;20.6;336 732;573 779
16.04.2023 01:10;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;20.6;336 732;573 779
16.04.2023 01:15;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;20.5;336 732;573 779
16.04.2023 01:20;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21;336 732;573 779
16.04.2023 01:25;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.2;336 742;573 789
16.04.2023 01:30;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.4;336 742;573 789
16.04.2023 01:35;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.4;336 742;573 789
16.04.2023 01:40;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.5;336 742;573 789
16.04.2023 01:45;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.6;336 742;573 789
16.04.2023 01:50;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.6;336 742;573 789
16.04.2023 01:55;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;20.9;336 742;573 789
16.04.2023 02:00;21;10;21.9;10;22.3;10;20.4;10;22.4;24.2;21.1;336 742;573 789
16.04.2023 02:05;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.3;336 742;573 789
16.04.2023 02:10;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.4;336 742;573 789
16.04.2023 02:15;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.5;336 742;573 789
16.04.2023 02:20;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.4;336 742;573 789
16.04.2023 02:25;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.2;336 752;573 799
16.04.2023 02:30;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;20.7;336 752;573 799
16.04.2023 02:35;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;20.8;336 752;573 799
16.04.2023 02:40;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;20.9;336 752;573 799
16.04.2023 02:45;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.2;336 752;573 799
16.04.2023 02:50;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.5;336 752;573 799
16.04.2023 02:55;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.6;336 752;573 799
16.04.2023 03:00;21.2;10;22.1;10;22.5;10;20.8;10;22.4;24.2;21.6;336 752;573 799
16.04.2023 03:05;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.5;336 752;573 799
16.04.2023 03:10;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.5;336 752;573 799
16.04.2023 03:15;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;20.8;336 752;573 799
16.04.2023 03:20;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.2;336 752;573 799
16.04.2023 03:25;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.1;336 762;573 808
16.04.2023 03:30;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;20.9;336 762;573 808
16.04.2023 03:35;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.2;336 762;573 808
16.04.2023 03:40;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.4;336 762;573 808
16.04.2023 03:45;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.5;336 762;573 808
16.04.2023 03:50;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.5;336 762;573 808
16.04.2023 03:55;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.4;336 762;573 808
16.04.2023 04:00;21.3;10;22.2;10;22.6;10;20.9;10;22.4;24.2;21.2;336 762;573 808
16.04.2023 04:05;21.4;10;22.4;10;22.7;10;20.7;10;22.4;24.2;21.5;336 762;573 808
16.04.2023 04:10;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;21.3;336 762;573 808
16.04.2023 04:15;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;21.2;336 762;573 808
16.04.2023 04:20;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;20.4;336 762;573 808
16.04.2023 04:25;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;20.8;336 771;573 818
16.04.2023 04:30;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;20.2;336 771;573 818
16.04.2023 04:35;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;20.4;336 771;573 818
16.04.2023 04:40;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;20.5;336 771;573 818
16.04.2023 04:45;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;21.1;336 771;573 818
16.04.2023 04:50;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;21.2;336 771;573 818
16.04.2023 04:55;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;21;336 771;573 818
16.04.2023 05:00;21.4;35;22.4;35;22.7;35;20.7;35;22.4;24.2;20.6;336 771;573 818
16.04.2023 05:05;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;20.4;336 771;573 818
16.04.2023 05:10;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;20.5;336 771;573 818
16.04.2023 05:15;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;20.7;336 771;573 818
16.04.2023 05:20;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.1;336 771;573 818
16.04.2023 05:25;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.3;336 781;573 828
16.04.2023 05:30;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.4;336 781;573 828
16.04.2023 05:35;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.6;336 781;573 828
16.04.2023 05:40;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.5;336 781;573 828
16.04.2023 05:45;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.6;336 781;573 828
16.04.2023 05:50;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.7;336 781;573 828
16.04.2023 05:55;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.7;336 781;573 828
16.04.2023 06:00;21.4;35;22.5;35;22.7;35;21;35;22.4;24.2;21.7;336 781;573 828
16.04.2023 06:05;21.4;35;22.6;35;22.8;35;20.8;35;22.4;24.2;21.8;336 781;573 828
16.04.2023 06:10;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;21.4;336 781;573 828
16.04.2023 06:15;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.9;336 781;573 828
16.04.2023 06:20;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.7;336 781;573 828
16.04.2023 06:25;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;21.4;336 791;573 837
