"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-02 14:40:00","296 136.59","82.0","44.0","243.6","78.1","62.6","33.6","2","107 890","15","11 092","6 650","22.6","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:45:00","296 136.59","82.0","44.0","228.4","79.0","63.6","32.3","2","107 893","15","10 905","6 650","22.6","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:50:00","296 137.09","80.0","44.0","228.0","80.5","62.6","34.3","2","107 895","14","11 004","6 650","22.8","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:55:00","296 137.59","83.0","44.0","252.2","78.1","62.3","36.5","2","107 898","15","11 123","6 650","22.6","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 15:00:00","296 138.09","82.0","44.0","237.8","80.3","62.8","42.9","2","107 902","17","11 154","6 658","22.5","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 15:05:00","296 138.59","80.0","44.0","235.9","81.3","62.8","39.3","2","107 905","15","11 035","6 641","22.6","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.7","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:10:00","296 139.09","82.0","44.0","213.2","79.9","61.2","52.8","2","107 909","18","11 077","6 650","22.4","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:15:00","296 139.59","80.0","44.0","311.0","81.9","64.5","40.5","2","107 913","17","11 009","6 693","22.5","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:20:00","296 140.09","80.0","44.0","223.9","80.9","66.2","18.9","1","107 915","12","10 862","6 641","22.5","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:25:00","296 140.59","82.0","44.0","174.3","79.3","65.2","19.7","1","107 917","11","10 756","6 667","22.4","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:30:00","296 141.09","82.0","44.0","205.5","80.0","65.8","19.1","1","107 918","12","10 941","6 607","22.2","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:35:00","296 141.59","79.0","45.0","259.3","81.1","65.9","18.9","1","107 920","11","11 045","6 632","22.1","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:40:00","296 142.09","82.0","45.0","157.5","80.3","65.7","19.1","1","107 921","11","11 045","6 641","22.2","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:45:00","296 142.09","83.0","45.0","144.8","79.4","66.0","19.3","1","107 923","12","11 004","6 650","22.2","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:50:00","296 142.59","81.0","46.0","151.6","78.7","66.4","18.3","1","107 925","12","11 071","6 632","22.3","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 15:55:00","296 142.59","80.0","46.0","179.7","80.6","67.0","18.0","1","107 926","12","10 815","6 658","21.9","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 16:00:00","296 143.09","81.0","46.0","217.6","80.3","66.9","16.5","1","107 928","11","10 692","6 667","22.0","15.0","15.0","21.0","19.0","19.2","19.0","22.3","21.0","18.6","19.0","19.6","19.0","17.2","18.5","19.0","18.8","19.0","19.8","19.0",
"2023-02-02 16:05:00","296 143.59","81.0","46.0","165.1","78.9","65.4","22.9","1","107 929","12","10 719","6 667","22.1","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:10:00","296 144.09","79.0","46.0","177.0","81.0","66.5","26.3","2","107 931","14","10 815","6 650","22.1","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:15:00","296 144.59","80.0","45.0","247.5","80.8","66.8","22.2","1","107 933","13","10 988","6 676","21.9","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:20:00","296 145.09","80.0","45.0","180.7","79.0","66.7","22.2","2","107 935","13","10 868","6 624","22.2","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:25:00","296 145.09","80.0","44.0","225.8","80.2","66.9","24.2","2","107 937","14","11 040","6 632","22.2","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:30:00","296 145.59","79.0","44.0","180.3","79.8","67.4","21.4","2","107 939","13","10 978","6 676","22.1","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:35:00","296 146.09","79.0","44.0","185.5","78.9","67.2","22.3","2","107 941","14","10 772","6 632","22.4","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:40:00","296 146.59","80.0","45.0","172.6","78.9","67.7","21.8","2","107 942","14","10 857","6 676","21.6","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:45:00","296 147.09","79.0","45.0","189.3","79.5","67.9","22.2","2","107 944","14","10 978","6 667","21.6","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.7","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:50:00","296 147.59","79.0","45.0","214.8","78.8","68.3","21.0","2","107 946","14","10 868","6 658","22.0","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","17.2","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 16:55:00","296 147.59","80.0","45.0","175.1","78.0","68.2","22.3","2","107 948","15","10 999","6 615","22.3","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","16.7","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 17:00:00","296 148.09","79.0","45.0","190.0","79.0","68.2","26.5","2","107 950","17","11 051","6 641","22.3","15.2","15.0","20.6","19.0","19.2","19.0","21.8","21.0","19.1","19.0","19.6","19.0","16.7","18.5","19.0","18.6","19.0","19.8","19.0",
"2023-02-02 17:05:00","296 148.59","81.0","46.0","209.9","78.3","68.6","22.6","2","107 952","16","10 910","6 650","22.3","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:10:00","296 149.09","78.0","46.0","264.0","78.7","68.7","24.5","2","107 954","16","10 931","6 684","22.5","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:15:00","296 149.59","80.0","46.0","212.3","78.7","69.0","23.2","2","107 956","16","10 988","6 667","22.3","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:20:00","296 150.09","80.0","46.0","188.9","78.8","69.1","24.0","2","107 958","17","10 973","6 667","22.2","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:25:00","296 150.59","80.0","47.0","193.7","79.8","69.4","22.9","2","107 960","16","10 967","6 650","22.1","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:30:00","296 151.09","80.0","47.0","235.4","78.2","68.8","23.4","2","107 962","16","10 825","6 658","22.2","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:35:00","296 151.59","80.0","47.0","227.9","79.9","68.6","31.0","2","107 964","18","11 035","6 650","21.9","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:40:00","296 152.09","81.0","47.0","231.8","79.5","68.8","30.3","3","107 967","19","10 847","6 658","21.6","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:45:00","296 152.59","80.0","47.0","244.9","79.2","69.4","29.2","3","107 969","20","10 994","6 624","21.7","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:50:00","296 153.09","79.0","46.0","252.9","79.1","69.8","27.2","3","107 972","19","10 676","6 632","21.9","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 17:55:00","296 153.59","81.0","46.0","242.2","80.3","70.4","26.1","2","107 974","18","10 973","6 641","21.7","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 18:00:00","296 154.09","80.0","46.0","251.3","80.1","70.1","23.2","2","107 976","16","10 772","6 632","21.2","15.3","15.0","20.3","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.4","19.0","19.7","19.0",
"2023-02-02 18:05:00","296 154.59","79.0","46.0","237.9","78.7","69.7","24.4","2","107 978","17","10 841","6 650","21.2","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","17.2","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:10:00","296 155.09","78.0","46.0","235.1","79.3","70.2","27.5","3","107 980","19","10 719","6 624","21.6","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","17.2","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:15:00","296 155.59","80.0","46.0","243.7","80.0","71.0","25.8","2","107 982","19","10 857","6 650","22.0","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","17.2","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:20:00","296 156.09","81.0","46.0","240.1","78.9","70.5","23.9","2","107 984","18","11 077","6 624","22.2","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:25:00","296 156.59","80.0","47.0","220.0","78.5","70.5","24.6","3","107 986","19","10 952","6 676","22.3","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:30:00","296 157.09","80.0","47.0","209.8","79.1","70.8","26.3","3","107 988","21","10 926","6 667","22.4","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:35:00","296 157.59","80.0","47.0","222.0","80.5","71.4","24.1","2","107 990","18","10 988","6 650","22.3","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:40:00","296 158.09","80.0","47.0","237.8","79.3","70.5","23.3","2","107 992","17","10 973","6 615","22.4","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:45:00","296 158.59","80.0","47.0","216.5","79.8","70.9","23.9","2","107 994","18","11 169","6 667","22.6","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:50:00","296 159.09","79.0","47.0","214.9","79.9","71.2","24.4","2","107 996","19","10 994","6 624","22.6","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 18:55:00","296 159.59","80.0","47.0","230.4","79.9","71.4","21.9","2","107 998","17","11 118","6 632","22.6","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 19:00:00","296 160.09","81.0","47.0","212.7","80.2","71.0","23.9","2","108 000","17","11 040","6 693","22.6","15.5","15.0","20.1","19.0","19.2","19.0","21.3","21.0","19.1","19.0","19.6","19.0","16.7","18.4","19.0","18.5","19.0","19.7","19.0",
"2023-02-02 19:05:00","296 160.59","80.0","46.0","234.4","79.0","70.2","25.8","3","108 002","19","11 337","6 650","22.7","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.7","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:10:00","296 161.09","79.0","46.0","235.0","79.4","70.7","29.6","3","108 005","21","11 292","6 658","22.4","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:15:00","296 161.59","79.0","47.0","228.0","80.5","71.7","28.6","3","108 007","21","11 035","6 632","22.6","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:20:00","296 162.09","81.0","47.0","220.8","79.9","71.3","24.8","3","108 009","19","11 061","6 624","22.4","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:25:00","296 162.59","80.0","47.0","259.1","78.9","70.9","25.7","3","108 011","20","11 241","6 632","22.4","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:30:00","296 162.81","79.0","47.0","209.6","79.2","71.4","27.2","3","108 014","22","10 973","6 624","22.3","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:35:00","296 163.31","79.0","47.0","278.9","80.3","72.6","23.3","3","108 016","20","11 108","6 632","22.4","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:40:00","296 163.81","80.0","48.0","201.0","79.8","72.0","21.3","2","108 018","18","10 920","6 641","21.9","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:45:00","296 164.31","79.0","47.0","226.9","79.1","71.8","21.6","3","108 019","19","11 087","6 641","21.9","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","17.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:50:00","296 164.81","81.0","48.0","193.3","79.2","70.9","26.1","3","108 021","20","11 154","6 641","22.1","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.7","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 19:55:00","296 165.31","80.0","48.0","260.9","79.3","70.4","34.8","3","108 024","23","11 123","6 650","22.4","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 20:00:00","296 165.81","79.0","48.0","216.7","79.8","71.3","33.4","3","108 027","24","10 931","6 650","22.4","16.0","15.0","20.0","19.0","19.2","19.0","21.3","21.0","18.6","19.0","19.6","19.0","16.2","18.6","19.0","18.8","19.0","19.6","19.0",
"2023-02-02 20:05:00","296 166.31","79.0","48.0","249.2","80.1","72.0","29.1","3","108 029","23","11 190","6 641","22.5","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:10:00","296 167.31","80.0","48.0","223.8","79.2","72.2","24.3","3","108 031","22","10 973","6 632","22.5","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:15:00","296 167.81","79.0","48.0","210.4","78.4","72.0","23.3","3","108 033","22","11 128","6 650","22.6","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:20:00","296 168.31","79.0","48.0","264.3","79.5","72.7","25.1","3","108 035","23","11 144","6 658","22.2","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:25:00","296 168.81","80.0","49.0","217.3","79.6","73.2","20.3","3","108 037","21","10 994","6 632","22.3","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:30:00","296 169.31","80.0","48.0","212.9","79.0","72.8","19.0","3","108 039","20","11 009","6 624","22.2","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:35:00","296 169.81","80.0","48.0","264.3","79.2","73.0","19.3","3","108 040","20","10 967","6 615","22.0","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:40:00","296 170.31","80.0","48.0","203.9","79.7","73.4","19.7","3","108 042","20","11 071","6 641","22.1","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:45:00","296 170.81","79.0","48.0","202.0","80.0","73.3","18.7","2","108 044","19","11 256","6 641","22.2","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:50:00","296 171.31","80.0","48.0","246.0","79.7","73.2","17.9","2","108 045","18","11 210","6 615","22.5","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 20:55:00","296 171.81","81.0","48.0","189.2","79.7","72.8","19.5","3","108 047","18","10 988","6 641","22.5","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 21:00:00","296 172.31","79.0","48.0","198.5","78.9","72.8","18.3","3","108 048","19","11 261","6 624","22.4","16.2","15.0","19.8","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.0","19.0","19.3","19.0","19.7","19.0",
"2023-02-02 21:05:00","296 172.81","78.0","48.0","198.2","79.3","72.0","24.0","3","108 050","21","11 342","6 632","22.5","16.0","15.0","19.7","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.4","19.0","19.7","19.0","19.7","19.0",
"2023-02-02 21:10:00","296 173.31","80.0","48.0","240.2","80.2","72.6","26.2","3","108 052","22","11 082","6 676","22.7","16.0","15.0","19.7","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.4","19.0","19.7","19.0","19.7","19.0",
"2023-02-02 21:15:00","296 173.81","81.0","48.0","261.1","78.7","72.4","21.8","3","108 054","22","11 154","6 658","22.3","16.0","15.0","19.7","19.0","19.2","19.0","20.8","21.0","19.1","19.0","19.6","19.0","16.2","19.4","19.0","19.7","19.0","19.7","19.0",
