Timestamp,1273_463_001_Status_lading(%)
09-Nov-24 1:15 PM CET,90.0
09-Nov-24 1:30 PM CET,90.0
09-Nov-24 1:45 PM CET,90.0
09-Nov-24 2:00 PM CET,90.0
09-Nov-24 2:15 PM CET,89.9
09-Nov-24 2:30 PM CET,90.0
09-Nov-24 2:45 PM CET,90.0
09-Nov-24 3:00 PM CET,90.0
09-Nov-24 3:15 PM CET,89.9
09-Nov-24 3:30 PM CET,90.0
09-Nov-24 3:45 PM CET,90.0
09-Nov-24 4:00 PM CET,90.0
09-Nov-24 4:15 PM CET,89.9
09-Nov-24 4:30 PM CET,90.0
09-Nov-24 4:45 PM CET,90.0
09-Nov-24 5:00 PM CET,90.0
09-Nov-24 5:15 PM CET,89.9
09-Nov-24 5:30 PM CET,89.9
09-Nov-24 5:45 PM CET,90.0
09-Nov-24 6:00 PM CET,90.0
09-Nov-24 6:15 PM CET,90.0
09-Nov-24 6:30 PM CET,90.0
09-Nov-24 6:45 PM CET,90.0
09-Nov-24 7:00 PM CET,89.9
09-Nov-24 7:15 PM CET,90.0
09-Nov-24 7:30 PM CET,89.9
09-Nov-24 7:45 PM CET,90.0
09-Nov-24 8:00 PM CET,90.0
09-Nov-24 8:15 PM CET,90.0
09-Nov-24 8:30 PM CET,90.0
09-Nov-24 8:45 PM CET,90.0
09-Nov-24 9:00 PM CET,90.0
09-Nov-24 9:15 PM CET,90.0
09-Nov-24 9:30 PM CET,90.0
09-Nov-24 9:45 PM CET,90.0
09-Nov-24 10:00 PM CET,88.9
09-Nov-24 10:15 PM CET,89.4
09-Nov-24 10:30 PM CET,88.9
09-Nov-24 10:45 PM CET,89.3
09-Nov-24 11:00 PM CET,88.9
09-Nov-24 11:15 PM CET,89.3
09-Nov-24 11:30 PM CET,89.0
09-Nov-24 11:45 PM CET,89.3
10-Nov-24 12:00 AM CET,89.8
10-Nov-24 12:15 AM CET,89.9
10-Nov-24 12:30 AM CET,90.1
10-Nov-24 12:45 AM CET,90.0
10-Nov-24 1:00 AM CET,89.9
10-Nov-24 1:15 AM CET,89.9
10-Nov-24 1:30 AM CET,89.9
10-Nov-24 1:45 AM CET,89.8
10-Nov-24 2:00 AM CET,89.8
10-Nov-24 2:15 AM CET,89.8
10-Nov-24 2:30 AM CET,89.7
10-Nov-24 2:45 AM CET,89.7
10-Nov-24 3:00 AM CET,89.6
10-Nov-24 3:15 AM CET,89.6
10-Nov-24 3:30 AM CET,89.5
10-Nov-24 3:45 AM CET,89.5
10-Nov-24 4:00 AM CET,89.4
10-Nov-24 4:15 AM CET,89.4
10-Nov-24 4:30 AM CET,89.4
10-Nov-24 4:45 AM CET,89.3
10-Nov-24 5:00 AM CET,89.3
10-Nov-24 5:15 AM CET,89.2
10-Nov-24 5:30 AM CET,89.2
10-Nov-24 5:45 AM CET,89.2
10-Nov-24 6:00 AM CET,89.1
10-Nov-24 6:15 AM CET,89.1
10-Nov-24 6:30 AM CET,89.2
10-Nov-24 6:45 AM CET,89.6
10-Nov-24 7:00 AM CET,89.9
10-Nov-24 7:15 AM CET,90.1
10-Nov-24 7:30 AM CET,90.1
10-Nov-24 7:45 AM CET,89.9
10-Nov-24 8:00 AM CET,89.9
10-Nov-24 8:15 AM CET,89.9
10-Nov-24 8:30 AM CET,89.9
10-Nov-24 8:45 AM CET,89.8
10-Nov-24 9:00 AM CET,89.8
10-Nov-24 9:15 AM CET,89.7
10-Nov-24 9:30 AM CET,89.7
10-Nov-24 9:45 AM CET,89.6
10-Nov-24 10:00 AM CET,89.6
10-Nov-24 10:15 AM CET,89.6
10-Nov-24 10:30 AM CET,89.5
10-Nov-24 10:45 AM CET,89.4
10-Nov-24 11:00 AM CET,89.4
10-Nov-24 11:15 AM CET,89.4
10-Nov-24 11:30 AM CET,89.3
10-Nov-24 11:45 AM CET,89.3
10-Nov-24 12:00 PM CET,89.2
10-Nov-24 12:15 PM CET,89.2
10-Nov-24 12:30 PM CET,89.2
10-Nov-24 12:45 PM CET,89.1
10-Nov-24 1:00 PM CET,89.1
10-Nov-24 1:15 PM CET,89.1
10-Nov-24 1:30 PM CET,89.5
10-Nov-24 1:45 PM CET,89.8
10-Nov-24 2:00 PM CET,90.0
10-Nov-24 2:15 PM CET,90.1
10-Nov-24 2:30 PM CET,90.0
10-Nov-24 2:45 PM CET,89.9
10-Nov-24 3:00 PM CET,89.9
10-Nov-24 3:15 PM CET,89.8
10-Nov-24 3:30 PM CET,89.8
10-Nov-24 3:45 PM CET,89.8
10-Nov-24 4:00 PM CET,89.8
10-Nov-24 4:15 PM CET,89.7
10-Nov-24 4:30 PM CET,89.6
10-Nov-24 4:45 PM CET,89.6
10-Nov-24 5:00 PM CET,89.6
10-Nov-24 5:15 PM CET,89.5
10-Nov-24 5:30 PM CET,89.5
10-Nov-24 5:45 PM CET,89.4
10-Nov-24 6:00 PM CET,89.4
10-Nov-24 6:15 PM CET,89.3
10-Nov-24 6:30 PM CET,89.3
10-Nov-24 6:45 PM CET,89.3
10-Nov-24 7:00 PM CET,89.2
10-Nov-24 7:15 PM CET,89.2
10-Nov-24 7:30 PM CET,89.1
10-Nov-24 7:45 PM CET,89.1
10-Nov-24 8:00 PM CET,89.1
10-Nov-24 8:15 PM CET,89.3
10-Nov-24 8:30 PM CET,89.7
10-Nov-24 8:45 PM CET,89.9
10-Nov-24 9:00 PM CET,90.1
10-Nov-24 9:15 PM CET,90.1
10-Nov-24 9:30 PM CET,89.9
10-Nov-24 9:45 PM CET,89.9
10-Nov-24 10:00 PM CET,89.9
10-Nov-24 10:15 PM CET,89.8
10-Nov-24 10:30 PM CET,89.5
10-Nov-24 10:45 PM CET,89.1
10-Nov-24 11:00 PM CET,88.4
10-Nov-24 11:15 PM CET,89.1
10-Nov-24 11:30 PM CET,89.7
10-Nov-24 11:45 PM CET,89.9
11-Nov-24 12:00 AM CET,90.1
11-Nov-24 12:15 AM CET,90.1
11-Nov-24 12:30 AM CET,90.0
11-Nov-24 12:45 AM CET,89.9
11-Nov-24 1:00 AM CET,89.9
11-Nov-24 1:15 AM CET,89.8
11-Nov-24 1:30 AM CET,89.8
11-Nov-24 1:45 AM CET,89.8
11-Nov-24 2:00 AM CET,89.8
11-Nov-24 2:15 AM CET,89.7
11-Nov-24 2:30 AM CET,89.6
11-Nov-24 2:45 AM CET,89.6
11-Nov-24 3:00 AM CET,89.6
11-Nov-24 3:15 AM CET,89.5
11-Nov-24 3:30 AM CET,89.5
11-Nov-24 3:45 AM CET,89.4
11-Nov-24 4:00 AM CET,89.4
11-Nov-24 4:15 AM CET,89.3
11-Nov-24 4:30 AM CET,89.3
11-Nov-24 4:45 AM CET,89.3
11-Nov-24 5:00 AM CET,89.2
11-Nov-24 5:15 AM CET,89.2
11-Nov-24 5:30 AM CET,89.1
11-Nov-24 5:45 AM CET,89.1
11-Nov-24 6:00 AM CET,89.1
11-Nov-24 6:15 AM CET,89.1
11-Nov-24 6:30 AM CET,89.7
11-Nov-24 6:45 AM CET,89.8
11-Nov-24 7:00 AM CET,90.1
11-Nov-24 7:15 AM CET,90.1
11-Nov-24 7:30 AM CET,90.0
11-Nov-24 7:45 AM CET,89.9
11-Nov-24 8:00 AM CET,89.9
11-Nov-24 8:15 AM CET,89.8
11-Nov-24 8:30 AM CET,89.8
11-Nov-24 8:45 AM CET,89.8
11-Nov-24 9:00 AM CET,89.7
11-Nov-24 9:15 AM CET,89.7
11-Nov-24 9:30 AM CET,89.6
11-Nov-24 9:45 AM CET,89.6
11-Nov-24 10:00 AM CET,89.5
11-Nov-24 10:15 AM CET,89.5
11-Nov-24 10:30 AM CET,89.5
11-Nov-24 10:45 AM CET,89.4
11-Nov-24 11:00 AM CET,89.4
11-Nov-24 11:15 AM CET,89.3
11-Nov-24 11:30 AM CET,89.3
11-Nov-24 11:45 AM CET,89.3
11-Nov-24 12:00 PM CET,89.2
11-Nov-24 12:15 PM CET,89.2
11-Nov-24 12:30 PM CET,89.1
11-Nov-24 12:45 PM CET,89.1
11-Nov-24 1:00 PM CET,89.0
11-Nov-24 1:15 PM CET,89.4
11-Nov-24 1:30 PM CET,89.1
11-Nov-24 1:45 PM CET,88.5
11-Nov-24 2:00 PM CET,88.8
11-Nov-24 2:15 PM CET,88.1
11-Nov-24 2:30 PM CET,89.1
11-Nov-24 2:45 PM CET,88.9
11-Nov-24 3:00 PM CET,89.5
11-Nov-24 3:15 PM CET,89.8
11-Nov-24 3:30 PM CET,89.2
11-Nov-24 3:45 PM CET,89.3
11-Nov-24 4:00 PM CET,89.6
11-Nov-24 4:15 PM CET,89.8
11-Nov-24 4:30 PM CET,90.0
11-Nov-24 4:45 PM CET,90.0
11-Nov-24 5:00 PM CET,89.9
11-Nov-24 5:15 PM CET,90.0
11-Nov-24 5:30 PM CET,88.6
11-Nov-24 5:45 PM CET,89.4
11-Nov-24 6:00 PM CET,89.5
11-Nov-24 6:15 PM CET,89.8
11-Nov-24 6:30 PM CET,90.0
11-Nov-24 6:45 PM CET,89.9
11-Nov-24 7:00 PM CET,89.9
11-Nov-24 7:15 PM CET,89.9
11-Nov-24 7:30 PM CET,90.0
11-Nov-24 7:45 PM CET,90.0
11-Nov-24 8:00 PM CET,90.0
11-Nov-24 8:15 PM CET,90.0
11-Nov-24 8:30 PM CET,90.0
11-Nov-24 8:45 PM CET,90.0
11-Nov-24 9:00 PM CET,89.7
11-Nov-24 9:15 PM CET,89.6
11-Nov-24 9:30 PM CET,89.9
11-Nov-24 9:45 PM CET,89.9
11-Nov-24 10:00 PM CET,90.0
11-Nov-24 10:15 PM CET,90.0
11-Nov-24 10:30 PM CET,90.0
11-Nov-24 10:45 PM CET,90.0
11-Nov-24 11:00 PM CET,90.0
11-Nov-24 11:15 PM CET,90.0
11-Nov-24 11:30 PM CET,90.0
11-Nov-24 11:45 PM CET,90.0
12-Nov-24 12:00 AM CET,90.0
12-Nov-24 12:15 AM CET,89.9
12-Nov-24 12:30 AM CET,90.0
12-Nov-24 12:45 AM CET,90.0
12-Nov-24 1:00 AM CET,90.0
12-Nov-24 1:15 AM CET,90.0
12-Nov-24 1:30 AM CET,90.0
12-Nov-24 1:45 AM CET,90.0
12-Nov-24 2:00 AM CET,89.9
12-Nov-24 2:15 AM CET,90.0
12-Nov-24 2:30 AM CET,90.0
12-Nov-24 2:45 AM CET,90.0
12-Nov-24 3:00 AM CET,90.0
12-Nov-24 3:15 AM CET,89.9
12-Nov-24 3:30 AM CET,90.0
12-Nov-24 3:45 AM CET,89.9
12-Nov-24 4:00 AM CET,90.0
12-Nov-24 4:15 AM CET,90.0
12-Nov-24 4:30 AM CET,90.0
12-Nov-24 4:45 AM CET,90.0
12-Nov-24 5:00 AM CET,90.0
12-Nov-24 5:15 AM CET,89.9
12-Nov-24 5:30 AM CET,90.0
12-Nov-24 5:45 AM CET,89.9
12-Nov-24 6:00 AM CET,90.0
12-Nov-24 6:15 AM CET,89.9
12-Nov-24 6:30 AM CET,89.9
12-Nov-24 6:45 AM CET,90.0
12-Nov-24 7:00 AM CET,89.9
12-Nov-24 7:15 AM CET,90.0
12-Nov-24 7:30 AM CET,90.0
12-Nov-24 7:45 AM CET,90.0
12-Nov-24 8:00 AM CET,90.0
12-Nov-24 8:15 AM CET,90.0
12-Nov-24 8:30 AM CET,90.0
12-Nov-24 8:45 AM CET,89.9
12-Nov-24 9:00 AM CET,90.0
12-Nov-24 9:15 AM CET,90.0
12-Nov-24 9:30 AM CET,89.9
12-Nov-24 9:45 AM CET,89.9
12-Nov-24 10:00 AM CET,90.0
12-Nov-24 10:15 AM CET,89.9
12-Nov-24 10:30 AM CET,89.9
12-Nov-24 10:45 AM CET,89.9
12-Nov-24 11:00 AM CET,89.9
12-Nov-24 11:15 AM CET,89.9
12-Nov-24 11:30 AM CET,89.9
12-Nov-24 11:45 AM CET,90.0
12-Nov-24 12:00 PM CET,89.9
12-Nov-24 12:15 PM CET,90.0
12-Nov-24 12:30 PM CET,90.0
12-Nov-24 12:45 PM CET,89.9
12-Nov-24 1:00 PM CET,90.0
12-Nov-24 1:15 PM CET,90.0
12-Nov-24 1:30 PM CET,90.0
12-Nov-24 1:45 PM CET,90.0
12-Nov-24 2:00 PM CET,90.0
12-Nov-24 2:15 PM CET,90.0
12-Nov-24 2:30 PM CET,90.0
12-Nov-24 2:45 PM CET,90.0
12-Nov-24 3:00 PM CET,90.0
12-Nov-24 3:15 PM CET,90.0
12-Nov-24 3:30 PM CET,90.0
12-Nov-24 3:45 PM CET,90.0
12-Nov-24 4:00 PM CET,89.9
12-Nov-24 4:15 PM CET,90.0
12-Nov-24 4:30 PM CET,90.0
12-Nov-24 4:45 PM CET,90.0
12-Nov-24 5:00 PM CET,90.0
12-Nov-24 5:15 PM CET,90.0
12-Nov-24 5:30 PM CET,90.0
12-Nov-24 5:45 PM CET,89.9
12-Nov-24 6:00 PM CET,90.0
12-Nov-24 6:15 PM CET,90.0
12-Nov-24 6:30 PM CET,89.9
12-Nov-24 6:45 PM CET,89.9
12-Nov-24 7:00 PM CET,90.0
12-Nov-24 7:15 PM CET,90.0
12-Nov-24 7:30 PM CET,90.0
12-Nov-24 7:45 PM CET,89.9
12-Nov-24 8:00 PM CET,90.0
12-Nov-24 8:15 PM CET,90.0
12-Nov-24 8:30 PM CET,90.0
12-Nov-24 8:45 PM CET,90.0
12-Nov-24 9:00 PM CET,90.0
12-Nov-24 9:15 PM CET,90.0
12-Nov-24 9:30 PM CET,90.0
12-Nov-24 9:45 PM CET,90.0
12-Nov-24 10:00 PM CET,90.0
12-Nov-24 10:15 PM CET,89.9
12-Nov-24 10:30 PM CET,90.0
12-Nov-24 10:45 PM CET,90.0
12-Nov-24 11:00 PM CET,90.0
12-Nov-24 11:15 PM CET,89.9
12-Nov-24 11:30 PM CET,89.9
12-Nov-24 11:45 PM CET,90.0
13-Nov-24 12:00 AM CET,90.0
13-Nov-24 12:15 AM CET,90.0
13-Nov-24 12:30 AM CET,90.0
13-Nov-24 12:45 AM CET,90.0
13-Nov-24 1:00 AM CET,90.0
13-Nov-24 1:15 AM CET,89.9
13-Nov-24 1:30 AM CET,90.0
13-Nov-24 1:45 AM CET,90.0
13-Nov-24 2:00 AM CET,90.0
13-Nov-24 2:15 AM CET,89.9
13-Nov-24 2:30 AM CET,90.0
13-Nov-24 2:45 AM CET,89.9
13-Nov-24 3:00 AM CET,90.0
13-Nov-24 3:15 AM CET,89.9
13-Nov-24 3:30 AM CET,90.0
13-Nov-24 3:45 AM CET,90.0
13-Nov-24 4:00 AM CET,90.0
13-Nov-24 4:15 AM CET,90.0
13-Nov-24 4:30 AM CET,89.9
13-Nov-24 4:45 AM CET,89.9
13-Nov-24 5:00 AM CET,89.9
13-Nov-24 5:15 AM CET,90.0
13-Nov-24 5:30 AM CET,90.0
13-Nov-24 5:45 AM CET,89.9
13-Nov-24 6:00 AM CET,89.9
13-Nov-24 6:15 AM CET,90.0
13-Nov-24 6:30 AM CET,89.9
13-Nov-24 6:45 AM CET,90.0
13-Nov-24 7:00 AM CET,90.0
13-Nov-24 7:15 AM CET,89.9
13-Nov-24 7:30 AM CET,90.0
13-Nov-24 7:45 AM CET,89.9
13-Nov-24 8:00 AM CET,90.0
13-Nov-24 8:15 AM CET,90.0
13-Nov-24 8:30 AM CET,89.9
13-Nov-24 8:45 AM CET,90.0
13-Nov-24 9:00 AM CET,90.0
13-Nov-24 9:15 AM CET,89.9
13-Nov-24 9:30 AM CET,89.8
13-Nov-24 9:45 AM CET,89.8
13-Nov-24 10:00 AM CET,89.9
13-Nov-24 10:15 AM CET,89.9
13-Nov-24 10:30 AM CET,90.0
13-Nov-24 10:45 AM CET,89.9
13-Nov-24 11:00 AM CET,89.9
13-Nov-24 11:15 AM CET,89.8
13-Nov-24 11:30 AM CET,89.9
13-Nov-24 11:45 AM CET,90.0
13-Nov-24 12:00 PM CET,90.0
13-Nov-24 12:15 PM CET,89.9
13-Nov-24 12:30 PM CET,90.0
13-Nov-24 12:45 PM CET,89.9
13-Nov-24 1:00 PM CET,90.0
13-Nov-24 1:15 PM CET,90.0
13-Nov-24 1:30 PM CET,90.0
13-Nov-24 1:45 PM CET,89.6
13-Nov-24 2:00 PM CET,89.8
13-Nov-24 2:15 PM CET,88.4
13-Nov-24 2:30 PM CET,89.3
13-Nov-24 2:45 PM CET,89.7
13-Nov-24 3:00 PM CET,89.1
13-Nov-24 3:15 PM CET,89.6
13-Nov-24 3:30 PM CET,89.3
13-Nov-24 3:45 PM CET,87.9
13-Nov-24 4:00 PM CET,88.8
13-Nov-24 4:15 PM CET,88.8
13-Nov-24 4:30 PM CET,88.0
13-Nov-24 4:45 PM CET,87.9
13-Nov-24 5:00 PM CET,89.1
13-Nov-24 5:15 PM CET,89.7
13-Nov-24 5:30 PM CET,90.0
13-Nov-24 5:45 PM CET,90.1
13-Nov-24 6:00 PM CET,90.0
13-Nov-24 6:15 PM CET,89.9
13-Nov-24 6:30 PM CET,89.9
13-Nov-24 6:45 PM CET,89.9
13-Nov-24 7:00 PM CET,89.8
13-Nov-24 7:15 PM CET,89.8
13-Nov-24 7:30 PM CET,89.8
13-Nov-24 7:45 PM CET,89.7
13-Nov-24 8:00 PM CET,89.6
13-Nov-24 8:15 PM CET,89.6
13-Nov-24 8:30 PM CET,89.6
13-Nov-24 8:45 PM CET,89.5
13-Nov-24 9:00 PM CET,89.5
13-Nov-24 9:15 PM CET,89.4
13-Nov-24 9:30 PM CET,89.3
13-Nov-24 9:45 PM CET,89.3
13-Nov-24 10:00 PM CET,89.3
13-Nov-24 10:15 PM CET,89.2
13-Nov-24 10:30 PM CET,89.2
13-Nov-24 10:45 PM CET,89.1
13-Nov-24 11:00 PM CET,89.1
13-Nov-24 11:15 PM CET,89.1
13-Nov-24 11:30 PM CET,89.5
13-Nov-24 11:45 PM CET,89.8
14-Nov-24 12:00 AM CET,90.0
14-Nov-24 12:15 AM CET,90.1
14-Nov-24 12:30 AM CET,90.0
14-Nov-24 12:45 AM CET,89.9
14-Nov-24 1:00 AM CET,89.9
14-Nov-24 1:15 AM CET,89.9
14-Nov-24 1:30 AM CET,89.8
14-Nov-24 1:45 AM CET,89.8
14-Nov-24 2:00 AM CET,89.8
14-Nov-24 2:15 AM CET,89.7
14-Nov-24 2:30 AM CET,89.6
14-Nov-24 2:45 AM CET,89.6
14-Nov-24 3:00 AM CET,89.6
14-Nov-24 3:15 AM CET,89.5
14-Nov-24 3:30 AM CET,89.5
14-Nov-24 3:45 AM CET,89.4
14-Nov-24 4:00 AM CET,89.4
14-Nov-24 4:15 AM CET,89.4
14-Nov-24 4:30 AM CET,89.3
14-Nov-24 4:45 AM CET,89.3
14-Nov-24 5:00 AM CET,89.2
14-Nov-24 5:15 AM CET,89.2
14-Nov-24 5:30 AM CET,89.1
14-Nov-24 5:45 AM CET,89.1
14-Nov-24 6:00 AM CET,89.1
14-Nov-24 6:15 AM CET,89.0
14-Nov-24 6:30 AM CET,89.5
14-Nov-24 6:45 AM CET,89.8
14-Nov-24 7:00 AM CET,90.1
14-Nov-24 7:15 AM CET,90.1
14-Nov-24 7:30 AM CET,90.0
14-Nov-24 7:45 AM CET,89.9
14-Nov-24 8:00 AM CET,89.9
14-Nov-24 8:15 AM CET,89.9
14-Nov-24 8:30 AM CET,89.8
14-Nov-24 8:45 AM CET,89.8
14-Nov-24 9:00 AM CET,89.8
14-Nov-24 9:15 AM CET,89.7
14-Nov-24 9:30 AM CET,89.6
14-Nov-24 9:45 AM CET,89.6
14-Nov-24 10:00 AM CET,89.5
14-Nov-24 10:15 AM CET,89.5
14-Nov-24 10:30 AM CET,89.5
14-Nov-24 10:45 AM CET,89.4
14-Nov-24 11:00 AM CET,89.4
14-Nov-24 11:15 AM CET,89.3
14-Nov-24 11:30 AM CET,89.3
14-Nov-24 11:45 AM CET,89.3
14-Nov-24 12:00 PM CET,89.2
14-Nov-24 12:15 PM CET,89.2
14-Nov-24 12:30 PM CET,89.1
14-Nov-24 12:45 PM CET,89.1
14-Nov-24 1:00 PM CET,89.1
14-Nov-24 1:15 PM CET,89.3
14-Nov-24 1:30 PM CET,89.7
14-Nov-24 1:45 PM CET,89.9
14-Nov-24 2:00 PM CET,90.1
14-Nov-24 2:15 PM CET,90.1
14-Nov-24 2:30 PM CET,90.0
14-Nov-24 2:45 PM CET,90.0
14-Nov-24 3:00 PM CET,89.9
14-Nov-24 3:15 PM CET,89.9
14-Nov-24 3:30 PM CET,89.8
14-Nov-24 3:45 PM CET,89.8
14-Nov-24 4:00 PM CET,89.8
14-Nov-24 4:15 PM CET,89.7
14-Nov-24 4:30 PM CET,89.7
14-Nov-24 4:45 PM CET,89.6
14-Nov-24 5:00 PM CET,89.6
14-Nov-24 5:15 PM CET,89.5
14-Nov-24 5:30 PM CET,89.5
14-Nov-24 5:45 PM CET,89.4
14-Nov-24 6:00 PM CET,89.4
14-Nov-24 6:15 PM CET,89.4
14-Nov-24 6:30 PM CET,89.3
14-Nov-24 6:45 PM CET,89.2
14-Nov-24 7:00 PM CET,89.1
14-Nov-24 7:15 PM CET,89.1
14-Nov-24 7:30 PM CET,89.3
14-Nov-24 7:45 PM CET,89.7
14-Nov-24 8:00 PM CET,89.9
14-Nov-24 8:15 PM CET,90.1
14-Nov-24 8:30 PM CET,90.1
14-Nov-24 8:45 PM CET,90.1
14-Nov-24 9:00 PM CET,90.0
14-Nov-24 9:15 PM CET,89.9
14-Nov-24 9:30 PM CET,89.9
14-Nov-24 9:45 PM CET,89.8
14-Nov-24 10:00 PM CET,89.6
14-Nov-24 10:15 PM CET,89.4
14-Nov-24 10:30 PM CET,89.4
14-Nov-24 10:45 PM CET,89.3
14-Nov-24 11:00 PM CET,89.3
14-Nov-24 11:15 PM CET,89.2
14-Nov-24 11:30 PM CET,89.2
14-Nov-24 11:45 PM CET,89.1
15-Nov-24 12:00 AM CET,89.1
15-Nov-24 12:15 AM CET,89.1
15-Nov-24 12:30 AM CET,89.4
15-Nov-24 12:45 AM CET,89.8
15-Nov-24 1:00 AM CET,90.0
15-Nov-24 1:15 AM CET,90.1
15-Nov-24 1:30 AM CET,90.1
15-Nov-24 1:45 AM CET,90.0
15-Nov-24 2:00 AM CET,90.0
15-Nov-24 2:15 AM CET,89.9
15-Nov-24 2:30 AM CET,89.9
15-Nov-24 2:45 AM CET,89.8
15-Nov-24 3:00 AM CET,89.8
15-Nov-24 3:15 AM CET,89.8
15-Nov-24 3:30 AM CET,89.7
15-Nov-24 3:45 AM CET,89.7
15-Nov-24 4:00 AM CET,89.6
15-Nov-24 4:15 AM CET,89.6
15-Nov-24 4:30 AM CET,89.5
15-Nov-24 4:45 AM CET,89.5
15-Nov-24 5:00 AM CET,89.5
15-Nov-24 5:15 AM CET,89.4
15-Nov-24 5:30 AM CET,89.4
15-Nov-24 5:45 AM CET,89.3
15-Nov-24 6:00 AM CET,89.3
15-Nov-24 6:15 AM CET,89.2
15-Nov-24 6:30 AM CET,89.2
15-Nov-24 6:45 AM CET,89.2
15-Nov-24 7:00 AM CET,89.1
15-Nov-24 7:15 AM CET,89.1
15-Nov-24 7:30 AM CET,89.1
15-Nov-24 7:45 AM CET,89.6
15-Nov-24 8:00 AM CET,88.8
15-Nov-24 8:15 AM CET,83.3
15-Nov-24 8:30 AM CET,84.0
15-Nov-24 8:45 AM CET,84.7
15-Nov-24 9:00 AM CET,85.0
15-Nov-24 9:15 AM CET,83.7
15-Nov-24 9:30 AM CET,80.9
15-Nov-24 9:45 AM CET,77.9
15-Nov-24 10:00 AM CET,69.1
15-Nov-24 10:15 AM CET,64.7
15-Nov-24 10:30 AM CET,59.7
15-Nov-24 10:45 AM CET,59.2
15-Nov-24 11:00 AM CET,63.7
15-Nov-24 11:15 AM CET,71.4
15-Nov-24 11:30 AM CET,76.3
15-Nov-24 11:45 AM CET,84.2
15-Nov-24 12:00 PM CET,87.0
15-Nov-24 12:15 PM CET,88.8
15-Nov-24 12:30 PM CET,89.0
15-Nov-24 12:45 PM CET,89.7
15-Nov-24 1:00 PM CET,90.1
15-Nov-24 1:15 PM CET,90.3
15-Nov-24 1:30 PM CET,90.2
15-Nov-24 1:45 PM CET,90.1
15-Nov-24 2:00 PM CET,90.1
15-Nov-24 2:15 PM CET,90.0
15-Nov-24 2:30 PM CET,89.9
15-Nov-24 2:45 PM CET,89.9
15-Nov-24 3:00 PM CET,89.8
15-Nov-24 3:15 PM CET,89.3
15-Nov-24 3:30 PM CET,89.1
15-Nov-24 3:45 PM CET,85.1
15-Nov-24 4:00 PM CET,85.2
15-Nov-24 4:15 PM CET,84.9
15-Nov-24 4:30 PM CET,83.4
15-Nov-24 4:45 PM CET,84.1
15-Nov-24 5:00 PM CET,86.0
15-Nov-24 5:15 PM CET,87.9
15-Nov-24 5:30 PM CET,88.5
15-Nov-24 5:45 PM CET,86.8
15-Nov-24 6:00 PM CET,86.3
15-Nov-24 6:15 PM CET,87.1
15-Nov-24 6:30 PM CET,88.3
15-Nov-24 6:45 PM CET,89.3
15-Nov-24 7:00 PM CET,89.2
15-Nov-24 7:15 PM CET,89.5
15-Nov-24 7:30 PM CET,89.9
15-Nov-24 7:45 PM CET,90.1
15-Nov-24 8:00 PM CET,90.0
15-Nov-24 8:15 PM CET,89.9
15-Nov-24 8:30 PM CET,89.9
15-Nov-24 8:45 PM CET,89.8
15-Nov-24 9:00 PM CET,89.8
15-Nov-24 9:15 PM CET,89.7
15-Nov-24 9:30 PM CET,89.7
15-Nov-24 9:45 PM CET,89.6
15-Nov-24 10:00 PM CET,89.6
15-Nov-24 10:15 PM CET,89.6
15-Nov-24 10:30 PM CET,89.5
15-Nov-24 10:45 PM CET,89.4
15-Nov-24 11:00 PM CET,89.4
15-Nov-24 11:15 PM CET,89.3
15-Nov-24 11:30 PM CET,89.3
15-Nov-24 11:45 PM CET,89.3
16-Nov-24 12:00 AM CET,89.2
16-Nov-24 12:15 AM CET,89.2
16-Nov-24 12:30 AM CET,89.1
16-Nov-24 12:45 AM CET,89.1
16-Nov-24 1:00 AM CET,89.1
16-Nov-24 1:15 AM CET,89.2
16-Nov-24 1:30 AM CET,89.7
16-Nov-24 1:45 AM CET,89.9
16-Nov-24 2:00 AM CET,90.1
16-Nov-24 2:15 AM CET,90.0
16-Nov-24 2:30 AM CET,89.9
16-Nov-24 2:45 AM CET,89.9
16-Nov-24 3:00 AM CET,89.8
16-Nov-24 3:15 AM CET,89.8
16-Nov-24 3:30 AM CET,89.8
16-Nov-24 3:45 AM CET,89.7
16-Nov-24 4:00 AM CET,89.7
16-Nov-24 4:15 AM CET,89.6
16-Nov-24 4:30 AM CET,89.6
16-Nov-24 4:45 AM CET,89.6
16-Nov-24 5:00 AM CET,89.5
16-Nov-24 5:15 AM CET,89.4
16-Nov-24 5:30 AM CET,89.4
16-Nov-24 5:45 AM CET,89.4
16-Nov-24 6:00 AM CET,89.3
16-Nov-24 6:15 AM CET,89.3
16-Nov-24 6:30 AM CET,89.2
16-Nov-24 6:45 AM CET,89.2
16-Nov-24 7:00 AM CET,89.2
16-Nov-24 7:15 AM CET,89.1
16-Nov-24 7:30 AM CET,89.1
16-Nov-24 7:45 AM CET,89.1
16-Nov-24 8:00 AM CET,89.5
16-Nov-24 8:15 AM CET,89.8
16-Nov-24 8:30 AM CET,90.0
16-Nov-24 8:45 AM CET,90.1
16-Nov-24 9:00 AM CET,90.0
16-Nov-24 9:15 AM CET,89.9
16-Nov-24 9:30 AM CET,89.9
16-Nov-24 9:45 AM CET,89.8
16-Nov-24 10:00 AM CET,89.8
16-Nov-24 10:15 AM CET,89.8
16-Nov-24 10:30 AM CET,89.8
16-Nov-24 10:45 AM CET,89.7
16-Nov-24 11:00 AM CET,89.6
16-Nov-24 11:15 AM CET,89.6
