Timestamp,1273_471_001_Mom_effekt(kW)
13-Nov-24 7:15 AM CET,0.0
13-Nov-24 7:30 AM CET,0.0
13-Nov-24 7:45 AM CET,0.0
13-Nov-24 8:00 AM CET,0.0
13-Nov-24 8:15 AM CET,0.0
13-Nov-24 8:30 AM CET,0.0
13-Nov-24 8:45 AM CET,0.0
13-Nov-24 9:00 AM CET,0.0
13-Nov-24 9:15 AM CET,0.0
13-Nov-24 9:30 AM CET,0.0
13-Nov-24 9:45 AM CET,0.0
13-Nov-24 10:00 AM CET,0.0
13-Nov-24 10:15 AM CET,0.0
13-Nov-24 10:30 AM CET,0.0
13-Nov-24 10:45 AM CET,0.0
13-Nov-24 11:00 AM CET,0.0
13-Nov-24 11:15 AM CET,0.0
13-Nov-24 11:30 AM CET,0.0
13-Nov-24 11:45 AM CET,0.0
13-Nov-24 12:00 PM CET,0.0
13-Nov-24 12:15 PM CET,0.0
13-Nov-24 12:30 PM CET,0.0
13-Nov-24 12:45 PM CET,0.0
13-Nov-24 1:00 PM CET,0.0
13-Nov-24 1:15 PM CET,0.0
13-Nov-24 1:30 PM CET,0.0
13-Nov-24 1:45 PM CET,0.0
13-Nov-24 2:00 PM CET,0.0
13-Nov-24 2:15 PM CET,0.0
13-Nov-24 2:30 PM CET,0.0
13-Nov-24 2:45 PM CET,0.0
13-Nov-24 3:00 PM CET,0.0
13-Nov-24 3:15 PM CET,0.0
13-Nov-24 3:30 PM CET,0.0
13-Nov-24 3:45 PM CET,0.0
13-Nov-24 4:00 PM CET,0.0
13-Nov-24 4:15 PM CET,0.0
13-Nov-24 4:30 PM CET,0.0
13-Nov-24 4:45 PM CET,0.0
13-Nov-24 5:00 PM CET,0.0
13-Nov-24 5:15 PM CET,0.0
13-Nov-24 5:30 PM CET,0.0
13-Nov-24 5:45 PM CET,0.0
13-Nov-24 6:00 PM CET,0.0
13-Nov-24 6:15 PM CET,0.0
13-Nov-24 6:30 PM CET,0.0
13-Nov-24 6:45 PM CET,0.0
13-Nov-24 7:00 PM CET,0.0
13-Nov-24 7:15 PM CET,0.0
13-Nov-24 7:30 PM CET,0.0
13-Nov-24 7:45 PM CET,0.0
13-Nov-24 8:00 PM CET,0.0
13-Nov-24 8:15 PM CET,0.0
13-Nov-24 8:30 PM CET,0.0
13-Nov-24 8:45 PM CET,0.0
13-Nov-24 9:00 PM CET,0.0
13-Nov-24 9:15 PM CET,0.0
13-Nov-24 9:30 PM CET,0.0
13-Nov-24 9:45 PM CET,0.0
13-Nov-24 10:00 PM CET,0.0
13-Nov-24 10:15 PM CET,0.0
13-Nov-24 10:30 PM CET,0.0
13-Nov-24 10:45 PM CET,0.0
13-Nov-24 11:00 PM CET,0.0
13-Nov-24 11:15 PM CET,0.0
13-Nov-24 11:30 PM CET,0.0
13-Nov-24 11:45 PM CET,0.0
14-Nov-24 12:00 AM CET,0.0
14-Nov-24 12:15 AM CET,0.0
14-Nov-24 12:30 AM CET,0.0
14-Nov-24 12:45 AM CET,0.0
14-Nov-24 1:00 AM CET,0.0
14-Nov-24 1:15 AM CET,0.0
14-Nov-24 1:30 AM CET,0.0
14-Nov-24 1:45 AM CET,0.0
14-Nov-24 2:00 AM CET,0.0
14-Nov-24 2:15 AM CET,0.0
14-Nov-24 2:30 AM CET,0.0
14-Nov-24 2:45 AM CET,0.0
14-Nov-24 3:00 AM CET,0.0
14-Nov-24 3:15 AM CET,0.0
14-Nov-24 3:30 AM CET,0.0
14-Nov-24 3:45 AM CET,0.0
14-Nov-24 4:00 AM CET,0.0
14-Nov-24 4:15 AM CET,0.0
14-Nov-24 4:30 AM CET,0.0
14-Nov-24 4:45 AM CET,0.0
14-Nov-24 5:00 AM CET,0.0
14-Nov-24 5:15 AM CET,0.0
14-Nov-24 5:30 AM CET,0.0
14-Nov-24 5:45 AM CET,0.0
14-Nov-24 6:00 AM CET,0.0
14-Nov-24 6:15 AM CET,0.0
14-Nov-24 6:30 AM CET,0.0
14-Nov-24 6:45 AM CET,0.0
14-Nov-24 7:00 AM CET,0.0
14-Nov-24 7:15 AM CET,0.0
14-Nov-24 7:30 AM CET,0.0
14-Nov-24 7:45 AM CET,0.0
14-Nov-24 8:00 AM CET,0.0
14-Nov-24 8:15 AM CET,0.0
14-Nov-24 8:30 AM CET,0.0
14-Nov-24 8:45 AM CET,0.0
14-Nov-24 9:00 AM CET,0.0
14-Nov-24 9:15 AM CET,0.0
14-Nov-24 9:30 AM CET,0.0
14-Nov-24 9:45 AM CET,0.0
14-Nov-24 10:00 AM CET,0.0
14-Nov-24 10:15 AM CET,0.0
14-Nov-24 10:30 AM CET,0.0
14-Nov-24 10:45 AM CET,0.0
14-Nov-24 11:00 AM CET,0.0
14-Nov-24 11:15 AM CET,0.0
14-Nov-24 11:30 AM CET,0.0
14-Nov-24 11:45 AM CET,0.0
14-Nov-24 12:00 PM CET,0.0
14-Nov-24 12:15 PM CET,0.0
14-Nov-24 12:30 PM CET,0.0
14-Nov-24 12:45 PM CET,0.0
14-Nov-24 1:00 PM CET,0.0
14-Nov-24 1:15 PM CET,0.0
14-Nov-24 1:30 PM CET,0.0
14-Nov-24 1:45 PM CET,0.0
14-Nov-24 2:00 PM CET,0.0
14-Nov-24 2:15 PM CET,0.0
14-Nov-24 2:30 PM CET,0.0
14-Nov-24 2:45 PM CET,0.0
14-Nov-24 3:00 PM CET,0.0
14-Nov-24 3:15 PM CET,0.0
14-Nov-24 3:30 PM CET,0.0
14-Nov-24 3:45 PM CET,0.0
14-Nov-24 4:00 PM CET,0.0
14-Nov-24 4:15 PM CET,0.0
14-Nov-24 4:30 PM CET,0.0
14-Nov-24 4:45 PM CET,0.0
14-Nov-24 5:00 PM CET,0.0
14-Nov-24 5:15 PM CET,0.0
14-Nov-24 5:30 PM CET,0.0
14-Nov-24 5:45 PM CET,0.0
14-Nov-24 6:00 PM CET,0.0
14-Nov-24 6:15 PM CET,0.0
14-Nov-24 6:30 PM CET,0.0
14-Nov-24 6:45 PM CET,0.0
14-Nov-24 7:00 PM CET,0.0
14-Nov-24 7:15 PM CET,0.0
14-Nov-24 7:30 PM CET,0.0
14-Nov-24 7:45 PM CET,0.0
14-Nov-24 8:00 PM CET,0.0
14-Nov-24 8:15 PM CET,0.0
14-Nov-24 8:30 PM CET,0.0
14-Nov-24 8:45 PM CET,0.0
14-Nov-24 9:00 PM CET,0.0
14-Nov-24 9:15 PM CET,0.0
14-Nov-24 9:30 PM CET,0.0
14-Nov-24 9:45 PM CET,0.0
14-Nov-24 10:00 PM CET,0.0
14-Nov-24 10:15 PM CET,0.0
14-Nov-24 10:30 PM CET,0.0
14-Nov-24 10:45 PM CET,0.0
14-Nov-24 11:00 PM CET,0.0
14-Nov-24 11:15 PM CET,0.0
14-Nov-24 11:30 PM CET,0.0
14-Nov-24 11:45 PM CET,0.0
15-Nov-24 12:00 AM CET,0.0
15-Nov-24 12:15 AM CET,0.0
15-Nov-24 12:30 AM CET,0.0
15-Nov-24 12:45 AM CET,0.0
15-Nov-24 1:00 AM CET,0.0
15-Nov-24 1:15 AM CET,0.0
15-Nov-24 1:30 AM CET,0.0
15-Nov-24 1:45 AM CET,0.0
15-Nov-24 2:00 AM CET,0.0
15-Nov-24 2:15 AM CET,0.0
15-Nov-24 2:30 AM CET,0.0
15-Nov-24 2:45 AM CET,0.0
15-Nov-24 3:00 AM CET,0.0
15-Nov-24 3:15 AM CET,0.0
15-Nov-24 3:30 AM CET,0.0
15-Nov-24 3:45 AM CET,0.0
15-Nov-24 4:00 AM CET,0.0
15-Nov-24 4:15 AM CET,0.0
15-Nov-24 4:30 AM CET,0.0
15-Nov-24 4:45 AM CET,0.0
15-Nov-24 5:00 AM CET,0.0
15-Nov-24 5:15 AM CET,0.0
15-Nov-24 5:30 AM CET,0.0
15-Nov-24 5:45 AM CET,0.0
15-Nov-24 6:00 AM CET,0.0
15-Nov-24 6:15 AM CET,0.0
15-Nov-24 6:30 AM CET,0.0
15-Nov-24 6:45 AM CET,0.0
15-Nov-24 7:00 AM CET,0.0
15-Nov-24 7:15 AM CET,0.0
15-Nov-24 7:30 AM CET,0.0
15-Nov-24 7:45 AM CET,0.0
15-Nov-24 8:00 AM CET,0.0
15-Nov-24 8:15 AM CET,0.0
15-Nov-24 8:30 AM CET,0.0
15-Nov-24 8:45 AM CET,0.0
15-Nov-24 9:00 AM CET,0.0
15-Nov-24 9:15 AM CET,0.0
15-Nov-24 9:30 AM CET,0.0
15-Nov-24 9:45 AM CET,0.0
15-Nov-24 10:00 AM CET,0.0
15-Nov-24 10:15 AM CET,0.0
15-Nov-24 10:30 AM CET,0.0
15-Nov-24 10:45 AM CET,0.0
15-Nov-24 11:00 AM CET,0.0
15-Nov-24 11:15 AM CET,0.0
15-Nov-24 11:30 AM CET,0.0
15-Nov-24 11:45 AM CET,0.0
15-Nov-24 12:00 PM CET,0.0
15-Nov-24 12:15 PM CET,0.0
15-Nov-24 12:30 PM CET,0.0
15-Nov-24 12:45 PM CET,0.0
15-Nov-24 1:00 PM CET,0.0
15-Nov-24 1:15 PM CET,0.0
15-Nov-24 1:30 PM CET,0.0
15-Nov-24 1:45 PM CET,0.0
15-Nov-24 2:00 PM CET,0.0
15-Nov-24 2:15 PM CET,0.0
15-Nov-24 2:30 PM CET,0.0
15-Nov-24 2:45 PM CET,0.0
15-Nov-24 3:00 PM CET,0.0
15-Nov-24 3:15 PM CET,0.0
15-Nov-24 3:30 PM CET,0.0
15-Nov-24 3:45 PM CET,0.0
15-Nov-24 4:00 PM CET,0.0
15-Nov-24 4:15 PM CET,0.0
15-Nov-24 4:30 PM CET,0.0
15-Nov-24 4:45 PM CET,0.0
15-Nov-24 5:00 PM CET,0.0
15-Nov-24 5:15 PM CET,0.0
15-Nov-24 5:30 PM CET,0.0
15-Nov-24 5:45 PM CET,0.0
15-Nov-24 6:00 PM CET,0.0
15-Nov-24 6:15 PM CET,0.0
15-Nov-24 6:30 PM CET,0.0
15-Nov-24 6:45 PM CET,0.0
15-Nov-24 7:00 PM CET,0.0
15-Nov-24 7:15 PM CET,0.0
15-Nov-24 7:30 PM CET,0.0
15-Nov-24 7:45 PM CET,0.0
15-Nov-24 8:00 PM CET,0.0
15-Nov-24 8:15 PM CET,0.0
15-Nov-24 8:30 PM CET,0.0
15-Nov-24 8:45 PM CET,0.0
15-Nov-24 9:00 PM CET,0.0
15-Nov-24 9:15 PM CET,0.0
15-Nov-24 9:30 PM CET,0.0
15-Nov-24 9:45 PM CET,0.0
15-Nov-24 10:00 PM CET,0.0
15-Nov-24 10:15 PM CET,0.0
15-Nov-24 10:30 PM CET,0.0
15-Nov-24 10:45 PM CET,0.0
15-Nov-24 11:00 PM CET,0.0
15-Nov-24 11:15 PM CET,0.0
15-Nov-24 11:30 PM CET,0.0
15-Nov-24 11:45 PM CET,0.0
16-Nov-24 12:00 AM CET,0.0
16-Nov-24 12:15 AM CET,0.0
16-Nov-24 12:30 AM CET,0.0
16-Nov-24 12:45 AM CET,0.0
16-Nov-24 1:00 AM CET,0.0
16-Nov-24 1:15 AM CET,0.0
16-Nov-24 1:30 AM CET,0.0
16-Nov-24 1:45 AM CET,0.0
16-Nov-24 2:00 AM CET,0.0
16-Nov-24 2:15 AM CET,0.0
16-Nov-24 2:30 AM CET,0.0
16-Nov-24 2:45 AM CET,0.0
16-Nov-24 3:00 AM CET,0.0
16-Nov-24 3:15 AM CET,0.0
16-Nov-24 3:30 AM CET,0.0
16-Nov-24 3:45 AM CET,0.0
16-Nov-24 4:00 AM CET,0.0
16-Nov-24 4:15 AM CET,0.0
16-Nov-24 4:30 AM CET,0.0
16-Nov-24 4:45 AM CET,0.0
16-Nov-24 5:00 AM CET,0.0
16-Nov-24 5:15 AM CET,0.0
16-Nov-24 5:30 AM CET,0.0
16-Nov-24 5:45 AM CET,0.0
16-Nov-24 6:00 AM CET,0.0
16-Nov-24 6:15 AM CET,0.0
16-Nov-24 6:30 AM CET,0.0
16-Nov-24 6:45 AM CET,0.0
16-Nov-24 7:00 AM CET,0.0
16-Nov-24 7:15 AM CET,0.0
16-Nov-24 7:30 AM CET,0.0
16-Nov-24 7:45 AM CET,0.0
16-Nov-24 8:00 AM CET,0.0
16-Nov-24 8:15 AM CET,0.0
16-Nov-24 8:30 AM CET,0.0
16-Nov-24 8:45 AM CET,0.0
16-Nov-24 9:00 AM CET,0.0
16-Nov-24 9:15 AM CET,0.0
16-Nov-24 9:30 AM CET,0.0
16-Nov-24 9:45 AM CET,0.0
16-Nov-24 10:00 AM CET,0.0
16-Nov-24 10:15 AM CET,0.0
16-Nov-24 10:30 AM CET,0.0
16-Nov-24 10:45 AM CET,0.0
16-Nov-24 11:00 AM CET,0.0
16-Nov-24 11:15 AM CET,0.0
16-Nov-24 11:30 AM CET,0.0
16-Nov-24 11:45 AM CET,0.0
16-Nov-24 12:00 PM CET,0.0
16-Nov-24 12:15 PM CET,0.0
16-Nov-24 12:30 PM CET,0.0
16-Nov-24 12:45 PM CET,0.0
16-Nov-24 1:00 PM CET,0.0
16-Nov-24 1:15 PM CET,0.0
16-Nov-24 1:30 PM CET,0.0
16-Nov-24 1:45 PM CET,0.0
16-Nov-24 2:00 PM CET,0.0
16-Nov-24 2:15 PM CET,0.0
16-Nov-24 2:30 PM CET,0.0
16-Nov-24 2:45 PM CET,0.0
16-Nov-24 3:00 PM CET,0.0
16-Nov-24 3:15 PM CET,0.0
16-Nov-24 3:30 PM CET,0.0
16-Nov-24 3:45 PM CET,0.0
16-Nov-24 4:00 PM CET,0.0
16-Nov-24 4:15 PM CET,0.0
16-Nov-24 4:30 PM CET,0.0
16-Nov-24 4:45 PM CET,0.0
16-Nov-24 5:00 PM CET,0.0
16-Nov-24 5:15 PM CET,0.0
16-Nov-24 5:30 PM CET,0.0
16-Nov-24 5:45 PM CET,0.0
16-Nov-24 6:00 PM CET,0.0
16-Nov-24 6:15 PM CET,0.0
16-Nov-24 6:30 PM CET,0.0
16-Nov-24 6:45 PM CET,0.0
16-Nov-24 7:00 PM CET,0.0
16-Nov-24 7:15 PM CET,0.0
16-Nov-24 7:30 PM CET,0.0
16-Nov-24 7:45 PM CET,0.0
16-Nov-24 8:00 PM CET,0.0
16-Nov-24 8:15 PM CET,0.0
16-Nov-24 8:30 PM CET,0.0
16-Nov-24 8:45 PM CET,0.0
16-Nov-24 9:00 PM CET,0.0
16-Nov-24 9:15 PM CET,0.0
16-Nov-24 9:30 PM CET,0.0
16-Nov-24 9:45 PM CET,0.0
16-Nov-24 10:00 PM CET,0.0
16-Nov-24 10:15 PM CET,0.0
16-Nov-24 10:30 PM CET,0.0
16-Nov-24 10:45 PM CET,0.0
16-Nov-24 11:00 PM CET,0.0
16-Nov-24 11:15 PM CET,0.0
16-Nov-24 11:30 PM CET,0.0
16-Nov-24 11:45 PM CET,0.0
17-Nov-24 12:00 AM CET,0.0
17-Nov-24 12:15 AM CET,0.0
17-Nov-24 12:30 AM CET,0.0
17-Nov-24 12:45 AM CET,0.0
17-Nov-24 1:00 AM CET,0.0
17-Nov-24 1:15 AM CET,0.0
17-Nov-24 1:30 AM CET,0.0
17-Nov-24 1:45 AM CET,0.0
17-Nov-24 2:00 AM CET,0.0
17-Nov-24 2:15 AM CET,0.0
17-Nov-24 2:30 AM CET,0.0
17-Nov-24 2:45 AM CET,0.0
17-Nov-24 3:00 AM CET,0.0
17-Nov-24 3:15 AM CET,0.0
17-Nov-24 3:30 AM CET,0.0
17-Nov-24 3:45 AM CET,0.0
17-Nov-24 4:00 AM CET,0.0
17-Nov-24 4:15 AM CET,0.0
17-Nov-24 4:30 AM CET,0.0
17-Nov-24 4:45 AM CET,0.0
17-Nov-24 5:00 AM CET,0.0
17-Nov-24 5:15 AM CET,0.0
17-Nov-24 5:30 AM CET,0.0
17-Nov-24 5:45 AM CET,0.0
17-Nov-24 6:00 AM CET,0.0
17-Nov-24 6:15 AM CET,0.0
17-Nov-24 6:30 AM CET,0.0
17-Nov-24 6:45 AM CET,0.0
17-Nov-24 7:00 AM CET,0.0
17-Nov-24 7:15 AM CET,0.0
17-Nov-24 7:30 AM CET,0.0
17-Nov-24 7:45 AM CET,0.0
17-Nov-24 8:00 AM CET,0.0
17-Nov-24 8:15 AM CET,0.0
17-Nov-24 8:30 AM CET,0.0
17-Nov-24 8:45 AM CET,0.0
17-Nov-24 9:00 AM CET,0.0
17-Nov-24 9:15 AM CET,0.0
17-Nov-24 9:30 AM CET,0.0
17-Nov-24 9:45 AM CET,0.0
17-Nov-24 10:00 AM CET,0.0
17-Nov-24 10:15 AM CET,0.0
17-Nov-24 10:30 AM CET,0.0
17-Nov-24 10:45 AM CET,0.0
17-Nov-24 11:00 AM CET,0.0
17-Nov-24 11:15 AM CET,0.0
17-Nov-24 11:30 AM CET,0.0
17-Nov-24 11:45 AM CET,0.0
17-Nov-24 12:00 PM CET,0.0
17-Nov-24 12:15 PM CET,0.0
17-Nov-24 12:30 PM CET,0.0
17-Nov-24 12:45 PM CET,0.0
17-Nov-24 1:00 PM CET,0.0
17-Nov-24 1:15 PM CET,0.0
17-Nov-24 1:30 PM CET,0.0
17-Nov-24 1:45 PM CET,0.0
17-Nov-24 2:00 PM CET,0.0
17-Nov-24 2:15 PM CET,0.0
17-Nov-24 2:30 PM CET,0.0
17-Nov-24 2:45 PM CET,0.0
17-Nov-24 3:00 PM CET,0.0
17-Nov-24 3:15 PM CET,0.0
17-Nov-24 3:30 PM CET,0.0
17-Nov-24 3:45 PM CET,0.0
17-Nov-24 4:00 PM CET,0.0
17-Nov-24 4:15 PM CET,0.0
17-Nov-24 4:30 PM CET,0.0
17-Nov-24 4:45 PM CET,0.0
17-Nov-24 5:00 PM CET,0.0
17-Nov-24 5:15 PM CET,0.0
17-Nov-24 5:30 PM CET,0.0
17-Nov-24 5:45 PM CET,0.0
17-Nov-24 6:00 PM CET,0.0
17-Nov-24 6:15 PM CET,0.0
17-Nov-24 6:30 PM CET,0.0
17-Nov-24 6:45 PM CET,0.0
17-Nov-24 7:00 PM CET,0.0
17-Nov-24 7:15 PM CET,0.0
17-Nov-24 7:30 PM CET,0.0
17-Nov-24 7:45 PM CET,0.0
17-Nov-24 8:00 PM CET,0.0
17-Nov-24 8:15 PM CET,0.0
17-Nov-24 8:30 PM CET,0.0
17-Nov-24 8:45 PM CET,0.0
17-Nov-24 9:00 PM CET,0.0
17-Nov-24 9:15 PM CET,0.0
17-Nov-24 9:30 PM CET,0.0
17-Nov-24 9:45 PM CET,0.0
17-Nov-24 10:00 PM CET,0.0
17-Nov-24 10:15 PM CET,0.0
17-Nov-24 10:30 PM CET,0.0
17-Nov-24 10:45 PM CET,0.0
17-Nov-24 11:00 PM CET,0.0
17-Nov-24 11:15 PM CET,0.0
17-Nov-24 11:30 PM CET,0.0
17-Nov-24 11:45 PM CET,0.0
18-Nov-24 12:00 AM CET,0.0
18-Nov-24 12:15 AM CET,0.0
18-Nov-24 12:30 AM CET,0.0
18-Nov-24 12:45 AM CET,0.0
18-Nov-24 1:00 AM CET,0.0
18-Nov-24 1:15 AM CET,0.0
18-Nov-24 1:30 AM CET,0.0
18-Nov-24 1:45 AM CET,0.0
18-Nov-24 2:00 AM CET,0.0
18-Nov-24 2:15 AM CET,0.0
18-Nov-24 2:30 AM CET,0.0
18-Nov-24 2:45 AM CET,0.0
18-Nov-24 3:00 AM CET,0.0
18-Nov-24 3:15 AM CET,0.0
18-Nov-24 3:30 AM CET,0.0
18-Nov-24 3:45 AM CET,0.0
18-Nov-24 4:00 AM CET,0.0
18-Nov-24 4:15 AM CET,0.0
18-Nov-24 4:30 AM CET,0.0
18-Nov-24 4:45 AM CET,0.0
18-Nov-24 5:00 AM CET,0.0
18-Nov-24 5:15 AM CET,0.0
18-Nov-24 5:30 AM CET,0.0
18-Nov-24 5:45 AM CET,0.0
18-Nov-24 6:00 AM CET,0.0
18-Nov-24 6:15 AM CET,0.0
18-Nov-24 6:30 AM CET,0.0
18-Nov-24 6:45 AM CET,0.0
18-Nov-24 7:00 AM CET,0.0
18-Nov-24 7:15 AM CET,0.0
18-Nov-24 7:30 AM CET,0.0
18-Nov-24 7:45 AM CET,0.0
18-Nov-24 8:00 AM CET,0.0
18-Nov-24 8:15 AM CET,0.0
18-Nov-24 8:30 AM CET,0.0
18-Nov-24 8:45 AM CET,0.0
18-Nov-24 9:00 AM CET,0.0
18-Nov-24 9:15 AM CET,0.0
18-Nov-24 9:30 AM CET,0.0
18-Nov-24 9:45 AM CET,0.0
18-Nov-24 10:00 AM CET,0.0
18-Nov-24 10:15 AM CET,0.0
18-Nov-24 10:30 AM CET,0.0
18-Nov-24 10:45 AM CET,0.0
18-Nov-24 11:00 AM CET,0.0
18-Nov-24 11:15 AM CET,0.0
18-Nov-24 11:30 AM CET,0.0
18-Nov-24 11:45 AM CET,0.0
18-Nov-24 12:00 PM CET,0.0
18-Nov-24 12:15 PM CET,0.0
18-Nov-24 12:30 PM CET,0.0
18-Nov-24 12:45 PM CET,0.0
18-Nov-24 1:00 PM CET,0.0
18-Nov-24 1:15 PM CET,0.0
18-Nov-24 1:30 PM CET,0.0
18-Nov-24 1:45 PM CET,0.0
18-Nov-24 2:00 PM CET,0.0
18-Nov-24 2:15 PM CET,0.0
18-Nov-24 2:30 PM CET,0.0
18-Nov-24 2:45 PM CET,0.0
18-Nov-24 3:00 PM CET,0.0
18-Nov-24 3:15 PM CET,0.0
18-Nov-24 3:30 PM CET,0.0
18-Nov-24 3:45 PM CET,0.0
18-Nov-24 4:00 PM CET,0.0
18-Nov-24 4:15 PM CET,0.0
18-Nov-24 4:30 PM CET,0.0
18-Nov-24 4:45 PM CET,0.0
18-Nov-24 5:00 PM CET,0.0
18-Nov-24 5:15 PM CET,0.0
18-Nov-24 5:30 PM CET,0.0
18-Nov-24 5:45 PM CET,0.0
18-Nov-24 6:00 PM CET,0.0
18-Nov-24 6:15 PM CET,0.0
18-Nov-24 6:30 PM CET,0.0
18-Nov-24 6:45 PM CET,0.0
18-Nov-24 7:00 PM CET,0.0
18-Nov-24 7:15 PM CET,0.0
18-Nov-24 7:30 PM CET,0.0
18-Nov-24 7:45 PM CET,0.0
18-Nov-24 8:00 PM CET,0.0
18-Nov-24 8:15 PM CET,0.0
18-Nov-24 8:30 PM CET,0.0
18-Nov-24 8:45 PM CET,0.0
18-Nov-24 9:00 PM CET,0.0
18-Nov-24 9:15 PM CET,0.0
18-Nov-24 9:30 PM CET,0.0
18-Nov-24 9:45 PM CET,0.0
18-Nov-24 10:00 PM CET,0.0
18-Nov-24 10:15 PM CET,0.0
18-Nov-24 10:30 PM CET,0.0
18-Nov-24 10:45 PM CET,0.0
18-Nov-24 11:00 PM CET,0.0
18-Nov-24 11:15 PM CET,0.0
18-Nov-24 11:30 PM CET,0.0
18-Nov-24 11:45 PM CET,0.0
19-Nov-24 12:00 AM CET,0.0
19-Nov-24 12:15 AM CET,0.0
19-Nov-24 12:30 AM CET,0.0
19-Nov-24 12:45 AM CET,0.0
19-Nov-24 1:00 AM CET,0.0
19-Nov-24 1:15 AM CET,0.0
19-Nov-24 1:30 AM CET,0.0
19-Nov-24 1:45 AM CET,0.0
19-Nov-24 2:00 AM CET,0.0
19-Nov-24 2:15 AM CET,0.0
19-Nov-24 2:30 AM CET,0.0
19-Nov-24 2:45 AM CET,0.0
19-Nov-24 3:00 AM CET,0.0
19-Nov-24 3:15 AM CET,0.0
19-Nov-24 3:30 AM CET,0.0
19-Nov-24 3:45 AM CET,0.0
19-Nov-24 4:00 AM CET,0.0
19-Nov-24 4:15 AM CET,0.0
19-Nov-24 4:30 AM CET,0.0
19-Nov-24 4:45 AM CET,0.0
19-Nov-24 5:00 AM CET,0.0
19-Nov-24 5:15 AM CET,0.0
19-Nov-24 5:30 AM CET,0.0
19-Nov-24 5:45 AM CET,0.0
19-Nov-24 6:00 AM CET,0.0
19-Nov-24 6:15 AM CET,0.0
19-Nov-24 6:30 AM CET,0.0
19-Nov-24 6:45 AM CET,0.0
19-Nov-24 7:00 AM CET,0.0
19-Nov-24 7:15 AM CET,0.0
19-Nov-24 7:30 AM CET,0.0
19-Nov-24 7:45 AM CET,0.0
19-Nov-24 8:00 AM CET,0.0
19-Nov-24 8:15 AM CET,0.0
19-Nov-24 8:30 AM CET,0.0
19-Nov-24 8:45 AM CET,0.0
19-Nov-24 9:00 AM CET,0.0
19-Nov-24 9:15 AM CET,0.0
19-Nov-24 9:30 AM CET,0.0
19-Nov-24 9:45 AM CET,0.0
19-Nov-24 10:00 AM CET,0.0
19-Nov-24 10:15 AM CET,0.0
19-Nov-24 10:30 AM CET,0.0
19-Nov-24 10:45 AM CET,0.0
19-Nov-24 11:00 AM CET,0.0
19-Nov-24 11:15 AM CET,0.0
19-Nov-24 11:30 AM CET,0.0
19-Nov-24 11:45 AM CET,0.0
19-Nov-24 12:00 PM CET,0.0
19-Nov-24 12:15 PM CET,0.0
19-Nov-24 12:30 PM CET,0.0
19-Nov-24 12:45 PM CET,0.0
19-Nov-24 1:00 PM CET,0.0
19-Nov-24 1:15 PM CET,0.0
19-Nov-24 1:30 PM CET,0.0
19-Nov-24 1:45 PM CET,0.0
19-Nov-24 2:00 PM CET,0.0
19-Nov-24 2:15 PM CET,0.0
19-Nov-24 2:30 PM CET,0.0
19-Nov-24 2:45 PM CET,0.0
19-Nov-24 3:00 PM CET,0.0
19-Nov-24 3:15 PM CET,0.0
19-Nov-24 3:30 PM CET,0.0
19-Nov-24 3:45 PM CET,0.0
19-Nov-24 4:00 PM CET,0.0
19-Nov-24 4:15 PM CET,0.0
19-Nov-24 4:30 PM CET,0.0
19-Nov-24 4:45 PM CET,0.0
19-Nov-24 5:00 PM CET,0.0
19-Nov-24 5:15 PM CET,0.0
19-Nov-24 5:30 PM CET,0.0
19-Nov-24 5:45 PM CET,0.0
19-Nov-24 6:00 PM CET,0.0
19-Nov-24 6:15 PM CET,0.0
19-Nov-24 6:30 PM CET,0.0
19-Nov-24 6:45 PM CET,0.0
19-Nov-24 7:00 PM CET,0.0
19-Nov-24 7:15 PM CET,0.0
19-Nov-24 7:30 PM CET,0.0
19-Nov-24 7:45 PM CET,0.0
19-Nov-24 8:00 PM CET,0.0
19-Nov-24 8:15 PM CET,0.0
19-Nov-24 8:30 PM CET,0.0
19-Nov-24 8:45 PM CET,0.0
19-Nov-24 9:00 PM CET,0.0
19-Nov-24 9:15 PM CET,0.0
19-Nov-24 9:30 PM CET,0.0
19-Nov-24 9:45 PM CET,0.0
19-Nov-24 10:00 PM CET,0.0
19-Nov-24 10:15 PM CET,0.0
19-Nov-24 10:30 PM CET,0.0
19-Nov-24 10:45 PM CET,0.0
19-Nov-24 11:00 PM CET,0.0
19-Nov-24 11:15 PM CET,0.0
19-Nov-24 11:30 PM CET,0.0
19-Nov-24 11:45 PM CET,0.0
20-Nov-24 12:00 AM CET,0.0
20-Nov-24 12:15 AM CET,0.0
20-Nov-24 12:30 AM CET,0.0
20-Nov-24 12:45 AM CET,0.0
20-Nov-24 1:00 AM CET,0.0
20-Nov-24 1:15 AM CET,0.0
20-Nov-24 1:30 AM CET,0.0
20-Nov-24 1:45 AM CET,0.0
20-Nov-24 2:00 AM CET,0.0
20-Nov-24 2:15 AM CET,0.0
20-Nov-24 2:30 AM CET,0.0
20-Nov-24 2:45 AM CET,0.0
20-Nov-24 3:00 AM CET,0.0
20-Nov-24 3:15 AM CET,0.0
20-Nov-24 3:30 AM CET,0.0
20-Nov-24 3:45 AM CET,0.0
20-Nov-24 4:00 AM CET,0.0
20-Nov-24 4:15 AM CET,0.0
20-Nov-24 4:30 AM CET,0.0
20-Nov-24 4:45 AM CET,0.0
20-Nov-24 5:00 AM CET,0.0
20-Nov-24 5:15 AM CET,0.0
