Timestamp,1273_432.101_-RE001_Effekt(kW)
14-Nov-24 1:45 PM CET,18.5
14-Nov-24 2:00 PM CET,13.0
14-Nov-24 2:15 PM CET,24.9
14-Nov-24 2:30 PM CET,21.6
14-Nov-24 2:45 PM CET,20.8
14-Nov-24 3:00 PM CET,17.8
14-Nov-24 3:15 PM CET,15.4
14-Nov-24 3:30 PM CET,20.4
14-Nov-24 3:45 PM CET,31.2
14-Nov-24 4:00 PM CET,25.3
14-Nov-24 4:15 PM CET,29.9
14-Nov-24 4:30 PM CET,34.3
14-Nov-24 4:45 PM CET,26.4
14-Nov-24 5:00 PM CET,26.8
14-Nov-24 5:15 PM CET,28.8
14-Nov-24 5:30 PM CET,21.5
14-Nov-24 5:45 PM CET,20.8
14-Nov-24 6:00 PM CET,19.8
14-Nov-24 6:15 PM CET,26.4
14-Nov-24 6:30 PM CET,24.0
14-Nov-24 6:45 PM CET,18.6
14-Nov-24 7:00 PM CET,24.7
14-Nov-24 7:15 PM CET,18.9
14-Nov-24 7:30 PM CET,16.8
14-Nov-24 7:45 PM CET,27.0
14-Nov-24 8:00 PM CET,21.0
14-Nov-24 8:15 PM CET,20.7
14-Nov-24 8:30 PM CET,24.9
14-Nov-24 8:45 PM CET,17.8
14-Nov-24 9:00 PM CET,23.3
14-Nov-24 9:15 PM CET,31.0
14-Nov-24 9:30 PM CET,22.6
14-Nov-24 9:45 PM CET,30.3
14-Nov-24 10:00 PM CET,25.6
14-Nov-24 10:15 PM CET,13.0
14-Nov-24 10:30 PM CET,23.3
14-Nov-24 10:45 PM CET,33.8
14-Nov-24 11:00 PM CET,23.1
14-Nov-24 11:15 PM CET,19.6
14-Nov-24 11:30 PM CET,25.4
14-Nov-24 11:45 PM CET,15.6
15-Nov-24 12:00 AM CET,15.9
15-Nov-24 12:15 AM CET,14.3
15-Nov-24 12:30 AM CET,17.4
15-Nov-24 12:45 AM CET,18.2
15-Nov-24 1:00 AM CET,16.0
15-Nov-24 1:15 AM CET,15.4
15-Nov-24 1:30 AM CET,17.4
15-Nov-24 1:45 AM CET,17.4
15-Nov-24 2:00 AM CET,20.3
15-Nov-24 2:15 AM CET,15.6
15-Nov-24 2:30 AM CET,17.7
15-Nov-24 2:45 AM CET,13.2
15-Nov-24 3:00 AM CET,15.4
15-Nov-24 3:15 AM CET,17.3
15-Nov-24 3:30 AM CET,15.3
15-Nov-24 3:45 AM CET,13.1
15-Nov-24 4:00 AM CET,13.3
15-Nov-24 4:15 AM CET,13.1
15-Nov-24 4:30 AM CET,16.3
15-Nov-24 4:45 AM CET,17.7
15-Nov-24 5:00 AM CET,18.9
15-Nov-24 5:15 AM CET,16.6
15-Nov-24 5:30 AM CET,15.3
15-Nov-24 5:45 AM CET,20.2
15-Nov-24 6:00 AM CET,19.7
15-Nov-24 6:15 AM CET,31.4
15-Nov-24 6:30 AM CET,16.2
15-Nov-24 6:45 AM CET,15.6
15-Nov-24 7:00 AM CET,18.1
15-Nov-24 7:15 AM CET,13.3
15-Nov-24 7:30 AM CET,29.3
15-Nov-24 7:45 AM CET,30.9
15-Nov-24 8:00 AM CET,36.2
15-Nov-24 8:15 AM CET,29.9
15-Nov-24 8:30 AM CET,29.7
15-Nov-24 8:45 AM CET,38.1
15-Nov-24 9:00 AM CET,30.0
15-Nov-24 9:15 AM CET,33.0
15-Nov-24 9:30 AM CET,36.1
15-Nov-24 9:45 AM CET,39.0
15-Nov-24 10:00 AM CET,34.4
15-Nov-24 10:15 AM CET,38.3
15-Nov-24 10:30 AM CET,38.0
15-Nov-24 10:45 AM CET,35.4
15-Nov-24 11:00 AM CET,31.9
15-Nov-24 11:15 AM CET,38.9
15-Nov-24 11:30 AM CET,30.3
15-Nov-24 11:45 AM CET,28.8
15-Nov-24 12:00 PM CET,26.1
15-Nov-24 12:15 PM CET,21.3
15-Nov-24 12:30 PM CET,31.0
15-Nov-24 12:45 PM CET,20.8
15-Nov-24 1:00 PM CET,23.5
15-Nov-24 1:15 PM CET,33.6
15-Nov-24 1:30 PM CET,27.3
15-Nov-24 1:45 PM CET,28.0
15-Nov-24 2:00 PM CET,28.3
15-Nov-24 2:15 PM CET,22.7
15-Nov-24 2:30 PM CET,21.5
15-Nov-24 2:45 PM CET,29.9
15-Nov-24 3:00 PM CET,28.8
15-Nov-24 3:15 PM CET,31.0
15-Nov-24 3:30 PM CET,35.3
15-Nov-24 3:45 PM CET,32.9
15-Nov-24 4:00 PM CET,30.5
15-Nov-24 4:15 PM CET,37.1
15-Nov-24 4:30 PM CET,32.6
15-Nov-24 4:45 PM CET,34.6
15-Nov-24 5:00 PM CET,34.2
15-Nov-24 5:15 PM CET,29.2
15-Nov-24 5:30 PM CET,35.0
15-Nov-24 5:45 PM CET,36.8
15-Nov-24 6:00 PM CET,36.6
15-Nov-24 6:15 PM CET,35.7
15-Nov-24 6:30 PM CET,27.7
15-Nov-24 6:45 PM CET,19.8
15-Nov-24 7:00 PM CET,27.4
15-Nov-24 7:15 PM CET,18.7
15-Nov-24 7:30 PM CET,19.0
15-Nov-24 7:45 PM CET,12.2
15-Nov-24 8:00 PM CET,24.7
15-Nov-24 8:15 PM CET,22.8
15-Nov-24 8:30 PM CET,27.8
15-Nov-24 8:45 PM CET,28.2
15-Nov-24 9:00 PM CET,20.8
15-Nov-24 9:15 PM CET,26.5
15-Nov-24 9:30 PM CET,13.9
15-Nov-24 9:45 PM CET,12.7
15-Nov-24 10:00 PM CET,14.5
15-Nov-24 10:15 PM CET,17.0
15-Nov-24 10:30 PM CET,18.8
15-Nov-24 10:45 PM CET,14.6
15-Nov-24 11:00 PM CET,21.3
15-Nov-24 11:15 PM CET,13.4
15-Nov-24 11:30 PM CET,20.2
15-Nov-24 11:45 PM CET,10.9
16-Nov-24 12:00 AM CET,16.5
16-Nov-24 12:15 AM CET,13.0
16-Nov-24 12:30 AM CET,13.1
16-Nov-24 12:45 AM CET,12.3
16-Nov-24 1:00 AM CET,17.0
16-Nov-24 1:15 AM CET,16.2
16-Nov-24 1:30 AM CET,16.3
16-Nov-24 1:45 AM CET,14.9
16-Nov-24 2:00 AM CET,13.5
16-Nov-24 2:15 AM CET,17.5
16-Nov-24 2:30 AM CET,11.6
16-Nov-24 2:45 AM CET,11.0
16-Nov-24 3:00 AM CET,12.9
16-Nov-24 3:15 AM CET,19.0
16-Nov-24 3:30 AM CET,13.1
16-Nov-24 3:45 AM CET,14.5
16-Nov-24 4:00 AM CET,13.1
16-Nov-24 4:15 AM CET,17.1
16-Nov-24 4:30 AM CET,12.5
16-Nov-24 4:45 AM CET,12.5
16-Nov-24 5:00 AM CET,12.5
16-Nov-24 5:15 AM CET,14.0
16-Nov-24 5:30 AM CET,17.5
16-Nov-24 5:45 AM CET,15.4
16-Nov-24 6:00 AM CET,15.2
16-Nov-24 6:15 AM CET,11.4
16-Nov-24 6:30 AM CET,15.8
16-Nov-24 6:45 AM CET,14.2
16-Nov-24 7:00 AM CET,18.9
16-Nov-24 7:15 AM CET,14.1
16-Nov-24 7:30 AM CET,15.6
16-Nov-24 7:45 AM CET,11.6
16-Nov-24 8:00 AM CET,17.2
16-Nov-24 8:15 AM CET,11.8
16-Nov-24 8:30 AM CET,17.2
16-Nov-24 8:45 AM CET,16.3
16-Nov-24 9:00 AM CET,21.8
16-Nov-24 9:15 AM CET,23.6
16-Nov-24 9:30 AM CET,19.3
16-Nov-24 9:45 AM CET,25.8
16-Nov-24 10:00 AM CET,23.4
16-Nov-24 10:15 AM CET,19.7
16-Nov-24 10:30 AM CET,23.7
16-Nov-24 10:45 AM CET,14.4
16-Nov-24 11:00 AM CET,22.5
16-Nov-24 11:15 AM CET,15.3
16-Nov-24 11:30 AM CET,30.0
16-Nov-24 11:45 AM CET,18.4
16-Nov-24 12:00 PM CET,18.2
16-Nov-24 12:15 PM CET,14.1
16-Nov-24 12:30 PM CET,20.9
16-Nov-24 12:45 PM CET,24.3
16-Nov-24 1:00 PM CET,20.0
16-Nov-24 1:15 PM CET,27.3
16-Nov-24 1:30 PM CET,16.4
16-Nov-24 1:45 PM CET,19.3
16-Nov-24 2:00 PM CET,21.1
16-Nov-24 2:15 PM CET,20.1
16-Nov-24 2:30 PM CET,21.0
16-Nov-24 2:45 PM CET,24.4
16-Nov-24 3:00 PM CET,32.3
16-Nov-24 3:15 PM CET,21.0
16-Nov-24 3:30 PM CET,25.4
16-Nov-24 3:45 PM CET,22.5
16-Nov-24 4:00 PM CET,30.9
16-Nov-24 4:15 PM CET,25.3
16-Nov-24 4:30 PM CET,19.3
16-Nov-24 4:45 PM CET,24.7
16-Nov-24 5:00 PM CET,27.7
16-Nov-24 5:15 PM CET,33.1
16-Nov-24 5:30 PM CET,25.8
16-Nov-24 5:45 PM CET,30.1
16-Nov-24 6:00 PM CET,25.0
16-Nov-24 6:15 PM CET,33.8
16-Nov-24 6:30 PM CET,21.9
16-Nov-24 6:45 PM CET,28.3
16-Nov-24 7:00 PM CET,22.0
16-Nov-24 7:15 PM CET,27.3
16-Nov-24 7:30 PM CET,21.8
16-Nov-24 7:45 PM CET,26.7
16-Nov-24 8:00 PM CET,14.5
16-Nov-24 8:15 PM CET,17.1
16-Nov-24 8:30 PM CET,19.6
16-Nov-24 8:45 PM CET,25.9
16-Nov-24 9:00 PM CET,15.5
16-Nov-24 9:15 PM CET,14.3
16-Nov-24 9:30 PM CET,16.0
16-Nov-24 9:45 PM CET,23.8
16-Nov-24 10:00 PM CET,14.9
16-Nov-24 10:15 PM CET,14.3
16-Nov-24 10:30 PM CET,20.0
16-Nov-24 10:45 PM CET,11.7
16-Nov-24 11:00 PM CET,17.8
16-Nov-24 11:15 PM CET,14.7
16-Nov-24 11:30 PM CET,17.7
16-Nov-24 11:45 PM CET,12.2
17-Nov-24 12:00 AM CET,17.4
17-Nov-24 12:15 AM CET,15.9
17-Nov-24 12:30 AM CET,19.7
17-Nov-24 12:45 AM CET,13.9
17-Nov-24 1:00 AM CET,13.3
17-Nov-24 1:15 AM CET,17.8
17-Nov-24 1:30 AM CET,19.2
17-Nov-24 1:45 AM CET,21.4
17-Nov-24 2:00 AM CET,12.1
17-Nov-24 2:15 AM CET,15.0
17-Nov-24 2:30 AM CET,17.5
17-Nov-24 2:45 AM CET,16.9
17-Nov-24 3:00 AM CET,14.9
17-Nov-24 3:15 AM CET,18.8
17-Nov-24 3:30 AM CET,15.3
17-Nov-24 3:45 AM CET,14.7
17-Nov-24 4:00 AM CET,16.8
17-Nov-24 4:15 AM CET,14.7
17-Nov-24 4:30 AM CET,18.0
17-Nov-24 4:45 AM CET,13.8
17-Nov-24 5:00 AM CET,15.9
17-Nov-24 5:15 AM CET,13.5
17-Nov-24 5:30 AM CET,19.8
17-Nov-24 5:45 AM CET,16.8
17-Nov-24 6:00 AM CET,18.6
17-Nov-24 6:15 AM CET,14.8
17-Nov-24 6:30 AM CET,17.2
17-Nov-24 6:45 AM CET,16.7
17-Nov-24 7:00 AM CET,16.0
17-Nov-24 7:15 AM CET,16.3
17-Nov-24 7:30 AM CET,23.7
17-Nov-24 7:45 AM CET,20.7
17-Nov-24 8:00 AM CET,24.8
17-Nov-24 8:15 AM CET,20.2
17-Nov-24 8:30 AM CET,24.4
17-Nov-24 8:45 AM CET,24.0
17-Nov-24 9:00 AM CET,18.3
17-Nov-24 9:15 AM CET,24.0
17-Nov-24 9:30 AM CET,28.9
17-Nov-24 9:45 AM CET,23.8
17-Nov-24 10:00 AM CET,29.5
17-Nov-24 10:15 AM CET,28.1
17-Nov-24 10:30 AM CET,36.3
17-Nov-24 10:45 AM CET,27.3
17-Nov-24 11:00 AM CET,29.1
17-Nov-24 11:15 AM CET,23.3
17-Nov-24 11:30 AM CET,32.9
17-Nov-24 11:45 AM CET,25.1
17-Nov-24 12:00 PM CET,27.4
17-Nov-24 12:15 PM CET,22.8
17-Nov-24 12:30 PM CET,24.8
17-Nov-24 12:45 PM CET,28.5
17-Nov-24 1:00 PM CET,12.2
17-Nov-24 1:15 PM CET,12.3
17-Nov-24 1:30 PM CET,19.9
17-Nov-24 1:45 PM CET,21.0
17-Nov-24 2:00 PM CET,27.6
17-Nov-24 2:15 PM CET,21.0
17-Nov-24 2:30 PM CET,22.1
17-Nov-24 2:45 PM CET,21.5
17-Nov-24 3:00 PM CET,28.1
17-Nov-24 3:15 PM CET,21.5
17-Nov-24 3:30 PM CET,27.5
17-Nov-24 3:45 PM CET,21.1
17-Nov-24 4:00 PM CET,22.5
17-Nov-24 4:15 PM CET,29.6
17-Nov-24 4:30 PM CET,18.5
17-Nov-24 4:45 PM CET,14.8
17-Nov-24 5:00 PM CET,26.0
17-Nov-24 5:15 PM CET,19.2
17-Nov-24 5:30 PM CET,27.8
17-Nov-24 5:45 PM CET,20.3
17-Nov-24 6:00 PM CET,25.0
17-Nov-24 6:15 PM CET,21.0
17-Nov-24 6:30 PM CET,20.6
17-Nov-24 6:45 PM CET,16.8
17-Nov-24 7:00 PM CET,16.1
17-Nov-24 7:15 PM CET,22.9
17-Nov-24 7:30 PM CET,22.3
17-Nov-24 7:45 PM CET,19.6
17-Nov-24 8:00 PM CET,25.3
17-Nov-24 8:15 PM CET,14.2
17-Nov-24 8:30 PM CET,21.1
17-Nov-24 8:45 PM CET,26.2
17-Nov-24 9:00 PM CET,16.7
17-Nov-24 9:15 PM CET,13.2
17-Nov-24 9:30 PM CET,18.1
17-Nov-24 9:45 PM CET,16.6
17-Nov-24 10:00 PM CET,20.3
17-Nov-24 10:15 PM CET,15.2
17-Nov-24 10:30 PM CET,22.8
17-Nov-24 10:45 PM CET,10.9
17-Nov-24 11:00 PM CET,17.4
17-Nov-24 11:15 PM CET,11.2
17-Nov-24 11:30 PM CET,17.8
17-Nov-24 11:45 PM CET,13.5
18-Nov-24 12:00 AM CET,14.8
18-Nov-24 12:15 AM CET,13.1
18-Nov-24 12:30 AM CET,18.2
18-Nov-24 12:45 AM CET,15.8
18-Nov-24 1:00 AM CET,14.2
18-Nov-24 1:15 AM CET,13.0
18-Nov-24 1:30 AM CET,17.0
18-Nov-24 1:45 AM CET,14.3
18-Nov-24 2:00 AM CET,14.7
18-Nov-24 2:15 AM CET,13.8
18-Nov-24 2:30 AM CET,13.9
18-Nov-24 2:45 AM CET,19.5
18-Nov-24 3:00 AM CET,14.5
18-Nov-24 3:15 AM CET,13.0
18-Nov-24 3:30 AM CET,13.5
18-Nov-24 3:45 AM CET,12.2
18-Nov-24 4:00 AM CET,15.6
18-Nov-24 4:15 AM CET,23.4
18-Nov-24 4:30 AM CET,13.7
18-Nov-24 4:45 AM CET,16.0
18-Nov-24 5:00 AM CET,17.0
18-Nov-24 5:15 AM CET,15.4
18-Nov-24 5:30 AM CET,18.6
18-Nov-24 5:45 AM CET,17.0
18-Nov-24 6:00 AM CET,19.1
18-Nov-24 6:15 AM CET,12.9
18-Nov-24 6:30 AM CET,20.7
18-Nov-24 6:45 AM CET,19.3
18-Nov-24 7:00 AM CET,17.7
18-Nov-24 7:15 AM CET,24.0
18-Nov-24 7:30 AM CET,27.5
18-Nov-24 7:45 AM CET,29.5
18-Nov-24 8:00 AM CET,34.0
18-Nov-24 8:15 AM CET,42.9
18-Nov-24 8:30 AM CET,36.7
18-Nov-24 8:45 AM CET,27.9
18-Nov-24 9:00 AM CET,35.7
18-Nov-24 9:15 AM CET,39.0
18-Nov-24 9:30 AM CET,36.8
18-Nov-24 9:45 AM CET,31.9
18-Nov-24 10:00 AM CET,32.5
18-Nov-24 10:15 AM CET,39.2
18-Nov-24 10:30 AM CET,36.5
18-Nov-24 10:45 AM CET,28.2
18-Nov-24 11:00 AM CET,30.4
18-Nov-24 11:15 AM CET,32.8
18-Nov-24 11:30 AM CET,31.4
18-Nov-24 11:45 AM CET,34.7
18-Nov-24 12:00 PM CET,29.7
18-Nov-24 12:15 PM CET,26.5
18-Nov-24 12:30 PM CET,32.0
18-Nov-24 12:45 PM CET,28.7
18-Nov-24 1:00 PM CET,31.3
18-Nov-24 1:15 PM CET,41.0
18-Nov-24 1:30 PM CET,25.3
18-Nov-24 1:45 PM CET,33.9
18-Nov-24 2:00 PM CET,24.3
18-Nov-24 2:15 PM CET,26.0
18-Nov-24 2:30 PM CET,29.6
18-Nov-24 2:45 PM CET,25.0
18-Nov-24 3:00 PM CET,21.4
18-Nov-24 3:15 PM CET,22.1
18-Nov-24 3:30 PM CET,20.4
18-Nov-24 3:45 PM CET,28.7
18-Nov-24 4:00 PM CET,19.4
18-Nov-24 4:15 PM CET,21.5
18-Nov-24 4:30 PM CET,21.4
18-Nov-24 4:45 PM CET,26.5
18-Nov-24 5:00 PM CET,29.5
18-Nov-24 5:15 PM CET,19.2
18-Nov-24 5:30 PM CET,22.2
18-Nov-24 5:45 PM CET,18.3
18-Nov-24 6:00 PM CET,26.6
18-Nov-24 6:15 PM CET,21.6
18-Nov-24 6:30 PM CET,25.4
18-Nov-24 6:45 PM CET,20.7
18-Nov-24 7:00 PM CET,18.4
18-Nov-24 7:15 PM CET,21.9
18-Nov-24 7:30 PM CET,21.4
18-Nov-24 7:45 PM CET,18.3
18-Nov-24 8:00 PM CET,23.5
18-Nov-24 8:15 PM CET,18.1
18-Nov-24 8:30 PM CET,20.5
18-Nov-24 8:45 PM CET,27.6
18-Nov-24 9:00 PM CET,16.9
18-Nov-24 9:15 PM CET,16.4
18-Nov-24 9:30 PM CET,24.2
18-Nov-24 9:45 PM CET,41.1
18-Nov-24 10:00 PM CET,27.5
18-Nov-24 10:15 PM CET,27.2
18-Nov-24 10:30 PM CET,29.7
18-Nov-24 10:45 PM CET,26.3
18-Nov-24 11:00 PM CET,27.9
18-Nov-24 11:15 PM CET,16.5
18-Nov-24 11:30 PM CET,21.5
18-Nov-24 11:45 PM CET,15.8
19-Nov-24 12:00 AM CET,15.4
19-Nov-24 12:15 AM CET,14.9
19-Nov-24 12:30 AM CET,20.5
19-Nov-24 12:45 AM CET,14.5
19-Nov-24 1:00 AM CET,13.0
19-Nov-24 1:15 AM CET,15.6
19-Nov-24 1:30 AM CET,15.0
19-Nov-24 1:45 AM CET,16.0
19-Nov-24 2:00 AM CET,15.0
19-Nov-24 2:15 AM CET,15.0
19-Nov-24 2:30 AM CET,14.3
19-Nov-24 2:45 AM CET,14.3
19-Nov-24 3:00 AM CET,17.5
19-Nov-24 3:15 AM CET,15.5
19-Nov-24 3:30 AM CET,16.3
19-Nov-24 3:45 AM CET,11.8
19-Nov-24 4:00 AM CET,15.1
19-Nov-24 4:15 AM CET,14.0
19-Nov-24 4:30 AM CET,18.1
19-Nov-24 4:45 AM CET,17.3
19-Nov-24 5:00 AM CET,14.9
19-Nov-24 5:15 AM CET,16.7
19-Nov-24 5:30 AM CET,16.5
19-Nov-24 5:45 AM CET,22.7
19-Nov-24 6:00 AM CET,21.9
19-Nov-24 6:15 AM CET,13.2
19-Nov-24 6:30 AM CET,21.8
19-Nov-24 6:45 AM CET,14.4
19-Nov-24 7:00 AM CET,16.2
19-Nov-24 7:15 AM CET,23.5
19-Nov-24 7:30 AM CET,22.6
19-Nov-24 7:45 AM CET,31.5
19-Nov-24 8:00 AM CET,29.7
19-Nov-24 8:15 AM CET,34.0
19-Nov-24 8:30 AM CET,30.9
19-Nov-24 8:45 AM CET,37.8
19-Nov-24 9:00 AM CET,38.5
19-Nov-24 9:15 AM CET,42.8
19-Nov-24 9:30 AM CET,40.9
19-Nov-24 9:45 AM CET,33.3
19-Nov-24 10:00 AM CET,33.9
19-Nov-24 10:15 AM CET,36.5
19-Nov-24 10:30 AM CET,24.6
19-Nov-24 10:45 AM CET,26.7
19-Nov-24 11:00 AM CET,25.9
19-Nov-24 11:15 AM CET,15.4
19-Nov-24 11:30 AM CET,24.4
19-Nov-24 11:45 AM CET,22.8
19-Nov-24 12:00 PM CET,27.4
19-Nov-24 12:15 PM CET,37.7
19-Nov-24 12:30 PM CET,26.6
19-Nov-24 12:45 PM CET,33.1
19-Nov-24 1:00 PM CET,31.1
19-Nov-24 1:15 PM CET,30.8
19-Nov-24 1:30 PM CET,22.7
19-Nov-24 1:45 PM CET,18.7
19-Nov-24 2:00 PM CET,28.0
19-Nov-24 2:15 PM CET,20.9
19-Nov-24 2:30 PM CET,26.1
19-Nov-24 2:45 PM CET,18.5
19-Nov-24 3:00 PM CET,21.5
19-Nov-24 3:15 PM CET,18.3
19-Nov-24 3:30 PM CET,18.9
19-Nov-24 3:45 PM CET,31.2
19-Nov-24 4:00 PM CET,29.9
19-Nov-24 4:15 PM CET,21.9
19-Nov-24 4:30 PM CET,23.7
19-Nov-24 4:45 PM CET,24.1
19-Nov-24 5:00 PM CET,25.8
19-Nov-24 5:15 PM CET,14.6
19-Nov-24 5:30 PM CET,23.1
19-Nov-24 5:45 PM CET,19.1
19-Nov-24 6:00 PM CET,22.6
19-Nov-24 6:15 PM CET,14.2
19-Nov-24 6:30 PM CET,26.3
19-Nov-24 6:45 PM CET,24.6
19-Nov-24 7:00 PM CET,25.5
19-Nov-24 7:15 PM CET,40.9
19-Nov-24 7:30 PM CET,31.5
19-Nov-24 7:45 PM CET,19.6
19-Nov-24 8:00 PM CET,29.6
19-Nov-24 8:15 PM CET,22.0
19-Nov-24 8:30 PM CET,22.5
19-Nov-24 8:45 PM CET,19.9
19-Nov-24 9:00 PM CET,24.8
19-Nov-24 9:15 PM CET,22.1
19-Nov-24 9:30 PM CET,22.8
19-Nov-24 9:45 PM CET,28.5
19-Nov-24 10:00 PM CET,29.6
19-Nov-24 10:15 PM CET,27.5
19-Nov-24 10:30 PM CET,29.3
19-Nov-24 10:45 PM CET,26.7
19-Nov-24 11:00 PM CET,30.9
19-Nov-24 11:15 PM CET,25.8
19-Nov-24 11:30 PM CET,31.7
19-Nov-24 11:45 PM CET,31.0
20-Nov-24 12:00 AM CET,17.7
20-Nov-24 12:15 AM CET,18.2
20-Nov-24 12:30 AM CET,15.3
20-Nov-24 12:45 AM CET,14.9
20-Nov-24 1:00 AM CET,19.8
20-Nov-24 1:15 AM CET,14.4
20-Nov-24 1:30 AM CET,13.2
20-Nov-24 1:45 AM CET,12.3
20-Nov-24 2:00 AM CET,13.0
20-Nov-24 2:15 AM CET,22.9
20-Nov-24 2:30 AM CET,14.5
20-Nov-24 2:45 AM CET,18.8
20-Nov-24 3:00 AM CET,16.9
20-Nov-24 3:15 AM CET,14.4
20-Nov-24 3:30 AM CET,17.4
20-Nov-24 3:45 AM CET,11.8
20-Nov-24 4:00 AM CET,14.4
20-Nov-24 4:15 AM CET,17.7
20-Nov-24 4:30 AM CET,14.6
20-Nov-24 4:45 AM CET,21.8
20-Nov-24 5:00 AM CET,17.9
20-Nov-24 5:15 AM CET,14.5
20-Nov-24 5:30 AM CET,16.8
20-Nov-24 5:45 AM CET,17.6
20-Nov-24 6:00 AM CET,21.9
20-Nov-24 6:15 AM CET,14.7
20-Nov-24 6:30 AM CET,20.5
20-Nov-24 6:45 AM CET,20.0
20-Nov-24 7:00 AM CET,18.5
20-Nov-24 7:15 AM CET,26.9
20-Nov-24 7:30 AM CET,22.1
20-Nov-24 7:45 AM CET,16.9
20-Nov-24 8:00 AM CET,20.1
20-Nov-24 8:15 AM CET,23.9
20-Nov-24 8:30 AM CET,17.9
20-Nov-24 8:45 AM CET,23.5
20-Nov-24 9:00 AM CET,22.6
20-Nov-24 9:15 AM CET,23.5
20-Nov-24 9:30 AM CET,23.0
20-Nov-24 9:45 AM CET,32.5
20-Nov-24 10:00 AM CET,21.6
20-Nov-24 10:15 AM CET,32.5
20-Nov-24 10:30 AM CET,27.4
20-Nov-24 10:45 AM CET,24.4
20-Nov-24 11:00 AM CET,29.1
20-Nov-24 11:15 AM CET,21.0
20-Nov-24 11:30 AM CET,23.4
20-Nov-24 11:45 AM CET,18.6
20-Nov-24 12:00 PM CET,25.2
20-Nov-24 12:15 PM CET,18.7
20-Nov-24 12:30 PM CET,22.1
20-Nov-24 12:45 PM CET,24.5
20-Nov-24 1:00 PM CET,21.4
20-Nov-24 1:15 PM CET,13.3
20-Nov-24 1:30 PM CET,25.9
20-Nov-24 1:45 PM CET,24.8
20-Nov-24 2:00 PM CET,22.7
20-Nov-24 2:15 PM CET,18.7
20-Nov-24 2:30 PM CET,25.6
20-Nov-24 2:45 PM CET,20.7
20-Nov-24 3:00 PM CET,25.3
20-Nov-24 3:15 PM CET,20.9
20-Nov-24 3:30 PM CET,27.3
20-Nov-24 3:45 PM CET,44.3
20-Nov-24 4:00 PM CET,39.2
20-Nov-24 4:15 PM CET,35.1
20-Nov-24 4:30 PM CET,31.4
20-Nov-24 4:45 PM CET,35.5
20-Nov-24 5:00 PM CET,34.6
20-Nov-24 5:15 PM CET,33.1
20-Nov-24 5:30 PM CET,30.3
20-Nov-24 5:45 PM CET,30.7
20-Nov-24 6:00 PM CET,30.0
20-Nov-24 6:15 PM CET,35.2
20-Nov-24 6:30 PM CET,27.4
20-Nov-24 6:45 PM CET,37.4
20-Nov-24 7:00 PM CET,25.3
20-Nov-24 7:15 PM CET,31.1
20-Nov-24 7:30 PM CET,35.2
20-Nov-24 7:45 PM CET,27.3
20-Nov-24 8:00 PM CET,34.4
20-Nov-24 8:15 PM CET,29.3
20-Nov-24 8:30 PM CET,31.6
20-Nov-24 8:45 PM CET,25.8
20-Nov-24 9:00 PM CET,22.5
20-Nov-24 9:15 PM CET,16.2
20-Nov-24 9:30 PM CET,23.3
20-Nov-24 9:45 PM CET,26.9
20-Nov-24 10:00 PM CET,33.8
20-Nov-24 10:15 PM CET,28.6
20-Nov-24 10:30 PM CET,35.9
20-Nov-24 10:45 PM CET,29.9
20-Nov-24 11:00 PM CET,32.7
20-Nov-24 11:15 PM CET,32.4
20-Nov-24 11:30 PM CET,31.7
20-Nov-24 11:45 PM CET,33.0
21-Nov-24 12:00 AM CET,20.7
21-Nov-24 12:15 AM CET,28.4
21-Nov-24 12:30 AM CET,20.4
21-Nov-24 12:45 AM CET,15.8
21-Nov-24 1:00 AM CET,18.8
21-Nov-24 1:15 AM CET,19.4
21-Nov-24 1:30 AM CET,19.1
21-Nov-24 1:45 AM CET,21.9
21-Nov-24 2:00 AM CET,19.2
21-Nov-24 2:15 AM CET,18.8
21-Nov-24 2:30 AM CET,17.0
21-Nov-24 2:45 AM CET,22.1
21-Nov-24 3:00 AM CET,17.7
21-Nov-24 3:15 AM CET,13.6
21-Nov-24 3:30 AM CET,16.4
21-Nov-24 3:45 AM CET,14.1
21-Nov-24 4:00 AM CET,20.5
21-Nov-24 4:15 AM CET,18.6
21-Nov-24 4:30 AM CET,21.2
21-Nov-24 4:45 AM CET,22.7
21-Nov-24 5:00 AM CET,21.7
21-Nov-24 5:15 AM CET,22.9
21-Nov-24 5:30 AM CET,18.2
21-Nov-24 5:45 AM CET,23.6
21-Nov-24 6:00 AM CET,22.6
21-Nov-24 6:15 AM CET,31.1
21-Nov-24 6:30 AM CET,22.0
21-Nov-24 6:45 AM CET,15.5
21-Nov-24 7:00 AM CET,23.2
21-Nov-24 7:15 AM CET,21.1
21-Nov-24 7:30 AM CET,25.0
21-Nov-24 7:45 AM CET,20.9
21-Nov-24 8:00 AM CET,34.3
21-Nov-24 8:15 AM CET,40.0
21-Nov-24 8:30 AM CET,31.2
21-Nov-24 8:45 AM CET,31.5
21-Nov-24 9:00 AM CET,30.9
21-Nov-24 9:15 AM CET,27.1
21-Nov-24 9:30 AM CET,22.8
21-Nov-24 9:45 AM CET,36.2
21-Nov-24 10:00 AM CET,34.9
21-Nov-24 10:15 AM CET,23.7
21-Nov-24 10:30 AM CET,32.6
21-Nov-24 10:45 AM CET,40.6
21-Nov-24 11:00 AM CET,27.2
21-Nov-24 11:15 AM CET,25.7
21-Nov-24 11:30 AM CET,23.7
21-Nov-24 11:45 AM CET,18.3
